日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180510,159934.SZ,易方达黄金ETF,2.675,2.679,2.674,2.674,2.672,0.002,0.0749,71343.0,19093.889,1.0
20180510,159935.SZ,景顺长城中证500ETF,1.582,1.582,1.579,1.579,1.579,0.0,0.0,9.0,1.422,1.0
20180510,159936.SZ,广发中证全指可选消费ETF,1.503,1.509,1.502,1.509,1.5,0.009,0.6,47.0,7.077,1.0
20180510,159937.SZ,博时黄金ETF,2.692,2.696,2.692,2.694,2.689,0.005,0.1859,336670.0,90716.999,1.0
20180510,159938.SZ,广发中证全指医药卫生ETF,1.529,1.558,1.526,1.557,1.529,0.028,1.8313,63757.24,9830.679,1.0
20180510,159939.SZ,广发中证全指信息技术ETF,1.1,1.106,1.09,1.1,1.103,-0.003,-0.272,24535.0,2695.391,1.0
20180510,159940.SZ,广发中证全指金融地产ETF,0.904,0.907,0.9,0.907,0.903,0.004,0.443,1497.0,135.465,1.0
20180510,159941.SZ,广发纳指100ETF,1.479,1.479,1.437,1.44,1.425,0.015,1.0526,1506.0,217.03,1.0
20180510,159943.SZ,深证ETF,11.216,11.27,11.186,11.27,11.249,0.021,0.1867,470.72,528.589,1.0
20180510,159944.SZ,广发中证全指原材料ETF,0.883,0.887,0.876,0.887,0.884,0.003,0.3394,3566.0,314.418,1.0
20180510,159945.SZ,广发中证全指能源ETF,0.712,0.727,0.71,0.723,0.713,0.01,1.4025,2695.13,194.146,1.0
20180510,159948.SZ,南方创业板ETF,1.923,1.931,1.912,1.93,1.92,0.01,0.5208,14665.91,2822.56,1.0
20180510,159949.SZ,华安创业板50ETF,0.698,0.701,0.689,0.697,0.697,0.0,0.0,5496282.0,382089.706,1.0
20180510,159952.SZ,广发创业板ETF,1.05,1.055,1.042,1.054,1.048,0.006,0.5725,219571.05,23059.528,1.0
20180510,159954.SZ,南方恒生中国企业ETF,0.993,1.003,0.992,0.995,0.989,0.006,0.6067,34012.14,3396.786,1.0
20180510,159956.SZ,建信创业板ETF,1.039,1.05,1.035,1.045,1.037,0.008,0.7715,9837.79,1023.557,1.0
20180510,159957.SZ,华夏创业板ETF,1.059,1.068,1.057,1.068,1.059,0.009,0.8499,27230.48,2894.059,1.0
20180510,159958.SZ,创业板ETF工银,1.057,1.064,1.052,1.061,1.057,0.004,0.3784,81039.04,8589.745,1.0
20180510,510010.SH,交银上证180公司治理ETF,1.121,1.121,1.098,1.112,1.112,0.0,0.0,104.68,11.629,1.0
20180510,510020.SH,博时上证超大盘ETF,2.68,2.68,2.68,2.68,2.691,-0.011,-0.4088,20.9,5.601,0.101
20180510,510030.SH,上证180价值ETF,4.907,4.948,4.843,4.898,4.9,-0.002,-0.0408,118.0,57.483,1.0
20180510,510050.SH,华夏上证50ETF,2.716,2.734,2.702,2.723,2.711,0.012,0.4426,5215803.69,1417977.081,1.259
20180510,510060.SH,工银上证央企ETF,1.822,1.822,1.803,1.814,1.808,0.006,0.3319,2317.0,419.351,1.0
20180510,510130.SH,易方达上证中盘ETF,3.898,3.927,3.898,3.927,3.909,0.018,0.4605,58.0,22.689,1.0
20180510,510150.SH,招商上证消费80ETF,5.135,5.2,5.128,5.2,5.102,0.098,1.9208,7651.77,3938.025,1.0
20180510,510160.SH,南方小康ETF,0.572,0.575,0.572,0.575,0.573,0.002,0.349,4859.75,278.904,1.0
20180510,510170.SH,国联安上证商品ETF,1.888,1.9,1.888,1.9,1.869,0.031,1.6586,252.87,47.977,1.0
20180510,510180.SH,华安上证180ETF,3.302,3.322,3.297,3.32,3.3,0.02,0.6061,70352.0,23261.514,2.916
20180510,510190.SH,华安上证50ETF,3.603,3.607,3.586,3.606,3.589,0.017,0.4737,334.0,120.312,1.0
20180510,510210.SH,上证综指ETF,3.589,3.629,3.576,3.624,3.624,0.0,0.0,15.0,5.382,1.0
20180510,510230.SH,国泰上证180金融ETF,5.993,6.029,5.979,6.011,5.987,0.024,0.4009,8147.1,4887.551,1.0
20180510,510270.SH,国企ETF,1.099,1.099,1.084,1.084,1.082,0.002,0.1848,609.0,66.224,1.0
20180510,510290.SH,南方上证380ETF,1.563,1.566,1.562,1.566,1.554,0.012,0.7722,90.0,14.079,1.0
20180510,510300.SH,华泰柏瑞沪深300ETF,3.881,3.898,3.862,3.896,3.87,0.026,0.6718,994891.12,386259.701,1.093
20180510,510310.SH,易方达沪深300ETF发起式,1.644,1.655,1.64,1.649,1.641,0.008,0.4875,17655.0,2908.811,1.0
20180510,510330.SH,华夏沪深300ETF,4.194,4.21,4.177,4.207,4.18,0.027,0.6459,20145.0,8446.35,1.034
20180510,510360.SH,广发沪深300ETF,1.217,1.223,1.216,1.222,1.215,0.007,0.5761,69715.0,8494.492,1.0
20180510,510390.SH,平安沪深300ETF,3.881,3.888,3.864,3.882,3.865,0.017,0.4398,30870.32,11975.187,1.0
20180510,510410.SH,博时上证自然资源ETF,0.753,0.753,0.74,0.745,0.741,0.004,0.5398,1752.0,130.466,1.0
20180510,510500.SH,南方中证500ETF,6.342,6.379,6.306,6.366,6.34,0.026,0.4101,347788.63,220733.112,0.28
20180510,510510.SH,广发中证500ETF,1.677,1.682,1.668,1.681,1.675,0.006,0.3582,115919.0,19408.481,1.0
20180510,510560.SH,国寿安保中证500ETF,1.26,1.262,1.257,1.26,1.257,0.003,0.2387,177.63,22.362,1.0
20180510,510580.SH,易方达中证500ETF,5.91,5.915,5.886,5.915,5.91,0.005,0.0846,76.0,44.801,1.0
20180510,510590.SH,平安中证500ETF,6.024,6.058,6.007,6.047,6.026,0.021,0.3485,89170.68,53834.781,1.0
20180510,510630.SH,华夏消费ETF,2.37,2.39,2.37,2.39,2.354,0.036,1.5293,1289.0,307.178,1.0
20180510,510650.SH,华夏金融ETF,1.742,1.749,1.741,1.749,1.741,0.008,0.4595,96.0,16.772,1.0
20180510,510660.SH,华夏医药ETF,2.113,2.165,2.107,2.165,2.112,0.053,2.5095,10526.15,2253.546,1.0
20180510,510680.SH,万家上证50ETF,2.249,2.249,2.215,2.239,2.235,0.004,0.179,5.0,1.113,1.0
20180510,510710.SH,博时上证50ETF,2.886,2.888,2.861,2.878,2.869,0.009,0.3137,4824.0,1384.785,1.0
20180510,510800.SH,建信上证50ETF,0.917,0.929,0.913,0.921,0.915,0.006,0.6557,14893.0,1366.314,1.0
20180510,510810.SH,中证上海国企ETF,0.921,0.931,0.921,0.931,0.921,0.01,1.0858,16513.0,1532.701,1.03
20180510,510880.SH,华泰柏瑞上证红利ETF,2.887,2.907,2.887,2.905,2.884,0.021,0.7282,32171.0,9325.662,1.269
20180510,510900.SH,易方达恒生国企(QDII-ETF),1.254,1.259,1.247,1.253,1.245,0.008,0.6426,13753366.08,1722968.758,1.0
20180510,511010.SH,国泰上证5年期国债ETF,112.046,112.059,111.98,112.011,112.007,0.004,0.0036,23330.0,261314.704,1.012
20180510,511220.SH,海富通上证城投债ETF,93.926,93.926,93.601,93.802,93.93,-0.128,-0.1363,1564.59,14682.234,1.225
20180510,511260.SH,上证10年期国债ETF,100.61,100.61,100.6,100.6,100.77,-0.17,-0.1687,130.3,1310.821,1.0
20180510,511600.SH,华安日日鑫货币H,100.003,100.005,100.003,100.005,100.006,-0.001,-0.001,1613.56,16136.185,1.0
20180510,511620.SH,国泰瞬利货币A,99.912,102.984,99.912,99.99,99.998,-0.008,-0.008,21.0,210.65,1.0
20180510,511650.SH,华夏快线货币E,100.01,100.015,100.009,100.014,100.01,0.004,0.004,4547.27,45478.967,1.0
20180510,511660.SH,建信现金添益货币H,100.007,100.016,100.007,100.016,100.015,0.001,0.001,104122.29,1041349.893,1.0
20180510,511670.SH,华泰紫金天天金货币ETFA,99.998,99.999,99.996,99.996,99.999,-0.003,-0.003,18947.46,189469.863,1.0
20180510,511690.SH,大成添益交易型货币,100.012,100.018,100.01,100.017,100.018,-0.001,-0.001,42072.23,420779.854,1.0
20180510,511700.SH,平安货币ETF,100.002,100.008,100.002,100.008,100.009,-0.001,-0.001,5286.95,52872.573,1.0
20180510,511770.SH,金鹰现金增益E,100.001,100.008,100.0,100.003,100.001,0.002,0.002,725.3,7253.237,1.0
20180510,511800.SH,易方达货币E,100.0,100.002,99.995,100.001,100.0,0.001,0.001,3130.42,31303.624,1.0
20180510,511810.SH,南方理财金货币ETF,100.006,100.01,100.005,100.008,100.011,-0.003,-0.003,114886.41,1148962.596,1.0
20180510,511820.SH,鹏华添利交易型货币B,100.0,100.003,99.998,100.001,100.005,-0.004,-0.004,38774.24,387742.387,1.0
20180510,511830.SH,华泰货币,100.021,100.021,100.01,100.012,100.024,-0.012,-0.012,1570.35,15705.723,1.0
20180510,511850.SH,招商财富宝货币ETFE,100.014,100.022,100.012,100.02,100.016,0.004,0.004,11295.22,112972.359,1.0
20180510,511860.SH,博时保证金货币ETF,99.997,100.0,99.994,99.998,100.0,-0.002,-0.002,2320.81,23207.645,1.0
20180510,511900.SH,富国收益宝交易型货币H,100.005,100.013,100.005,100.01,100.013,-0.003,-0.003,11356.09,113571.471,1.0
20180510,511910.SH,融通易支付货币E,99.989,100.496,99.989,99.997,99.996,0.001,0.001,390.09,3901.101,1.0
20180510,511920.SH,广发货币E,99.999,100.055,99.981,100.018,100.1,-0.082,-0.0819,43.08,430.849,1.0
20180510,511950.SH,广发添利货币A,99.95,102.498,99.95,99.993,99.994,-0.001,-0.001,50.0,500.024,1.0
20180510,511960.SH,嘉实快线货币H,100.002,100.007,100.001,100.006,100.003,0.003,0.003,145.08,1450.878,1.0
20180510,511970.SH,国寿安保货币E,99.997,99.998,99.996,99.996,99.999,-0.003,-0.003,706.21,7061.885,1.0
20180510,511980.SH,汇添富添富通货币E,99.999,100.013,99.999,100.013,100.003,0.01,0.01,148.31,1483.18,1.0
20180510,512000.SH,华宝中证全指证券公司ETF,0.855,0.859,0.85,0.858,0.853,0.005,0.5862,379631.0,32455.66,1.0
20180510,512010.SH,易方达沪深300医药ETF,1.922,2.051,1.92,1.99,1.922,0.068,3.538,31633.0,6233.031,1.0
20180510,512070.SH,易方达沪深300非银ETF,1.876,1.882,1.865,1.882,1.866,0.016,0.8574,1161.0,217.959,1.0
20180510,512100.SH,南方中证1000ETF,0.787,0.79,0.786,0.79,0.785,0.005,0.6369,25613.0,2020.3,1.0
20180510,512120.SH,华安中证细分医药ETF,1.765,1.806,1.765,1.806,1.764,0.042,2.381,22096.0,3943.034,1.0
20180510,512160.SH,南方MSCI中国A股国际通ETF,1.021,1.026,1.018,1.025,1.02,0.005,0.4902,579322.0,59208.971,1.0
20180510,512200.SH,南方中证全指房地产ETF,0.929,0.93,0.92,0.93,0.924,0.006,0.6494,4208.0,389.685,1.0
20180510,512220.SH,景顺长城中证科技传媒通信150ETF,1.372,1.372,1.36,1.36,1.363,-0.003,-0.2201,68.0,9.308,1.0
20180510,512330.SH,南方中证500信息技术ETF,0.835,0.836,0.819,0.828,0.834,-0.006,-0.7194,9191.0,759.58,1.0
20180510,512400.SH,南方中证申万有色金属ETF,0.865,0.869,0.861,0.863,0.863,0.0,0.0,21207.0,1834.29,1.0
20180510,512500.SH,华夏中证500ETF,2.952,2.969,2.95,2.963,2.952,0.011,0.3726,12470.24,3692.0,1.0
20180510,512510.SH,华泰柏瑞中证500ETF,1.25,1.259,1.25,1.258,1.253,0.005,0.399,2285.0,286.857,1.02
20180510,512550.SH,嘉实富时中国A50ETF,1.056,1.065,1.054,1.058,1.054,0.004,0.3795,3916.0,414.822,1.0
20180510,512560.SH,易方达中证军工ETF,0.926,0.933,0.926,0.933,0.931,0.002,0.2148,684.0,63.696,1.0
20180510,512570.SH,易方达中证全指证券公司ETF,0.847,0.853,0.847,0.853,0.849,0.004,0.4711,689.0,58.55,1.0
20180510,512580.SH,广发中证环保ETF,0.926,0.93,0.919,0.924,0.926,-0.002,-0.216,116958.0,10797.86,1.0
20180510,512600.SH,嘉实中证主要消费ETF,2.317,2.379,2.27,2.293,2.277,0.016,0.7027,482.0,110.756,1.0
20180510,512660.SH,国泰中证军工ETF,0.847,0.847,0.829,0.835,0.845,-0.01,-1.1834,166331.0,13904.905,1.0
20180510,512680.SH,广发中证军工ETF,0.818,0.818,0.801,0.809,0.817,-0.008,-0.9792,84058.0,6812.128,1.0
20180510,512700.SH,南方中证银行ETF,1.004,1.013,1.004,1.008,1.006,0.002,0.1988,893.0,90.042,1.0
20180510,512800.SH,华宝中证银行ETF,0.982,0.991,0.98,0.986,0.985,0.001,0.1015,182096.12,17941.995,1.0
20180510,512810.SH,华宝中证军工ETF,0.803,0.803,0.785,0.792,0.801,-0.009,-1.1236,16583.0,1312.434,1.0
20180510,512880.SH,国泰中证全指证券公司ETF,0.903,0.907,0.899,0.906,0.901,0.005,0.5549,762791.0,68860.8,1.0
20180510,512900.SH,南方中证全指证券ETF,0.864,0.868,0.86,0.868,0.863,0.005,0.5794,30326.0,2619.68,1.0
20180510,512980.SH,广发中证传媒ETF,0.957,0.96,0.95,0.959,0.954,0.005,0.5241,29959.0,2862.432,1.0
20180510,512990.SH,华夏MSCI中国A股国际通ETF,1.126,1.131,1.122,1.129,1.124,0.005,0.4448,71332.0,8043.572,1.0
20180510,513030.SH,华安德国(DAX)ETF,1.101,1.106,1.1,1.104,1.098,0.006,0.5464,4738.0,523.094,1.0
20180510,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.469,1.478,1.468,1.477,1.468,0.009,0.6131,105631.95,15584.987,1.0
20180510,513100.SH,国泰纳斯达克100(QDII-ETF),2.305,2.306,2.298,2.304,2.272,0.032,1.4085,18170.0,4182.904,1.0
20180510,513500.SH,博时标普500ETF,1.589,1.589,1.584,1.587,1.573,0.014,0.89,8088.0,1283.737,1.0
20180510,513600.SH,南方恒指ETF,2.61,2.61,2.597,2.61,2.573,0.037,1.438,1197.0,311.761,1.0
20180510,513660.SH,华夏沪港通恒生ETF,2.599,2.6,2.589,2.6,2.572,0.028,1.0886,2766.0,717.643,1.0
20180510,518800.SH,国泰黄金ETF,2.67,2.676,2.67,2.673,2.67,0.003,0.1124,261308.0,69859.54,1.0
20180510,518880.SH,华安黄金易(ETF),2.693,2.696,2.689,2.69,2.689,0.001,0.0372,5640859.4,1519223.089,1.0
