日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231102,159612.SZ,国泰标普500ETF,1.165,1.165,1.159,1.162,1.149,0.013,1.1314,265995.0,30925.334,1.0
20231102,159613.SZ,嘉实中证信息安全主题ETF,0.794,0.8,0.786,0.786,0.795,-0.009,-1.1321,49713.0,3947.78,1.0
20231102,159615.SZ,南方恒生生物科技ETF(QDII),0.87,0.887,0.866,0.869,0.871,-0.002,-0.2296,762491.0,66611.171,1.0
20231102,159616.SZ,建信中证农牧主题ETF,0.737,0.737,0.725,0.726,0.731,-0.005,-0.684,12342.11,898.266,1.0
20231102,159617.SZ,华夏中证智选500价值稳健策略ETF,1.04,1.049,1.04,1.043,1.048,-0.005,-0.4771,7307.0,763.762,1.0
20231102,159618.SZ,华安中证光伏产业ETF,0.728,0.729,0.71,0.711,0.726,-0.015,-2.0661,34745.0,2486.875,1.0
20231102,159619.SZ,国泰中证基建ETF,0.86,0.866,0.853,0.854,0.859,-0.005,-0.5821,363621.0,31223.325,1.0
20231102,159620.SZ,华夏中证智选500成长创新策略ETF,0.843,0.843,0.83,0.83,0.842,-0.012,-1.4252,18597.05,1551.215,1.0
20231102,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.887,0.887,0.879,0.879,0.884,-0.005,-0.5656,59040.02,5218.53,1.0
20231102,159622.SZ,创新药ETF沪港深,0.994,1.008,0.991,0.991,0.997,-0.006,-0.6018,121179.44,12095.113,1.0
20231102,159623.SZ,博时成渝经济圈ETF,0.819,0.861,0.798,0.801,0.811,-0.01,-1.233,93705.13,7572.169,1.0
20231102,159625.SZ,嘉实国证绿色电力ETF,1.031,1.034,1.027,1.03,1.031,-0.001,-0.097,315814.0,32537.438,1.0
20231102,159627.SZ,华夏中证A100ETF,0.953,0.953,0.947,0.947,0.948,-0.001,-0.1055,4811.0,457.253,1.0
20231102,159628.SZ,万家国证2000ETF,0.964,0.968,0.95,0.953,0.965,-0.012,-1.2435,1491401.0,142629.336,1.0
20231102,159629.SZ,富国中证1000ETF,2.396,2.406,2.367,2.368,2.397,-0.029,-1.2098,1927495.63,459066.412,0.352
20231102,159630.SZ,汇添富中证A100ETF,0.988,0.99,0.981,0.983,0.983,0.0,0.0,59277.0,5828.532,1.0
20231102,159631.SZ,招商中证A100ETF,0.875,0.878,0.868,0.869,0.872,-0.003,-0.344,105587.0,9205.449,1.0
20231102,159632.SZ,华安纳斯达克100ETF(QDII),1.242,1.247,1.241,1.243,1.219,0.024,1.9688,1949429.0,242551.338,1.0
20231102,159633.SZ,易方达中证1000ETF,2.384,2.397,2.359,2.36,2.386,-0.026,-1.0897,911892.39,216456.031,0.355
20231102,159635.SZ,华夏中证基建ETF,0.918,0.923,0.909,0.91,0.915,-0.005,-0.5464,119610.04,10941.062,1.0
20231102,159636.SZ,港股通科技30ETF,0.823,0.837,0.819,0.821,0.817,0.004,0.4896,252762.0,20909.731,1.0
20231102,159637.SZ,新能源车龙头ETF,0.615,0.619,0.607,0.607,0.615,-0.008,-1.3008,560906.09,34360.963,1.0
20231102,159638.SZ,嘉实中证高端装备细分50ETF,0.774,0.777,0.758,0.758,0.774,-0.016,-2.0672,560536.17,42873.557,1.0
20231102,159639.SZ,南方中证上海环交所碳中和ETF,0.698,0.703,0.693,0.694,0.699,-0.005,-0.7153,96501.13,6729.825,1.0
20231102,159640.SZ,碳中和龙头ETF,0.699,0.702,0.691,0.692,0.699,-0.007,-1.0014,86277.23,6000.326,1.0
20231102,159641.SZ,招商中证上海环交所碳中和ETF,0.729,0.729,0.708,0.711,0.716,-0.005,-0.6983,179300.03,12794.825,1.0
20231102,159642.SZ,大成中证上海环交所碳中和ETF,0.712,0.712,0.707,0.707,0.713,-0.006,-0.8415,85643.0,6083.048,1.0
20231102,159643.SZ,国泰国证疫苗与生物科技ETF,0.816,0.823,0.803,0.807,0.811,-0.004,-0.4932,239346.0,19471.995,1.0
20231102,159645.SZ,富国国证疫苗与生物科技ETF,0.926,0.932,0.914,0.915,0.921,-0.006,-0.6515,86798.0,7980.767,1.0
20231102,159647.SZ,中药ETF,1.056,1.059,1.047,1.049,1.057,-0.008,-0.7569,307221.04,32305.09,1.0
20231102,159649.SZ,华安中债1-5年国开行债券ETF,102.518,102.632,102.518,102.626,102.517,0.109,0.1063,17605.1,180585.862,1.0
20231102,159650.SZ,博时中债0-3年国开行ETF,102.071,102.14,102.071,102.14,102.093,0.047,0.046,199737.8,2039931.715,1.0
20231102,159651.SZ,平安中债-0-3年国开行债券ETF,101.947,101.988,101.947,101.985,101.949,0.036,0.0353,16131.0,164509.136,1.0
20231102,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.82,0.825,0.81,0.81,0.82,-0.01,-1.2195,114997.05,9382.959,1.0
20231102,159653.SZ,国联安ESG300ETF,0.904,0.905,0.897,0.898,0.903,-0.005,-0.5537,2884.0,259.962,1.0
20231102,159655.SZ,华夏标普500ETF(QDII),1.124,1.128,1.122,1.126,1.113,0.013,1.168,18482.0,2080.751,1.0
20231102,159656.SZ,万家沪深300成长ETF,0.823,0.823,0.811,0.813,0.82,-0.007,-0.8537,29186.0,2380.198,1.0
20231102,159657.SZ,生物疫苗ETF,0.867,0.873,0.857,0.859,0.861,-0.002,-0.2323,35961.35,3108.284,1.0
20231102,159658.SZ,华安中证数字经济主题ETF,1.002,1.01,0.994,0.996,1.002,-0.006,-0.5988,192548.0,19299.838,1.0
20231102,159659.SZ,招商纳斯达克100ETF(QDII),1.161,1.171,1.161,1.163,1.141,0.022,1.9281,27955.0,3255.208,1.0
20231102,159660.SZ,汇添富纳斯达克100ETF,1.173,1.175,1.17,1.174,1.15,0.024,2.087,124897.83,14662.477,1.0
20231102,159662.SZ,南方国证交通运输行业ETF,0.897,0.899,0.89,0.893,0.895,-0.002,-0.2235,328621.0,29383.014,1.0
20231102,159663.SZ,华夏中证机床ETF,0.911,0.917,0.894,0.895,0.91,-0.015,-1.6484,233351.0,21081.629,1.0
20231102,159665.SZ,半导体龙头ETF,0.991,0.998,0.979,0.982,0.991,-0.009,-0.9082,174001.0,17185.386,1.0
20231102,159666.SZ,华夏中证全指运输ETF,0.874,0.876,0.869,0.869,0.872,-0.003,-0.344,45031.0,3939.719,1.0
20231102,159667.SZ,国泰中证机床ETF,0.902,0.91,0.888,0.889,0.903,-0.014,-1.5504,399023.0,35747.658,1.0
20231102,159669.SZ,国泰国证绿色电力ETF,0.946,0.948,0.943,0.943,0.946,-0.003,-0.3171,87015.0,8217.316,1.0
20231102,159670.SZ,国联安消费50ETF,0.933,0.935,0.925,0.925,0.932,-0.007,-0.7511,71634.0,6651.068,1.0
20231102,159671.SZ,稀有金属ETF基金,0.717,0.719,0.705,0.706,0.715,-0.009,-1.2587,408716.7,29033.613,1.0
20231102,159672.SZ,博时主要消费ETF,0.872,0.9,0.855,0.863,0.873,-0.01,-1.1455,12577.0,1091.736,1.0
20231102,159673.SZ,鹏华沪深300ETF,0.933,0.936,0.925,0.925,0.932,-0.007,-0.7511,15847.0,1471.18,1.0
20231102,159675.SZ,嘉实创业板增强策略ETF,0.803,0.806,0.793,0.794,0.803,-0.009,-1.1208,96649.0,7725.641,1.0
20231102,159676.SZ,富国创业板增强策略ETF,0.832,0.834,0.822,0.823,0.829,-0.006,-0.7238,45230.64,3741.262,1.0
20231102,159677.SZ,1000增强ETF,0.974,0.974,0.961,0.962,0.971,-0.009,-0.9269,248728.02,24026.145,1.0
20231102,159678.SZ,博时中证500增强ETF,0.889,0.89,0.88,0.88,0.888,-0.008,-0.9009,59759.01,5296.442,1.0
20231102,159679.SZ,国泰中证1000增强策略ETF,0.892,0.896,0.883,0.884,0.891,-0.007,-0.7856,144199.02,12837.074,1.0
20231102,159680.SZ,招商中证1000增强策略ETF,0.968,0.971,0.958,0.959,0.967,-0.008,-0.8273,316757.03,30543.793,1.0
20231102,159681.SZ,创50ETF,0.805,0.808,0.794,0.797,0.802,-0.005,-0.6234,289100.02,23154.516,1.0
20231102,159682.SZ,景顺长城创业板50ETF,0.792,0.799,0.786,0.786,0.791,-0.005,-0.6321,1426917.0,113027.544,1.0
20231102,159685.SZ,1000增强ETF天弘,0.892,0.893,0.878,0.879,0.888,-0.009,-1.0135,178421.0,15836.415,1.0
20231102,159686.SZ,易方达中证A100ETF,0.924,0.929,0.919,0.919,0.92,-0.001,-0.1087,32033.04,2948.381,1.0
20231102,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.026,1.04,1.024,1.038,1.022,0.016,1.5656,13831.0,1435.015,1.0
20231102,159688.SZ,华安恒生互联网科技业ETF(QDII),0.778,0.787,0.771,0.772,0.77,0.002,0.2597,1004138.03,78255.531,1.0
20231102,159689.SZ,南方中证主要消费ETF,0.872,0.874,0.862,0.862,0.874,-0.012,-1.373,94477.0,8180.939,1.0
20231102,159690.SZ,招商中证有色金属矿业主题ETF,0.942,0.942,0.926,0.926,0.936,-0.01,-1.0684,367.0,34.213,1.0
20231102,159691.SZ,高股息ETF港股,0.953,0.96,0.952,0.954,0.949,0.005,0.5269,81403.03,7776.548,1.0
20231102,159692.SZ,证券ETF东财,1.016,1.024,1.01,1.01,1.016,-0.006,-0.5906,92637.01,9448.578,1.0
20231102,159695.SZ,嘉实国证通信ETF,0.926,0.93,0.916,0.916,0.926,-0.01,-1.0799,40284.0,3716.265,1.0
20231102,159696.SZ,易方达纳斯达克100ETF(QDII),0.994,1.002,0.994,1.001,0.981,0.02,2.0387,14097.01,1409.354,1.0
20231102,159697.SZ,油气ETF,0.952,0.958,0.948,0.957,0.953,0.004,0.4197,99269.0,9482.21,1.0
20231102,159698.SZ,粮食ETF,0.915,0.919,0.906,0.907,0.915,-0.008,-0.8743,61470.77,5595.345,1.0
20231102,159699.SZ,广发恒生消费(QDII-ETF),0.917,0.919,0.909,0.91,0.914,-0.004,-0.4376,189621.05,17294.637,1.0
20231102,159701.SZ,招商中证物联网主题ETF,0.697,0.697,0.687,0.687,0.691,-0.004,-0.5789,49422.0,3424.079,1.0
20231102,159703.SZ,天弘中证新材料主题ETF,0.651,0.651,0.64,0.64,0.649,-0.009,-1.3867,78904.0,5087.379,1.0
20231102,159706.SZ,深证100ETF华安,0.654,0.654,0.645,0.645,0.65,-0.005,-0.7692,20238.0,1316.409,1.0
20231102,159707.SZ,华宝中证800地产ETF,0.71,0.715,0.707,0.708,0.711,-0.003,-0.4219,507811.0,36080.716,1.0
20231102,159708.SZ,红利ETF,0.734,0.739,0.729,0.731,0.732,-0.001,-0.1366,236748.0,17411.439,1.0
20231102,159709.SZ,物联网ETF工银,0.735,0.745,0.735,0.737,0.742,-0.005,-0.6739,424.0,31.373,1.0
20231102,159711.SZ,华夏中证港股通50ETF,0.893,0.904,0.89,0.893,0.888,0.005,0.5631,6190.0,554.481,1.0
20231102,159712.SZ,国泰中证港股通50ETF,0.836,0.84,0.831,0.832,0.828,0.004,0.4831,9073.0,757.296,1.0
20231102,159713.SZ,富国中证稀土产业ETF,0.68,0.686,0.673,0.673,0.681,-0.008,-1.1747,288936.0,19615.451,1.0
20231102,159715.SZ,易方达中证稀土产业ETF,0.613,0.616,0.605,0.607,0.612,-0.005,-0.817,161899.0,9884.289,1.0
20231102,159716.SZ,华宝深创100ETF,0.663,0.664,0.654,0.654,0.66,-0.006,-0.9091,21102.0,1388.951,1.0
20231102,159717.SZ,ESGETF,0.809,0.81,0.803,0.803,0.807,-0.004,-0.4957,182.0,14.685,1.0
20231102,159718.SZ,平安中证港股医药ETF,0.75,0.76,0.744,0.749,0.748,0.001,0.1337,226401.16,16996.202,1.0
20231102,159719.SZ,平安富时中国国企开放共赢ETF,1.25,1.261,1.25,1.254,1.247,0.007,0.5613,77633.0,9746.993,1.0
20231102,159720.SZ,智能车TK,0.602,0.603,0.594,0.594,0.6,-0.006,-1.0,66796.09,3992.452,1.0
20231102,159721.SZ,深创龙头ETF,0.648,0.648,0.639,0.639,0.645,-0.006,-0.9302,4191.0,269.116,1.0
20231102,159723.SZ,汇添富中证沪港深科技龙头ETF,0.679,0.684,0.672,0.674,0.674,0.0,0.0,60191.0,4086.68,1.0
20231102,159725.SZ,线上消费ETF,0.719,0.72,0.706,0.713,0.704,0.009,1.2784,5685.0,405.88,1.0
20231102,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.84,0.843,0.837,0.837,0.837,0.0,0.0,15891.0,1335.217,1.0
20231102,159728.SZ,南方国证在线消费ETF,0.75,0.755,0.742,0.742,0.743,-0.001,-0.1346,29943.0,2241.307,1.0
20231102,159729.SZ,汇添富中证沪港深互联网ETF,0.612,0.615,0.604,0.604,0.605,-0.001,-0.1653,16423.01,1002.109,1.0
20231102,159730.SZ,博时龙头家电ETF,0.827,0.834,0.819,0.819,0.827,-0.008,-0.9674,71168.0,5873.427,1.0
20231102,159731.SZ,华夏中证石化产业ETF,0.689,0.689,0.677,0.677,0.68,-0.003,-0.4412,1925.0,130.965,1.0
20231102,159732.SZ,华夏国证消费电子主题ETF,0.688,0.699,0.681,0.683,0.687,-0.004,-0.5822,724962.0,49895.566,1.0
20231102,159735.SZ,港股消费,0.573,0.578,0.569,0.57,0.568,0.002,0.3521,217780.0,12494.186,1.0
20231102,159736.SZ,天弘中证食品饮料ETF,0.831,0.833,0.821,0.823,0.832,-0.009,-1.0817,291158.0,24052.935,1.0
20231102,159738.SZ,云计算ETF华泰柏瑞,0.821,0.826,0.813,0.813,0.818,-0.005,-0.6112,43585.0,3574.845,1.0
20231102,159739.SZ,大数据ETF,0.826,0.837,0.821,0.823,0.828,-0.005,-0.6039,81694.0,6768.428,1.0
20231102,159740.SZ,大成恒生科技ETF(QDII),0.513,0.52,0.51,0.51,0.505,0.005,0.9901,8484930.73,436801.226,1.0
20231102,159741.SZ,嘉实恒生科技ETF(QDII),0.513,0.521,0.511,0.512,0.506,0.006,1.1858,1371369.1,70829.788,1.0
20231102,159742.SZ,博时恒生科技ETF(QDII),0.527,0.536,0.525,0.527,0.521,0.006,1.1516,2280176.0,121224.71,1.0
20231102,159743.SZ,博时湖北新旧动能转换ETF,0.861,0.861,0.844,0.844,0.853,-0.009,-1.0551,20734.0,1755.783,1.0
20231102,159745.SZ,国泰中证全指建筑材料ETF,0.667,0.667,0.658,0.659,0.666,-0.007,-1.0511,364625.0,24101.824,1.0
20231102,159747.SZ,南方中证香港科技ETF(QDII),0.996,1.01,0.992,0.994,0.984,0.01,1.0163,450622.0,45137.81,0.5
20231102,159748.SZ,富国中证沪港深创新药产业ETF,0.682,0.695,0.682,0.685,0.689,-0.004,-0.5806,145516.0,10013.709,1.0
20231102,159750.SZ,招商中证香港科技ETF(QDII),0.715,0.725,0.711,0.712,0.707,0.005,0.7072,163445.0,11733.488,1.0
20231102,159751.SZ,港股科技ETF,0.71,0.725,0.71,0.713,0.707,0.006,0.8487,26560.0,1909.822,1.0
20231102,159752.SZ,申万菱信中证内地新能源主题ETF,0.518,0.518,0.506,0.507,0.516,-0.009,-1.7442,198121.0,10129.248,1.0
20231102,159755.SZ,广发国证新能源车电池ETF,0.663,0.665,0.65,0.651,0.662,-0.011,-1.6616,1232847.0,80909.492,1.0
20231102,159757.SZ,景顺长城国证新能源车电池ETF,0.542,0.544,0.532,0.533,0.541,-0.008,-1.4787,369990.0,19903.433,1.0
20231102,159758.SZ,华夏中证红利质量ETF,0.846,0.847,0.839,0.839,0.845,-0.006,-0.7101,46361.01,3917.37,1.0
20231102,159760.SZ,公共卫生健康ETF,0.689,0.691,0.685,0.689,0.688,0.001,0.1453,107458.0,7377.042,1.0
20231102,159761.SZ,国泰中证新材料主题ETF,0.532,0.533,0.521,0.522,0.532,-0.01,-1.8797,412365.0,21642.284,1.0
20231102,159763.SZ,建信中证新材料主题ETF,0.516,0.516,0.51,0.51,0.519,-0.009,-1.7341,4771.0,244.519,1.0
20231102,159766.SZ,富国中证旅游主题ETF,0.755,0.758,0.747,0.747,0.753,-0.006,-0.7968,754361.0,56720.854,1.0
20231102,159767.SZ,兴银国证新能源车电池ETF,0.543,0.543,0.531,0.532,0.54,-0.008,-1.4815,28568.0,1528.579,1.0
20231102,159768.SZ,房地产ETF,0.653,0.656,0.647,0.647,0.653,-0.006,-0.9188,449255.0,29262.953,1.0
20231102,159770.SZ,机器人ETF,0.747,0.754,0.737,0.739,0.747,-0.008,-1.071,59254.0,4410.879,1.0
20231102,159773.SZ,创业板科技ETF,0.662,0.663,0.652,0.652,0.658,-0.006,-0.9119,36454.0,2399.151,1.0
20231102,159775.SZ,建信国证新能源车电池ETF,0.558,0.562,0.55,0.551,0.561,-0.01,-1.7825,39509.0,2190.841,1.0
20231102,159776.SZ,港股通医药ETF,1.04,1.04,1.004,1.007,1.014,-0.007,-0.6903,690355.0,70055.044,1.0
20231102,159777.SZ,国联安创业板科技ETF,0.641,0.641,0.636,0.636,0.637,-0.001,-0.157,877.0,55.911,1.0
20231102,159778.SZ,工业互联ETF,0.742,0.749,0.73,0.73,0.735,-0.005,-0.6803,2127.0,156.233,1.0
20231102,159779.SZ,招商中证消费电子主题ETF,0.633,0.646,0.627,0.628,0.633,-0.005,-0.7899,52683.0,3336.659,1.0
20231102,159780.SZ,南方中证科创创业50ETF,0.505,0.509,0.5,0.5,0.504,-0.004,-0.7937,1445021.91,73081.739,1.0
20231102,159781.SZ,易方达中证科创创业50ETF,0.5,0.505,0.497,0.498,0.501,-0.003,-0.5988,1087040.89,54513.491,1.0
20231102,159782.SZ,双创50,0.502,0.507,0.5,0.501,0.502,-0.001,-0.1992,231969.0,11687.155,1.0
20231102,159783.SZ,华夏中证科创创业50ETF,0.507,0.511,0.502,0.503,0.506,-0.003,-0.5929,1511734.99,76706.78,1.0
20231102,159786.SZ,VRETF,0.728,0.731,0.72,0.721,0.722,-0.001,-0.1385,151721.0,11006.863,1.0
20231102,159787.SZ,易方达中证全指建筑材料ETF,0.733,0.733,0.727,0.727,0.734,-0.007,-0.9537,5803.0,423.785,1.0
20231102,159788.SZ,易方达中证港股通中国100ETF,0.888,0.894,0.884,0.884,0.881,0.003,0.3405,7680.0,684.674,1.0
20231102,159790.SZ,华夏中证内地低碳经济主题ETF,0.574,0.577,0.564,0.564,0.575,-0.011,-1.913,619895.0,35350.335,1.0
20231102,159791.SZ,华夏沪深300ESG基准ETF,0.833,0.836,0.827,0.827,0.831,-0.004,-0.4813,43047.0,3572.498,1.0
20231102,159792.SZ,富国中证港股通互联网ETF,0.595,0.606,0.593,0.595,0.59,0.005,0.8475,8143037.0,488101.199,1.0
20231102,159793.SZ,平安中证沪港深线上消费主题ETF,0.724,0.731,0.719,0.719,0.717,0.002,0.2789,426.02,30.921,1.0
20231102,159795.SZ,汇添富中证智能汽车主题ETF,0.853,0.853,0.829,0.833,0.836,-0.003,-0.3589,60012.0,5019.671,1.0
20231102,159796.SZ,汇添富中证电池主题ETF,0.603,0.604,0.59,0.591,0.603,-0.012,-1.99,437746.0,26207.936,1.0
20231102,159797.SZ,汇添富中证全指医疗器械ETF,0.857,0.857,0.849,0.85,0.857,-0.007,-0.8168,7446.0,634.343,1.0
20231102,159798.SZ,易方达中证消费50ETF,0.911,0.914,0.903,0.903,0.91,-0.007,-0.7692,47105.0,4285.203,1.0
20231102,159801.SZ,广发国证半导体芯片ETF,0.493,0.496,0.486,0.487,0.492,-0.005,-1.0163,498951.0,24479.057,1.998
20231102,159804.SZ,国寿安保创精选88ETF,1.084,1.095,1.084,1.086,1.095,-0.009,-0.8219,1093.03,118.657,1.0
20231102,159805.SZ,传媒ETF,0.992,1.027,0.99,1.016,0.994,0.022,2.2133,196541.02,19976.176,1.0
20231102,159806.SZ,国泰中证新能源汽车ETF,0.542,0.546,0.534,0.535,0.543,-0.008,-1.4733,510432.0,27531.168,3.001
20231102,159807.SZ,易方达中证科技50ETF,0.491,0.494,0.484,0.484,0.492,-0.008,-1.626,268757.0,13118.362,1.999
20231102,159808.SZ,融通创业板ETF,0.739,0.739,0.728,0.728,0.733,-0.005,-0.6821,11651.0,853.235,1.0
20231102,159810.SZ,浦银安盛创业板ETF,0.783,0.783,0.77,0.77,0.778,-0.008,-1.0283,43909.0,3409.991,1.0
20231102,159811.SZ,博时5G50ETF,0.956,0.961,0.944,0.946,0.954,-0.008,-0.8386,55267.0,5251.2,1.0
20231102,159812.SZ,前海开源黄金ETF,4.612,4.618,4.601,4.615,4.613,0.002,0.0434,440.0,202.917,1.0
20231102,159813.SZ,芯片,0.635,0.64,0.627,0.628,0.635,-0.007,-1.1024,1401339.0,88719.444,1.5
20231102,159814.SZ,西部利得创业板大盘ETF,0.359,0.362,0.356,0.357,0.358,-0.001,-0.2793,609106.0,21902.484,2.06
20231102,159816.SZ,0-4地债,107.265,107.391,107.254,107.286,107.251,0.035,0.0326,4304.0,46181.665,1.013
20231102,159819.SZ,易方达中证人工智能主题ETF,0.727,0.734,0.719,0.72,0.727,-0.007,-0.9629,1716025.97,124780.733,1.0
20231102,159820.SZ,天弘中证500ETF,0.904,0.906,0.894,0.895,0.903,-0.008,-0.8859,55831.02,5028.283,1.0
20231102,159821.SZ,中银证券创业板ETF,0.721,0.723,0.716,0.716,0.723,-0.007,-0.9682,1117.0,80.113,1.0
20231102,159822.SZ,新经济,0.581,0.589,0.581,0.582,0.577,0.005,0.8666,61660.0,3597.042,1.0
20231102,159824.SZ,博时新能源汽车ETF,0.82,0.828,0.811,0.812,0.825,-0.013,-1.5758,100509.0,8224.092,1.0
20231102,159825.SZ,富国中证农业主题ETF,0.735,0.74,0.727,0.727,0.734,-0.007,-0.9537,526691.0,38553.289,1.0
20231102,159827.SZ,农业50,0.775,0.781,0.769,0.769,0.775,-0.006,-0.7742,10167.0,786.428,1.0
20231102,159828.SZ,国泰中证医疗ETF,0.515,0.519,0.512,0.512,0.515,-0.003,-0.5825,1046381.0,53911.834,1.0
20231102,159830.SZ,天弘上海金ETF,4.518,4.518,4.502,4.513,4.506,0.007,0.1553,7224.0,3256.371,1.0
20231102,159831.SZ,嘉实上海金ETF,4.671,4.68,4.671,4.676,4.671,0.005,0.107,9961.0,4656.799,1.0
