日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220929,159708.SZ,红利ETF,0.733,0.74,0.721,0.728,0.731,-0.003,-0.4104,187188.02,13685.787,1.0
20220929,159709.SZ,物联网ETF工银,0.706,0.706,0.697,0.701,0.7,0.001,0.1429,835.05,58.681,1.0
20220929,159711.SZ,华夏中证港股通50ETF,0.856,0.856,0.838,0.841,0.851,-0.01,-1.1751,63491.11,5371.875,1.0
20220929,159712.SZ,国泰中证港股通50ETF,0.812,0.815,0.791,0.793,0.807,-0.014,-1.7348,396163.0,31718.183,1.0
20220929,159713.SZ,富国中证稀土产业ETF,0.809,0.816,0.802,0.809,0.805,0.004,0.4969,432358.0,35029.677,1.0
20220929,159715.SZ,易方达中证稀土产业ETF,0.713,0.722,0.711,0.715,0.711,0.004,0.5626,356571.0,25557.386,1.0
20220929,159716.SZ,华宝深创100ETF,0.711,0.715,0.705,0.709,0.707,0.002,0.2829,23928.01,1700.797,1.0
20220929,159717.SZ,ESGETF,0.85,0.853,0.843,0.845,0.844,0.001,0.1185,1192.0,100.742,1.0
20220929,159718.SZ,平安中证港股医药ETF,0.683,0.694,0.672,0.674,0.677,-0.003,-0.4431,68725.0,4705.121,1.0
20220929,159719.SZ,平安富时中国国企开放共赢ETF,1.049,1.049,0.979,1.002,1.007,-0.005,-0.4965,995.0,100.928,1.0
20220929,159720.SZ,智能车TK,0.767,0.773,0.763,0.765,0.762,0.003,0.3937,122952.0,9442.778,1.0
20220929,159721.SZ,深创龙头ETF,0.699,0.705,0.695,0.698,0.696,0.002,0.2874,67179.0,4696.803,1.0
20220929,159723.SZ,汇添富中证沪港深科技龙头ETF,0.65,0.655,0.639,0.643,0.642,0.001,0.1558,60692.0,3931.906,1.0
20220929,159725.SZ,线上消费ETF,0.613,0.617,0.602,0.603,0.611,-0.008,-1.3093,8533.0,516.97,1.0
20220929,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.759,0.764,0.735,0.739,0.757,-0.018,-2.3778,135530.0,10142.424,1.0
20220929,159728.SZ,南方国证在线消费ETF,0.655,0.658,0.643,0.646,0.652,-0.006,-0.9202,16963.0,1096.006,1.0
20220929,159729.SZ,汇添富中证沪港深互联网ETF,0.569,0.569,0.547,0.55,0.558,-0.008,-1.4337,10672.0,590.284,1.0
20220929,159730.SZ,博时龙头家电ETF,0.864,0.881,0.852,0.856,0.864,-0.008,-0.9259,99109.0,8524.519,1.0
20220929,159731.SZ,华夏中证石化产业ETF,0.804,0.805,0.794,0.798,0.791,0.007,0.885,38950.04,3121.461,1.0
20220929,159732.SZ,华夏国证消费电子主题ETF,0.629,0.631,0.617,0.623,0.626,-0.003,-0.4792,80282.0,5010.02,1.0
20220929,159735.SZ,港股消费,0.625,0.63,0.602,0.604,0.619,-0.015,-2.4233,255694.01,15639.68,1.0
20220929,159736.SZ,天弘中证食品饮料ETF,0.929,0.937,0.916,0.919,0.924,-0.005,-0.5411,394906.0,36620.953,1.0
20220929,159738.SZ,云计算ETF华泰柏瑞,0.7,0.7,0.678,0.68,0.691,-0.011,-1.5919,198209.0,13619.726,1.0
20220929,159739.SZ,大数据ETF,0.658,0.672,0.657,0.661,0.658,0.003,0.4559,42498.0,2837.798,1.0
20220929,159740.SZ,大成恒生科技ETF(QDII),0.494,0.496,0.472,0.477,0.486,-0.009,-1.8519,1814535.97,87896.557,1.0
20220929,159741.SZ,嘉实恒生科技ETF(QDII),0.492,0.492,0.469,0.472,0.484,-0.012,-2.4793,561077.0,26989.123,1.0
20220929,159742.SZ,博时恒生科技ETF(QDII),0.495,0.498,0.474,0.477,0.488,-0.011,-2.2541,1897235.03,92170.99,1.0
20220929,159743.SZ,博时湖北新旧动能转换ETF,0.776,0.781,0.767,0.767,0.775,-0.008,-1.0323,31746.0,2465.744,1.0
20220929,159745.SZ,国泰中证全指建筑材料ETF,0.765,0.766,0.746,0.753,0.758,-0.005,-0.6596,475674.0,36024.656,1.0
20220929,159747.SZ,南方中证香港科技ETF(QDII),0.492,0.497,0.476,0.478,0.487,-0.009,-1.848,681537.0,33174.045,1.0
20220929,159748.SZ,富国中证沪港深创新药产业ETF,0.613,0.63,0.612,0.616,0.607,0.009,1.4827,190742.06,11843.026,1.0
20220929,159750.SZ,招商中证香港科技ETF(QDII),0.745,0.753,0.715,0.72,0.733,-0.013,-1.7735,385068.0,28362.763,1.0
20220929,159751.SZ,港股科技ETF,0.658,0.671,0.632,0.635,0.651,-0.016,-2.4578,79906.12,5174.99,1.0
20220929,159752.SZ,申万菱信中证内地新能源主题ETF,0.844,0.864,0.844,0.855,0.84,0.015,1.7857,85353.0,7284.899,1.0
20220929,159755.SZ,广发国证新能源车电池ETF,0.973,0.984,0.967,0.972,0.966,0.006,0.6211,980056.0,95557.469,1.0
20220929,159757.SZ,景顺长城国证新能源车电池ETF,0.79,0.793,0.778,0.785,0.776,0.009,1.1598,727644.0,57147.569,1.0
20220929,159758.SZ,华夏中证红利质量ETF,0.86,0.871,0.857,0.861,0.853,0.008,0.9379,27372.0,2362.002,1.0
20220929,159760.SZ,公共卫生健康ETF,0.676,0.708,0.676,0.693,0.681,0.012,1.7621,158733.0,11066.998,1.0
20220929,159761.SZ,国泰中证新材料主题ETF,0.743,0.761,0.743,0.756,0.743,0.013,1.7497,252193.0,19081.698,1.0
20220929,159763.SZ,建信中证新材料主题ETF,0.737,0.752,0.737,0.743,0.738,0.005,0.6775,2930.19,217.753,1.0
20220929,159766.SZ,富国中证旅游主题ETF,1.022,1.025,0.986,0.994,1.015,-0.021,-2.069,3687266.06,368062.625,1.0
20220929,159767.SZ,兴银国证新能源车电池ETF,0.779,0.792,0.778,0.781,0.777,0.004,0.5148,56398.0,4423.597,1.0
20220929,159768.SZ,房地产ETF,0.906,0.909,0.878,0.88,0.9,-0.02,-2.2222,370046.04,32839.355,1.0
20220929,159770.SZ,机器人ETF,0.711,0.721,0.711,0.717,0.708,0.009,1.2712,156293.0,11202.84,1.0
20220929,159773.SZ,创业板科技ETF,0.716,0.721,0.713,0.715,0.707,0.008,1.1315,121585.0,8711.536,1.0
20220929,159775.SZ,建信国证新能源车电池ETF,0.825,0.836,0.819,0.823,0.817,0.006,0.7344,10927.0,903.415,1.0
20220929,159776.SZ,港股通医药ETF,0.951,0.983,0.932,0.935,0.942,-0.007,-0.7431,969462.0,92028.999,1.0
20220929,159777.SZ,国联安创业板科技ETF,0.693,0.702,0.691,0.695,0.688,0.007,1.0174,1478.0,102.838,1.0
20220929,159778.SZ,工业互联ETF,0.773,0.778,0.768,0.771,0.77,0.001,0.1299,2058.0,159.047,1.0
20220929,159779.SZ,招商中证消费电子主题ETF,0.616,0.629,0.605,0.606,0.61,-0.004,-0.6557,22215.0,1359.121,1.0
20220929,159780.SZ,南方中证科创创业50ETF,0.593,0.598,0.588,0.593,0.588,0.005,0.8503,1127574.14,66916.276,1.0
20220929,159781.SZ,易方达中证科创创业50ETF,0.587,0.595,0.583,0.588,0.583,0.005,0.8576,3650047.3,215303.292,1.0
20220929,159782.SZ,双创50,0.595,0.596,0.585,0.591,0.585,0.006,1.0256,257756.07,15203.26,1.0
20220929,159783.SZ,华夏中证科创创业50ETF,0.595,0.601,0.591,0.596,0.591,0.005,0.846,1634950.88,97537.384,1.0
20220929,159786.SZ,VRETF,0.658,0.661,0.646,0.651,0.652,-0.001,-0.1534,290934.0,19019.201,1.0
20220929,159787.SZ,易方达中证全指建筑材料ETF,0.849,0.853,0.832,0.837,0.844,-0.007,-0.8294,53226.0,4484.704,1.0
20220929,159788.SZ,易方达中证港股通中国100ETF,0.872,0.872,0.844,0.847,0.868,-0.021,-2.4194,167354.0,14344.851,1.0
20220929,159790.SZ,华夏中证内地低碳经济主题ETF,0.852,0.862,0.845,0.855,0.846,0.009,1.0638,2042483.01,174354.544,1.0
20220929,159791.SZ,华夏沪深300ESG基准ETF,0.884,0.886,0.873,0.873,0.879,-0.006,-0.6826,15766.0,1391.071,1.0
20220929,159792.SZ,富国中证港股通互联网ETF,0.589,0.589,0.556,0.559,0.577,-0.018,-3.1196,5188290.89,295869.402,1.0
20220929,159793.SZ,平安中证沪港深线上消费主题ETF,0.688,0.688,0.655,0.657,0.669,-0.012,-1.7937,1282.0,85.422,1.0
20220929,159795.SZ,汇添富中证智能汽车主题ETF,0.786,0.803,0.786,0.792,0.786,0.006,0.7634,38967.0,3098.225,1.0
20220929,159796.SZ,汇添富中证电池主题ETF,0.952,0.965,0.943,0.955,0.954,0.001,0.1048,126106.0,11998.178,1.0
20220929,159797.SZ,汇添富中证全指医疗器械ETF,0.934,0.968,0.934,0.956,0.934,0.022,2.3555,169694.0,16228.094,1.0
20220929,159798.SZ,易方达中证消费50ETF,1.029,1.038,1.017,1.021,1.029,-0.008,-0.7775,121514.01,12540.581,1.0
20220929,159801.SZ,广发国证半导体芯片ETF,1.025,1.034,1.013,1.018,1.02,-0.002,-0.1961,179090.04,18298.126,1.0
20220929,159804.SZ,国寿安保创精选88ETF,1.05,1.05,1.045,1.045,1.042,0.003,0.2879,186.0,19.505,1.0
20220929,159805.SZ,传媒ETF,0.746,0.75,0.721,0.726,0.74,-0.014,-1.8919,110371.0,8066.128,1.0
20220929,159806.SZ,国泰中证新能源汽车ETF,0.787,0.798,0.782,0.789,0.779,0.01,1.2837,735168.0,58002.526,3.001
20220929,159807.SZ,易方达中证科技50ETF,0.534,0.543,0.534,0.538,0.534,0.004,0.7491,555585.64,29956.83,1.999
20220929,159808.SZ,融通创业板ETF,0.887,0.887,0.855,0.877,0.867,0.01,1.1534,64964.0,5712.741,1.0
20220929,159810.SZ,浦银安盛创业板ETF,0.921,0.931,0.92,0.924,0.916,0.008,0.8734,151437.0,14000.551,1.0
20220929,159811.SZ,博时5G50ETF,0.828,0.831,0.815,0.819,0.82,-0.001,-0.122,60147.0,4970.141,1.0
20220929,159812.SZ,前海开源黄金ETF,3.808,3.816,3.802,3.81,3.781,0.029,0.767,1451.0,552.838,1.0
20220929,159813.SZ,芯片,0.661,0.668,0.655,0.66,0.657,0.003,0.4566,643128.5,42530.337,1.5
20220929,159814.SZ,西部利得创业板大盘ETF,0.451,0.456,0.448,0.452,0.446,0.006,1.3453,330296.75,14930.551,2.06
20220929,159816.SZ,0-4地债,104.3,104.35,104.3,104.3,104.349,-0.049,-0.047,2027.0,21151.61,1.013
20220929,159819.SZ,易方达中证人工智能主题ETF,0.642,0.646,0.631,0.635,0.636,-0.001,-0.1572,501868.12,32059.407,1.0
20220929,159820.SZ,天弘中证500ETF,0.932,0.94,0.923,0.926,0.927,-0.001,-0.1079,197941.0,18444.168,1.0
20220929,159821.SZ,中银证券创业板ETF,0.863,0.866,0.862,0.862,0.856,0.006,0.7009,586.0,50.579,1.0
20220929,159822.SZ,新经济,0.605,0.608,0.595,0.596,0.601,-0.005,-0.8319,38679.0,2319.755,1.0
20220929,159824.SZ,博时新能源汽车ETF,1.18,1.202,1.179,1.188,1.174,0.014,1.1925,206754.0,24576.347,1.0
20220929,159825.SZ,富国中证农业主题ETF,0.885,0.899,0.88,0.887,0.88,0.007,0.7955,1063445.0,94715.522,1.0
20220929,159827.SZ,农业50,0.92,0.939,0.919,0.926,0.92,0.006,0.6522,10719.0,995.887,1.0
20220929,159828.SZ,国泰中证医疗ETF,0.577,0.597,0.577,0.586,0.575,0.011,1.913,1503958.0,88666.717,1.0
20220929,159830.SZ,天弘上海金ETF,3.759,3.768,3.752,3.756,3.737,0.019,0.5084,10766.0,4049.821,1.0
20220929,159831.SZ,嘉实上海金ETF,3.85,3.882,3.85,3.878,3.844,0.034,0.8845,14304.66,5547.341,1.0
20220929,159834.SZ,南方上海金ETF,3.978,3.981,3.969,3.977,3.944,0.033,0.8367,15836.84,6297.956,1.0
20220929,159835.SZ,建信中证创新药产业ETF,0.658,0.681,0.658,0.668,0.652,0.016,2.454,19497.0,1313.236,1.0
20220929,159836.SZ,天弘创业板300ETF,0.814,0.818,0.807,0.811,0.806,0.005,0.6203,1245.0,101.132,1.0
20220929,159837.SZ,易方达中证生物科技主题ETF,0.547,0.566,0.547,0.553,0.541,0.012,2.2181,1484063.0,82807.526,1.0
20220929,159838.SZ,博时医药50ETF,0.639,0.664,0.639,0.654,0.637,0.017,2.6688,108263.0,7106.033,1.0
20220929,159839.SZ,汇添富国证生物医药ETF,0.509,0.525,0.509,0.515,0.507,0.008,1.5779,530406.01,27548.902,1.0
20220929,159840.SZ,锂电池ETF,0.773,0.783,0.767,0.775,0.767,0.008,1.043,964180.0,74616.482,1.0
20220929,159841.SZ,天弘中证全指证券公司ETF,0.758,0.763,0.742,0.747,0.755,-0.008,-1.0596,1001165.0,75325.845,1.0
20220929,159842.SZ,券商ETF,0.796,0.8,0.778,0.783,0.792,-0.009,-1.1364,286406.0,22560.38,1.0
20220929,159843.SZ,招商国证食品饮料ETF,0.823,0.827,0.809,0.812,0.815,-0.003,-0.3681,259705.01,21287.155,1.0
20220929,159845.SZ,华夏中证1000ETF,1.875,1.891,1.854,1.867,1.862,0.005,0.2685,10652954.51,2000336.989,0.352
20220929,159847.SZ,易方达中证医疗ETF,0.523,0.538,0.521,0.53,0.519,0.011,2.1195,299157.0,15891.973,1.0
20220929,159848.SZ,国联安证券ETF,0.675,0.679,0.659,0.669,0.67,-0.001,-0.1493,283140.0,18857.689,1.0
20220929,159849.SZ,招商中证生物科技主题ETF,0.575,0.599,0.575,0.588,0.575,0.013,2.2609,88421.0,5241.954,1.0
20220929,159850.SZ,华夏恒生中国企业ETF(QDII),0.592,0.593,0.571,0.575,0.586,-0.011,-1.8771,213975.03,12470.629,1.0
20220929,159851.SZ,华宝中证金融科技主题ETF,0.853,0.869,0.842,0.847,0.846,0.001,0.1182,102264.0,8739.659,1.0
20220929,159852.SZ,嘉实中证软件服务ETF,0.722,0.735,0.717,0.72,0.72,0.0,0.0,194075.0,14085.286,1.0
20220929,159855.SZ,影视ETF,0.737,0.737,0.709,0.713,0.728,-0.015,-2.0604,89723.0,6436.708,1.0
20220929,159856.SZ,互联网龙头ETF,0.471,0.475,0.46,0.462,0.469,-0.007,-1.4925,265291.03,12375.603,1.0
20220929,159857.SZ,天弘中证光伏产业ETF,1.27,1.281,1.242,1.274,1.254,0.02,1.5949,950260.44,120217.253,1.0
20220929,159858.SZ,南方中证创新药产业ETF,0.65,0.67,0.648,0.657,0.644,0.013,2.0186,230596.0,15309.632,1.0
20220929,159859.SZ,天弘国证生物医药ETF,0.54,0.557,0.54,0.545,0.538,0.007,1.3011,540256.87,29715.014,1.0
20220929,159861.SZ,国泰中证环保产业50ETF,1.334,1.349,1.319,1.336,1.324,0.012,0.9063,212163.0,28268.932,1.0
20220929,159862.SZ,食品ETF,0.881,0.894,0.875,0.879,0.88,-0.001,-0.1136,12393.0,1095.442,1.0
20220929,159863.SZ,光伏产业,0.994,0.998,0.968,0.993,0.984,0.009,0.9146,185992.54,18338.344,1.5
20220929,159864.SZ,国泰中证光伏产业ETF,0.94,0.95,0.922,0.946,0.928,0.018,1.9397,408277.05,38346.907,1.0
20220929,159865.SZ,国泰中证畜牧养殖ETF,0.793,0.804,0.784,0.791,0.786,0.005,0.6361,1167901.2,92734.453,1.0
20220929,159866.SZ,日经ETF,0.762,0.767,0.751,0.752,0.753,-0.001,-0.1328,1699.0,129.119,1.0
20220929,159867.SZ,畜牧ETF,0.788,0.801,0.78,0.789,0.784,0.005,0.6378,394556.2,31207.385,1.0
20220929,159869.SZ,华夏中证动漫游戏ETF,0.698,0.704,0.683,0.69,0.695,-0.005,-0.7194,583856.85,40478.508,1.0
20220929,159870.SZ,化工ETF,0.785,0.796,0.785,0.791,0.781,0.01,1.2804,408011.52,32276.873,1.0
20220929,159871.SZ,有色金属,1.099,1.111,1.092,1.102,1.084,0.018,1.6605,131041.0,14463.056,1.0
20220929,159872.SZ,车联网,0.81,0.815,0.799,0.803,0.807,-0.004,-0.4957,8218.0,661.322,1.0
20220929,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.71,0.781,0.71,0.727,0.71,0.017,2.3944,166738.02,12111.054,1.0
20220929,159875.SZ,嘉实中证新能源ETF,0.837,0.848,0.829,0.841,0.832,0.009,1.0817,530431.02,44389.782,1.0
20220929,159876.SZ,华宝中证有色金属ETF,1.122,1.152,1.122,1.13,1.117,0.013,1.1638,29105.0,3303.702,1.0
20220929,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.76,0.779,0.756,0.767,0.756,0.011,1.455,165776.0,12767.134,1.0
20220929,159880.SZ,有色50,1.043,1.056,1.038,1.044,1.033,0.011,1.0649,62465.0,6525.029,1.0
20220929,159881.SZ,国泰中证有色金属ETF,1.022,1.044,1.02,1.029,1.058,-0.029,-2.741,354710.09,36545.695,1.0
20220929,159883.SZ,医疗器械ETF,0.609,0.631,0.609,0.623,0.609,0.014,2.2989,1588441.0,99255.639,1.0
20220929,159885.SZ,低碳ETF,0.869,0.883,0.868,0.875,0.869,0.006,0.6904,105634.01,9257.923,1.5
20220929,159886.SZ,富国中证细分机械设备产业主题ETF,1.038,1.066,1.038,1.056,1.043,0.013,1.2464,355467.0,37485.262,1.0
20220929,159887.SZ,富国中证800银行ETF,0.853,0.859,0.842,0.847,0.852,-0.005,-0.5869,529961.02,45110.82,1.0
20220929,159888.SZ,华夏中证智能汽车主题ETF,0.915,0.923,0.906,0.91,0.906,0.004,0.4415,280957.01,25686.965,1.0
20220929,159889.SZ,国泰中证智能汽车主题ETF,0.794,0.816,0.794,0.804,0.799,0.005,0.6258,325508.0,26234.693,1.0
20220929,159890.SZ,招商中证云计算ETF,0.699,0.707,0.693,0.698,0.694,0.004,0.5764,54234.0,3808.379,1.0
20220929,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.571,0.589,0.571,0.582,0.57,0.012,2.1053,47172.31,2751.665,1.0
20220929,159892.SZ,华夏恒生生物科技ETF(QDII),0.543,0.545,0.529,0.531,0.535,-0.004,-0.7477,1785940.0,96196.153,1.0
20220929,159895.SZ,易方达中证物联网主题ETF,0.716,0.722,0.709,0.714,0.715,-0.001,-0.1399,78474.0,5599.19,1.0
20220929,159896.SZ,南方中证物联网主题ETF,0.665,0.668,0.656,0.661,0.661,0.0,0.0,102939.03,6792.69,1.0
20220929,159898.SZ,招商中证全指医疗器械ETF,0.611,0.633,0.611,0.627,0.611,0.016,2.6187,172484.06,10820.305,1.0
20220929,159899.SZ,招商中证全指软件ETF,0.662,0.669,0.654,0.657,0.656,0.001,0.1524,60997.0,4011.816,1.0
20220929,159901.SZ,易方达深证100ETF,2.925,2.936,2.89,2.899,2.904,-0.005,-0.1722,208671.0,60815.001,2.061
20220929,159902.SZ,华夏中小企业100ETF,3.77,3.798,3.74,3.756,3.752,0.004,0.1066,4373.0,1646.978,1.048
20220929,159903.SZ,南方深证成份ETF,1.31,1.312,1.293,1.293,1.31,-0.017,-1.2977,798.0,103.919,1.0
20220929,159905.SZ,深红利ETF,1.899,1.905,1.867,1.875,1.888,-0.013,-0.6886,319119.0,60148.286,1.0
20220929,159906.SZ,大成深证成长40ETF,1.075,1.083,1.066,1.072,1.06,0.012,1.1321,27703.0,2977.559,1.0
20220929,159907.SZ,广发国证2000ETF,1.64,1.64,1.542,1.546,1.556,-0.01,-0.6427,98.0,15.187,1.0
20220929,159908.SZ,博时创业板ETF,2.101,2.133,2.101,2.113,2.096,0.017,0.8111,27309.0,5781.714,1.0
20220929,159909.SZ,深证TMT50ETF,0.546,0.547,0.54,0.542,0.542,0.0,0.0,7933.0,430.88,9.792
20220929,159910.SZ,嘉实深证基本面120ETF,1.948,1.99,1.947,1.95,1.976,-0.026,-1.3158,194.0,37.8,1.0
20220929,159912.SZ,汇添富深证300ETF,1.49,1.498,1.489,1.489,1.488,0.001,0.0672,584.0,87.049,1.0
20220929,159913.SZ,交银深证300价值ETF,1.821,1.821,1.801,1.801,1.821,-0.02,-1.0983,289.0,52.149,1.0
20220929,159915.SZ,易方达创业板ETF,2.269,2.288,2.251,2.267,2.249,0.018,0.8004,4075693.26,925354.891,1.0
20220929,159916.SZ,建信深证基本面60ETF,4.401,4.468,4.4,4.406,4.495,-0.089,-1.98,37.0,16.296,1.0
20220929,159918.SZ,嘉实中创400ETF,1.75,1.75,1.74,1.742,1.729,0.013,0.7519,21.0,3.66,1.0
20220929,159919.SZ,嘉实沪深300ETF,3.922,3.941,3.874,3.897,3.897,0.0,0.0,891635.57,348558.659,0.445
20220929,159920.SZ,华夏恒生ETF,1.022,1.023,0.993,0.999,1.011,-0.012,-1.1869,11280571.45,1140887.055,1.052
20220929,159922.SZ,嘉实中证500ETF,5.939,5.977,5.854,5.895,5.892,0.003,0.0509,1290871.88,766197.029,1.117
20220929,159923.SZ,大成中证A100ETF,1.691,1.692,1.68,1.68,1.675,0.005,0.2985,290.0,49.056,1.0
20220929,159925.SZ,南方沪深300ETF,1.882,1.898,1.87,1.879,1.881,-0.002,-0.1063,91005.44,17103.779,1.0
20220929,159928.SZ,汇添富中证主要消费ETF,1.055,1.063,1.039,1.045,1.046,-0.001,-0.0956,1989085.0,209365.459,4.0
20220929,159929.SZ,汇添富中证医药卫生ETF,1.488,1.53,1.483,1.496,1.472,0.024,1.6304,360525.0,54324.116,1.0
20220929,159930.SZ,汇添富中证能源ETF,1.225,1.245,1.214,1.226,1.211,0.015,1.2386,208418.0,25634.883,1.0
20220929,159931.SZ,汇添富中证金融地产ETF,1.385,1.392,1.362,1.367,1.385,-0.018,-1.2996,2549.0,351.031,1.0
20220929,159933.SZ,国投瑞银金融地产ETF,2.072,2.072,2.032,2.071,2.072,-0.001,-0.0483,169.0,34.762,1.0
