日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190319,159937.SZ,博时黄金ETF,2.813,2.827,2.813,2.825,2.809,0.016,0.5696,148426.0,41918.829,1.0
20190319,159938.SZ,广发中证全指医药卫生ETF,1.319,1.326,1.291,1.301,1.31,-0.009,-0.687,248029.0,32274.687,1.0
20190319,159939.SZ,广发中证全指信息技术ETF,1.063,1.082,1.046,1.058,1.062,-0.004,-0.3766,733211.0,77872.957,1.0
20190319,159940.SZ,广发中证全指金融地产ETF,1.012,1.016,0.994,1.003,1.009,-0.006,-0.5946,5509.72,557.556,1.0
20190319,159941.SZ,广发纳指100ETF,1.595,1.597,1.592,1.596,1.592,0.004,0.2513,3657.33,583.122,1.0
20190319,159943.SZ,深证ETF,10.455,10.501,10.455,10.5,10.455,0.045,0.4304,1312.57,1375.695,1.0
20190319,159944.SZ,广发中证全指原材料ETF,0.78,0.797,0.772,0.793,0.78,0.013,1.6667,1236.06,97.223,1.0
20190319,159945.SZ,广发中证全指能源ETF,0.691,0.7,0.686,0.697,0.699,-0.002,-0.2861,2105.02,146.56,1.0
20190319,159948.SZ,南方创业板ETF,1.779,1.806,1.764,1.78,1.779,0.001,0.0562,74683.96,13305.481,1.0
20190319,159949.SZ,华安创业板50ETF,0.598,0.604,0.592,0.595,0.598,-0.003,-0.5017,9186696.22,548491.697,1.0
20190319,159952.SZ,广发创业板ETF,0.985,0.999,0.977,0.986,0.985,0.001,0.1015,1047002.22,103355.615,1.0
20190319,159954.SZ,南方恒生中国企业ETF,1.015,1.022,1.015,1.016,1.016,0.0,0.0,14285.4,1453.512,1.0
20190319,159956.SZ,建信创业板ETF,0.994,1.009,0.953,0.96,0.979,-0.019,-1.9408,5573.33,537.027,1.0
20190319,159957.SZ,华夏创业板ETF,0.999,1.011,0.991,1.001,0.996,0.005,0.502,50329.29,5029.027,1.0
20190319,159958.SZ,创业板ETF工银,0.984,0.999,0.978,0.986,0.983,0.003,0.3052,38251.06,3773.838,1.0
20190319,159959.SZ,央企ETF,1.116,1.126,1.116,1.119,1.116,0.003,0.2688,117432.63,13179.898,1.0
20190319,159960.SZ,平安恒生中国企业ETF,1.05,1.078,1.037,1.042,1.04,0.002,0.1923,292.0,30.44,1.0
20190319,159961.SZ,方正富邦深证100ETF,1.308,1.314,1.3,1.305,1.31,-0.005,-0.3817,6515.44,853.17,1.0
20190319,510010.SH,交银上证180公司治理ETF,1.158,1.166,1.136,1.157,1.158,-0.001,-0.0864,2161.37,249.97,1.0
20190319,510020.SH,博时上证超大盘ETF,2.884,2.884,2.834,2.841,2.857,-0.016,-0.56,1324.5,377.293,0.101
20190319,510030.SH,上证180价值ETF,5.16,5.2,5.127,5.148,5.163,-0.015,-0.2905,408.0,210.381,1.0
20190319,510050.SH,华夏上证50ETF,2.815,2.828,2.783,2.79,2.812,-0.022,-0.7824,8228645.1,2306384.742,1.284
20190319,510060.SH,工银上证央企ETF,1.888,1.934,1.888,1.9,1.88,0.02,1.0638,8388.0,1617.851,1.0
20190319,510090.SH,建信上证社会责任ETF,1.667,1.735,1.667,1.702,1.708,-0.006,-0.3513,119.0,20.552,1.0
20190319,510130.SH,易方达上证中盘ETF,4.018,4.028,3.987,3.991,3.711,0.28,7.5451,1685.23,674.201,1.0
20190319,510150.SH,招商上证消费80ETF,4.787,4.95,4.71,4.73,4.787,-0.057,-1.1907,2857.59,1354.932,1.0
20190319,510160.SH,南方小康ETF,0.578,0.582,0.573,0.575,0.578,-0.003,-0.519,3388.0,195.567,1.0
20190319,510170.SH,国联安上证商品ETF,1.75,1.77,1.71,1.747,1.75,-0.003,-0.1714,308.0,53.551,1.0
20190319,510180.SH,华安上证180ETF,3.444,3.463,3.412,3.42,3.443,-0.023,-0.668,177247.07,60880.091,2.916
20190319,510190.SH,华安上证50ETF,3.47,3.491,3.449,3.458,3.457,0.001,0.0289,1561.0,541.702,1.0
20190319,510210.SH,上证综指ETF,3.766,3.766,3.662,3.664,3.769,-0.105,-2.7859,3211.0,1182.792,1.0
20190319,510230.SH,国泰上证180金融ETF,5.947,5.969,5.874,5.889,5.927,-0.038,-0.6411,27506.0,16282.1,1.114
20190319,510270.SH,国企ETF,1.117,1.12,1.092,1.108,1.111,-0.003,-0.27,629.0,69.722,1.0
20190319,510290.SH,南方上证380ETF,1.478,1.491,1.477,1.483,1.483,0.0,0.0,21359.0,3160.378,1.0
20190319,510300.SH,华泰柏瑞沪深300ETF,3.852,3.862,3.805,3.822,3.85,-0.028,-0.7273,3970864.76,1523709.159,1.114
20190319,510310.SH,易方达沪深300ETF发起式,1.673,1.674,1.652,1.659,1.668,-0.009,-0.5396,165006.0,27427.44,1.0
20190319,510330.SH,华夏沪深300ETF,3.852,3.86,3.807,3.823,3.85,-0.027,-0.7013,635117.65,243443.589,1.139
20190319,510360.SH,广发沪深300ETF,1.236,1.24,1.223,1.228,1.236,-0.008,-0.6472,331171.0,40769.843,1.0
20190319,510380.SH,国寿安保沪深300ETF,0.956,0.983,0.956,0.969,0.974,-0.005,-0.5133,1329.0,130.466,1.0
20190319,510390.SH,平安沪深300ETF,3.914,3.924,3.875,3.888,3.916,-0.028,-0.715,27029.83,10545.266,1.0
20190319,510410.SH,博时上证自然资源ETF,0.68,0.68,0.672,0.679,0.68,-0.001,-0.1471,102817.0,6934.012,1.0
20190319,510500.SH,南方中证500ETF,5.907,5.938,5.858,5.892,5.903,-0.011,-0.1863,1943708.08,1145243.409,0.28
20190319,510510.SH,广发中证500ETF,1.56,1.574,1.554,1.564,1.56,0.004,0.2564,213701.0,33378.798,1.0
20190319,510550.SH,方正富邦中证500ETF,1.268,1.268,1.231,1.262,1.256,0.006,0.4777,11388.21,1428.779,1.0
20190319,510560.SH,国寿安保中证500ETF,1.175,1.178,1.175,1.175,1.166,0.009,0.7719,232.63,27.393,1.0
20190319,510580.SH,易方达中证500ETF,5.455,5.528,5.452,5.497,5.496,0.001,0.0182,4812.0,2637.597,1.0
20190319,510590.SH,平安中证500ETF,5.613,5.66,5.59,5.624,5.625,-0.001,-0.0178,36115.29,20259.676,1.0
20190319,510600.SH,申万菱信上证50交易型开放式指数发起式,2.778,2.808,2.768,2.78,2.778,0.002,0.072,7011.78,1951.25,1.0
20190319,510630.SH,华夏消费ETF,2.496,2.496,2.451,2.472,2.498,-0.026,-1.0408,5189.0,1280.252,1.0
20190319,510650.SH,华夏金融ETF,1.9,1.95,1.89,1.909,1.943,-0.034,-1.7499,2956.0,564.374,1.0
20190319,510660.SH,华夏医药ETF,1.814,1.85,1.775,1.787,1.799,-0.012,-0.667,14749.0,2647.219,1.0
20190319,510680.SH,万家上证50ETF,2.3,2.323,2.3,2.317,2.289,0.028,1.2232,70.0,16.131,1.0
20190319,510710.SH,博时上证50ETF,3.07,3.09,3.03,3.04,3.063,-0.023,-0.7509,184647.0,56353.197,1.0
20190319,510800.SH,建信上证50ETF,0.992,0.997,0.982,0.985,0.992,-0.007,-0.7056,58634.0,5801.174,1.0
20190319,510810.SH,中证上海国企ETF,0.95,0.958,0.944,0.951,0.95,0.001,0.1053,138465.0,13167.154,1.03
20190319,510850.SH,工银上证50ETF,2.812,2.822,2.782,2.784,2.812,-0.028,-0.9957,343626.46,96245.549,1.0
20190319,510880.SH,华泰柏瑞上证红利ETF,2.909,2.927,2.891,2.904,2.907,-0.003,-0.1032,110002.28,31970.288,1.318
20190319,510900.SH,易方达恒生国企(QDII-ETF),1.239,1.245,1.234,1.237,1.235,0.002,0.1619,12853993.0,1590370.881,1.045
20190319,511010.SH,国泰上证5年期国债ETF,116.33,116.397,116.33,116.363,116.353,0.01,0.0086,13279.98,154551.773,1.012
20190319,511020.SH,平安5-10年期国债活跃券ETF,100.175,100.195,100.175,100.195,100.22,-0.025,-0.0249,31.5,315.614,1.0
20190319,511220.SH,海富通上证城投债ETF,96.02,96.02,95.369,95.429,95.429,0.0,0.0,368.26,3514.531,1.275
20190319,511260.SH,上证10年期国债ETF,106.152,106.5,106.152,106.401,106.347,0.054,0.0508,602.1,6409.697,1.0
20190319,511270.SH,海富通上证10年期地方政府债ETF,101.79,101.85,101.79,101.85,101.86,-0.01,-0.0098,355.4,3619.483,1.01
20190319,511600.SH,华安日日鑫货币H,99.997,100.003,99.996,100.0,99.996,0.004,0.004,3421.06,34210.41,1.0
20190319,511620.SH,国泰瞬利货币A,99.972,99.995,99.972,99.995,99.995,0.0,0.0,5.84,58.397,1.0
20190319,511650.SH,华夏快线货币E,99.998,100.004,99.997,99.999,99.998,0.001,0.001,3155.92,31559.065,1.0
20190319,511660.SH,建信现金添益货币H,99.99,99.997,99.986,99.993,99.997,-0.004,-0.004,88021.26,880140.688,1.0
20190319,511670.SH,华泰紫金天天金货币ETFA,99.991,99.991,99.989,99.991,99.992,-0.001,-0.001,1438.36,14382.167,1.0
20190319,511690.SH,大成添益交易型货币,99.988,99.994,99.985,99.993,99.993,0.0,0.0,23912.83,239104.862,1.0
20190319,511700.SH,平安货币ETF,99.991,100.0,99.988,99.998,99.991,0.007,0.007,698.4,6983.539,1.0
20190319,511770.SH,金鹰现金增益E,99.99,100.3,99.98,99.988,99.991,-0.003,-0.003,1278.08,12787.897,1.0
20190319,511800.SH,易方达货币E,99.996,100.001,99.993,99.999,100.003,-0.004,-0.004,639.68,6396.625,1.0
20190319,511810.SH,南方理财金货币ETF,100.0,100.006,99.995,100.003,100.007,-0.004,-0.004,47774.27,477728.977,1.0
20190319,511820.SH,鹏华添利交易型货币B,99.989,100.083,99.986,99.999,99.987,0.012,0.012,296.73,2967.123,1.0
20190319,511830.SH,华泰货币,99.981,99.998,99.981,99.995,99.991,0.004,0.004,185.29,1852.696,1.0
20190319,511850.SH,招商财富宝货币ETFE,99.98,99.996,99.976,99.994,99.992,0.002,0.002,19717.63,197152.461,1.0
20190319,511860.SH,博时保证金货币ETF,99.989,99.992,99.979,99.99,99.992,-0.002,-0.002,861.33,8612.23,1.0
20190319,511900.SH,富国收益宝交易型货币H,99.989,99.993,99.984,99.99,99.991,-0.001,-0.001,7458.91,74581.529,1.0
20190319,511910.SH,融通易支付货币E,99.981,99.985,99.981,99.985,99.996,-0.011,-0.011,4.0,39.993,1.0
20190319,511920.SH,广发货币E,99.974,99.999,99.974,99.986,99.982,0.004,0.004,78.27,782.617,1.0
20190319,511930.SH,国联日盈A,99.978,99.978,99.978,99.978,100.002,-0.024,-0.024,1.0,9.998,1.0
20190319,511960.SH,嘉实快线货币H,99.98,100.08,99.967,99.996,99.991,0.005,0.005,710.1,7101.695,1.0
20190319,511980.SH,汇添富添富通货币E,99.988,99.999,99.917,99.989,100.0,-0.011,-0.011,799.29,7991.758,1.0
20190319,512000.SH,华宝中证全指证券公司ETF,1.005,1.009,0.988,0.994,1.005,-0.011,-1.0945,3229807.05,322785.234,1.0
20190319,512010.SH,易方达沪深300医药ETF,1.691,1.691,1.644,1.656,1.68,-0.024,-1.4286,426874.66,70947.715,1.0
20190319,512040.SH,富国中证价值ETF,1.181,1.186,1.17,1.175,1.181,-0.006,-0.508,211459.25,24873.496,1.0
20190319,512070.SH,易方达沪深300非银ETF,2.193,2.213,2.171,2.183,2.19,-0.007,-0.3196,40635.29,8906.009,1.0
20190319,512090.SH,易方达MSCI中国A股国际通ETF,1.045,1.048,1.035,1.038,1.045,-0.007,-0.6699,906456.0,94405.949,1.0
20190319,512100.SH,南方中证1000ETF,0.712,0.715,0.705,0.71,0.709,0.001,0.141,254876.0,18081.347,1.0
20190319,512120.SH,华安中证细分医药ETF,1.506,1.509,1.481,1.494,1.502,-0.008,-0.5326,12846.0,1918.904,1.0
20190319,512150.SH,A50ETF,1.16,1.16,1.135,1.143,1.152,-0.009,-0.7813,2305.0,263.064,1.0
20190319,512160.SH,南方MSCI中国A股国际通ETF,1.046,1.05,1.037,1.04,1.046,-0.006,-0.5736,730256.0,76264.038,1.0
20190319,512180.SH,建信MSCI中国A股国际通ETF,1.021,1.027,1.013,1.017,1.021,-0.004,-0.3918,1060273.0,108053.106,1.0
20190319,512200.SH,南方中证全指房地产ETF,0.932,0.951,0.926,0.933,0.932,0.001,0.1073,51818.0,4866.902,1.0
20190319,512220.SH,景顺长城中证科技传媒通信150ETF,1.29,1.324,1.288,1.307,1.3,0.007,0.5385,5858.0,762.896,1.0
20190319,512260.SH,华安中证500低波ETF,1.28,1.281,1.265,1.278,1.27,0.008,0.6299,127840.0,16269.06,1.0
20190319,512280.SH,景顺长城MSCI中国A股国际通ETF,1.021,1.024,1.011,1.015,1.022,-0.007,-0.6849,1515985.47,154479.693,1.0
20190319,512330.SH,南方中证500信息技术ETF,0.805,0.833,0.799,0.817,0.804,0.013,1.6169,226841.0,18587.202,1.0
20190319,512360.SH,平安MSCI中国A股国际ETF,1.06,1.091,1.047,1.067,1.067,0.0,0.0,55208.64,5886.365,1.0
20190319,512390.SH,平安MSCI中国A股低波动ETF,0.993,0.995,0.988,0.989,0.992,-0.003,-0.3024,325.0,32.268,1.0
20190319,512400.SH,南方中证申万有色金属ETF,0.72,0.721,0.71,0.716,0.72,-0.004,-0.5556,87731.22,6273.387,1.0
20190319,512500.SH,华夏中证500ETF,2.74,2.755,2.72,2.736,2.74,-0.004,-0.146,711783.08,194681.879,1.0
20190319,512510.SH,华泰柏瑞中证500ETF,1.169,1.178,1.164,1.17,1.17,0.0,0.0,82346.63,9641.22,1.02
20190319,512520.SH,MSCIETF,1.025,1.031,1.017,1.02,1.025,-0.005,-0.4878,220731.77,22632.321,1.0
20190319,512550.SH,嘉实富时中国A50ETF,1.115,1.117,1.101,1.103,1.112,-0.009,-0.8094,14411.0,1597.53,1.0
20190319,512560.SH,易方达中证军工ETF,0.874,0.885,0.868,0.879,0.873,0.006,0.6873,9284.0,815.894,1.0
20190319,512570.SH,易方达中证全指证券公司ETF,0.992,0.998,0.969,0.987,0.992,-0.005,-0.504,9681.0,955.222,1.0
20190319,512580.SH,广发中证环保ETF,0.825,0.833,0.822,0.829,0.825,0.004,0.4848,221691.0,18338.012,1.0
20190319,512600.SH,嘉实中证主要消费ETF,2.488,2.49,2.422,2.457,2.493,-0.036,-1.444,641.0,156.768,1.0
20190319,512640.SH,嘉实中证金融地产ETF,1.976,1.976,1.969,1.971,1.98,-0.009,-0.4545,10.0,1.971,1.0
20190319,512660.SH,国泰中证军工ETF,0.798,0.813,0.795,0.808,0.797,0.011,1.3802,1751448.08,141301.556,1.0
20190319,512680.SH,广发中证军工ETF,0.789,0.804,0.787,0.794,0.787,0.007,0.8895,51267.3,4076.281,1.0
20190319,512700.SH,南方中证银行ETF,1.089,1.125,1.079,1.082,1.087,-0.005,-0.46,8589.0,931.55,1.0
20190319,512770.SH,华夏战略新兴成指ETF,1.072,1.078,1.068,1.069,1.072,-0.003,-0.2799,1591.0,170.36,1.0
20190319,512800.SH,华宝中证银行ETF,1.052,1.054,1.04,1.043,1.051,-0.008,-0.7612,929626.0,97204.889,1.0
20190319,512810.SH,华宝中证军工ETF,0.754,0.773,0.753,0.764,0.753,0.011,1.4608,52645.0,4017.172,1.0
20190319,512820.SH,中证银行ETF,1.03,1.149,1.03,1.085,1.093,-0.008,-0.7319,283.0,30.829,1.0
20190319,512870.SH,南华中证杭州湾区ETF,1.175,1.18,1.166,1.17,1.175,-0.005,-0.4255,34726.0,4069.837,1.0
20190319,512880.SH,国泰中证全指证券公司ETF,1.055,1.059,1.036,1.042,1.054,-0.012,-1.1385,5676948.81,595419.79,1.0
20190319,512890.SH,红利低波,1.152,1.161,1.142,1.15,1.152,-0.002,-0.1736,23070.0,2651.274,1.0
20190319,512900.SH,南方中证全指证券ETF,1.018,1.022,1.003,1.006,1.017,-0.011,-1.0816,97375.0,9872.768,1.0
20190319,512950.SH,华夏中证央企ETF,1.083,1.099,1.077,1.081,1.082,-0.001,-0.0924,215066.71,23309.629,1.0
20190319,512960.SH,博时央企结构调整ETF,1.071,1.082,1.069,1.073,1.071,0.002,0.1867,2123448.56,228279.86,1.0
20190319,512980.SH,广发中证传媒ETF,0.893,0.91,0.886,0.901,0.891,0.01,1.1223,161285.0,14544.17,1.0
20190319,512990.SH,华夏MSCI中国A股国际通ETF,1.123,1.126,1.11,1.118,1.119,-0.001,-0.0894,70189.0,7850.046,1.0
20190319,513030.SH,华安德国(DAX)ETF,0.982,0.984,0.98,0.982,0.984,-0.002,-0.2033,15365.0,1508.182,1.0
20190319,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.27,1.274,1.261,1.264,1.27,-0.006,-0.4724,218151.59,27638.166,1.0
20190319,513100.SH,国泰纳斯达克100(QDII-ETF),2.565,2.571,2.563,2.565,2.558,0.007,0.2737,207644.0,53303.537,1.0
20190319,513500.SH,博时标普500ETF,1.766,1.769,1.766,1.769,1.761,0.008,0.4543,428839.0,75808.481,1.0
20190319,513600.SH,南方恒指ETF,2.616,2.636,2.616,2.629,2.625,0.004,0.1524,215.0,56.526,1.0
20190319,513660.SH,华夏沪港通恒生ETF,2.601,2.633,2.601,2.628,2.627,0.001,0.0381,3584.0,942.471,1.0
20190319,513900.SH,华安CES港股通精选100ETF,1.01,1.01,1.007,1.007,1.002,0.005,0.499,524.0,52.853,1.0
20190319,518800.SH,国泰黄金ETF,2.792,2.803,2.792,2.802,2.789,0.013,0.4661,360203.0,100873.253,1.0
20190319,518880.SH,华安黄金易(ETF),2.815,2.825,2.815,2.823,2.807,0.016,0.57,5391278.0,1521791.909,1.0
