日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200812,512950.SH,华夏中证央企ETF,1.087,1.087,1.066,1.082,1.09,-0.008,-0.7339,33704.95,3623.648,1.0
20200812,512960.SH,博时央企结构调整ETF,1.082,1.082,1.062,1.076,1.084,-0.008,-0.738,26373.5,2820.024,1.0
20200812,512970.SH,粤港澳大湾区ETF,1.305,1.329,1.28,1.297,1.315,-0.018,-1.3688,14690.0,1895.201,1.0
20200812,512980.SH,广发中证传媒ETF,0.962,0.966,0.941,0.964,0.966,-0.002,-0.207,571966.0,54466.362,1.0
20200812,512990.SH,华夏MSCI中国A股国际通ETF,1.563,1.567,1.525,1.552,1.563,-0.011,-0.7038,133164.0,20551.986,1.0
20200812,513000.SH,易方达日兴资管日经225ETF(QDII),1.096,1.096,1.09,1.096,1.095,0.001,0.0913,15552.0,1701.031,0.999
20200812,513030.SH,华安德国(DAX)ETF,1.112,1.113,1.105,1.112,1.102,0.01,0.9074,159512.98,17685.281,1.0
20200812,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.912,1.922,1.868,1.917,1.915,0.002,0.1044,1005915.78,190334.055,1.0
20200812,513080.SH,华安法国CAC40ETF,1.041,1.049,1.037,1.044,1.033,0.011,1.0649,40444.0,4215.492,1.0
20200812,513090.SH,易方达中证香港证券投资主题ETF,1.295,1.3,1.276,1.285,1.297,-0.012,-0.9252,1376721.0,176872.881,1.0
20200812,513100.SH,国泰纳斯达克100(QDII-ETF),3.955,3.984,3.924,3.981,3.992,-0.011,-0.2756,135277.0,53377.428,1.0
20200812,513500.SH,博时标普500ETF,2.184,2.19,2.17,2.187,2.205,-0.018,-0.8163,360321.0,78462.11,1.0
20200812,513520.SH,华夏野村日经225ETF,1.091,1.091,1.083,1.089,1.089,0.0,0.0,59523.0,6469.012,1.0
20200812,513600.SH,南方恒指ETF,2.45,2.484,2.44,2.483,2.445,0.038,1.5542,78353.0,19257.748,1.0
20200812,513660.SH,华夏沪港通恒生ETF,2.475,2.505,2.468,2.505,2.473,0.032,1.294,55562.58,13785.603,1.0
20200812,513800.SH,南方顶峰TOPIXETF(QDII),1.049,1.069,1.04,1.066,1.04,0.026,2.5,5420.0,570.043,1.0
20200812,513880.SH,华安日经225ETF,1.063,1.064,1.061,1.063,1.066,-0.003,-0.2814,12902.0,1370.561,1.0
20200812,513900.SH,华安CES港股通精选100ETF,1.031,1.035,1.013,1.033,1.03,0.003,0.2913,15896.0,1623.552,1.0
20200812,515000.SH,华宝中证科技龙头ETF,1.76,1.775,1.714,1.765,1.771,-0.006,-0.3388,2484930.47,432470.693,1.0
20200812,515010.SH,华夏中证全指证券公司ETF,1.317,1.317,1.274,1.299,1.308,-0.009,-0.6881,31148.0,4030.329,1.0
20200812,515020.SH,华夏中证银行ETF,1.027,1.038,1.016,1.035,1.027,0.008,0.779,283064.0,29192.564,1.0
20200812,515030.SH,华夏中证新能源汽车ETF,1.096,1.104,1.059,1.1,1.09,0.01,0.9174,3648876.02,393814.218,1.0
20200812,515050.SH,华夏中证5G通信主题ETF,1.285,1.307,1.256,1.305,1.292,0.013,1.0062,6774446.79,865635.988,1.0
20200812,515060.SH,华夏中证全指房地产ETF,1.1,1.113,1.082,1.105,1.098,0.007,0.6375,13422.0,1467.912,1.0
20200812,515070.SH,华夏中证人工智能主题ETF,1.34,1.35,1.303,1.338,1.345,-0.007,-0.5204,506351.14,66889.993,1.0
20200812,515080.SH,招商中证红利ETF,1.222,1.222,1.197,1.22,1.223,-0.003,-0.2453,210680.0,25452.835,1.0
20200812,515090.SH,博时可持续发展100ETF,1.132,1.132,1.114,1.132,1.132,0.0,0.0,17179.0,1919.965,1.0
20200812,515100.SH,景顺长城中证红利低波动100ETF,1.161,1.164,1.148,1.163,1.161,0.002,0.1723,91743.2,10628.265,1.0
20200812,515110.SH,易方达中证国企一带一路ETF,1.022,1.027,1.011,1.025,1.026,-0.001,-0.0975,38773.0,3946.697,1.0
20200812,515130.SH,博时沪深300ETF,1.256,1.256,1.224,1.245,1.255,-0.01,-0.7968,125722.0,15630.13,1.0
20200812,515150.SH,富国中证国企一带一路ETF,1.036,1.038,1.019,1.03,1.036,-0.006,-0.5792,13218.0,1360.316,1.0
20200812,515160.SH,招商MSCI中国A股国际通ETF,1.302,1.302,1.272,1.292,1.302,-0.01,-0.768,13009.0,1667.042,1.0
20200812,515180.SH,易方达中证红利ETF,1.126,1.126,1.1,1.12,1.127,-0.007,-0.6211,161889.0,18020.534,1.0
20200812,515190.SH,中银证券中证500ETF,1.263,1.268,1.233,1.252,1.277,-0.025,-1.9577,6677.0,833.958,1.0
20200812,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.609,1.614,1.548,1.584,1.605,-0.021,-1.3084,78784.0,12326.688,1.0
20200812,515210.SH,国泰中证钢铁ETF,1.139,1.141,1.123,1.138,1.14,-0.002,-0.1754,378927.0,42932.01,1.0
20200812,515220.SH,国泰中证煤炭ETF,1.074,1.084,1.062,1.083,1.076,0.007,0.6506,419361.0,44890.114,1.0
20200812,515260.SH,华宝中证电子50ETF,1.006,1.015,0.981,1.014,1.009,0.005,0.4955,3449290.0,343447.446,1.0
20200812,515300.SH,嘉实沪深300红利低波动ETF,1.068,1.07,1.059,1.07,1.065,0.005,0.4695,65875.57,7023.292,1.0
20200812,515310.SH,添富沪深300ETF,1.184,1.184,1.157,1.175,1.182,-0.007,-0.5922,13014.0,1528.872,1.0
20200812,515330.SH,天弘沪深300ETF,1.2,1.202,1.172,1.192,1.202,-0.01,-0.8319,141293.0,16769.882,1.0
20200812,515350.SH,民生加银沪深300ETF,4.899,4.899,4.776,4.861,4.904,-0.043,-0.8768,39582.16,19229.553,1.0
20200812,515360.SH,方正富邦沪深300ETF,4.985,4.985,4.899,4.943,5.018,-0.075,-1.4946,2843.56,1412.43,1.0
20200812,515380.SH,泰康300,4.754,4.764,4.644,4.721,4.761,-0.04,-0.8402,234973.0,111006.133,1.0
20200812,515390.SH,华安沪深300ETF,1.153,1.154,1.124,1.144,1.151,-0.007,-0.6082,150665.0,17191.539,1.0
20200812,515450.SH,南方标普中国A股大盘红利低波50ETF,1.021,1.047,1.021,1.047,1.039,0.008,0.77,64314.0,6713.726,1.0
20200812,515550.SH,国联中证500ETF,1.306,1.316,1.306,1.316,1.335,-0.019,-1.4232,110.0,14.376,1.0
20200812,515560.SH,建信中证全指证券公司ETF,1.075,1.078,1.047,1.069,1.077,-0.008,-0.7428,731091.0,77766.066,1.0
20200812,515580.SH,华泰柏瑞中证科技100ETF,1.548,1.553,1.496,1.534,1.55,-0.016,-1.0323,226091.0,34425.733,1.0
20200812,515590.SH,前海开源中证500等权ETF,1.378,1.379,1.34,1.364,1.382,-0.018,-1.3025,15330.89,2070.941,1.0
20200812,515600.SH,广发中证央企创新驱动ETF,0.995,0.995,0.968,0.983,0.995,-0.012,-1.206,34603.0,3391.288,1.0
20200812,515630.SH,保险证券,1.27,1.27,1.226,1.247,1.253,-0.006,-0.4789,70243.0,8721.737,1.0
20200812,515650.SH,富国中证消费50ETF,1.371,1.376,1.336,1.356,1.378,-0.022,-1.5965,335477.0,45388.744,1.0
20200812,515660.SH,国联安沪深300ETF,4.964,4.964,4.781,4.881,4.915,-0.034,-0.6918,4474.59,2153.082,1.0
20200812,515680.SH,嘉实央企创新驱动ETF,1.011,1.014,0.992,1.008,1.015,-0.007,-0.6897,571251.01,57513.041,1.0
20200812,515700.SH,平安中证新能源汽车产业ETF,1.34,1.35,1.292,1.338,1.341,-0.003,-0.2237,1997439.0,262863.697,1.0
20200812,515750.SH,富国中证科技50策略ETF,1.52,1.528,1.469,1.51,1.524,-0.014,-0.9186,606327.0,90587.014,1.0
20200812,515770.SH,摩根MSCI中国A股ETF,1.202,1.205,1.173,1.195,1.203,-0.008,-0.665,441338.0,52377.566,1.0
20200812,515800.SH,添富中证800ETF,1.199,1.199,1.17,1.189,1.2,-0.011,-0.9167,469185.0,55591.925,1.0
20200812,515810.SH,易方达中证800ETF,1.283,1.283,1.251,1.277,1.286,-0.009,-0.6998,207051.03,26170.613,1.0
20200812,515850.SH,富国中证全指证券公司ETF,1.336,1.341,1.303,1.328,1.336,-0.008,-0.5988,54076.0,7154.804,1.0
20200812,515860.SH,嘉实新兴科技100ETF,1.491,1.504,1.45,1.482,1.503,-0.021,-1.3972,125014.0,18409.407,1.0
20200812,515880.SH,国泰中证全指通信设备ETF,1.253,1.263,1.227,1.263,1.261,0.002,0.1586,754074.51,93696.407,1.0
20200812,515890.SH,博时中证红利ETF,1.19,1.19,1.166,1.184,1.191,-0.007,-0.5877,13316.0,1563.58,1.0
20200812,515900.SH,博时央企创新ETF,1.009,1.009,0.988,1.003,1.008,-0.005,-0.496,563425.0,56429.091,1.0
20200812,515950.SH,富国中证医药50ETF,1.575,1.576,1.498,1.525,1.577,-0.052,-3.2974,60861.0,9263.769,1.0
20200812,515960.SH,嘉实医药健康100ETF,1.362,1.368,1.296,1.322,1.362,-0.04,-2.9369,123123.6,16212.296,1.0
20200812,515980.SH,华富中证人工智能产业ETF,1.23,1.24,1.202,1.23,1.235,-0.005,-0.4049,185237.0,22545.863,1.0
20200812,515990.SH,添富中证国企一带一路ETF,1.056,1.058,1.042,1.058,1.056,0.002,0.1894,1866.0,195.401,1.0
20200812,518600.SH,广发上海金ETF,4.193,4.193,3.998,4.073,4.311,-0.238,-5.5208,67468.67,27296.057,1.0
20200812,518660.SH,黄金ETF基金,4.196,4.196,4.01,4.039,4.312,-0.273,-6.3312,44816.94,18086.207,1.0
20200812,518680.SH,富国上海金ETF,4.06,4.08,4.0,4.06,4.313,-0.253,-5.866,32207.96,12995.07,1.0
20200812,518800.SH,国泰黄金ETF,3.97,4.102,3.926,3.967,4.217,-0.25,-5.9284,378553.0,149369.395,1.0
20200812,518850.SH,华夏黄金ETF,4.05,4.088,4.014,4.039,4.328,-0.289,-6.6774,38033.52,15368.325,1.0
20200812,518880.SH,华安黄金易(ETF),4.037,4.037,3.958,3.989,4.253,-0.264,-6.2074,4184448.5,1665711.147,1.0
