日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240325,159779.SZ,招商中证消费电子主题ETF,0.599,0.599,0.584,0.585,0.599,-0.014,-2.3372,66982.0,3967.075,1.0
20240325,159780.SZ,南方中证科创创业50ETF,0.486,0.489,0.48,0.48,0.488,-0.008,-1.6393,498766.04,24179.788,1.0
20240325,159781.SZ,易方达中证科创创业50ETF,0.482,0.485,0.476,0.476,0.482,-0.006,-1.2448,1158718.2,55737.43,1.0
20240325,159782.SZ,双创50,0.484,0.487,0.479,0.479,0.485,-0.006,-1.2371,55456.02,2682.0,1.0
20240325,159783.SZ,华夏中证科创创业50ETF,0.487,0.49,0.481,0.482,0.489,-0.007,-1.4315,663171.79,32261.016,1.0
20240325,159786.SZ,VRETF,0.708,0.714,0.69,0.693,0.714,-0.021,-2.9412,262669.0,18481.322,1.0
20240325,159787.SZ,易方达中证全指建筑材料ETF,0.702,0.702,0.635,0.639,0.638,0.001,0.1567,45727.0,2939.025,1.0
20240325,159788.SZ,易方达中证港股通中国100ETF,0.839,0.846,0.837,0.839,0.841,-0.002,-0.2378,10135.0,851.923,1.0
20240325,159790.SZ,华夏中证内地低碳经济主题ETF,0.553,0.556,0.546,0.547,0.553,-0.006,-1.085,660528.0,36334.502,1.0
20240325,159791.SZ,华夏沪深300ESG基准ETF,0.827,0.832,0.826,0.829,0.829,0.0,0.0,54295.0,4505.006,1.0
20240325,159792.SZ,富国中证港股通互联网ETF,0.531,0.537,0.525,0.525,0.527,-0.002,-0.3795,9957119.0,527750.554,1.0
20240325,159793.SZ,平安中证沪港深线上消费主题ETF,0.695,0.695,0.682,0.682,0.696,-0.014,-2.0115,7139.0,495.027,1.0
20240325,159795.SZ,汇添富中证智能汽车主题ETF,0.768,0.776,0.756,0.756,0.777,-0.021,-2.7027,66916.0,5138.683,1.0
20240325,159796.SZ,汇添富中证电池主题ETF,0.549,0.551,0.537,0.537,0.549,-0.012,-2.1858,357785.0,19482.403,1.0
20240325,159797.SZ,汇添富中证全指医疗器械ETF,0.818,0.818,0.801,0.801,0.82,-0.019,-2.3171,4913.0,397.828,1.0
20240325,159798.SZ,易方达中证消费50ETF,0.911,0.916,0.907,0.911,0.913,-0.002,-0.2191,92327.0,8420.817,1.0
20240325,159801.SZ,广发国证半导体芯片ETF,0.442,0.443,0.43,0.432,0.442,-0.01,-2.2624,721113.28,31502.176,1.998
20240325,159804.SZ,国寿安保创精选88ETF,1.02,1.026,0.996,0.996,1.028,-0.032,-3.1128,966.0,98.67,1.0
20240325,159805.SZ,传媒ETF,1.122,1.125,1.068,1.081,1.124,-0.043,-3.8256,496846.0,54475.783,1.0
20240325,159806.SZ,国泰中证新能源汽车ETF,0.483,0.486,0.474,0.474,0.484,-0.01,-2.0661,537586.0,25807.683,3.001
20240325,159807.SZ,易方达中证科技50ETF,0.457,0.46,0.451,0.453,0.458,-0.005,-1.0917,256658.0,11716.602,1.999
20240325,159808.SZ,融通创业板ETF,0.698,0.701,0.687,0.687,0.7,-0.013,-1.8571,22529.0,1559.283,1.0
20240325,159810.SZ,浦银安盛创业板ETF,0.738,0.742,0.725,0.726,0.742,-0.016,-2.1563,44726.0,3283.556,1.0
20240325,159811.SZ,博时5G50ETF,1.028,1.028,1.003,1.004,1.029,-0.025,-2.4295,84105.0,8548.383,1.0
20240325,159812.SZ,前海开源黄金ETF,4.965,4.973,4.94,4.94,4.96,-0.02,-0.4032,1438.86,712.915,1.0
20240325,159813.SZ,芯片,0.569,0.572,0.557,0.558,0.571,-0.013,-2.2767,1621052.6,91461.094,1.5
20240325,159814.SZ,西部利得创业板大盘ETF,0.346,0.348,0.341,0.342,0.348,-0.006,-1.7241,827408.0,28630.454,2.06
20240325,159816.SZ,0-4地债,109.436,109.44,109.37,109.413,109.423,-0.01,-0.0091,7280.0,79636.502,1.013
20240325,159819.SZ,易方达中证人工智能主题ETF,0.78,0.788,0.763,0.765,0.781,-0.016,-2.0487,5630449.17,437553.615,1.0
20240325,159820.SZ,天弘中证500ETF,0.881,0.882,0.866,0.867,0.881,-0.014,-1.5891,102227.0,8952.967,1.0
20240325,159821.SZ,中银证券创业板ETF,0.685,0.685,0.672,0.672,0.686,-0.014,-2.0408,678.0,46.249,1.0
20240325,159822.SZ,新经济,0.539,0.539,0.534,0.537,0.54,-0.003,-0.5556,32168.1,1724.442,1.0
20240325,159824.SZ,博时新能源汽车ETF,0.731,0.738,0.721,0.722,0.736,-0.014,-1.9022,182890.0,13355.067,1.0
20240325,159825.SZ,富国中证农业主题ETF,0.697,0.7,0.69,0.69,0.699,-0.009,-1.2876,412478.0,28666.006,1.0
20240325,159827.SZ,农业50,0.738,0.738,0.728,0.73,0.738,-0.008,-1.084,10733.0,786.967,1.0
20240325,159828.SZ,国泰中证医疗ETF,0.428,0.432,0.422,0.422,0.427,-0.005,-1.171,1317894.0,56299.658,1.0
20240325,159830.SZ,天弘上海金ETF,4.842,4.854,4.822,4.825,4.816,0.009,0.1869,46799.0,22619.484,1.0
20240325,159831.SZ,嘉实上海金ETF,5.034,5.046,5.016,5.017,5.009,0.008,0.1597,94958.0,47706.276,1.0
20240325,159834.SZ,南方上海金ETF,5.188,5.201,5.169,5.173,5.161,0.012,0.2325,60679.0,31423.067,1.0
20240325,159835.SZ,建信中证创新药产业ETF,0.563,0.566,0.552,0.552,0.558,-0.006,-1.0753,29531.04,1651.55,1.0
20240325,159836.SZ,天弘创业板300ETF,0.7,0.7,0.685,0.685,0.7,-0.015,-2.1429,27708.0,1927.019,1.0
20240325,159837.SZ,易方达中证生物科技主题ETF,0.465,0.471,0.462,0.462,0.465,-0.003,-0.6452,357682.02,16732.131,1.0
20240325,159838.SZ,博时医药50ETF,0.568,0.573,0.563,0.563,0.566,-0.003,-0.53,68073.0,3867.88,1.0
20240325,159839.SZ,汇添富国证生物医药ETF,0.374,0.378,0.37,0.37,0.373,-0.003,-0.8043,247262.0,9266.632,1.0
20240325,159840.SZ,锂电池ETF,0.462,0.466,0.454,0.455,0.465,-0.01,-2.1505,1077723.0,49537.218,1.0
20240325,159841.SZ,天弘中证全指证券公司ETF,0.806,0.806,0.788,0.789,0.813,-0.024,-2.952,2292281.12,182563.626,1.0
20240325,159842.SZ,券商ETF,0.85,0.851,0.827,0.828,0.854,-0.026,-3.0445,889283.78,74344.262,1.0
20240325,159843.SZ,招商国证食品饮料ETF,0.7,0.7,0.691,0.696,0.7,-0.004,-0.5714,242362.0,16844.769,1.0
20240325,159845.SZ,华夏中证1000ETF,2.252,2.257,2.197,2.197,2.252,-0.055,-2.4423,3498421.63,781476.874,0.263
20240325,159847.SZ,易方达中证医疗ETF,0.397,0.401,0.392,0.396,0.397,-0.001,-0.2519,300312.0,11912.092,1.0
20240325,159848.SZ,国联安证券ETF,0.713,0.725,0.698,0.698,0.719,-0.021,-2.9207,73340.0,5162.246,1.0
20240325,159849.SZ,招商中证生物科技主题ETF,0.491,0.497,0.489,0.489,0.493,-0.004,-0.8114,53679.05,2657.296,1.0
20240325,159850.SZ,华夏恒生中国企业ETF(QDII),0.572,0.575,0.569,0.57,0.571,-0.001,-0.1751,427892.11,24475.785,1.0
20240325,159851.SZ,华宝中证金融科技主题ETF,0.993,1.003,0.969,0.971,0.999,-0.028,-2.8028,210114.0,20867.039,1.0
20240325,159852.SZ,嘉实中证软件服务ETF,0.708,0.713,0.685,0.686,0.708,-0.022,-3.1073,599274.0,42097.069,1.0
20240325,159855.SZ,影视ETF,0.951,0.951,0.892,0.893,0.951,-0.058,-6.0988,195761.0,17967.34,1.0
20240325,159856.SZ,互联网龙头ETF,0.483,0.488,0.477,0.478,0.483,-0.005,-1.0352,159963.0,7769.14,1.0
20240325,159857.SZ,天弘中证光伏产业ETF,0.713,0.724,0.709,0.709,0.716,-0.007,-0.9777,1240525.0,88813.71,1.0
20240325,159858.SZ,南方中证创新药产业ETF,0.558,0.563,0.551,0.551,0.558,-0.007,-1.2545,90334.0,5047.986,1.0
20240325,159859.SZ,天弘国证生物医药ETF,0.397,0.402,0.393,0.394,0.397,-0.003,-0.7557,1069143.38,42604.799,1.0
20240325,159861.SZ,国泰中证环保产业50ETF,0.839,0.841,0.826,0.826,0.839,-0.013,-1.5495,118147.0,9845.201,1.0
20240325,159862.SZ,食品ETF,0.738,0.739,0.729,0.733,0.74,-0.007,-0.9459,25970.0,1903.711,1.0
20240325,159863.SZ,光伏产业,0.564,0.571,0.558,0.559,0.564,-0.005,-0.8865,79602.1,4489.999,1.5
20240325,159864.SZ,国泰中证光伏产业ETF,0.539,0.547,0.533,0.533,0.54,-0.007,-1.2963,316426.0,17069.163,1.0
20240325,159865.SZ,国泰中证畜牧养殖ETF,0.625,0.627,0.616,0.617,0.629,-0.012,-1.9078,2940493.61,183076.335,1.0
20240325,159866.SZ,日经ETF,1.164,1.164,1.138,1.14,1.165,-0.025,-2.1459,933621.0,107102.507,1.0
20240325,159867.SZ,畜牧ETF,0.628,0.632,0.622,0.622,0.633,-0.011,-1.7378,351455.28,22049.496,1.0
20240325,159869.SZ,华夏中证动漫游戏ETF,1.087,1.095,1.032,1.035,1.084,-0.049,-4.5203,4229221.56,449074.821,1.0
20240325,159870.SZ,化工ETF,0.574,0.58,0.57,0.573,0.576,-0.003,-0.5208,521731.94,29961.218,1.0
20240325,159871.SZ,有色金属,1.016,1.042,1.013,1.023,1.022,0.001,0.0978,138952.0,14286.631,1.0
20240325,159872.SZ,车联网,0.786,0.803,0.782,0.783,0.797,-0.014,-1.7566,16743.0,1328.362,1.0
20240325,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.608,0.61,0.596,0.596,0.608,-0.012,-1.9737,82048.0,4933.022,1.0
20240325,159875.SZ,嘉实中证新能源ETF,0.476,0.48,0.47,0.47,0.478,-0.008,-1.6736,899863.01,42635.81,1.0
20240325,159876.SZ,华宝中证有色金属ETF,1.038,1.071,1.038,1.053,1.051,0.002,0.1903,66348.0,7032.361,1.0
20240325,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.622,0.624,0.61,0.61,0.622,-0.012,-1.9293,28580.0,1758.724,1.0
20240325,159880.SZ,有色50,1.0,1.027,0.998,1.01,1.003,0.007,0.6979,60306.0,6119.013,1.0
20240325,159881.SZ,国泰中证有色金属ETF,0.963,0.993,0.963,0.975,0.972,0.003,0.3086,354236.0,34852.667,1.0
20240325,159883.SZ,医疗器械ETF,0.529,0.532,0.52,0.521,0.53,-0.009,-1.6981,627682.0,33003.014,1.0
20240325,159885.SZ,低碳ETF,0.575,0.579,0.57,0.57,0.575,-0.005,-0.8696,53577.5,3076.05,1.5
20240325,159886.SZ,富国中证细分机械设备产业主题ETF,0.736,0.746,0.734,0.734,0.737,-0.003,-0.4071,107830.0,7943.867,1.0
20240325,159887.SZ,富国中证800银行ETF,0.934,0.947,0.934,0.943,0.939,0.004,0.426,600967.29,56678.539,1.0
20240325,159888.SZ,华夏中证智能汽车主题ETF,0.899,0.909,0.883,0.883,0.91,-0.027,-2.967,202580.08,18263.97,1.0
20240325,159889.SZ,国泰中证智能汽车主题ETF,0.785,0.79,0.767,0.767,0.788,-0.021,-2.665,44432.0,3462.495,1.0
20240325,159890.SZ,招商中证云计算ETF,0.98,0.985,0.948,0.948,0.98,-0.032,-3.2653,293558.0,28487.269,1.0
20240325,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.471,0.471,0.459,0.461,0.47,-0.009,-1.9149,25248.0,1169.866,1.0
20240325,159892.SZ,华夏恒生生物科技ETF(QDII),0.444,0.451,0.444,0.445,0.444,0.001,0.2252,5378773.0,240828.095,1.0
20240325,159895.SZ,易方达中证物联网主题ETF,0.728,0.731,0.717,0.717,0.734,-0.017,-2.3161,6158.0,446.846,1.0
20240325,159896.SZ,南方中证物联网主题ETF,0.679,0.683,0.67,0.67,0.687,-0.017,-2.4745,66420.02,4511.931,1.0
20240325,159898.SZ,招商中证全指医疗器械ETF,0.55,0.555,0.542,0.543,0.554,-0.011,-1.9856,329800.04,18148.009,1.0
20240325,159899.SZ,招商中证全指软件ETF,0.695,0.697,0.67,0.671,0.695,-0.024,-3.4532,293852.01,20123.334,1.0
20240325,159901.SZ,易方达深证100ETF,2.471,2.494,2.455,2.455,2.482,-0.027,-1.0878,350106.25,86602.279,2.061
20240325,159902.SZ,华夏中小企业100ETF,3.024,3.024,2.966,2.966,3.025,-0.059,-1.9504,47196.0,14152.137,1.048
20240325,159903.SZ,南方深证成份ETF,1.127,1.131,1.111,1.113,1.129,-0.016,-1.4172,132794.0,14885.595,1.0
20240325,159905.SZ,深红利ETF,1.853,1.873,1.847,1.855,1.859,-0.004,-0.2152,245375.0,45704.825,1.0
20240325,159906.SZ,大成深证成长40ETF,0.78,0.782,0.764,0.765,0.786,-0.021,-2.6718,40201.0,3115.221,1.0
20240325,159907.SZ,广发国证2000ETF,1.377,1.378,1.346,1.347,1.378,-0.031,-2.2496,123850.0,16964.288,1.0
20240325,159908.SZ,博时创业板ETF,1.7,1.704,1.669,1.672,1.704,-0.032,-1.8779,106149.0,17947.713,1.0
20240325,159909.SZ,深证TMT50ETF,0.575,0.576,0.561,0.562,0.575,-0.013,-2.2609,35299.0,2006.62,9.792
20240325,159910.SZ,嘉实深证基本面120ETF,1.926,1.95,1.926,1.926,1.937,-0.011,-0.5679,6958.0,1347.496,1.0
20240325,159912.SZ,汇添富深证300ETF,1.279,1.285,1.265,1.266,1.282,-0.016,-1.248,13192.0,1686.814,1.0
20240325,159913.SZ,交银深证300价值ETF,1.951,1.961,1.936,1.936,1.932,0.004,0.207,110.0,21.49,1.0
20240325,159915.SZ,易方达创业板ETF,1.809,1.819,1.781,1.781,1.817,-0.036,-1.9813,11583245.9,2087959.021,1.0
20240325,159916.SZ,建信深证基本面60ETF,4.318,4.368,4.25,4.326,4.335,-0.009,-0.2076,1013.0,441.154,1.0
20240325,159918.SZ,嘉实中创400ETF,1.631,1.64,1.603,1.605,1.636,-0.031,-1.8949,2172.0,355.78,1.0
20240325,159919.SZ,嘉实沪深300ETF,3.67,3.696,3.657,3.659,3.678,-0.019,-0.5166,2879461.03,1058397.098,0.445
20240325,159920.SZ,华夏恒生ETF,0.99,0.994,0.984,0.984,0.988,-0.004,-0.4049,4325918.17,427429.996,1.052
20240325,159922.SZ,嘉实中证500ETF,5.58,5.604,5.492,5.499,5.589,-0.09,-1.6103,791254.4,439887.775,1.117
20240325,159923.SZ,大成中证A100ETF,1.534,1.545,1.534,1.534,1.537,-0.003,-0.1952,74.05,11.375,1.0
20240325,159925.SZ,南方沪深300ETF,3.523,3.563,3.522,3.526,3.542,-0.016,-0.4517,428151.1,151725.924,0.504
20240325,159928.SZ,汇添富中证主要消费ETF,0.866,0.868,0.857,0.862,0.866,-0.004,-0.4619,745789.0,64342.174,4.0
20240325,159929.SZ,汇添富中证医药卫生ETF,1.31,1.322,1.301,1.302,1.312,-0.01,-0.7622,295188.0,38755.02,1.0
20240325,159930.SZ,汇添富中证能源ETF,1.425,1.461,1.414,1.44,1.428,0.012,0.8403,333089.0,48077.459,1.0
20240325,159931.SZ,汇添富中证金融地产ETF,1.406,1.414,1.4,1.404,1.411,-0.007,-0.4961,3629.0,510.26,1.0
20240325,159933.SZ,国投瑞银金融地产ETF,2.128,2.128,2.128,2.128,2.13,-0.002,-0.0939,4.0,0.851,1.0
20240325,159934.SZ,易方达黄金ETF,4.907,4.932,4.9,4.9,4.893,0.007,0.1431,350708.0,172292.589,1.0
20240325,159935.SZ,景顺长城中证500ETF,1.652,1.66,1.63,1.63,1.657,-0.027,-1.6295,13682.0,2254.043,1.0
20240325,159936.SZ,广发中证全指可选消费ETF,1.652,1.672,1.646,1.646,1.655,-0.009,-0.5438,22695.0,3773.219,1.0
20240325,159937.SZ,博时黄金ETF,4.976,4.976,4.943,4.945,4.937,0.008,0.162,417572.0,206960.243,1.0
20240325,159938.SZ,广发中证全指医药卫生ETF,0.636,0.64,0.63,0.631,0.636,-0.005,-0.7862,859648.0,54651.457,2.0
20240325,159939.SZ,广发中证全指信息技术ETF,0.507,0.51,0.495,0.495,0.508,-0.013,-2.5591,479537.0,24180.103,2.0
20240325,159940.SZ,广发中证全指金融地产ETF,0.896,0.899,0.889,0.889,0.897,-0.008,-0.8919,50066.0,4474.225,1.0
20240325,159941.SZ,广发纳指100ETF,1.011,1.012,1.005,1.005,1.009,-0.004,-0.3964,4177199.0,420938.478,4.0
20240325,159943.SZ,深证ETF,0.994,0.997,0.979,0.981,0.994,-0.013,-1.3078,73149.62,7222.118,11.82
20240325,159944.SZ,广发中证全指原材料ETF,0.891,0.907,0.891,0.895,0.895,0.0,0.0,1005.0,90.368,1.0
20240325,159945.SZ,广发中证全指能源ETF,1.151,1.178,1.149,1.165,1.161,0.004,0.3445,63169.0,7375.58,1.0
20240325,159948.SZ,南方创业板ETF,2.009,2.012,1.972,1.973,2.01,-0.037,-1.8408,50096.91,10004.257,1.0
20240325,159949.SZ,华安创业板50ETF,0.788,0.794,0.777,0.778,0.792,-0.014,-1.7677,7170092.61,563670.711,1.0
20240325,159952.SZ,广发创业板ETF,1.1,1.107,1.083,1.084,1.105,-0.021,-1.9005,2927451.0,320754.843,1.0
20240325,159954.SZ,南方恒生中国企业ETF,0.626,0.633,0.625,0.625,0.622,0.003,0.4823,107406.0,6752.079,1.0
20240325,159956.SZ,建信创业板ETF,1.18,1.182,1.135,1.135,1.186,-0.051,-4.3002,21954.0,2545.117,1.0
20240325,159957.SZ,华夏创业板ETF,1.201,1.201,1.173,1.174,1.201,-0.027,-2.2481,92147.0,10927.999,1.0
20240325,159958.SZ,创业板ETF工银,1.093,1.095,1.073,1.073,1.099,-0.026,-2.3658,19805.0,2146.882,1.0
20240325,159959.SZ,央企ETF,1.323,1.339,1.318,1.32,1.324,-0.004,-0.3021,115249.0,15326.981,1.0
20240325,159960.SZ,平安恒生中国企业ETF,0.65,0.65,0.643,0.643,0.644,-0.001,-0.1553,97273.0,6271.706,1.111
20240325,159961.SZ,方正富邦深证100ETF,1.474,1.488,1.466,1.466,1.485,-0.019,-1.2795,46566.0,6887.634,1.0
20240325,159964.SZ,平安创业板ETF,1.182,1.192,1.159,1.16,1.181,-0.021,-1.7782,39918.0,4684.704,1.0
20240325,159965.SZ,国联央视50ETF,1.281,1.288,1.277,1.277,1.287,-0.01,-0.777,15346.0,1967.301,1.0
20240325,159966.SZ,华夏创业板低波价值ETF,0.418,0.419,0.412,0.414,0.419,-0.005,-1.1933,24204.63,1005.044,3.076
20240325,159967.SZ,华夏创成长ETF,0.428,0.432,0.42,0.421,0.43,-0.009,-2.093,9367473.26,401884.533,3.638
20240325,159968.SZ,博时中证500ETF,6.434,6.463,6.34,6.34,6.442,-0.102,-1.5834,12403.0,7969.482,1.0
20240325,159969.SZ,深100P,1.062,1.066,1.052,1.052,1.061,-0.009,-0.8483,14456.0,1532.643,1.0
20240325,159970.SZ,深100ETF工银,4.228,4.257,4.216,4.224,4.235,-0.011,-0.2597,3719.0,1573.725,1.0
20240325,159971.SZ,富国创业板ETF,1.266,1.273,1.25,1.251,1.273,-0.022,-1.7282,34855.0,4400.854,1.0
20240325,159972.SZ,5年地债,114.001,114.048,113.969,114.045,113.995,0.05,0.0439,6700.0,76390.308,1.043
20240325,159973.SZ,弘毅远方国证民企领先100ETF,1.146,1.157,1.14,1.14,1.151,-0.011,-0.9557,17079.0,1960.253,1.0
20240325,159974.SZ,富国中证央企创新驱动ETF,1.466,1.483,1.459,1.459,1.467,-0.008,-0.5453,38362.0,5652.763,1.0
20240325,159975.SZ,招商深证100ETF,0.505,0.508,0.5,0.501,0.507,-0.006,-1.1834,139640.0,7053.447,10.0
20240325,159976.SZ,湾创ETF,0.887,0.894,0.884,0.884,0.896,-0.012,-1.3393,8506.0,758.057,1.0
20240325,159977.SZ,天弘创业板ETF,1.901,1.908,1.87,1.873,1.906,-0.033,-1.7314,230959.0,43635.308,1.0
20240325,159980.SZ,大成有色金属期货ETF,1.594,1.596,1.588,1.588,1.592,-0.004,-0.2513,400580.0,63827.389,1.0
20240325,159981.SZ,建信能源化工期货ETF,1.609,1.613,1.601,1.603,1.609,-0.006,-0.3729,116763.0,18793.463,1.0
20240325,159982.SZ,中证500,1.315,1.322,1.298,1.299,1.318,-0.019,-1.4416,97167.0,12737.743,1.0
20240325,159985.SZ,华夏饲料豆粕期货ETF,2.158,2.158,2.122,2.134,2.192,-0.058,-2.646,1944272.0,415204.337,1.0
20240325,159991.SZ,招商创业板大盘ETF,0.386,0.391,0.38,0.381,0.389,-0.008,-2.0566,93181.0,3586.022,2.84
20240325,159992.SZ,创新药,0.715,0.722,0.706,0.708,0.711,-0.003,-0.4219,2542730.68,181902.071,1.0
20240325,159993.SZ,龙头券商,0.927,0.931,0.909,0.91,0.938,-0.028,-2.9851,595071.48,54602.152,1.0
20240325,159994.SZ,5GETF,0.8,0.8,0.775,0.776,0.8,-0.024,-3.0,425329.0,33576.539,1.0
20240325,159995.SZ,华夏国证半导体芯片ETF,0.888,0.891,0.868,0.869,0.888,-0.019,-2.1396,4033688.46,354677.41,1.0
20240325,159996.SZ,国泰中证全指家用电器ETF,1.117,1.131,1.11,1.116,1.118,-0.002,-0.1789,696031.0,77975.414,1.0
20240325,159997.SZ,天弘中证电子ETF,0.882,0.888,0.865,0.866,0.887,-0.021,-2.3675,387778.56,34126.741,1.0
20240325,159998.SZ,天弘中证计算机主题ETF,0.787,0.795,0.768,0.768,0.791,-0.023,-2.9077,448848.0,35165.261,1.0
20240325,510010.SH,交银上证180公司治理ETF,1.403,1.415,1.403,1.41,1.403,0.007,0.4989,64.0,8.995,1.0
20240325,510020.SH,博时上证超大盘ETF,2.684,2.708,2.684,2.696,2.69,0.006,0.223,20780.0,5617.051,0.101
20240325,510030.SH,上证180价值ETF,0.825,0.832,0.82,0.825,0.826,-0.001,-0.1211,5010.0,413.036,8.039
20240325,510050.SH,华夏上证50ETF,2.433,2.453,2.428,2.437,2.438,-0.001,-0.041,7060301.36,1723222.112,1.382
20240325,510060.SH,工银上证央企ETF,2.065,2.106,2.065,2.081,2.084,-0.003,-0.144,21634.0,4514.284,1.0
20240325,510090.SH,建信上证社会责任ETF,2.116,2.138,2.116,2.124,2.116,0.008,0.3781,744.0,158.858,1.0
20240325,510100.SH,易方达上证50ETF,1.185,1.196,1.183,1.188,1.188,0.0,0.0,1053750.91,125313.232,0.882
20240325,510130.SH,易方达上证中盘ETF,5.13,5.13,5.123,5.123,5.124,-0.001,-0.0195,12.0,6.155,1.0
20240325,510150.SH,招商上证消费80ETF,0.515,0.519,0.513,0.513,0.515,-0.002,-0.3883,1162714.0,60012.661,12.067
20240325,510160.SH,南方小康ETF,0.732,0.746,0.731,0.74,0.739,0.001,0.1353,2919.0,216.655,1.0
20240325,510170.SH,国联安上证商品ETF,0.859,0.87,0.851,0.857,0.854,0.003,0.3513,80454.0,6947.69,4.046
20240325,510180.SH,华安上证180ETF,3.29,3.327,3.29,3.302,3.308,-0.006,-0.1814,254086.5,84072.559,3.069
20240325,510190.SH,华安上证50ETF,3.318,3.34,3.29,3.318,3.323,-0.005,-0.1505,15686.0,5207.496,1.001
20240325,510200.SH,上证券商,1.036,1.036,1.01,1.012,1.042,-0.03,-2.8791,20960.0,2134.993,1.0
20240325,510210.SH,上证综指ETF,0.741,0.748,0.739,0.74,0.744,-0.004,-0.5376,2814091.0,209202.097,6.188
20240325,510230.SH,国泰上证180金融ETF,0.994,0.998,0.988,0.991,0.996,-0.005,-0.502,514163.0,51021.073,6.006
20240325,510270.SH,国企ETF,1.239,1.249,1.236,1.239,1.241,-0.002,-0.1612,3261.0,404.986,1.0
20240325,510290.SH,南方上证380ETF,1.843,1.849,1.816,1.822,1.843,-0.021,-1.1394,5354.0,985.31,1.0
20240325,510300.SH,华泰柏瑞沪深300ETF,3.53,3.555,3.517,3.52,3.539,-0.019,-0.5369,6305426.64,2227919.111,1.208
20240325,510310.SH,易方达沪深300ETF发起式,1.723,1.738,1.719,1.723,1.728,-0.005,-0.2894,6988200.22,1207506.307,1.0
20240325,510330.SH,华夏沪深300ETF,3.613,3.637,3.598,3.602,3.617,-0.015,-0.4147,2187193.73,791372.136,1.216
20240325,510350.SH,工银沪深300ETF,3.803,3.833,3.796,3.797,3.818,-0.021,-0.55,24769.0,9434.459,1.0
20240325,510360.SH,广发沪深300ETF,1.28,1.292,1.278,1.28,1.285,-0.005,-0.3891,699351.0,89814.951,1.0
20240325,510370.SH,300指数ETF,0.771,0.775,0.766,0.768,0.772,-0.004,-0.5181,5037.0,388.175,1.0
20240325,510380.SH,国寿安保沪深300ETF,0.984,0.991,0.983,0.985,0.988,-0.003,-0.3036,902.0,88.886,1.0
20240325,510390.SH,平安沪深300ETF,3.739,3.762,3.726,3.726,3.744,-0.018,-0.4808,15671.4,5864.966,1.108
20240325,510410.SH,博时上证自然资源ETF,1.181,1.221,1.181,1.203,1.193,0.01,0.8382,348614.0,42168.3,1.0
20240325,510500.SH,南方中证500ETF,5.459,5.485,5.374,5.384,5.465,-0.081,-1.4822,2705562.09,1470479.128,0.321
20240325,510510.SH,广发中证500ETF,1.651,1.657,1.623,1.627,1.653,-0.026,-1.5729,1112565.0,182824.721,1.0
20240325,510530.SH,工银中证500ETF,5.538,5.588,5.487,5.491,5.57,-0.079,-1.4183,8663.0,4803.304,1.0
20240325,510550.SH,方正富邦中证500ETF,1.333,1.341,1.32,1.32,1.346,-0.026,-1.9316,1741.0,232.095,1.0
20240325,510560.SH,国寿安保中证500ETF,1.211,1.211,1.196,1.196,1.214,-0.018,-1.4827,928.0,112.006,1.0
20240325,510570.SH,兴业中证500ETF,0.827,0.83,0.818,0.818,0.832,-0.014,-1.6827,401.0,32.976,1.0
20240325,510580.SH,易方达中证500ETF,0.654,0.657,0.644,0.645,0.655,-0.01,-1.5267,326612.0,21333.753,10.004
20240325,510590.SH,平安中证500ETF,5.604,5.606,5.524,5.524,5.609,-0.085,-1.5154,5231.0,2917.431,1.1
20240325,510600.SH,申万菱信上证50交易型开放式指数发起式,3.005,3.026,3.003,3.009,3.01,-0.001,-0.0332,19960.0,6015.39,1.0
20240325,510630.SH,华夏消费ETF,0.965,0.969,0.957,0.962,0.969,-0.007,-0.7224,105528.0,10161.555,3.949
20240325,510650.SH,华夏金融ETF,2.016,2.037,2.016,2.025,2.028,-0.003,-0.1479,61524.0,12477.208,1.0
20240325,510660.SH,华夏医药ETF,2.128,2.144,2.113,2.114,2.126,-0.012,-0.5644,15141.0,3219.897,1.0
20240325,510680.SH,万家上证50ETF,2.42,2.436,2.413,2.418,2.42,-0.002,-0.0826,26774.0,6496.718,1.0
20240325,510710.SH,博时上证50ETF,3.191,3.215,3.187,3.196,3.194,0.002,0.0626,30285.0,9685.902,1.0
20240325,510760.SH,国泰上证综合ETF,1.054,1.064,1.051,1.055,1.058,-0.003,-0.2836,943712.52,99858.353,1.0
20240325,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.52,0.52,0.491,0.496,0.52,-0.024,-4.6154,55640.0,2861.961,1.0
20240325,510800.SH,建信上证50ETF,1.071,1.078,1.067,1.072,1.072,0.0,0.0,77647.0,8329.919,1.0
20240325,510810.SH,中证上海国企ETF,0.723,0.73,0.72,0.721,0.726,-0.005,-0.6887,75288.0,5439.883,1.054
20240325,510850.SH,工银上证50ETF,2.651,2.687,2.651,2.668,2.668,0.0,0.0,22821.0,6102.223,1.0
20240325,510880.SH,华泰柏瑞上证红利ETF,3.063,3.109,3.047,3.078,3.068,0.01,0.3259,1403594.26,433327.0,1.656
20240325,510900.SH,易方达恒生国企(QDII-ETF),0.729,0.734,0.725,0.725,0.729,-0.004,-0.5487,5037000.0,367141.608,1.045
