日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240523,159561.SZ,嘉实德国DAX ETF(QDII),1.02,1.027,1.02,1.025,1.028,-0.003,-0.2918,95621.72,9798.342,1.0
20240523,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.374,1.386,1.352,1.366,1.417,-0.051,-3.5992,383676.0,52516.257,1.0
20240523,159563.SZ,华夏创业板综合ETF,1.098,1.105,1.084,1.085,1.093,-0.008,-0.7319,56200.0,6130.31,1.0
20240523,159565.SZ,易方达中证汽车零部件主题ETF,1.052,1.052,1.032,1.035,1.052,-0.017,-1.616,10508.0,1093.062,1.0
20240523,159566.SZ,易方达国证新能源电池ETF,1.199,1.199,1.176,1.183,1.201,-0.018,-1.4988,31659.0,3741.767,1.0
20240523,159567.SZ,港股创新药ETF,0.86,0.861,0.846,0.848,0.866,-0.018,-2.0785,446842.0,38141.359,1.0
20240523,159568.SZ,博时港股通互联网ETF,1.253,1.253,1.227,1.24,1.251,-0.011,-0.8793,83034.03,10269.356,1.0
20240523,159570.SZ,汇添富国证港股通创新药ETF,0.873,0.873,0.855,0.855,0.873,-0.018,-2.0619,175417.41,15108.485,1.0
20240523,159571.SZ,富国创业板中盘200ETF,0.916,0.916,0.892,0.893,0.916,-0.023,-2.5109,8593.0,771.017,1.0
20240523,159572.SZ,易方达创业板中盘200ETF,0.9,0.9,0.875,0.879,0.898,-0.019,-2.1158,18304.0,1617.355,1.0
20240523,159573.SZ,华夏创业板中盘200ETF,0.899,0.899,0.87,0.873,0.895,-0.022,-2.4581,174867.02,15364.905,1.0
20240523,159575.SZ,创业板200ETF银华,0.906,0.909,0.89,0.891,0.914,-0.023,-2.5164,22704.0,2037.338,1.0
20240523,159576.SZ,广发深证100ETF,1.069,1.071,1.058,1.059,1.072,-0.013,-1.2127,147641.34,15681.679,1.0
20240523,159577.SZ,汇添富MSCI美国50ETF,1.083,1.093,1.083,1.092,1.08,0.012,1.1111,270547.97,29442.362,1.0
20240523,159581.SZ,万家中证红利ETF,1.06,1.063,1.052,1.052,1.066,-0.014,-1.3133,203140.1,21464.851,1.0
20240523,159582.SZ,博时中证半导体产业ETF,0.993,0.998,0.985,0.985,0.996,-0.011,-1.1044,7712.06,763.588,1.0
20240523,159586.SZ,南方中证全指计算机ETF,0.902,0.904,0.881,0.883,0.904,-0.021,-2.323,43651.0,3878.35,1.0
20240523,159589.SZ,广发中证红利ETF,1.067,1.067,1.054,1.055,1.067,-0.012,-1.1246,67810.0,7175.043,1.0
20240523,159591.SZ,富国中证A50ETF,1.036,1.036,1.022,1.026,1.038,-0.012,-1.1561,1399317.12,143490.417,1.0
20240523,159592.SZ,A50ETF基金,1.027,1.027,1.017,1.021,1.031,-0.01,-0.9699,2235528.91,228208.762,1.0
20240523,159593.SZ,平安中证A50ETF,1.042,1.042,1.031,1.035,1.047,-0.012,-1.1461,2735878.23,283066.335,1.0
20240523,159595.SZ,大成中证A50ETF,1.046,1.046,1.032,1.034,1.047,-0.013,-1.2416,2144401.39,222117.385,1.0
20240523,159596.SZ,华宝中证A50ETF,1.03,1.03,1.016,1.02,1.03,-0.01,-0.9709,1447071.24,147578.753,1.0
20240523,159599.SZ,芯片ETF基金,0.977,0.978,0.963,0.966,0.976,-0.01,-1.0246,133499.55,12964.087,1.0
20240523,159601.SZ,华夏MSCI中国A50互联互通ETF,0.775,0.775,0.766,0.77,0.777,-0.007,-0.9009,933105.45,71778.537,1.0
20240523,159602.SZ,南方MSCI中国A50互联互通ETF,0.771,0.772,0.764,0.767,0.775,-0.008,-1.0323,203215.03,15583.77,1.0
20240523,159603.SZ,双创龙头ETF,0.738,0.738,0.727,0.727,0.736,-0.009,-1.2228,65947.0,4815.426,1.0
20240523,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.868,0.868,0.853,0.855,0.872,-0.017,-1.9495,8025608.43,689061.19,1.0
20240523,159606.SZ,易方达中证500质量成长ETF,0.858,0.858,0.847,0.849,0.862,-0.013,-1.5081,95061.18,8096.722,1.0
20240523,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.864,0.864,0.849,0.852,0.867,-0.015,-1.7301,2166227.0,185097.392,1.0
20240523,159608.SZ,广发中证稀有金属ETF,0.55,0.55,0.535,0.537,0.553,-0.016,-2.8933,274364.0,14794.433,1.0
20240523,159609.SZ,浦银安盛中证光伏产业ETF,0.483,0.483,0.466,0.469,0.482,-0.013,-2.6971,462994.0,21861.197,1.0
20240523,159610.SZ,景顺长城中证500增强策略ETF,0.8,0.8,0.783,0.788,0.8,-0.012,-1.5,177068.0,13962.266,1.0
20240523,159611.SZ,广发中证全指电力ETF,0.997,0.997,0.984,0.989,0.998,-0.009,-0.9018,1238827.32,122688.146,1.0
20240523,159612.SZ,国泰标普500ETF,1.446,1.455,1.445,1.454,1.448,0.006,0.4144,94642.42,13744.871,1.0
20240523,159613.SZ,嘉实中证信息安全主题ETF,0.689,0.691,0.672,0.674,0.689,-0.015,-2.1771,74427.0,5033.984,1.0
20240523,159615.SZ,南方恒生生物科技ETF(QDII),0.659,0.659,0.647,0.647,0.662,-0.015,-2.2659,464831.0,30240.716,1.0
20240523,159616.SZ,建信中证农牧主题ETF,0.739,0.739,0.724,0.726,0.742,-0.016,-2.1563,79781.91,5813.358,1.0
20240523,159617.SZ,华夏中证智选500价值稳健策略ETF,1.101,1.101,1.09,1.093,1.108,-0.015,-1.3538,11878.0,1296.893,1.0
20240523,159618.SZ,华安中证光伏产业ETF,0.663,0.664,0.643,0.646,0.663,-0.017,-2.5641,85375.0,5536.841,1.0
20240523,159619.SZ,国泰中证基建ETF,0.967,0.969,0.953,0.959,0.973,-0.014,-1.4388,303742.0,29222.143,1.0
20240523,159620.SZ,华夏中证智选500成长创新策略ETF,0.862,0.862,0.85,0.851,0.868,-0.017,-1.9585,4342.9,370.696,1.0
20240523,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.904,0.904,0.893,0.898,0.909,-0.011,-1.2101,24216.0,2176.425,1.0
20240523,159622.SZ,创新药ETF沪港深,0.736,0.74,0.718,0.723,0.735,-0.012,-1.6327,40341.0,2919.976,1.0
20240523,159623.SZ,博时成渝经济圈ETF,0.779,0.779,0.766,0.766,0.777,-0.011,-1.4157,112384.0,8653.49,1.0
20240523,159625.SZ,嘉实国证绿色电力ETF,1.135,1.141,1.126,1.129,1.141,-0.012,-1.0517,124114.0,14091.625,1.0
20240523,159627.SZ,华夏中证A100ETF,0.976,0.976,0.963,0.964,0.976,-0.012,-1.2295,3389.0,327.994,1.0
20240523,159628.SZ,万家国证2000ETF,0.884,0.886,0.866,0.869,0.889,-0.02,-2.2497,945775.0,82559.897,1.0
20240523,159629.SZ,富国中证1000ETF,2.222,2.222,2.171,2.178,2.227,-0.049,-2.2003,511753.36,111995.336,0.352
20240523,159630.SZ,汇添富中证A100ETF,1.014,1.014,1.005,1.006,1.019,-0.013,-1.2758,34076.0,3431.832,1.0
20240523,159631.SZ,招商中证A100ETF,0.907,0.907,0.897,0.898,0.91,-0.012,-1.3187,96766.06,8720.732,1.0
20240523,159632.SZ,华安纳斯达克100ETF(QDII),1.568,1.578,1.567,1.574,1.561,0.013,0.8328,874152.0,137518.479,1.0
20240523,159633.SZ,易方达中证1000ETF,2.224,2.224,2.177,2.184,2.231,-0.047,-2.1067,514502.72,112980.952,0.355
20240523,159635.SZ,华夏中证基建ETF,1.033,1.033,1.013,1.015,1.032,-0.017,-1.6473,130043.04,13252.265,1.0
20240523,159636.SZ,港股通科技30ETF,0.853,0.854,0.838,0.844,0.853,-0.009,-1.0551,1321201.0,111673.998,1.0
20240523,159637.SZ,新能源车龙头ETF,0.55,0.55,0.538,0.54,0.551,-0.011,-1.9964,120835.07,6534.493,1.0
20240523,159638.SZ,嘉实中证高端装备细分50ETF,0.696,0.698,0.685,0.685,0.695,-0.01,-1.4388,454134.01,31459.245,1.0
20240523,159639.SZ,南方中证上海环交所碳中和ETF,0.736,0.736,0.723,0.725,0.737,-0.012,-1.6282,127403.08,9259.144,1.0
20240523,159640.SZ,碳中和龙头ETF,0.731,0.731,0.72,0.723,0.736,-0.013,-1.7663,55823.02,4041.672,1.0
20240523,159641.SZ,招商中证上海环交所碳中和ETF,0.76,0.76,0.745,0.748,0.76,-0.012,-1.5789,104471.0,7814.315,1.0
20240523,159642.SZ,大成中证上海环交所碳中和ETF,0.746,0.746,0.738,0.74,0.752,-0.012,-1.5957,24055.0,1784.962,1.0
20240523,159643.SZ,国泰国证疫苗与生物科技ETF,0.633,0.635,0.623,0.625,0.636,-0.011,-1.7296,211013.0,13210.86,1.0
20240523,159645.SZ,富国国证疫苗与生物科技ETF,0.717,0.717,0.703,0.704,0.717,-0.013,-1.8131,31359.0,2220.13,1.0
20240523,159647.SZ,中药ETF,1.065,1.069,1.052,1.057,1.069,-0.012,-1.1225,608189.4,64445.01,1.0
20240523,159649.SZ,华安中债1-5年国开行债券ETF,105.0,105.048,105.0,105.046,104.986,0.06,0.0572,34642.0,363884.119,1.0
20240523,159650.SZ,博时中债0-3年国开行ETF,104.075,104.103,104.075,104.102,104.066,0.036,0.0346,35434.0,368851.906,1.0
20240523,159651.SZ,平安中债-0-3年国开行债券ETF,103.89,103.909,103.89,103.9,103.881,0.019,0.0183,112506.0,1168928.218,1.0
20240523,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.922,0.927,0.911,0.92,0.952,-0.032,-3.3613,357014.11,32858.999,1.0
20240523,159653.SZ,国联安ESG300ETF,0.937,0.972,0.917,0.917,0.928,-0.011,-1.1853,95.0,9.041,1.0
20240523,159655.SZ,华夏标普500ETF(QDII),1.426,1.437,1.426,1.436,1.429,0.007,0.4899,118057.0,16929.184,1.0
20240523,159656.SZ,万家沪深300成长ETF,0.777,0.778,0.769,0.771,0.783,-0.012,-1.5326,171613.0,13278.174,1.0
20240523,159657.SZ,生物疫苗ETF,0.675,0.679,0.667,0.667,0.68,-0.013,-1.9118,15909.0,1069.84,1.0
20240523,159658.SZ,华安中证数字经济主题ETF,0.882,0.887,0.869,0.87,0.884,-0.014,-1.5837,159464.0,13939.873,1.0
20240523,159659.SZ,招商纳斯达克100ETF(QDII),1.473,1.492,1.471,1.475,1.466,0.009,0.6139,299903.0,44240.923,1.0
20240523,159660.SZ,汇添富纳斯达克100ETF,1.488,1.497,1.488,1.496,1.483,0.013,0.8766,58583.0,8750.872,1.0
20240523,159661.SZ,嘉实中证A100ETF,1.044,1.044,1.036,1.038,1.051,-0.013,-1.2369,2675.0,278.514,1.0
20240523,159662.SZ,南方国证交通运输行业ETF,0.983,0.989,0.977,0.979,0.989,-0.01,-1.0111,157391.0,15444.978,1.0
20240523,159663.SZ,华夏中证机床ETF,0.903,0.903,0.884,0.885,0.907,-0.022,-2.4256,147550.0,13155.485,1.0
20240523,159665.SZ,半导体龙头ETF,0.842,0.843,0.823,0.825,0.839,-0.014,-1.6687,135847.0,11275.28,1.0
20240523,159666.SZ,华夏中证全指运输ETF,0.95,0.95,0.938,0.939,0.953,-0.014,-1.469,60820.52,5740.326,1.0
20240523,159667.SZ,国泰中证机床ETF,0.902,0.902,0.877,0.879,0.901,-0.022,-2.4417,496551.0,43888.425,1.0
20240523,159669.SZ,国泰国证绿色电力ETF,1.04,1.048,1.035,1.038,1.049,-0.011,-1.0486,164932.0,17209.152,1.0
20240523,159670.SZ,国联安消费50ETF,0.995,0.995,0.985,0.987,0.993,-0.006,-0.6042,9563.0,947.312,1.0
20240523,159671.SZ,稀有金属ETF基金,0.684,0.684,0.661,0.664,0.684,-0.02,-2.924,345894.56,23059.413,1.0
20240523,159672.SZ,博时主要消费ETF,0.859,0.859,0.847,0.848,0.86,-0.012,-1.3953,75732.9,6446.135,1.0
20240523,159673.SZ,鹏华沪深300ETF,0.958,0.958,0.948,0.95,0.961,-0.011,-1.1446,65088.0,6196.5,1.0
20240523,159675.SZ,嘉实创业板增强策略ETF,0.779,0.78,0.766,0.769,0.782,-0.013,-1.6624,60364.18,4646.166,1.0
20240523,159676.SZ,富国创业板增强策略ETF,0.792,0.792,0.779,0.781,0.792,-0.011,-1.3889,61925.15,4849.542,1.0
20240523,159677.SZ,1000增强ETF,0.932,0.932,0.914,0.916,0.935,-0.019,-2.0321,195976.0,18023.172,1.0
20240523,159678.SZ,博时中证500增强ETF,0.948,0.948,0.929,0.931,0.95,-0.019,-2.0,26182.01,2448.171,1.0
20240523,159679.SZ,国泰中证1000增强策略ETF,0.853,0.853,0.837,0.837,0.857,-0.02,-2.3337,95531.01,8072.903,1.0
20240523,159680.SZ,招商中证1000增强策略ETF,0.972,0.972,0.948,0.949,0.972,-0.023,-2.3663,116100.0,11109.342,1.0
20240523,159681.SZ,创50ETF,0.783,0.784,0.773,0.774,0.784,-0.01,-1.2755,239333.0,18563.847,1.0
20240523,159682.SZ,景顺长城创业板50ETF,0.772,0.775,0.763,0.765,0.775,-0.01,-1.2903,1163314.0,89219.218,1.0
20240523,159685.SZ,1000增强ETF天弘,0.877,0.877,0.829,0.832,0.851,-0.019,-2.2327,26311.0,2194.084,1.0
20240523,159686.SZ,易方达中证A100ETF,0.956,0.962,0.934,0.935,0.947,-0.012,-1.2672,2937.0,275.424,1.0
20240523,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.228,1.234,1.228,1.233,1.228,0.005,0.4072,31559.33,3886.35,1.0
20240523,159688.SZ,华安恒生互联网科技业ETF(QDII),0.825,0.828,0.815,0.817,0.834,-0.017,-2.0384,1212492.03,99538.035,1.0
20240523,159689.SZ,南方中证主要消费ETF,0.868,0.868,0.847,0.849,0.868,-0.019,-2.1889,61826.9,5272.227,1.0
20240523,159690.SZ,招商中证有色金属矿业主题ETF,1.047,1.047,1.015,1.019,1.055,-0.036,-3.4123,5851.0,597.939,1.0
20240523,159691.SZ,高股息ETF港股,1.193,1.193,1.18,1.183,1.196,-0.013,-1.087,988468.0,117162.143,1.009
20240523,159692.SZ,证券ETF东财,0.94,0.94,0.923,0.926,0.941,-0.015,-1.594,122760.45,11415.296,1.0
20240523,159695.SZ,嘉实国证通信ETF,0.999,1.004,0.984,0.986,0.996,-0.01,-1.004,75673.0,7489.465,1.0
20240523,159696.SZ,易方达纳斯达克100ETF(QDII),1.262,1.273,1.262,1.271,1.259,0.012,0.9531,76272.39,9672.357,1.0
20240523,159697.SZ,油气ETF,1.049,1.051,1.04,1.044,1.057,-0.013,-1.2299,118414.0,12386.81,1.0
20240523,159698.SZ,粮食ETF,0.878,0.881,0.861,0.862,0.882,-0.02,-2.2676,52375.03,4546.958,1.0
20240523,159699.SZ,广发恒生消费(QDII-ETF),0.946,0.949,0.927,0.929,0.947,-0.018,-1.9007,65488.04,6101.785,1.0
20240523,159701.SZ,招商中证物联网主题ETF,0.675,0.675,0.669,0.671,0.677,-0.006,-0.8863,50029.0,3363.968,1.0
20240523,159703.SZ,天弘中证新材料主题ETF,0.598,0.598,0.58,0.581,0.596,-0.015,-2.5168,91657.0,5353.459,1.0
20240523,159706.SZ,深证100ETF华安,0.648,0.648,0.641,0.644,0.651,-0.007,-1.0753,23070.0,1483.659,1.0
20240523,159707.SZ,华宝中证800地产ETF,0.651,0.658,0.641,0.653,0.665,-0.012,-1.8045,1526587.0,99066.582,1.0
20240523,159708.SZ,红利ETF,0.772,0.772,0.762,0.764,0.772,-0.008,-1.0363,271690.0,20779.786,1.0
20240523,159709.SZ,物联网ETF工银,0.748,0.75,0.747,0.749,0.757,-0.008,-1.0568,284.0,21.282,1.0
20240523,159711.SZ,华夏中证港股通50ETF,0.991,0.993,0.975,0.982,0.993,-0.011,-1.1078,4637.0,453.848,1.0
20240523,159712.SZ,国泰中证港股通50ETF,0.918,0.933,0.908,0.913,0.924,-0.011,-1.1905,16679.02,1523.305,1.0
20240523,159713.SZ,富国中证稀土产业ETF,0.657,0.662,0.642,0.646,0.663,-0.017,-2.5641,207104.0,13432.889,1.0
20240523,159715.SZ,易方达中证稀土产业ETF,0.6,0.6,0.581,0.584,0.6,-0.016,-2.6667,146714.23,8598.173,1.0
20240523,159716.SZ,华宝深创100ETF,0.667,0.667,0.659,0.66,0.669,-0.009,-1.3453,41919.01,2778.312,1.0
20240523,159717.SZ,ESGETF,0.826,0.826,0.821,0.821,0.832,-0.011,-1.3221,12931.0,1065.035,1.0
20240523,159718.SZ,平安中证港股医药ETF,0.568,0.569,0.558,0.559,0.571,-0.012,-2.1016,404395.0,22714.166,1.0
20240523,159719.SZ,平安富时中国国企开放共赢ETF,1.517,1.517,1.499,1.503,1.522,-0.019,-1.2484,101617.0,15288.177,1.0
20240523,159720.SZ,智能车TK,0.555,0.555,0.547,0.547,0.556,-0.009,-1.6187,44332.0,2433.354,1.0
20240523,159721.SZ,深创龙头ETF,0.65,0.65,0.642,0.643,0.651,-0.008,-1.2289,31620.02,2033.207,1.0
20240523,159723.SZ,汇添富中证沪港深科技龙头ETF,0.665,0.665,0.658,0.662,0.67,-0.008,-1.194,29708.0,1960.732,1.0
20240523,159725.SZ,线上消费ETF,0.656,0.657,0.644,0.645,0.662,-0.017,-2.568,17044.0,1110.376,1.0
20240523,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.025,1.029,1.009,1.018,1.029,-0.011,-1.069,493826.0,50217.753,1.0
20240523,159728.SZ,南方国证在线消费ETF,0.658,0.658,0.643,0.645,0.662,-0.017,-2.568,36155.0,2334.801,1.0
20240523,159729.SZ,汇添富中证沪港深互联网ETF,0.602,0.613,0.596,0.598,0.609,-0.011,-1.8062,3722.0,222.928,1.0
20240523,159730.SZ,博时龙头家电ETF,0.992,0.993,0.985,0.99,0.993,-0.003,-0.3021,72138.0,7130.877,1.0
20240523,159731.SZ,华夏中证石化产业ETF,0.733,0.733,0.72,0.723,0.734,-0.011,-1.4986,4077.0,294.972,1.0
20240523,159732.SZ,华夏国证消费电子主题ETF,0.644,0.645,0.63,0.632,0.645,-0.013,-2.0155,514939.0,32684.522,1.0
20240523,159735.SZ,港股消费,0.598,0.603,0.593,0.595,0.605,-0.01,-1.6529,48341.07,2881.721,1.0
20240523,159736.SZ,天弘中证食品饮料ETF,0.772,0.776,0.763,0.766,0.776,-0.01,-1.2887,216653.0,16626.372,1.0
20240523,159738.SZ,云计算ETF华泰柏瑞,0.869,0.871,0.85,0.853,0.868,-0.015,-1.7281,21406.0,1836.881,1.0
20240523,159739.SZ,大数据ETF,0.844,0.847,0.821,0.822,0.841,-0.019,-2.2592,189170.0,15688.032,1.0
20240523,159740.SZ,大成恒生科技ETF(QDII),0.528,0.528,0.519,0.52,0.531,-0.011,-2.0716,6122007.82,319687.95,1.0
20240523,159741.SZ,嘉实恒生科技ETF(QDII),0.53,0.531,0.521,0.523,0.533,-0.01,-1.8762,905029.0,47452.184,1.0
20240523,159742.SZ,博时恒生科技ETF(QDII),0.54,0.541,0.53,0.532,0.543,-0.011,-2.0258,2299444.0,122842.197,1.0
20240523,159743.SZ,博时湖北新旧动能转换ETF,0.775,0.775,0.739,0.74,0.756,-0.016,-2.1164,20416.0,1517.558,1.0
20240523,159745.SZ,国泰中证全指建筑材料ETF,0.629,0.629,0.616,0.617,0.634,-0.017,-2.6814,751066.0,46569.752,1.0
20240523,159747.SZ,南方中证香港科技ETF(QDII),0.963,0.971,0.947,0.949,0.971,-0.022,-2.2657,598204.01,57052.818,0.5
20240523,159748.SZ,富国中证沪港深创新药产业ETF,0.507,0.507,0.497,0.499,0.509,-0.01,-1.9646,142617.05,7155.508,1.0
20240523,159750.SZ,招商中证香港科技ETF(QDII),0.698,0.7,0.688,0.69,0.703,-0.013,-1.8492,204997.9,14206.994,1.0
20240523,159751.SZ,港股科技ETF,0.665,0.665,0.652,0.654,0.666,-0.012,-1.8018,135214.25,8857.985,1.0
20240523,159752.SZ,申万菱信中证内地新能源主题ETF,0.478,0.479,0.468,0.47,0.479,-0.009,-1.8789,188884.0,8902.497,1.0
20240523,159755.SZ,广发国证新能源车电池ETF,0.59,0.59,0.577,0.578,0.593,-0.015,-2.5295,1580033.0,91790.789,1.0
