日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240329,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.063,1.068,1.059,1.064,1.065,-0.001,-0.0939,55232.0,5880.478,1.0
20240329,159520.SZ,工银瑞信中证消费龙头ETF,1.019,1.02,1.015,1.02,1.015,0.005,0.4926,37254.03,3788.084,1.0
20240329,159521.SZ,平安国证2000ETF,0.886,0.899,0.88,0.898,0.883,0.015,1.6988,225539.03,20042.933,1.0
20240329,159523.SZ,华夏中证智选300成长创新策略ETF,0.91,0.914,0.903,0.911,0.91,0.001,0.1099,23024.0,2094.669,1.0
20240329,159527.SZ,广发中证云计算与大数据ETF,1.149,1.173,1.128,1.15,1.164,-0.014,-1.2027,23345.03,2662.874,1.0
20240329,159529.SZ,景顺长城标普消费精选ETF(QDII),1.074,1.074,1.065,1.067,1.074,-0.007,-0.6518,109694.04,11716.665,1.0
20240329,159530.SZ,易方达国证机器人产业ETF,1.055,1.063,1.042,1.063,1.055,0.008,0.7583,36938.0,3887.694,1.0
20240329,159531.SZ,南方中证2000ETF,0.887,0.901,0.884,0.901,0.891,0.01,1.1223,1682570.0,150219.626,1.0
20240329,159532.SZ,易方达中证2000ETF,0.924,0.936,0.916,0.936,0.924,0.012,1.2987,163962.0,15195.881,1.0
20240329,159535.SZ,嘉实中证2000ETF,0.905,0.927,0.905,0.927,0.912,0.015,1.6447,128101.0,11726.64,1.0
20240329,159536.SZ,汇添富中证2000ETF,0.908,0.915,0.895,0.914,0.904,0.01,1.1062,440910.0,39934.171,1.0
20240329,159537.SZ,国泰国证信息技术创新主题ETF,0.866,0.866,0.849,0.864,0.869,-0.005,-0.5754,47154.0,4038.127,1.0
20240329,159538.SZ,富国国证信息技术创新主题ETF,0.878,0.881,0.865,0.881,0.886,-0.005,-0.5643,69123.0,6022.551,1.0
20240329,159539.SZ,广发国证信创ETF,0.861,0.863,0.849,0.861,0.862,-0.001,-0.116,78677.0,6714.527,1.0
20240329,159540.SZ,易方达国证信息技术创新主题ETF,0.877,0.877,0.862,0.877,0.882,-0.005,-0.5669,25874.0,2244.175,1.0
20240329,159541.SZ,万家创业板综合ETF,0.923,0.934,0.921,0.934,0.927,0.007,0.7551,252050.0,23324.215,1.0
20240329,159543.SZ,国证2000ETF基金,0.875,0.881,0.866,0.876,0.88,-0.004,-0.4545,47042.0,4105.64,1.0
20240329,159546.SZ,国泰中证全指集成电路ETF,0.852,0.852,0.829,0.848,0.847,0.001,0.1181,135375.0,11321.769,1.0
20240329,159547.SZ,华夏中证红利低波动ETF,1.045,1.06,1.045,1.057,1.045,0.012,1.1483,12972.93,1367.082,1.0
20240329,159549.SZ,天弘中证红利低波动100ETF,1.013,1.021,1.013,1.021,1.012,0.009,0.8893,8761.08,892.583,1.0
20240329,159551.SZ,国泰中证机器人ETF,0.927,0.934,0.918,0.933,0.929,0.004,0.4306,157336.0,14545.262,1.0
20240329,159555.SZ,2000增强ETF,0.915,0.932,0.911,0.931,0.919,0.012,1.3058,230919.2,21328.194,1.0
20240329,159556.SZ,平安中证2000增强策略ETF,0.881,0.896,0.881,0.896,0.887,0.009,1.0147,91088.1,8115.808,1.0
20240329,159559.SZ,景顺长城国证机器人产业ETF,0.957,0.965,0.948,0.963,0.957,0.006,0.627,66617.0,6368.661,1.0
20240329,159560.SZ,景顺长城中证芯片产业ETF,0.813,0.817,0.8,0.816,0.813,0.003,0.369,136949.64,11037.89,1.0
20240329,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.245,1.341,1.225,1.322,1.219,0.103,8.4495,192713.81,24611.678,1.0
20240329,159563.SZ,华夏创业板综合ETF,1.072,1.099,1.072,1.089,1.081,0.008,0.7401,278.0,30.152,1.0
20240329,159565.SZ,易方达中证汽车零部件主题ETF,1.069,1.073,1.045,1.059,1.05,0.009,0.8571,27210.0,2871.95,1.0
20240329,159566.SZ,易方达国证新能源电池ETF,1.166,1.19,1.155,1.168,1.159,0.009,0.7765,31500.0,3676.594,1.0
20240329,159567.SZ,港股创新药ETF,0.849,0.851,0.839,0.843,0.85,-0.007,-0.8235,198320.0,16740.793,1.0
20240329,159568.SZ,博时港股通互联网ETF,1.059,1.071,1.059,1.069,1.053,0.016,1.5195,28703.03,3061.068,1.0
20240329,159570.SZ,汇添富国证港股通创新药ETF,0.847,0.849,0.839,0.845,0.848,-0.003,-0.3538,100587.0,8484.644,1.0
20240329,159571.SZ,富国创业板中盘200ETF,0.919,0.936,0.916,0.932,0.928,0.004,0.431,29134.04,2689.462,1.0
20240329,159572.SZ,易方达创业板中盘200ETF,0.906,0.914,0.894,0.913,0.904,0.009,0.9956,95637.02,8663.063,1.0
20240329,159573.SZ,华夏创业板中盘200ETF,0.892,0.912,0.891,0.911,0.906,0.005,0.5519,306309.19,27570.044,1.0
20240329,159575.SZ,创业板200ETF银华,0.922,0.933,0.913,0.931,0.927,0.004,0.4315,50267.09,4638.835,1.0
20240329,159576.SZ,广发深证100ETF,1.029,1.034,1.023,1.031,1.029,0.002,0.1944,129324.0,13293.021,1.0
20240329,159577.SZ,汇添富MSCI美国50ETF,1.047,1.047,1.042,1.043,1.047,-0.004,-0.382,610595.29,63701.263,1.0
20240329,159581.SZ,万家中证红利ETF,0.988,0.997,0.982,0.997,0.988,0.009,0.9109,171642.31,17067.174,1.0
20240329,159586.SZ,南方中证全指计算机ETF,0.969,0.969,0.946,0.963,0.969,-0.006,-0.6192,27054.0,2586.108,1.0
20240329,159589.SZ,广发中证红利ETF,0.989,1.001,0.989,1.001,0.992,0.009,0.9073,375907.57,37529.721,1.0
20240329,159591.SZ,富国中证A50ETF,0.988,0.992,0.985,0.99,0.989,0.001,0.1011,527789.04,52134.693,1.0
20240329,159592.SZ,A50ETF基金,0.978,0.986,0.977,0.983,0.98,0.003,0.3061,741773.17,72792.174,1.0
20240329,159593.SZ,平安中证A50ETF,0.995,1.001,0.993,0.999,0.996,0.003,0.3012,2959421.3,294979.541,1.0
20240329,159595.SZ,大成中证A50ETF,0.991,1.0,0.991,0.997,0.995,0.002,0.201,2806511.92,279745.135,1.0
20240329,159596.SZ,华宝中证A50ETF,0.978,0.985,0.976,0.984,0.98,0.004,0.4082,2334223.05,229084.442,1.0
20240329,159601.SZ,华夏MSCI中国A50互联互通ETF,0.726,0.73,0.724,0.728,0.728,0.0,0.0,939100.28,68272.653,1.0
20240329,159602.SZ,南方MSCI中国A50互联互通ETF,0.725,0.728,0.724,0.727,0.726,0.001,0.1377,132472.01,9613.56,1.0
20240329,159603.SZ,双创龙头ETF,0.73,0.73,0.72,0.726,0.724,0.002,0.2762,23791.0,1719.542,1.0
20240329,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.73,0.736,0.73,0.732,0.73,0.002,0.274,2855136.0,209101.762,1.0
20240329,159606.SZ,易方达中证500质量成长ETF,0.788,0.801,0.788,0.8,0.787,0.013,1.6518,85804.02,6812.344,1.0
20240329,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.726,0.731,0.724,0.728,0.725,0.003,0.4138,889184.0,64724.116,1.0
20240329,159608.SZ,广发中证稀有金属ETF,0.537,0.546,0.537,0.545,0.536,0.009,1.6791,249149.0,13516.327,1.0
20240329,159609.SZ,浦银安盛中证光伏产业ETF,0.487,0.489,0.481,0.485,0.485,0.0,0.0,138148.0,6694.18,1.0
20240329,159610.SZ,景顺长城中证500增强策略ETF,0.758,0.763,0.751,0.763,0.751,0.012,1.5979,117696.49,8904.448,1.0
20240329,159611.SZ,广发中证全指电力ETF,0.956,0.974,0.954,0.971,0.96,0.011,1.1458,1542487.68,149281.98,1.0
20240329,159612.SZ,国泰标普500ETF,1.455,1.53,1.449,1.461,1.449,0.012,0.8282,666016.0,98546.203,1.0
20240329,159613.SZ,嘉实中证信息安全主题ETF,0.733,0.733,0.717,0.728,0.736,-0.008,-1.087,68625.0,4955.57,1.0
20240329,159615.SZ,南方恒生生物科技ETF(QDII),0.632,0.634,0.627,0.63,0.633,-0.003,-0.4739,261850.04,16508.13,1.0
20240329,159616.SZ,建信中证农牧主题ETF,0.675,0.687,0.675,0.687,0.672,0.015,2.2321,65597.0,4451.942,1.0
20240329,159617.SZ,华夏中证智选500价值稳健策略ETF,1.038,1.055,1.037,1.055,1.037,0.018,1.7358,15111.01,1578.67,1.0
20240329,159618.SZ,华安中证光伏产业ETF,0.666,0.672,0.662,0.669,0.666,0.003,0.4505,21348.0,1423.598,1.0
20240329,159619.SZ,国泰中证基建ETF,0.886,0.9,0.886,0.9,0.888,0.012,1.3514,277905.41,24866.11,1.0
20240329,159620.SZ,华夏中证智选500成长创新策略ETF,0.814,0.825,0.812,0.825,0.815,0.01,1.227,26163.0,2137.19,1.0
20240329,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.89,0.89,0.864,0.886,0.88,0.006,0.6818,39888.0,3456.446,1.0
20240329,159622.SZ,创新药ETF沪港深,0.74,0.743,0.734,0.741,0.741,0.0,0.0,113670.0,8378.207,1.0
20240329,159623.SZ,博时成渝经济圈ETF,0.777,0.778,0.772,0.776,0.778,-0.002,-0.2571,79912.0,6199.508,1.0
20240329,159625.SZ,嘉实国证绿色电力ETF,1.082,1.093,1.082,1.093,1.081,0.012,1.1101,160323.0,17460.131,1.0
20240329,159627.SZ,华夏中证A100ETF,0.937,0.94,0.932,0.94,0.932,0.008,0.8584,29414.0,2745.671,1.0
20240329,159628.SZ,万家国证2000ETF,0.864,0.878,0.858,0.878,0.866,0.012,1.3857,1477666.0,128084.063,1.0
20240329,159629.SZ,富国中证1000ETF,2.157,2.187,2.145,2.187,2.162,0.025,1.1563,1295893.43,280586.353,0.352
20240329,159630.SZ,汇添富中证A100ETF,0.97,0.98,0.97,0.977,0.975,0.002,0.2051,166303.0,16252.75,1.0
20240329,159631.SZ,招商中证A100ETF,0.87,0.872,0.867,0.872,0.867,0.005,0.5767,116920.0,10175.542,1.0
20240329,159632.SZ,华安纳斯达克100ETF(QDII),1.52,1.521,1.518,1.518,1.523,-0.005,-0.3283,609182.0,92527.012,1.0
20240329,159633.SZ,易方达中证1000ETF,2.161,2.187,2.144,2.181,2.161,0.02,0.9255,872796.68,188869.506,0.355
20240329,159635.SZ,华夏中证基建ETF,0.945,0.955,0.943,0.954,0.941,0.013,1.3815,112531.05,10687.715,1.0
20240329,159636.SZ,港股通科技30ETF,0.718,0.722,0.717,0.722,0.709,0.013,1.8336,503221.0,36208.227,1.0
20240329,159637.SZ,新能源车龙头ETF,0.539,0.549,0.538,0.544,0.537,0.007,1.3035,253919.0,13800.501,1.0
20240329,159638.SZ,嘉实中证高端装备细分50ETF,0.67,0.683,0.669,0.683,0.676,0.007,1.0355,515890.29,34863.987,1.0
20240329,159639.SZ,南方中证上海环交所碳中和ETF,0.699,0.71,0.699,0.706,0.699,0.007,1.0014,108569.22,7673.946,1.0
20240329,159640.SZ,碳中和龙头ETF,0.703,0.708,0.702,0.706,0.699,0.007,1.0014,248927.06,17535.476,1.0
20240329,159641.SZ,招商中证上海环交所碳中和ETF,0.718,0.73,0.718,0.729,0.72,0.009,1.25,203886.02,14810.229,1.0
20240329,159642.SZ,大成中证上海环交所碳中和ETF,0.72,0.724,0.72,0.723,0.715,0.008,1.1189,57184.0,4126.832,1.0
20240329,159643.SZ,国泰国证疫苗与生物科技ETF,0.657,0.664,0.655,0.661,0.663,-0.002,-0.3017,230822.01,15164.095,1.0
20240329,159645.SZ,富国国证疫苗与生物科技ETF,0.749,0.749,0.741,0.748,0.75,-0.002,-0.2667,64233.0,4785.083,1.0
20240329,159647.SZ,中药ETF,1.019,1.021,1.012,1.019,1.017,0.002,0.1967,309248.0,31423.339,1.0
20240329,159649.SZ,华安中债1-5年国开行债券ETF,104.4,104.405,104.324,104.405,104.365,0.04,0.0383,119097.5,1243156.136,1.0
20240329,159650.SZ,博时中债0-3年国开行ETF,103.6,103.637,103.569,103.615,103.596,0.019,0.0183,61593.0,638047.428,1.0
20240329,159651.SZ,平安中债-0-3年国开行债券ETF,103.436,103.489,103.436,103.489,103.42,0.069,0.0667,55320.0,572282.28,1.0
20240329,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.873,0.893,0.873,0.893,0.864,0.029,3.3565,232961.07,20633.873,1.0
20240329,159653.SZ,国联安ESG300ETF,0.884,0.884,0.884,0.884,0.886,-0.002,-0.2257,1320.0,116.688,1.0
20240329,159655.SZ,华夏标普500ETF(QDII),1.432,1.459,1.424,1.431,1.423,0.008,0.5622,441626.99,63593.36,1.0
20240329,159656.SZ,万家沪深300成长ETF,0.76,0.762,0.755,0.76,0.755,0.005,0.6623,168170.0,12738.451,1.0
20240329,159657.SZ,生物疫苗ETF,0.71,0.71,0.701,0.708,0.71,-0.002,-0.2817,30411.06,2140.734,1.0
20240329,159658.SZ,华安中证数字经济主题ETF,0.9,0.902,0.886,0.899,0.902,-0.003,-0.3326,201732.0,18016.057,1.0
20240329,159659.SZ,招商纳斯达克100ETF(QDII),1.419,1.421,1.415,1.418,1.42,-0.002,-0.1408,167052.0,23671.873,1.0
20240329,159660.SZ,汇添富纳斯达克100ETF,1.44,1.443,1.438,1.441,1.443,-0.002,-0.1386,70443.0,10147.355,1.0
20240329,159661.SZ,嘉实中证A100ETF,1.009,1.014,1.007,1.013,1.008,0.005,0.496,35053.0,3537.638,1.0
20240329,159662.SZ,南方国证交通运输行业ETF,0.904,0.911,0.899,0.911,0.902,0.009,0.9978,193633.0,17515.406,1.0
20240329,159663.SZ,华夏中证机床ETF,0.894,0.913,0.892,0.912,0.9,0.012,1.3333,266994.0,24131.749,1.0
20240329,159665.SZ,半导体龙头ETF,0.853,0.853,0.836,0.853,0.853,0.0,0.0,157113.15,13275.15,1.0
20240329,159666.SZ,华夏中证全指运输ETF,0.876,0.88,0.866,0.88,0.867,0.013,1.4994,66143.69,5762.098,1.0
20240329,159667.SZ,国泰中证机床ETF,0.889,0.908,0.884,0.904,0.895,0.009,1.0056,642929.33,57724.624,1.0
20240329,159669.SZ,国泰国证绿色电力ETF,0.995,1.005,0.994,1.005,0.992,0.013,1.3105,157198.0,15721.97,1.0
20240329,159670.SZ,国联安消费50ETF,0.943,0.943,0.937,0.941,0.938,0.003,0.3198,21198.0,1989.73,1.0
20240329,159671.SZ,稀有金属ETF基金,0.661,0.675,0.661,0.67,0.662,0.008,1.2085,417703.08,27965.477,1.0
20240329,159672.SZ,博时主要消费ETF,0.819,0.823,0.817,0.823,0.818,0.005,0.6112,82036.0,6739.478,1.0
20240329,159673.SZ,鹏华沪深300ETF,0.92,0.921,0.916,0.921,0.92,0.001,0.1087,35057.0,3220.063,1.0
20240329,159675.SZ,嘉实创业板增强策略ETF,0.754,0.76,0.75,0.76,0.753,0.007,0.9296,151540.0,11435.347,1.0
20240329,159676.SZ,富国创业板增强策略ETF,0.763,0.763,0.755,0.763,0.756,0.007,0.9259,79751.31,6050.423,1.0
20240329,159677.SZ,1000增强ETF,0.898,0.911,0.893,0.909,0.895,0.014,1.5642,313586.03,28245.187,1.0
20240329,159678.SZ,博时中证500增强ETF,0.887,0.901,0.887,0.901,0.893,0.008,0.8959,80826.03,7209.242,1.0
20240329,159679.SZ,国泰中证1000增强策略ETF,0.824,0.832,0.816,0.832,0.821,0.011,1.3398,132359.24,10893.477,1.0
20240329,159680.SZ,招商中证1000增强策略ETF,0.924,0.933,0.915,0.933,0.924,0.009,0.974,312658.0,28840.601,1.0
20240329,159681.SZ,创50ETF,0.749,0.761,0.749,0.757,0.755,0.002,0.2649,259274.0,19557.636,1.0
20240329,159682.SZ,景顺长城创业板50ETF,0.744,0.751,0.74,0.749,0.744,0.005,0.672,2799495.0,208619.128,1.0
20240329,159685.SZ,1000增强ETF天弘,0.807,0.817,0.801,0.817,0.805,0.012,1.4907,196453.0,15894.286,1.0
20240329,159686.SZ,易方达中证A100ETF,0.907,0.908,0.904,0.908,0.904,0.004,0.4425,9056.0,821.709,1.0
20240329,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.21,1.217,1.209,1.213,1.209,0.004,0.3309,116142.0,14108.542,1.0
20240329,159688.SZ,华安恒生互联网科技业ETF(QDII),0.715,0.72,0.714,0.716,0.717,-0.001,-0.1395,339670.0,24352.697,1.0
20240329,159689.SZ,南方中证主要消费ETF,0.821,0.823,0.817,0.823,0.818,0.005,0.6112,60854.0,4984.623,1.0
20240329,159690.SZ,招商中证有色金属矿业主题ETF,0.989,1.014,0.989,1.013,0.98,0.033,3.3673,10558.01,1065.936,1.0
20240329,159691.SZ,高股息ETF港股,1.001,1.009,0.999,1.005,1.0,0.005,0.5,274083.0,27528.963,1.0
20240329,159692.SZ,证券ETF东财,0.927,0.929,0.918,0.929,0.928,0.001,0.1078,117031.0,10812.978,1.0
20240329,159695.SZ,嘉实国证通信ETF,0.998,1.014,0.985,1.012,0.998,0.014,1.4028,137831.0,13748.312,1.0
20240329,159696.SZ,易方达纳斯达克100ETF(QDII),1.225,1.227,1.225,1.226,1.227,-0.001,-0.0815,20525.99,2517.603,1.0
20240329,159697.SZ,油气ETF,1.01,1.05,1.01,1.05,1.007,0.043,4.2701,124145.58,12847.154,1.0
20240329,159698.SZ,粮食ETF,0.819,0.836,0.819,0.834,0.82,0.014,1.7073,69346.21,5750.404,1.0
20240329,159699.SZ,广发恒生消费(QDII-ETF),0.896,0.904,0.896,0.899,0.896,0.003,0.3348,23336.08,2098.979,1.0
20240329,159701.SZ,招商中证物联网主题ETF,0.662,0.665,0.654,0.664,0.66,0.004,0.6061,75209.0,4948.747,1.0
20240329,159703.SZ,天弘中证新材料主题ETF,0.566,0.569,0.564,0.569,0.563,0.006,1.0657,122828.0,6967.945,1.0
20240329,159706.SZ,深证100ETF华安,0.628,0.628,0.62,0.627,0.622,0.005,0.8039,61491.0,3826.178,1.0
20240329,159707.SZ,华宝中证800地产ETF,0.598,0.598,0.586,0.591,0.598,-0.007,-1.1706,607232.0,35820.099,1.0
20240329,159708.SZ,红利ETF,0.739,0.743,0.737,0.74,0.739,0.001,0.1353,274604.48,20299.092,1.0
20240329,159709.SZ,物联网ETF工银,0.743,0.76,0.743,0.76,0.752,0.008,1.0638,3934.0,295.128,1.0
20240329,159711.SZ,华夏中证港股通50ETF,0.847,0.86,0.847,0.853,0.85,0.003,0.3529,5409.0,460.743,1.0
20240329,159712.SZ,国泰中证港股通50ETF,0.801,0.815,0.796,0.805,0.801,0.004,0.4994,19493.0,1563.691,1.0
20240329,159713.SZ,富国中证稀土产业ETF,0.646,0.66,0.645,0.66,0.648,0.012,1.8519,233144.0,15254.92,1.0
20240329,159715.SZ,易方达中证稀土产业ETF,0.584,0.595,0.584,0.595,0.584,0.011,1.8836,140925.0,8331.21,1.0
20240329,159716.SZ,华宝深创100ETF,0.645,0.647,0.642,0.646,0.646,0.0,0.0,85453.19,5506.906,1.0
20240329,159717.SZ,ESGETF,0.793,0.793,0.79,0.793,0.788,0.005,0.6345,14364.0,1137.419,1.0
20240329,159718.SZ,平安中证港股医药ETF,0.555,0.557,0.55,0.553,0.556,-0.003,-0.5396,125827.0,6958.458,1.0
20240329,159719.SZ,平安富时中国国企开放共赢ETF,1.419,1.445,1.418,1.444,1.418,0.026,1.8336,125608.89,18066.255,1.0
20240329,159720.SZ,智能车TK,0.546,0.547,0.539,0.542,0.542,0.0,0.0,64861.0,3518.711,1.0
20240329,159721.SZ,深创龙头ETF,0.631,0.631,0.627,0.629,0.628,0.001,0.1592,16167.0,1015.79,1.0
20240329,159723.SZ,汇添富中证沪港深科技龙头ETF,0.618,0.645,0.61,0.616,0.618,-0.002,-0.3236,21814.01,1341.357,1.0
20240329,159725.SZ,线上消费ETF,0.702,0.702,0.683,0.696,0.703,-0.007,-0.9957,12409.0,857.203,1.0
20240329,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.863,0.868,0.862,0.865,0.863,0.002,0.2317,28038.0,2423.711,1.0
20240329,159728.SZ,南方国证在线消费ETF,0.709,0.709,0.692,0.704,0.709,-0.005,-0.7052,59568.03,4170.637,1.0
20240329,159729.SZ,汇添富中证沪港深互联网ETF,0.558,0.561,0.554,0.558,0.563,-0.005,-0.8881,24178.02,1346.099,1.0
20240329,159730.SZ,博时龙头家电ETF,0.891,0.894,0.884,0.892,0.891,0.001,0.1122,78462.0,6982.132,1.0
20240329,159731.SZ,华夏中证石化产业ETF,0.687,0.698,0.687,0.697,0.678,0.019,2.8024,12693.0,881.064,1.0
20240329,159732.SZ,华夏国证消费电子主题ETF,0.623,0.631,0.615,0.631,0.623,0.008,1.2841,778072.0,48273.788,1.0
20240329,159735.SZ,港股消费,0.543,0.548,0.543,0.545,0.541,0.004,0.7394,60551.0,3298.348,1.0
20240329,159736.SZ,天弘中证食品饮料ETF,0.748,0.757,0.748,0.754,0.752,0.002,0.266,249202.0,18705.652,1.0
20240329,159738.SZ,云计算ETF华泰柏瑞,0.844,0.847,0.834,0.844,0.851,-0.007,-0.8226,45483.0,3822.584,1.0
20240329,159739.SZ,大数据ETF,0.857,0.859,0.84,0.857,0.865,-0.008,-0.9249,199358.0,16928.989,1.0
20240329,159740.SZ,大成恒生科技ETF(QDII),0.465,0.466,0.463,0.465,0.462,0.003,0.6494,1995494.0,92701.928,1.0
20240329,159741.SZ,嘉实恒生科技ETF(QDII),0.466,0.467,0.463,0.466,0.463,0.003,0.6479,330764.0,15395.497,1.0
20240329,159742.SZ,博时恒生科技ETF(QDII),0.473,0.476,0.473,0.475,0.472,0.003,0.6356,1929798.0,91571.423,1.0
20240329,159743.SZ,博时湖北新旧动能转换ETF,0.744,0.752,0.74,0.752,0.742,0.01,1.3477,17039.0,1265.561,1.0
20240329,159745.SZ,国泰中证全指建筑材料ETF,0.571,0.574,0.566,0.57,0.57,0.0,0.0,263169.0,14971.412,1.0
20240329,159747.SZ,南方中证香港科技ETF(QDII),0.859,0.868,0.859,0.863,0.861,0.002,0.2323,103434.0,8931.858,0.5
20240329,159748.SZ,富国中证沪港深创新药产业ETF,0.513,0.516,0.507,0.51,0.513,-0.003,-0.5848,167426.13,8524.767,1.0
20240329,159750.SZ,招商中证香港科技ETF(QDII),0.625,0.629,0.624,0.626,0.624,0.002,0.3205,30718.0,1925.689,1.0
20240329,159751.SZ,港股科技ETF,0.595,0.61,0.591,0.595,0.591,0.004,0.6768,50711.0,3019.92,1.0
20240329,159752.SZ,申万菱信中证内地新能源主题ETF,0.474,0.482,0.472,0.478,0.473,0.005,1.0571,162433.0,7736.682,1.0
20240329,159755.SZ,广发国证新能源车电池ETF,0.571,0.582,0.569,0.574,0.57,0.004,0.7018,1675771.0,96309.096,1.0
20240329,159757.SZ,景顺长城国证新能源车电池ETF,0.47,0.478,0.468,0.471,0.47,0.001,0.2128,240303.01,11381.237,1.0
20240329,159758.SZ,华夏中证红利质量ETF,0.882,0.89,0.881,0.89,0.88,0.01,1.1364,121311.0,10712.307,1.0
20240329,159760.SZ,公共卫生健康ETF,0.581,0.581,0.575,0.579,0.579,0.0,0.0,230542.0,13352.103,1.0
20240329,159761.SZ,国泰中证新材料主题ETF,0.462,0.47,0.462,0.47,0.462,0.008,1.7316,350827.01,16345.08,1.0
20240329,159763.SZ,建信中证新材料主题ETF,0.448,0.461,0.448,0.461,0.455,0.006,1.3187,21396.0,974.221,1.0
20240329,159766.SZ,富国中证旅游主题ETF,0.705,0.708,0.697,0.706,0.705,0.001,0.1418,1032204.0,72581.397,1.0
20240329,159767.SZ,兴银国证新能源车电池ETF,0.47,0.477,0.466,0.471,0.468,0.003,0.641,45332.0,2138.629,1.0
20240329,159768.SZ,房地产ETF,0.541,0.541,0.531,0.535,0.543,-0.008,-1.4733,858369.01,45740.331,1.0
20240329,159770.SZ,机器人ETF,0.733,0.738,0.724,0.738,0.732,0.006,0.8197,318397.0,23229.584,1.0
20240329,159773.SZ,创业板科技ETF,0.631,0.631,0.623,0.631,0.625,0.006,0.96,23290.0,1457.124,1.0
20240329,159775.SZ,建信国证新能源车电池ETF,0.49,0.492,0.482,0.486,0.484,0.002,0.4132,81208.0,3946.864,1.0
20240329,159776.SZ,港股通医药ETF,0.74,0.743,0.736,0.738,0.741,-0.003,-0.4049,113661.0,8403.733,1.0
20240329,159777.SZ,国联安创业板科技ETF,0.609,0.61,0.603,0.609,0.608,0.001,0.1645,808.0,49.124,1.0
20240329,159778.SZ,工业互联ETF,0.705,0.706,0.695,0.704,0.706,-0.002,-0.2833,39101.0,2742.405,1.0
20240329,159779.SZ,招商中证消费电子主题ETF,0.572,0.578,0.569,0.578,0.572,0.006,1.049,99477.0,5696.164,1.0
20240329,159780.SZ,南方中证科创创业50ETF,0.469,0.474,0.467,0.473,0.471,0.002,0.4246,488212.53,22980.095,1.0
20240329,159781.SZ,易方达中证科创创业50ETF,0.466,0.471,0.463,0.469,0.467,0.002,0.4283,1226767.91,57153.356,1.0
