日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230811,159858.SZ,南方中证创新药产业ETF,0.638,0.642,0.63,0.631,0.638,-0.007,-1.0972,132386.0,8418.857,1.0
20230811,159859.SZ,天弘国证生物医药ETF,0.491,0.493,0.483,0.483,0.491,-0.008,-1.6293,1645775.26,80261.993,1.0
20230811,159861.SZ,国泰中证环保产业50ETF,1.092,1.097,1.068,1.068,1.092,-0.024,-2.1978,264806.0,28632.876,1.0
20230811,159862.SZ,食品ETF,0.853,0.86,0.833,0.833,0.851,-0.018,-2.1152,10495.0,881.853,1.0
20230811,159863.SZ,光伏产业,0.774,0.774,0.756,0.758,0.773,-0.015,-1.9405,181219.0,13842.57,1.5
20230811,159864.SZ,国泰中证光伏产业ETF,0.734,0.737,0.718,0.719,0.734,-0.015,-2.0436,439676.0,31882.747,1.0
20230811,159865.SZ,国泰中证畜牧养殖ETF,0.707,0.707,0.69,0.691,0.707,-0.016,-2.2631,2680272.0,186828.054,1.0
20230811,159866.SZ,日经ETF,0.927,0.932,0.927,0.931,0.928,0.003,0.3233,200853.0,18675.908,1.0
20230811,159867.SZ,畜牧ETF,0.711,0.711,0.695,0.696,0.71,-0.014,-1.9718,680320.0,47658.822,1.0
20230811,159869.SZ,华夏中证动漫游戏ETF,1.209,1.236,1.194,1.194,1.207,-0.013,-1.0771,3287815.3,399462.546,1.0
20230811,159870.SZ,化工ETF,0.705,0.705,0.691,0.691,0.705,-0.014,-1.9858,1345618.8,93627.841,1.0
20230811,159871.SZ,有色金属,1.094,1.096,1.071,1.071,1.094,-0.023,-2.1024,66175.0,7169.115,1.0
20230811,159872.SZ,车联网,0.909,0.914,0.894,0.895,0.914,-0.019,-2.0788,3001.0,271.875,1.0
20230811,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.672,0.672,0.663,0.663,0.672,-0.009,-1.3393,105367.14,7022.117,1.0
20230811,159875.SZ,嘉实中证新能源ETF,0.662,0.662,0.647,0.647,0.661,-0.014,-2.118,1041316.0,68253.242,1.0
20230811,159876.SZ,华宝中证有色金属ETF,1.126,1.128,1.105,1.107,1.13,-0.023,-2.0354,12935.0,1439.69,1.0
20230811,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.702,0.704,0.693,0.693,0.702,-0.009,-1.2821,30472.0,2124.78,1.0
20230811,159880.SZ,有色50,1.063,1.063,1.031,1.041,1.063,-0.022,-2.0696,80205.0,8425.047,1.0
20230811,159881.SZ,国泰中证有色金属ETF,1.028,1.033,1.009,1.009,1.031,-0.022,-2.1339,382369.0,38924.067,1.0
20230811,159883.SZ,医疗器械ETF,0.561,0.564,0.554,0.555,0.562,-0.007,-1.2456,1065591.0,59585.155,1.0
20230811,159885.SZ,低碳ETF,0.741,0.741,0.724,0.725,0.738,-0.013,-1.7615,66909.87,4890.723,1.5
20230811,159886.SZ,富国中证细分机械设备产业主题ETF,0.94,0.942,0.923,0.923,0.944,-0.021,-2.2246,171339.0,15948.498,1.0
20230811,159887.SZ,富国中证800银行ETF,0.934,0.939,0.918,0.918,0.937,-0.019,-2.0277,408427.31,37785.568,1.0
20230811,159888.SZ,华夏中证智能汽车主题ETF,1.008,1.01,0.987,0.988,1.007,-0.019,-1.8868,376940.02,37638.508,1.0
20230811,159889.SZ,国泰中证智能汽车主题ETF,0.882,0.884,0.866,0.866,0.884,-0.018,-2.0362,55995.0,4892.19,1.0
20230811,159890.SZ,招商中证云计算ETF,1.128,1.132,1.098,1.098,1.124,-0.026,-2.3132,164516.0,18277.319,1.0
20230811,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.534,0.534,0.524,0.524,0.532,-0.008,-1.5038,42717.0,2253.014,1.0
20230811,159892.SZ,华夏恒生生物科技ETF(QDII),0.568,0.569,0.559,0.56,0.566,-0.006,-1.0601,4997025.0,281100.552,1.0
20230811,159895.SZ,易方达中证物联网主题ETF,0.82,0.82,0.805,0.805,0.819,-0.014,-1.7094,21248.0,1718.164,1.0
20230811,159896.SZ,南方中证物联网主题ETF,0.767,0.767,0.75,0.75,0.767,-0.017,-2.2164,22140.0,1669.044,1.0
20230811,159898.SZ,招商中证全指医疗器械ETF,0.572,0.576,0.568,0.57,0.575,-0.005,-0.8696,575398.02,32985.364,1.0
20230811,159899.SZ,招商中证全指软件ETF,0.919,0.921,0.899,0.9,0.921,-0.021,-2.2801,191290.0,17400.361,1.0
20230811,159901.SZ,易方达深证100ETF,2.928,2.929,2.855,2.855,2.927,-0.072,-2.4599,573886.99,165492.674,2.061
20230811,159902.SZ,华夏中小企业100ETF,3.635,3.635,3.568,3.568,3.632,-0.064,-1.7621,30383.01,10932.164,1.048
20230811,159903.SZ,南方深证成份ETF,1.307,1.307,1.278,1.279,1.304,-0.025,-1.9172,84568.0,10880.668,1.0
20230811,159905.SZ,深红利ETF,2.019,2.021,1.973,1.973,2.015,-0.042,-2.0844,240279.0,47813.341,1.0
20230811,159906.SZ,大成深证成长40ETF,0.97,0.971,0.949,0.949,0.973,-0.024,-2.4666,34031.0,3260.782,1.0
20230811,159907.SZ,广发国证2000ETF,1.51,1.51,1.486,1.487,1.511,-0.024,-1.5884,176303.0,26442.328,1.0
20230811,159908.SZ,博时创业板ETF,2.033,2.033,1.992,1.992,2.032,-0.04,-1.9685,88365.0,17708.936,1.0
20230811,159909.SZ,深证TMT50ETF,0.65,0.65,0.629,0.634,0.645,-0.011,-1.7054,70145.0,4461.509,9.792
20230811,159910.SZ,嘉实深证基本面120ETF,2.157,2.17,2.118,2.118,2.155,-0.037,-1.7169,66074.0,14245.311,1.0
20230811,159912.SZ,汇添富深证300ETF,1.494,1.495,1.466,1.466,1.499,-0.033,-2.2015,4728.0,698.195,1.0
20230811,159913.SZ,交银深证300价值ETF,2.056,2.056,2.037,2.046,2.078,-0.032,-1.5399,59.0,12.072,1.0
20230811,159915.SZ,易方达创业板ETF,2.187,2.187,2.129,2.129,2.184,-0.055,-2.5183,7023687.27,1512087.616,1.0
20230811,159916.SZ,建信深证基本面60ETF,4.83,4.83,4.71,4.715,4.789,-0.074,-1.5452,10323.0,4957.198,1.0
20230811,159918.SZ,嘉实中创400ETF,1.848,1.85,1.816,1.816,1.849,-0.033,-1.7847,6282.0,1153.091,1.0
20230811,159919.SZ,嘉实沪深300ETF,4.124,4.125,4.024,4.026,4.12,-0.094,-2.2816,3409077.0,1385379.021,0.445
20230811,159920.SZ,华夏恒生ETF,1.144,1.148,1.132,1.132,1.139,-0.007,-0.6146,3725648.0,424172.109,1.052
20230811,159922.SZ,嘉实中证500ETF,6.281,6.281,6.145,6.145,6.261,-0.116,-1.8527,842283.32,521563.136,1.117
20230811,159923.SZ,大成中证A100ETF,1.729,1.729,1.7,1.7,1.736,-0.036,-2.0737,369.0,63.207,1.0
20230811,159925.SZ,南方沪深300ETF,1.996,1.996,1.952,1.953,1.996,-0.043,-2.1543,211042.67,41525.081,1.0
20230811,159928.SZ,汇添富中证主要消费ETF,0.978,0.979,0.956,0.957,0.976,-0.019,-1.9467,2067463.52,199291.176,4.0
20230811,159929.SZ,汇添富中证医药卫生ETF,1.486,1.497,1.471,1.471,1.49,-0.019,-1.2752,440699.0,65406.074,1.0
20230811,159930.SZ,汇添富中证能源ETF,1.195,1.203,1.176,1.182,1.203,-0.021,-1.7456,240578.0,28598.067,1.0
20230811,159931.SZ,汇添富中证金融地产ETF,1.593,1.593,1.547,1.547,1.593,-0.046,-2.8876,24812.0,3874.034,1.0
20230811,159933.SZ,国投瑞银金融地产ETF,2.349,2.349,2.322,2.322,2.367,-0.045,-1.9011,21.0,4.913,1.0
20230811,159934.SZ,易方达黄金ETF,4.35,4.37,4.35,4.364,4.346,0.018,0.4142,197672.61,86190.682,1.0
20230811,159935.SZ,景顺长城中证500ETF,1.857,1.86,1.83,1.83,1.859,-0.029,-1.56,2232.0,411.176,1.0
20230811,159936.SZ,广发中证全指可选消费ETF,1.74,1.74,1.7,1.7,1.733,-0.033,-1.9042,4345.0,743.39,1.0
20230811,159937.SZ,博时黄金ETF,4.393,4.409,4.393,4.408,4.39,0.018,0.41,2291320.9,1008153.198,1.0
20230811,159938.SZ,广发中证全指医药卫生ETF,0.715,0.718,0.707,0.708,0.715,-0.007,-0.979,1270765.0,90450.848,2.0
20230811,159939.SZ,广发中证全指信息技术ETF,0.583,0.584,0.57,0.573,0.584,-0.011,-1.8836,897251.0,51758.116,2.0
20230811,159940.SZ,广发中证全指金融地产ETF,1.014,1.014,0.984,0.985,1.013,-0.028,-2.7641,124993.0,12499.452,1.0
20230811,159941.SZ,广发纳指100ETF,0.836,0.838,0.833,0.837,0.835,0.002,0.2395,6201933.98,518205.299,4.0
20230811,159943.SZ,深证ETF,1.14,1.143,1.118,1.118,1.14,-0.022,-1.9298,47323.0,5336.714,11.82
20230811,159944.SZ,广发中证全指原材料ETF,0.998,0.998,0.979,0.979,0.998,-0.019,-1.9038,65359.0,6487.464,1.0
20230811,159945.SZ,广发中证全指能源ETF,0.997,1.005,0.982,0.985,1.004,-0.019,-1.8924,138619.0,13715.369,1.0
20230811,159948.SZ,南方创业板ETF,2.41,2.41,2.353,2.353,2.408,-0.055,-2.2841,54468.0,12954.567,1.0
20230811,159949.SZ,华安创业板50ETF,0.954,0.955,0.931,0.931,0.955,-0.024,-2.5131,6581203.99,619275.957,1.0
20230811,159952.SZ,广发创业板ETF,1.326,1.327,1.297,1.298,1.326,-0.028,-2.1116,872793.0,114254.745,1.0
20230811,159954.SZ,南方恒生中国企业ETF,0.73,0.731,0.722,0.723,0.731,-0.008,-1.0944,76775.05,5570.291,1.0
20230811,159956.SZ,建信创业板ETF,1.365,1.365,1.337,1.337,1.369,-0.032,-2.3375,1021.0,137.224,1.0
20230811,159957.SZ,华夏创业板ETF,1.431,1.431,1.398,1.399,1.431,-0.032,-2.2362,42524.0,6031.335,1.0
20230811,159958.SZ,创业板ETF工银,1.305,1.308,1.279,1.279,1.31,-0.031,-2.3664,24029.0,3102.854,1.0
20230811,159959.SZ,央企ETF,1.413,1.414,1.387,1.387,1.413,-0.026,-1.8401,132163.0,18500.277,1.0
20230811,159960.SZ,平安恒生中国企业ETF,0.728,0.728,0.715,0.715,0.722,-0.007,-0.9695,32334.0,2320.611,1.111
20230811,159961.SZ,方正富邦深证100ETF,1.732,1.732,1.707,1.707,1.723,-0.016,-0.9286,2675.0,462.58,1.0
20230811,159964.SZ,平安创业板ETF,1.411,1.411,1.379,1.379,1.411,-0.032,-2.2679,12499.0,1738.249,1.0
20230811,159965.SZ,国联央视50ETF,1.338,1.341,1.324,1.324,1.34,-0.016,-1.194,5305.0,706.517,1.0
20230811,159966.SZ,华夏创业板低波价值ETF,0.478,0.479,0.467,0.468,0.478,-0.01,-2.0921,100763.0,4761.608,3.076
20230811,159967.SZ,华夏创成长ETF,0.497,0.499,0.487,0.488,0.497,-0.009,-1.8109,2767311.0,136205.796,3.638
20230811,159968.SZ,博时中证500ETF,7.151,7.151,7.025,7.027,7.151,-0.124,-1.734,18297.39,12979.462,1.0
20230811,159969.SZ,深100P,1.251,1.251,1.229,1.229,1.253,-0.024,-1.9154,14655.0,1815.765,1.0
20230811,159970.SZ,深100ETF工银,4.956,4.956,4.865,4.865,4.953,-0.088,-1.7767,2491.0,1220.779,1.0
20230811,159971.SZ,富国创业板ETF,1.527,1.527,1.497,1.497,1.53,-0.033,-2.1569,15653.0,2371.717,1.0
20230811,159972.SZ,5年地债,115.44,115.442,115.403,115.412,115.407,0.005,0.0043,4219.0,48698.176,1.002
20230811,159973.SZ,弘毅远方国证民企领先100ETF,1.355,1.355,1.33,1.33,1.358,-0.028,-2.0619,16618.0,2231.141,1.0
20230811,159974.SZ,富国中证央企创新驱动ETF,1.526,1.529,1.495,1.497,1.525,-0.028,-1.8361,62266.0,9424.016,1.0
20230811,159975.SZ,招商深证100ETF,0.59,0.59,0.577,0.577,0.588,-0.011,-1.8707,87854.0,5113.874,10.0
20230811,159976.SZ,湾创ETF,1.012,1.012,0.988,0.994,1.013,-0.019,-1.8756,21042.0,2096.586,1.0
20230811,159977.SZ,天弘创业板ETF,2.282,2.287,2.232,2.236,2.282,-0.046,-2.0158,128788.0,29032.968,1.0
20230811,159980.SZ,大成有色金属期货ETF,1.553,1.556,1.549,1.55,1.556,-0.006,-0.3856,183915.0,28532.807,1.0
20230811,159981.SZ,建信能源化工期货ETF,1.589,1.602,1.589,1.598,1.575,0.023,1.4603,110325.0,17603.537,1.0
20230811,159982.SZ,中证500,1.469,1.469,1.443,1.443,1.471,-0.028,-1.9035,68186.0,9913.133,1.0
20230811,159985.SZ,华夏饲料豆粕期货ETF,2.197,2.21,2.191,2.206,2.19,0.016,0.7306,427477.0,94051.167,1.0
20230811,159991.SZ,招商创业板大盘ETF,0.462,0.462,0.45,0.45,0.461,-0.011,-2.3861,138902.0,6320.152,2.84
20230811,159992.SZ,创新药,0.82,0.826,0.81,0.811,0.821,-0.01,-1.218,2694697.45,220628.673,1.0
20230811,159993.SZ,龙头券商,1.13,1.13,1.083,1.086,1.13,-0.044,-3.8938,752542.03,82864.844,1.0
20230811,159994.SZ,5GETF,0.824,0.829,0.808,0.81,0.824,-0.014,-1.699,299677.0,24518.784,1.0
20230811,159995.SZ,华夏国证半导体芯片ETF,1.028,1.029,1.005,1.006,1.028,-0.022,-2.1401,6911166.72,701229.63,1.0
20230811,159996.SZ,国泰中证全指家用电器ETF,1.132,1.134,1.108,1.109,1.134,-0.025,-2.2046,748800.0,83915.435,1.0
20230811,159997.SZ,天弘中证电子ETF,0.973,0.975,0.949,0.949,0.971,-0.022,-2.2657,612189.0,58735.255,1.0
20230811,159998.SZ,天弘中证计算机主题ETF,0.961,0.966,0.938,0.938,0.964,-0.026,-2.6971,902203.0,86008.884,1.0
20230811,510010.SH,交银上证180公司治理ETF,1.462,1.478,1.455,1.455,1.474,-0.019,-1.289,165.0,24.094,1.0
20230811,510020.SH,博时上证超大盘ETF,2.897,2.897,2.838,2.84,2.897,-0.057,-1.9676,12526.0,3593.983,0.101
20230811,510030.SH,上证180价值ETF,0.864,0.864,0.845,0.846,0.865,-0.019,-2.1965,26431.0,2251.275,8.039
20230811,510050.SH,华夏上证50ETF,2.706,2.708,2.64,2.642,2.706,-0.064,-2.3651,13165392.86,3507923.505,1.36
20230811,510060.SH,工银上证央企ETF,2.144,2.145,2.1,2.1,2.144,-0.044,-2.0522,16754.0,3543.492,1.0
20230811,510090.SH,建信上证社会责任ETF,2.33,2.33,2.33,2.33,2.377,-0.047,-1.9773,162.0,37.746,1.0
20230811,510100.SH,易方达上证50ETF,1.358,1.36,1.323,1.327,1.355,-0.028,-2.0664,1260728.94,168593.501,0.843
20230811,510130.SH,易方达上证中盘ETF,5.643,5.643,5.555,5.555,5.634,-0.079,-1.4022,337.0,189.937,1.0
20230811,510150.SH,招商上证消费80ETF,0.588,0.589,0.575,0.576,0.587,-0.011,-1.8739,1175926.0,68226.339,12.067
20230811,510160.SH,南方小康ETF,0.77,0.772,0.758,0.758,0.774,-0.016,-2.0672,18208.0,1389.492,1.0
20230811,510170.SH,国联安上证商品ETF,0.845,0.848,0.825,0.826,0.84,-0.014,-1.6667,11416.0,948.563,4.046
20230811,510180.SH,华安上证180ETF,3.61,3.617,3.53,3.535,3.617,-0.082,-2.2671,234707.0,83624.016,3.069
20230811,510190.SH,华安上证50ETF,3.608,3.609,3.532,3.532,3.608,-0.076,-2.1064,12225.0,4353.498,1.001
20230811,510200.SH,上证券商,1.25,1.25,1.185,1.188,1.24,-0.052,-4.1935,49834.0,5983.491,1.0
20230811,510210.SH,上证综指ETF,0.904,0.904,0.887,0.888,0.904,-0.016,-1.7699,5509252.62,492068.888,5.452
20230811,510230.SH,国泰上证180金融ETF,1.082,1.082,1.048,1.049,1.08,-0.031,-2.8704,604052.0,64119.879,6.006
20230811,510270.SH,国企ETF,1.296,1.296,1.27,1.27,1.302,-0.032,-2.4578,9573.0,1228.557,1.0
20230811,510290.SH,南方上证380ETF,2.025,2.025,1.993,1.994,2.027,-0.033,-1.628,1702.0,342.068,1.0
20230811,510300.SH,华泰柏瑞沪深300ETF,4.045,4.048,3.948,3.95,4.045,-0.095,-2.3486,12885598.13,5137860.063,1.182
20230811,510310.SH,易方达沪深300ETF发起式,1.934,1.934,1.884,1.884,1.93,-0.046,-2.3834,5411046.0,1028505.952,1.0
20230811,510330.SH,华夏沪深300ETF,4.056,4.06,3.952,3.953,4.05,-0.097,-2.3951,3116921.84,1246609.272,1.216
20230811,510350.SH,工银沪深300ETF,4.251,4.256,4.159,4.159,4.253,-0.094,-2.2102,92711.0,38960.027,1.0
20230811,510360.SH,广发沪深300ETF,1.436,1.437,1.402,1.405,1.436,-0.031,-2.1588,109320.0,15495.137,1.0
20230811,510370.SH,300指数ETF,0.865,0.865,0.844,0.844,0.858,-0.014,-1.6317,9948.0,844.581,1.0
20230811,510380.SH,国寿安保沪深300ETF,1.095,1.095,1.086,1.086,1.106,-0.02,-1.8083,27.0,2.945,1.0
20230811,510390.SH,平安沪深300ETF,4.183,4.183,4.09,4.09,4.188,-0.098,-2.34,14567.0,6029.081,1.108
20230811,510410.SH,博时上证自然资源ETF,1.135,1.135,1.109,1.111,1.134,-0.023,-2.0282,104016.0,11630.983,1.0
20230811,510500.SH,南方中证500ETF,6.136,6.145,6.012,6.014,6.135,-0.121,-1.9723,2912578.91,1766448.422,0.321
20230811,510510.SH,广发中证500ETF,1.848,1.848,1.81,1.811,1.848,-0.037,-2.0022,737810.0,134678.85,1.0
20230811,510530.SH,工银中证500ETF,6.248,6.248,6.15,6.15,6.257,-0.107,-1.7101,9888.0,6144.05,1.0
20230811,510550.SH,方正富邦中证500ETF,1.499,1.499,1.478,1.478,1.501,-0.023,-1.5323,365.0,54.243,1.0
20230811,510560.SH,国寿安保中证500ETF,1.356,1.356,1.347,1.347,1.371,-0.024,-1.7505,12.0,1.623,1.0
20230811,510570.SH,兴业中证500ETF,0.91,0.912,0.905,0.905,0.919,-0.014,-1.5234,744.0,67.524,1.0
20230811,510580.SH,易方达中证500ETF,0.732,0.733,0.718,0.719,0.732,-0.013,-1.776,378498.0,27358.84,10.004
20230811,510590.SH,平安中证500ETF,6.288,6.288,6.182,6.182,6.292,-0.11,-1.7483,6399.0,3984.662,1.1
20230811,510600.SH,申万菱信上证50交易型开放式指数发起式,3.288,3.288,3.207,3.207,3.285,-0.078,-2.3744,26409.0,8560.094,1.0
20230811,510630.SH,华夏消费ETF,1.1,1.102,1.077,1.079,1.099,-0.02,-1.8198,131232.0,14246.095,3.949
20230811,510650.SH,华夏金融ETF,2.188,2.189,2.141,2.141,2.194,-0.053,-2.4157,62848.0,13602.644,1.0
20230811,510660.SH,华夏医药ETF,2.451,2.464,2.43,2.431,2.45,-0.019,-0.7755,31048.0,7617.646,1.0
20230811,510680.SH,万家上证50ETF,2.649,2.649,2.585,2.591,2.641,-0.05,-1.8932,6207.0,1617.238,1.0
20230811,510710.SH,博时上证50ETF,3.475,3.475,3.4,3.401,3.474,-0.073,-2.1013,56980.0,19501.58,1.0
20230811,510760.SH,国泰上证综合ETF,1.099,1.099,1.076,1.078,1.098,-0.02,-1.8215,700380.0,75996.94,1.0
20230811,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.678,0.678,0.665,0.669,0.681,-0.012,-1.7621,4970.0,334.175,1.0
20230811,510800.SH,建信上证50ETF,1.168,1.169,1.141,1.143,1.17,-0.027,-2.3077,182946.0,21119.2,1.0
20230811,510810.SH,中证上海国企ETF,0.862,0.862,0.846,0.846,0.862,-0.016,-1.8561,107723.0,9188.608,1.014
20230811,510850.SH,工银上证50ETF,2.912,2.912,2.847,2.847,2.916,-0.069,-2.3663,99869.0,28736.161,1.0
20230811,510880.SH,华泰柏瑞上证红利ETF,3.054,3.061,3.011,3.012,3.054,-0.042,-1.3752,500889.0,151592.86,1.58
20230811,510900.SH,易方达恒生国企(QDII-ETF),0.836,0.837,0.823,0.825,0.832,-0.007,-0.8413,5142662.26,425882.33,1.045
20230811,510990.SH,180ESGETF,0.858,0.858,0.847,0.847,0.863,-0.016,-1.854,118203.0,10056.41,1.0
20230811,511010.SH,国泰上证5年期国债ETF,131.984,132.041,131.984,132.022,131.984,0.038,0.0288,32870.0,433937.19,1.012
20230811,511020.SH,平安5-10年期国债活跃券ETF,109.875,109.952,109.875,109.924,109.875,0.049,0.0446,32803.0,360529.349,1.052
20230811,511030.SH,平安中高等级公司债利差因子ETF,10.317,10.319,10.316,10.319,10.314,0.005,0.0485,299311.0,308804.236,10.955
20230811,511060.SH,海富通上证5年期地方政府债ETF,103.256,103.279,103.227,103.248,103.248,0.0,0.0,29311.0,302664.244,1.105
20230811,511090.SH,鹏扬中债-30年期国债ETF,102.001,102.095,102.001,102.088,102.005,0.083,0.0814,11150.7,113807.925,1.0
20230811,511180.SH,海富通上证投资级可转债ETF,10.782,10.782,10.736,10.742,10.777,-0.035,-0.3248,222344.19,238945.791,1.0
20230811,511220.SH,海富通上证城投债ETF,9.922,9.923,9.92,9.923,9.919,0.004,0.0403,235304.0,233467.323,14.701
20230811,511260.SH,上证10年期国债ETF,122.82,122.841,122.797,122.836,122.819,0.017,0.0138,30889.0,379379.167,1.0
20230811,511270.SH,海富通上证10年期地方政府债ETF,109.846,109.857,109.766,109.821,109.849,-0.028,-0.0255,14431.0,158506.789,1.149
20230811,511360.SH,海富通中证短融ETF,107.83,107.835,107.83,107.834,107.817,0.017,0.0158,598134.0,6449817.698,1.0
20230811,511380.SH,博时可转债ETF,11.536,11.536,11.458,11.47,11.518,-0.048,-0.4167,626228.0,718817.394,1.0
20230811,511520.SH,富国中债7-10年政策性金融债ETF,103.119,103.19,103.11,103.179,103.12,0.059,0.0572,531594.2,5483175.841,1.0
20230811,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.045,103.067,103.04,103.05,103.045,0.005,0.0049,20093.2,207050.339,1.0
20230811,511600.SH,华安日日鑫货币H,100.003,100.098,100.003,100.006,100.002,0.004,0.004,79.07,790.761,1.0
20230811,511620.SH,国泰瞬利货币A,100.004,100.007,100.004,100.007,100.0,0.007,0.007,25328.01,253295.313,1.0
20230811,511650.SH,华夏快线货币E,100.008,100.009,100.008,100.009,100.0,0.009,0.009,173.0,1730.139,1.0
20230811,511660.SH,建信现金添益货币H,100.006,100.012,100.005,100.011,100.0,0.011,0.011,137017.85,1370294.128,1.0
20230811,511670.SH,华泰紫金天天金货币ETFA,100.005,100.079,100.005,100.079,99.997,0.082,0.082,18.23,182.414,1.0
20230811,511690.SH,大成添益交易型货币,100.006,100.015,100.006,100.008,100.001,0.007,0.007,2418.1,24182.698,1.0
20230811,511700.SH,平安货币ETF,100.011,100.016,100.011,100.015,100.007,0.008,0.008,2193.51,21938.184,1.0
20230811,511770.SH,金鹰现金增益E,100.0,100.0,100.0,100.0,99.991,0.009,0.009,1.15,11.5,1.0
20230811,511800.SH,易方达货币E,100.011,100.014,100.006,100.007,100.009,-0.002,-0.002,168.83,1688.486,1.0
20230811,511810.SH,南方理财金货币ETF,100.005,100.009,100.004,100.008,99.998,0.01,0.01,4829.2,48295.471,1.0
20230811,511820.SH,鹏华添利交易型货币B,99.998,100.006,99.998,100.006,99.995,0.011,0.011,31.09,310.909,1.0
20230811,511830.SH,华泰货币,100.003,100.008,100.001,100.001,99.997,0.004,0.004,7.0,70.002,1.0
20230811,511850.SH,招商财富宝货币ETFE,100.005,100.01,100.005,100.01,100.001,0.009,0.009,110285.46,1102934.651,1.0
20230811,511860.SH,博时保证金货币ETF,100.007,100.009,100.005,100.009,100.0,0.009,0.009,816.0,8160.583,1.0
20230811,511900.SH,富国收益宝交易型货币H,100.005,100.009,100.005,100.009,99.999,0.01,0.01,7822.27,78228.723,1.0
20230811,511910.SH,融通易支付货币E,100.092,100.21,100.092,100.2,99.992,0.208,0.208,31.0,310.405,1.0
20230811,511920.SH,广发货币E,100.001,100.01,100.001,100.003,100.0,0.003,0.003,11.0,110.009,1.0
20230811,511930.SH,国联日盈A,100.0,100.0,100.0,100.0,99.997,0.003,0.003,5.56,55.6,1.0
20230811,511950.SH,广发添利货币A,100.099,100.099,100.01,100.01,100.003,0.007,0.007,4.0,40.031,1.0
20230811,511960.SH,嘉实快线货币H,100.019,100.019,100.007,100.007,99.994,0.013,0.013,12.0,120.016,1.0
20230811,511980.SH,汇添富添富通货币E,100.083,100.29,100.083,100.257,100.22,0.037,0.0369,7.63,76.427,1.0
20230811,512000.SH,华宝中证全指证券公司ETF,1.022,1.023,0.984,0.985,1.03,-0.045,-4.3689,15875227.52,1585363.867,1.0
20230811,512010.SH,易方达沪深300医药ETF,0.427,0.429,0.42,0.421,0.427,-0.006,-1.4052,13600777.57,577227.426,3.905
20230811,512040.SH,富国中证价值ETF,1.886,1.89,1.863,1.864,1.888,-0.024,-1.2712,77488.0,14540.643,1.0
20230811,512070.SH,易方达沪深300非银ETF,0.72,0.721,0.693,0.694,0.723,-0.029,-4.0111,9407423.0,658183.421,2.968
20230811,512090.SH,易方达MSCI中国A股国际通ETF,1.529,1.529,1.496,1.496,1.528,-0.032,-2.0942,87530.84,13209.37,1.0
20230811,512100.SH,南方中证1000ETF,2.583,2.587,2.535,2.536,2.583,-0.047,-1.8196,4216842.66,1079333.422,0.362
20230811,512120.SH,华安中证细分医药ETF,0.472,0.476,0.468,0.468,0.472,-0.004,-0.8475,330521.0,15601.772,3.095
20230811,512150.SH,A50ETF,1.564,1.564,1.523,1.524,1.554,-0.03,-1.9305,14459.0,2221.451,1.0
20230811,512160.SH,南方MSCI中国A股国际通ETF,1.165,1.17,1.145,1.148,1.171,-0.023,-1.9641,67386.0,7773.479,1.241
20230811,512170.SH,华宝中证医疗ETF,0.42,0.423,0.415,0.416,0.42,-0.004,-0.9524,11350166.59,475190.274,3.119
20230811,512180.SH,建信MSCI中国A股国际通ETF,1.408,1.408,1.385,1.385,1.411,-0.026,-1.8427,9307.0,1301.239,1.0
20230811,512190.SH,浙商之江凤凰ETF,1.75,1.77,1.75,1.757,1.765,-0.008,-0.4533,92.0,16.241,1.0
20230811,512200.SH,南方中证全指房地产ETF,0.684,0.692,0.67,0.677,0.679,-0.002,-0.2946,5059559.0,343804.132,1.0
20230811,512220.SH,景顺长城中证科技传媒通信150ETF,1.554,1.554,1.516,1.516,1.552,-0.036,-2.3196,26144.0,4006.821,1.0
20230811,512260.SH,华安中证500低波ETF,1.602,1.602,1.572,1.575,1.602,-0.027,-1.6854,9043.0,1423.85,1.0
20230811,512280.SH,景顺长城MSCI中国A股国际通ETF,1.469,1.469,1.444,1.444,1.474,-0.03,-2.0353,16249.0,2359.605,1.0
20230811,512290.SH,国泰中证生物医药ETF,1.098,1.104,1.083,1.084,1.098,-0.014,-1.275,1150735.0,126074.479,1.0
20230811,512330.SH,南方中证500信息技术ETF,0.942,0.942,0.922,0.924,0.944,-0.02,-2.1186,13648.0,1269.076,1.0
20230811,512360.SH,平安MSCI中国A股国际ETF,1.543,1.577,1.49,1.49,1.539,-0.049,-3.1839,773.0,115.967,1.0
20230811,512380.SH,MSCI中国,1.322,1.322,1.295,1.295,1.322,-0.027,-2.0424,82920.0,10817.137,1.0
20230811,512390.SH,平安MSCI中国A股低波动ETF,1.23,1.236,1.224,1.224,1.23,-0.006,-0.4878,128.0,15.791,1.109
20230811,512400.SH,南方中证申万有色金属ETF,1.075,1.078,1.051,1.052,1.076,-0.024,-2.2305,1058154.0,112230.537,1.0
20230811,512480.SH,国联安中证全指半导体ETF,0.87,0.871,0.85,0.85,0.87,-0.02,-2.2989,16392681.12,1407048.837,1.964
20230811,512500.SH,华夏中证500ETF,3.258,3.258,3.197,3.199,3.256,-0.057,-1.7506,1077780.0,347425.641,1.0
