日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240903,159332.SZ,富国中证中央企业红利ETF,0.98,0.98,0.958,0.963,0.979,-0.016,-1.6343,64794.92,6238.142,1.0
20240903,159333.SZ,万家中证港股通央企红利ETF,0.98,0.987,0.972,0.975,0.99,-0.015,-1.5152,1186536.98,116133.521,1.0
20240903,159350.SZ,富国深证50ETF,0.938,0.953,0.937,0.951,0.939,0.012,1.278,467003.0,44292.469,1.0
20240903,159501.SZ,嘉实纳斯达克100ETF(QDII),1.312,1.315,1.308,1.311,1.311,0.0,0.0,458262.68,60104.957,1.0
20240903,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.079,1.081,1.077,1.08,1.076,0.004,0.3717,389363.0,42002.503,1.0
20240903,159505.SZ,博时国证2000ETF,0.76,0.772,0.76,0.766,0.761,0.005,0.657,6842.0,524.481,1.0
20240903,159506.SZ,富国恒生港股通医疗保健ETF,0.723,0.735,0.723,0.726,0.722,0.004,0.554,1174758.0,85550.439,1.0
20240903,159507.SZ,广发国证通信ETF,0.82,0.828,0.819,0.827,0.82,0.007,0.8537,7713.06,636.807,1.0
20240903,159508.SZ,华安国证生物医药ETF,0.663,0.674,0.661,0.668,0.663,0.005,0.7541,103162.0,6879.988,1.0
20240903,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.581,1.589,1.57,1.575,1.573,0.002,0.1271,8937022.9,1412115.03,1.0
20240903,159510.SZ,华夏中证智选300价值稳健策略ETF,0.94,0.94,0.931,0.937,0.934,0.003,0.3212,11206.0,1045.922,1.0
20240903,159511.SZ,南方中证通信服务ETF,0.81,0.817,0.81,0.817,0.81,0.007,0.8642,2707.0,220.604,1.0
20240903,159512.SZ,广发中证全指汽车ETF,1.028,1.047,1.026,1.043,1.03,0.013,1.2621,105251.0,10940.625,1.0
20240903,159513.SZ,大成纳斯达克100ETF(QDII),1.179,1.18,1.175,1.177,1.175,0.002,0.1702,814305.11,95894.195,1.0
20240903,159515.SZ,鹏扬中证国有企业红利ETF,0.973,0.973,0.961,0.966,0.973,-0.007,-0.7194,6402.0,616.847,1.0
20240903,159516.SZ,国泰中证半导体材料设备主题ETF,0.748,0.764,0.748,0.755,0.751,0.004,0.5326,562450.01,42600.483,1.0
20240903,159517.SZ,800增强ETF,0.89,0.893,0.889,0.891,0.89,0.001,0.1124,55136.0,4919.185,1.0
20240903,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.966,0.971,0.965,0.97,0.964,0.006,0.6224,87287.0,8454.467,1.0
20240903,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.18,1.189,1.169,1.172,1.181,-0.009,-0.7621,194033.0,22759.22,1.0
20240903,159520.SZ,工银瑞信中证消费龙头ETF,0.887,0.9,0.887,0.899,0.888,0.011,1.2387,67954.0,6103.234,1.0
20240903,159521.SZ,平安国证2000ETF,0.74,0.75,0.739,0.747,0.741,0.006,0.8097,82090.0,6127.031,1.0
20240903,159523.SZ,华夏中证智选300成长创新策略ETF,0.846,0.852,0.846,0.851,0.846,0.005,0.591,5588.16,474.854,1.0
20240903,159525.SZ,富国中证红利低波动ETF,0.935,0.943,0.926,0.932,0.942,-0.01,-1.0616,17599.33,1639.025,1.0
20240903,159526.SZ,嘉实中证机器人ETF,0.821,0.837,0.821,0.834,0.819,0.015,1.8315,43061.0,3578.301,1.0
20240903,159527.SZ,广发中证云计算与大数据ETF,0.911,0.923,0.911,0.923,0.908,0.015,1.652,4851.0,445.414,1.0
20240903,159528.SZ,富国中证国有企业改革ETF,0.915,0.915,0.913,0.915,0.914,0.001,0.1094,3535.0,322.791,1.0
20240903,159529.SZ,景顺长城标普消费精选ETF(QDII),1.123,1.123,1.116,1.121,1.119,0.002,0.1787,67299.0,7525.436,1.0
20240903,159530.SZ,易方达国证机器人产业ETF,0.819,0.831,0.816,0.828,0.815,0.013,1.5951,24043.0,1988.073,1.0
20240903,159531.SZ,南方中证2000ETF,0.742,0.753,0.741,0.75,0.741,0.009,1.2146,459608.0,34339.515,1.0
20240903,159532.SZ,易方达中证2000ETF,0.797,0.809,0.797,0.807,0.799,0.008,1.0013,13261.0,1063.909,1.0
20240903,159533.SZ,博时中证2000ETF,0.881,0.937,0.881,0.937,0.878,0.059,6.7198,2453.0,216.512,1.0
20240903,159535.SZ,嘉实中证2000ETF,0.786,0.794,0.786,0.793,0.784,0.009,1.148,25414.0,2006.004,1.0
20240903,159536.SZ,汇添富中证2000ETF,0.758,0.759,0.747,0.756,0.75,0.006,0.8,103165.01,7790.171,1.0
20240903,159537.SZ,国泰国证信息技术创新主题ETF,0.75,0.754,0.744,0.744,0.746,-0.002,-0.2681,18011.79,1351.743,1.0
20240903,159538.SZ,富国国证信息技术创新主题ETF,0.755,0.766,0.755,0.762,0.751,0.011,1.4647,6663.0,506.366,1.0
20240903,159539.SZ,广发国证信创ETF,0.746,0.748,0.746,0.747,0.741,0.006,0.8097,44687.0,3337.621,1.0
20240903,159540.SZ,易方达国证信息技术创新主题ETF,0.758,0.766,0.758,0.763,0.756,0.007,0.9259,24826.0,1890.456,1.0
20240903,159541.SZ,万家创业板综合ETF,0.788,0.799,0.786,0.795,0.787,0.008,1.0165,244843.0,19456.068,1.0
20240903,159542.SZ,大成中证工程机械ETF,0.895,0.904,0.893,0.903,0.897,0.006,0.6689,3581.26,321.676,1.0
20240903,159543.SZ,国证2000ETF基金,0.734,0.743,0.734,0.743,0.738,0.005,0.6775,6656.0,492.161,1.0
20240903,159545.SZ,易方达恒生港股通高股息低波动ETF,1.05,1.053,1.042,1.044,1.05,-0.006,-0.5714,53426.0,5579.373,1.015
20240903,159546.SZ,国泰中证全指集成电路ETF,0.792,0.803,0.791,0.796,0.791,0.005,0.6321,130606.0,10402.341,1.0
20240903,159547.SZ,华夏中证红利低波动ETF,1.035,1.035,1.021,1.027,1.036,-0.009,-0.8687,23036.01,2355.965,1.0
20240903,159549.SZ,天弘中证红利低波动100ETF,0.989,0.991,0.982,0.985,0.99,-0.005,-0.5051,109120.02,10742.638,1.0
20240903,159551.SZ,国泰中证机器人ETF,0.726,0.74,0.726,0.736,0.724,0.012,1.6575,81679.62,5997.641,1.0
20240903,159552.SZ,招商中证2000增强策略ETF,0.967,0.981,0.965,0.981,0.963,0.018,1.8692,6203.04,603.336,1.0
20240903,159553.SZ,海富通中证2000增强策略ETF,0.882,0.883,0.88,0.88,0.877,0.003,0.3421,1212.83,106.968,1.0
20240903,159555.SZ,2000增强ETF,0.784,0.796,0.78,0.793,0.784,0.009,1.148,28666.0,2264.165,1.0
20240903,159556.SZ,平安中证2000增强策略ETF,0.713,0.722,0.711,0.716,0.71,0.006,0.8451,19972.0,1434.7,1.0
20240903,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.874,0.892,0.874,0.881,0.875,0.006,0.6857,41560.0,3670.039,1.0
20240903,159558.SZ,易方达中证半导体材料设备主题ETF,0.879,0.893,0.879,0.885,0.879,0.006,0.6826,6771.27,598.823,1.0
20240903,159559.SZ,景顺长城国证机器人产业ETF,0.739,0.756,0.738,0.748,0.735,0.013,1.7687,11249.0,839.683,1.0
20240903,159560.SZ,景顺长城中证芯片产业ETF,0.761,0.774,0.761,0.767,0.762,0.005,0.6562,33847.99,2598.327,1.0
20240903,159561.SZ,嘉实德国DAX ETF(QDII),1.037,1.039,1.037,1.039,1.035,0.004,0.3865,106005.03,11002.148,1.0
20240903,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.156,1.167,1.152,1.155,1.166,-0.011,-0.9434,146596.52,16954.662,1.0
20240903,159563.SZ,华夏创业板综合ETF,0.924,0.938,0.924,0.932,0.926,0.006,0.6479,17067.0,1589.231,1.0
20240903,159565.SZ,易方达中证汽车零部件主题ETF,0.882,0.899,0.882,0.899,0.882,0.017,1.9274,3458.0,308.855,1.0
20240903,159566.SZ,易方达国证新能源电池ETF,1.059,1.085,1.055,1.082,1.06,0.022,2.0755,25616.0,2756.572,1.0
20240903,159567.SZ,港股创新药ETF,0.848,0.862,0.847,0.851,0.847,0.004,0.4723,1296590.0,110838.967,1.0
20240903,159568.SZ,博时港股通互联网ETF,1.084,1.095,1.078,1.081,1.075,0.006,0.5581,58005.0,6303.81,1.0
20240903,159569.SZ,景顺长城国证港股通红利低波动率ETF,1.006,1.008,0.994,0.995,1.006,-0.011,-1.0934,40427.02,4030.881,1.0
20240903,159570.SZ,汇添富国证港股通创新药ETF,0.835,0.858,0.835,0.845,0.839,0.006,0.7151,557456.0,47426.975,1.0
20240903,159571.SZ,富国创业板中盘200ETF,0.767,0.786,0.767,0.784,0.775,0.009,1.1613,2826.0,220.164,1.0
20240903,159572.SZ,易方达创业板中盘200ETF,0.766,0.778,0.765,0.775,0.764,0.011,1.4398,21444.15,1652.347,1.0
20240903,159573.SZ,华夏创业板中盘200ETF,0.76,0.773,0.758,0.769,0.757,0.012,1.5852,73544.45,5632.474,1.0
20240903,159575.SZ,创业板200ETF银华,0.773,0.786,0.773,0.784,0.771,0.013,1.6861,15895.07,1238.717,1.0
20240903,159576.SZ,广发深证100ETF,0.929,0.941,0.927,0.937,0.927,0.01,1.0787,107732.0,10085.865,1.002
20240903,159577.SZ,汇添富MSCI美国50ETF,1.135,1.137,1.134,1.135,1.133,0.002,0.1765,303997.0,34519.269,1.0
20240903,159578.SZ,南方深证主板50ETF,0.916,0.929,0.916,0.926,0.919,0.007,0.7617,2214.0,204.186,1.0
20240903,159581.SZ,万家中证红利ETF,0.951,0.953,0.941,0.946,0.952,-0.006,-0.6303,159037.0,15012.66,1.012
20240903,159582.SZ,博时中证半导体产业ETF,1.0,1.0,0.978,0.984,1.01,-0.026,-2.5743,77888.0,7686.344,1.0
20240903,159583.SZ,富国中证通信设备主题ETF,0.878,0.879,0.869,0.878,0.87,0.008,0.9195,10880.0,951.317,1.0
20240903,159586.SZ,南方中证全指计算机ETF,0.728,0.739,0.725,0.739,0.724,0.015,2.0718,17325.0,1264.555,1.0
20240903,159587.SZ,广发国证粮食产业ETF,0.991,1.008,0.991,1.003,0.991,0.012,1.2109,83478.71,8389.741,1.0
20240903,159588.SZ,景顺长城国证石油天然气ETF,0.926,0.926,0.908,0.913,0.924,-0.011,-1.1905,59974.68,5472.368,1.0
20240903,159589.SZ,广发中证红利ETF,0.955,0.956,0.945,0.949,0.955,-0.006,-0.6283,10005.09,951.527,1.004
20240903,159591.SZ,富国中证A50ETF,0.945,0.953,0.944,0.95,0.945,0.005,0.5291,452281.03,42907.302,1.0
20240903,159592.SZ,A50ETF基金,0.939,0.949,0.939,0.947,0.94,0.007,0.7447,2651813.02,250661.718,1.0
20240903,159593.SZ,平安中证A50ETF,0.954,0.961,0.952,0.958,0.953,0.005,0.5247,1563963.96,149733.545,1.0
20240903,159595.SZ,大成中证A50ETF,0.954,0.962,0.953,0.958,0.955,0.003,0.3141,2049520.34,196155.568,1.0
20240903,159596.SZ,华宝中证A50ETF,0.939,0.946,0.938,0.944,0.939,0.005,0.5325,924374.01,87137.462,1.0
20240903,159597.SZ,易方达创业板成长ETF,0.839,0.847,0.836,0.845,0.836,0.009,1.0766,27952.3,2355.968,1.0
20240903,159599.SZ,芯片ETF基金,0.946,0.951,0.939,0.944,0.937,0.007,0.7471,20560.0,1943.015,1.0
20240903,159601.SZ,华夏MSCI中国A50互联互通ETF,0.712,0.715,0.71,0.713,0.713,0.0,0.0,424121.03,30213.015,1.0
20240903,159602.SZ,南方MSCI中国A50互联互通ETF,0.711,0.714,0.709,0.712,0.712,0.0,0.0,104731.02,7453.07,1.0
20240903,159603.SZ,双创龙头ETF,0.638,0.646,0.638,0.642,0.638,0.004,0.627,25749.0,1651.764,1.0
20240903,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.749,0.756,0.746,0.749,0.746,0.003,0.4021,9354801.0,702866.266,1.0
20240903,159606.SZ,易方达中证500质量成长ETF,0.735,0.742,0.734,0.741,0.731,0.01,1.368,94549.05,6985.508,1.0
20240903,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.744,0.75,0.739,0.743,0.74,0.003,0.4054,3241574.0,241363.931,1.0
20240903,159608.SZ,广发中证稀有金属ETF,0.449,0.463,0.449,0.458,0.451,0.007,1.5521,157137.0,7193.567,1.0
20240903,159609.SZ,浦银安盛中证光伏产业ETF,0.377,0.386,0.376,0.384,0.38,0.004,1.0526,216905.0,8264.551,1.0
20240903,159610.SZ,景顺长城中证500增强策略ETF,0.68,0.689,0.68,0.686,0.684,0.002,0.2924,320545.01,21947.512,1.0
20240903,159611.SZ,广发中证全指电力ETF,0.982,0.992,0.964,0.967,0.984,-0.017,-1.7276,865340.83,84290.589,1.0
20240903,159612.SZ,国泰标普500ETF,1.556,1.563,1.556,1.558,1.556,0.002,0.1285,63838.0,9955.775,1.0
20240903,159613.SZ,嘉实中证信息安全主题ETF,0.568,0.575,0.567,0.574,0.572,0.002,0.3497,20546.0,1173.288,1.0
20240903,159615.SZ,南方恒生生物科技ETF(QDII),0.606,0.617,0.606,0.609,0.606,0.003,0.495,564810.0,34577.836,1.0
20240903,159616.SZ,建信中证农牧主题ETF,0.614,0.614,0.599,0.614,0.605,0.009,1.4876,5048.0,308.871,1.0
20240903,159617.SZ,华夏中证智选500价值稳健策略ETF,0.944,0.948,0.941,0.945,0.941,0.004,0.4251,669.0,63.25,1.0
20240903,159618.SZ,华安中证光伏产业ETF,0.521,0.529,0.517,0.526,0.52,0.006,1.1538,251404.0,13200.212,1.0
20240903,159619.SZ,国泰中证基建ETF,0.824,0.824,0.814,0.818,0.824,-0.006,-0.7282,136785.0,11181.202,1.0
20240903,159620.SZ,华夏中证智选500成长创新策略ETF,0.736,0.743,0.736,0.739,0.735,0.004,0.5442,1378.0,101.66,1.0
20240903,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.828,0.829,0.826,0.829,0.828,0.001,0.1208,2625.0,217.324,1.0
20240903,159622.SZ,创新药ETF沪港深,0.676,0.684,0.673,0.679,0.674,0.005,0.7418,28811.01,1960.83,1.0
20240903,159623.SZ,博时成渝经济圈ETF,0.644,0.644,0.637,0.642,0.636,0.006,0.9434,108560.0,6963.957,1.0
20240903,159625.SZ,嘉实国证绿色电力ETF,1.117,1.123,1.095,1.098,1.117,-0.019,-1.701,123747.0,13677.298,1.0
20240903,159627.SZ,华夏中证A100ETF,0.889,0.895,0.888,0.888,0.889,-0.001,-0.1125,18145.0,1616.816,1.0
20240903,159628.SZ,万家国证2000ETF,0.737,0.751,0.737,0.747,0.739,0.008,1.0825,539909.0,40202.651,1.0
20240903,159629.SZ,富国中证1000ETF,1.839,1.872,1.838,1.857,1.839,0.018,0.9788,749405.96,138955.184,0.352
20240903,159630.SZ,汇添富中证A100ETF,0.931,0.937,0.931,0.936,0.932,0.004,0.4292,37870.0,3537.318,1.0
20240903,159631.SZ,招商中证A100ETF,0.833,0.84,0.833,0.837,0.835,0.002,0.2395,108611.03,9091.904,1.0
20240903,159632.SZ,华安纳斯达克100ETF(QDII),1.605,1.607,1.601,1.602,1.601,0.001,0.0625,516859.0,82896.809,1.0
20240903,159633.SZ,易方达中证1000ETF,1.851,1.883,1.85,1.868,1.853,0.015,0.8095,558903.75,104316.571,0.355
20240903,159635.SZ,华夏中证基建ETF,0.871,0.871,0.861,0.867,0.87,-0.003,-0.3448,125750.0,10883.917,1.0
20240903,159636.SZ,港股通科技30ETF,0.768,0.783,0.768,0.774,0.769,0.005,0.6502,578633.0,44902.47,1.0
20240903,159637.SZ,新能源车龙头ETF,0.445,0.459,0.444,0.456,0.446,0.01,2.2422,84587.01,3848.424,1.0
20240903,159638.SZ,嘉实中证高端装备细分50ETF,0.623,0.63,0.622,0.627,0.62,0.007,1.129,318957.1,19972.092,1.0
20240903,159639.SZ,南方中证上海环交所碳中和ETF,0.652,0.658,0.652,0.655,0.652,0.003,0.4601,150157.1,9833.405,1.0
20240903,159640.SZ,碳中和龙头ETF,0.669,0.669,0.647,0.651,0.649,0.002,0.3082,132840.0,8645.884,1.0
20240903,159641.SZ,招商中证上海环交所碳中和ETF,0.673,0.679,0.673,0.677,0.674,0.003,0.4451,95183.02,6430.206,1.0
20240903,159642.SZ,大成中证上海环交所碳中和ETF,0.666,0.671,0.665,0.671,0.665,0.006,0.9023,29290.0,1957.38,1.0
20240903,159643.SZ,国泰国证疫苗与生物科技ETF,0.52,0.529,0.518,0.524,0.521,0.003,0.5758,262101.32,13771.275,1.0
20240903,159645.SZ,富国国证疫苗与生物科技ETF,0.585,0.593,0.585,0.592,0.587,0.005,0.8518,1952.0,114.304,1.0
20240903,159647.SZ,中药ETF,0.911,0.924,0.905,0.916,0.911,0.005,0.5488,234728.0,21540.66,1.0
20240903,159649.SZ,华安中债1-5年国开行债券ETF,106.064,106.134,106.06,106.13,106.063,0.067,0.0632,51928.0,551013.315,1.0
20240903,159650.SZ,博时中债0-3年国开行ETF,104.969,105.015,104.96,105.005,104.936,0.069,0.0658,104931.0,1101630.775,1.0
20240903,159651.SZ,平安中债-0-3年国开行债券ETF,104.59,104.625,104.581,104.621,104.591,0.03,0.0287,75944.0,794523.75,1.0
20240903,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.783,0.793,0.778,0.787,0.782,0.005,0.6394,112465.69,8840.564,1.0
20240903,159653.SZ,国联安ESG300ETF,0.835,0.836,0.834,0.835,0.841,-0.006,-0.7134,224.0,18.714,1.0
20240903,159655.SZ,华夏标普500ETF(QDII),1.511,1.515,1.508,1.509,1.505,0.004,0.2658,90944.46,13741.336,1.0
20240903,159656.SZ,万家沪深300成长ETF,0.677,0.684,0.676,0.683,0.676,0.007,1.0355,167245.0,11392.865,1.0
20240903,159657.SZ,生物疫苗ETF,0.558,0.568,0.557,0.565,0.562,0.003,0.5338,26570.0,1500.959,1.0
20240903,159658.SZ,华安中证数字经济主题ETF,0.767,0.772,0.762,0.769,0.76,0.009,1.1842,120025.0,9214.416,1.0
20240903,159659.SZ,招商纳斯达克100ETF(QDII),1.496,1.497,1.491,1.494,1.491,0.003,0.2012,789269.0,117925.454,1.0
20240903,159660.SZ,汇添富纳斯达克100ETF,1.524,1.525,1.517,1.521,1.519,0.002,0.1317,369929.0,56268.718,1.0
20240903,159661.SZ,嘉实中证A100ETF,0.96,0.966,0.96,0.965,0.96,0.005,0.5208,21627.0,2085.062,1.0
20240903,159662.SZ,南方国证交通运输行业ETF,0.912,0.912,0.903,0.909,0.906,0.003,0.3311,139044.0,12609.684,1.0
20240903,159663.SZ,华夏中证机床ETF,0.744,0.756,0.742,0.751,0.744,0.007,0.9409,89509.0,6721.843,1.0
20240903,159665.SZ,半导体龙头ETF,0.804,0.813,0.8,0.808,0.802,0.006,0.7481,125544.0,10143.144,1.0
20240903,159666.SZ,华夏中证全指运输ETF,0.874,0.874,0.867,0.871,0.871,0.0,0.0,1127.0,97.945,1.0
20240903,159667.SZ,国泰中证机床ETF,0.739,0.752,0.738,0.748,0.738,0.01,1.355,289206.0,21606.929,1.0
20240903,159669.SZ,国泰国证绿色电力ETF,1.028,1.032,1.006,1.009,1.027,-0.018,-1.7527,37474.29,3817.812,1.0
20240903,159670.SZ,国联安消费50ETF,0.842,0.848,0.842,0.847,0.836,0.011,1.3158,6084.0,514.278,1.0
20240903,159671.SZ,稀有金属ETF基金,0.558,0.57,0.552,0.564,0.554,0.01,1.8051,275718.63,15539.722,1.0
20240903,159672.SZ,博时主要消费ETF,0.675,0.688,0.668,0.675,0.668,0.007,1.0479,18360.0,1238.783,1.0
20240903,159673.SZ,鹏华沪深300ETF,0.869,0.874,0.868,0.872,0.87,0.002,0.2299,333981.0,29128.051,1.0
20240903,159675.SZ,嘉实创业板增强策略ETF,0.642,0.653,0.642,0.65,0.643,0.007,1.0886,60161.0,3892.682,1.0
20240903,159676.SZ,富国创业板增强策略ETF,0.658,0.668,0.658,0.666,0.658,0.008,1.2158,27990.0,1858.457,1.0
20240903,159677.SZ,1000增强ETF,0.78,0.791,0.78,0.784,0.78,0.004,0.5128,239487.0,18803.801,1.0
20240903,159678.SZ,博时中证500增强ETF,0.804,0.811,0.803,0.809,0.803,0.006,0.7472,6365.0,514.773,1.0
20240903,159679.SZ,国泰中证1000增强策略ETF,0.726,0.735,0.726,0.731,0.726,0.005,0.6887,23167.0,1694.069,1.0
20240903,159680.SZ,招商中证1000增强策略ETF,0.821,0.835,0.82,0.828,0.821,0.007,0.8526,197102.0,16313.503,1.0
20240903,159681.SZ,创50ETF,0.653,0.665,0.653,0.663,0.653,0.01,1.5314,119055.0,7844.6,1.0
20240903,159682.SZ,景顺长城创业板50ETF,0.645,0.657,0.645,0.655,0.646,0.009,1.3932,2503385.03,163475.617,1.0
20240903,159685.SZ,1000增强ETF天弘,0.726,0.729,0.72,0.725,0.719,0.006,0.8345,48033.0,3482.813,1.0
20240903,159686.SZ,易方达中证A100ETF,0.863,0.866,0.863,0.866,0.866,0.0,0.0,898.0,77.663,1.0
20240903,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.255,1.259,1.25,1.252,1.252,0.0,0.0,167681.0,21016.952,1.0
20240903,159688.SZ,华安恒生互联网科技业ETF(QDII),0.696,0.705,0.695,0.698,0.696,0.002,0.2874,1057497.0,73990.266,1.0
20240903,159689.SZ,南方中证主要消费ETF,0.668,0.679,0.668,0.675,0.668,0.007,1.0479,32181.0,2171.94,1.0
20240903,159690.SZ,招商中证有色金属矿业主题ETF,0.88,0.892,0.877,0.884,0.884,0.0,0.0,4933.0,434.786,1.0
20240903,159691.SZ,高股息ETF港股,1.061,1.067,1.049,1.05,1.062,-0.012,-1.1299,718264.0,75792.933,1.009
20240903,159692.SZ,证券ETF东财,0.869,0.88,0.869,0.877,0.869,0.008,0.9206,28832.0,2517.578,1.0
20240903,159695.SZ,嘉实国证通信ETF,0.902,0.913,0.9,0.913,0.902,0.011,1.2195,22147.0,2002.452,1.0
20240903,159696.SZ,易方达纳斯达克100ETF(QDII),1.299,1.3,1.295,1.297,1.296,0.001,0.0772,30301.0,3932.686,1.0
20240903,159697.SZ,油气ETF,0.982,0.986,0.964,0.968,0.984,-0.016,-1.626,90790.0,8836.743,1.0
20240903,159698.SZ,粮食ETF,0.741,0.752,0.737,0.75,0.741,0.009,1.2146,48566.03,3623.553,1.0
20240903,159699.SZ,广发恒生消费(QDII-ETF),0.79,0.804,0.79,0.796,0.792,0.004,0.5051,186051.03,14845.398,1.0
20240903,159701.SZ,招商中证物联网主题ETF,0.608,0.616,0.608,0.615,0.609,0.006,0.9852,52298.0,3199.241,1.0
20240903,159703.SZ,天弘中证新材料主题ETF,0.487,0.492,0.482,0.491,0.483,0.008,1.6563,81846.0,4017.124,1.0
20240903,159706.SZ,深证100ETF华安,0.564,0.573,0.564,0.572,0.565,0.007,1.2389,64084.0,3660.549,1.0
20240903,159707.SZ,华宝中证800地产ETF,0.52,0.532,0.516,0.527,0.521,0.006,1.1516,486618.0,25511.056,1.0
20240903,159708.SZ,红利ETF,0.67,0.677,0.67,0.675,0.671,0.004,0.5961,228736.0,15419.252,1.0
20240903,159709.SZ,物联网ETF工银,0.66,0.667,0.66,0.665,0.66,0.005,0.7576,863.0,57.38,1.0
20240903,159711.SZ,华夏中证港股通50ETF,0.92,0.924,0.918,0.922,0.924,-0.002,-0.2165,1078.0,99.368,1.0
20240903,159712.SZ,国泰中证港股通50ETF,0.866,0.87,0.865,0.865,0.865,0.0,0.0,6414.52,555.824,1.0
20240903,159713.SZ,富国中证稀土产业ETF,0.575,0.585,0.574,0.583,0.576,0.007,1.2153,173740.0,10081.439,1.0
20240903,159715.SZ,易方达中证稀土产业ETF,0.521,0.53,0.521,0.526,0.523,0.003,0.5736,145863.0,7676.839,1.0
20240903,159716.SZ,华宝深创100ETF,0.598,0.606,0.596,0.605,0.596,0.009,1.5101,90932.0,5489.104,1.0
20240903,159717.SZ,ESGETF,0.744,0.748,0.744,0.748,0.743,0.005,0.6729,1620.0,120.533,1.0
20240903,159718.SZ,平安中证港股医药ETF,0.523,0.534,0.523,0.529,0.525,0.004,0.7619,290816.0,15392.555,1.0
20240903,159719.SZ,平安富时中国国企开放共赢ETF,1.472,1.473,1.442,1.448,1.472,-0.024,-1.6304,91463.0,13332.943,1.0
20240903,159720.SZ,智能车TK,0.486,0.496,0.486,0.495,0.486,0.009,1.8519,51533.0,2541.028,1.0
20240903,159721.SZ,深创龙头ETF,0.579,0.586,0.579,0.585,0.579,0.006,1.0363,3299.0,192.477,1.0
20240903,159723.SZ,汇添富中证沪港深科技龙头ETF,0.62,0.623,0.62,0.621,0.618,0.003,0.4854,2302.0,142.978,1.0
20240903,159725.SZ,线上消费ETF,0.527,0.537,0.527,0.534,0.53,0.004,0.7547,11629.0,619.474,1.0
