日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240912,159529.SZ,景顺长城标普消费精选ETF(QDII),1.132,1.133,1.126,1.132,1.125,0.007,0.6222,179703.0,20286.331,1.0
20240912,159530.SZ,易方达国证机器人产业ETF,0.831,0.832,0.82,0.82,0.823,-0.003,-0.3645,3914.0,322.846,1.0
20240912,159531.SZ,南方中证2000ETF,0.739,0.745,0.736,0.737,0.737,0.0,0.0,322095.0,23852.628,1.0
20240912,159532.SZ,易方达中证2000ETF,0.792,0.799,0.788,0.791,0.792,-0.001,-0.1263,25278.0,2005.757,1.0
20240912,159533.SZ,博时中证2000ETF,0.873,0.873,0.863,0.871,0.862,0.009,1.0441,23911.03,2066.796,1.0
20240912,159535.SZ,嘉实中证2000ETF,0.783,0.787,0.779,0.779,0.778,0.001,0.1285,30017.0,2353.446,1.0
20240912,159536.SZ,汇添富中证2000ETF,0.743,0.748,0.741,0.742,0.74,0.002,0.2703,61727.0,4600.176,1.0
20240912,159537.SZ,国泰国证信息技术创新主题ETF,0.754,0.756,0.742,0.743,0.749,-0.006,-0.8011,4384.0,329.556,1.0
20240912,159538.SZ,富国国证信息技术创新主题ETF,0.763,0.766,0.749,0.751,0.759,-0.008,-1.054,72708.0,5495.501,1.0
20240912,159539.SZ,广发国证信创ETF,0.744,0.747,0.736,0.736,0.74,-0.004,-0.5405,18250.37,1350.167,1.0
20240912,159540.SZ,易方达国证信息技术创新主题ETF,0.764,0.764,0.754,0.754,0.755,-0.001,-0.1325,26555.0,2008.327,1.0
20240912,159541.SZ,万家创业板综合ETF,0.791,0.801,0.789,0.789,0.791,-0.002,-0.2528,166487.0,13230.842,1.0
20240912,159542.SZ,大成中证工程机械ETF,0.879,0.897,0.879,0.88,0.885,-0.005,-0.565,4066.13,359.276,1.0
20240912,159543.SZ,国证2000ETF基金,0.734,0.734,0.725,0.726,0.726,0.0,0.0,1962.1,142.948,1.0
20240912,159545.SZ,易方达恒生港股通高股息低波动ETF,0.996,1.01,0.996,1.005,0.996,0.009,0.9036,120550.02,12117.648,1.015
20240912,159546.SZ,国泰中证全指集成电路ETF,0.777,0.783,0.765,0.766,0.774,-0.008,-1.0336,78362.0,6046.601,1.0
20240912,159547.SZ,华夏中证红利低波动ETF,0.971,0.982,0.97,0.979,0.977,0.002,0.2047,1308.0,127.399,1.0
20240912,159549.SZ,天弘中证红利低波动100ETF,0.946,0.949,0.944,0.946,0.945,0.001,0.1058,123838.0,11724.29,1.0
20240912,159551.SZ,国泰中证机器人ETF,0.736,0.74,0.729,0.729,0.732,-0.003,-0.4098,70392.14,5167.81,1.0
20240912,159552.SZ,招商中证2000增强策略ETF,0.954,0.97,0.954,0.967,0.962,0.005,0.5198,7668.41,742.646,1.0
20240912,159553.SZ,海富通中证2000增强策略ETF,0.865,0.879,0.865,0.87,0.864,0.006,0.6944,20355.51,1780.709,1.0
20240912,159555.SZ,2000增强ETF,0.779,0.792,0.779,0.78,0.78,0.0,0.0,40196.0,3157.174,1.0
20240912,159556.SZ,平安中证2000增强策略ETF,0.706,0.71,0.697,0.698,0.703,-0.005,-0.7112,30603.0,2159.019,1.0
20240912,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.882,0.901,0.876,0.879,0.878,0.001,0.1139,32769.05,2917.664,1.0
20240912,159558.SZ,易方达中证半导体材料设备主题ETF,0.873,0.877,0.864,0.864,0.87,-0.006,-0.6897,1934.0,168.544,1.0
20240912,159559.SZ,景顺长城国证机器人产业ETF,0.75,0.753,0.74,0.741,0.746,-0.005,-0.6702,9761.0,728.367,1.0
20240912,159560.SZ,景顺长城中证芯片产业ETF,0.75,0.755,0.74,0.74,0.751,-0.011,-1.4647,29498.0,2199.186,1.0
20240912,159561.SZ,嘉实德国DAX ETF(QDII),1.009,1.013,1.009,1.012,1.004,0.008,0.7968,82186.08,8307.027,1.0
20240912,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.111,1.118,1.104,1.111,1.115,-0.004,-0.3587,85538.76,9502.662,1.0
20240912,159563.SZ,华夏创业板综合ETF,0.928,0.937,0.912,0.924,0.923,0.001,0.1083,20177.0,1878.259,1.0
20240912,159565.SZ,易方达中证汽车零部件主题ETF,0.917,0.918,0.905,0.905,0.912,-0.007,-0.7675,2099.0,191.33,1.0
20240912,159566.SZ,易方达国证新能源电池ETF,1.091,1.107,1.083,1.084,1.091,-0.007,-0.6416,30138.0,3308.413,1.0
20240912,159567.SZ,港股创新药ETF,0.87,0.888,0.861,0.865,0.864,0.001,0.1157,1233100.02,107901.69,1.0
20240912,159568.SZ,博时港股通互联网ETF,1.077,1.088,1.077,1.08,1.069,0.011,1.029,45756.0,4958.781,1.0
20240912,159569.SZ,景顺长城国证港股通红利低波动率ETF,0.944,0.955,0.94,0.953,0.939,0.014,1.4909,21945.0,2069.807,1.0
20240912,159570.SZ,汇添富国证港股通创新药ETF,0.862,0.884,0.858,0.859,0.86,-0.001,-0.1163,583973.0,51013.088,1.0
20240912,159571.SZ,富国创业板中盘200ETF,0.778,0.781,0.77,0.771,0.773,-0.002,-0.2587,3523.04,273.565,1.0
20240912,159572.SZ,易方达创业板中盘200ETF,0.765,0.773,0.76,0.76,0.764,-0.004,-0.5236,29960.0,2294.833,1.0
20240912,159573.SZ,华夏创业板中盘200ETF,0.762,0.768,0.755,0.755,0.759,-0.004,-0.527,105412.15,8021.594,1.0
20240912,159575.SZ,创业板200ETF银华,0.783,0.783,0.769,0.769,0.776,-0.007,-0.9021,59016.0,4573.384,1.0
20240912,159576.SZ,广发深证100ETF,0.923,0.925,0.913,0.913,0.918,-0.005,-0.5447,95336.0,8751.008,1.002
20240912,159577.SZ,汇添富MSCI美国50ETF,1.128,1.128,1.122,1.128,1.101,0.027,2.4523,299117.0,33685.285,1.0
20240912,159578.SZ,南方深证主板50ETF,0.881,0.899,0.881,0.89,0.899,-0.009,-1.0011,35099.9,3128.085,1.0
20240912,159581.SZ,万家中证红利ETF,0.901,0.906,0.899,0.903,0.901,0.002,0.222,210897.03,19054.276,1.015
20240912,159582.SZ,博时中证半导体产业ETF,0.969,0.975,0.955,0.955,0.966,-0.011,-1.1387,50478.0,4861.088,1.0
20240912,159583.SZ,富国中证通信设备主题ETF,0.887,0.895,0.877,0.877,0.879,-0.002,-0.2275,9179.06,814.102,1.0
20240912,159586.SZ,南方中证全指计算机ETF,0.746,0.753,0.743,0.747,0.742,0.005,0.6739,8741.0,654.589,1.0
20240912,159587.SZ,广发国证粮食产业ETF,0.975,0.98,0.97,0.97,0.974,-0.004,-0.4107,21043.06,2047.222,1.0
20240912,159588.SZ,景顺长城国证石油天然气ETF,0.846,0.857,0.846,0.853,0.858,-0.005,-0.5828,83369.98,7112.632,1.0
20240912,159589.SZ,广发中证红利ETF,0.904,0.911,0.903,0.907,0.905,0.002,0.221,24043.0,2181.936,1.006
20240912,159591.SZ,富国中证A50ETF,0.929,0.933,0.924,0.924,0.928,-0.004,-0.431,279072.16,25901.376,1.0
20240912,159592.SZ,A50ETF基金,0.924,0.93,0.92,0.921,0.925,-0.004,-0.4324,2158187.35,199469.844,1.0
20240912,159593.SZ,平安中证A50ETF,0.936,0.941,0.932,0.934,0.936,-0.002,-0.2137,2414020.04,225887.137,1.0
20240912,159595.SZ,大成中证A50ETF,0.937,0.943,0.932,0.932,0.937,-0.005,-0.5336,2141193.83,200485.871,1.0
20240912,159596.SZ,华宝中证A50ETF,0.924,0.927,0.918,0.918,0.924,-0.006,-0.6494,1055281.52,97234.027,1.0
20240912,159597.SZ,易方达创业板成长ETF,0.85,0.857,0.844,0.845,0.85,-0.005,-0.5882,16476.98,1399.009,1.0
20240912,159599.SZ,芯片ETF基金,0.919,0.928,0.908,0.91,0.918,-0.008,-0.8715,26608.0,2441.121,1.0
20240912,159601.SZ,华夏MSCI中国A50互联互通ETF,0.694,0.697,0.691,0.693,0.694,-0.001,-0.1441,484393.01,33627.943,1.0
20240912,159602.SZ,南方MSCI中国A50互联互通ETF,0.696,0.696,0.69,0.692,0.694,-0.002,-0.2882,112490.0,7795.678,1.0
20240912,159603.SZ,双创龙头ETF,0.643,0.646,0.636,0.636,0.64,-0.004,-0.625,30862.0,1980.536,1.0
20240912,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.752,0.762,0.752,0.757,0.744,0.013,1.7473,13755406.11,1041906.738,1.0
20240912,159606.SZ,易方达中证500质量成长ETF,0.732,0.739,0.729,0.73,0.732,-0.002,-0.2732,97842.0,7166.001,1.0
20240912,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.746,0.754,0.744,0.75,0.738,0.012,1.626,3315705.0,248848.702,1.0
20240912,159608.SZ,广发中证稀有金属ETF,0.456,0.459,0.45,0.451,0.455,-0.004,-0.8791,129006.0,5845.661,1.0
20240912,159609.SZ,浦银安盛中证光伏产业ETF,0.38,0.392,0.379,0.38,0.38,0.0,0.0,274122.0,10565.997,1.0
20240912,159610.SZ,景顺长城中证500增强策略ETF,0.675,0.68,0.669,0.67,0.672,-0.002,-0.2976,208002.34,14023.13,1.0
20240912,159611.SZ,广发中证全指电力ETF,0.909,0.919,0.908,0.913,0.91,0.003,0.3297,683947.0,62529.789,1.0
20240912,159612.SZ,国泰标普500ETF,1.503,1.514,1.5,1.511,1.484,0.027,1.8194,85034.31,12804.852,1.0
20240912,159613.SZ,嘉实中证信息安全主题ETF,0.577,0.581,0.572,0.573,0.574,-0.001,-0.1742,52289.04,3016.032,1.0
20240912,159615.SZ,南方恒生生物科技ETF(QDII),0.613,0.627,0.611,0.613,0.611,0.002,0.3273,600763.0,37290.795,1.0
20240912,159616.SZ,建信中证农牧主题ETF,0.588,0.593,0.585,0.586,0.589,-0.003,-0.5093,30029.03,1767.611,1.0
20240912,159617.SZ,华夏中证智选500价值稳健策略ETF,0.916,0.919,0.91,0.912,0.918,-0.006,-0.6536,643.0,59.056,1.0
20240912,159618.SZ,华安中证光伏产业ETF,0.522,0.538,0.522,0.523,0.522,0.001,0.1916,99361.0,5254.447,1.0
20240912,159619.SZ,国泰中证基建ETF,0.785,0.794,0.785,0.788,0.787,0.001,0.1271,218679.0,17269.93,1.0
20240912,159620.SZ,华夏中证智选500成长创新策略ETF,0.745,0.745,0.733,0.733,0.736,-0.003,-0.4076,7002.0,517.503,1.0
20240912,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.812,0.813,0.806,0.807,0.824,-0.017,-2.0631,3303.0,268.105,1.0
20240912,159622.SZ,创新药ETF沪港深,0.694,0.699,0.682,0.683,0.686,-0.003,-0.4373,19985.0,1379.353,1.0
20240912,159623.SZ,博时成渝经济圈ETF,0.635,0.637,0.626,0.627,0.631,-0.004,-0.6339,131450.0,8303.804,1.0
20240912,159625.SZ,嘉实国证绿色电力ETF,1.042,1.051,1.04,1.044,1.039,0.005,0.4812,131004.0,13713.087,1.0
20240912,159627.SZ,华夏中证A100ETF,0.87,0.872,0.867,0.867,0.87,-0.003,-0.3448,19366.0,1681.732,1.0
20240912,159628.SZ,万家国证2000ETF,0.733,0.741,0.729,0.729,0.731,-0.002,-0.2736,662937.0,48726.471,1.0
20240912,159629.SZ,富国中证1000ETF,1.831,1.849,1.817,1.817,1.828,-0.011,-0.6018,938413.06,172319.074,0.352
20240912,159630.SZ,汇添富中证A100ETF,0.916,0.916,0.91,0.912,0.912,0.0,0.0,16444.0,1501.525,1.0
20240912,159631.SZ,招商中证A100ETF,0.818,0.82,0.812,0.813,0.815,-0.002,-0.2454,86346.14,7045.644,1.0
20240912,159632.SZ,华安纳斯达克100ETF(QDII),1.58,1.593,1.58,1.592,1.54,0.052,3.3766,1428668.0,226614.768,1.0
20240912,159633.SZ,易方达中证1000ETF,1.833,1.86,1.829,1.83,1.835,-0.005,-0.2725,418503.32,77172.698,0.355
20240912,159635.SZ,华夏中证基建ETF,0.833,0.842,0.833,0.834,0.834,0.0,0.0,73321.0,6136.283,1.0
20240912,159636.SZ,港股通科技30ETF,0.772,0.782,0.772,0.773,0.767,0.006,0.7823,492743.0,38286.981,1.0
20240912,159637.SZ,新能源车龙头ETF,0.464,0.469,0.459,0.459,0.462,-0.003,-0.6494,190056.0,8798.254,1.0
20240912,159638.SZ,嘉实中证高端装备细分50ETF,0.617,0.625,0.613,0.613,0.617,-0.004,-0.6483,278820.0,17269.728,1.0
20240912,159639.SZ,南方中证上海环交所碳中和ETF,0.64,0.647,0.638,0.639,0.638,0.001,0.1567,164001.15,10530.105,1.0
20240912,159640.SZ,碳中和龙头ETF,0.638,0.642,0.635,0.635,0.635,0.0,0.0,58645.01,3748.163,1.0
20240912,159641.SZ,招商中证上海环交所碳中和ETF,0.661,0.668,0.661,0.661,0.661,0.0,0.0,195245.09,12951.147,1.0
20240912,159642.SZ,大成中证上海环交所碳中和ETF,0.655,0.66,0.653,0.653,0.65,0.003,0.4615,7506.01,493.124,1.0
20240912,159643.SZ,国泰国证疫苗与生物科技ETF,0.522,0.527,0.516,0.516,0.519,-0.003,-0.578,243592.0,12693.981,1.0
20240912,159645.SZ,富国国证疫苗与生物科技ETF,0.588,0.589,0.583,0.583,0.587,-0.004,-0.6814,1824.0,107.262,1.0
20240912,159647.SZ,中药ETF,0.87,0.873,0.855,0.857,0.871,-0.014,-1.6073,375230.0,32373.986,1.0
20240912,159649.SZ,华安中债1-5年国开行债券ETF,106.292,106.324,106.27,106.29,106.292,-0.002,-0.0019,25414.0,270177.256,1.0
20240912,159650.SZ,博时中债0-3年国开行ETF,105.167,105.167,105.115,105.129,105.137,-0.008,-0.0076,78971.0,830296.178,1.0
20240912,159651.SZ,平安中债-0-3年国开行债券ETF,104.71,104.724,104.682,104.687,104.701,-0.014,-0.0134,43028.0,450507.298,1.0
20240912,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.756,0.763,0.749,0.752,0.753,-0.001,-0.1328,131681.01,9937.068,1.0
20240912,159655.SZ,华夏标普500ETF(QDII),1.463,1.472,1.459,1.467,1.449,0.018,1.2422,241404.33,35352.995,1.0
20240912,159656.SZ,万家沪深300成长ETF,0.672,0.676,0.667,0.667,0.671,-0.004,-0.5961,193443.0,12966.565,1.0
20240912,159657.SZ,生物疫苗ETF,0.557,0.566,0.556,0.558,0.56,-0.002,-0.3571,24526.34,1371.693,1.0
20240912,159658.SZ,华安中证数字经济主题ETF,0.768,0.769,0.752,0.752,0.761,-0.009,-1.1827,134693.19,10213.87,1.0
20240912,159659.SZ,招商纳斯达克100ETF(QDII),1.474,1.481,1.474,1.48,1.436,0.044,3.0641,725785.0,107221.248,1.0
20240912,159660.SZ,汇添富纳斯达克100ETF,1.496,1.507,1.496,1.507,1.461,0.046,3.1485,308114.0,46285.637,1.0
20240912,159661.SZ,嘉实中证A100ETF,0.942,0.944,0.936,0.936,0.938,-0.002,-0.2132,19796.0,1860.451,1.0
20240912,159662.SZ,南方国证交通运输行业ETF,0.875,0.881,0.868,0.877,0.875,0.002,0.2286,135378.0,11879.321,1.0
20240912,159663.SZ,华夏中证机床ETF,0.75,0.758,0.743,0.745,0.75,-0.005,-0.6667,114578.0,8591.879,1.0
20240912,159665.SZ,半导体龙头ETF,0.797,0.797,0.777,0.778,0.787,-0.009,-1.1436,70240.0,5504.57,1.0
20240912,159666.SZ,华夏中证全指运输ETF,0.841,0.844,0.839,0.84,0.846,-0.006,-0.7092,11998.0,1009.962,1.0
20240912,159667.SZ,国泰中证机床ETF,0.748,0.754,0.739,0.74,0.745,-0.005,-0.6711,346902.57,25878.759,1.0
20240912,159669.SZ,国泰国证绿色电力ETF,0.958,0.966,0.958,0.962,0.957,0.005,0.5225,36560.0,3520.742,1.0
20240912,159670.SZ,国联安消费50ETF,0.843,0.843,0.788,0.812,0.818,-0.006,-0.7335,11295.0,922.077,1.0
20240912,159671.SZ,稀有金属ETF基金,0.56,0.564,0.553,0.553,0.559,-0.006,-1.0733,248923.49,13861.528,1.0
20240912,159672.SZ,博时主要消费ETF,0.656,0.658,0.645,0.645,0.658,-0.013,-1.9757,23953.0,1561.197,1.0
20240912,159673.SZ,鹏华沪深300ETF,0.85,0.855,0.847,0.848,0.85,-0.002,-0.2353,139754.0,11878.98,1.0
20240912,159675.SZ,嘉实创业板增强策略ETF,0.656,0.662,0.65,0.651,0.655,-0.004,-0.6107,58419.0,3836.343,1.0
20240912,159676.SZ,富国创业板增强策略ETF,0.665,0.674,0.662,0.663,0.665,-0.002,-0.3008,82344.01,5512.693,1.0
20240912,159677.SZ,1000增强ETF,0.77,0.779,0.767,0.767,0.77,-0.003,-0.3896,179829.0,13895.587,1.0
20240912,159678.SZ,博时中证500增强ETF,0.793,0.799,0.787,0.79,0.792,-0.002,-0.2525,13267.0,1053.833,1.0
20240912,159679.SZ,国泰中证1000增强策略ETF,0.721,0.727,0.716,0.717,0.72,-0.003,-0.4167,24530.0,1767.92,1.0
20240912,159680.SZ,招商中证1000增强策略ETF,0.816,0.823,0.811,0.812,0.814,-0.002,-0.2457,145522.0,11896.179,1.0
20240912,159681.SZ,创50ETF,0.669,0.675,0.665,0.666,0.668,-0.002,-0.2994,162869.0,10895.408,1.0
20240912,159682.SZ,景顺长城创业板50ETF,0.659,0.667,0.656,0.657,0.657,0.0,0.0,897647.0,59380.341,1.0
20240912,159685.SZ,1000增强ETF天弘,0.714,0.715,0.706,0.706,0.708,-0.002,-0.2825,15839.0,1121.707,1.0
20240912,159686.SZ,易方达中证A100ETF,0.844,0.844,0.841,0.841,0.841,0.0,0.0,1635.0,137.957,1.0
20240912,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.216,1.227,1.216,1.227,1.199,0.028,2.3353,180405.0,22048.985,1.0
20240912,159688.SZ,华安恒生互联网科技业ETF(QDII),0.695,0.707,0.695,0.702,0.689,0.013,1.8868,881765.0,61956.763,1.0
20240912,159689.SZ,南方中证主要消费ETF,0.659,0.659,0.644,0.644,0.656,-0.012,-1.8293,60680.0,3941.134,1.0
20240912,159690.SZ,招商中证有色金属矿业主题ETF,0.858,0.858,0.85,0.854,0.855,-0.001,-0.117,9723.0,827.005,1.0
20240912,159691.SZ,高股息ETF港股,0.975,0.984,0.968,0.98,0.97,0.01,1.0309,1034924.0,101038.773,1.009
20240912,159692.SZ,证券ETF东财,0.883,0.886,0.879,0.88,0.886,-0.006,-0.6772,72045.0,6346.734,1.0
20240912,159695.SZ,嘉实国证通信ETF,0.909,0.919,0.903,0.903,0.909,-0.006,-0.6601,38016.0,3459.039,1.0
20240912,159696.SZ,易方达纳斯达克100ETF(QDII),1.274,1.283,1.274,1.283,1.244,0.039,3.135,62287.07,7963.781,1.0
20240912,159697.SZ,油气ETF,0.912,0.913,0.905,0.908,0.913,-0.005,-0.5476,89917.01,8166.431,1.0
20240912,159698.SZ,粮食ETF,0.726,0.73,0.719,0.719,0.726,-0.007,-0.9642,44090.06,3188.001,1.0
20240912,159699.SZ,广发恒生消费(QDII-ETF),0.771,0.777,0.768,0.769,0.77,-0.001,-0.1299,137163.03,10589.015,1.0
20240912,159701.SZ,招商中证物联网主题ETF,0.601,0.607,0.599,0.6,0.598,0.002,0.3344,54182.0,3258.013,1.0
20240912,159703.SZ,天弘中证新材料主题ETF,0.485,0.489,0.482,0.482,0.482,0.0,0.0,169686.0,8212.954,1.0
20240912,159706.SZ,深证100ETF华安,0.564,0.564,0.557,0.557,0.56,-0.003,-0.5357,20816.0,1165.034,1.0
20240912,159707.SZ,华宝中证800地产ETF,0.51,0.522,0.51,0.515,0.513,0.002,0.3899,355273.0,18354.896,1.0
20240912,159708.SZ,红利ETF,0.647,0.651,0.642,0.642,0.648,-0.006,-0.9259,268232.0,17306.18,1.0
20240912,159709.SZ,物联网ETF工银,0.661,0.662,0.657,0.657,0.658,-0.001,-0.152,3253.0,214.831,1.0
20240912,159711.SZ,华夏中证港股通50ETF,0.901,0.906,0.898,0.906,0.894,0.012,1.3423,3366.0,303.726,1.0
20240912,159712.SZ,国泰中证港股通50ETF,0.847,0.854,0.845,0.849,0.84,0.009,1.0714,9547.0,811.79,1.0
20240912,159713.SZ,富国中证稀土产业ETF,0.56,0.569,0.559,0.562,0.563,-0.001,-0.1776,209464.0,11782.528,1.0
20240912,159715.SZ,易方达中证稀土产业ETF,0.51,0.516,0.508,0.508,0.509,-0.001,-0.1965,92861.02,4746.87,1.0
20240912,159716.SZ,华宝深创100ETF,0.607,0.607,0.599,0.599,0.602,-0.003,-0.4983,52696.0,3176.96,1.0
20240912,159717.SZ,ESGETF,0.728,0.728,0.725,0.725,0.727,-0.002,-0.2751,14086.0,1021.946,1.0
20240912,159718.SZ,平安中证港股医药ETF,0.534,0.543,0.53,0.532,0.532,0.0,0.0,261689.0,14038.712,1.0
20240912,159719.SZ,平安富时中国国企开放共赢ETF,1.349,1.36,1.345,1.355,1.351,0.004,0.2961,46729.0,6331.829,1.0
20240912,159720.SZ,智能车TK,0.504,0.505,0.499,0.499,0.5,-0.001,-0.2,9333.03,467.005,1.0
