日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240228,159546.SZ,国泰中证全指集成电路ETF,0.893,0.908,0.847,0.848,0.892,-0.044,-4.9327,220834.0,19417.644,1.0
20240228,159547.SZ,华夏中证红利低波动ETF,1.038,1.051,1.038,1.042,1.045,-0.003,-0.2871,18811.75,1961.497,1.0
20240228,159549.SZ,天弘中证红利低波动100ETF,1.031,1.037,1.025,1.026,1.031,-0.005,-0.485,73202.86,7554.163,1.0
20240228,159551.SZ,国泰中证机器人ETF,0.935,0.94,0.877,0.878,0.935,-0.057,-6.0963,138135.0,12636.215,1.0
20240228,159555.SZ,2000增强ETF,0.889,0.906,0.811,0.818,0.89,-0.072,-8.0899,745170.47,63795.202,1.0
20240228,159556.SZ,平安中证2000增强策略ETF,0.874,0.888,0.81,0.815,0.874,-0.059,-6.7506,537979.56,46294.883,1.0
20240228,159559.SZ,景顺长城国证机器人产业ETF,0.97,0.978,0.917,0.918,0.964,-0.046,-4.7718,70512.07,6682.856,1.0
20240228,159560.SZ,景顺长城中证芯片产业ETF,0.842,0.854,0.796,0.8,0.84,-0.04,-4.7619,176102.05,14748.171,1.0
20240228,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.04,1.057,1.034,1.034,1.051,-0.017,-1.6175,46514.62,4887.547,1.0
20240228,159563.SZ,华夏创业板综合ETF,1.08,1.089,1.018,1.018,1.074,-0.056,-5.2142,181346.53,19441.966,1.0
20240228,159565.SZ,易方达中证汽车零部件主题ETF,1.049,1.066,1.001,1.04,1.048,-0.008,-0.7634,104901.29,10820.405,1.0
20240228,159566.SZ,易方达国证新能源电池ETF,1.1,1.202,1.079,1.079,1.093,-0.014,-1.2809,110917.07,12461.77,1.0
20240228,159567.SZ,港股创新药ETF,0.938,0.95,0.899,0.899,0.909,-0.01,-1.1001,977798.53,90517.259,1.0
20240228,159568.SZ,博时港股通互联网ETF,0.984,0.994,0.955,0.96,0.976,-0.016,-1.6393,295811.56,29065.607,1.0
20240228,159570.SZ,汇添富国证港股通创新药ETF,0.916,0.939,0.892,0.894,0.904,-0.01,-1.1062,501746.12,46220.286,1.0
20240228,159571.SZ,富国创业板中盘200ETF,0.932,0.946,0.868,0.868,0.932,-0.064,-6.867,64666.29,5960.327,1.0
20240228,159572.SZ,易方达创业板中盘200ETF,0.909,0.923,0.85,0.852,0.91,-0.058,-6.3736,124667.01,11128.932,1.0
20240228,159573.SZ,华夏创业板中盘200ETF,0.919,0.921,0.851,0.852,0.908,-0.056,-6.1674,523912.11,46762.16,1.0
20240228,159575.SZ,创业板200ETF银华,0.929,0.942,0.865,0.866,0.926,-0.06,-6.4795,80397.26,7270.487,1.0
20240228,159576.SZ,广发深证100ETF,1.01,1.019,0.99,0.99,1.009,-0.019,-1.8831,149833.84,15171.277,1.0
20240228,159577.SZ,汇添富MSCI美国50ETF,1.015,1.026,1.012,1.023,1.013,0.01,0.9872,1360315.91,138478.198,1.0
20240228,159601.SZ,华夏MSCI中国A50互联互通ETF,0.7,0.706,0.694,0.695,0.7,-0.005,-0.7143,1065710.08,74665.457,1.0
20240228,159602.SZ,南方MSCI中国A50互联互通ETF,0.701,0.704,0.692,0.692,0.699,-0.007,-1.0014,222668.05,15552.115,1.0
20240228,159603.SZ,双创龙头ETF,0.728,0.74,0.709,0.709,0.726,-0.017,-2.3416,64635.0,4708.497,1.0
20240228,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.722,0.723,0.704,0.704,0.712,-0.008,-1.1236,12669079.55,906959.336,1.0
20240228,159606.SZ,易方达中证500质量成长ETF,0.783,0.792,0.772,0.774,0.786,-0.012,-1.5267,201114.23,15796.643,1.0
20240228,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.716,0.72,0.7,0.7,0.708,-0.008,-1.1299,4530200.76,322112.202,1.0
20240228,159608.SZ,广发中证稀有金属ETF,0.526,0.546,0.518,0.518,0.525,-0.007,-1.3333,404732.0,21672.335,1.0
20240228,159609.SZ,浦银安盛中证光伏产业ETF,0.484,0.501,0.473,0.474,0.484,-0.01,-2.0661,423236.0,20756.451,1.0
20240228,159610.SZ,景顺长城中证500增强策略ETF,0.755,0.763,0.736,0.737,0.755,-0.018,-2.3841,335690.15,25250.838,1.0
20240228,159611.SZ,广发中证全指电力ETF,0.915,0.933,0.915,0.922,0.918,0.004,0.4357,1724193.05,159212.254,1.0
20240228,159612.SZ,国泰标普500ETF,1.375,1.378,1.374,1.377,1.373,0.004,0.2913,154103.0,21201.026,1.0
20240228,159613.SZ,嘉实中证信息安全主题ETF,0.752,0.765,0.707,0.709,0.75,-0.041,-5.4667,157584.0,11616.342,1.0
20240228,159615.SZ,南方恒生生物科技ETF(QDII),0.698,0.706,0.674,0.674,0.68,-0.006,-0.8824,1244321.0,86071.193,1.0
20240228,159616.SZ,建信中证农牧主题ETF,0.682,0.694,0.676,0.677,0.685,-0.008,-1.1679,69063.0,4755.218,1.0
20240228,159617.SZ,华夏中证智选500价值稳健策略ETF,1.062,1.068,1.04,1.053,1.056,-0.003,-0.2841,33529.01,3556.031,1.0
20240228,159618.SZ,华安中证光伏产业ETF,0.673,0.691,0.652,0.652,0.664,-0.012,-1.8072,133430.0,8967.14,1.0
20240228,159619.SZ,国泰中证基建ETF,0.883,0.895,0.876,0.876,0.886,-0.01,-1.1287,339848.0,30158.483,1.0
20240228,159620.SZ,华夏中证智选500成长创新策略ETF,0.829,0.835,0.809,0.809,0.828,-0.019,-2.2947,31519.0,2599.445,1.0
20240228,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.861,0.867,0.857,0.862,0.857,0.005,0.5834,81405.0,7011.159,1.0
20240228,159622.SZ,创新药ETF沪港深,0.788,0.815,0.773,0.777,0.786,-0.009,-1.145,156520.01,12517.343,1.0
20240228,159623.SZ,博时成渝经济圈ETF,0.764,0.774,0.751,0.751,0.762,-0.011,-1.4436,61174.17,4696.453,1.0
20240228,159625.SZ,嘉实国证绿色电力ETF,1.053,1.067,1.051,1.054,1.053,0.001,0.095,270472.07,28632.15,1.0
20240228,159627.SZ,华夏中证A100ETF,0.919,0.923,0.912,0.912,0.917,-0.005,-0.5453,26441.0,2429.716,1.0
20240228,159628.SZ,万家国证2000ETF,0.864,0.877,0.814,0.815,0.863,-0.048,-5.562,4019348.72,341764.535,1.0
20240228,159629.SZ,富国中证1000ETF,2.185,2.203,2.068,2.069,2.168,-0.099,-4.5664,3120207.13,670608.171,0.352
20240228,159630.SZ,汇添富中证A100ETF,0.959,0.964,0.947,0.948,0.955,-0.007,-0.733,45150.0,4336.257,1.0
20240228,159631.SZ,招商中证A100ETF,0.855,0.859,0.846,0.846,0.852,-0.006,-0.7042,122483.15,10459.783,1.0
20240228,159632.SZ,华安纳斯达克100ETF(QDII),1.491,1.492,1.489,1.491,1.488,0.003,0.2016,860113.44,128182.75,1.0
20240228,159633.SZ,易方达中证1000ETF,2.164,2.198,2.066,2.068,2.163,-0.095,-4.392,1271049.86,273026.82,0.355
20240228,159635.SZ,华夏中证基建ETF,0.942,0.949,0.931,0.931,0.939,-0.008,-0.852,159208.09,14986.269,1.0
20240228,159636.SZ,港股通科技30ETF,0.678,0.687,0.659,0.659,0.67,-0.011,-1.6418,1535138.77,103503.744,1.0
20240228,159637.SZ,新能源车龙头ETF,0.531,0.546,0.52,0.52,0.528,-0.008,-1.5152,505365.0,27166.474,1.0
20240228,159638.SZ,嘉实中证高端装备细分50ETF,0.682,0.688,0.655,0.655,0.682,-0.027,-3.9589,507886.08,34333.194,1.0
20240228,159639.SZ,南方中证上海环交所碳中和ETF,0.664,0.676,0.661,0.662,0.663,-0.001,-0.1508,210113.25,14065.375,1.0
20240228,159640.SZ,碳中和龙头ETF,0.663,0.674,0.661,0.661,0.663,-0.002,-0.3017,217940.02,14558.866,1.0
20240228,159641.SZ,招商中证上海环交所碳中和ETF,0.683,0.695,0.679,0.679,0.685,-0.006,-0.8759,203541.06,14054.7,1.0
20240228,159642.SZ,大成中证上海环交所碳中和ETF,0.682,0.691,0.677,0.677,0.679,-0.002,-0.2946,76962.05,5272.8,1.0
20240228,159643.SZ,国泰国证疫苗与生物科技ETF,0.725,0.734,0.702,0.703,0.716,-0.013,-1.8156,194107.0,14005.04,1.0
20240228,159645.SZ,富国国证疫苗与生物科技ETF,0.811,0.829,0.795,0.795,0.808,-0.013,-1.6089,60318.0,4908.223,1.0
20240228,159647.SZ,中药ETF,1.02,1.037,1.003,1.004,1.02,-0.016,-1.5686,492487.09,50375.127,1.0
20240228,159649.SZ,华安中债1-5年国开行债券ETF,104.037,104.06,104.028,104.056,104.043,0.013,0.0125,61342.0,638270.051,1.0
20240228,159650.SZ,博时中债0-3年国开行ETF,103.305,103.321,103.292,103.312,103.312,0.0,0.0,113150.0,1168874.978,1.0
20240228,159651.SZ,平安中债-0-3年国开行债券ETF,103.173,103.175,103.132,103.172,103.178,-0.006,-0.0058,72488.0,747837.298,1.0
20240228,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.781,0.796,0.771,0.771,0.78,-0.009,-1.1538,132401.2,10396.897,1.0
20240228,159653.SZ,国联安ESG300ETF,0.875,0.875,0.873,0.873,0.874,-0.001,-0.1144,2050.0,179.229,1.0
20240228,159655.SZ,华夏标普500ETF(QDII),1.333,1.345,1.329,1.342,1.332,0.01,0.7508,428924.0,57245.107,1.0
20240228,159656.SZ,万家沪深300成长ETF,0.732,0.747,0.724,0.725,0.736,-0.011,-1.4946,212096.0,15612.44,1.0
20240228,159657.SZ,生物疫苗ETF,0.762,0.784,0.75,0.75,0.761,-0.011,-1.4455,72732.38,5626.781,1.0
20240228,159658.SZ,华安中证数字经济主题ETF,0.921,0.941,0.892,0.892,0.918,-0.026,-2.8322,318548.0,29289.099,1.0
20240228,159659.SZ,招商纳斯达克100ETF(QDII),1.374,1.376,1.372,1.376,1.371,0.005,0.3647,332666.0,45715.956,1.0
20240228,159660.SZ,汇添富纳斯达克100ETF,1.41,1.415,1.41,1.415,1.409,0.006,0.4258,101475.0,14342.984,1.0
20240228,159661.SZ,嘉实中证A100ETF,0.989,1.0,0.98,0.98,0.988,-0.008,-0.8097,59624.26,5917.459,1.0
20240228,159662.SZ,南方国证交通运输行业ETF,0.901,0.91,0.896,0.896,0.907,-0.011,-1.2128,149913.0,13581.271,1.0
20240228,159663.SZ,华夏中证机床ETF,0.89,0.898,0.842,0.844,0.896,-0.052,-5.8036,263307.0,23081.866,1.0
20240228,159665.SZ,半导体龙头ETF,0.868,0.884,0.835,0.835,0.868,-0.033,-3.8018,220243.0,18948.46,1.0
20240228,159666.SZ,华夏中证全指运输ETF,0.877,0.877,0.863,0.863,0.876,-0.013,-1.484,45844.0,4005.657,1.0
20240228,159667.SZ,国泰中证机床ETF,0.884,0.891,0.835,0.838,0.887,-0.049,-5.5242,1452282.0,126194.736,1.0
20240228,159669.SZ,国泰国证绿色电力ETF,0.97,0.981,0.967,0.968,0.967,0.001,0.1034,78055.0,7599.365,1.0
20240228,159670.SZ,国联安消费50ETF,0.927,0.932,0.918,0.922,0.925,-0.003,-0.3243,86747.0,8037.215,1.0
20240228,159671.SZ,稀有金属ETF基金,0.652,0.677,0.64,0.641,0.652,-0.011,-1.6871,593018.66,39414.015,1.0
20240228,159672.SZ,博时主要消费ETF,0.805,0.808,0.795,0.795,0.803,-0.008,-0.9963,94868.14,7605.771,1.0
20240228,159673.SZ,鹏华沪深300ETF,0.911,0.915,0.9,0.901,0.909,-0.008,-0.8801,39848.06,3617.635,1.0
20240228,159675.SZ,嘉实创业板增强策略ETF,0.754,0.767,0.733,0.733,0.754,-0.021,-2.7851,202347.0,15254.284,1.0
20240228,159676.SZ,富国创业板增强策略ETF,0.764,0.779,0.744,0.745,0.764,-0.019,-2.4869,158447.16,12134.487,1.0
20240228,159677.SZ,1000增强ETF,0.898,0.91,0.861,0.861,0.897,-0.036,-4.0134,422019.0,37534.245,1.0
20240228,159678.SZ,博时中证500增强ETF,0.89,0.903,0.871,0.871,0.89,-0.019,-2.1348,65287.02,5821.859,1.0
20240228,159679.SZ,国泰中证1000增强策略ETF,0.818,0.825,0.777,0.778,0.811,-0.033,-4.0691,227043.02,18328.259,1.0
20240228,159680.SZ,招商中证1000增强策略ETF,0.928,0.94,0.881,0.881,0.925,-0.044,-4.7568,330638.0,30458.087,1.0
20240228,159681.SZ,创50ETF,0.74,0.753,0.719,0.719,0.737,-0.018,-2.4423,607691.0,44952.229,1.0
20240228,159682.SZ,景顺长城创业板50ETF,0.727,0.743,0.711,0.712,0.727,-0.015,-2.0633,2929858.15,214064.688,1.0
20240228,159685.SZ,1000增强ETF天弘,0.811,0.817,0.769,0.769,0.806,-0.037,-4.5906,196720.0,15751.701,1.0
20240228,159686.SZ,易方达中证A100ETF,0.892,0.896,0.883,0.883,0.888,-0.005,-0.5631,1842.0,163.816,1.0
20240228,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.161,1.164,1.154,1.154,1.161,-0.007,-0.6029,79056.01,9166.855,1.0
20240228,159688.SZ,华安恒生互联网科技业ETF(QDII),0.69,0.7,0.675,0.675,0.679,-0.004,-0.5891,1498885.78,103357.065,1.0
20240228,159689.SZ,南方中证主要消费ETF,0.803,0.808,0.797,0.797,0.802,-0.005,-0.6234,56596.0,4533.14,1.0
20240228,159690.SZ,招商中证有色金属矿业主题ETF,0.898,0.91,0.882,0.882,0.89,-0.008,-0.8989,2875.0,260.101,1.0
20240228,159691.SZ,高股息ETF港股,1.046,1.052,1.033,1.035,1.044,-0.009,-0.8621,801847.18,83766.56,1.0
20240228,159692.SZ,证券ETF东财,0.985,1.004,0.969,0.97,0.98,-0.01,-1.0204,110605.06,10986.066,1.0
20240228,159695.SZ,嘉实国证通信ETF,1.003,1.004,0.948,0.948,0.997,-0.049,-4.9147,271351.0,26711.484,1.0
20240228,159696.SZ,易方达纳斯达克100ETF(QDII),1.199,1.206,1.198,1.204,1.199,0.005,0.417,67161.03,8074.571,1.0
20240228,159697.SZ,油气ETF,0.992,0.997,0.968,0.969,0.986,-0.017,-1.7241,81396.36,7996.087,1.0
20240228,159698.SZ,粮食ETF,0.846,0.856,0.838,0.842,0.846,-0.004,-0.4728,88291.16,7457.769,1.0
20240228,159699.SZ,广发恒生消费(QDII-ETF),0.86,0.868,0.849,0.849,0.86,-0.011,-1.2791,245252.01,21001.346,1.0
20240228,159701.SZ,招商中证物联网主题ETF,0.674,0.678,0.647,0.647,0.67,-0.023,-3.4328,79117.0,5280.277,1.0
20240228,159703.SZ,天弘中证新材料主题ETF,0.56,0.573,0.547,0.547,0.558,-0.011,-1.9713,214323.0,12119.71,1.0
20240228,159706.SZ,深证100ETF华安,0.613,0.62,0.607,0.607,0.613,-0.006,-0.9788,95319.0,5863.034,1.0
20240228,159707.SZ,华宝中证800地产ETF,0.63,0.638,0.621,0.621,0.63,-0.009,-1.4286,508059.0,32125.727,1.0
20240228,159708.SZ,红利ETF,0.73,0.73,0.72,0.72,0.728,-0.008,-1.0989,289761.13,21053.545,1.0
20240228,159709.SZ,物联网ETF工银,0.766,0.766,0.729,0.729,0.755,-0.026,-3.4437,3143.0,235.498,1.0
20240228,159711.SZ,华夏中证港股通50ETF,0.865,0.865,0.849,0.85,0.856,-0.006,-0.7009,6782.0,581.405,1.0
20240228,159712.SZ,国泰中证港股通50ETF,0.8,0.809,0.792,0.792,0.8,-0.008,-1.0,30854.0,2481.848,1.0
20240228,159713.SZ,富国中证稀土产业ETF,0.623,0.638,0.603,0.605,0.622,-0.017,-2.7331,198385.0,12458.698,1.0
20240228,159715.SZ,易方达中证稀土产业ETF,0.56,0.575,0.545,0.546,0.56,-0.014,-2.5,202899.02,11470.404,1.0
20240228,159716.SZ,华宝深创100ETF,0.633,0.64,0.617,0.618,0.631,-0.013,-2.0602,120241.19,7572.227,1.0
20240228,159717.SZ,ESGETF,0.784,0.788,0.778,0.778,0.781,-0.003,-0.3841,38354.03,3010.35,1.0
20240228,159718.SZ,平安中证港股医药ETF,0.608,0.624,0.591,0.591,0.598,-0.007,-1.1706,733112.0,44676.481,1.0
20240228,159719.SZ,平安富时中国国企开放共赢ETF,1.404,1.41,1.388,1.403,1.404,-0.001,-0.0712,141992.89,19850.125,1.0
20240228,159720.SZ,智能车TK,0.521,0.529,0.509,0.509,0.519,-0.01,-1.9268,110869.0,5763.804,1.0
20240228,159721.SZ,深创龙头ETF,0.62,0.624,0.604,0.604,0.617,-0.013,-2.107,1945.0,119.926,1.0
20240228,159723.SZ,汇添富中证沪港深科技龙头ETF,0.604,0.612,0.592,0.592,0.604,-0.012,-1.9868,73069.06,4425.609,1.0
20240228,159725.SZ,线上消费ETF,0.716,0.723,0.678,0.678,0.709,-0.031,-4.3724,15095.0,1058.05,1.0
20240228,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.878,0.886,0.874,0.875,0.88,-0.005,-0.5682,102546.0,9033.202,1.0
20240228,159728.SZ,南方国证在线消费ETF,0.737,0.751,0.7,0.702,0.737,-0.035,-4.749,55157.0,4003.88,1.0
20240228,159729.SZ,汇添富中证沪港深互联网ETF,0.546,0.554,0.521,0.521,0.543,-0.022,-4.0516,13289.05,722.524,1.0
20240228,159730.SZ,博时龙头家电ETF,0.871,0.873,0.856,0.858,0.87,-0.012,-1.3793,77863.0,6767.298,1.0
20240228,159731.SZ,华夏中证石化产业ETF,0.667,0.679,0.666,0.667,0.672,-0.005,-0.744,3661.0,245.856,1.0
20240228,159732.SZ,华夏国证消费电子主题ETF,0.613,0.619,0.587,0.588,0.613,-0.025,-4.0783,1672305.0,100958.191,1.0
20240228,159735.SZ,港股消费,0.518,0.526,0.507,0.509,0.515,-0.006,-1.165,272617.0,14135.001,1.0
20240228,159736.SZ,天弘中证食品饮料ETF,0.737,0.745,0.728,0.729,0.74,-0.011,-1.4865,259041.0,19098.027,1.0
20240228,159738.SZ,云计算ETF华泰柏瑞,0.848,0.862,0.808,0.808,0.84,-0.032,-3.8095,115612.0,9760.384,1.0
20240228,159739.SZ,大数据ETF,0.875,0.892,0.825,0.827,0.874,-0.047,-5.3776,591005.0,51255.44,1.0
20240228,159740.SZ,大成恒生科技ETF(QDII),0.467,0.47,0.453,0.454,0.459,-0.005,-1.0893,13187023.76,610554.828,1.0
20240228,159741.SZ,嘉实恒生科技ETF(QDII),0.468,0.471,0.455,0.455,0.46,-0.005,-1.087,1684521.0,78173.212,1.0
20240228,159742.SZ,博时恒生科技ETF(QDII),0.477,0.481,0.464,0.465,0.47,-0.005,-1.0638,2667292.0,126465.226,1.0
20240228,159743.SZ,博时湖北新旧动能转换ETF,0.742,0.757,0.707,0.707,0.745,-0.038,-5.1007,52696.0,3924.729,1.0
20240228,159745.SZ,国泰中证全指建筑材料ETF,0.591,0.602,0.577,0.577,0.591,-0.014,-2.3689,496644.43,29483.435,1.0
20240228,159747.SZ,南方中证香港科技ETF(QDII),0.87,0.878,0.846,0.846,0.852,-0.006,-0.7042,506513.0,43908.153,0.5
20240228,159748.SZ,富国中证沪港深创新药产业ETF,0.55,0.561,0.535,0.535,0.541,-0.006,-1.1091,105680.03,5803.089,1.0
20240228,159750.SZ,招商中证香港科技ETF(QDII),0.626,0.639,0.615,0.618,0.62,-0.002,-0.3226,398633.0,24978.081,1.0
20240228,159751.SZ,港股科技ETF,0.596,0.608,0.582,0.582,0.592,-0.01,-1.6892,264320.0,15774.611,1.0
20240228,159752.SZ,申万菱信中证内地新能源主题ETF,0.458,0.475,0.451,0.453,0.456,-0.003,-0.6579,543976.0,25307.108,1.0
20240228,159755.SZ,广发国证新能源车电池ETF,0.549,0.565,0.535,0.536,0.547,-0.011,-2.011,2151523.57,118894.433,1.0
20240228,159757.SZ,景顺长城国证新能源车电池ETF,0.451,0.464,0.441,0.442,0.449,-0.007,-1.559,382432.04,17444.398,1.0
20240228,159758.SZ,华夏中证红利质量ETF,0.867,0.872,0.855,0.858,0.864,-0.006,-0.6944,121651.0,10517.274,1.0
20240228,159760.SZ,公共卫生健康ETF,0.604,0.62,0.599,0.599,0.606,-0.007,-1.1551,168229.01,10307.957,1.0
20240228,159761.SZ,国泰中证新材料主题ETF,0.46,0.471,0.45,0.451,0.459,-0.008,-1.7429,461204.01,21242.217,1.0
20240228,159763.SZ,建信中证新材料主题ETF,0.448,0.46,0.441,0.441,0.447,-0.006,-1.3423,7517.05,339.112,1.0
20240228,159766.SZ,富国中证旅游主题ETF,0.709,0.722,0.697,0.697,0.71,-0.013,-1.831,1524797.57,108681.506,1.0
20240228,159767.SZ,兴银国证新能源车电池ETF,0.447,0.462,0.437,0.437,0.446,-0.009,-2.0179,158485.0,7173.131,1.0
20240228,159768.SZ,房地产ETF,0.572,0.579,0.564,0.565,0.57,-0.005,-0.8772,430911.02,24742.873,1.0
20240228,159770.SZ,机器人ETF,0.74,0.744,0.693,0.696,0.736,-0.04,-5.4348,776391.01,56228.568,1.0
20240228,159773.SZ,创业板科技ETF,0.636,0.645,0.611,0.611,0.632,-0.021,-3.3228,49308.0,3104.655,1.0
20240228,159775.SZ,建信国证新能源车电池ETF,0.464,0.479,0.455,0.455,0.463,-0.008,-1.7279,74105.0,3469.135,1.0
20240228,159776.SZ,港股通医药ETF,0.813,0.826,0.786,0.786,0.797,-0.011,-1.3802,364956.0,29405.772,1.0
20240228,159777.SZ,国联安创业板科技ETF,0.612,0.623,0.592,0.592,0.611,-0.019,-3.1097,2434.0,147.868,1.0
20240228,159778.SZ,工业互联ETF,0.689,0.701,0.666,0.666,0.689,-0.023,-3.3382,58575.0,4029.922,1.0
20240228,159779.SZ,招商中证消费电子主题ETF,0.57,0.58,0.551,0.551,0.57,-0.019,-3.3333,104985.0,6023.989,1.0
20240228,159780.SZ,南方中证科创创业50ETF,0.472,0.481,0.46,0.46,0.472,-0.012,-2.5424,1345842.54,63504.289,1.0
20240228,159781.SZ,易方达中证科创创业50ETF,0.468,0.477,0.457,0.457,0.468,-0.011,-2.3504,2092635.58,98034.072,1.0
20240228,159782.SZ,双创50,0.469,0.479,0.458,0.458,0.469,-0.011,-2.3454,162621.03,7649.365,1.0
20240228,159783.SZ,华夏中证科创创业50ETF,0.474,0.482,0.462,0.462,0.473,-0.011,-2.3256,1546688.59,73201.38,1.0
20240228,159786.SZ,VRETF,0.674,0.682,0.646,0.646,0.674,-0.028,-4.1543,114013.0,7585.358,1.0
