日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231219,159672.SZ,博时主要消费ETF,0.786,0.786,0.779,0.782,0.785,-0.003,-0.3822,112772.0,8818.275,1.0
20231219,159673.SZ,鹏华沪深300ETF,0.866,0.872,0.865,0.868,0.866,0.002,0.2309,6141.0,532.935,1.0
20231219,159675.SZ,嘉实创业板增强策略ETF,0.759,0.763,0.754,0.761,0.758,0.003,0.3958,117798.0,8914.442,1.0
20231219,159676.SZ,富国创业板增强策略ETF,0.779,0.79,0.779,0.787,0.783,0.004,0.5109,155853.0,12225.729,1.0
20231219,159677.SZ,1000增强ETF,0.964,0.97,0.96,0.964,0.965,-0.001,-0.1036,354403.0,34160.715,1.0
20231219,159678.SZ,博时中证500增强ETF,0.88,0.88,0.871,0.875,0.877,-0.002,-0.2281,47644.05,4163.387,1.0
20231219,159679.SZ,国泰中证1000增强策略ETF,0.875,0.881,0.873,0.877,0.875,0.002,0.2286,194847.19,17079.798,1.0
20231219,159680.SZ,招商中证1000增强策略ETF,0.97,0.983,0.968,0.974,0.974,0.0,0.0,266367.0,25944.219,1.0
20231219,159681.SZ,创50ETF,0.736,0.745,0.735,0.741,0.737,0.004,0.5427,246381.0,18190.041,1.0
20231219,159682.SZ,景顺长城创业板50ETF,0.727,0.737,0.725,0.733,0.727,0.006,0.8253,1414832.05,103331.063,1.0
20231219,159685.SZ,1000增强ETF天弘,0.875,0.881,0.874,0.876,0.877,-0.001,-0.114,226079.0,19815.602,1.0
20231219,159686.SZ,易方达中证A100ETF,0.846,0.85,0.846,0.85,0.846,0.004,0.4728,1072.0,91.106,1.0
20231219,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.085,1.089,1.071,1.087,1.085,0.002,0.1843,20570.0,2231.463,1.0
20231219,159688.SZ,华安恒生互联网科技业ETF(QDII),0.73,0.733,0.724,0.728,0.734,-0.006,-0.8174,796798.0,58007.003,1.0
20231219,159689.SZ,南方中证主要消费ETF,0.779,0.786,0.778,0.783,0.786,-0.003,-0.3817,26682.0,2085.554,1.0
20231219,159690.SZ,招商中证有色金属矿业主题ETF,0.861,0.866,0.859,0.862,0.865,-0.003,-0.3468,2410.0,208.037,1.0
20231219,159691.SZ,高股息ETF港股,0.953,0.954,0.94,0.943,0.948,-0.005,-0.5274,138519.0,13078.402,1.0
20231219,159692.SZ,证券ETF东财,0.985,0.992,0.98,0.989,0.989,0.0,0.0,82743.02,8171.964,1.0
20231219,159695.SZ,嘉实国证通信ETF,0.934,0.943,0.929,0.937,0.935,0.002,0.2139,69778.0,6528.599,1.0
20231219,159696.SZ,易方达纳斯达克100ETF(QDII),1.109,1.114,1.108,1.113,1.105,0.008,0.724,29629.01,3294.578,1.0
20231219,159697.SZ,油气ETF,0.915,0.915,0.902,0.908,0.912,-0.004,-0.4386,67755.0,6144.3,1.0
20231219,159698.SZ,粮食ETF,0.854,0.854,0.848,0.852,0.855,-0.003,-0.3509,19976.17,1698.742,1.0
20231219,159699.SZ,广发恒生消费(QDII-ETF),0.845,0.849,0.841,0.843,0.845,-0.002,-0.2367,194086.08,16373.151,1.0
20231219,159701.SZ,招商中证物联网主题ETF,0.679,0.689,0.679,0.683,0.681,0.002,0.2937,78083.0,5332.955,1.0
20231219,159703.SZ,天弘中证新材料主题ETF,0.564,0.571,0.563,0.568,0.564,0.004,0.7092,117680.0,6671.406,1.0
20231219,159706.SZ,深证100ETF华安,0.598,0.602,0.597,0.6,0.6,0.0,0.0,41646.0,2491.445,1.0
20231219,159707.SZ,华宝中证800地产ETF,0.65,0.652,0.637,0.642,0.65,-0.008,-1.2308,461947.0,29781.34,1.0
20231219,159708.SZ,红利ETF,0.674,0.677,0.672,0.674,0.676,-0.002,-0.2959,305062.29,20579.935,1.0
20231219,159709.SZ,物联网ETF工银,0.729,0.736,0.727,0.733,0.73,0.003,0.411,10678.03,778.729,1.0
20231219,159711.SZ,华夏中证港股通50ETF,0.861,0.863,0.844,0.853,0.852,0.001,0.1174,4017.0,340.529,1.0
20231219,159712.SZ,国泰中证港股通50ETF,0.794,0.797,0.794,0.797,0.8,-0.003,-0.375,4792.0,381.04,1.0
20231219,159713.SZ,富国中证稀土产业ETF,0.638,0.642,0.632,0.637,0.64,-0.003,-0.4688,266216.0,16977.423,1.0
20231219,159715.SZ,易方达中证稀土产业ETF,0.576,0.577,0.57,0.573,0.576,-0.003,-0.5208,104851.06,6020.288,1.0
20231219,159716.SZ,华宝深创100ETF,0.618,0.624,0.618,0.621,0.621,0.0,0.0,46973.0,2915.7,1.0
20231219,159717.SZ,ESGETF,0.746,0.751,0.745,0.748,0.749,-0.001,-0.1335,44474.0,3325.085,1.0
20231219,159718.SZ,平安中证港股医药ETF,0.681,0.681,0.67,0.672,0.68,-0.008,-1.1765,120001.01,8069.571,1.0
20231219,159719.SZ,平安富时中国国企开放共赢ETF,1.194,1.208,1.19,1.204,1.206,-0.002,-0.1658,74778.0,8992.498,1.0
20231219,159720.SZ,智能车TK,0.539,0.545,0.539,0.541,0.539,0.002,0.3711,102206.0,5526.448,1.0
20231219,159721.SZ,深创龙头ETF,0.604,0.609,0.603,0.606,0.604,0.002,0.3311,73262.0,4431.759,1.0
20231219,159723.SZ,汇添富中证沪港深科技龙头ETF,0.642,0.643,0.636,0.639,0.641,-0.002,-0.312,56631.0,3615.21,1.0
20231219,159725.SZ,线上消费ETF,0.746,0.77,0.746,0.765,0.759,0.006,0.7905,3857.0,295.42,1.0
20231219,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.807,0.809,0.803,0.805,0.807,-0.002,-0.2478,6885.0,555.479,1.0
20231219,159728.SZ,南方国证在线消费ETF,0.786,0.801,0.786,0.797,0.786,0.011,1.3995,35659.0,2832.561,1.0
20231219,159729.SZ,汇添富中证沪港深互联网ETF,0.601,0.607,0.598,0.604,0.605,-0.001,-0.1653,2934.0,176.504,1.0
20231219,159730.SZ,博时龙头家电ETF,0.787,0.79,0.785,0.788,0.788,0.0,0.0,45387.0,3572.168,1.0
20231219,159731.SZ,华夏中证石化产业ETF,0.616,0.633,0.616,0.623,0.624,-0.001,-0.1603,4189.08,261.373,1.0
20231219,159732.SZ,华夏国证消费电子主题ETF,0.66,0.673,0.659,0.669,0.661,0.008,1.2103,503077.29,33509.686,1.0
20231219,159735.SZ,港股消费,0.529,0.532,0.525,0.526,0.531,-0.005,-0.9416,217096.0,11463.686,1.0
20231219,159736.SZ,天弘中证食品饮料ETF,0.732,0.737,0.728,0.732,0.733,-0.001,-0.1364,331789.0,24290.765,1.0
20231219,159738.SZ,云计算ETF华泰柏瑞,0.867,0.874,0.862,0.865,0.867,-0.002,-0.2307,86121.0,7457.453,1.0
20231219,159739.SZ,大数据ETF,0.89,0.899,0.882,0.898,0.886,0.012,1.3544,87050.0,7758.363,1.0
20231219,159740.SZ,大成恒生科技ETF(QDII),0.494,0.498,0.49,0.495,0.496,-0.001,-0.2016,6493638.32,320915.878,1.0
20231219,159741.SZ,嘉实恒生科技ETF(QDII),0.494,0.498,0.491,0.495,0.498,-0.003,-0.6024,997663.0,49335.106,1.0
20231219,159742.SZ,博时恒生科技ETF(QDII),0.505,0.51,0.503,0.507,0.508,-0.001,-0.1969,2017352.0,102176.656,1.0
20231219,159743.SZ,博时湖北新旧动能转换ETF,0.847,0.878,0.832,0.832,0.839,-0.007,-0.8343,20096.0,1681.571,1.0
20231219,159745.SZ,国泰中证全指建筑材料ETF,0.603,0.606,0.6,0.603,0.605,-0.002,-0.3306,400159.0,24116.438,1.0
20231219,159747.SZ,南方中证香港科技ETF(QDII),0.92,0.924,0.912,0.915,0.923,-0.008,-0.8667,195429.0,17933.636,0.5
20231219,159748.SZ,富国中证沪港深创新药产业ETF,0.619,0.619,0.614,0.617,0.622,-0.005,-0.8039,72845.0,4484.659,1.0
20231219,159750.SZ,招商中证香港科技ETF(QDII),0.67,0.67,0.661,0.663,0.667,-0.004,-0.5997,199791.0,13290.886,1.0
20231219,159751.SZ,港股科技ETF,0.66,0.666,0.653,0.656,0.658,-0.002,-0.304,104554.0,6876.946,1.0
20231219,159752.SZ,申万菱信中证内地新能源主题ETF,0.445,0.454,0.444,0.448,0.445,0.003,0.6742,223671.0,10029.623,1.0
20231219,159755.SZ,广发国证新能源车电池ETF,0.563,0.57,0.561,0.566,0.563,0.003,0.5329,1672179.0,94561.305,1.0
20231219,159757.SZ,景顺长城国证新能源车电池ETF,0.463,0.468,0.462,0.466,0.464,0.002,0.431,354367.0,16462.733,1.0
20231219,159758.SZ,华夏中证红利质量ETF,0.832,0.832,0.822,0.828,0.832,-0.004,-0.4808,100661.0,8307.869,1.0
20231219,159760.SZ,公共卫生健康ETF,0.654,0.659,0.653,0.659,0.661,-0.002,-0.3026,96597.0,6325.048,1.0
20231219,159761.SZ,国泰中证新材料主题ETF,0.463,0.468,0.462,0.466,0.466,0.0,0.0,390963.01,18163.53,1.0
20231219,159763.SZ,建信中证新材料主题ETF,0.454,0.456,0.451,0.453,0.452,0.001,0.2212,4167.0,189.335,1.0
20231219,159766.SZ,富国中证旅游主题ETF,0.693,0.703,0.692,0.697,0.694,0.003,0.4323,1152923.48,80506.994,1.0
20231219,159767.SZ,兴银国证新能源车电池ETF,0.467,0.467,0.461,0.465,0.463,0.002,0.432,38094.0,1766.77,1.0
20231219,159768.SZ,房地产ETF,0.594,0.595,0.581,0.587,0.595,-0.008,-1.3445,398373.0,23454.517,1.0
20231219,159770.SZ,机器人ETF,0.74,0.747,0.736,0.747,0.74,0.007,0.9459,140166.0,10385.819,1.0
20231219,159773.SZ,创业板科技ETF,0.64,0.649,0.64,0.646,0.642,0.004,0.6231,24116.0,1554.73,1.0
20231219,159775.SZ,建信国证新能源车电池ETF,0.479,0.483,0.477,0.478,0.478,0.0,0.0,44985.0,2160.21,1.0
20231219,159776.SZ,港股通医药ETF,0.905,0.907,0.888,0.892,0.902,-0.01,-1.1086,233042.0,20835.171,1.0
20231219,159777.SZ,国联安创业板科技ETF,0.628,0.628,0.62,0.625,0.618,0.007,1.1327,2978.0,185.521,1.0
20231219,159778.SZ,工业互联ETF,0.691,0.72,0.64,0.699,0.697,0.002,0.2869,46089.0,3243.004,1.0
20231219,159779.SZ,招商中证消费电子主题ETF,0.606,0.617,0.606,0.614,0.61,0.004,0.6557,67248.0,4108.155,1.0
20231219,159780.SZ,南方中证科创创业50ETF,0.477,0.482,0.476,0.479,0.477,0.002,0.4193,626593.24,29956.66,1.0
20231219,159781.SZ,易方达中证科创创业50ETF,0.474,0.479,0.472,0.477,0.474,0.003,0.6329,1034091.12,49084.264,1.0
20231219,159782.SZ,双创50,0.476,0.482,0.476,0.479,0.476,0.003,0.6303,39779.0,1901.851,1.0
20231219,159783.SZ,华夏中证科创创业50ETF,0.479,0.484,0.478,0.481,0.479,0.002,0.4175,832614.01,39988.178,1.0
20231219,159786.SZ,VRETF,0.72,0.737,0.719,0.731,0.726,0.005,0.6887,69612.0,5092.137,1.0
20231219,159787.SZ,易方达中证全指建筑材料ETF,0.666,0.667,0.662,0.665,0.667,-0.002,-0.2999,46167.0,3070.31,1.0
20231219,159788.SZ,易方达中证港股通中国100ETF,0.821,0.844,0.813,0.816,0.82,-0.004,-0.4878,113489.0,9279.004,1.0
20231219,159790.SZ,华夏中证内地低碳经济主题ETF,0.505,0.513,0.505,0.509,0.507,0.002,0.3945,708715.03,36093.116,1.0
20231219,159791.SZ,华夏沪深300ESG基准ETF,0.773,0.777,0.771,0.773,0.775,-0.002,-0.2581,11973.0,925.694,1.0
20231219,159792.SZ,富国中证港股通互联网ETF,0.562,0.564,0.555,0.558,0.565,-0.007,-1.2389,10260288.83,572794.309,1.0
20231219,159793.SZ,平安中证沪港深线上消费主题ETF,0.727,0.727,0.717,0.72,0.727,-0.007,-0.9629,6663.0,479.166,1.0
20231219,159795.SZ,汇添富中证智能汽车主题ETF,0.808,0.823,0.808,0.82,0.817,0.003,0.3672,83219.0,6813.629,1.0
20231219,159796.SZ,汇添富中证电池主题ETF,0.533,0.543,0.532,0.539,0.535,0.004,0.7477,378927.0,20402.118,1.0
20231219,159797.SZ,汇添富中证全指医疗器械ETF,0.855,0.857,0.849,0.849,0.854,-0.005,-0.5855,2914.0,248.756,1.0
20231219,159798.SZ,易方达中证消费50ETF,0.84,0.843,0.835,0.84,0.84,0.0,0.0,78309.0,6571.003,1.0
20231219,159801.SZ,广发国证半导体芯片ETF,0.46,0.468,0.459,0.465,0.459,0.006,1.3072,591209.0,27413.491,1.998
20231219,159804.SZ,国寿安保创精选88ETF,1.108,1.115,1.105,1.112,1.108,0.004,0.361,143.0,15.849,1.0
20231219,159805.SZ,传媒ETF,1.088,1.108,1.081,1.103,1.089,0.014,1.2856,349969.0,38502.211,1.0
20231219,159806.SZ,国泰中证新能源汽车ETF,0.481,0.486,0.479,0.482,0.482,0.0,0.0,1078563.0,52014.409,3.001
20231219,159807.SZ,易方达中证科技50ETF,0.455,0.46,0.452,0.457,0.456,0.001,0.2193,292300.0,13323.935,1.999
20231219,159808.SZ,融通创业板ETF,0.681,0.689,0.681,0.687,0.685,0.002,0.292,10237.0,700.129,1.0
20231219,159810.SZ,浦银安盛创业板ETF,0.722,0.73,0.715,0.728,0.722,0.006,0.831,42507.0,3078.885,1.0
20231219,159811.SZ,博时5G50ETF,0.96,0.976,0.96,0.973,0.964,0.009,0.9336,59683.0,5783.221,1.0
20231219,159812.SZ,前海开源黄金ETF,4.58,4.595,4.58,4.588,4.572,0.016,0.35,519.0,238.139,1.0
20231219,159813.SZ,芯片,0.594,0.606,0.592,0.601,0.594,0.007,1.1785,1461600.5,87558.1,1.5
20231219,159814.SZ,西部利得创业板大盘ETF,0.333,0.337,0.333,0.335,0.334,0.001,0.2994,951660.88,31837.217,2.06
20231219,159816.SZ,0-4地债,107.79,107.847,107.719,107.719,107.702,0.017,0.0158,4146.0,44665.328,1.013
20231219,159819.SZ,易方达中证人工智能主题ETF,0.757,0.767,0.751,0.763,0.757,0.006,0.7926,2260886.0,171603.925,1.0
