日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240311,159565.SZ,易方达中证汽车零部件主题ETF,1.035,1.052,1.033,1.05,1.034,0.016,1.5474,23463.01,2438.519,1.0
20240311,159566.SZ,易方达国证新能源电池ETF,1.178,1.258,1.167,1.235,1.144,0.091,7.9545,182573.49,21827.145,1.0
20240311,159567.SZ,港股创新药ETF,0.873,0.876,0.864,0.875,0.866,0.009,1.0393,590514.93,51403.098,1.0
20240311,159568.SZ,博时港股通互联网ETF,0.98,1.005,0.97,1.003,0.974,0.029,2.9774,531732.88,53228.813,1.0
20240311,159570.SZ,汇添富国证港股通创新药ETF,0.869,0.879,0.862,0.876,0.865,0.011,1.2717,274914.53,23983.991,1.0
20240311,159571.SZ,富国创业板中盘200ETF,0.912,0.943,0.912,0.943,0.921,0.022,2.3887,57334.98,5328.892,1.0
20240311,159572.SZ,易方达创业板中盘200ETF,0.894,0.917,0.893,0.917,0.897,0.02,2.2297,77586.36,7023.677,1.0
20240311,159573.SZ,华夏创业板中盘200ETF,0.886,0.915,0.881,0.915,0.894,0.021,2.349,425900.46,38385.935,1.0
20240311,159575.SZ,创业板200ETF银华,0.919,0.938,0.91,0.936,0.919,0.017,1.8498,69095.07,6373.044,1.0
20240311,159576.SZ,广发深证100ETF,1.025,1.048,1.025,1.048,1.025,0.023,2.2439,84706.62,8768.023,1.0
20240311,159577.SZ,汇添富MSCI美国50ETF,1.015,1.019,1.015,1.016,1.028,-0.012,-1.1673,260344.22,26460.516,1.0
20240311,159601.SZ,华夏MSCI中国A50互联互通ETF,0.716,0.733,0.716,0.732,0.715,0.017,2.3776,2193639.08,159086.205,1.0
20240311,159602.SZ,南方MSCI中国A50互联互通ETF,0.713,0.729,0.713,0.728,0.713,0.015,2.1038,226104.0,16328.175,1.0
20240311,159603.SZ,双创龙头ETF,0.75,0.768,0.745,0.768,0.743,0.025,3.3647,51549.0,3882.088,1.0
20240311,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.69,0.701,0.69,0.7,0.692,0.008,1.1561,10453687.46,728997.492,1.0
20240311,159606.SZ,易方达中证500质量成长ETF,0.805,0.814,0.801,0.812,0.805,0.007,0.8696,136746.14,11030.174,1.0
20240311,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.687,0.698,0.686,0.696,0.689,0.007,1.016,3833123.67,265717.369,1.0
20240311,159608.SZ,广发中证稀有金属ETF,0.537,0.56,0.537,0.559,0.54,0.019,3.5185,412415.0,22853.3,1.0
20240311,159609.SZ,浦银安盛中证光伏产业ETF,0.518,0.532,0.518,0.531,0.513,0.018,3.5088,484536.04,25421.462,1.0
20240311,159610.SZ,景顺长城中证500增强策略ETF,0.758,0.77,0.756,0.768,0.758,0.01,1.3193,269173.03,20484.273,1.0
20240311,159611.SZ,广发中证全指电力ETF,0.981,0.987,0.964,0.974,0.975,-0.001,-0.1026,1081270.34,105195.958,1.0
20240311,159612.SZ,国泰标普500ETF,1.406,1.406,1.39,1.398,1.411,-0.013,-0.9213,87370.5,12222.342,1.0
20240311,159613.SZ,嘉实中证信息安全主题ETF,0.756,0.767,0.744,0.766,0.758,0.008,1.0554,83218.0,6280.23,1.0
20240311,159615.SZ,南方恒生生物科技ETF(QDII),0.649,0.662,0.647,0.66,0.65,0.01,1.5385,990780.2,64794.015,1.0
20240311,159616.SZ,建信中证农牧主题ETF,0.689,0.694,0.684,0.693,0.685,0.008,1.1679,75559.11,5199.294,1.0
20240311,159617.SZ,华夏中证智选500价值稳健策略ETF,1.072,1.078,1.064,1.078,1.072,0.006,0.5597,31042.0,3317.644,1.0
20240311,159618.SZ,华安中证光伏产业ETF,0.71,0.734,0.71,0.73,0.705,0.025,3.5461,121150.0,8722.443,1.0
20240311,159619.SZ,国泰中证基建ETF,0.896,0.905,0.89,0.898,0.897,0.001,0.1115,289918.0,25946.759,1.0
20240311,159620.SZ,华夏中证智选500成长创新策略ETF,0.836,0.863,0.834,0.846,0.834,0.012,1.4388,18237.0,1531.842,1.0
20240311,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.875,0.885,0.873,0.885,0.871,0.014,1.6073,59022.0,5191.063,1.0
20240311,159622.SZ,创新药ETF沪港深,0.757,0.774,0.751,0.774,0.757,0.017,2.2457,138446.01,10635.406,1.0
20240311,159623.SZ,博时成渝经济圈ETF,0.764,0.781,0.764,0.78,0.764,0.016,2.0942,87785.0,6793.851,1.0
20240311,159625.SZ,嘉实国证绿色电力ETF,1.109,1.119,1.1,1.108,1.109,-0.001,-0.0902,224846.18,24884.032,1.0
20240311,159627.SZ,华夏中证A100ETF,0.937,0.947,0.936,0.947,0.932,0.015,1.6094,30632.0,2885.672,1.0
20240311,159628.SZ,万家国证2000ETF,0.849,0.872,0.848,0.869,0.853,0.016,1.8757,1592149.06,136642.461,1.0
20240311,159629.SZ,富国中证1000ETF,2.149,2.197,2.146,2.196,2.154,0.042,1.9499,2290188.1,496714.375,0.352
20240311,159630.SZ,汇添富中证A100ETF,0.979,0.988,0.974,0.988,0.972,0.016,1.6461,52850.0,5174.067,1.0
20240311,159631.SZ,招商中证A100ETF,0.869,0.88,0.868,0.88,0.866,0.014,1.6166,128122.49,11178.735,1.0
20240311,159632.SZ,华安纳斯达克100ETF(QDII),1.5,1.501,1.496,1.501,1.524,-0.023,-1.5092,907127.0,135973.72,1.0
20240311,159633.SZ,易方达中证1000ETF,2.15,2.196,2.143,2.195,2.152,0.043,1.9981,1312957.16,284463.777,0.355
20240311,159635.SZ,华夏中证基建ETF,0.947,0.96,0.944,0.953,0.953,0.0,0.0,103117.0,9795.635,1.0
20240311,159636.SZ,港股通科技30ETF,0.68,0.699,0.679,0.697,0.682,0.015,2.1994,1117530.0,77356.21,1.0
20240311,159637.SZ,新能源车龙头ETF,0.533,0.564,0.532,0.564,0.529,0.035,6.6163,598242.38,32967.034,1.0
20240311,159638.SZ,嘉实中证高端装备细分50ETF,0.676,0.693,0.675,0.693,0.68,0.013,1.9118,623164.35,42670.914,1.0
20240311,159639.SZ,南方中证上海环交所碳中和ETF,0.694,0.712,0.694,0.711,0.692,0.019,2.7457,233096.8,16421.85,1.0
20240311,159640.SZ,碳中和龙头ETF,0.69,0.709,0.69,0.708,0.689,0.019,2.7576,181957.01,12824.683,1.0
20240311,159641.SZ,招商中证上海环交所碳中和ETF,0.711,0.73,0.711,0.73,0.709,0.021,2.9619,184016.03,13338.556,1.0
20240311,159642.SZ,大成中证上海环交所碳中和ETF,0.713,0.726,0.713,0.726,0.706,0.02,2.8329,57021.01,4110.547,1.0
20240311,159643.SZ,国泰国证疫苗与生物科技ETF,0.691,0.707,0.689,0.707,0.69,0.017,2.4638,229840.0,16077.034,1.0
20240311,159645.SZ,富国国证疫苗与生物科技ETF,0.783,0.8,0.78,0.799,0.78,0.019,2.4359,55824.0,4419.954,1.0
20240311,159647.SZ,中药ETF,1.02,1.034,1.017,1.033,1.023,0.01,0.9775,392213.01,40266.854,1.0
20240311,159649.SZ,华安中债1-5年国开行债券ETF,104.176,104.199,104.147,104.149,104.176,-0.027,-0.0259,89120.0,928313.742,1.0
20240311,159650.SZ,博时中债0-3年国开行ETF,103.494,103.515,103.445,103.473,103.494,-0.021,-0.0203,102640.3,1062131.502,1.0
20240311,159651.SZ,平安中债-0-3年国开行债券ETF,103.299,103.299,103.261,103.269,103.294,-0.025,-0.0242,60678.0,626666.917,1.0
20240311,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.838,0.85,0.833,0.846,0.836,0.01,1.1962,263954.02,22221.241,1.0
20240311,159653.SZ,国联安ESG300ETF,0.89,0.895,0.89,0.895,0.882,0.013,1.4739,3080.0,274.603,1.0
20240311,159655.SZ,华夏标普500ETF(QDII),1.356,1.365,1.355,1.36,1.374,-0.014,-1.0189,154857.99,21033.881,1.0
20240311,159656.SZ,万家沪深300成长ETF,0.752,0.774,0.752,0.774,0.749,0.025,3.3378,216323.03,16504.427,1.0
20240311,159657.SZ,生物疫苗ETF,0.738,0.756,0.736,0.755,0.738,0.017,2.3035,42870.05,3188.538,1.0
20240311,159658.SZ,华安中证数字经济主题ETF,0.938,0.947,0.928,0.947,0.939,0.008,0.852,211420.0,19800.917,1.0
20240311,159659.SZ,招商纳斯达克100ETF(QDII),1.376,1.377,1.374,1.376,1.398,-0.022,-1.5737,395329.35,54384.961,1.0
20240311,159660.SZ,汇添富纳斯达克100ETF,1.422,1.422,1.417,1.421,1.441,-0.02,-1.3879,171817.68,24376.839,1.0
20240311,159661.SZ,嘉实中证A100ETF,1.011,1.023,1.008,1.023,1.006,0.017,1.6899,105523.54,10719.719,1.0
20240311,159662.SZ,南方国证交通运输行业ETF,0.896,0.905,0.896,0.905,0.898,0.007,0.7795,202725.0,18227.536,1.0
20240311,159663.SZ,华夏中证机床ETF,0.915,0.925,0.904,0.925,0.914,0.011,1.2035,297388.0,27241.843,1.0
20240311,159665.SZ,半导体龙头ETF,0.892,0.906,0.882,0.905,0.893,0.012,1.3438,237782.45,21286.706,1.0
20240311,159666.SZ,华夏中证全指运输ETF,0.869,0.87,0.864,0.87,0.865,0.005,0.578,54080.0,4687.963,1.0
20240311,159667.SZ,国泰中证机床ETF,0.9,0.92,0.893,0.92,0.909,0.011,1.2101,845636.0,76977.013,1.0
20240311,159669.SZ,国泰国证绿色电力ETF,1.027,1.027,1.012,1.018,1.019,-0.001,-0.0981,157703.0,16045.825,1.0
20240311,159670.SZ,国联安消费50ETF,0.941,0.947,0.934,0.946,0.935,0.011,1.1765,40851.0,3834.188,1.0
20240311,159671.SZ,稀有金属ETF基金,0.672,0.692,0.672,0.691,0.668,0.023,3.4431,532756.77,36495.145,1.0
20240311,159672.SZ,博时主要消费ETF,0.798,0.81,0.797,0.808,0.797,0.011,1.3802,92486.07,7440.959,1.0
20240311,159673.SZ,鹏华沪深300ETF,0.926,0.934,0.922,0.934,0.923,0.011,1.1918,46633.0,4326.041,1.0
20240311,159675.SZ,嘉实创业板增强策略ETF,0.76,0.786,0.76,0.785,0.758,0.027,3.562,186725.0,14450.653,1.0
20240311,159676.SZ,富国创业板增强策略ETF,0.768,0.798,0.768,0.796,0.767,0.029,3.781,179786.84,14128.433,1.0
20240311,159677.SZ,1000增强ETF,0.889,0.905,0.886,0.905,0.889,0.016,1.7998,254576.0,22755.855,1.0
20240311,159678.SZ,博时中证500增强ETF,0.898,0.915,0.898,0.915,0.902,0.013,1.4412,60954.18,5529.264,1.0
20240311,159679.SZ,国泰中证1000增强策略ETF,0.808,0.818,0.804,0.818,0.806,0.012,1.4888,129721.0,10524.977,1.0
20240311,159680.SZ,招商中证1000增强策略ETF,0.914,0.934,0.913,0.933,0.914,0.019,2.0788,276646.0,25449.4,1.0
20240311,159681.SZ,创50ETF,0.749,0.788,0.749,0.787,0.748,0.039,5.2139,974794.0,74951.551,1.0
20240311,159682.SZ,景顺长城创业板50ETF,0.737,0.778,0.737,0.777,0.736,0.041,5.5707,3244879.02,246076.328,1.0
20240311,159685.SZ,1000增强ETF天弘,0.796,0.808,0.793,0.808,0.796,0.012,1.5075,104807.0,8385.16,1.0
20240311,159686.SZ,易方达中证A100ETF,0.908,0.919,0.904,0.919,0.904,0.015,1.6593,11539.0,1051.709,1.0
20240311,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.2,1.2,1.179,1.183,1.204,-0.021,-1.7442,193557.16,22932.77,1.0
20240311,159688.SZ,华安恒生互联网科技业ETF(QDII),0.676,0.695,0.676,0.695,0.675,0.02,2.963,1237945.61,85432.253,1.0
20240311,159689.SZ,南方中证主要消费ETF,0.8,0.81,0.799,0.809,0.796,0.013,1.6332,54070.0,4354.419,1.0
20240311,159690.SZ,招商中证有色金属矿业主题ETF,0.94,0.964,0.94,0.964,0.951,0.013,1.367,11153.0,1070.102,1.0
20240311,159691.SZ,高股息ETF港股,1.076,1.087,1.061,1.067,1.075,-0.008,-0.7442,877697.39,93943.656,1.0
20240311,159692.SZ,证券ETF东财,0.964,0.979,0.964,0.979,0.965,0.014,1.4508,114720.0,11142.3,1.0
20240311,159695.SZ,嘉实国证通信ETF,1.03,1.036,1.013,1.035,1.035,0.0,0.0,101333.0,10341.88,1.0
20240311,159696.SZ,易方达纳斯达克100ETF(QDII),1.211,1.211,1.205,1.21,1.226,-0.016,-1.3051,73329.01,8865.07,1.0
20240311,159697.SZ,油气ETF,1.031,1.031,1.007,1.017,1.031,-0.014,-1.3579,196595.4,19984.806,1.0
20240311,159698.SZ,粮食ETF,0.844,0.857,0.844,0.856,0.844,0.012,1.4218,31108.28,2650.725,1.0
20240311,159699.SZ,广发恒生消费(QDII-ETF),0.862,0.874,0.861,0.869,0.857,0.012,1.4002,253970.88,22062.086,1.0
20240311,159701.SZ,招商中证物联网主题ETF,0.689,0.698,0.684,0.698,0.694,0.004,0.5764,71178.0,4908.857,1.0
20240311,159703.SZ,天弘中证新材料主题ETF,0.564,0.585,0.562,0.583,0.56,0.023,4.1071,217107.0,12479.328,1.0
20240311,159706.SZ,深证100ETF华安,0.619,0.635,0.619,0.635,0.622,0.013,2.09,61381.0,3847.457,1.0
20240311,159707.SZ,华宝中证800地产ETF,0.593,0.605,0.59,0.605,0.592,0.013,2.1959,614238.0,36639.742,1.0
20240311,159708.SZ,红利ETF,0.731,0.738,0.73,0.738,0.733,0.005,0.6821,271071.0,19863.183,1.0
20240311,159709.SZ,物联网ETF工银,0.794,0.795,0.785,0.795,0.794,0.001,0.1259,2108.0,166.212,1.0
20240311,159711.SZ,华夏中证港股通50ETF,0.845,0.849,0.839,0.841,0.84,0.001,0.119,19644.0,1654.453,1.0
20240311,159712.SZ,国泰中证港股通50ETF,0.797,0.805,0.796,0.803,0.8,0.003,0.375,28499.78,2288.724,1.0
20240311,159713.SZ,富国中证稀土产业ETF,0.645,0.649,0.632,0.649,0.639,0.01,1.5649,217174.0,13973.277,1.0
20240311,159715.SZ,易方达中证稀土产业ETF,0.574,0.586,0.574,0.586,0.575,0.011,1.913,200046.02,11628.616,1.0
20240311,159716.SZ,华宝深创100ETF,0.647,0.662,0.646,0.662,0.644,0.018,2.795,83670.0,5460.607,1.0
20240311,159717.SZ,ESGETF,0.797,0.802,0.793,0.802,0.792,0.01,1.2626,26086.0,2087.954,1.0
20240311,159718.SZ,平安中证港股医药ETF,0.568,0.577,0.568,0.576,0.569,0.007,1.2302,349097.01,20018.854,1.0
20240311,159719.SZ,平安富时中国国企开放共赢ETF,1.472,1.472,1.42,1.429,1.441,-0.012,-0.8328,197865.0,28287.188,1.0
20240311,159720.SZ,智能车TK,0.525,0.549,0.525,0.548,0.518,0.03,5.7915,128997.0,6931.821,1.0
20240311,159721.SZ,深创龙头ETF,0.629,0.645,0.629,0.645,0.628,0.017,2.707,18767.43,1192.288,1.0
20240311,159723.SZ,汇添富中证沪港深科技龙头ETF,0.609,0.617,0.603,0.617,0.607,0.01,1.6474,40871.0,2501.035,1.0
20240311,159725.SZ,线上消费ETF,0.693,0.703,0.686,0.703,0.692,0.011,1.5896,342381.0,23992.787,1.0
20240311,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.89,0.899,0.881,0.885,0.889,-0.004,-0.4499,349526.33,30938.518,1.0
20240311,159728.SZ,南方国证在线消费ETF,0.711,0.731,0.709,0.731,0.718,0.013,1.8106,74386.0,5367.695,1.0
20240311,159729.SZ,汇添富中证沪港深互联网ETF,0.547,0.555,0.546,0.555,0.547,0.008,1.4625,21104.06,1163.448,1.0
20240311,159730.SZ,博时龙头家电ETF,0.901,0.904,0.893,0.902,0.899,0.003,0.3337,80740.0,7234.943,1.0
20240311,159731.SZ,华夏中证石化产业ETF,0.688,0.69,0.684,0.69,0.689,0.001,0.1451,5144.0,353.093,1.0
20240311,159732.SZ,华夏国证消费电子主题ETF,0.622,0.637,0.619,0.635,0.628,0.007,1.1146,1094627.0,68914.028,1.0
20240311,159735.SZ,港股消费,0.508,0.52,0.508,0.519,0.509,0.01,1.9646,133787.52,6909.632,1.0
20240311,159736.SZ,天弘中证食品饮料ETF,0.721,0.742,0.721,0.742,0.725,0.017,2.3448,193301.0,14230.271,1.0
20240311,159738.SZ,云计算ETF华泰柏瑞,0.859,0.871,0.841,0.87,0.864,0.006,0.6944,40890.0,3486.453,1.0
20240311,159739.SZ,大数据ETF,0.875,0.897,0.865,0.897,0.888,0.009,1.0135,258872.0,22811.731,1.0
20240311,159740.SZ,大成恒生科技ETF(QDII),0.452,0.459,0.451,0.459,0.451,0.008,1.7738,10040433.04,457923.197,1.0
20240311,159741.SZ,嘉实恒生科技ETF(QDII),0.453,0.461,0.452,0.46,0.452,0.008,1.7699,1220707.34,55888.853,1.0
20240311,159742.SZ,博时恒生科技ETF(QDII),0.462,0.47,0.461,0.469,0.461,0.008,1.7354,2626681.0,122659.509,1.0
20240311,159743.SZ,博时湖北新旧动能转换ETF,0.753,0.768,0.753,0.768,0.753,0.015,1.992,57211.0,4338.018,1.0
20240311,159745.SZ,国泰中证全指建筑材料ETF,0.577,0.586,0.577,0.585,0.579,0.006,1.0363,512885.0,29858.165,1.0
20240311,159747.SZ,南方中证香港科技ETF(QDII),0.836,0.854,0.836,0.853,0.836,0.017,2.0335,539425.98,45739.188,0.5
20240311,159748.SZ,富国中证沪港深创新药产业ETF,0.524,0.534,0.52,0.534,0.523,0.011,2.1033,66136.0,3503.533,1.0
20240311,159750.SZ,招商中证香港科技ETF(QDII),0.609,0.619,0.609,0.618,0.609,0.009,1.4778,255733.05,15743.396,1.0
20240311,159751.SZ,港股科技ETF,0.575,0.594,0.575,0.592,0.579,0.013,2.2453,219670.01,12929.37,1.0
20240311,159752.SZ,申万菱信中证内地新能源主题ETF,0.481,0.505,0.481,0.502,0.473,0.029,6.1311,610758.0,30085.627,1.0
20240311,159755.SZ,广发国证新能源车电池ETF,0.545,0.587,0.545,0.586,0.538,0.048,8.9219,6267173.07,357487.344,1.0
20240311,159757.SZ,景顺长城国证新能源车电池ETF,0.446,0.482,0.446,0.481,0.444,0.037,8.3333,595718.04,27795.599,1.0
20240311,159758.SZ,华夏中证红利质量ETF,0.883,0.897,0.873,0.897,0.883,0.014,1.5855,669617.8,59081.673,1.0
20240311,159760.SZ,公共卫生健康ETF,0.596,0.611,0.594,0.611,0.594,0.017,2.862,122975.01,7388.152,1.0
20240311,159761.SZ,国泰中证新材料主题ETF,0.46,0.483,0.46,0.482,0.46,0.022,4.7826,390368.14,18627.259,1.0
20240311,159763.SZ,建信中证新材料主题ETF,0.449,0.466,0.449,0.466,0.447,0.019,4.2506,61593.0,2841.54,1.0
20240311,159766.SZ,富国中证旅游主题ETF,0.687,0.704,0.686,0.704,0.69,0.014,2.029,1182414.0,82258.61,1.0
20240311,159767.SZ,兴银国证新能源车电池ETF,0.443,0.48,0.443,0.48,0.441,0.039,8.8435,272192.0,12739.526,1.0
20240311,159768.SZ,房地产ETF,0.535,0.55,0.534,0.55,0.535,0.015,2.8037,287919.0,15613.46,1.0
20240311,159770.SZ,机器人ETF,0.75,0.76,0.744,0.76,0.754,0.006,0.7958,523386.0,39240.876,1.0
20240311,159773.SZ,创业板科技ETF,0.641,0.67,0.641,0.67,0.641,0.029,4.5242,69733.0,4594.002,1.0
20240311,159775.SZ,建信国证新能源车电池ETF,0.466,0.502,0.462,0.502,0.456,0.046,10.0877,430755.19,21257.839,1.0
20240311,159776.SZ,港股通医药ETF,0.759,0.772,0.756,0.77,0.761,0.009,1.1827,286535.0,21907.295,1.0
20240311,159777.SZ,国联安创业板科技ETF,0.625,0.65,0.625,0.65,0.622,0.028,4.5016,3760.0,239.391,1.0
20240311,159778.SZ,工业互联ETF,0.721,0.736,0.712,0.736,0.718,0.018,2.507,57075.0,4158.12,1.0
20240311,159779.SZ,招商中证消费电子主题ETF,0.595,0.606,0.587,0.605,0.593,0.012,2.0236,104995.0,6220.15,1.0
20240311,159780.SZ,南方中证科创创业50ETF,0.479,0.499,0.479,0.498,0.481,0.017,3.5343,1307807.96,64300.772,1.0
20240311,159781.SZ,易方达中证科创创业50ETF,0.476,0.495,0.475,0.494,0.477,0.017,3.5639,3921846.83,191488.867,1.0
20240311,159782.SZ,双创50,0.481,0.499,0.479,0.496,0.481,0.015,3.1185,251924.05,12357.549,1.0
20240311,159783.SZ,华夏中证科创创业50ETF,0.482,0.502,0.482,0.501,0.482,0.019,3.9419,2478167.08,122779.74,1.0
20240311,159786.SZ,VRETF,0.692,0.698,0.678,0.698,0.686,0.012,1.7493,81397.0,5585.326,1.0
20240311,159787.SZ,易方达中证全指建筑材料ETF,0.638,0.645,0.638,0.645,0.638,0.007,1.0972,29023.0,1861.014,1.0
20240311,159788.SZ,易方达中证港股通中国100ETF,0.833,0.836,0.829,0.833,0.829,0.004,0.4825,23244.24,1934.978,1.0
20240311,159790.SZ,华夏中证内地低碳经济主题ETF,0.555,0.577,0.555,0.575,0.549,0.026,4.7359,1524310.54,86566.524,1.0
20240311,159791.SZ,华夏沪深300ESG基准ETF,0.831,0.837,0.828,0.837,0.827,0.01,1.2092,26714.0,2223.812,1.0
20240311,159792.SZ,富国中证港股通互联网ETF,0.493,0.507,0.492,0.507,0.493,0.014,2.8398,9052980.33,455338.502,1.0
