日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180925,511220.SH,海富通上证城投债ETF,93.8,93.8,93.0,93.11,92.853,0.257,0.2768,81.0,754.018,1.265
20180925,511260.SH,上证10年期国债ETF,102.34,102.34,101.851,101.99,101.819,0.171,0.1679,514.1,5243.696,1.0
20180925,511600.SH,华安日日鑫货币H,99.989,99.989,99.959,99.97,99.989,-0.019,-0.019,1481.38,14809.269,1.0
20180925,511620.SH,国泰瞬利货币A,99.812,99.99,99.812,99.97,99.984,-0.014,-0.014,202.16,2020.767,1.0
20180925,511650.SH,华夏快线货币E,99.988,99.989,99.958,99.974,99.989,-0.015,-0.015,1598.42,15979.587,1.0
20180925,511660.SH,建信现金添益货币H,99.975,99.979,99.96,99.975,99.994,-0.019,-0.019,177458.79,1774081.125,1.0
20180925,511670.SH,华泰紫金天天金货币ETFA,99.994,99.995,99.97,99.99,99.997,-0.007,-0.007,469.09,4690.28,1.0
20180925,511690.SH,大成添益交易型货币,99.978,99.98,99.9,99.977,99.99,-0.013,-0.013,36339.46,363289.159,1.0
20180925,511700.SH,平安货币ETF,99.976,99.982,99.96,99.975,99.985,-0.01,-0.01,1027.66,10273.629,1.0
20180925,511770.SH,金鹰现金增益E,99.993,99.993,99.955,99.989,100.0,-0.011,-0.011,28.0,279.958,1.0
20180925,511800.SH,易方达货币E,99.96,99.976,99.958,99.97,99.981,-0.011,-0.011,1276.25,12758.609,1.0
20180925,511810.SH,南方理财金货币ETF,99.968,99.979,99.96,99.975,99.983,-0.008,-0.008,51227.61,512120.421,1.0
20180925,511820.SH,鹏华添利交易型货币B,99.981,99.999,99.963,99.991,99.976,0.015,0.015,35916.93,359066.437,1.0
20180925,511830.SH,华泰货币,99.961,99.977,99.961,99.974,99.991,-0.017,-0.017,561.34,5611.866,1.0
20180925,511850.SH,招商财富宝货币ETFE,99.97,99.978,99.96,99.972,99.982,-0.01,-0.01,42513.44,425005.671,1.0
20180925,511860.SH,博时保证金货币ETF,99.993,99.993,99.96,99.972,99.995,-0.023,-0.023,337.93,3378.265,1.0
20180925,511900.SH,富国收益宝交易型货币H,99.97,100.005,99.968,100.002,100.011,-0.009,-0.009,8259.62,82593.593,1.0
20180925,511910.SH,融通易支付货币E,99.994,99.994,99.966,99.97,99.97,0.0,0.0,9.02,90.181,1.0
20180925,511920.SH,广发货币E,100.399,105.389,100.399,105.389,100.399,4.99,4.9702,43.04,453.574,1.0
20180925,511960.SH,嘉实快线货币H,99.999,100.0,99.996,100.0,100.004,-0.004,-0.004,33.0,329.992,1.0
20180925,511970.SH,国寿安保货币E,99.911,99.99,99.911,99.97,99.981,-0.011,-0.011,56.75,567.345,1.0
20180925,511980.SH,汇添富添富通货币E,99.983,99.99,99.98,99.989,99.995,-0.006,-0.006,252.92,2528.749,1.0
20180925,512000.SH,华宝中证全指证券公司ETF,0.689,0.692,0.686,0.688,0.696,-0.008,-1.1494,247988.0,17070.851,1.0
20180925,512010.SH,易方达沪深300医药ETF,1.61,1.642,1.61,1.634,1.631,0.003,0.1839,57280.0,9345.069,1.0
20180925,512070.SH,易方达沪深300非银ETF,1.75,1.752,1.737,1.747,1.754,-0.007,-0.3991,8845.0,1546.108,1.0
20180925,512090.SH,易方达MSCI中国A股国际通ETF,0.919,0.923,0.916,0.918,0.927,-0.009,-0.9709,1023430.0,94092.916,1.0
20180925,512100.SH,南方中证1000ETF,0.598,0.601,0.596,0.599,0.6,-0.001,-0.1667,14421.0,863.302,1.0
20180925,512120.SH,华安中证细分医药ETF,1.427,1.444,1.427,1.444,1.44,0.004,0.2778,6053.0,869.918,1.0
20180925,512160.SH,南方MSCI中国A股国际通ETF,0.918,0.925,0.917,0.92,0.927,-0.007,-0.7551,389539.0,35874.516,1.0
20180925,512180.SH,建信MSCI中国A股国际通ETF,0.9,0.902,0.895,0.899,0.906,-0.007,-0.7726,993529.0,89279.969,1.0
20180925,512200.SH,南方中证全指房地产ETF,0.775,0.775,0.752,0.758,0.781,-0.023,-2.9449,11564.0,877.326,1.0
20180925,512220.SH,景顺长城中证科技传媒通信150ETF,1.089,1.139,1.07,1.072,1.067,0.005,0.4686,300.0,33.572,1.0
20180925,512280.SH,景顺长城MSCI中国A股国际通ETF,0.9,0.903,0.896,0.898,0.909,-0.011,-1.2101,203098.0,18278.262,1.0
20180925,512330.SH,南方中证500信息技术ETF,0.661,0.664,0.655,0.659,0.663,-0.004,-0.6033,21671.0,1431.17,1.0
20180925,512360.SH,平安MSCI中国A股国际ETF,0.94,0.941,0.932,0.936,0.943,-0.007,-0.7423,10454.0,979.908,1.0
20180925,512390.SH,平安MSCI中国A股低波动ETF,0.903,0.905,0.901,0.903,0.909,-0.006,-0.6601,13050.0,1181.013,1.0
20180925,512400.SH,南方中证申万有色金属ETF,0.66,0.663,0.655,0.659,0.66,-0.001,-0.1515,15275.0,1008.296,1.0
20180925,512500.SH,华夏中证500ETF,2.372,2.383,2.361,2.375,2.381,-0.006,-0.252,121412.0,28803.695,1.0
20180925,512510.SH,华泰柏瑞中证500ETF,1.014,1.017,1.008,1.013,1.017,-0.004,-0.3933,15875.0,1606.646,1.02
20180925,512520.SH,MSCIETF,0.904,0.908,0.899,0.902,0.911,-0.009,-0.9879,49452.0,4465.177,1.0
20180925,512550.SH,嘉实富时中国A50ETF,1.008,1.008,0.992,0.997,1.008,-0.011,-1.0913,26587.0,2652.413,1.0
20180925,512560.SH,易方达中证军工ETF,0.765,0.775,0.765,0.775,0.775,0.0,0.0,1002.0,77.107,1.0
20180925,512580.SH,广发中证环保ETF,0.71,0.714,0.709,0.712,0.715,-0.003,-0.4196,43559.0,3095.831,1.0
20180925,512600.SH,嘉实中证主要消费ETF,2.06,2.15,2.013,2.07,2.068,0.002,0.0967,430.0,89.742,1.0
20180925,512640.SH,嘉实中证金融地产ETF,1.68,1.682,1.68,1.68,1.709,-0.029,-1.6969,34.0,5.712,1.0
20180925,512660.SH,国泰中证军工ETF,0.714,0.731,0.713,0.725,0.721,0.004,0.5548,552157.0,39970.78,1.0
20180925,512680.SH,广发中证军工ETF,0.696,0.716,0.696,0.71,0.702,0.008,1.1396,19582.0,1392.068,1.0
20180925,512700.SH,南方中证银行ETF,1.0,1.0,0.99,0.994,1.006,-0.012,-1.1928,2027.0,201.793,1.0
20180925,512770.SH,华夏战略新兴成指ETF,0.962,0.962,0.959,0.96,0.964,-0.004,-0.4149,468.0,44.98,1.0
20180925,512800.SH,华宝中证银行ETF,0.964,0.971,0.961,0.965,0.978,-0.013,-1.3292,203593.98,19642.532,1.0
20180925,512810.SH,华宝中证军工ETF,0.677,0.69,0.677,0.682,0.679,0.003,0.4418,11384.0,777.636,1.0
20180925,512880.SH,国泰中证全指证券公司ETF,0.724,0.727,0.72,0.724,0.732,-0.008,-1.0929,551502.06,39887.525,1.0
20180925,512900.SH,南方中证全指证券ETF,0.7,0.7,0.692,0.693,0.702,-0.009,-1.2821,8230.0,571.632,1.0
20180925,512980.SH,广发中证传媒ETF,0.715,0.717,0.712,0.715,0.717,-0.002,-0.2789,16494.0,1178.057,1.0
20180925,512990.SH,华夏MSCI中国A股国际通ETF,0.991,0.995,0.987,0.991,1.0,-0.009,-0.9,57374.27,5686.061,1.0
20180925,513030.SH,华安德国(DAX)ETF,1.101,1.107,1.096,1.107,1.102,0.005,0.4537,21557.0,2373.301,1.0
20180925,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.295,1.295,1.286,1.293,1.322,-0.029,-2.1936,82044.0,10593.013,1.0
20180925,513100.SH,国泰纳斯达克100(QDII-ETF),2.702,2.71,2.701,2.709,2.72,-0.011,-0.4044,125520.0,33947.896,1.0
20180925,513500.SH,博时标普500ETF,1.854,1.86,1.854,1.859,1.865,-0.006,-0.3217,70267.0,13042.806,1.0
20180925,513600.SH,南方恒指ETF,2.576,2.576,2.546,2.546,2.568,-0.022,-0.8567,2795.0,712.046,1.0
20180925,513660.SH,华夏沪港通恒生ETF,2.563,2.563,2.538,2.538,2.553,-0.015,-0.5875,13.57,3.467,1.0
20180925,518800.SH,国泰黄金ETF,2.64,2.64,2.624,2.628,2.64,-0.012,-0.4545,251260.0,66027.23,1.0
20180925,518880.SH,华安黄金易(ETF),2.648,2.65,2.643,2.649,2.657,-0.008,-0.3011,4559109.0,1206111.377,1.0
