日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210218,159852.SZ,嘉实中证软件服务ETF,1.022,1.038,1.02,1.024,1.013,0.011,1.0859,833665.8,85775.371,1.0
20210218,159856.SZ,互联网龙头ETF,1.035,1.055,1.018,1.024,1.009,0.015,1.4866,978623.45,101057.466,1.0
20210218,159901.SZ,易方达深证100ETF,9.247,9.26,8.818,8.849,9.092,-0.243,-2.6727,393469.43,353043.072,1.031
20210218,159902.SZ,华夏中小企业100ETF,5.419,5.442,5.223,5.258,5.342,-0.084,-1.5724,93602.46,49760.094,1.048
20210218,159903.SZ,南方深证成份ETF,1.85,1.85,1.77,1.78,1.805,-0.025,-1.385,21221.27,3813.021,1.0
20210218,159905.SZ,深红利ETF,3.237,3.257,3.09,3.118,3.18,-0.062,-1.9497,348448.0,109648.272,1.0
20210218,159906.SZ,大成深证成长40ETF,1.824,1.825,1.721,1.736,1.801,-0.065,-3.6091,83804.0,14659.048,1.0
20210218,159907.SZ,广发国证2000ETF,2.007,2.048,1.97,1.989,1.997,-0.008,-0.4006,2228.0,445.466,1.0
20210218,159908.SZ,博时创业板ETF,3.08,3.08,2.895,2.906,2.991,-0.085,-2.8419,7221.0,2127.916,1.0
20210218,159909.SZ,深证TMT50ETF,7.999,8.049,7.75,7.78,7.865,-0.085,-1.0807,4836.0,3834.33,1.0
20210218,159910.SZ,嘉实深证基本面120ETF,2.75,2.807,2.75,2.763,2.75,0.013,0.4727,2821.0,780.662,1.0
20210218,159912.SZ,汇添富深证300ETF,2.299,2.299,2.183,2.196,2.219,-0.023,-1.0365,5695.0,1263.113,1.0
20210218,159913.SZ,交银深证300价值ETF,2.672,2.727,2.672,2.716,2.671,0.045,1.6848,412.0,110.946,1.0
20210218,159915.SZ,易方达创业板ETF,3.353,3.359,3.186,3.202,3.293,-0.091,-2.7634,3195998.74,1036753.338,1.0
20210218,159916.SZ,建信深证基本面60ETF,6.396,6.428,6.307,6.308,6.327,-0.019,-0.3003,956.0,604.465,1.0
20210218,159918.SZ,嘉实中创400ETF,1.981,2.024,1.98,2.009,1.974,0.035,1.773,541.0,108.105,1.0
20210218,159919.SZ,嘉实沪深300ETF,5.907,5.917,5.725,5.752,5.797,-0.045,-0.7763,1734573.71,1010642.399,0.439
20210218,159920.SZ,华夏恒生ETF,1.615,1.618,1.591,1.594,1.553,0.041,2.6401,8933898.24,1430686.796,1.052
20210218,159922.SZ,嘉实中证500ETF,7.25,7.319,7.171,7.233,7.14,0.093,1.3025,117466.0,85186.977,1.0
20210218,159923.SZ,大成中证A100ETF,2.6,2.656,2.579,2.602,2.592,0.01,0.3858,3270.0,853.386,1.0
20210218,159925.SZ,南方沪深300ETF,2.721,2.85,2.69,2.699,2.712,-0.013,-0.4794,20481.23,5574.142,1.0
20210218,159928.SZ,汇添富中证主要消费ETF,6.115,6.18,5.801,5.845,6.025,-0.18,-2.9876,512497.47,303906.538,1.0
20210218,159929.SZ,汇添富中证医药卫生ETF,2.788,2.796,2.642,2.644,2.748,-0.104,-3.7846,169163.0,45495.827,1.0
20210218,159930.SZ,汇添富中证能源ETF,0.691,0.705,0.69,0.7,0.662,0.038,5.7402,844629.0,58886.144,1.0
20210218,159931.SZ,汇添富中证金融地产ETF,1.872,1.915,1.872,1.891,1.87,0.021,1.123,39011.44,7399.696,1.0
20210218,159933.SZ,国投瑞银金融地产ETF,2.646,2.715,2.646,2.71,2.622,0.088,3.3562,2555.0,688.707,1.0
20210218,159934.SZ,易方达黄金ETF,3.629,3.629,3.602,3.615,3.725,-0.11,-2.953,2219781.06,802119.306,1.0
20210218,159935.SZ,景顺长城中证500ETF,1.956,1.965,1.927,1.94,1.918,0.022,1.147,1598.0,311.898,1.0
20210218,159936.SZ,广发中证全指可选消费ETF,2.172,2.198,2.117,2.12,2.14,-0.02,-0.9346,8823.0,1892.634,1.0
20210218,159937.SZ,博时黄金ETF,3.66,3.66,3.634,3.647,3.755,-0.108,-2.8762,815179.83,297148.601,1.0
20210218,159938.SZ,广发中证全指医药卫生ETF,2.36,2.4,2.26,2.266,2.342,-0.076,-3.2451,158017.84,36244.985,1.0
20210218,159939.SZ,广发中证全指信息技术ETF,1.376,1.398,1.376,1.378,1.367,0.011,0.8047,184572.0,25587.185,1.0
20210218,159940.SZ,广发中证全指金融地产ETF,1.155,1.177,1.155,1.166,1.144,0.022,1.9231,97922.02,11407.435,1.0
20210218,159941.SZ,广发纳指100ETF,2.74,2.746,2.616,2.731,2.749,-0.018,-0.6548,149143.86,40725.637,1.0
20210218,159943.SZ,深证ETF,17.9,18.1,17.506,17.531,17.819,-0.288,-1.6163,1298.2,2294.807,1.0
20210218,159944.SZ,广发中证全指原材料ETF,1.163,1.235,1.143,1.169,1.123,0.046,4.0962,85294.02,9925.833,1.0
20210218,159945.SZ,广发中证全指能源ETF,0.625,0.646,0.625,0.644,0.608,0.036,5.9211,126099.28,8069.841,1.0
20210218,159948.SZ,南方创业板ETF,3.689,3.698,3.489,3.503,3.599,-0.096,-2.6674,133696.0,47520.878,1.0
20210218,159949.SZ,华安创业板50ETF,1.506,1.509,1.42,1.428,1.476,-0.048,-3.252,15216502.09,2205973.755,1.0
20210218,159952.SZ,广发创业板ETF,2.013,2.019,1.917,1.926,1.981,-0.055,-2.7764,589531.83,114934.659,1.0
20210218,159954.SZ,南方恒生中国企业ETF,1.108,1.112,1.093,1.095,1.068,0.027,2.5281,293077.1,32334.948,1.0
20210218,159956.SZ,建信创业板ETF,2.0,2.0,1.915,1.926,1.979,-0.053,-2.6781,2584.36,503.856,1.0
20210218,159957.SZ,华夏创业板ETF,2.17,2.17,1.976,2.025,2.076,-0.051,-2.4566,15297.1,3134.649,1.0
20210218,159958.SZ,创业板ETF工银,2.012,2.015,1.915,1.927,1.977,-0.05,-2.5291,78822.0,15338.044,1.0
20210218,159959.SZ,央企ETF,1.277,1.302,1.277,1.279,1.276,0.003,0.2351,2996.0,387.687,1.0
20210218,159960.SZ,平安恒生中国企业ETF,1.133,1.147,1.12,1.127,1.1,0.027,2.4545,102511.0,11628.383,1.0
20210218,159961.SZ,方正富邦深证100ETF,2.893,2.893,2.564,2.571,2.63,-0.059,-2.2433,8682.0,2273.529,1.0
20210218,159964.SZ,平安创业板ETF,2.051,2.451,1.998,2.01,2.045,-0.035,-1.7115,1919.01,396.876,1.0
20210218,159965.SZ,国联央视50ETF,1.692,1.699,1.626,1.632,1.658,-0.026,-1.5682,12540.0,2059.92,1.0
20210218,159966.SZ,华夏创业板低波价值ETF,0.736,0.74,0.703,0.708,0.724,-0.016,-2.2099,1467954.32,105087.375,3.076
20210218,159967.SZ,华夏创成长ETF,0.804,0.807,0.758,0.76,0.789,-0.029,-3.6755,6165799.67,476249.558,3.638
20210218,159968.SZ,博时中证500ETF,7.08,7.177,7.021,7.11,6.991,0.119,1.7022,69157.02,49107.664,1.0
20210218,159969.SZ,深100P,2.0,2.0,1.898,1.904,1.956,-0.052,-2.6585,58341.04,11304.794,1.0
20210218,159970.SZ,深100ETF工银,7.736,7.827,7.52,7.543,7.734,-0.191,-2.4696,2749.0,2107.26,1.0
20210218,159971.SZ,富国创业板ETF,2.321,2.321,2.243,2.253,2.314,-0.061,-2.6361,1905.0,432.953,1.0
20210218,159972.SZ,5年地债,104.255,104.259,104.2,104.241,104.255,-0.014,-0.0134,1089.0,11353.252,1.002
20210218,159973.SZ,弘毅远方国证民企领先100ETF,2.176,2.219,2.07,2.15,2.166,-0.016,-0.7387,3554.56,769.717,1.0
20210218,159974.SZ,富国中证央企创新驱动ETF,1.133,1.133,1.122,1.123,1.113,0.01,0.8985,2827.06,317.688,1.0
20210218,159975.SZ,招商深证100ETF,0.859,0.861,0.818,0.822,0.844,-0.022,-2.6066,161859.0,13553.86,10.0
20210218,159976.SZ,湾创ETF,1.497,1.523,1.48,1.484,1.495,-0.011,-0.7358,16851.07,2524.397,1.0
20210218,159977.SZ,天弘创业板ETF,3.48,3.51,3.319,3.341,3.433,-0.092,-2.6799,145553.0,49050.13,1.0
20210218,159980.SZ,大成有色金属期货ETF,1.334,1.334,1.245,1.268,1.213,0.055,4.5342,1018142.2,128674.675,1.0
20210218,159981.SZ,建信能源化工期货ETF,1.011,1.031,1.009,1.015,0.993,0.022,2.2155,74684.08,7567.306,1.0
20210218,159982.SZ,中证500,1.4,1.423,1.396,1.408,1.389,0.019,1.3679,135958.0,19158.691,1.0
20210218,159985.SZ,华夏饲料豆粕期货ETF,1.28,1.285,1.272,1.279,1.272,0.007,0.5503,151120.0,19305.106,1.0
20210218,159991.SZ,招商创业板大盘ETF,0.712,0.712,0.663,0.668,0.69,-0.022,-3.1884,411468.17,27769.713,2.84
20210218,159992.SZ,创新药,1.62,1.622,1.52,1.524,1.593,-0.069,-4.3315,2011897.1,312361.815,1.0
20210218,159993.SZ,龙头券商,1.205,1.213,1.186,1.188,1.185,0.003,0.2532,1122938.03,134487.972,1.0
20210218,159994.SZ,5GETF,0.96,0.969,0.951,0.954,0.953,0.001,0.1049,1522485.44,145819.188,1.0
20210218,159995.SZ,华夏国证半导体芯片ETF,1.297,1.328,1.279,1.302,1.27,0.032,2.5197,11770430.13,1538215.044,1.0
20210218,159996.SZ,国泰中证全指家用电器ETF,1.48,1.488,1.43,1.439,1.469,-0.03,-2.0422,671081.01,97153.314,1.0
20210218,159997.SZ,天弘中证电子ETF,1.301,1.302,1.27,1.274,1.278,-0.004,-0.313,407663.26,52321.148,1.0
20210218,159998.SZ,天弘中证计算机主题ETF,1.129,1.141,1.115,1.119,1.118,0.001,0.0894,157255.3,17696.403,1.0
20210218,510010.SH,交银上证180公司治理ETF,1.599,1.602,1.431,1.589,1.566,0.023,1.4687,1985.73,300.779,1.0
20210218,510020.SH,博时上证超大盘ETF,4.148,4.258,4.146,4.16,4.142,0.018,0.4346,27658.45,11564.615,0.101
20210218,510030.SH,上证180价值ETF,6.718,6.8,6.686,6.746,6.606,0.14,2.1193,2223.0,1499.677,1.0
20210218,510050.SH,华夏上证50ETF,4.09,4.099,3.981,4.007,4.012,-0.005,-0.1246,5796034.69,2343966.32,1.324
20210218,510060.SH,工银上证央企ETF,2.211,2.258,2.211,2.229,2.18,0.049,2.2477,7457.17,1672.019,1.0
20210218,510090.SH,建信上证社会责任ETF,2.493,2.72,2.493,2.6,2.556,0.044,1.7214,541.0,141.361,1.0
20210218,510100.SH,易方达上证50ETF,1.59,1.592,1.535,1.544,1.547,-0.003,-0.1939,163110.0,25422.309,1.0
20210218,510130.SH,易方达上证中盘ETF,6.039,6.04,5.8,5.924,5.871,0.053,0.9027,425.36,250.821,1.0
20210218,510150.SH,招商上证消费80ETF,11.98,11.98,11.051,11.07,11.431,-0.361,-3.1581,50391.0,56971.48,1.0
20210218,510160.SH,南方小康ETF,0.73,0.735,0.728,0.731,0.72,0.011,1.5278,20904.0,1532.447,1.0
20210218,510170.SH,国联安上证商品ETF,2.853,2.931,2.782,2.845,2.666,0.179,6.7142,63202.84,17831.936,1.0
20210218,510180.SH,华安上证180ETF,4.74,4.768,4.65,4.674,4.675,-0.001,-0.0214,133052.5,62671.565,3.069
20210218,510190.SH,华安上证50ETF,4.421,4.466,4.362,4.37,4.409,-0.039,-0.8846,4826.0,2126.207,1.0
20210218,510200.SH,上证券商,1.156,1.173,1.152,1.154,1.146,0.008,0.6981,74190.0,8607.775,1.0
20210218,510210.SH,上证综指ETF,1.037,1.048,1.018,1.025,1.017,0.008,0.7866,265919.0,27321.731,5.024
20210218,510230.SH,国泰上证180金融ETF,1.214,1.239,1.213,1.221,1.198,0.023,1.9199,2472144.0,302948.04,6.006
20210218,510270.SH,国企ETF,1.461,1.498,1.461,1.472,1.461,0.011,0.7529,2028.75,299.788,1.0
20210218,510290.SH,南方上证380ETF,1.983,1.983,1.955,1.965,1.945,0.02,1.0283,3060.0,602.768,1.0
20210218,510300.SH,华泰柏瑞沪深300ETF,5.923,5.933,5.748,5.764,5.807,-0.043,-0.7405,4707657.36,2747359.954,1.146
20210218,510310.SH,易方达沪深300ETF发起式,2.69,2.695,2.61,2.623,2.639,-0.016,-0.6063,1174697.83,310744.854,1.0
20210218,510330.SH,华夏沪深300ETF,5.917,5.932,5.746,5.768,5.816,-0.048,-0.8253,1295080.0,753585.755,1.178
20210218,510350.SH,工银沪深300ETF,5.834,5.945,5.764,5.786,5.828,-0.042,-0.7207,50165.89,29425.651,1.0
20210218,510360.SH,广发沪深300ETF,2.0,2.008,1.94,1.947,1.959,-0.012,-0.6126,227929.0,44866.879,1.0
20210218,510370.SH,300指数ETF,1.275,1.275,1.2,1.207,1.214,-0.007,-0.5766,5407.0,660.767,1.0
20210218,510380.SH,国寿安保沪深300ETF,1.532,1.532,1.494,1.495,1.515,-0.02,-1.3201,1677.0,253.513,1.0
20210218,510390.SH,平安沪深300ETF,6.063,6.085,5.882,5.914,5.975,-0.061,-1.0209,17049.57,10182.781,1.053
20210218,510410.SH,博时上证自然资源ETF,0.901,0.901,0.862,0.89,0.819,0.071,8.6691,647047.28,56838.223,1.0
20210218,510500.SH,南方中证500ETF,7.36,7.4,7.26,7.329,7.222,0.107,1.4816,1296602.63,950397.868,0.28
20210218,510510.SH,广发中证500ETF,1.94,1.952,1.913,1.931,1.909,0.022,1.1524,170088.0,32990.629,1.0
20210218,510530.SH,工银中证500ETF,6.535,6.699,6.521,6.622,6.528,0.094,1.44,12799.93,8471.351,1.0
20210218,510550.SH,方正富邦中证500ETF,1.586,1.618,1.586,1.605,1.581,0.024,1.518,2269.0,364.224,1.0
20210218,510560.SH,国寿安保中证500ETF,1.427,1.438,1.424,1.424,1.406,0.018,1.2802,75.0,10.71,1.0
20210218,510570.SH,兴业中证500ETF,0.973,0.988,0.971,0.982,0.97,0.012,1.2371,7831.33,767.69,1.0
20210218,510580.SH,易方达中证500ETF,7.272,7.422,7.269,7.334,7.233,0.101,1.3964,43027.0,31651.84,1.0
20210218,510590.SH,平安中证500ETF,7.004,7.177,7.004,7.087,6.999,0.088,1.2573,5755.46,4080.786,1.0
20210218,510600.SH,申万菱信上证50交易型开放式指数发起式,4.503,4.588,4.443,4.465,4.498,-0.033,-0.7337,32796.0,14770.188,1.0
20210218,510630.SH,华夏消费ETF,6.745,6.9,6.51,6.545,6.732,-0.187,-2.7778,73169.0,48778.697,1.0
20210218,510650.SH,华夏金融ETF,2.232,2.293,2.232,2.268,2.224,0.044,1.9784,57751.0,13113.456,1.0
20210218,510660.SH,华夏医药ETF,3.676,3.776,3.538,3.557,3.676,-0.119,-3.2372,21611.89,7810.961,1.0
20210218,510680.SH,万家上证50ETF,3.73,3.73,3.612,3.621,3.652,-0.031,-0.8488,10299.0,3764.032,1.0
20210218,510710.SH,博时上证50ETF,4.999,5.266,4.754,4.781,4.808,-0.027,-0.5616,179832.0,86711.351,1.0
20210218,510760.SH,国泰上证综合ETF,1.077,1.08,1.058,1.062,1.056,0.006,0.5682,421113.0,44968.798,1.0
20210218,510800.SH,建信上证50ETF,1.653,1.684,1.61,1.62,1.627,-0.007,-0.4302,173421.0,28357.172,1.0
20210218,510810.SH,中证上海国企ETF,0.899,0.916,0.899,0.911,0.892,0.019,2.13,22067.3,2010.127,1.014
20210218,510850.SH,工银上证50ETF,4.095,4.191,4.069,4.086,4.093,-0.007,-0.171,280356.0,115841.472,1.0
20210218,510880.SH,华泰柏瑞上证红利ETF,2.57,2.614,2.57,2.61,2.547,0.063,2.4735,1328895.12,345074.493,1.461
20210218,510900.SH,易方达恒生国企(QDII-ETF),1.313,1.316,1.292,1.297,1.265,0.032,2.5296,10680372.51,1391197.449,1.045
20210218,511010.SH,国泰上证5年期国债ETF,121.471,121.471,121.33,121.349,121.466,-0.117,-0.0963,5693.0,69108.342,1.012
20210218,511020.SH,平安5-10年期国债活跃券ETF,104.5,104.6,104.5,104.6,104.6,0.0,0.0,12.0,125.5,1.01
20210218,511030.SH,平安中高等级公司债利差因子ETF,10.245,10.25,10.232,10.249,10.267,-0.018,-0.1753,124.0,127.057,10.312
20210218,511060.SH,海富通上证5年期地方政府债ETF,99.68,99.68,99.452,99.58,99.683,-0.103,-0.1033,27.0,268.793,1.031
20210218,511180.SH,海富通上证投资级可转债ETF,10.089,10.223,10.089,10.142,10.079,0.063,0.6251,22268.0,22591.502,1.0
20210218,511220.SH,海富通上证城投债ETF,95.801,95.989,95.661,95.95,95.9,0.05,0.0521,533.0,5109.952,1.35
20210218,511260.SH,上证10年期国债ETF,110.4,110.482,110.281,110.373,110.47,-0.097,-0.0878,5513.0,60845.789,1.0
20210218,511270.SH,海富通上证10年期地方政府债ETF,102.8,102.899,102.501,102.657,103.0,-0.343,-0.333,163.1,1674.764,1.075
20210218,511360.SH,海富通中证短融ETF,101.524,101.524,101.29,101.3,101.354,-0.054,-0.0533,1124.4,11392.51,1.0
20210218,511380.SH,博时可转债ETF,10.333,10.403,10.333,10.373,10.301,0.072,0.699,36886.97,38266.108,1.0
20210218,511600.SH,华安日日鑫货币H,100.5,100.5,100.001,100.009,100.7,-0.691,-0.6862,789.09,7893.055,1.0
20210218,511620.SH,国泰瞬利货币A,99.988,100.15,99.988,100.0,100.347,-0.347,-0.3458,286.15,2861.374,1.0
20210218,511650.SH,华夏快线货币E,99.995,100.004,99.92,100.0,100.08,-0.08,-0.0799,190.09,1900.736,1.0
20210218,511660.SH,建信现金添益货币H,100.01,100.012,99.995,100.008,100.15,-0.142,-0.1418,271543.21,2715493.628,1.0
20210218,511670.SH,华泰紫金天天金货币ETFA,99.997,100.01,99.993,100.01,100.1,-0.09,-0.0899,111.31,1113.072,1.0
20210218,511690.SH,大成添益交易型货币,100.008,100.024,100.008,100.022,100.113,-0.091,-0.0909,4845.65,48464.231,1.0
20210218,511700.SH,平安货币ETF,100.01,100.013,99.996,100.009,100.084,-0.075,-0.0749,1378.53,13785.55,1.0
20210218,511770.SH,金鹰现金增益E,99.995,99.999,99.99,99.999,100.044,-0.045,-0.045,8.95,89.493,1.0
20210218,511800.SH,易方达货币E,99.995,100.039,99.79,100.038,100.09,-0.052,-0.052,2588.18,25885.213,1.0
20210218,511810.SH,南方理财金货币ETF,100.005,100.04,100.004,100.033,100.133,-0.1,-0.0999,18751.62,187557.044,1.0
20210218,511820.SH,鹏华添利交易型货币B,99.997,100.016,99.982,99.994,100.05,-0.056,-0.056,26.0,259.989,1.0
20210218,511830.SH,华泰货币,99.997,100.001,99.997,100.001,100.189,-0.188,-0.1876,59.0,589.996,1.0
20210218,511850.SH,招商财富宝货币ETFE,99.994,100.012,99.993,100.01,100.073,-0.063,-0.063,2738.59,27386.803,1.0
20210218,511860.SH,博时保证金货币ETF,99.999,100.003,99.998,100.003,100.118,-0.115,-0.1149,1174.5,11745.058,1.0
20210218,511900.SH,富国收益宝交易型货币H,99.996,100.005,99.995,100.005,100.074,-0.069,-0.0689,461.44,4614.39,1.0
20210218,511910.SH,融通易支付货币E,99.998,99.998,99.996,99.996,100.078,-0.082,-0.0819,3.01,30.099,1.0
20210218,511920.SH,广发货币E,99.996,100.095,99.994,100.0,100.15,-0.15,-0.1498,39.89,398.939,1.0
20210218,511930.SH,国联日盈A,100.0,100.004,99.996,100.004,100.07,-0.066,-0.066,3.0,30.0,1.0
20210218,511950.SH,广发添利货币A,100.004,100.386,100.004,100.04,100.25,-0.21,-0.2095,3.0,30.043,1.0
20210218,511960.SH,嘉实快线货币H,99.995,99.998,99.995,99.998,100.051,-0.053,-0.053,8.0,79.998,1.0
20210218,511970.SH,国寿安保货币E,108.888,111.977,100.036,111.977,108.888,3.089,2.8369,6.0,62.443,1.0
20210218,511980.SH,汇添富添富通货币E,99.995,100.0,99.976,100.0,100.048,-0.048,-0.048,279.44,2794.122,1.0
20210218,512000.SH,华宝中证全指证券公司ETF,1.103,1.108,1.089,1.091,1.086,0.005,0.4604,11693975.61,1283318.766,1.0
20210218,512010.SH,易方达沪深300医药ETF,3.623,3.628,3.39,3.397,3.56,-0.163,-4.5787,723030.8,250177.523,1.0
20210218,512040.SH,富国中证价值ETF,1.575,1.608,1.575,1.602,1.573,0.029,1.8436,13573.0,2171.333,1.0
20210218,512070.SH,易方达沪深300非银ETF,2.517,2.557,2.51,2.516,2.474,0.042,1.6977,1830978.58,462496.575,1.0
20210218,512090.SH,易方达MSCI中国A股国际通ETF,1.941,1.948,1.888,1.902,1.908,-0.006,-0.3145,145199.0,27832.467,1.0
20210218,512100.SH,南方中证1000ETF,0.908,0.915,0.901,0.913,0.894,0.019,2.1253,924546.0,84093.353,1.0
20210218,512120.SH,华安中证细分医药ETF,2.803,2.803,2.599,2.618,2.721,-0.103,-3.7854,50047.0,13283.55,1.0
20210218,512150.SH,A50ETF,2.085,2.167,2.033,2.063,2.067,-0.004,-0.1935,38959.0,8079.761,1.0
20210218,512160.SH,南方MSCI中国A股国际通ETF,1.889,1.997,1.85,1.862,1.871,-0.009,-0.481,352413.11,66052.473,1.0
20210218,512170.SH,华宝中证医疗ETF,2.877,2.877,2.681,2.7,2.821,-0.121,-4.2893,1444735.0,396394.726,1.0
20210218,512180.SH,建信MSCI中国A股国际通ETF,1.7,1.72,1.68,1.683,1.693,-0.01,-0.5907,4713.0,799.734,1.0
20210218,512190.SH,浙商之江凤凰ETF,1.435,1.457,1.414,1.457,1.412,0.045,3.187,680.0,98.363,1.0
20210218,512200.SH,南方中证全指房地产ETF,0.803,0.817,0.8,0.816,0.796,0.02,2.5126,1939458.01,157117.569,1.0
20210218,512220.SH,景顺长城中证科技传媒通信150ETF,1.798,1.829,1.796,1.798,1.794,0.004,0.223,32658.0,5914.796,1.0
20210218,512260.SH,华安中证500低波ETF,1.324,1.351,1.324,1.349,1.32,0.029,2.197,69492.0,9355.945,1.0
20210218,512280.SH,景顺长城MSCI中国A股国际通ETF,1.782,1.814,1.762,1.769,1.777,-0.008,-0.4502,25124.0,4499.324,1.0
20210218,512290.SH,国泰中证生物医药ETF,2.156,2.165,2.035,2.036,2.138,-0.102,-4.7708,1787130.45,371854.068,1.0
20210218,512330.SH,南方中证500信息技术ETF,0.971,0.997,0.97,0.993,0.963,0.03,3.1153,81407.0,8043.291,1.0
20210218,512360.SH,平安MSCI中国A股国际ETF,1.886,1.886,1.855,1.86,1.88,-0.02,-1.0638,1309.0,243.88,1.0
20210218,512380.SH,MSCI中国,1.655,1.678,1.629,1.641,1.649,-0.008,-0.4851,110344.0,18235.818,1.0
20210218,512390.SH,平安MSCI中国A股低波动ETF,1.576,1.609,1.551,1.6,1.573,0.027,1.7165,676.0,106.909,1.0
20210218,512400.SH,南方中证申万有色金属ETF,1.247,1.247,1.186,1.225,1.134,0.091,8.0247,8092451.53,984142.421,1.0
20210218,512480.SH,国联安中证全指半导体ETF,2.08,2.117,2.054,2.091,2.039,0.052,2.5503,2878625.73,601513.598,1.0
20210218,512500.SH,华夏中证500ETF,3.416,3.453,3.38,3.41,3.363,0.047,1.3976,352224.2,120373.162,1.0
20210218,512510.SH,华泰柏瑞中证500ETF,1.586,1.607,1.578,1.592,1.571,0.021,1.3367,56331.61,8995.909,1.02
20210218,512520.SH,MSCIETF,1.925,1.945,1.865,1.873,1.895,-0.022,-1.1609,23007.0,4365.213,1.0
20210218,512530.SH,建信沪深300红利ETF,1.23,1.268,1.23,1.262,1.23,0.032,2.6016,11489.16,1448.312,1.0
20210218,512550.SH,嘉实富时中国A50ETF,2.1,2.186,1.991,2.001,2.022,-0.021,-1.0386,73769.0,15016.756,1.0
20210218,512560.SH,易方达中证军工ETF,1.364,1.372,1.333,1.339,1.352,-0.013,-0.9615,253999.0,34216.316,1.0
20210218,512570.SH,易方达中证全指证券公司ETF,1.128,1.138,1.114,1.117,1.113,0.004,0.3594,34262.0,3851.565,1.0
20210218,512580.SH,广发中证环保ETF,1.383,1.399,1.335,1.349,1.37,-0.021,-1.5328,326798.0,44243.219,1.0
20210218,512600.SH,嘉实中证主要消费ETF,6.138,6.193,5.83,5.862,6.071,-0.209,-3.4426,27693.0,16637.287,1.0
20210218,512640.SH,嘉实中证金融地产ETF,2.26,2.316,2.26,2.295,2.25,0.045,2.0,2837.0,650.454,1.0
