日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190710,159930.SZ,汇添富中证能源ETF,0.713,0.719,0.709,0.719,0.712,0.007,0.9831,6095.0,434.538,1.0
20190710,159931.SZ,汇添富中证金融地产ETF,1.735,1.735,1.707,1.708,1.718,-0.01,-0.5821,638.0,109.303,1.0
20190710,159934.SZ,易方达黄金ETF,3.065,3.065,3.052,3.056,3.059,-0.003,-0.0981,1096757.0,335516.739,1.0
20190710,159935.SZ,景顺长城中证500ETF,1.35,1.35,1.35,1.35,1.38,-0.03,-2.1739,50.0,6.75,1.0
20190710,159936.SZ,广发中证全指可选消费ETF,1.276,1.276,1.264,1.267,1.275,-0.008,-0.6275,141.0,17.866,1.0
20190710,159937.SZ,博时黄金ETF,3.085,3.087,3.078,3.081,3.085,-0.004,-0.1297,805100.0,248331.654,1.0
20190710,159938.SZ,广发中证全指医药卫生ETF,1.234,1.24,1.229,1.235,1.233,0.002,0.1622,131141.0,16210.986,1.0
20190710,159939.SZ,广发中证全指信息技术ETF,0.927,0.929,0.916,0.919,0.922,-0.003,-0.3254,313764.0,28957.619,1.0
20190710,159940.SZ,广发中证全指金融地产ETF,0.99,0.996,0.987,0.989,0.99,-0.001,-0.101,427.0,42.231,1.0
20190710,159941.SZ,广发纳指100ETF,1.71,1.72,1.704,1.716,1.696,0.02,1.1792,2671.0,458.003,1.0
20190710,159943.SZ,深证ETF,9.911,9.976,9.88,9.88,9.91,-0.03,-0.3027,95.41,94.588,1.0
20190710,159944.SZ,广发中证全指原材料ETF,0.71,0.71,0.702,0.702,0.708,-0.006,-0.8475,102.0,7.179,1.0
20190710,159945.SZ,广发中证全指能源ETF,0.647,0.66,0.647,0.659,0.666,-0.007,-1.0511,199.0,12.965,1.0
20190710,159948.SZ,南方创业板ETF,1.599,1.599,1.577,1.582,1.59,-0.008,-0.5031,13421.0,2130.013,1.0
20190710,159949.SZ,华安创业板50ETF,0.528,0.529,0.522,0.523,0.527,-0.004,-0.759,2655485.1,139518.747,1.0
20190710,159952.SZ,广发创业板ETF,0.885,0.888,0.873,0.878,0.882,-0.004,-0.4535,384594.01,33865.343,1.0
20190710,159954.SZ,南方恒生中国企业ETF,0.991,0.991,0.987,0.988,0.987,0.001,0.1013,23061.0,2280.575,1.0
20190710,159956.SZ,建信创业板ETF,0.864,0.868,0.858,0.864,0.865,-0.001,-0.1156,867.03,74.907,1.0
20190710,159957.SZ,华夏创业板ETF,0.904,0.904,0.89,0.896,0.902,-0.006,-0.6652,2389.0,213.131,1.0
20190710,159958.SZ,创业板ETF工银,0.885,0.887,0.877,0.88,0.883,-0.003,-0.3398,19713.0,1741.277,1.0
20190710,159959.SZ,央企ETF,1.028,1.029,1.023,1.027,1.028,-0.001,-0.0973,30220.39,3105.72,1.0
20190710,159960.SZ,平安恒生中国企业ETF,1.009,1.009,1.008,1.009,1.009,0.0,0.0,168.0,16.944,1.0
20190710,159961.SZ,方正富邦深证100ETF,1.307,1.309,1.299,1.305,1.305,0.0,0.0,7661.0,1001.412,1.0
20190710,159964.SZ,平安创业板ETF,0.92,0.92,0.897,0.897,0.904,-0.007,-0.7743,631.0,56.805,1.0
20190710,159965.SZ,国联央视50ETF,0.993,0.999,0.99,0.993,0.993,0.0,0.0,197689.13,19682.718,1.0
20190710,159971.SZ,富国创业板ETF,1.067,1.067,1.046,1.052,1.057,-0.005,-0.473,222702.0,23506.968,1.0
20190710,510010.SH,交银上证180公司治理ETF,1.166,1.166,1.166,1.166,1.181,-0.015,-1.2701,305.0,35.563,1.0
20190710,510020.SH,博时上证超大盘ETF,2.856,2.856,2.777,2.84,2.866,-0.026,-0.9072,9108.4,2542.341,0.101
20190710,510030.SH,上证180价值ETF,5.213,5.213,5.182,5.182,5.202,-0.02,-0.3845,571.0,296.246,1.0
20190710,510050.SH,华夏上证50ETF,2.926,2.93,2.901,2.912,2.914,-0.002,-0.0686,4265334.83,1244010.827,1.284
20190710,510060.SH,工银上证央企ETF,1.848,1.9,1.848,1.9,1.905,-0.005,-0.2625,1011.2,187.16,1.0
20190710,510150.SH,招商上证消费80ETF,4.997,5.026,4.983,4.994,4.998,-0.004,-0.08,1212.0,606.473,1.0
20190710,510160.SH,南方小康ETF,0.552,0.552,0.546,0.548,0.551,-0.003,-0.5445,3760.0,206.51,1.0
20190710,510170.SH,国联安上证商品ETF,1.629,1.633,1.615,1.62,1.661,-0.041,-2.4684,368.0,59.778,1.0
20190710,510180.SH,华安上证180ETF,3.462,3.48,3.452,3.458,3.459,-0.001,-0.0289,174119.25,60281.52,2.916
20190710,510190.SH,华安上证50ETF,3.258,3.258,3.227,3.239,3.255,-0.016,-0.4916,655.0,212.444,1.0
20190710,510210.SH,上证综指ETF,3.56,3.581,3.55,3.558,3.568,-0.01,-0.2803,18951.0,6755.386,1.0
20190710,510230.SH,国泰上证180金融ETF,5.698,5.718,5.668,5.68,5.688,-0.008,-0.1406,25884.0,14738.694,1.164
20190710,510270.SH,国企ETF,1.108,1.115,1.101,1.106,1.121,-0.015,-1.3381,345.0,38.212,1.0
20190710,510290.SH,南方上证380ETF,1.371,1.373,1.362,1.364,1.37,-0.006,-0.438,7285.0,1000.017,1.0
20190710,510300.SH,华泰柏瑞沪深300ETF,3.835,3.848,3.81,3.823,3.822,0.001,0.0262,1744793.15,667520.298,1.114
20190710,510310.SH,易方达沪深300ETF发起式,1.666,1.674,1.659,1.664,1.665,-0.001,-0.0601,461966.0,76956.03,1.0
20190710,510330.SH,华夏沪深300ETF,3.843,3.85,3.817,3.83,3.829,0.001,0.0261,550331.0,210886.587,1.139
20190710,510360.SH,广发沪深300ETF,1.232,1.239,1.229,1.233,1.233,0.0,0.0,125161.0,15440.341,1.0
20190710,510380.SH,国寿安保沪深300ETF,1.0,1.0,0.975,0.975,0.975,0.0,0.0,700.0,69.042,1.0
20190710,510390.SH,平安沪深300ETF,3.9,3.911,3.886,3.893,3.898,-0.005,-0.1283,17176.95,6688.526,1.0
20190710,510410.SH,博时上证自然资源ETF,0.61,0.61,0.603,0.603,0.612,-0.009,-1.4706,12777.0,774.262,1.0
20190710,510500.SH,南方中证500ETF,5.256,5.275,5.205,5.217,5.247,-0.03,-0.5718,1815378.07,949664.014,0.28
20190710,510510.SH,广发中证500ETF,1.394,1.398,1.38,1.384,1.393,-0.009,-0.6461,209764.0,29089.981,1.0
20190710,510550.SH,方正富邦中证500ETF,1.13,1.132,1.121,1.123,1.133,-0.01,-0.8826,26590.8,2999.14,1.0
20190710,510560.SH,国寿安保中证500ETF,0.956,1.051,0.956,1.051,1.045,0.006,0.5742,14.0,1.452,1.0
20190710,510580.SH,易方达中证500ETF,4.95,4.95,4.871,4.881,4.908,-0.027,-0.5501,50943.0,24926.422,1.0
20190710,510590.SH,平安中证500ETF,5.014,5.014,4.951,4.967,4.99,-0.023,-0.4609,26737.0,13314.883,1.0
20190710,510600.SH,申万菱信上证50交易型开放式指数发起式,2.907,2.914,2.9,2.91,2.907,0.003,0.1032,1413.77,410.978,1.0
20190710,510630.SH,华夏消费ETF,2.883,2.897,2.861,2.88,2.876,0.004,0.1391,3741.0,1076.56,1.0
20190710,510650.SH,华夏金融ETF,1.928,1.928,1.927,1.927,1.922,0.005,0.2601,11.0,2.12,1.0
20190710,510660.SH,华夏医药ETF,1.686,1.691,1.67,1.675,1.677,-0.002,-0.1193,49077.0,8239.497,1.0
20190710,510710.SH,博时上证50ETF,3.173,3.191,3.164,3.174,3.174,0.0,0.0,48254.0,15356.477,1.0
20190710,510800.SH,建信上证50ETF,1.036,1.036,1.026,1.031,1.032,-0.001,-0.0969,79288.0,8171.557,1.0
20190710,510810.SH,中证上海国企ETF,0.936,0.936,0.927,0.927,0.934,-0.007,-0.7495,683342.0,63563.6,1.03
20190710,510850.SH,工银上证50ETF,2.908,2.926,2.894,2.907,2.904,0.003,0.1033,998139.23,290252.608,1.0
20190710,510880.SH,华泰柏瑞上证红利ETF,2.779,2.788,2.758,2.763,2.779,-0.016,-0.5757,63890.0,17695.529,1.318
20190710,510900.SH,易方达恒生国企(QDII-ETF),1.197,1.2,1.194,1.197,1.192,0.005,0.4195,4676990.21,559904.684,1.045
20190710,511010.SH,国泰上证5年期国债ETF,117.753,117.853,117.402,117.511,117.58,-0.069,-0.0587,9742.0,114531.322,1.012
20190710,511030.SH,平安中高等级公司债利差因子ETF,101.144,101.169,100.871,100.871,101.141,-0.27,-0.267,43.4,438.406,1.0
20190710,511220.SH,海富通上证城投债ETF,95.721,95.865,95.721,95.865,95.81,0.055,0.0574,883.0,8463.057,1.283
20190710,511260.SH,上证10年期国债ETF,106.899,106.976,106.859,106.862,106.911,-0.049,-0.0458,599.0,6402.059,1.0
20190710,511270.SH,海富通上证10年期地方政府债ETF,101.2,101.201,101.17,101.171,101.169,0.002,0.002,507.0,5130.476,1.017
20190710,511600.SH,华安日日鑫货币H,99.997,99.999,99.991,99.997,99.999,-0.002,-0.002,138.93,1389.277,1.0
20190710,511620.SH,国泰瞬利货币A,99.976,99.994,99.976,99.981,99.969,0.012,0.012,3.16,31.595,1.0
20190710,511650.SH,华夏快线货币E,99.997,100.001,99.994,100.0,99.999,0.001,0.001,583.1,5830.962,1.0
20190710,511660.SH,建信现金添益货币H,100.002,100.005,99.999,100.0,100.003,-0.003,-0.003,77974.28,779759.76,1.0
20190710,511670.SH,华泰紫金天天金货币ETFA,100.001,100.014,100.0,100.003,100.003,0.0,0.0,559.0,5590.159,1.0
20190710,511690.SH,大成添益交易型货币,99.997,99.999,99.996,99.998,99.998,0.0,0.0,7983.74,79835.438,1.0
20190710,511700.SH,平安货币ETF,99.999,100.001,99.997,99.999,100.0,-0.001,-0.001,485.95,4859.44,1.0
20190710,511770.SH,金鹰现金增益E,99.984,99.988,99.984,99.988,99.988,0.0,0.0,11.2,111.984,1.0
20190710,511800.SH,易方达货币E,99.995,99.999,99.995,99.998,99.998,0.0,0.0,29210.88,292100.234,1.0
20190710,511810.SH,南方理财金货币ETF,99.998,100.001,99.998,100.0,100.0,0.0,0.0,71439.38,714387.974,1.0
20190710,511820.SH,鹏华添利交易型货币B,99.995,99.998,99.994,99.994,99.996,-0.002,-0.002,45.0,449.983,1.0
20190710,511830.SH,华泰货币,99.999,99.999,99.993,99.993,99.998,-0.005,-0.005,49.0,489.993,1.0
20190710,511850.SH,招商财富宝货币ETFE,100.005,100.006,100.001,100.003,100.006,-0.003,-0.003,8872.86,88731.651,1.0
20190710,511860.SH,博时保证金货币ETF,99.997,100.004,99.996,99.998,99.997,0.001,0.001,275.16,2751.589,1.0
20190710,511900.SH,富国收益宝交易型货币H,99.998,100.001,99.997,100.001,100.002,-0.001,-0.001,738.88,7388.737,1.0
20190710,511920.SH,广发货币E,99.987,99.987,99.987,99.987,99.993,-0.006,-0.006,0.01,0.1,1.0
20190710,511930.SH,国联日盈A,99.995,100.007,99.99,100.007,100.008,-0.001,-0.001,10.0,99.993,1.0
20190710,511960.SH,嘉实快线货币H,99.992,99.995,99.992,99.995,99.999,-0.004,-0.004,14.29,142.892,1.0
20190710,511970.SH,国寿安保货币E,99.992,99.992,99.992,99.992,99.992,0.0,0.0,10.0,99.992,1.0
20190710,511980.SH,汇添富添富通货币E,99.993,99.999,99.99,99.998,99.999,-0.001,-0.001,364.55,3645.327,1.0
20190710,512000.SH,华宝中证全指证券公司ETF,0.92,0.929,0.913,0.917,0.92,-0.003,-0.3261,1446519.15,133150.817,1.0
20190710,512010.SH,易方达沪深300医药ETF,1.64,1.66,1.64,1.649,1.64,0.009,0.5488,177814.0,29330.769,1.0
20190710,512040.SH,富国中证价值ETF,1.113,1.116,1.104,1.104,1.113,-0.009,-0.8086,40902.0,4535.158,1.0
20190710,512070.SH,易方达沪深300非银ETF,2.249,2.265,2.242,2.251,2.249,0.002,0.0889,13066.0,2943.722,1.0
20190710,512090.SH,易方达MSCI中国A股国际通ETF,1.048,1.05,1.041,1.043,1.044,-0.001,-0.0958,564757.0,59011.584,1.0
20190710,512100.SH,南方中证1000ETF,0.635,0.641,0.631,0.634,0.639,-0.005,-0.7825,144084.0,9156.519,1.0
20190710,512120.SH,华安中证细分医药ETF,1.414,1.431,1.414,1.42,1.415,0.005,0.3534,3463.0,493.808,1.0
20190710,512150.SH,A50ETF,1.217,1.219,1.208,1.208,1.213,-0.005,-0.4122,9455.0,1146.005,1.0
20190710,512160.SH,南方MSCI中国A股国际通ETF,1.048,1.048,1.041,1.044,1.043,0.001,0.0959,286451.0,29914.219,1.0
20190710,512170.SH,华宝中证医疗ETF,1.064,1.073,1.062,1.065,1.064,0.001,0.094,48310.0,5147.45,1.0
20190710,512180.SH,建信MSCI中国A股国际通ETF,1.023,1.024,1.017,1.018,1.022,-0.004,-0.3914,243009.0,24830.481,1.0
20190710,512200.SH,南方中证全指房地产ETF,0.865,0.865,0.855,0.859,0.864,-0.005,-0.5787,5767.0,495.54,1.0
20190710,512220.SH,景顺长城中证科技传媒通信150ETF,1.141,1.186,1.141,1.172,1.148,0.024,2.0906,336.0,39.247,1.0
20190710,512260.SH,华安中证500低波ETF,1.152,1.152,1.141,1.144,1.149,-0.005,-0.4352,104416.0,11990.155,1.0
20190710,512280.SH,景顺长城MSCI中国A股国际通ETF,1.02,1.026,1.018,1.021,1.02,0.001,0.098,809933.0,82775.07,1.0
20190710,512290.SH,国泰中证生物医药ETF,1.006,1.012,1.003,1.006,1.006,0.0,0.0,304606.0,30692.047,1.0
20190710,512330.SH,南方中证500信息技术ETF,0.727,0.728,0.717,0.72,0.722,-0.002,-0.277,31278.0,2260.283,1.0
20190710,512360.SH,平安MSCI中国A股国际ETF,1.065,1.065,1.05,1.05,1.057,-0.007,-0.6623,1215.0,127.988,1.0
20190710,512380.SH,MSCI中国,0.959,0.966,0.95,0.954,0.956,-0.002,-0.2092,738566.0,70589.274,1.0
20190710,512390.SH,平安MSCI中国A股低波动ETF,1.025,1.025,1.025,1.025,1.026,-0.001,-0.0975,40.0,4.1,1.0
20190710,512400.SH,南方中证申万有色金属ETF,0.642,0.642,0.63,0.632,0.642,-0.01,-1.5576,102249.0,6496.226,1.0
20190710,512480.SH,国联安中证全指半导体ETF,0.973,0.99,0.973,0.982,0.973,0.009,0.925,68088.0,6694.931,1.0
20190710,512500.SH,华夏中证500ETF,2.443,2.452,2.42,2.426,2.439,-0.013,-0.533,281162.55,68411.205,1.0
20190710,512510.SH,华泰柏瑞中证500ETF,1.05,1.054,1.036,1.039,1.047,-0.008,-0.7641,103848.0,10822.54,1.02
20190710,512520.SH,MSCIETF,1.028,1.032,1.023,1.027,1.027,0.0,0.0,9865.7,1012.816,1.0
20190710,512550.SH,嘉实富时中国A50ETF,1.171,1.177,1.168,1.172,1.169,0.003,0.2566,11710.0,1372.333,1.0
20190710,512560.SH,易方达中证军工ETF,0.848,0.848,0.818,0.82,0.823,-0.003,-0.3645,2311.0,189.832,1.0
20190710,512570.SH,易方达中证全指证券公司ETF,0.916,0.92,0.91,0.91,0.916,-0.006,-0.655,4573.0,418.699,1.0
20190710,512580.SH,广发中证环保ETF,0.734,0.734,0.723,0.726,0.731,-0.005,-0.684,100107.0,7277.732,1.0
20190710,512600.SH,嘉实中证主要消费ETF,2.889,2.935,2.889,2.89,2.908,-0.018,-0.619,708.0,205.797,1.0
20190710,512640.SH,嘉实中证金融地产ETF,1.951,1.951,1.951,1.951,1.998,-0.047,-2.3524,95.0,18.535,1.0
20190710,512660.SH,国泰中证军工ETF,0.753,0.762,0.746,0.748,0.752,-0.004,-0.5319,1182798.51,89253.247,1.0
20190710,512680.SH,广发中证军工ETF,0.75,0.754,0.74,0.742,0.745,-0.003,-0.4027,48699.0,3650.611,1.0
20190710,512690.SH,酒ETF,1.092,1.105,1.089,1.096,1.092,0.004,0.3663,130870.0,14356.826,1.0
20190710,512700.SH,南方中证银行ETF,1.102,1.102,1.093,1.093,1.101,-0.008,-0.7266,262975.0,28875.657,1.0
20190710,512750.SH,嘉实基本面50ETF,1.02,1.023,1.011,1.014,1.018,-0.004,-0.3929,447372.8,45452.925,1.0
20190710,512760.SH,国泰CES半导体芯片行业ETF,1.004,1.023,1.004,1.017,1.005,0.012,1.194,346649.0,35203.492,1.0
20190710,512770.SH,华夏战略新兴成指ETF,0.978,0.978,0.971,0.972,0.969,0.003,0.3096,10330.0,1005.986,1.0
20190710,512800.SH,华宝中证银行ETF,1.054,1.057,1.045,1.049,1.052,-0.003,-0.2852,460191.0,48329.515,1.0
20190710,512810.SH,华宝中证军工ETF,0.72,0.73,0.717,0.721,0.72,0.001,0.1389,5621.0,407.386,1.0
20190710,512820.SH,中证银行ETF,1.018,1.125,1.018,1.089,1.099,-0.01,-0.9099,215.0,23.611,1.0
20190710,512870.SH,南华中证杭州湾区ETF,1.12,1.12,1.105,1.108,1.116,-0.008,-0.7168,23066.0,2566.161,1.0
20190710,512880.SH,国泰中证全指证券公司ETF,0.968,0.975,0.959,0.963,0.965,-0.002,-0.2073,3990525.92,385762.748,1.0
20190710,512890.SH,红利低波,1.132,1.137,1.124,1.125,1.133,-0.008,-0.7061,20246.0,2286.52,1.0
20190710,512900.SH,南方中证全指证券ETF,0.938,0.941,0.926,0.931,0.933,-0.002,-0.2144,30453.0,2838.36,1.0
20190710,512910.SH,广发中证A100ETF,1.01,1.02,1.004,1.009,1.007,0.002,0.1986,168648.0,17030.859,1.0
20190710,512950.SH,华夏中证央企ETF,0.98,0.984,0.976,0.976,0.982,-0.006,-0.611,79402.0,7787.119,1.0
20190710,512960.SH,博时央企结构调整ETF,0.981,0.982,0.973,0.974,0.979,-0.005,-0.5107,283545.0,27734.409,1.0
20190710,512980.SH,广发中证传媒ETF,0.707,0.71,0.697,0.699,0.707,-0.008,-1.1315,191904.0,13474.808,1.0
20190710,512990.SH,华夏MSCI中国A股国际通ETF,1.118,1.125,1.115,1.117,1.12,-0.003,-0.2679,148405.0,16602.507,1.0
20190710,513000.SH,易方达日兴资管日经225ETF(QDII),1.001,1.001,0.997,0.999,1.001,-0.002,-0.1998,7899.0,788.751,1.0
20190710,513030.SH,华安德国(DAX)ETF,1.042,1.045,1.04,1.043,1.048,-0.005,-0.4771,10531.01,1097.484,1.0
20190710,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.213,1.22,1.206,1.21,1.199,0.011,0.9174,108984.94,13199.436,1.0
20190710,513100.SH,国泰纳斯达克100(QDII-ETF),2.784,2.791,2.782,2.787,2.756,0.031,1.1248,442149.0,123246.435,1.0
20190710,513500.SH,博时标普500ETF,1.911,1.916,1.907,1.908,1.902,0.006,0.3155,507311.0,96993.461,1.0
20190710,513520.SH,华夏野村日经225ETF,1.001,1.003,1.0,1.0,1.003,-0.003,-0.2991,9563.0,957.042,1.0
20190710,513600.SH,南方恒指ETF,2.671,2.671,2.635,2.648,2.654,-0.006,-0.2261,175.0,46.318,1.0
20190710,513660.SH,华夏沪港通恒生ETF,2.624,2.624,2.623,2.623,2.618,0.005,0.191,1606.0,421.254,1.0
20190710,513800.SH,南方顶峰TOPIXETF(QDII),1.006,1.006,1.0,1.0,1.006,-0.006,-0.5964,6660.0,667.054,1.0
20190710,513880.SH,华安日经225ETF,0.983,0.983,0.981,0.981,0.983,-0.002,-0.2035,21415.0,2102.912,1.0
20190710,513900.SH,华安CES港股通精选100ETF,1.011,1.011,1.011,1.011,1.007,0.004,0.3972,3.0,0.303,1.0
20190710,518800.SH,国泰黄金ETF,3.057,3.06,3.051,3.054,3.057,-0.003,-0.0981,336650.0,102926.853,1.0
20190710,518880.SH,华安黄金易(ETF),3.084,3.088,3.075,3.079,3.081,-0.002,-0.0649,1171330.0,361085.217,1.0
