日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240613,159537.SZ,国泰国证信息技术创新主题ETF,0.853,0.863,0.853,0.857,0.851,0.006,0.7051,25074.0,2151.655,1.0
20240613,159538.SZ,富国国证信息技术创新主题ETF,0.871,0.924,0.867,0.882,0.863,0.019,2.2016,83963.0,7314.617,1.0
20240613,159539.SZ,广发国证信创ETF,0.849,0.856,0.848,0.85,0.847,0.003,0.3542,78314.0,6664.697,1.0
20240613,159540.SZ,易方达国证信息技术创新主题ETF,0.867,0.872,0.865,0.872,0.86,0.012,1.3953,10462.0,908.78,1.0
20240613,159541.SZ,万家创业板综合ETF,0.903,0.903,0.891,0.892,0.896,-0.004,-0.4464,219645.0,19704.388,1.0
20240613,159542.SZ,大成中证工程机械ETF,0.993,1.003,0.98,0.983,1.004,-0.021,-2.0916,19260.18,1896.302,1.0
20240613,159543.SZ,国证2000ETF基金,0.83,0.83,0.824,0.824,0.83,-0.006,-0.7229,4339.0,358.653,1.0
20240613,159545.SZ,易方达恒生港股通高股息低波动ETF,1.075,1.079,1.065,1.068,1.069,-0.001,-0.0935,115797.12,12407.968,1.0
20240613,159546.SZ,国泰中证全指集成电路ETF,0.88,0.897,0.88,0.887,0.88,0.007,0.7955,141757.0,12602.72,1.0
20240613,159547.SZ,华夏中证红利低波动ETF,1.093,1.096,1.084,1.087,1.1,-0.013,-1.1818,5032.01,547.565,1.0
20240613,159549.SZ,天弘中证红利低波动100ETF,1.051,1.051,1.036,1.038,1.05,-0.012,-1.1429,20574.0,2138.285,1.0
20240613,159551.SZ,国泰中证机器人ETF,0.877,0.884,0.873,0.879,0.879,0.0,0.0,40531.0,3563.36,1.0
20240613,159553.SZ,海富通中证2000增强策略ETF,0.954,0.956,0.946,0.951,0.954,-0.003,-0.3145,26252.0,2493.475,1.0
20240613,159555.SZ,2000增强ETF,0.849,0.859,0.848,0.854,0.856,-0.002,-0.2336,72725.77,6210.317,1.0
20240613,159556.SZ,平安中证2000增强策略ETF,0.813,0.815,0.806,0.811,0.812,-0.001,-0.1232,65543.0,5310.982,1.0
20240613,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.925,0.939,0.922,0.927,0.92,0.007,0.7609,66271.0,6172.325,1.0
20240613,159559.SZ,景顺长城国证机器人产业ETF,0.905,0.906,0.894,0.9,0.898,0.002,0.2227,29175.0,2629.859,1.0
20240613,159560.SZ,景顺长城中证芯片产业ETF,0.843,0.861,0.843,0.852,0.842,0.01,1.1876,117451.0,10041.556,1.0
20240613,159561.SZ,嘉实德国DAX ETF(QDII),1.016,1.019,1.015,1.018,1.006,0.012,1.1928,68487.21,6969.59,1.0
20240613,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.322,1.322,1.288,1.301,1.326,-0.025,-1.8854,248375.0,32307.878,1.0
20240613,159563.SZ,华夏创业板综合ETF,1.047,1.059,1.047,1.059,1.05,0.009,0.8571,311.0,32.742,1.0
20240613,159565.SZ,易方达中证汽车零部件主题ETF,1.011,1.023,1.011,1.018,1.02,-0.002,-0.1961,6401.0,649.863,1.0
20240613,159566.SZ,易方达国证新能源电池ETF,1.125,1.137,1.122,1.126,1.124,0.002,0.1779,19814.0,2239.611,1.0
20240613,159567.SZ,港股创新药ETF,0.84,0.848,0.836,0.841,0.83,0.011,1.3253,933947.01,78686.733,1.0
20240613,159568.SZ,博时港股通互联网ETF,1.166,1.172,1.157,1.17,1.161,0.009,0.7752,76707.0,8930.593,1.0
20240613,159570.SZ,汇添富国证港股通创新药ETF,0.833,0.846,0.833,0.836,0.824,0.012,1.4563,781280.0,65545.558,1.0
20240613,159571.SZ,富国创业板中盘200ETF,0.88,0.885,0.864,0.868,0.872,-0.004,-0.4587,3244.0,282.381,1.0
20240613,159572.SZ,易方达创业板中盘200ETF,0.86,0.86,0.851,0.852,0.855,-0.003,-0.3509,12388.0,1058.161,1.0
20240613,159573.SZ,华夏创业板中盘200ETF,0.848,0.855,0.846,0.847,0.85,-0.003,-0.3529,136312.05,11606.311,1.0
20240613,159575.SZ,创业板200ETF银华,0.873,0.874,0.867,0.87,0.87,0.0,0.0,47454.01,4138.194,1.0
20240613,159576.SZ,广发深证100ETF,1.031,1.033,1.021,1.023,1.029,-0.006,-0.5831,124784.0,12814.955,1.0
20240613,159577.SZ,汇添富MSCI美国50ETF,1.141,1.141,1.132,1.139,1.122,0.017,1.5152,297928.99,33881.214,1.0
20240613,159578.SZ,南方深证主板50ETF,0.989,0.994,0.98,0.984,0.993,-0.009,-0.9063,61402.09,6039.583,1.0
20240613,159581.SZ,万家中证红利ETF,1.045,1.045,1.031,1.034,1.044,-0.01,-0.9579,225636.0,23327.51,1.003
20240613,159582.SZ,博时中证半导体产业ETF,1.086,1.104,1.081,1.086,1.085,0.001,0.0922,110615.21,12086.028,1.0
20240613,159586.SZ,南方中证全指计算机ETF,0.84,0.849,0.839,0.845,0.843,0.002,0.2372,35365.0,2987.269,1.0
20240613,159588.SZ,景顺长城国证石油天然气ETF,0.979,0.981,0.962,0.966,0.979,-0.013,-1.3279,120389.71,11652.091,1.0
20240613,159589.SZ,广发中证红利ETF,1.048,1.048,1.036,1.04,1.051,-0.011,-1.0466,46482.01,4833.225,1.0
20240613,159591.SZ,富国中证A50ETF,1.0,1.0,0.989,0.993,0.997,-0.004,-0.4012,771659.08,76645.273,1.0
20240613,159592.SZ,A50ETF基金,0.992,0.994,0.984,0.985,0.994,-0.009,-0.9054,4037846.69,399236.765,1.0
20240613,159593.SZ,平安中证A50ETF,1.007,1.007,0.997,1.0,1.006,-0.006,-0.5964,4466218.49,447791.874,1.0
20240613,159595.SZ,大成中证A50ETF,1.007,1.007,0.998,0.998,1.004,-0.006,-0.5976,2092136.34,209466.164,1.0
20240613,159596.SZ,华宝中证A50ETF,0.991,0.991,0.982,0.984,0.991,-0.007,-0.7064,1354771.92,133550.449,1.0
20240613,159597.SZ,易方达创业板成长ETF,0.965,0.978,0.965,0.969,0.966,0.003,0.3106,72113.59,7013.409,1.0
20240613,159599.SZ,芯片ETF基金,1.035,1.058,1.035,1.044,1.035,0.009,0.8696,124995.99,13092.422,1.0
20240613,159601.SZ,华夏MSCI中国A50互联互通ETF,0.745,0.751,0.742,0.746,0.745,0.001,0.1342,2072472.02,154605.515,1.0
20240613,159602.SZ,南方MSCI中国A50互联互通ETF,0.745,0.749,0.74,0.743,0.744,-0.001,-0.1344,135185.02,10056.981,1.0
20240613,159603.SZ,双创龙头ETF,0.719,0.727,0.718,0.721,0.717,0.004,0.5579,43070.0,3114.11,1.0
20240613,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.827,0.828,0.818,0.824,0.818,0.006,0.7335,7399499.0,608785.794,1.0
20240613,159606.SZ,易方达中证500质量成长ETF,0.84,0.84,0.829,0.832,0.838,-0.006,-0.716,31390.03,2619.86,1.0
20240613,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.827,0.828,0.817,0.823,0.817,0.006,0.7344,2245050.06,184654.468,1.0
20240613,159608.SZ,广发中证稀有金属ETF,0.52,0.52,0.51,0.512,0.518,-0.006,-1.1583,153421.0,7858.353,1.0
20240613,159609.SZ,浦银安盛中证光伏产业ETF,0.442,0.444,0.44,0.441,0.441,0.0,0.0,206522.0,9133.326,1.0
20240613,159610.SZ,景顺长城中证500增强策略ETF,0.774,0.774,0.767,0.769,0.775,-0.006,-0.7742,138762.23,10698.963,1.0
20240613,159611.SZ,广发中证全指电力ETF,1.055,1.067,1.05,1.058,1.055,0.003,0.2844,1314590.89,139163.592,1.0
20240613,159612.SZ,国泰标普500ETF,1.48,1.488,1.479,1.48,1.47,0.01,0.6803,144281.0,21390.091,1.0
20240613,159613.SZ,嘉实中证信息安全主题ETF,0.652,0.655,0.646,0.651,0.651,0.0,0.0,71165.0,4632.182,1.0
20240613,159615.SZ,南方恒生生物科技ETF(QDII),0.633,0.636,0.629,0.631,0.625,0.006,0.96,769636.0,48685.253,1.0
20240613,159616.SZ,建信中证农牧主题ETF,0.69,0.69,0.673,0.675,0.693,-0.018,-2.5974,23486.0,1594.103,1.0
20240613,159617.SZ,华夏中证智选500价值稳健策略ETF,1.055,1.055,1.039,1.045,1.058,-0.013,-1.2287,14252.0,1487.512,1.0
20240613,159618.SZ,华安中证光伏产业ETF,0.608,0.612,0.606,0.606,0.608,-0.002,-0.3289,16145.0,985.278,1.0
20240613,159619.SZ,国泰中证基建ETF,0.927,0.929,0.914,0.919,0.931,-0.012,-1.2889,178402.77,16422.672,1.0
20240613,159620.SZ,华夏中证智选500成长创新策略ETF,0.857,0.857,0.834,0.837,0.843,-0.006,-0.7117,3891.0,325.029,1.0
20240613,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.88,0.88,0.873,0.873,0.879,-0.006,-0.6826,5650.0,494.376,1.0
20240613,159622.SZ,创新药ETF沪港深,0.712,0.713,0.704,0.71,0.705,0.005,0.7092,29699.0,2107.693,1.0
20240613,159623.SZ,博时成渝经济圈ETF,0.733,0.733,0.724,0.726,0.736,-0.01,-1.3587,95652.0,6970.504,1.0
20240613,159625.SZ,嘉实国证绿色电力ETF,1.192,1.203,1.187,1.195,1.19,0.005,0.4202,133253.01,15890.327,1.0
20240613,159627.SZ,华夏中证A100ETF,0.943,0.945,0.936,0.938,0.943,-0.005,-0.5302,16116.0,1518.665,1.0
20240613,159628.SZ,万家国证2000ETF,0.832,0.836,0.828,0.83,0.833,-0.003,-0.3601,844154.0,70204.115,1.0
20240613,159629.SZ,富国中证1000ETF,2.109,2.111,2.09,2.094,2.106,-0.012,-0.5698,382524.09,80217.881,0.352
20240613,159630.SZ,汇添富中证A100ETF,0.999,0.999,0.978,0.978,0.985,-0.007,-0.7107,29377.0,2880.615,1.0
20240613,159631.SZ,招商中证A100ETF,0.879,0.88,0.873,0.875,0.88,-0.005,-0.5682,50449.68,4422.451,1.0
20240613,159632.SZ,华安纳斯达克100ETF(QDII),1.638,1.64,1.634,1.64,1.606,0.034,2.1171,656194.0,107375.177,1.0
20240613,159633.SZ,易方达中证1000ETF,2.112,2.114,2.093,2.097,2.111,-0.014,-0.6632,231951.14,48767.722,0.355
20240613,159635.SZ,华夏中证基建ETF,0.985,0.986,0.97,0.973,0.986,-0.013,-1.3185,109869.03,10717.642,1.0
20240613,159636.SZ,港股通科技30ETF,0.813,0.818,0.807,0.813,0.806,0.007,0.8685,1123661.0,91203.295,1.0
20240613,159637.SZ,新能源车龙头ETF,0.525,0.532,0.525,0.526,0.525,0.001,0.1905,78830.0,4161.076,1.0
20240613,159638.SZ,嘉实中证高端装备细分50ETF,0.698,0.702,0.691,0.697,0.698,-0.001,-0.1433,404986.17,28147.042,1.0
20240613,159639.SZ,南方中证上海环交所碳中和ETF,0.716,0.721,0.712,0.714,0.717,-0.003,-0.4184,109958.1,7881.888,1.0
20240613,159640.SZ,碳中和龙头ETF,0.716,0.717,0.711,0.714,0.713,0.001,0.1403,115948.01,8268.457,1.0
20240613,159641.SZ,招商中证上海环交所碳中和ETF,0.738,0.741,0.734,0.735,0.738,-0.003,-0.4065,62909.07,4637.977,1.0
20240613,159642.SZ,大成中证上海环交所碳中和ETF,0.731,0.735,0.727,0.727,0.731,-0.004,-0.5472,3918.0,286.098,1.0
20240613,159643.SZ,国泰国证疫苗与生物科技ETF,0.606,0.606,0.6,0.6,0.606,-0.006,-0.9901,211366.0,12727.679,1.0
20240613,159645.SZ,富国国证疫苗与生物科技ETF,0.683,0.683,0.677,0.677,0.69,-0.013,-1.8841,31719.0,2154.908,1.0
20240613,159647.SZ,中药ETF,1.045,1.046,1.016,1.02,1.047,-0.027,-2.5788,476619.0,49041.309,1.0
20240613,159649.SZ,华安中债1-5年国开行债券ETF,105.297,105.303,105.267,105.276,105.296,-0.02,-0.019,26597.0,280005.303,1.0
20240613,159650.SZ,博时中债0-3年国开行ETF,104.295,104.303,104.27,104.273,104.29,-0.017,-0.0163,107468.0,1120656.781,1.0
20240613,159651.SZ,平安中债-0-3年国开行债券ETF,104.079,104.085,104.054,104.058,104.077,-0.019,-0.0183,75380.0,784420.425,1.0
20240613,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.891,0.891,0.872,0.879,0.893,-0.014,-1.5677,255011.02,22433.864,1.0
20240613,159653.SZ,国联安ESG300ETF,0.885,0.885,0.885,0.885,0.892,-0.007,-0.7848,1.0,0.089,1.0
20240613,159655.SZ,华夏标普500ETF(QDII),1.462,1.475,1.461,1.464,1.45,0.014,0.9655,82920.99,12139.447,1.0
20240613,159656.SZ,万家沪深300成长ETF,0.756,0.758,0.751,0.752,0.755,-0.003,-0.3974,170521.0,12847.272,1.0
20240613,159657.SZ,生物疫苗ETF,0.65,0.65,0.642,0.645,0.65,-0.005,-0.7692,8263.0,534.24,1.0
20240613,159658.SZ,华安中证数字经济主题ETF,0.876,0.884,0.876,0.879,0.876,0.003,0.3425,202087.0,17787.752,1.0
20240613,159659.SZ,招商纳斯达克100ETF(QDII),1.548,1.548,1.529,1.539,1.505,0.034,2.2591,268176.97,41123.13,1.0
20240613,159660.SZ,汇添富纳斯达克100ETF,1.556,1.56,1.551,1.56,1.526,0.034,2.228,126005.11,19591.964,1.0
20240613,159661.SZ,嘉实中证A100ETF,1.016,1.016,1.01,1.011,1.018,-0.007,-0.6876,2348.0,237.591,1.0
20240613,159662.SZ,南方国证交通运输行业ETF,0.96,0.967,0.952,0.954,0.968,-0.014,-1.4463,129342.0,12389.894,1.0
20240613,159663.SZ,华夏中证机床ETF,0.852,0.858,0.849,0.853,0.852,0.001,0.1174,101614.0,8655.868,1.0
20240613,159665.SZ,半导体龙头ETF,0.881,0.895,0.879,0.882,0.875,0.007,0.8,250194.0,22186.752,1.0
20240613,159666.SZ,华夏中证全指运输ETF,0.922,0.922,0.909,0.912,0.923,-0.011,-1.1918,48339.0,4443.92,1.0
20240613,159667.SZ,国泰中证机床ETF,0.847,0.852,0.842,0.846,0.848,-0.002,-0.2358,381608.0,32332.26,1.0
20240613,159669.SZ,国泰国证绿色电力ETF,1.097,1.106,1.09,1.099,1.096,0.003,0.2737,123378.03,13541.868,1.0
20240613,159670.SZ,国联安消费50ETF,0.957,0.977,0.932,0.936,0.95,-0.014,-1.4737,17608.0,1647.09,1.0
20240613,159671.SZ,稀有金属ETF基金,0.638,0.639,0.629,0.632,0.638,-0.006,-0.9404,360573.16,22793.354,1.0
20240613,159672.SZ,博时主要消费ETF,0.799,0.799,0.781,0.784,0.799,-0.015,-1.8773,90756.02,7128.916,1.0
20240613,159673.SZ,鹏华沪深300ETF,0.926,0.928,0.92,0.923,0.926,-0.003,-0.324,23267.0,2149.127,1.0
20240613,159675.SZ,嘉实创业板增强策略ETF,0.751,0.753,0.746,0.747,0.747,0.0,0.0,62361.0,4668.92,1.0
20240613,159676.SZ,富国创业板增强策略ETF,0.758,0.762,0.755,0.756,0.758,-0.002,-0.2639,31236.03,2369.323,1.0
20240613,159677.SZ,1000增强ETF,0.883,0.884,0.878,0.879,0.885,-0.006,-0.678,157309.0,13852.527,1.0
20240613,159678.SZ,博时中证500增强ETF,0.917,0.917,0.91,0.913,0.919,-0.006,-0.6529,22841.01,2086.868,1.0
20240613,159679.SZ,国泰中证1000增强策略ETF,0.819,0.821,0.813,0.815,0.82,-0.005,-0.6098,105941.02,8652.745,1.0
20240613,159680.SZ,招商中证1000增强策略ETF,0.922,0.923,0.916,0.918,0.923,-0.005,-0.5417,93224.01,8578.251,1.0
20240613,159681.SZ,创50ETF,0.741,0.752,0.741,0.744,0.743,0.001,0.1346,140537.02,10503.831,1.0
20240613,159682.SZ,景顺长城创业板50ETF,0.734,0.744,0.733,0.735,0.733,0.002,0.2729,987143.0,72845.608,1.0
20240613,159685.SZ,1000增强ETF天弘,0.816,0.816,0.812,0.814,0.817,-0.003,-0.3672,41474.14,3374.887,1.0
20240613,159686.SZ,易方达中证A100ETF,0.926,0.954,0.908,0.912,0.917,-0.005,-0.5453,4710.0,429.933,1.0
20240613,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.236,1.241,1.23,1.233,1.227,0.006,0.489,34363.01,4240.13,1.0
20240613,159688.SZ,华安恒生互联网科技业ETF(QDII),0.78,0.782,0.77,0.774,0.773,0.001,0.1294,1263758.02,97872.219,1.0
20240613,159689.SZ,南方中证主要消费ETF,0.793,0.793,0.78,0.783,0.798,-0.015,-1.8797,47950.0,3753.195,1.0
20240613,159690.SZ,招商中证有色金属矿业主题ETF,0.988,0.988,0.97,0.975,0.993,-0.018,-1.8127,11096.0,1084.167,1.0
20240613,159691.SZ,高股息ETF港股,1.185,1.191,1.175,1.177,1.181,-0.004,-0.3387,1126308.0,133290.326,1.009
20240613,159692.SZ,证券ETF东财,0.891,0.896,0.888,0.889,0.89,-0.001,-0.1124,41421.0,3686.841,1.0
20240613,159695.SZ,嘉实国证通信ETF,0.966,0.978,0.962,0.971,0.962,0.009,0.9356,67698.0,6576.132,1.0
20240613,159696.SZ,易方达纳斯达克100ETF(QDII),1.32,1.322,1.317,1.321,1.296,0.025,1.929,62534.0,8252.463,1.0
20240613,159697.SZ,油气ETF,1.033,1.041,1.025,1.031,1.042,-0.011,-1.0557,97297.0,10044.86,1.0
20240613,159698.SZ,粮食ETF,0.826,0.826,0.806,0.812,0.826,-0.014,-1.6949,67126.65,5461.122,1.0
20240613,159699.SZ,广发恒生消费(QDII-ETF),0.877,0.884,0.873,0.877,0.873,0.004,0.4582,105106.01,9240.502,1.0
20240613,159701.SZ,招商中证物联网主题ETF,0.676,0.688,0.676,0.683,0.681,0.002,0.2937,73217.01,5011.401,1.0
20240613,159703.SZ,天弘中证新材料主题ETF,0.555,0.561,0.555,0.556,0.559,-0.003,-0.5367,71046.0,3954.39,1.0
20240613,159706.SZ,深证100ETF华安,0.629,0.629,0.619,0.622,0.623,-0.001,-0.1605,12468.0,775.252,1.0
20240613,159707.SZ,华宝中证800地产ETF,0.6,0.602,0.585,0.588,0.597,-0.009,-1.5075,758415.0,44651.127,1.0
20240613,159708.SZ,红利ETF,0.73,0.73,0.719,0.721,0.73,-0.009,-1.2329,207238.0,14979.201,1.0
20240613,159709.SZ,物联网ETF工银,0.754,0.761,0.752,0.755,0.753,0.002,0.2656,1724.0,130.526,1.0
20240613,159711.SZ,华夏中证港股通50ETF,0.937,0.946,0.937,0.941,0.937,0.004,0.4269,2985.0,280.957,1.0
20240613,159712.SZ,国泰中证港股通50ETF,0.883,0.896,0.881,0.889,0.887,0.002,0.2255,16169.0,1438.639,1.0
20240613,159713.SZ,富国中证稀土产业ETF,0.615,0.617,0.608,0.611,0.618,-0.007,-1.1327,187158.0,11452.348,1.0
20240613,159715.SZ,易方达中证稀土产业ETF,0.559,0.56,0.55,0.553,0.559,-0.006,-1.0733,143123.0,7937.25,1.0
20240613,159716.SZ,华宝深创100ETF,0.651,0.656,0.648,0.649,0.65,-0.001,-0.1538,63960.9,4162.991,1.0
20240613,159717.SZ,ESGETF,0.797,0.798,0.792,0.794,0.798,-0.004,-0.5013,11726.0,933.094,1.0
20240613,159718.SZ,平安中证港股医药ETF,0.548,0.552,0.546,0.548,0.542,0.006,1.107,351778.9,19330.233,1.0
20240613,159719.SZ,平安富时中国国企开放共赢ETF,1.519,1.521,1.502,1.508,1.517,-0.009,-0.5933,51097.0,7712.125,1.0
20240613,159720.SZ,智能车TK,0.543,0.55,0.542,0.543,0.54,0.003,0.5556,42766.0,2329.772,1.0
20240613,159721.SZ,深创龙头ETF,0.635,0.639,0.632,0.632,0.633,-0.001,-0.158,3661.0,233.327,1.0
20240613,159723.SZ,汇添富中证沪港深科技龙头ETF,0.648,0.653,0.647,0.648,0.647,0.001,0.1546,14387.0,935.485,1.0
20240613,159725.SZ,线上消费ETF,0.611,0.614,0.61,0.611,0.617,-0.006,-0.9724,4364.0,267.018,1.0
20240613,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.988,0.994,0.983,0.99,0.985,0.005,0.5076,364938.0,36048.967,1.0
20240613,159728.SZ,南方国证在线消费ETF,0.626,0.628,0.62,0.624,0.626,-0.002,-0.3195,26125.0,1626.254,1.0
20240613,159729.SZ,汇添富中证沪港深互联网ETF,0.569,0.574,0.567,0.574,0.57,0.004,0.7018,22401.0,1277.777,1.0
20240613,159730.SZ,博时龙头家电ETF,0.972,0.975,0.964,0.968,0.971,-0.003,-0.309,91209.0,8828.454,1.0
20240613,159731.SZ,华夏中证石化产业ETF,0.711,0.711,0.699,0.7,0.712,-0.012,-1.6854,1911.0,134.516,1.0
20240613,159732.SZ,华夏国证消费电子主题ETF,0.647,0.657,0.645,0.648,0.646,0.002,0.3096,1073489.29,69797.784,1.0
20240613,159735.SZ,港股消费,0.57,0.575,0.569,0.572,0.567,0.005,0.8818,102206.0,5843.015,1.0
20240613,159736.SZ,天弘中证食品饮料ETF,0.712,0.712,0.698,0.7,0.711,-0.011,-1.5471,224564.0,15757.095,1.0
20240613,159738.SZ,云计算ETF华泰柏瑞,0.83,0.84,0.827,0.836,0.826,0.01,1.2107,20698.0,1727.251,1.0
20240613,159739.SZ,大数据ETF,0.799,0.812,0.798,0.808,0.8,0.008,1.0,129495.0,10455.455,1.0
20240613,159740.SZ,大成恒生科技ETF(QDII),0.5,0.502,0.494,0.497,0.495,0.002,0.404,8992979.0,447489.853,1.0
20240613,159741.SZ,嘉实恒生科技ETF(QDII),0.502,0.503,0.496,0.498,0.497,0.001,0.2012,974884.0,48650.481,1.0
20240613,159742.SZ,博时恒生科技ETF(QDII),0.513,0.514,0.507,0.509,0.508,0.001,0.1969,2299608.0,117111.042,1.0
20240613,159743.SZ,博时湖北新旧动能转换ETF,0.713,0.717,0.71,0.71,0.716,-0.006,-0.838,177.0,12.615,1.0
20240613,159745.SZ,国泰中证全指建筑材料ETF,0.564,0.566,0.546,0.548,0.562,-0.014,-2.4911,690569.0,37950.958,1.0
20240613,159747.SZ,南方中证香港科技ETF(QDII),0.918,0.923,0.912,0.918,0.909,0.009,0.9901,545599.0,50063.729,0.5
