日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221223,159663.SZ,华夏中证机床ETF,0.93,0.93,0.897,0.904,0.92,-0.016,-1.7391,246748.49,22387.066,1.0
20221223,159667.SZ,国泰中证机床ETF,0.901,0.901,0.881,0.889,0.902,-0.013,-1.4412,317005.02,28293.686,1.0
20221223,159675.SZ,嘉实创业板增强策略ETF,0.968,0.976,0.963,0.97,0.973,-0.003,-0.3083,274478.48,26597.507,1.0
20221223,159677.SZ,1000增强ETF,0.948,0.954,0.94,0.945,0.95,-0.005,-0.5263,221256.12,20976.483,1.0
20221223,159680.SZ,招商中证1000增强策略ETF,0.93,0.934,0.921,0.926,0.931,-0.005,-0.5371,428014.2,39732.813,1.0
20221223,159701.SZ,招商中证物联网主题ETF,0.663,0.666,0.657,0.657,0.665,-0.008,-1.203,7404.0,491.482,1.0
20221223,159703.SZ,天弘中证新材料主题ETF,0.85,0.854,0.839,0.846,0.854,-0.008,-0.9368,86337.0,7319.209,1.0
20221223,159706.SZ,深证100ETF华安,0.727,0.735,0.726,0.729,0.731,-0.002,-0.2736,218423.0,15963.427,1.0
20221223,159707.SZ,华宝中证800地产ETF,0.934,0.953,0.933,0.944,0.942,0.002,0.2123,299890.0,28326.158,1.0
20221223,159708.SZ,红利ETF,0.746,0.756,0.74,0.748,0.747,0.001,0.1339,147459.0,11046.105,1.0
20221223,159709.SZ,物联网ETF工银,0.687,0.695,0.684,0.689,0.692,-0.003,-0.4335,2179.0,150.018,1.0
20221223,159711.SZ,华夏中证港股通50ETF,0.934,0.948,0.934,0.944,0.945,-0.001,-0.1058,30667.0,2893.551,1.0
20221223,159712.SZ,国泰中证港股通50ETF,0.886,0.894,0.886,0.894,0.894,0.0,0.0,124904.0,11136.675,1.0
20221223,159713.SZ,富国中证稀土产业ETF,0.761,0.766,0.756,0.761,0.766,-0.005,-0.6527,371220.05,28274.63,1.0
20221223,159715.SZ,易方达中证稀土产业ETF,0.677,0.679,0.671,0.675,0.679,-0.004,-0.5891,223521.0,15087.812,1.0
20221223,159716.SZ,华宝深创100ETF,0.709,0.713,0.707,0.71,0.714,-0.004,-0.5602,30380.01,2157.554,1.0
20221223,159717.SZ,ESGETF,0.847,0.847,0.844,0.844,0.849,-0.005,-0.5889,95.0,8.037,1.0
20221223,159718.SZ,平安中证港股医药ETF,0.849,0.883,0.84,0.871,0.858,0.013,1.5152,114390.0,9943.392,1.0
20221223,159719.SZ,平安富时中国国企开放共赢ETF,1.04,1.051,1.038,1.051,1.05,0.001,0.0952,1274.0,132.578,1.0
20221223,159720.SZ,智能车TK,0.719,0.719,0.706,0.71,0.721,-0.011,-1.5257,124954.0,8897.58,1.0
20221223,159721.SZ,深创龙头ETF,0.7,0.706,0.698,0.7,0.704,-0.004,-0.5682,16773.0,1173.196,1.0
20221223,159723.SZ,汇添富中证沪港深科技龙头ETF,0.691,0.695,0.678,0.693,0.692,0.001,0.1445,72825.0,5029.851,1.0
20221223,159725.SZ,线上消费ETF,0.65,0.67,0.65,0.664,0.657,0.007,1.0654,8840.0,586.558,1.0
20221223,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.801,0.81,0.798,0.802,0.802,0.0,0.0,147131.0,11834.936,1.0
20221223,159728.SZ,南方国证在线消费ETF,0.661,0.675,0.661,0.67,0.662,0.008,1.2085,46671.0,3117.255,1.0
20221223,159729.SZ,汇添富中证沪港深互联网ETF,0.63,0.641,0.628,0.638,0.635,0.003,0.4724,14214.0,906.888,1.0
20221223,159730.SZ,博时龙头家电ETF,0.839,0.839,0.829,0.834,0.838,-0.004,-0.4773,15174.0,1265.664,1.0
20221223,159731.SZ,华夏中证石化产业ETF,0.757,0.758,0.746,0.748,0.756,-0.008,-1.0582,5100.0,383.588,1.0
20221223,159732.SZ,华夏国证消费电子主题ETF,0.624,0.624,0.614,0.617,0.624,-0.007,-1.1218,104840.0,6482.087,1.0
20221223,159735.SZ,港股消费,0.671,0.674,0.66,0.666,0.671,-0.005,-0.7452,508453.0,33920.748,1.0
20221223,159736.SZ,天弘中证食品饮料ETF,0.935,0.956,0.928,0.945,0.938,0.007,0.7463,370284.0,34999.231,1.0
20221223,159738.SZ,云计算ETF华泰柏瑞,0.788,0.806,0.788,0.797,0.789,0.008,1.0139,174730.0,13899.677,1.0
20221223,159739.SZ,大数据ETF,0.741,0.76,0.738,0.752,0.738,0.014,1.897,90046.01,6785.711,1.0
20221223,159740.SZ,大成恒生科技ETF(QDII),0.546,0.556,0.544,0.548,0.555,-0.007,-1.2613,8028059.63,440654.357,1.0
20221223,159741.SZ,嘉实恒生科技ETF(QDII),0.548,0.556,0.543,0.547,0.555,-0.008,-1.4414,1018114.0,55923.163,1.0
20221223,159742.SZ,博时恒生科技ETF(QDII),0.557,0.566,0.553,0.557,0.565,-0.008,-1.4159,2016669.57,112675.192,1.0
20221223,159743.SZ,博时湖北新旧动能转换ETF,0.776,0.781,0.775,0.78,0.782,-0.002,-0.2558,36048.0,2798.789,1.0
20221223,159745.SZ,国泰中证全指建筑材料ETF,0.789,0.796,0.777,0.787,0.792,-0.005,-0.6313,1190766.0,93686.121,1.0
20221223,159747.SZ,南方中证香港科技ETF(QDII),0.539,0.546,0.534,0.539,0.545,-0.006,-1.1009,944773.02,51090.473,1.0
20221223,159748.SZ,富国中证沪港深创新药产业ETF,0.687,0.698,0.686,0.698,0.685,0.013,1.8978,127363.02,8855.676,1.0
20221223,159750.SZ,招商中证香港科技ETF(QDII),0.801,0.809,0.793,0.801,0.808,-0.007,-0.8663,261076.05,20935.905,1.0
20221223,159751.SZ,港股科技ETF,0.741,0.745,0.726,0.738,0.743,-0.005,-0.6729,69943.0,5165.072,1.0
20221223,159752.SZ,申万菱信中证内地新能源主题ETF,0.741,0.745,0.731,0.736,0.744,-0.008,-1.0753,121823.0,8967.63,1.0
20221223,159755.SZ,广发国证新能源车电池ETF,0.892,0.898,0.878,0.885,0.899,-0.014,-1.5573,1073711.01,95322.501,1.0
20221223,159757.SZ,景顺长城国证新能源车电池ETF,0.72,0.727,0.711,0.717,0.728,-0.011,-1.511,372996.08,26791.454,1.0
20221223,159758.SZ,华夏中证红利质量ETF,0.861,0.866,0.858,0.863,0.862,0.001,0.116,80630.05,6945.185,1.0
20221223,159760.SZ,公共卫生健康ETF,0.724,0.736,0.656,0.734,0.726,0.008,1.1019,152301.0,11148.964,1.0
20221223,159761.SZ,国泰中证新材料主题ETF,0.682,0.684,0.671,0.677,0.685,-0.008,-1.1679,219403.35,14868.037,1.0
20221223,159763.SZ,建信中证新材料主题ETF,0.678,0.678,0.669,0.671,0.682,-0.011,-1.6129,15088.0,1016.891,1.0
20221223,159766.SZ,富国中证旅游主题ETF,1.118,1.142,1.115,1.128,1.126,0.002,0.1776,1276227.05,144456.593,1.0
20221223,159767.SZ,兴银国证新能源车电池ETF,0.721,0.729,0.713,0.717,0.728,-0.011,-1.511,65229.0,4699.969,1.0
20221223,159768.SZ,房地产ETF,0.872,0.891,0.871,0.884,0.881,0.003,0.3405,264047.0,23326.728,1.0
20221223,159770.SZ,机器人ETF,0.696,0.702,0.69,0.696,0.7,-0.004,-0.5714,113308.0,7888.925,1.0
20221223,159773.SZ,创业板科技ETF,0.734,0.74,0.733,0.734,0.74,-0.006,-0.8108,225390.0,16606.703,1.0
20221223,159775.SZ,建信国证新能源车电池ETF,0.753,0.76,0.745,0.752,0.762,-0.01,-1.3123,32828.0,2468.268,1.0
20221223,159776.SZ,港股通医药ETF,1.19,1.208,1.181,1.207,1.191,0.016,1.3434,573390.0,68733.042,1.0
20221223,159777.SZ,国联安创业板科技ETF,0.738,0.738,0.714,0.717,0.719,-0.002,-0.2782,1760.0,128.456,1.0
20221223,159778.SZ,工业互联ETF,0.752,0.756,0.745,0.75,0.754,-0.004,-0.5305,8378.0,628.326,1.0
20221223,159779.SZ,招商中证消费电子主题ETF,0.617,0.617,0.605,0.609,0.619,-0.01,-1.6155,71945.13,4411.742,1.0
20221223,159780.SZ,南方中证科创创业50ETF,0.586,0.588,0.581,0.584,0.588,-0.004,-0.6803,802188.0,46841.611,1.0
20221223,159781.SZ,易方达中证科创创业50ETF,0.579,0.584,0.576,0.579,0.583,-0.004,-0.6861,1605825.59,93184.211,1.0
20221223,159782.SZ,双创50,0.586,0.586,0.58,0.583,0.586,-0.003,-0.5119,171647.09,9989.961,1.0
20221223,159783.SZ,华夏中证科创创业50ETF,0.589,0.591,0.583,0.584,0.591,-0.007,-1.1844,806174.17,47321.219,1.0
20221223,159786.SZ,VRETF,0.64,0.646,0.637,0.641,0.643,-0.002,-0.311,196831.29,12622.964,1.0
20221223,159787.SZ,易方达中证全指建筑材料ETF,0.88,0.885,0.871,0.874,0.88,-0.006,-0.6818,61057.0,5355.234,1.0
20221223,159788.SZ,易方达中证港股通中国100ETF,0.926,0.933,0.924,0.927,0.93,-0.003,-0.3226,99843.0,9247.579,1.0
20221223,159790.SZ,华夏中证内地低碳经济主题ETF,0.752,0.756,0.743,0.747,0.758,-0.011,-1.4512,1135498.07,85063.935,1.0
20221223,159791.SZ,华夏沪深300ESG基准ETF,0.871,0.878,0.871,0.873,0.876,-0.003,-0.3425,7846.0,686.575,1.0
20221223,159792.SZ,富国中证港股通互联网ETF,0.71,0.726,0.705,0.713,0.72,-0.007,-0.9722,7439111.0,531691.394,1.0
20221223,159793.SZ,平安中证沪港深线上消费主题ETF,0.776,0.787,0.774,0.778,0.779,-0.001,-0.1284,1364.0,106.844,1.0
20221223,159795.SZ,汇添富中证智能汽车主题ETF,0.753,0.755,0.744,0.748,0.757,-0.009,-1.1889,48400.0,3629.267,1.0
20221223,159796.SZ,汇添富中证电池主题ETF,0.852,0.852,0.831,0.838,0.852,-0.014,-1.6432,74247.0,6228.884,1.0
20221223,159797.SZ,汇添富中证全指医疗器械ETF,0.966,0.99,0.963,0.987,0.967,0.02,2.0683,171943.0,16873.186,1.0
20221223,159798.SZ,易方达中证消费50ETF,1.019,1.04,1.018,1.032,1.027,0.005,0.4869,124261.0,12837.928,1.0
20221223,159801.SZ,广发国证半导体芯片ETF,0.988,0.991,0.965,0.973,0.993,-0.02,-2.0141,280946.0,27476.542,1.0
20221223,159804.SZ,国寿安保创精选88ETF,1.054,1.06,1.054,1.06,1.059,0.001,0.0944,167.0,17.686,1.0
20221223,159805.SZ,传媒ETF,0.79,0.817,0.79,0.81,0.798,0.012,1.5038,114219.0,9252.122,1.0
20221223,159806.SZ,国泰中证新能源汽车ETF,0.721,0.727,0.712,0.718,0.729,-0.011,-1.5089,632082.56,45533.512,3.001
20221223,159807.SZ,易方达中证科技50ETF,0.536,0.536,0.53,0.533,0.534,-0.001,-0.1873,277320.55,14767.696,1.999
20221223,159808.SZ,融通创业板ETF,0.86,0.863,0.852,0.856,0.866,-0.01,-1.1547,12831.0,1098.963,1.0
20221223,159810.SZ,浦银安盛创业板ETF,0.901,0.908,0.898,0.901,0.907,-0.006,-0.6615,24125.0,2176.963,1.0
20221223,159811.SZ,博时5G50ETF,0.829,0.832,0.82,0.824,0.828,-0.004,-0.4831,59443.0,4908.319,1.0
20221223,159812.SZ,前海开源黄金ETF,4.0,4.0,3.964,3.97,4.002,-0.032,-0.7996,23.0,9.145,1.0
20221223,159813.SZ,芯片,0.637,0.64,0.626,0.631,0.643,-0.012,-1.8663,1270538.47,80474.13,1.5
20221223,159814.SZ,西部利得创业板大盘ETF,0.444,0.446,0.44,0.443,0.445,-0.002,-0.4494,295329.0,13078.065,2.06
20221223,159816.SZ,0-4地债,105.0,105.5,104.9,105.0,105.05,-0.05,-0.0476,6257.0,65755.471,1.013
20221223,159819.SZ,易方达中证人工智能主题ETF,0.664,0.674,0.663,0.667,0.665,0.002,0.3008,463806.14,30948.806,1.0
20221223,159820.SZ,天弘中证500ETF,0.929,0.933,0.922,0.928,0.929,-0.001,-0.1076,32534.0,3017.387,1.0
20221223,159821.SZ,中银证券创业板ETF,0.855,0.855,0.84,0.84,0.848,-0.008,-0.9434,228.0,19.273,1.0
20221223,159822.SZ,新经济,0.645,0.661,0.645,0.657,0.657,0.0,0.0,25307.0,1665.295,1.0
20221223,159824.SZ,博时新能源汽车ETF,1.085,1.093,1.071,1.078,1.095,-0.017,-1.5525,146757.04,15849.835,1.0
20221223,159825.SZ,富国中证农业主题ETF,0.848,0.851,0.838,0.844,0.852,-0.008,-0.939,1079387.0,91211.775,1.0
20221223,159827.SZ,农业50,0.894,0.894,0.878,0.883,0.89,-0.007,-0.7865,12200.0,1078.976,1.0
20221223,159828.SZ,国泰中证医疗ETF,0.601,0.615,0.599,0.613,0.604,0.009,1.4901,1143384.32,69710.179,1.0
20221223,159830.SZ,天弘上海金ETF,3.912,3.916,3.906,3.909,3.94,-0.031,-0.7868,3276.0,1281.278,1.0
20221223,159831.SZ,嘉实上海金ETF,4.039,4.039,4.03,4.035,4.065,-0.03,-0.738,69478.0,28021.636,1.0
20221223,159834.SZ,南方上海金ETF,4.153,4.153,4.143,4.148,4.178,-0.03,-0.718,9278.44,3848.227,1.0
20221223,159835.SZ,建信中证创新药产业ETF,0.701,0.71,0.698,0.708,0.701,0.007,0.9986,15344.95,1085.932,1.0
20221223,159836.SZ,天弘创业板300ETF,0.799,0.803,0.794,0.798,0.799,-0.001,-0.1252,3448.0,274.712,1.0
20221223,159837.SZ,易方达中证生物科技主题ETF,0.572,0.583,0.571,0.58,0.574,0.006,1.0453,679655.03,39200.906,1.0
20221223,159838.SZ,博时医药50ETF,0.676,0.69,0.676,0.687,0.677,0.01,1.4771,23322.09,1597.505,1.0
20221223,159839.SZ,汇添富国证生物医药ETF,0.533,0.542,0.531,0.541,0.536,0.005,0.9328,145980.03,7848.582,1.0
20221223,159840.SZ,锂电池ETF,0.707,0.714,0.7,0.704,0.715,-0.011,-1.5385,978166.0,69111.664,1.0
20221223,159841.SZ,天弘中证全指证券公司ETF,0.78,0.791,0.779,0.785,0.784,0.001,0.1276,553303.0,43481.256,1.0
20221223,159842.SZ,券商ETF,0.815,0.829,0.814,0.825,0.825,0.0,0.0,164078.0,13529.18,1.0
20221223,159843.SZ,招商国证食品饮料ETF,0.816,0.84,0.816,0.831,0.825,0.006,0.7273,315525.09,26222.21,1.0
20221223,159845.SZ,华夏中证1000ETF,1.847,1.858,1.83,1.843,1.854,-0.011,-0.5933,8614205.8,1591312.746,0.352
20221223,159847.SZ,易方达中证医疗ETF,0.547,0.557,0.544,0.554,0.547,0.007,1.2797,143443.01,7931.857,1.0
20221223,159848.SZ,国联安证券ETF,0.701,0.702,0.694,0.698,0.697,0.001,0.1435,33424.0,2337.197,1.0
20221223,159849.SZ,招商中证生物科技主题ETF,0.608,0.619,0.608,0.616,0.612,0.004,0.6536,13084.0,800.262,1.0
20221223,159850.SZ,华夏恒生中国企业ETF(QDII),0.63,0.639,0.627,0.633,0.638,-0.005,-0.7837,190876.01,12086.18,1.0
20221223,159851.SZ,华宝中证金融科技主题ETF,0.94,0.959,0.935,0.95,0.938,0.012,1.2793,126432.0,11994.856,1.0
20221223,159852.SZ,嘉实中证软件服务ETF,0.779,0.799,0.776,0.793,0.78,0.013,1.6667,498478.0,39379.432,1.0
20221223,159855.SZ,影视ETF,0.803,0.825,0.79,0.819,0.803,0.016,1.9925,89978.0,7317.752,1.0
20221223,159856.SZ,互联网龙头ETF,0.537,0.542,0.531,0.538,0.536,0.002,0.3731,92822.0,4971.222,1.0
20221223,159857.SZ,天弘中证光伏产业ETF,1.058,1.069,1.042,1.048,1.068,-0.02,-1.8727,1085437.0,114253.335,1.0
20221223,159858.SZ,南方中证创新药产业ETF,0.694,0.703,0.689,0.7,0.695,0.005,0.7194,24296.0,1695.056,1.0
20221223,159859.SZ,天弘国证生物医药ETF,0.562,0.572,0.56,0.57,0.565,0.005,0.885,451590.0,25589.807,1.0
20221223,159861.SZ,国泰中证环保产业50ETF,1.176,1.177,1.157,1.165,1.176,-0.011,-0.9354,200133.0,23295.408,1.0
20221223,159862.SZ,食品ETF,0.886,0.902,0.877,0.895,0.886,0.009,1.0158,21672.0,1934.25,1.0
20221223,159863.SZ,光伏产业,0.833,0.84,0.818,0.823,0.837,-0.014,-1.6726,180289.78,14879.742,1.5
20221223,159864.SZ,国泰中证光伏产业ETF,0.789,0.795,0.774,0.779,0.794,-0.015,-1.8892,389710.0,30423.187,1.0
20221223,159865.SZ,国泰中证畜牧养殖ETF,0.774,0.777,0.764,0.768,0.777,-0.009,-1.1583,950039.0,73264.215,1.0
20221223,159866.SZ,日经ETF,0.792,0.792,0.785,0.789,0.798,-0.009,-1.1278,3223.0,253.87,1.0
20221223,159867.SZ,畜牧ETF,0.775,0.777,0.763,0.768,0.777,-0.009,-1.1583,295446.0,22769.194,1.0
20221223,159869.SZ,华夏中证动漫游戏ETF,0.734,0.755,0.73,0.748,0.738,0.01,1.355,709581.0,52835.944,1.0
20221223,159870.SZ,化工ETF,0.748,0.754,0.74,0.743,0.752,-0.009,-1.1968,376265.95,28094.651,1.0
20221223,159871.SZ,有色金属,1.063,1.066,1.053,1.066,1.068,-0.002,-0.1873,83435.0,8850.09,1.0
20221223,159872.SZ,车联网,0.784,0.784,0.776,0.777,0.784,-0.007,-0.8929,5553.0,432.002,1.0
20221223,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.742,0.758,0.739,0.757,0.741,0.016,2.1592,288377.0,21682.183,1.0
20221223,159875.SZ,嘉实中证新能源ETF,0.73,0.738,0.724,0.73,0.738,-0.008,-1.084,456200.01,33316.044,1.0
20221223,159876.SZ,华宝中证有色金属ETF,1.09,1.099,1.088,1.094,1.098,-0.004,-0.3643,16987.0,1857.367,1.0
20221223,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.777,0.802,0.777,0.8,0.782,0.018,2.3018,39560.0,3152.777,1.0
20221223,159880.SZ,有色50,1.016,1.026,1.006,1.026,1.026,0.0,0.0,73123.0,7489.294,1.0
20221223,159881.SZ,国泰中证有色金属ETF,0.992,0.997,0.98,0.993,0.997,-0.004,-0.4012,241052.0,23952.574,1.0
20221223,159883.SZ,医疗器械ETF,0.626,0.644,0.625,0.643,0.628,0.015,2.3885,1521833.0,96953.481,1.0
20221223,159885.SZ,低碳ETF,0.775,0.78,0.767,0.772,0.781,-0.009,-1.1524,114068.5,8816.071,1.5
20221223,159886.SZ,富国中证细分机械设备产业主题ETF,0.973,0.973,0.954,0.963,0.973,-0.01,-1.0277,294020.0,28297.699,1.0
20221223,159887.SZ,富国中证800银行ETF,0.861,0.865,0.857,0.86,0.862,-0.002,-0.232,520549.0,44799.368,1.0
20221223,159888.SZ,华夏中证智能汽车主题ETF,0.867,0.868,0.855,0.861,0.87,-0.009,-1.0345,299049.02,25783.043,1.0
20221223,159889.SZ,国泰中证智能汽车主题ETF,0.769,0.77,0.754,0.758,0.77,-0.012,-1.5584,96166.0,7295.399,1.0
20221223,159890.SZ,招商中证云计算ETF,0.777,0.805,0.777,0.805,0.779,0.026,3.3376,65938.0,5265.527,1.0
20221223,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.594,0.609,0.593,0.607,0.594,0.013,2.1886,38905.93,2348.035,1.0
20221223,159892.SZ,华夏恒生生物科技ETF(QDII),0.675,0.687,0.67,0.687,0.682,0.005,0.7331,2488337.13,169734.933,1.0
20221223,159895.SZ,易方达中证物联网主题ETF,0.707,0.713,0.702,0.705,0.712,-0.007,-0.9831,85863.0,6086.52,1.0
20221223,159896.SZ,南方中证物联网主题ETF,0.658,0.662,0.655,0.656,0.662,-0.006,-0.9063,68287.0,4501.597,1.0
20221223,159898.SZ,招商中证全指医疗器械ETF,0.636,0.651,0.635,0.65,0.636,0.014,2.2013,446384.01,28778.468,1.0
20221223,159899.SZ,招商中证全指软件ETF,0.715,0.73,0.714,0.725,0.713,0.012,1.683,22620.0,1636.369,1.0
20221223,159901.SZ,易方达深证100ETF,2.871,2.902,2.865,2.885,2.891,-0.006,-0.2075,410800.0,118468.005,2.061
20221223,159902.SZ,华夏中小企业100ETF,3.652,3.663,3.625,3.642,3.655,-0.013,-0.3557,10281.0,3740.913,1.048
20221223,159903.SZ,南方深证成份ETF,1.276,1.281,1.27,1.279,1.276,0.003,0.2351,37909.0,4831.608,1.0
20221223,159905.SZ,深红利ETF,1.911,1.95,1.91,1.932,1.929,0.003,0.1555,365435.0,70658.594,1.0
20221223,159906.SZ,大成深证成长40ETF,1.049,1.058,1.044,1.051,1.057,-0.006,-0.5676,26065.0,2736.771,1.0
20221223,159907.SZ,广发国证2000ETF,1.532,1.532,1.506,1.514,1.536,-0.022,-1.4323,725.0,109.7,1.0
20221223,159908.SZ,博时创业板ETF,2.07,2.089,2.056,2.068,2.08,-0.012,-0.5769,67318.0,13962.607,1.0
20221223,159909.SZ,深证TMT50ETF,0.542,0.555,0.542,0.549,0.548,0.001,0.1825,18650.0,1022.016,9.792
20221223,159910.SZ,嘉实深证基本面120ETF,2.017,2.017,1.997,2.003,2.0,0.003,0.15,97.0,19.471,1.0
