日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231026,159613.SZ,嘉实中证信息安全主题ETF,0.78,0.792,0.78,0.792,0.787,0.005,0.6353,54427.0,4278.568,1.0
20231026,159615.SZ,南方恒生生物科技ETF(QDII),0.806,0.807,0.788,0.797,0.81,-0.013,-1.6049,1079744.0,86125.434,1.0
20231026,159616.SZ,建信中证农牧主题ETF,0.704,0.708,0.699,0.707,0.704,0.003,0.4261,89444.01,6275.152,1.0
20231026,159617.SZ,华夏中证智选500价值稳健策略ETF,1.03,1.032,1.022,1.032,1.025,0.007,0.6829,6015.0,619.488,1.0
20231026,159618.SZ,华安中证光伏产业ETF,0.731,0.731,0.707,0.719,0.734,-0.015,-2.0436,42675.0,3044.356,1.0
20231026,159619.SZ,国泰中证基建ETF,0.88,0.882,0.864,0.882,0.882,0.0,0.0,394004.0,34273.017,1.0
20231026,159620.SZ,华夏中证智选500成长创新策略ETF,0.832,0.832,0.821,0.827,0.828,-0.001,-0.1208,6657.0,547.243,1.0
20231026,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.865,0.869,0.86,0.869,0.869,0.0,0.0,49456.08,4273.361,1.0
20231026,159622.SZ,创新药ETF沪港深,0.922,0.924,0.91,0.921,0.922,-0.001,-0.1085,91389.43,8361.478,1.0
20231026,159623.SZ,博时成渝经济圈ETF,0.778,0.787,0.773,0.786,0.781,0.005,0.6402,87893.0,6831.695,1.0
20231026,159625.SZ,嘉实国证绿色电力ETF,1.002,1.02,1.0,1.02,1.002,0.018,1.7964,339610.49,34300.268,1.0
20231026,159627.SZ,华夏中证A100ETF,0.927,0.93,0.921,0.93,0.927,0.003,0.3236,14501.0,1337.864,1.0
20231026,159628.SZ,万家国证2000ETF,0.937,0.945,0.926,0.945,0.938,0.007,0.7463,1431295.0,133610.217,1.0
20231026,159629.SZ,富国中证1000ETF,2.315,2.34,2.297,2.333,2.32,0.013,0.5603,1829258.01,423295.184,0.352
20231026,159630.SZ,汇添富中证A100ETF,0.961,0.965,0.956,0.965,0.966,-0.001,-0.1035,19040.0,1830.729,1.0
20231026,159631.SZ,招商中证A100ETF,0.851,0.856,0.846,0.855,0.854,0.001,0.1171,110595.04,9402.039,1.0
20231026,159632.SZ,华安纳斯达克100ETF(QDII),1.202,1.202,1.198,1.2,1.236,-0.036,-2.9126,2095143.0,251204.995,1.0
20231026,159633.SZ,易方达中证1000ETF,2.301,2.331,2.29,2.327,2.308,0.019,0.8232,2081387.15,479195.434,0.355
20231026,159635.SZ,华夏中证基建ETF,0.933,0.936,0.921,0.935,0.937,-0.002,-0.2134,115780.01,10729.197,1.0
20231026,159636.SZ,港股通科技30ETF,0.788,0.797,0.777,0.79,0.792,-0.002,-0.2525,519760.0,40911.341,1.0
20231026,159637.SZ,新能源车龙头ETF,0.598,0.601,0.585,0.6,0.599,0.001,0.1669,538269.01,31818.015,1.0
20231026,159638.SZ,嘉实中证高端装备细分50ETF,0.761,0.77,0.752,0.77,0.763,0.007,0.9174,1031478.89,78429.03,1.0
20231026,159639.SZ,南方中证上海环交所碳中和ETF,0.688,0.689,0.677,0.687,0.688,-0.001,-0.1453,180490.71,12297.733,1.0
20231026,159640.SZ,碳中和龙头ETF,0.688,0.688,0.677,0.688,0.688,0.0,0.0,55430.1,3766.15,1.0
20231026,159641.SZ,招商中证上海环交所碳中和ETF,0.712,0.712,0.693,0.703,0.705,-0.002,-0.2837,202259.2,14056.941,1.0
20231026,159642.SZ,大成中证上海环交所碳中和ETF,0.697,0.701,0.692,0.701,0.704,-0.003,-0.4261,97240.0,6749.429,1.0
20231026,159643.SZ,国泰国证疫苗与生物科技ETF,0.75,0.757,0.746,0.755,0.756,-0.001,-0.1323,153634.0,11525.444,1.0
20231026,159645.SZ,富国国证疫苗与生物科技ETF,0.849,0.855,0.845,0.855,0.854,0.001,0.1171,38516.0,3274.027,1.0
20231026,159647.SZ,中药ETF,0.999,1.02,0.999,1.02,1.01,0.01,0.9901,329600.0,33336.042,1.0
20231026,159649.SZ,华安中债1-5年国开行债券ETF,102.378,102.481,102.378,102.47,102.368,0.102,0.0996,46834.0,479954.502,1.0
20231026,159650.SZ,博时中债0-3年国开行ETF,102.052,102.095,102.043,102.074,102.032,0.042,0.0412,85364.0,871442.173,1.0
20231026,159651.SZ,平安中债-0-3年国开行债券ETF,101.893,101.917,101.866,101.884,101.883,0.001,0.001,18503.1,188550.203,1.0
20231026,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.8,0.807,0.795,0.806,0.806,0.0,0.0,60047.07,4804.648,1.0
20231026,159653.SZ,国联安ESG300ETF,0.884,0.888,0.88,0.885,0.884,0.001,0.1131,1731.0,152.433,1.0
20231026,159655.SZ,华夏标普500ETF(QDII),1.112,1.112,1.096,1.102,1.121,-0.019,-1.6949,32769.0,3609.845,1.0
20231026,159656.SZ,万家沪深300成长ETF,0.8,0.801,0.79,0.799,0.805,-0.006,-0.7453,40059.09,3181.65,1.0
20231026,159657.SZ,生物疫苗ETF,0.801,0.803,0.792,0.803,0.801,0.002,0.2497,40824.22,3250.954,1.0
20231026,159658.SZ,华安中证数字经济主题ETF,0.98,0.98,0.963,0.977,0.981,-0.004,-0.4077,202220.0,19601.343,1.0
20231026,159659.SZ,招商纳斯达克100ETF(QDII),1.127,1.13,1.124,1.126,1.161,-0.035,-3.0146,43872.0,4938.323,1.0
20231026,159660.SZ,汇添富纳斯达克100ETF,1.139,1.139,1.129,1.132,1.168,-0.036,-3.0822,80035.0,9054.647,1.0
20231026,159662.SZ,南方国证交通运输行业ETF,0.881,0.885,0.877,0.885,0.88,0.005,0.5682,313529.0,27590.029,1.0
20231026,159663.SZ,华夏中证机床ETF,0.884,0.902,0.876,0.9,0.893,0.007,0.7839,257157.0,22804.065,1.0
20231026,159665.SZ,半导体龙头ETF,0.936,0.94,0.925,0.936,0.937,-0.001,-0.1067,134998.77,12575.68,1.0
20231026,159666.SZ,华夏中证全指运输ETF,0.854,0.864,0.852,0.864,0.859,0.005,0.5821,69661.13,5962.314,1.0
20231026,159667.SZ,国泰中证机床ETF,0.877,0.896,0.869,0.895,0.887,0.008,0.9019,529979.0,46773.948,1.0
20231026,159669.SZ,国泰国证绿色电力ETF,0.917,0.933,0.917,0.933,0.921,0.012,1.3029,87216.0,8041.677,1.0
20231026,159670.SZ,国联安消费50ETF,0.889,0.89,0.883,0.89,0.889,0.001,0.1125,36370.0,3221.959,1.0
20231026,159671.SZ,稀有金属ETF基金,0.697,0.7,0.683,0.698,0.698,0.0,0.0,528239.03,36408.141,1.0
20231026,159672.SZ,博时主要消费ETF,0.818,0.848,0.818,0.832,0.828,0.004,0.4831,20779.0,1713.485,1.0
20231026,159673.SZ,鹏华沪深300ETF,0.915,0.917,0.87,0.917,0.916,0.001,0.1092,23737.0,2158.291,1.0
20231026,159675.SZ,嘉实创业板增强策略ETF,0.764,0.772,0.758,0.772,0.767,0.005,0.6519,152355.0,11626.577,1.0
20231026,159676.SZ,富国创业板增强策略ETF,0.793,0.809,0.79,0.809,0.799,0.01,1.2516,120727.06,9625.443,1.0
20231026,159677.SZ,1000增强ETF,0.944,0.953,0.937,0.95,0.944,0.006,0.6356,333588.0,31436.704,1.0
20231026,159678.SZ,博时中证500增强ETF,0.869,0.878,0.866,0.877,0.872,0.005,0.5734,49844.0,4332.865,1.0
20231026,159679.SZ,国泰中证1000增强策略ETF,0.863,0.87,0.855,0.87,0.864,0.006,0.6944,135661.01,11666.139,1.0
20231026,159680.SZ,招商中证1000增强策略ETF,0.944,0.95,0.935,0.948,0.944,0.004,0.4237,225689.0,21194.542,1.0
20231026,159681.SZ,创50ETF,0.76,0.767,0.749,0.766,0.762,0.004,0.5249,295475.07,22313.772,1.0
20231026,159682.SZ,景顺长城创业板50ETF,0.748,0.757,0.739,0.756,0.753,0.003,0.3984,1903664.01,141705.978,1.0
20231026,159685.SZ,1000增强ETF天弘,0.858,0.869,0.855,0.868,0.863,0.005,0.5794,204931.0,17618.225,1.0
20231026,159686.SZ,易方达中证A100ETF,0.903,0.913,0.893,0.913,0.904,0.009,0.9956,7922.0,712.391,1.0
20231026,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.01,1.01,1.0,1.004,1.02,-0.016,-1.5686,5121.0,513.707,1.0
20231026,159688.SZ,华安恒生互联网科技业ETF(QDII),0.764,0.775,0.76,0.769,0.768,0.001,0.1302,1021900.0,78408.318,1.0
20231026,159689.SZ,南方中证主要消费ETF,0.818,0.832,0.818,0.831,0.826,0.005,0.6053,84959.0,7037.125,1.0
20231026,159690.SZ,招商中证有色金属矿业主题ETF,0.923,0.924,0.912,0.924,0.923,0.001,0.1083,5553.0,507.669,1.0
20231026,159691.SZ,高股息ETF港股,0.942,0.946,0.935,0.94,0.945,-0.005,-0.5291,110855.0,10409.488,1.0
20231026,159692.SZ,证券ETF东财,1.01,1.015,1.005,1.015,1.015,0.0,0.0,78356.0,7920.119,1.0
20231026,159695.SZ,嘉实国证通信ETF,0.921,0.936,0.916,0.935,0.921,0.014,1.5201,66538.0,6173.181,1.0
20231026,159696.SZ,易方达纳斯达克100ETF(QDII),0.979,0.979,0.961,0.967,0.994,-0.027,-2.7163,26406.69,2551.988,1.0
20231026,159697.SZ,油气ETF,0.954,0.957,0.943,0.953,0.954,-0.001,-0.1048,65061.0,6174.506,1.0
20231026,159698.SZ,粮食ETF,0.886,0.889,0.88,0.887,0.889,-0.002,-0.225,70295.21,6209.479,1.0
20231026,159699.SZ,广发恒生消费(QDII-ETF),0.929,0.929,0.91,0.916,0.931,-0.015,-1.6112,77301.0,7082.911,1.0
20231026,159701.SZ,招商中证物联网主题ETF,0.672,0.676,0.667,0.675,0.677,-0.002,-0.2954,51337.0,3454.518,1.0
20231026,159703.SZ,天弘中证新材料主题ETF,0.64,0.64,0.623,0.635,0.641,-0.006,-0.936,92590.0,5798.11,1.0
20231026,159706.SZ,深证100ETF华安,0.63,0.633,0.625,0.632,0.634,-0.002,-0.3155,45904.0,2878.58,1.0
20231026,159707.SZ,华宝中证800地产ETF,0.724,0.728,0.718,0.723,0.731,-0.008,-1.0944,532552.0,38418.536,1.0
20231026,159708.SZ,红利ETF,0.714,0.72,0.711,0.716,0.716,0.0,0.0,227711.0,16248.022,1.0
20231026,159709.SZ,物联网ETF工银,0.719,0.728,0.716,0.728,0.725,0.003,0.4138,2465.02,177.089,1.0
20231026,159711.SZ,华夏中证港股通50ETF,0.893,0.893,0.885,0.892,0.895,-0.003,-0.3352,11302.16,1004.617,1.0
20231026,159712.SZ,国泰中证港股通50ETF,0.835,0.835,0.823,0.829,0.835,-0.006,-0.7186,2478.0,206.201,1.0
20231026,159713.SZ,富国中证稀土产业ETF,0.653,0.665,0.649,0.664,0.658,0.006,0.9119,404442.0,26494.333,1.0
20231026,159715.SZ,易方达中证稀土产业ETF,0.591,0.598,0.583,0.598,0.592,0.006,1.0135,194513.11,11469.393,1.0
20231026,159716.SZ,华宝深创100ETF,0.64,0.644,0.635,0.644,0.643,0.001,0.1555,15885.19,1016.277,1.0
20231026,159717.SZ,ESGETF,0.803,0.803,0.785,0.786,0.79,-0.004,-0.5063,184.0,14.553,1.0
20231026,159718.SZ,平安中证港股医药ETF,0.7,0.702,0.686,0.69,0.702,-0.012,-1.7094,213353.02,14800.574,1.0
20231026,159719.SZ,平安富时中国国企开放共赢ETF,1.253,1.265,1.248,1.264,1.253,0.011,0.8779,62487.0,7835.123,1.0
20231026,159720.SZ,智能车TK,0.586,0.586,0.573,0.585,0.584,0.001,0.1712,69850.0,4034.825,1.0
20231026,159721.SZ,深创龙头ETF,0.621,0.624,0.619,0.624,0.627,-0.003,-0.4785,1515.14,93.967,1.0
20231026,159723.SZ,汇添富中证沪港深科技龙头ETF,0.654,0.657,0.65,0.656,0.659,-0.003,-0.4552,35523.0,2319.383,1.0
20231026,159725.SZ,线上消费ETF,0.684,0.689,0.679,0.689,0.691,-0.002,-0.2894,4981.0,339.799,1.0
20231026,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.841,0.842,0.832,0.838,0.838,0.0,0.0,16487.0,1377.597,1.0
20231026,159728.SZ,南方国证在线消费ETF,0.72,0.727,0.716,0.727,0.727,0.0,0.0,2229.0,160.969,1.0
20231026,159729.SZ,汇添富中证沪港深互联网ETF,0.6,0.601,0.594,0.6,0.603,-0.003,-0.4975,14043.16,839.848,1.0
20231026,159730.SZ,博时龙头家电ETF,0.814,0.818,0.81,0.818,0.815,0.003,0.3681,65510.0,5321.185,1.0
20231026,159731.SZ,华夏中证石化产业ETF,0.663,0.668,0.659,0.667,0.665,0.002,0.3008,7408.0,490.765,1.0
20231026,159732.SZ,华夏国证消费电子主题ETF,0.653,0.662,0.652,0.661,0.661,0.0,0.0,295168.0,19367.629,1.0
20231026,159735.SZ,港股消费,0.572,0.575,0.564,0.569,0.574,-0.005,-0.8711,378010.0,21523.061,1.0
20231026,159736.SZ,天弘中证食品饮料ETF,0.787,0.794,0.78,0.794,0.789,0.005,0.6337,329483.0,25987.531,1.0
20231026,159738.SZ,云计算ETF华泰柏瑞,0.812,0.825,0.812,0.825,0.82,0.005,0.6098,72163.0,5893.279,1.0
20231026,159739.SZ,大数据ETF,0.825,0.834,0.818,0.834,0.832,0.002,0.2404,101727.0,8425.015,1.0
20231026,159740.SZ,大成恒生科技ETF(QDII),0.498,0.503,0.494,0.5,0.5,0.0,0.0,6211017.04,309430.379,1.0
20231026,159741.SZ,嘉实恒生科技ETF(QDII),0.498,0.504,0.494,0.5,0.5,0.0,0.0,1377169.0,68680.789,1.0
20231026,159742.SZ,博时恒生科技ETF(QDII),0.513,0.52,0.509,0.515,0.515,0.0,0.0,2393303.0,123102.207,1.0
20231026,159743.SZ,博时湖北新旧动能转换ETF,0.84,0.84,0.826,0.84,0.832,0.008,0.9615,13535.0,1130.414,1.0
20231026,159745.SZ,国泰中证全指建筑材料ETF,0.678,0.678,0.658,0.664,0.683,-0.019,-2.7818,824710.02,54756.249,1.0
20231026,159747.SZ,南方中证香港科技ETF(QDII),0.971,0.981,0.961,0.972,0.977,-0.005,-0.5118,551096.5,53453.346,0.5
20231026,159748.SZ,富国中证沪港深创新药产业ETF,0.635,0.637,0.627,0.635,0.638,-0.003,-0.4702,123041.0,7793.536,1.0
20231026,159750.SZ,招商中证香港科技ETF(QDII),0.698,0.705,0.69,0.699,0.702,-0.003,-0.4274,302803.0,21088.187,1.0
20231026,159751.SZ,港股科技ETF,0.695,0.696,0.681,0.691,0.696,-0.005,-0.7184,23947.0,1650.657,1.0
20231026,159752.SZ,申万菱信中证内地新能源主题ETF,0.506,0.507,0.492,0.507,0.51,-0.003,-0.5882,268110.0,13350.447,1.0
20231026,159755.SZ,广发国证新能源车电池ETF,0.634,0.642,0.621,0.641,0.639,0.002,0.313,1903862.0,120158.345,1.0
20231026,159757.SZ,景顺长城国证新能源车电池ETF,0.521,0.527,0.509,0.527,0.523,0.004,0.7648,529141.0,27234.633,1.0
20231026,159758.SZ,华夏中证红利质量ETF,0.816,0.824,0.815,0.824,0.819,0.005,0.6105,28146.03,2307.473,1.0
20231026,159760.SZ,公共卫生健康ETF,0.64,0.647,0.64,0.647,0.641,0.006,0.936,139575.0,8988.511,1.0
20231026,159761.SZ,国泰中证新材料主题ETF,0.523,0.523,0.507,0.514,0.524,-0.01,-1.9084,432868.2,22064.703,1.0
20231026,159763.SZ,建信中证新材料主题ETF,0.51,0.525,0.499,0.51,0.515,-0.005,-0.9709,4610.0,231.515,1.0
20231026,159766.SZ,富国中证旅游主题ETF,0.726,0.733,0.723,0.732,0.73,0.002,0.274,1160820.0,84481.273,1.0
20231026,159767.SZ,兴银国证新能源车电池ETF,0.518,0.524,0.508,0.524,0.522,0.002,0.3831,38528.0,1981.213,1.0
20231026,159768.SZ,房地产ETF,0.668,0.668,0.658,0.661,0.67,-0.009,-1.3433,390263.0,25809.239,1.0
20231026,159770.SZ,机器人ETF,0.733,0.743,0.729,0.743,0.739,0.004,0.5413,92713.0,6802.993,1.0
20231026,159773.SZ,创业板科技ETF,0.618,0.629,0.617,0.628,0.623,0.005,0.8026,31349.0,1946.026,1.0
20231026,159775.SZ,建信国证新能源车电池ETF,0.542,0.543,0.528,0.542,0.542,0.0,0.0,56078.0,2995.106,1.0
20231026,159776.SZ,港股通医药ETF,0.942,0.944,0.919,0.931,0.945,-0.014,-1.4815,638857.0,59580.356,1.0
20231026,159777.SZ,国联安创业板科技ETF,0.592,0.607,0.592,0.606,0.61,-0.004,-0.6557,1347.0,81.127,1.0
20231026,159778.SZ,工业互联ETF,0.713,0.731,0.712,0.723,0.717,0.006,0.8368,15868.0,1135.668,1.0
20231026,159779.SZ,招商中证消费电子主题ETF,0.601,0.603,0.594,0.603,0.6,0.003,0.5,57633.0,3434.162,1.0
20231026,159780.SZ,南方中证科创创业50ETF,0.481,0.483,0.474,0.482,0.483,-0.001,-0.207,795132.7,37985.892,1.0
20231026,159781.SZ,易方达中证科创创业50ETF,0.477,0.48,0.47,0.48,0.48,0.0,0.0,1419232.94,67337.59,1.0
20231026,159782.SZ,双创50,0.481,0.483,0.473,0.482,0.483,-0.001,-0.207,331649.02,15819.678,1.0
20231026,159783.SZ,华夏中证科创创业50ETF,0.484,0.486,0.476,0.485,0.485,0.0,0.0,1874150.14,89967.367,1.0
20231026,159786.SZ,VRETF,0.698,0.702,0.69,0.701,0.697,0.004,0.5739,189216.0,13184.383,1.0
20231026,159787.SZ,易方达中证全指建筑材料ETF,0.753,0.755,0.727,0.737,0.753,-0.016,-2.1248,72868.0,5357.488,1.0
20231026,159788.SZ,易方达中证港股通中国100ETF,0.893,0.893,0.873,0.88,0.885,-0.005,-0.565,13833.0,1215.406,1.0
20231026,159790.SZ,华夏中证内地低碳经济主题ETF,0.56,0.561,0.548,0.561,0.564,-0.003,-0.5319,987028.09,54642.374,1.0
20231026,159791.SZ,华夏沪深300ESG基准ETF,0.816,0.816,0.812,0.815,0.818,-0.003,-0.3667,25893.0,2107.496,1.0
20231026,159792.SZ,富国中证港股通互联网ETF,0.578,0.587,0.572,0.579,0.58,-0.001,-0.1724,8142959.61,471412.506,1.0
20231026,159793.SZ,平安中证沪港深线上消费主题ETF,0.709,0.709,0.701,0.706,0.711,-0.005,-0.7032,1379.0,97.265,1.0
20231026,159795.SZ,汇添富中证智能汽车主题ETF,0.811,0.819,0.805,0.818,0.808,0.01,1.2376,73593.0,5972.773,1.0
20231026,159796.SZ,汇添富中证电池主题ETF,0.579,0.581,0.562,0.58,0.581,-0.001,-0.1721,396974.0,22611.618,1.0
20231026,159797.SZ,汇添富中证全指医疗器械ETF,0.797,0.805,0.795,0.805,0.798,0.007,0.8772,34667.0,2776.1,1.0
20231026,159798.SZ,易方达中证消费50ETF,0.868,0.871,0.863,0.87,0.867,0.003,0.346,38437.0,3332.187,1.0
20231026,159801.SZ,广发国证半导体芯片ETF,0.463,0.466,0.459,0.465,0.465,0.0,0.0,523713.08,24222.391,1.998
20231026,159804.SZ,国寿安保创精选88ETF,1.044,1.065,1.044,1.064,1.051,0.013,1.2369,244.0,25.905,1.0
20231026,159805.SZ,传媒ETF,0.951,0.961,0.944,0.959,0.96,-0.001,-0.1042,128848.0,12277.869,1.0
20231026,159806.SZ,国泰中证新能源汽车ETF,0.527,0.53,0.516,0.53,0.528,0.002,0.3788,597034.0,31141.236,3.001
20231026,159807.SZ,易方达中证科技50ETF,0.474,0.475,0.466,0.475,0.474,0.001,0.211,208572.0,9794.337,1.999
20231026,159808.SZ,融通创业板ETF,0.693,0.704,0.69,0.703,0.699,0.004,0.5722,49472.0,3436.076,1.0
20231026,159810.SZ,浦银安盛创业板ETF,0.737,0.745,0.732,0.745,0.742,0.003,0.4043,16486.0,1213.706,1.0
20231026,159811.SZ,博时5G50ETF,0.918,0.929,0.912,0.929,0.923,0.006,0.6501,113191.0,10381.167,1.0
20231026,159812.SZ,前海开源黄金ETF,4.581,4.598,4.58,4.594,4.572,0.022,0.4812,294.01,134.884,1.0
20231026,159813.SZ,芯片,0.595,0.601,0.592,0.6,0.6,0.0,0.0,1657985.64,98903.014,1.5
20231026,159814.SZ,西部利得创业板大盘ETF,0.339,0.343,0.336,0.343,0.343,0.0,0.0,961216.0,32547.597,2.06
20231026,159816.SZ,0-4地债,107.3,107.315,107.28,107.315,107.285,0.03,0.028,4256.0,45671.28,1.013
20231026,159819.SZ,易方达中证人工智能主题ETF,0.709,0.716,0.704,0.716,0.715,0.001,0.1399,1745813.2,123796.404,1.0
20231026,159820.SZ,天弘中证500ETF,0.88,0.885,0.874,0.885,0.881,0.004,0.454,65967.0,5792.821,1.0
20231026,159821.SZ,中银证券创业板ETF,0.692,0.692,0.68,0.692,0.687,0.005,0.7278,2843.0,194.712,1.0
20231026,159822.SZ,新经济,0.575,0.578,0.572,0.576,0.576,0.0,0.0,22045.0,1267.781,1.0
20231026,159824.SZ,博时新能源汽车ETF,0.8,0.805,0.783,0.804,0.801,0.003,0.3745,191514.01,15164.958,1.0
20231026,159825.SZ,富国中证农业主题ETF,0.697,0.706,0.696,0.705,0.698,0.007,1.0029,893162.0,62613.305,1.0
20231026,159827.SZ,农业50,0.738,0.747,0.735,0.743,0.74,0.003,0.4054,59603.0,4406.661,1.0
20231026,159828.SZ,国泰中证医疗ETF,0.481,0.488,0.48,0.487,0.483,0.004,0.8282,1683067.0,81590.993,1.0
20231026,159830.SZ,天弘上海金ETF,4.49,4.493,4.489,4.492,4.474,0.018,0.4023,875.0,393.028,1.0
20231026,159831.SZ,嘉实上海金ETF,4.646,4.664,4.646,4.653,4.639,0.014,0.3018,10270.72,4780.355,1.0
20231026,159834.SZ,南方上海金ETF,4.786,4.796,4.786,4.794,4.777,0.017,0.3559,3833.0,1836.745,1.0
20231026,159835.SZ,建信中证创新药产业ETF,0.628,0.636,0.626,0.636,0.633,0.003,0.4739,13496.04,852.034,1.0
20231026,159836.SZ,天弘创业板300ETF,0.692,0.703,0.689,0.701,0.698,0.003,0.4298,40747.0,2820.581,1.0
20231026,159837.SZ,易方达中证生物科技主题ETF,0.511,0.515,0.509,0.514,0.512,0.002,0.3906,342249.24,17485.399,1.0
20231026,159838.SZ,博时医药50ETF,0.605,0.609,0.601,0.608,0.609,-0.001,-0.1642,45278.0,2738.992,1.0
