日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190918,159940.SZ,广发中证全指金融地产ETF,1.019,1.021,1.016,1.019,1.02,-0.001,-0.098,233.02,23.761,1.0
20190918,159941.SZ,广发纳指100ETF,1.772,1.784,1.772,1.78,1.77,0.01,0.565,1704.0,303.328,1.0
20190918,159943.SZ,深证ETF,10.64,10.64,10.522,10.576,10.555,0.021,0.199,150.69,159.342,1.0
20190918,159944.SZ,广发中证全指原材料ETF,0.718,0.718,0.718,0.718,0.719,-0.001,-0.1391,24.0,1.723,1.0
20190918,159945.SZ,广发中证全指能源ETF,0.669,0.669,0.642,0.65,0.669,-0.019,-2.8401,1689.0,109.945,1.0
20190918,159948.SZ,南方创业板ETF,1.754,1.774,1.746,1.757,1.755,0.002,0.114,15733.0,2760.381,1.0
20190918,159949.SZ,华安创业板50ETF,0.595,0.597,0.589,0.593,0.595,-0.002,-0.3361,4516662.69,268073.871,1.0
20190918,159952.SZ,广发创业板ETF,0.974,0.978,0.967,0.973,0.974,-0.001,-0.1027,288679.0,28074.505,1.0
20190918,159954.SZ,南方恒生中国企业ETF,0.999,1.002,0.998,0.998,0.997,0.001,0.1003,3314.04,331.318,1.0
20190918,159956.SZ,建信创业板ETF,0.951,0.957,0.948,0.95,0.951,-0.001,-0.1052,2182.12,207.492,1.0
20190918,159957.SZ,华夏创业板ETF,0.99,1.0,0.99,0.997,0.993,0.004,0.4028,44931.5,4470.872,1.0
20190918,159958.SZ,创业板ETF工银,0.98,0.981,0.97,0.977,0.975,0.002,0.2051,10432.0,1018.742,1.0
20190918,159959.SZ,央企ETF,1.072,1.072,1.059,1.062,1.062,0.0,0.0,81247.24,8632.866,1.0
20190918,159960.SZ,平安恒生中国企业ETF,1.01,1.017,1.01,1.01,1.01,0.0,0.0,418.0,42.234,1.0
20190918,159961.SZ,方正富邦深证100ETF,1.378,1.381,1.372,1.379,1.37,0.009,0.6569,2032.03,279.987,1.0
20190918,159964.SZ,平安创业板ETF,0.995,0.998,0.994,0.994,0.995,-0.001,-0.1005,184.0,18.332,1.0
20190918,159965.SZ,国联央视50ETF,1.027,1.039,1.027,1.038,1.03,0.008,0.7767,32878.14,3403.823,1.0
20190918,159966.SZ,华夏创业板低波价值ETF,1.123,1.131,1.119,1.126,1.123,0.003,0.2671,370788.01,41741.699,1.0
20190918,159967.SZ,华夏创成长ETF,1.141,1.148,1.134,1.144,1.141,0.003,0.2629,172188.16,19663.132,1.0
20190918,159969.SZ,深100P,1.045,1.052,1.045,1.05,1.043,0.007,0.6711,227898.95,23907.582,1.0
20190918,159971.SZ,富国创业板ETF,1.165,1.172,1.159,1.165,1.162,0.003,0.2582,3468.0,404.744,1.0
20190918,159973.SZ,弘毅远方国证民企领先100ETF,1.061,1.07,1.059,1.066,1.061,0.005,0.4713,277.0,29.513,1.0
20190918,510010.SH,交银上证180公司治理ETF,1.166,1.183,1.166,1.177,1.166,0.011,0.9434,1866.0,218.089,1.0
20190918,510020.SH,博时上证超大盘ETF,2.826,2.836,2.826,2.835,2.826,0.009,0.3185,4047.33,1147.02,0.101
20190918,510030.SH,上证180价值ETF,5.272,5.275,5.269,5.269,5.304,-0.035,-0.6599,261.0,137.532,1.0
20190918,510050.SH,华夏上证50ETF,2.994,3.016,2.993,3.003,2.987,0.016,0.5357,7980787.28,2397658.641,1.284
20190918,510060.SH,工银上证央企ETF,1.87,1.873,1.867,1.872,1.875,-0.003,-0.16,309.35,57.88,1.0
20190918,510090.SH,建信上证社会责任ETF,1.917,1.917,1.917,1.917,1.919,-0.002,-0.1042,10.0,1.917,1.0
20190918,510130.SH,易方达上证中盘ETF,3.969,3.969,3.969,3.969,3.959,0.01,0.2526,10.0,3.969,1.0
20190918,510150.SH,招商上证消费80ETF,5.262,5.329,5.262,5.289,5.242,0.047,0.8966,19444.0,10317.217,1.0
20190918,510160.SH,南方小康ETF,0.569,0.571,0.568,0.568,0.567,0.001,0.1764,742.0,42.207,1.0
20190918,510170.SH,国联安上证商品ETF,1.652,1.67,1.642,1.664,1.672,-0.008,-0.4785,256.0,42.51,1.0
20190918,510180.SH,华安上证180ETF,3.552,3.584,3.552,3.566,3.553,0.013,0.3659,164758.75,58836.041,2.916
20190918,510190.SH,华安上证50ETF,3.398,3.401,3.39,3.395,3.385,0.01,0.2954,264.0,89.609,1.0
20190918,510210.SH,上证综指ETF,3.765,3.788,3.765,3.774,3.77,0.004,0.1061,11859.0,4481.862,1.0
20190918,510230.SH,国泰上证180金融ETF,5.798,5.807,5.773,5.781,5.778,0.003,0.0519,34965.0,20245.978,1.164
20190918,510270.SH,国企ETF,1.15,1.15,1.129,1.129,1.13,-0.001,-0.0885,115.0,13.042,1.0
20190918,510290.SH,南方上证380ETF,1.452,1.459,1.449,1.455,1.449,0.006,0.4141,549.0,79.892,1.0
20190918,510300.SH,华泰柏瑞沪深300ETF,3.966,3.985,3.959,3.968,3.951,0.017,0.4303,2010310.97,798496.633,1.114
20190918,510310.SH,易方达沪深300ETF发起式,1.723,1.734,1.723,1.727,1.722,0.005,0.2904,484518.0,83809.823,1.0
20190918,510330.SH,华夏沪深300ETF,3.971,3.99,3.969,3.975,3.961,0.014,0.3534,943394.98,375342.817,1.139
20190918,510350.SH,工银沪深300ETF,3.876,3.907,3.876,3.893,3.879,0.014,0.3609,231284.93,90153.269,1.0
20190918,510360.SH,广发沪深300ETF,1.277,1.286,1.277,1.283,1.277,0.006,0.4699,240573.0,30848.667,1.0
20190918,510380.SH,国寿安保沪深300ETF,1.002,1.006,1.002,1.006,0.998,0.008,0.8016,1110.0,111.662,1.0
20190918,510390.SH,平安沪深300ETF,4.048,4.06,4.036,4.045,4.029,0.016,0.3971,58143.25,23548.724,1.0
20190918,510410.SH,博时上证自然资源ETF,0.624,0.626,0.62,0.621,0.625,-0.004,-0.64,35294.06,2194.485,1.0
20190918,510500.SH,南方中证500ETF,5.548,5.574,5.537,5.551,5.547,0.004,0.0721,1579992.31,877744.921,0.28
20190918,510510.SH,广发中证500ETF,1.47,1.477,1.466,1.471,1.47,0.001,0.068,181001.0,26637.1,1.0
20190918,510550.SH,方正富邦中证500ETF,1.215,1.219,1.21,1.216,1.215,0.001,0.0823,1759.65,213.735,1.0
20190918,510580.SH,易方达中证500ETF,5.206,5.226,5.198,5.2,5.2,0.0,0.0,79069.0,41212.213,1.0
20190918,510590.SH,平安中证500ETF,5.282,5.296,5.259,5.265,5.266,-0.001,-0.019,32538.69,17160.994,1.0
20190918,510600.SH,申万菱信上证50交易型开放式指数发起式,3.029,3.037,3.018,3.027,3.006,0.021,0.6986,44153.0,13372.348,1.0
20190918,510630.SH,华夏消费ETF,2.89,2.976,2.89,2.966,2.897,0.069,2.3818,18315.0,5373.531,1.0
20190918,510650.SH,华夏金融ETF,1.978,1.978,1.978,1.978,1.962,0.016,0.8155,340.0,67.252,1.0
20190918,510660.SH,华夏医药ETF,1.832,1.855,1.832,1.85,1.832,0.018,0.9825,26186.0,4829.602,1.0
20190918,510680.SH,万家上证50ETF,2.448,2.448,2.448,2.448,2.444,0.004,0.1637,1.0,0.245,1.0
20190918,510710.SH,博时上证50ETF,3.268,3.307,3.268,3.294,3.277,0.017,0.5188,58748.46,19370.135,1.0
20190918,510800.SH,建信上证50ETF,1.08,1.086,1.076,1.08,1.076,0.004,0.3717,49212.0,5319.75,1.0
20190918,510810.SH,中证上海国企ETF,0.953,0.955,0.948,0.95,0.948,0.002,0.211,141419.63,13457.029,1.014
20190918,510850.SH,工银上证50ETF,2.977,3.01,2.977,2.997,2.978,0.019,0.638,509370.78,152790.868,1.0
20190918,510880.SH,华泰柏瑞上证红利ETF,2.842,2.848,2.838,2.843,2.84,0.003,0.1056,38420.0,10917.302,1.318
20190918,510900.SH,易方达恒生国企(QDII-ETF),1.218,1.221,1.213,1.215,1.213,0.002,0.1649,4222671.4,513867.06,1.045
20190918,511010.SH,国泰上证5年期国债ETF,118.182,118.243,118.182,118.186,118.232,-0.046,-0.0389,8017.0,94764.061,1.012
20190918,511020.SH,平安5-10年期国债活跃券ETF,102.05,102.05,102.05,102.05,102.053,-0.003,-0.0029,1.0,10.205,1.0
20190918,511030.SH,平安中高等级公司债利差因子ETF,101.224,101.498,101.2,101.498,101.221,0.277,0.2737,23.3,235.837,1.009
20190918,511220.SH,海富通上证城投债ETF,97.297,97.588,97.297,97.312,97.29,0.022,0.0226,51.0,496.604,1.283
20190918,511260.SH,上证10年期国债ETF,107.83,107.979,107.83,107.841,107.919,-0.078,-0.0723,375.0,4044.756,1.0
20190918,511270.SH,海富通上证10年期地方政府债ETF,101.635,101.9,101.635,101.9,101.9,0.0,0.0,152.0,1548.528,1.024
20190918,511600.SH,华安日日鑫货币H,99.991,99.994,99.99,99.994,99.992,0.002,0.002,1109.03,11089.521,1.0
20190918,511620.SH,国泰瞬利货币A,99.982,100.366,99.982,100.196,99.988,0.208,0.208,33.78,338.479,1.0
20190918,511650.SH,华夏快线货币E,99.997,100.026,99.991,99.995,99.999,-0.004,-0.004,249.02,2490.063,1.0
20190918,511660.SH,建信现金添益货币H,99.994,99.996,99.992,99.994,99.996,-0.002,-0.002,99014.06,990080.12,1.0
20190918,511670.SH,华泰紫金天天金货币ETFA,99.998,100.001,99.995,100.001,99.999,0.002,0.002,991.31,9913.025,1.0
20190918,511690.SH,大成添益交易型货币,99.993,99.994,99.992,99.992,99.993,-0.001,-0.001,10895.53,108947.407,1.0
20190918,511700.SH,平安货币ETF,99.997,100.0,99.996,100.0,100.001,-0.001,-0.001,413.03,4130.268,1.0
20190918,511800.SH,易方达货币E,100.0,100.007,100.0,100.005,100.0,0.005,0.005,1101.8,11018.462,1.0
20190918,511810.SH,南方理财金货币ETF,99.991,99.994,99.99,99.993,99.993,0.0,0.0,62894.02,628892.81,1.0
20190918,511820.SH,鹏华添利交易型货币B,99.993,100.0,99.989,100.0,99.993,0.007,0.007,375.01,3749.97,1.0
20190918,511830.SH,华泰货币,99.989,99.994,99.989,99.993,99.992,0.001,0.001,122.22,1222.116,1.0
20190918,511850.SH,招商财富宝货币ETFE,99.992,99.996,99.992,99.993,99.995,-0.002,-0.002,15695.82,156947.657,1.0
20190918,511860.SH,博时保证金货币ETF,99.989,99.997,99.989,99.995,99.993,0.002,0.002,166.43,1664.208,1.0
20190918,511900.SH,富国收益宝交易型货币H,99.992,99.995,99.991,99.995,99.993,0.002,0.002,1010.92,10108.552,1.0
20190918,511910.SH,融通易支付货币E,99.996,99.996,99.996,99.996,99.997,-0.001,-0.001,2.0,19.999,1.0
20190918,511920.SH,广发货币E,99.987,99.995,99.987,99.995,100.0,-0.005,-0.005,0.02,0.2,1.0
20190918,511930.SH,国联日盈A,99.982,100.001,99.982,100.001,100.28,-0.279,-0.2782,2.0,19.998,1.0
20190918,511960.SH,嘉实快线货币H,99.984,99.993,99.984,99.986,99.992,-0.006,-0.006,8.05,80.492,1.0
20190918,511970.SH,国寿安保货币E,99.931,99.931,99.931,99.931,100.0,-0.069,-0.069,1.0,9.993,1.0
20190918,511980.SH,汇添富添富通货币E,99.99,99.998,99.99,99.996,99.992,0.004,0.004,101.21,1012.034,1.0
20190918,512000.SH,华宝中证全指证券公司ETF,0.948,0.95,0.937,0.939,0.944,-0.005,-0.5297,1619310.94,152613.37,1.0
20190918,512010.SH,易方达沪深300医药ETF,1.781,1.795,1.776,1.785,1.774,0.011,0.6201,163998.11,29309.662,1.0
20190918,512040.SH,富国中证价值ETF,1.135,1.145,1.135,1.143,1.137,0.006,0.5277,37809.0,4316.424,1.0
20190918,512070.SH,易方达沪深300非银ETF,2.331,2.336,2.315,2.318,2.324,-0.006,-0.2582,46340.0,10769.958,1.0
20190918,512090.SH,易方达MSCI中国A股国际通ETF,1.087,1.095,1.087,1.092,1.086,0.006,0.5525,550899.0,60159.811,1.0
20190918,512100.SH,南方中证1000ETF,0.697,0.7,0.694,0.697,0.699,-0.002,-0.2861,127385.0,8871.218,1.0
20190918,512120.SH,华安中证细分医药ETF,1.514,1.528,1.513,1.524,1.512,0.012,0.7937,5484.0,831.186,1.0
20190918,512150.SH,A50ETF,1.247,1.26,1.247,1.251,1.239,0.012,0.9685,4671.0,583.982,1.0
20190918,512160.SH,南方MSCI中国A股国际通ETF,1.098,1.107,1.098,1.102,1.098,0.004,0.3643,324162.0,35799.595,1.0
20190918,512170.SH,华宝中证医疗ETF,1.188,1.197,1.18,1.193,1.183,0.01,0.8453,37445.0,4456.348,1.0
20190918,512180.SH,建信MSCI中国A股国际通ETF,1.057,1.065,1.057,1.061,1.056,0.005,0.4735,53550.0,5692.709,1.0
20190918,512190.SH,浙商之江凤凰ETF,1.023,1.034,1.013,1.026,1.019,0.007,0.6869,30993.31,3172.366,1.0
20190918,512200.SH,南方中证全指房地产ETF,0.849,0.866,0.849,0.86,0.851,0.009,1.0576,24583.0,2115.761,1.0
20190918,512220.SH,景顺长城中证科技传媒通信150ETF,1.322,1.33,1.32,1.329,1.32,0.009,0.6818,905.0,119.618,1.0
20190918,512260.SH,华安中证500低波ETF,1.175,1.186,1.17,1.185,1.18,0.005,0.4237,121295.0,14344.233,1.0
20190918,512280.SH,景顺长城MSCI中国A股国际通ETF,1.057,1.065,1.057,1.062,1.057,0.005,0.473,465499.0,49439.539,1.0
20190918,512290.SH,国泰中证生物医药ETF,1.141,1.157,1.141,1.152,1.141,0.011,0.9641,338659.0,38977.48,1.0
20190918,512330.SH,南方中证500信息技术ETF,0.934,0.936,0.912,0.926,0.931,-0.005,-0.5371,213397.0,19745.235,1.0
20190918,512360.SH,平安MSCI中国A股国际ETF,1.104,1.108,1.103,1.108,1.093,0.015,1.3724,738.0,81.477,1.0
20190918,512380.SH,MSCI中国,0.994,1.0,0.994,0.998,0.992,0.006,0.6048,874407.0,87202.235,1.0
20190918,512390.SH,平安MSCI中国A股低波动ETF,1.06,1.062,1.06,1.061,1.055,0.006,0.5687,133.0,14.102,1.0
20190918,512400.SH,南方中证申万有色金属ETF,0.677,0.679,0.672,0.673,0.676,-0.003,-0.4438,75465.0,5090.247,1.0
20190918,512480.SH,国联安中证全指半导体ETF,1.25,1.256,1.221,1.242,1.241,0.001,0.0806,179738.0,22266.471,1.0
20190918,512500.SH,华夏中证500ETF,2.588,2.593,2.577,2.581,2.584,-0.003,-0.1161,746404.55,193002.058,1.0
20190918,512510.SH,华泰柏瑞中证500ETF,1.13,1.13,1.122,1.124,1.125,-0.001,-0.0889,52601.0,5919.82,1.02
20190918,512520.SH,MSCIETF,1.081,1.086,1.081,1.084,1.08,0.004,0.3704,19689.03,2134.073,1.0
20190918,512550.SH,嘉实富时中国A50ETF,1.208,1.22,1.208,1.215,1.208,0.007,0.5795,9514.0,1155.814,1.0
20190918,512560.SH,易方达中证军工ETF,0.884,0.892,0.876,0.877,0.888,-0.011,-1.2387,5237.0,460.496,1.0
20190918,512570.SH,易方达中证全指证券公司ETF,0.948,0.948,0.939,0.939,0.948,-0.009,-0.9494,6127.0,577.266,1.0
20190918,512580.SH,广发中证环保ETF,0.753,0.758,0.747,0.751,0.754,-0.003,-0.3979,108289.0,8124.142,1.0
20190918,512600.SH,嘉实中证主要消费ETF,2.935,2.959,2.932,2.954,2.918,0.036,1.2337,638.0,187.983,1.0
20190918,512660.SH,国泰中证军工ETF,0.816,0.819,0.809,0.811,0.816,-0.005,-0.6127,1321719.12,107379.547,1.0
20190918,512670.SH,国防ETF,1.074,1.082,1.069,1.071,1.074,-0.003,-0.2793,178639.64,19213.703,1.0
20190918,512680.SH,广发中证军工ETF,0.822,0.824,0.815,0.817,0.821,-0.004,-0.4872,96440.0,7895.407,1.0
20190918,512690.SH,酒ETF,1.099,1.14,1.099,1.138,1.097,0.041,3.7375,469108.0,52960.787,1.0
20190918,512700.SH,南方中证银行ETF,1.14,1.141,1.137,1.139,1.138,0.001,0.0879,4488.0,511.181,1.0
20190918,512710.SH,富国中证军工龙头ETF,1.08,1.085,1.071,1.075,1.079,-0.004,-0.3707,1324702.0,142766.627,1.0
20190918,512720.SH,国泰中证计算机主题ETF,1.154,1.158,1.135,1.145,1.153,-0.008,-0.6938,818932.0,93811.528,1.0
20190918,512750.SH,嘉实基本面50ETF,1.026,1.03,1.025,1.027,1.025,0.002,0.1951,890589.76,91450.765,1.0
20190918,512760.SH,国泰CES半导体芯片行业ETF,1.332,1.344,1.309,1.329,1.331,-0.002,-0.1503,1127270.0,149450.442,1.0
20190918,512770.SH,华夏战略新兴成指ETF,1.076,1.077,1.067,1.072,1.076,-0.004,-0.3717,1999.0,214.651,1.0
20190918,512800.SH,华宝中证银行ETF,1.055,1.058,1.053,1.057,1.053,0.004,0.3799,436566.0,46066.863,1.0
20190918,512810.SH,华宝中证军工ETF,0.785,0.79,0.774,0.778,0.784,-0.006,-0.7653,22631.0,1761.869,1.0
20190918,512820.SH,中证银行ETF,1.096,1.1,1.095,1.096,1.095,0.001,0.0913,724.0,79.526,1.0
20190918,512870.SH,南华中证杭州湾区ETF,1.2,1.203,1.195,1.2,1.196,0.004,0.3344,19201.68,2304.388,1.0
20190918,512880.SH,国泰中证全指证券公司ETF,0.996,0.998,0.985,0.987,0.993,-0.006,-0.6042,4817298.98,477317.793,1.0
20190918,512890.SH,红利低波,1.139,1.146,1.139,1.142,1.139,0.003,0.2634,12301.0,1405.889,1.0
20190918,512900.SH,南方中证全指证券ETF,0.968,0.98,0.957,0.958,0.965,-0.007,-0.7254,107640.0,10363.128,1.0
20190918,512910.SH,广发中证A100ETF,1.059,1.061,1.051,1.057,1.049,0.008,0.7626,133057.0,14061.371,1.0
20190918,512930.SH,平安人工智能ETF,1.149,1.154,1.135,1.143,1.149,-0.006,-0.5222,20253.0,2318.388,1.0
20190918,512950.SH,华夏中证央企ETF,1.015,1.015,1.011,1.012,1.016,-0.004,-0.3937,59543.96,6033.583,1.0
20190918,512960.SH,博时央企结构调整ETF,1.019,1.019,1.009,1.011,1.01,0.001,0.099,113680.61,11508.309,1.0
20190918,512980.SH,广发中证传媒ETF,0.787,0.788,0.78,0.783,0.785,-0.002,-0.2548,95970.0,7521.946,1.0
20190918,512990.SH,华夏MSCI中国A股国际通ETF,1.179,1.189,1.179,1.184,1.178,0.006,0.5093,81690.0,9685.45,1.0
20190918,513000.SH,易方达日兴资管日经225ETF(QDII),1.049,1.052,1.048,1.05,1.048,0.002,0.1908,25518.0,2677.81,1.0
20190918,513030.SH,华安德国(DAX)ETF,1.044,1.05,1.044,1.049,1.041,0.008,0.7685,39068.0,4095.428,1.0
20190918,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.257,1.257,1.25,1.253,1.243,0.01,0.8045,154058.0,19299.466,1.0
20190918,513100.SH,国泰纳斯达克100(QDII-ETF),2.892,2.896,2.886,2.89,2.874,0.016,0.5567,393898.0,113881.435,1.0
20190918,513500.SH,博时标普500ETF,1.979,1.986,1.977,1.979,1.975,0.004,0.2025,965410.0,191276.235,1.0
20190918,513520.SH,华夏野村日经225ETF,1.041,1.046,1.041,1.045,1.043,0.002,0.1918,15184.0,1585.915,1.0
20190918,513600.SH,南方恒指ETF,2.587,2.61,2.58,2.588,2.588,0.0,0.0,9134.0,2362.837,1.0
20190918,513660.SH,华夏沪港通恒生ETF,2.596,2.603,2.589,2.598,2.596,0.002,0.077,4674.0,1214.101,1.0
20190918,513800.SH,南方顶峰TOPIXETF(QDII),1.057,1.06,1.05,1.05,1.052,-0.002,-0.1901,1178.0,124.096,1.0
20190918,513880.SH,华安日经225ETF,1.03,1.034,1.03,1.032,1.03,0.002,0.1942,16655.0,1720.137,1.0
20190918,513900.SH,华安CES港股通精选100ETF,0.985,0.989,0.985,0.989,0.982,0.007,0.7128,4400.0,434.099,1.0
20190918,515000.SH,华宝中证科技龙头ETF,1.166,1.173,1.15,1.164,1.164,0.0,0.0,4594079.0,533418.465,1.0
20190918,515880.SH,国泰中证全指通信设备ETF,1.059,1.064,1.051,1.056,1.056,0.0,0.0,2063782.91,218270.659,1.0
20190918,518800.SH,国泰黄金ETF,3.37,3.384,3.37,3.38,3.367,0.013,0.3861,327423.0,110660.526,1.0
20190918,518880.SH,华安黄金易(ETF),3.407,3.413,3.404,3.407,3.394,0.013,0.383,2762844.95,941669.454,1.0
