日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190904,159938.SZ,广发中证全指医药卫生ETF,1.331,1.333,1.313,1.326,1.329,-0.003,-0.2257,128400.0,16984.414,1.0
20190904,159939.SZ,广发中证全指信息技术ETF,1.058,1.067,1.045,1.064,1.059,0.005,0.4721,916708.74,96783.286,1.0
20190904,159940.SZ,广发中证全指金融地产ETF,0.994,1.008,0.993,1.0,0.991,0.009,0.9082,8262.0,824.142,1.0
20190904,159941.SZ,广发纳指100ETF,1.732,1.778,1.732,1.767,1.748,0.019,1.087,9851.0,1724.547,1.0
20190904,159943.SZ,深证ETF,10.508,10.6,10.42,10.5,10.479,0.021,0.2004,550.63,578.145,1.0
20190904,159944.SZ,广发中证全指原材料ETF,0.7,0.712,0.7,0.712,0.697,0.015,2.1521,1917.0,135.285,1.0
20190904,159945.SZ,广发中证全指能源ETF,0.628,0.639,0.628,0.639,0.631,0.008,1.2678,1545.0,97.61,1.0
20190904,159948.SZ,南方创业板ETF,1.727,1.748,1.727,1.746,1.737,0.009,0.5181,11122.16,1931.842,1.0
20190904,159949.SZ,华安创业板50ETF,0.58,0.585,0.577,0.584,0.582,0.002,0.3436,5134398.96,298312.513,1.0
20190904,159952.SZ,广发创业板ETF,0.96,0.969,0.957,0.968,0.962,0.006,0.6237,468701.84,45141.523,1.0
20190904,159954.SZ,南方恒生中国企业ETF,0.961,0.984,0.961,0.977,0.961,0.016,1.6649,43976.0,4274.531,1.0
20190904,159956.SZ,建信创业板ETF,0.942,0.947,0.94,0.947,0.945,0.002,0.2116,4081.19,385.188,1.0
20190904,159957.SZ,华夏创业板ETF,0.98,0.99,0.977,0.989,0.984,0.005,0.5081,18652.43,1834.616,1.0
20190904,159958.SZ,创业板ETF工银,0.96,0.971,0.958,0.969,0.966,0.003,0.3106,16739.03,1615.462,1.0
20190904,159959.SZ,央企ETF,1.054,1.063,1.052,1.063,1.05,0.013,1.2381,77426.07,8176.654,1.0
20190904,159960.SZ,平安恒生中国企业ETF,0.996,1.005,0.996,1.0,0.987,0.013,1.3171,954.0,95.503,1.0
20190904,159961.SZ,方正富邦深证100ETF,1.372,1.373,1.362,1.373,1.365,0.008,0.5861,5776.31,791.177,1.0
20190904,159964.SZ,平安创业板ETF,0.981,0.989,0.979,0.988,0.99,-0.002,-0.202,3055.0,300.983,1.0
20190904,159965.SZ,国联央视50ETF,1.016,1.028,1.016,1.028,1.021,0.007,0.6856,58403.77,5980.308,1.0
20190904,159966.SZ,华夏创业板低波价值ETF,1.111,1.122,1.1,1.121,1.111,0.01,0.9001,361330.34,40317.783,1.0
20190904,159967.SZ,华夏创成长ETF,1.142,1.148,1.133,1.147,1.146,0.001,0.0873,366624.05,41871.039,1.0
20190904,159969.SZ,深100P,1.041,1.049,1.038,1.049,1.043,0.006,0.5753,363105.93,37928.335,1.0
20190904,159971.SZ,富国创业板ETF,1.15,1.159,1.15,1.154,1.156,-0.002,-0.173,476.0,54.917,1.0
20190904,159973.SZ,弘毅远方国证民企领先100ETF,1.066,1.1,1.062,1.068,1.066,0.002,0.1876,1139.0,121.978,1.0
20190904,510010.SH,交银上证180公司治理ETF,1.146,1.154,1.146,1.154,1.148,0.006,0.5226,2958.0,340.186,1.0
20190904,510020.SH,博时上证超大盘ETF,2.809,2.827,2.808,2.827,2.799,0.028,1.0004,591.0,166.923,0.101
20190904,510030.SH,上证180价值ETF,5.132,5.201,5.132,5.201,5.131,0.07,1.3643,679.0,351.691,1.0
20190904,510050.SH,华夏上证50ETF,2.938,2.976,2.937,2.973,2.939,0.034,1.1569,4794114.57,1416593.58,1.284
20190904,510060.SH,工银上证央企ETF,1.839,1.865,1.834,1.86,1.848,0.012,0.6494,1739.61,321.145,1.0
20190904,510090.SH,建信上证社会责任ETF,1.78,1.796,1.764,1.764,1.769,-0.005,-0.2826,49.0,8.736,1.0
20190904,510130.SH,易方达上证中盘ETF,3.91,3.91,3.91,3.91,3.9,0.01,0.2564,10.0,3.91,1.0
20190904,510150.SH,招商上证消费80ETF,5.262,5.293,5.223,5.268,5.282,-0.014,-0.2651,20921.0,11000.018,1.0
20190904,510160.SH,南方小康ETF,0.56,0.564,0.558,0.564,0.556,0.008,1.4388,4176.0,234.923,1.0
20190904,510170.SH,国联安上证商品ETF,1.657,1.671,1.657,1.671,1.65,0.021,1.2727,564.83,93.884,1.0
20190904,510180.SH,华安上证180ETF,3.502,3.539,3.498,3.537,3.5,0.037,1.0571,261443.1,91999.409,2.916
20190904,510190.SH,华安上证50ETF,3.332,3.345,3.319,3.344,3.319,0.025,0.7532,659.0,219.897,1.0
20190904,510210.SH,上证综指ETF,3.696,3.726,3.685,3.726,3.696,0.03,0.8117,13405.0,4963.126,1.0
20190904,510230.SH,国泰上证180金融ETF,5.615,5.707,5.615,5.705,5.615,0.09,1.6028,53025.0,30074.509,1.164
20190904,510270.SH,国企ETF,1.113,1.128,1.112,1.118,1.118,0.0,0.0,1484.0,165.779,1.0
20190904,510290.SH,南方上证380ETF,1.433,1.446,1.432,1.446,1.43,0.016,1.1189,2984.0,429.432,1.0
20190904,510300.SH,华泰柏瑞沪深300ETF,3.909,3.959,3.908,3.957,3.908,0.049,1.2538,2937605.44,1154462.918,1.114
20190904,510310.SH,易方达沪深300ETF发起式,1.7,1.721,1.7,1.721,1.702,0.019,1.1163,982990.0,168009.375,1.0
20190904,510330.SH,华夏沪深300ETF,3.905,3.962,3.905,3.96,3.913,0.047,1.2011,912254.04,358919.807,1.139
20190904,510350.SH,工银沪深300ETF,3.83,3.879,3.83,3.878,3.835,0.043,1.1213,500853.06,193225.959,1.0
20190904,510360.SH,广发沪深300ETF,1.264,1.275,1.262,1.274,1.263,0.011,0.8709,150319.0,19044.824,1.0
20190904,510380.SH,国寿安保沪深300ETF,0.989,0.99,0.986,0.99,0.985,0.005,0.5076,325.0,32.095,1.0
20190904,510390.SH,平安沪深300ETF,3.974,4.022,3.974,4.022,3.984,0.038,0.9538,295539.38,118345.244,1.0
20190904,510410.SH,博时上证自然资源ETF,0.613,0.626,0.613,0.626,0.616,0.01,1.6234,50784.0,3160.104,1.0
20190904,510500.SH,南方中证500ETF,5.434,5.524,5.422,5.519,5.438,0.081,1.4895,2451989.29,1340109.101,0.28
20190904,510510.SH,广发中证500ETF,1.448,1.465,1.442,1.464,1.448,0.016,1.105,361813.0,52515.229,1.0
20190904,510550.SH,方正富邦中证500ETF,1.195,1.203,1.171,1.189,1.19,-0.001,-0.084,8238.0,987.131,1.0
20190904,510560.SH,国寿安保中证500ETF,1.084,1.09,1.08,1.09,1.082,0.008,0.7394,763.07,82.738,1.0
20190904,510580.SH,易方达中证500ETF,5.102,5.18,5.085,5.176,5.102,0.074,1.4504,105404.0,53946.901,1.0
20190904,510590.SH,平安中证500ETF,5.166,5.247,5.151,5.244,5.162,0.082,1.5885,33110.94,17194.154,1.0
20190904,510600.SH,申万菱信上证50交易型开放式指数发起式,2.951,2.981,2.951,2.978,2.952,0.026,0.8808,45580.55,13536.739,1.0
20190904,510630.SH,华夏消费ETF,2.993,2.993,2.942,2.96,2.994,-0.034,-1.1356,4753.0,1405.818,1.0
20190904,510650.SH,华夏金融ETF,1.918,1.933,1.918,1.93,1.902,0.028,1.4721,754.0,145.579,1.0
20190904,510660.SH,华夏医药ETF,1.838,1.85,1.824,1.84,1.84,0.0,0.0,6901.0,1268.799,1.0
20190904,510680.SH,万家上证50ETF,2.374,2.394,2.374,2.394,2.379,0.015,0.6305,105.09,24.96,1.0
20190904,510710.SH,博时上证50ETF,3.218,3.252,3.218,3.252,3.219,0.033,1.0252,93958.0,30408.059,1.0
20190904,510800.SH,建信上证50ETF,1.055,1.064,1.05,1.064,1.055,0.009,0.8531,46120.0,4885.721,1.0
20190904,510810.SH,中证上海国企ETF,0.925,0.943,0.925,0.943,0.936,0.007,0.7479,127765.6,11972.573,1.014
20190904,510850.SH,工银上证50ETF,2.929,2.962,2.929,2.962,2.929,0.033,1.1267,1197989.28,352620.58,1.0
20190904,510880.SH,华泰柏瑞上证红利ETF,2.779,2.818,2.776,2.815,2.779,0.036,1.2954,86580.02,24209.026,1.318
20190904,510900.SH,易方达恒生国企(QDII-ETF),1.175,1.203,1.175,1.197,1.172,0.025,2.1331,11080334.98,1313162.441,1.045
20190904,511010.SH,国泰上证5年期国债ETF,118.075,118.138,118.0,118.051,118.047,0.004,0.0034,13891.0,163985.16,1.012
20190904,511020.SH,平安5-10年期国债活跃券ETF,101.953,101.953,101.947,101.947,101.95,-0.003,-0.0029,1.2,12.234,1.0
20190904,511030.SH,平安中高等级公司债利差因子ETF,100.511,100.899,100.511,100.699,100.508,0.191,0.19,14.0,141.14,1.009
20190904,511220.SH,海富通上证城投债ETF,97.2,97.215,97.15,97.178,97.17,0.008,0.0082,184.24,1790.364,1.283
20190904,511260.SH,上证10年期国债ETF,108.05,108.09,108.05,108.061,108.051,0.01,0.0093,756.0,8169.804,1.0
20190904,511270.SH,海富通上证10年期地方政府债ETF,101.71,101.76,101.68,101.68,101.71,-0.03,-0.0295,107.6,1094.296,1.024
20190904,511600.SH,华安日日鑫货币H,99.987,99.992,99.987,99.991,99.989,0.002,0.002,1982.76,19825.765,1.0
20190904,511620.SH,国泰瞬利货币A,99.984,100.091,99.984,99.987,99.977,0.01,0.01,31.15,311.751,1.0
20190904,511650.SH,华夏快线货币E,99.996,100.0,99.99,99.994,99.998,-0.004,-0.004,1691.12,16910.033,1.0
20190904,511660.SH,建信现金添益货币H,99.995,100.004,99.992,99.999,99.997,0.002,0.002,56942.12,569399.072,1.0
20190904,511670.SH,华泰紫金天天金货币ETFA,99.997,100.001,99.994,100.001,99.999,0.002,0.002,274.15,2741.489,1.0
20190904,511690.SH,大成添益交易型货币,99.991,100.0,99.991,99.996,99.992,0.004,0.004,11265.52,112647.866,1.0
20190904,511700.SH,平安货币ETF,99.995,100.002,99.995,99.999,100.0,-0.001,-0.001,226.72,2267.187,1.0
20190904,511770.SH,金鹰现金增益E,99.988,99.989,99.988,99.989,99.989,0.0,0.0,29.0,289.966,1.0
20190904,511800.SH,易方达货币E,99.992,100.016,99.992,100.001,99.998,0.003,0.003,1571.32,15713.192,1.0
20190904,511810.SH,南方理财金货币ETF,99.991,99.995,99.989,99.994,99.99,0.004,0.004,178527.13,1785100.059,1.0
20190904,511820.SH,鹏华添利交易型货币B,99.985,99.994,99.985,99.994,99.99,0.004,0.004,179.73,1797.154,1.0
20190904,511830.SH,华泰货币,100.028,101.0,99.991,99.996,99.997,-0.001,-0.001,133.39,1336.184,1.0
20190904,511850.SH,招商财富宝货币ETFE,99.992,99.996,99.989,99.994,99.991,0.003,0.003,16521.8,165205.65,1.0
20190904,511860.SH,博时保证金货币ETF,99.99,99.993,99.989,99.992,99.993,-0.001,-0.001,511.92,5118.738,1.0
20190904,511900.SH,富国收益宝交易型货币H,99.99,99.995,99.99,99.994,99.994,0.0,0.0,1372.4,13722.96,1.0
20190904,511910.SH,融通易支付货币E,99.996,99.996,99.996,99.996,101.648,-1.652,-1.6252,0.01,0.1,1.0
20190904,511960.SH,嘉实快线货币H,99.98,99.993,99.98,99.993,99.993,0.0,0.0,16.03,160.289,1.0
20190904,511970.SH,国寿安保货币E,100.0,100.0,100.0,100.0,99.961,0.039,0.039,0.01,0.1,1.0
20190904,511980.SH,汇添富添富通货币E,99.992,99.999,99.99,99.991,99.992,-0.001,-0.001,196.65,1966.347,1.0
20190904,512000.SH,华宝中证全指证券公司ETF,0.899,0.921,0.896,0.915,0.901,0.014,1.5538,3672812.38,334520.601,1.0
20190904,512010.SH,易方达沪深300医药ETF,1.77,1.781,1.755,1.771,1.777,-0.006,-0.3376,356779.4,62976.886,1.0
20190904,512040.SH,富国中证价值ETF,1.122,1.13,1.12,1.129,1.12,0.009,0.8036,83057.0,9344.716,1.0
20190904,512070.SH,易方达沪深300非银ETF,2.246,2.284,2.245,2.275,2.247,0.028,1.2461,57691.0,13094.151,1.0
20190904,512090.SH,易方达MSCI中国A股国际通ETF,1.079,1.088,1.076,1.088,1.078,0.01,0.9276,812831.5,87982.03,1.0
20190904,512100.SH,南方中证1000ETF,0.676,0.686,0.676,0.686,0.679,0.007,1.0309,170854.0,11630.615,1.0
20190904,512120.SH,华安中证细分医药ETF,1.508,1.523,1.503,1.515,1.515,0.0,0.0,14627.0,2213.765,1.0
20190904,512150.SH,A50ETF,1.23,1.237,1.227,1.237,1.225,0.012,0.9796,3758.0,463.06,1.0
20190904,512160.SH,南方MSCI中国A股国际通ETF,1.084,1.101,1.084,1.1,1.087,0.013,1.196,401909.0,43939.801,1.0
20190904,512170.SH,华宝中证医疗ETF,1.178,1.179,1.161,1.172,1.178,-0.006,-0.5093,43567.0,5094.245,1.0
20190904,512180.SH,建信MSCI中国A股国际通ETF,1.047,1.056,1.046,1.055,1.047,0.008,0.7641,246472.0,25907.028,1.0
20190904,512200.SH,南方中证全指房地产ETF,0.823,0.848,0.823,0.846,0.823,0.023,2.7947,86155.0,7238.123,1.0
20190904,512220.SH,景顺长城中证科技传媒通信150ETF,1.295,1.304,1.272,1.298,1.295,0.003,0.2317,666.0,85.852,1.0
20190904,512260.SH,华安中证500低波ETF,1.165,1.175,1.162,1.175,1.164,0.011,0.945,104431.0,12193.554,1.0
20190904,512280.SH,景顺长城MSCI中国A股国际通ETF,1.047,1.058,1.047,1.058,1.048,0.01,0.9542,544942.8,57325.215,1.0
20190904,512290.SH,国泰中证生物医药ETF,1.135,1.149,1.13,1.142,1.139,0.003,0.2634,335774.0,38226.256,1.0
20190904,512330.SH,南方中证500信息技术ETF,0.892,0.906,0.882,0.903,0.893,0.01,1.1198,129717.0,11589.081,1.0
20190904,512360.SH,平安MSCI中国A股国际ETF,1.088,1.093,1.084,1.091,1.084,0.007,0.6458,4407.0,479.883,1.0
20190904,512380.SH,MSCI中国,0.982,0.993,0.982,0.993,0.982,0.011,1.1202,913868.21,90213.776,1.0
20190904,512390.SH,平安MSCI中国A股低波动ETF,1.059,1.059,1.051,1.058,1.052,0.006,0.5703,256.0,27.007,1.0
20190904,512400.SH,南方中证申万有色金属ETF,0.677,0.685,0.676,0.683,0.675,0.008,1.1852,212245.0,14436.523,1.0
20190904,512480.SH,国联安中证全指半导体ETF,1.2,1.328,1.2,1.234,1.207,0.027,2.237,365344.0,44754.369,1.0
20190904,512500.SH,华夏中证500ETF,2.53,2.57,2.524,2.567,2.534,0.033,1.3023,770545.35,196029.062,1.0
20190904,512510.SH,华泰柏瑞中证500ETF,1.102,1.12,1.099,1.12,1.102,0.018,1.6334,202224.72,22409.593,1.02
20190904,512520.SH,MSCIETF,1.069,1.078,1.069,1.077,1.069,0.008,0.7484,36111.28,3876.147,1.0
20190904,512550.SH,嘉实富时中国A50ETF,1.191,1.205,1.191,1.203,1.192,0.011,0.9228,29910.0,3591.651,1.0
20190904,512560.SH,易方达中证军工ETF,0.918,0.918,0.908,0.914,0.919,-0.005,-0.5441,15071.0,1375.598,1.0
20190904,512570.SH,易方达中证全指证券公司ETF,0.898,0.919,0.898,0.913,0.901,0.012,1.3319,5736.2,522.417,1.0
20190904,512580.SH,广发中证环保ETF,0.74,0.748,0.739,0.747,0.741,0.006,0.8097,116349.0,8660.343,1.0
20190904,512600.SH,嘉实中证主要消费ETF,3.012,3.028,2.969,2.999,3.029,-0.03,-0.9904,2930.0,871.673,1.0
20190904,512640.SH,嘉实中证金融地产ETF,1.936,1.936,1.936,1.936,1.975,-0.039,-1.9747,1.0,0.194,1.0
20190904,512660.SH,国泰中证军工ETF,0.846,0.849,0.835,0.845,0.851,-0.006,-0.7051,2965616.99,249787.812,1.0
20190904,512670.SH,国防ETF,1.114,1.119,1.096,1.113,1.124,-0.011,-0.9786,413551.09,45847.287,1.0
20190904,512680.SH,广发中证军工ETF,0.85,0.854,0.84,0.849,0.859,-0.01,-1.1641,173730.0,14686.508,1.0
20190904,512690.SH,酒ETF,1.133,1.141,1.115,1.128,1.142,-0.014,-1.2259,257039.0,28867.001,1.0
20190904,512700.SH,南方中证银行ETF,1.115,1.128,1.115,1.128,1.114,0.014,1.2567,17663.0,1982.497,1.0
20190904,512710.SH,富国中证军工龙头ETF,1.129,1.129,1.107,1.125,1.131,-0.006,-0.5305,2251189.46,251657.827,1.0
20190904,512720.SH,国泰中证计算机主题ETF,1.102,1.121,1.101,1.119,1.109,0.01,0.9017,448049.0,49808.825,1.0
20190904,512750.SH,嘉实基本面50ETF,1.006,1.024,1.006,1.024,1.007,0.017,1.6882,1236598.91,125957.448,1.0
20190904,512760.SH,国泰CES半导体芯片行业ETF,1.302,1.326,1.292,1.321,1.297,0.024,1.8504,1511395.0,198061.122,1.0
20190904,512770.SH,华夏战略新兴成指ETF,1.069,1.071,1.062,1.07,1.066,0.004,0.3752,2439.0,260.156,1.0
20190904,512800.SH,华宝中证银行ETF,1.033,1.048,1.032,1.047,1.035,0.012,1.1594,1206487.0,125722.595,1.0
20190904,512810.SH,华宝中证军工ETF,0.813,0.813,0.792,0.809,0.817,-0.008,-0.9792,36156.0,2910.225,1.0
20190904,512820.SH,中证银行ETF,1.088,1.088,1.084,1.088,1.073,0.015,1.3979,218.0,23.667,1.0
20190904,512870.SH,南华中证杭州湾区ETF,1.176,1.179,1.166,1.179,1.176,0.003,0.2551,80955.0,9495.047,1.0
20190904,512880.SH,国泰中证全指证券公司ETF,0.944,0.969,0.942,0.964,0.945,0.019,2.0106,9110446.62,872805.45,1.0
20190904,512890.SH,红利低波,1.119,1.128,1.118,1.127,1.12,0.007,0.625,24844.99,2787.4,1.0
20190904,512900.SH,南方中证全指证券ETF,0.917,0.941,0.915,0.935,0.92,0.015,1.6304,99418.0,9263.014,1.0
20190904,512910.SH,广发中证A100ETF,1.04,1.053,1.039,1.052,1.04,0.012,1.1538,206100.4,21526.869,1.0
20190904,512930.SH,平安人工智能ETF,1.12,1.2,1.109,1.121,1.118,0.003,0.2683,36351.0,4078.997,1.0
20190904,512950.SH,华夏中证央企ETF,1.005,1.013,1.003,1.013,1.005,0.008,0.796,2426986.32,244579.917,1.0
20190904,512960.SH,博时央企结构调整ETF,1.003,1.012,1.002,1.011,1.003,0.008,0.7976,1072115.75,107917.267,1.0
20190904,512980.SH,广发中证传媒ETF,0.758,0.768,0.756,0.767,0.762,0.005,0.6562,250013.0,19081.703,1.0
20190904,512990.SH,华夏MSCI中国A股国际通ETF,1.166,1.181,1.166,1.18,1.169,0.011,0.941,186667.0,21920.724,1.0
20190904,513000.SH,易方达日兴资管日经225ETF(QDII),1.012,1.019,1.012,1.016,1.013,0.003,0.2962,33688.0,3421.506,1.0
20190904,513030.SH,华安德国(DAX)ETF,1.013,1.02,1.011,1.018,1.013,0.005,0.4936,70941.0,7202.404,1.0
20190904,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.218,1.257,1.216,1.255,1.231,0.024,1.9496,363511.38,45174.378,1.0
20190904,513100.SH,国泰纳斯达克100(QDII-ETF),2.82,2.848,2.813,2.847,2.829,0.018,0.6363,329706.0,93393.77,1.0
20190904,513500.SH,博时标普500ETF,1.938,1.952,1.935,1.951,1.94,0.011,0.567,778708.0,151396.43,1.0
20190904,513520.SH,华夏野村日经225ETF,1.008,1.012,1.008,1.011,1.008,0.003,0.2976,38955.0,3935.806,1.0
20190904,513600.SH,南方恒指ETF,2.522,2.584,2.521,2.574,2.522,0.052,2.0619,13810.0,3498.005,1.0
20190904,513660.SH,华夏沪港通恒生ETF,2.497,2.587,2.496,2.578,2.501,0.077,3.0788,8063.0,2065.655,1.0
20190904,513800.SH,南方顶峰TOPIXETF(QDII),1.018,1.021,1.016,1.017,1.017,0.0,0.0,11632.0,1185.249,1.0
20190904,513880.SH,华安日经225ETF,1.0,1.004,1.0,1.003,1.0,0.003,0.3,43568.0,4362.308,1.0
20190904,513900.SH,华安CES港股通精选100ETF,0.955,0.979,0.955,0.978,0.946,0.032,3.3827,20776.0,2013.995,1.0
20190904,515000.SH,华宝中证科技龙头ETF,1.146,1.153,1.13,1.146,1.147,-0.001,-0.0872,4852365.0,553401.687,1.0
20190904,518800.SH,国泰黄金ETF,3.528,3.532,3.491,3.497,3.484,0.013,0.3731,353086.0,123972.007,1.0
20190904,518880.SH,华安黄金易(ETF),3.557,3.56,3.522,3.524,3.511,0.013,0.3703,3057998.37,1082531.656,1.0
