日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240116,159516.SZ,国泰中证半导体材料设备主题ETF,0.83,0.843,0.825,0.84,0.827,0.013,1.5719,887169.04,73963.066,1.0
20240116,159517.SZ,800增强ETF,0.899,0.901,0.891,0.898,0.898,0.0,0.0,39517.0,3537.25,1.0
20240116,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.934,0.94,0.934,0.938,0.94,-0.002,-0.2128,94238.69,8833.779,1.0
20240116,159519.SZ,国泰中证香港内地国有企业ETF(QDII),0.984,0.984,0.971,0.972,0.979,-0.007,-0.715,91941.0,8952.994,1.0
20240116,159520.SZ,工银瑞信中证消费龙头ETF,0.909,0.97,0.909,0.958,0.956,0.002,0.2092,362914.0,34692.853,1.0
20240116,159521.SZ,平安国证2000ETF,0.933,0.936,0.92,0.931,0.935,-0.004,-0.4278,208131.09,19298.271,1.0
20240116,159523.SZ,华夏中证智选300成长创新策略ETF,0.844,0.85,0.839,0.848,0.843,0.005,0.5931,17063.0,1441.428,1.0
20240116,159531.SZ,南方中证2000ETF,0.966,0.969,0.951,0.966,0.971,-0.005,-0.5149,346331.0,33335.036,1.0
20240116,159532.SZ,易方达中证2000ETF,0.988,0.991,0.971,0.985,0.992,-0.007,-0.7056,98053.0,9597.879,1.0
20240116,159535.SZ,嘉实中证2000ETF,0.976,0.985,0.967,0.979,0.985,-0.006,-0.6091,201320.0,19682.061,1.0
20240116,159536.SZ,汇添富中证2000ETF,0.978,0.981,0.963,0.978,0.984,-0.006,-0.6098,395904.05,38437.469,1.0
20240116,159537.SZ,国泰国证信息技术创新主题ETF,0.809,0.811,0.796,0.807,0.81,-0.003,-0.3704,90416.0,7219.118,1.0
20240116,159538.SZ,富国国证信息技术创新主题ETF,0.816,0.818,0.805,0.816,0.818,-0.002,-0.2445,64099.0,5194.125,1.0
20240116,159539.SZ,广发国证信创ETF,0.802,0.807,0.781,0.805,0.808,-0.003,-0.3713,100360.0,8014.308,1.0
20240116,159540.SZ,易方达国证信息技术创新主题ETF,0.818,0.819,0.807,0.807,0.821,-0.014,-1.7052,36930.0,3011.657,1.0
20240116,159541.SZ,万家创业板综合ETF,0.94,0.946,0.931,0.945,0.945,0.0,0.0,343389.0,32277.026,1.0
20240116,159543.SZ,国证2000ETF基金,0.913,0.913,0.897,0.907,0.915,-0.008,-0.8743,29916.0,2711.114,1.0
20240116,159546.SZ,国泰中证全指集成电路ETF,0.885,0.891,0.858,0.87,0.876,-0.006,-0.6849,135827.57,11729.318,1.0
20240116,159549.SZ,天弘中证红利低波动100ETF,1.003,1.007,0.995,1.005,1.002,0.003,0.2994,40172.86,4028.847,1.0
20240116,159551.SZ,国泰中证机器人ETF,0.875,0.879,0.863,0.875,0.878,-0.003,-0.3417,94963.28,8266.611,1.0
20240116,159555.SZ,2000增强ETF,0.954,0.955,0.939,0.952,0.957,-0.005,-0.5225,54221.0,5140.71,1.0
20240116,159556.SZ,平安中证2000增强策略ETF,0.96,0.969,0.95,0.963,0.969,-0.006,-0.6192,202705.74,19391.393,1.0
20240116,159559.SZ,景顺长城国证机器人产业ETF,0.91,0.91,0.898,0.908,0.911,-0.003,-0.3293,50659.35,4587.292,1.0
20240116,159560.SZ,景顺长城中证芯片产业ETF,0.812,0.822,0.807,0.818,0.818,0.0,0.0,37907.82,3082.445,1.0
20240116,159567.SZ,港股创新药ETF,0.983,0.988,0.965,0.971,0.982,-0.011,-1.1202,492259.3,48102.126,1.0
20240116,159571.SZ,富国创业板中盘200ETF,0.951,0.953,0.933,0.949,0.953,-0.004,-0.4197,27209.63,2577.638,1.0
20240116,159572.SZ,易方达创业板中盘200ETF,0.925,0.927,0.909,0.924,0.93,-0.006,-0.6452,75587.57,6926.82,1.0
20240116,159573.SZ,华夏创业板中盘200ETF,0.926,0.926,0.91,0.923,0.927,-0.004,-0.4315,118410.44,10855.259,1.0
20240116,159575.SZ,创业板200ETF银华,0.948,0.948,0.932,0.944,0.949,-0.005,-0.5269,54954.91,5160.445,1.0
20240116,159576.SZ,广发深证100ETF,0.954,0.973,0.954,0.973,0.963,0.01,1.0384,96339.69,9323.159,1.0
20240116,159601.SZ,华夏MSCI中国A50互联互通ETF,0.653,0.659,0.65,0.658,0.654,0.004,0.6116,820164.01,53719.504,1.0
20240116,159602.SZ,南方MSCI中国A50互联互通ETF,0.653,0.657,0.648,0.656,0.653,0.003,0.4594,183952.01,11992.925,1.0
20240116,159603.SZ,双创龙头ETF,0.691,0.699,0.688,0.699,0.694,0.005,0.7205,44335.0,3080.757,1.0
20240116,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.704,0.712,0.694,0.698,0.709,-0.011,-1.5515,11485366.41,807247.931,1.0
20240116,159606.SZ,易方达中证500质量成长ETF,0.752,0.755,0.745,0.753,0.752,0.001,0.133,81601.0,6112.01,1.0
20240116,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.698,0.707,0.689,0.693,0.704,-0.011,-1.5625,5072240.0,353764.898,1.0
20240116,159608.SZ,广发中证稀有金属ETF,0.552,0.559,0.545,0.554,0.553,0.001,0.1808,271442.0,14965.191,1.0
20240116,159609.SZ,浦银安盛中证光伏产业ETF,0.506,0.518,0.502,0.517,0.509,0.008,1.5717,486014.0,24889.914,1.0
20240116,159610.SZ,景顺长城中证500增强策略ETF,0.738,0.741,0.73,0.739,0.739,0.0,0.0,187342.13,13811.72,1.0
20240116,159611.SZ,广发中证全指电力ETF,0.89,0.89,0.878,0.885,0.892,-0.007,-0.7848,728977.01,64459.637,1.0
20240116,159612.SZ,国泰标普500ETF,1.289,1.289,1.284,1.285,1.29,-0.005,-0.3876,184452.0,23719.005,1.0
20240116,159613.SZ,嘉实中证信息安全主题ETF,0.699,0.699,0.684,0.695,0.699,-0.004,-0.5722,54771.0,3778.102,1.0
20240116,159615.SZ,南方恒生生物科技ETF(QDII),0.739,0.75,0.733,0.736,0.743,-0.007,-0.9421,515067.0,38276.514,1.0
20240116,159616.SZ,建信中证农牧主题ETF,0.69,0.7,0.689,0.698,0.695,0.003,0.4317,88148.02,6124.774,1.0
20240116,159617.SZ,华夏中证智选500价值稳健策略ETF,1.032,1.037,1.024,1.034,1.033,0.001,0.0968,17311.0,1783.773,1.0
20240116,159618.SZ,华安中证光伏产业ETF,0.694,0.713,0.691,0.708,0.698,0.01,1.4327,64296.0,4517.77,1.0
20240116,159619.SZ,国泰中证基建ETF,0.825,0.829,0.819,0.825,0.825,0.0,0.0,429953.01,35440.326,1.0
20240116,159620.SZ,华夏中证智选500成长创新策略ETF,0.796,0.821,0.78,0.796,0.797,-0.001,-0.1255,21461.0,1707.413,1.0
20240116,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.813,0.819,0.812,0.818,0.816,0.002,0.2451,60357.0,4925.386,1.0
20240116,159622.SZ,创新药ETF沪港深,0.854,0.854,0.84,0.85,0.854,-0.004,-0.4684,132796.02,11268.626,1.0
20240116,159623.SZ,博时成渝经济圈ETF,0.739,0.745,0.735,0.739,0.741,-0.002,-0.2699,113501.0,8413.488,1.0
20240116,159625.SZ,嘉实国证绿色电力ETF,1.038,1.038,1.023,1.033,1.038,-0.005,-0.4817,254597.0,26252.17,1.0
20240116,159627.SZ,华夏中证A100ETF,0.869,0.872,0.862,0.872,0.867,0.005,0.5767,18378.01,1591.142,1.0
20240116,159628.SZ,万家国证2000ETF,0.91,0.911,0.893,0.907,0.909,-0.002,-0.22,2513611.09,226694.376,1.0
20240116,159629.SZ,富国中证1000ETF,2.236,2.237,2.195,2.225,2.233,-0.008,-0.3583,1299222.69,288112.295,0.352
20240116,159630.SZ,汇添富中证A100ETF,0.903,0.909,0.899,0.907,0.905,0.002,0.221,71981.0,6497.514,1.0
20240116,159631.SZ,招商中证A100ETF,0.803,0.808,0.799,0.808,0.805,0.003,0.3727,157955.0,12716.483,1.0
20240116,159632.SZ,华安纳斯达克100ETF(QDII),1.393,1.394,1.385,1.388,1.401,-0.013,-0.9279,1996649.0,277415.791,1.0
20240116,159633.SZ,易方达中证1000ETF,2.223,2.232,2.19,2.223,2.227,-0.004,-0.1796,759976.5,167799.802,0.355
20240116,159635.SZ,华夏中证基建ETF,0.875,0.881,0.869,0.878,0.876,0.002,0.2283,157190.0,13752.055,1.0
20240116,159636.SZ,港股通科技30ETF,0.707,0.716,0.694,0.701,0.712,-0.011,-1.5449,463757.0,32527.183,1.0
20240116,159637.SZ,新能源车龙头ETF,0.552,0.564,0.552,0.559,0.554,0.005,0.9025,469881.03,26225.579,1.0
20240116,159638.SZ,嘉实中证高端装备细分50ETF,0.663,0.673,0.657,0.665,0.673,-0.008,-1.1887,576298.23,38265.832,1.0
20240116,159639.SZ,南方中证上海环交所碳中和ETF,0.65,0.656,0.645,0.654,0.65,0.004,0.6154,194595.1,12666.608,1.0
20240116,159640.SZ,碳中和龙头ETF,0.646,0.655,0.646,0.653,0.649,0.004,0.6163,189969.03,12350.511,1.0
20240116,159641.SZ,招商中证上海环交所碳中和ETF,0.675,0.675,0.665,0.67,0.669,0.001,0.1495,141098.07,9452.167,1.0
20240116,159642.SZ,大成中证上海环交所碳中和ETF,0.66,0.672,0.66,0.67,0.666,0.004,0.6006,73384.02,4904.886,1.0
20240116,159643.SZ,国泰国证疫苗与生物科技ETF,0.726,0.729,0.714,0.724,0.728,-0.004,-0.5495,239723.0,17274.078,1.0
20240116,159645.SZ,富国国证疫苗与生物科技ETF,0.821,0.821,0.808,0.819,0.823,-0.004,-0.486,59548.0,4848.067,1.0
20240116,159647.SZ,中药ETF,1.027,1.035,1.02,1.032,1.029,0.003,0.2915,396496.0,40767.605,1.0
20240116,159649.SZ,华安中债1-5年国开行债券ETF,103.202,103.261,103.18,103.203,103.202,0.001,0.001,47097.1,486042.586,1.0
20240116,159650.SZ,博时中债0-3年国开行ETF,102.7,102.743,102.7,102.72,102.75,-0.03,-0.0292,186263.0,1913522.38,1.0
20240116,159651.SZ,平安中债-0-3年国开行债券ETF,102.559,102.564,102.532,102.536,102.555,-0.019,-0.0185,87815.2,900602.229,1.0
20240116,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.775,0.784,0.769,0.777,0.78,-0.003,-0.3846,29228.0,2269.838,1.0
20240116,159653.SZ,国联安ESG300ETF,0.828,0.833,0.825,0.833,0.828,0.005,0.6039,5149.01,426.918,1.0
20240116,159655.SZ,华夏标普500ETF(QDII),1.247,1.25,1.24,1.24,1.247,-0.007,-0.5613,47329.0,5891.189,1.0
20240116,159656.SZ,万家沪深300成长ETF,0.72,0.728,0.717,0.728,0.722,0.006,0.831,156310.0,11318.149,1.0
20240116,159657.SZ,生物疫苗ETF,0.775,0.775,0.762,0.773,0.775,-0.002,-0.2581,14271.25,1095.186,1.0
20240116,159658.SZ,华安中证数字经济主题ETF,0.855,0.855,0.84,0.852,0.857,-0.005,-0.5834,206095.0,17478.188,1.0
20240116,159659.SZ,招商纳斯达克100ETF(QDII),1.319,1.319,1.31,1.311,1.323,-0.012,-0.907,133438.0,17514.821,1.0
20240116,159660.SZ,汇添富纳斯达克100ETF,1.322,1.322,1.312,1.314,1.324,-0.01,-0.7553,64479.0,8488.763,1.0
20240116,159661.SZ,嘉实中证A100ETF,0.935,0.941,0.932,0.941,0.937,0.004,0.4269,41656.0,3901.061,1.0
20240116,159662.SZ,南方国证交通运输行业ETF,0.884,0.887,0.877,0.887,0.883,0.004,0.453,296910.0,26180.235,1.0
20240116,159663.SZ,华夏中证机床ETF,0.875,0.881,0.864,0.873,0.88,-0.007,-0.7955,256336.0,22346.889,1.0
20240116,159665.SZ,半导体龙头ETF,0.838,0.841,0.826,0.839,0.838,0.001,0.1193,175355.0,14593.11,1.0
20240116,159666.SZ,华夏中证全指运输ETF,0.862,0.863,0.853,0.862,0.86,0.002,0.2326,100885.0,8663.177,1.0
20240116,159667.SZ,国泰中证机床ETF,0.872,0.876,0.858,0.869,0.873,-0.004,-0.4582,467087.0,40443.445,1.0
20240116,159669.SZ,国泰国证绿色电力ETF,0.949,0.95,0.94,0.95,0.952,-0.002,-0.2101,122742.0,11609.616,1.0
20240116,159670.SZ,国联安消费50ETF,0.872,0.878,0.869,0.878,0.873,0.005,0.5727,43678.0,3817.658,1.0
20240116,159671.SZ,稀有金属ETF基金,0.68,0.691,0.675,0.685,0.684,0.001,0.1462,549286.81,37547.545,1.0
20240116,159672.SZ,博时主要消费ETF,0.76,0.769,0.76,0.766,0.765,0.001,0.1307,23976.0,1832.403,1.0
20240116,159673.SZ,鹏华沪深300ETF,0.855,0.863,0.851,0.863,0.854,0.009,1.0539,64544.01,5529.258,1.0
20240116,159675.SZ,嘉实创业板增强策略ETF,0.735,0.74,0.729,0.74,0.737,0.003,0.4071,128680.0,9460.292,1.0
20240116,159676.SZ,富国创业板增强策略ETF,0.745,0.752,0.74,0.75,0.747,0.003,0.4016,115535.09,8611.196,1.0
20240116,159677.SZ,1000增强ETF,0.934,0.937,0.923,0.934,0.936,-0.002,-0.2137,299966.0,27928.499,1.0
20240116,159678.SZ,博时中证500增强ETF,0.865,0.87,0.859,0.866,0.866,0.0,0.0,148663.0,12855.938,1.0
20240116,159679.SZ,国泰中证1000增强策略ETF,0.844,0.846,0.83,0.844,0.844,0.0,0.0,127953.15,10746.266,1.0
20240116,159680.SZ,招商中证1000增强策略ETF,0.941,0.941,0.925,0.938,0.941,-0.003,-0.3188,290578.03,27171.997,1.0
20240116,159681.SZ,创50ETF,0.707,0.716,0.702,0.712,0.711,0.001,0.1406,255023.0,18070.063,1.0
20240116,159682.SZ,景顺长城创业板50ETF,0.7,0.705,0.693,0.705,0.701,0.004,0.5706,3895012.78,272903.982,1.0
20240116,159685.SZ,1000增强ETF天弘,0.842,0.847,0.831,0.842,0.845,-0.003,-0.355,239039.0,20121.619,1.0
20240116,159686.SZ,易方达中证A100ETF,0.841,0.845,0.838,0.845,0.842,0.003,0.3563,7596.0,638.817,1.0
20240116,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.116,1.118,1.1,1.101,1.122,-0.021,-1.8717,54415.0,6019.019,1.0
20240116,159688.SZ,华安恒生互联网科技业ETF(QDII),0.669,0.677,0.66,0.665,0.673,-0.008,-1.1887,1051143.0,70283.881,1.0
20240116,159689.SZ,南方中证主要消费ETF,0.762,0.768,0.76,0.767,0.764,0.003,0.3927,57622.0,4410.58,1.0
20240116,159690.SZ,招商中证有色金属矿业主题ETF,0.888,0.901,0.884,0.891,0.898,-0.007,-0.7795,18023.0,1603.353,1.0
20240116,159691.SZ,高股息ETF港股,1.001,1.003,0.983,0.987,1.001,-0.014,-1.3986,486225.1,48234.624,1.0
20240116,159692.SZ,证券ETF东财,0.917,0.925,0.911,0.925,0.919,0.006,0.6529,83495.0,7671.239,1.0
20240116,159695.SZ,嘉实国证通信ETF,0.868,0.869,0.857,0.869,0.87,-0.001,-0.1149,17169.0,1483.66,1.0
20240116,159696.SZ,易方达纳斯达克100ETF(QDII),1.124,1.124,1.113,1.113,1.124,-0.011,-0.9786,27434.03,3068.673,1.0
20240116,159697.SZ,油气ETF,0.936,0.942,0.929,0.94,0.943,-0.003,-0.3181,71048.0,6667.594,1.0
20240116,159698.SZ,粮食ETF,0.854,0.854,0.841,0.848,0.851,-0.003,-0.3525,13128.03,1114.471,1.0
20240116,159699.SZ,广发恒生消费(QDII-ETF),0.824,0.825,0.808,0.812,0.824,-0.012,-1.4563,177425.0,14420.121,1.0
20240116,159701.SZ,招商中证物联网主题ETF,0.629,0.63,0.621,0.626,0.63,-0.004,-0.6349,68624.0,4301.34,1.0
20240116,159703.SZ,天弘中证新材料主题ETF,0.56,0.573,0.56,0.567,0.563,0.004,0.7105,101466.0,5751.46,1.0
20240116,159706.SZ,深证100ETF华安,0.587,0.588,0.58,0.588,0.583,0.005,0.8576,43355.0,2533.718,1.0
20240116,159707.SZ,华宝中证800地产ETF,0.602,0.602,0.589,0.596,0.602,-0.006,-0.9967,456468.0,27195.379,1.0
20240116,159708.SZ,红利ETF,0.669,0.674,0.666,0.674,0.669,0.005,0.7474,353064.51,23685.168,1.0
20240116,159709.SZ,物联网ETF工银,0.68,0.68,0.675,0.679,0.683,-0.004,-0.5857,637.0,43.129,1.0
20240116,159711.SZ,华夏中证港股通50ETF,0.829,0.832,0.817,0.819,0.834,-0.015,-1.7986,8509.0,701.915,1.0
20240116,159712.SZ,国泰中证港股通50ETF,0.773,0.776,0.76,0.765,0.776,-0.011,-1.4175,15243.0,1166.594,1.0
20240116,159713.SZ,富国中证稀土产业ETF,0.627,0.635,0.62,0.629,0.631,-0.002,-0.317,239654.0,14975.454,1.0
20240116,159715.SZ,易方达中证稀土产业ETF,0.568,0.572,0.56,0.566,0.568,-0.002,-0.3521,104099.01,5895.794,1.0
20240116,159716.SZ,华宝深创100ETF,0.6,0.607,0.598,0.606,0.603,0.003,0.4975,48030.0,2897.777,1.0
20240116,159717.SZ,ESGETF,0.742,0.745,0.738,0.745,0.741,0.004,0.5398,20435.0,1512.93,1.0
20240116,159718.SZ,平安中证港股医药ETF,0.641,0.652,0.637,0.639,0.649,-0.01,-1.5408,172291.0,11099.822,1.0
20240116,159719.SZ,平安富时中国国企开放共赢ETF,1.247,1.254,1.241,1.253,1.248,0.005,0.4006,60205.0,7504.494,1.0
20240116,159720.SZ,智能车TK,0.528,0.532,0.523,0.529,0.527,0.002,0.3795,73246.0,3872.887,1.0
20240116,159721.SZ,深创龙头ETF,0.588,0.592,0.584,0.588,0.588,0.0,0.0,53847.0,3163.012,1.0
20240116,159723.SZ,汇添富中证沪港深科技龙头ETF,0.621,0.621,0.586,0.592,0.599,-0.007,-1.1686,61205.01,3630.991,1.0
20240116,159725.SZ,线上消费ETF,0.655,0.66,0.65,0.658,0.66,-0.002,-0.303,6239.0,410.114,1.0
20240116,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.834,0.839,0.825,0.828,0.834,-0.006,-0.7194,43081.0,3578.674,1.0
20240116,159728.SZ,南方国证在线消费ETF,0.687,0.69,0.68,0.688,0.692,-0.004,-0.578,77326.0,5292.208,1.0
20240116,159729.SZ,汇添富中证沪港深互联网ETF,0.523,0.538,0.518,0.526,0.532,-0.006,-1.1278,14668.0,767.789,1.0
20240116,159730.SZ,博时龙头家电ETF,0.812,0.825,0.812,0.823,0.815,0.008,0.9816,119894.0,9834.977,1.0
20240116,159731.SZ,华夏中证石化产业ETF,0.618,0.621,0.613,0.619,0.62,-0.001,-0.1613,11525.0,709.6,1.0
20240116,159732.SZ,华夏国证消费电子主题ETF,0.616,0.62,0.608,0.618,0.62,-0.002,-0.3226,559905.68,34322.652,1.0
20240116,159735.SZ,港股消费,0.498,0.504,0.491,0.494,0.503,-0.009,-1.7893,188729.0,9363.657,1.0
20240116,159736.SZ,天弘中证食品饮料ETF,0.729,0.729,0.711,0.719,0.718,0.001,0.1393,213437.0,15302.999,1.0
20240116,159738.SZ,云计算ETF华泰柏瑞,0.762,0.763,0.746,0.75,0.762,-0.012,-1.5748,73443.0,5508.884,1.0
20240116,159739.SZ,大数据ETF,0.758,0.762,0.746,0.757,0.761,-0.004,-0.5256,89857.05,6761.127,1.0
20240116,159740.SZ,大成恒生科技ETF(QDII),0.45,0.457,0.443,0.446,0.455,-0.009,-1.978,9286265.0,417152.562,1.0
20240116,159741.SZ,嘉实恒生科技ETF(QDII),0.449,0.456,0.442,0.445,0.453,-0.008,-1.766,1601153.07,71878.288,1.0
20240116,159742.SZ,博时恒生科技ETF(QDII),0.461,0.467,0.452,0.456,0.464,-0.008,-1.7241,2597674.03,118985.417,1.0
20240116,159743.SZ,博时湖北新旧动能转换ETF,0.792,0.792,0.774,0.779,0.789,-0.01,-1.2674,48504.0,3803.128,1.0
20240116,159745.SZ,国泰中证全指建筑材料ETF,0.61,0.618,0.606,0.613,0.614,-0.001,-0.1629,683532.0,41817.017,1.0
20240116,159747.SZ,南方中证香港科技ETF(QDII),0.848,0.858,0.837,0.843,0.854,-0.011,-1.2881,459224.01,38970.764,0.5
20240116,159748.SZ,富国中证沪港深创新药产业ETF,0.587,0.59,0.581,0.587,0.59,-0.003,-0.5085,84825.0,4975.387,1.0
20240116,159750.SZ,招商中证香港科技ETF(QDII),0.616,0.624,0.607,0.612,0.62,-0.008,-1.2903,313691.0,19249.204,1.0
20240116,159751.SZ,港股科技ETF,0.61,0.616,0.6,0.603,0.613,-0.01,-1.6313,85833.0,5220.516,1.0
20240116,159752.SZ,申万菱信中证内地新能源主题ETF,0.474,0.486,0.472,0.484,0.476,0.008,1.6807,301486.0,14488.04,1.0
20240116,159755.SZ,广发国证新能源车电池ETF,0.572,0.587,0.571,0.582,0.574,0.008,1.3937,1929194.07,111746.011,1.0
20240116,159757.SZ,景顺长城国证新能源车电池ETF,0.47,0.482,0.47,0.478,0.473,0.005,1.0571,540049.0,25732.654,1.0
20240116,159758.SZ,华夏中证红利质量ETF,0.819,0.823,0.814,0.823,0.822,0.001,0.1217,14809.0,1211.291,1.0
20240116,159760.SZ,公共卫生健康ETF,0.62,0.621,0.613,0.618,0.623,-0.005,-0.8026,79244.0,4888.863,1.0
20240116,159761.SZ,国泰中证新材料主题ETF,0.464,0.47,0.461,0.468,0.463,0.005,1.0799,426676.76,19799.306,1.0
20240116,159763.SZ,建信中证新材料主题ETF,0.455,0.458,0.45,0.45,0.45,0.0,0.0,3384.0,153.228,1.0
20240116,159766.SZ,富国中证旅游主题ETF,0.725,0.74,0.721,0.735,0.725,0.01,1.3793,2831173.72,207809.02,1.0
20240116,159767.SZ,兴银国证新能源车电池ETF,0.468,0.48,0.468,0.476,0.472,0.004,0.8475,31701.0,1504.621,1.0
20240116,159768.SZ,房地产ETF,0.548,0.549,0.537,0.545,0.548,-0.003,-0.5474,290196.0,15756.365,1.0
20240116,159770.SZ,机器人ETF,0.687,0.692,0.678,0.688,0.69,-0.002,-0.2899,151430.0,10372.294,1.0
20240116,159773.SZ,创业板科技ETF,0.608,0.612,0.602,0.611,0.612,-0.001,-0.1634,10001.0,607.094,1.0
20240116,159775.SZ,建信国证新能源车电池ETF,0.489,0.497,0.485,0.494,0.488,0.006,1.2295,24527.0,1204.981,1.0
20240116,159776.SZ,港股通医药ETF,0.851,0.861,0.841,0.845,0.857,-0.012,-1.4002,232539.0,19766.914,1.0
20240116,159777.SZ,国联安创业板科技ETF,0.594,0.594,0.585,0.593,0.594,-0.001,-0.1684,1308.0,76.902,1.0
20240116,159778.SZ,工业互联ETF,0.648,0.648,0.634,0.643,0.642,0.001,0.1558,20596.0,1306.99,1.0
20240116,159779.SZ,招商中证消费电子主题ETF,0.566,0.566,0.552,0.559,0.561,-0.002,-0.3565,71548.26,3974.614,1.0
20240116,159780.SZ,南方中证科创创业50ETF,0.45,0.454,0.447,0.454,0.452,0.002,0.4425,711213.01,32065.752,1.0
20240116,159781.SZ,易方达中证科创创业50ETF,0.448,0.451,0.444,0.451,0.448,0.003,0.6696,1179712.7,52769.458,1.0
20240116,159782.SZ,双创50,0.45,0.453,0.447,0.452,0.451,0.001,0.2217,71021.01,3196.886,1.0
20240116,159783.SZ,华夏中证科创创业50ETF,0.453,0.456,0.449,0.455,0.453,0.002,0.4415,1238322.64,56078.473,1.0
20240116,159786.SZ,VRETF,0.672,0.672,0.657,0.666,0.673,-0.007,-1.0401,68732.0,4561.985,1.0
20240116,159787.SZ,易方达中证全指建筑材料ETF,0.674,0.68,0.669,0.676,0.677,-0.001,-0.1477,64642.0,4355.795,1.0
20240116,159788.SZ,易方达中证港股通中国100ETF,0.803,0.805,0.791,0.796,0.802,-0.006,-0.7481,38875.0,3088.043,1.0
20240116,159790.SZ,华夏中证内地低碳经济主题ETF,0.535,0.545,0.531,0.542,0.536,0.006,1.1194,815458.06,43971.673,1.0
20240116,159791.SZ,华夏沪深300ESG基准ETF,0.764,0.769,0.761,0.769,0.765,0.004,0.5229,50363.0,3855.302,1.0
20240116,159792.SZ,富国中证港股通互联网ETF,0.507,0.515,0.499,0.503,0.512,-0.009,-1.7578,6980811.95,353295.878,1.0
20240116,159793.SZ,平安中证沪港深线上消费主题ETF,0.643,0.645,0.633,0.64,0.646,-0.006,-0.9288,6121.0,388.251,1.0
20240116,159795.SZ,汇添富中证智能汽车主题ETF,0.727,0.73,0.719,0.727,0.731,-0.004,-0.5472,34163.05,2477.348,1.0
20240116,159796.SZ,汇添富中证电池主题ETF,0.558,0.568,0.552,0.563,0.558,0.005,0.8961,371962.0,20886.845,1.0
20240116,159797.SZ,汇添富中证全指医疗器械ETF,0.825,0.825,0.812,0.821,0.827,-0.006,-0.7255,3044.0,248.457,1.0
20240116,159798.SZ,易方达中证消费50ETF,0.85,0.856,0.844,0.856,0.85,0.006,0.7059,86733.0,7383.782,1.0
20240116,159801.SZ,广发国证半导体芯片ETF,0.412,0.417,0.407,0.415,0.413,0.002,0.4843,664388.04,27356.511,1.998
20240116,159804.SZ,国寿安保创精选88ETF,1.097,1.097,1.025,1.042,1.097,-0.055,-5.0137,30911.0,3186.207,1.0
20240116,159805.SZ,传媒ETF,0.938,0.941,0.922,0.933,0.942,-0.009,-0.9554,150986.0,14026.213,1.0
