日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231023,159658.SZ,华安中证数字经济主题ETF,0.982,0.982,0.961,0.97,0.981,-0.011,-1.1213,211604.1,20475.465,1.0
20231023,159659.SZ,招商纳斯达克100ETF(QDII),1.158,1.158,1.15,1.153,1.162,-0.009,-0.7745,10282.0,1186.118,1.0
20231023,159660.SZ,汇添富纳斯达克100ETF,1.155,1.161,1.155,1.159,1.169,-0.01,-0.8554,107243.01,12421.213,1.0
20231023,159662.SZ,南方国证交通运输行业ETF,0.868,0.87,0.855,0.859,0.87,-0.011,-1.2644,324949.0,28049.142,1.0
20231023,159663.SZ,华夏中证机床ETF,0.904,0.906,0.883,0.886,0.908,-0.022,-2.4229,210455.0,18834.958,1.0
20231023,159665.SZ,半导体龙头ETF,0.94,0.941,0.916,0.919,0.942,-0.023,-2.4416,175719.0,16234.101,1.0
20231023,159666.SZ,华夏中证全指运输ETF,0.848,0.848,0.834,0.842,0.85,-0.008,-0.9412,49119.32,4147.025,1.0
20231023,159667.SZ,国泰中证机床ETF,0.901,0.901,0.876,0.88,0.901,-0.021,-2.3307,468342.01,41560.257,1.0
20231023,159669.SZ,国泰国证绿色电力ETF,0.927,0.934,0.907,0.911,0.931,-0.02,-2.1482,73839.0,6804.673,1.0
20231023,159670.SZ,国联安消费50ETF,0.897,0.897,0.867,0.868,0.877,-0.009,-1.0262,47052.0,4109.296,1.0
20231023,159671.SZ,稀有金属ETF基金,0.711,0.711,0.682,0.686,0.709,-0.023,-3.244,517310.92,35859.701,1.0
20231023,159672.SZ,博时主要消费ETF,0.8,0.814,0.799,0.801,0.808,-0.007,-0.8663,10894.18,876.304,1.0
20231023,159673.SZ,鹏华沪深300ETF,0.915,0.915,0.9,0.904,0.918,-0.014,-1.5251,6397.0,578.571,1.0
20231023,159675.SZ,嘉实创业板增强策略ETF,0.773,0.776,0.759,0.761,0.777,-0.016,-2.0592,163828.0,12547.107,1.0
20231023,159676.SZ,富国创业板增强策略ETF,0.811,0.811,0.794,0.8,0.814,-0.014,-1.7199,133423.31,10695.221,1.0
20231023,159677.SZ,1000增强ETF,0.94,0.94,0.917,0.923,0.945,-0.022,-2.328,275413.0,25610.954,1.0
20231023,159678.SZ,博时中证500增强ETF,0.879,0.879,0.852,0.858,0.876,-0.018,-2.0548,56208.59,4861.189,1.0
20231023,159679.SZ,国泰中证1000增强策略ETF,0.861,0.861,0.836,0.842,0.861,-0.019,-2.2067,153304.23,12996.86,1.0
20231023,159680.SZ,招商中证1000增强策略ETF,0.945,0.945,0.916,0.922,0.946,-0.024,-2.537,365416.0,33890.273,1.0
20231023,159681.SZ,创50ETF,0.775,0.775,0.76,0.765,0.778,-0.013,-1.671,198942.0,15205.958,1.0
20231023,159682.SZ,景顺长城创业板50ETF,0.765,0.766,0.75,0.754,0.767,-0.013,-1.6949,1327133.0,100340.961,1.0
20231023,159685.SZ,1000增强ETF天弘,0.857,0.857,0.838,0.838,0.865,-0.027,-3.1214,226654.0,19290.338,1.0
20231023,159686.SZ,易方达中证A100ETF,0.896,0.904,0.893,0.893,0.905,-0.012,-1.326,1570.0,141.268,1.0
20231023,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.011,1.019,1.01,1.012,1.02,-0.008,-0.7843,10520.0,1064.281,1.0
20231023,159688.SZ,华安恒生互联网科技业ETF(QDII),0.763,0.764,0.754,0.758,0.769,-0.011,-1.4304,302814.79,22992.133,1.0
20231023,159689.SZ,南方中证主要消费ETF,0.803,0.814,0.798,0.804,0.806,-0.002,-0.2481,97852.0,7851.623,1.0
20231023,159690.SZ,招商中证有色金属矿业主题ETF,0.919,0.919,0.895,0.904,0.928,-0.024,-2.5862,10027.06,906.776,1.0
20231023,159691.SZ,高股息ETF港股,0.944,0.945,0.933,0.936,0.945,-0.009,-0.9524,74796.01,7044.946,1.0
20231023,159692.SZ,证券ETF东财,1.001,1.001,0.981,0.987,1.009,-0.022,-2.1804,94675.0,9370.642,1.0
20231023,159695.SZ,嘉实国证通信ETF,0.948,0.951,0.931,0.937,0.949,-0.012,-1.2645,51185.0,4814.457,1.0
20231023,159696.SZ,易方达纳斯达克100ETF(QDII),0.993,0.993,0.978,0.987,0.993,-0.006,-0.6042,22168.9,2176.263,1.0
20231023,159697.SZ,油气ETF,0.96,0.96,0.936,0.943,0.966,-0.023,-2.381,180333.0,17054.204,1.0
20231023,159698.SZ,粮食ETF,0.894,0.894,0.87,0.873,0.893,-0.02,-2.2396,212141.87,18594.872,1.0
20231023,159699.SZ,广发恒生消费(QDII-ETF),0.92,0.923,0.912,0.914,0.925,-0.011,-1.1892,92889.5,8518.005,1.0
20231023,159701.SZ,招商中证物联网主题ETF,0.68,0.682,0.672,0.672,0.682,-0.01,-1.4663,58154.0,3938.806,1.0
20231023,159703.SZ,天弘中证新材料主题ETF,0.652,0.652,0.632,0.636,0.652,-0.016,-2.454,76561.0,4911.874,1.0
20231023,159706.SZ,深证100ETF华安,0.633,0.633,0.623,0.627,0.633,-0.006,-0.9479,46631.0,2932.329,1.0
20231023,159707.SZ,华宝中证800地产ETF,0.735,0.735,0.719,0.724,0.739,-0.015,-2.0298,601911.0,43777.571,1.0
20231023,159708.SZ,红利ETF,0.704,0.708,0.696,0.7,0.704,-0.004,-0.5682,244394.03,17190.637,1.0
20231023,159709.SZ,物联网ETF工银,0.727,0.73,0.72,0.724,0.732,-0.008,-1.0929,8126.25,588.418,1.0
20231023,159711.SZ,华夏中证港股通50ETF,0.904,0.904,0.899,0.903,0.899,0.004,0.4449,2620.0,236.181,1.0
20231023,159712.SZ,国泰中证港股通50ETF,0.836,0.836,0.832,0.834,0.835,-0.001,-0.1198,9167.6,762.77,1.0
20231023,159713.SZ,富国中证稀土产业ETF,0.665,0.665,0.637,0.642,0.662,-0.02,-3.0211,385319.0,25011.669,1.0
20231023,159715.SZ,易方达中证稀土产业ETF,0.595,0.595,0.572,0.576,0.595,-0.019,-3.1933,166253.0,9709.077,1.0
20231023,159716.SZ,华宝深创100ETF,0.645,0.646,0.637,0.639,0.65,-0.011,-1.6923,25036.06,1610.504,1.0
20231023,159717.SZ,ESGETF,0.83,0.83,0.78,0.783,0.793,-0.01,-1.261,1979.01,154.791,1.0
20231023,159718.SZ,平安中证港股医药ETF,0.693,0.694,0.686,0.687,0.693,-0.006,-0.8658,48032.0,3309.158,1.0
20231023,159719.SZ,平安富时中国国企开放共赢ETF,1.276,1.286,1.26,1.267,1.286,-0.019,-1.4774,300914.0,38262.285,1.0
20231023,159720.SZ,智能车TK,0.59,0.59,0.579,0.583,0.592,-0.009,-1.5203,72622.0,4243.942,1.0
20231023,159721.SZ,深创龙头ETF,0.63,0.63,0.621,0.625,0.631,-0.006,-0.9509,1396.0,87.372,1.0
20231023,159723.SZ,汇添富中证沪港深科技龙头ETF,0.657,0.657,0.647,0.648,0.658,-0.01,-1.5198,21593.21,1403.276,1.0
20231023,159725.SZ,线上消费ETF,0.699,0.699,0.683,0.687,0.704,-0.017,-2.4148,13623.24,941.691,1.0
20231023,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.834,0.835,0.821,0.827,0.835,-0.008,-0.9581,11223.0,927.455,1.0
20231023,159728.SZ,南方国证在线消费ETF,0.732,0.732,0.715,0.717,0.734,-0.017,-2.3161,3492.0,252.492,1.0
20231023,159729.SZ,汇添富中证沪港深互联网ETF,0.6,0.601,0.596,0.599,0.607,-0.008,-1.318,3514.01,210.505,1.0
20231023,159730.SZ,博时龙头家电ETF,0.816,0.818,0.803,0.808,0.818,-0.01,-1.2225,88993.0,7215.141,1.0
20231023,159731.SZ,华夏中证石化产业ETF,0.668,0.668,0.653,0.658,0.671,-0.013,-1.9374,20448.0,1349.15,1.0
20231023,159732.SZ,华夏国证消费电子主题ETF,0.651,0.661,0.646,0.655,0.652,0.003,0.4601,360897.46,23568.051,1.0
20231023,159735.SZ,港股消费,0.574,0.575,0.562,0.565,0.574,-0.009,-1.5679,89415.01,5080.133,1.0
20231023,159736.SZ,天弘中证食品饮料ETF,0.769,0.777,0.759,0.765,0.77,-0.005,-0.6494,274201.0,20991.616,1.0
20231023,159738.SZ,云计算ETF华泰柏瑞,0.827,0.827,0.804,0.804,0.827,-0.023,-2.7811,22737.0,1853.665,1.0
20231023,159739.SZ,大数据ETF,0.847,0.849,0.818,0.823,0.846,-0.023,-2.7187,93223.0,7731.921,1.0
20231023,159740.SZ,大成恒生科技ETF(QDII),0.492,0.493,0.486,0.488,0.496,-0.008,-1.6129,3262072.0,159467.884,1.0
20231023,159741.SZ,嘉实恒生科技ETF(QDII),0.493,0.493,0.487,0.489,0.497,-0.008,-1.6097,383970.0,18820.966,1.0
20231023,159742.SZ,博时恒生科技ETF(QDII),0.51,0.511,0.503,0.505,0.514,-0.009,-1.751,734899.0,37189.504,1.0
20231023,159743.SZ,博时湖北新旧动能转换ETF,0.817,0.817,0.801,0.805,0.821,-0.016,-1.9488,13480.0,1093.219,1.0
20231023,159745.SZ,国泰中证全指建筑材料ETF,0.664,0.664,0.643,0.647,0.663,-0.016,-2.4133,570413.0,37054.98,1.0
20231023,159747.SZ,南方中证香港科技ETF(QDII),0.961,0.965,0.956,0.96,0.968,-0.008,-0.8264,106744.0,10249.852,0.5
20231023,159748.SZ,富国中证沪港深创新药产业ETF,0.63,0.634,0.626,0.63,0.632,-0.002,-0.3165,146108.0,9188.975,1.0
20231023,159750.SZ,招商中证香港科技ETF(QDII),0.691,0.693,0.686,0.687,0.696,-0.009,-1.2931,66880.0,4612.779,1.0
20231023,159751.SZ,港股科技ETF,0.693,0.7,0.681,0.683,0.692,-0.009,-1.3006,91286.0,6280.647,1.0
20231023,159752.SZ,申万菱信中证内地新能源主题ETF,0.521,0.522,0.506,0.51,0.523,-0.013,-2.4857,243379.0,12472.485,1.0
20231023,159755.SZ,广发国证新能源车电池ETF,0.652,0.652,0.632,0.636,0.652,-0.016,-2.454,1524862.94,97501.724,1.0
20231023,159757.SZ,景顺长城国证新能源车电池ETF,0.535,0.535,0.517,0.52,0.533,-0.013,-2.439,545338.04,28496.098,1.0
20231023,159758.SZ,华夏中证红利质量ETF,0.819,0.819,0.806,0.81,0.821,-0.011,-1.3398,67750.34,5509.137,1.0
20231023,159760.SZ,公共卫生健康ETF,0.642,0.647,0.636,0.644,0.646,-0.002,-0.3096,134295.0,8600.865,1.0
20231023,159761.SZ,国泰中证新材料主题ETF,0.532,0.532,0.515,0.518,0.533,-0.015,-2.8143,378082.0,19672.269,1.0
20231023,159763.SZ,建信中证新材料主题ETF,0.52,0.52,0.506,0.508,0.523,-0.015,-2.8681,4907.0,250.35,1.0
20231023,159766.SZ,富国中证旅游主题ETF,0.719,0.72,0.702,0.707,0.722,-0.015,-2.0776,1739325.69,123654.601,1.0
20231023,159767.SZ,兴银国证新能源车电池ETF,0.532,0.532,0.516,0.519,0.532,-0.013,-2.4436,43424.0,2264.496,1.0
20231023,159768.SZ,房地产ETF,0.673,0.673,0.657,0.661,0.676,-0.015,-2.2189,818269.0,54407.446,1.0
20231023,159770.SZ,机器人ETF,0.757,0.757,0.731,0.738,0.754,-0.016,-2.122,76115.01,5629.677,1.0
20231023,159773.SZ,创业板科技ETF,0.627,0.627,0.614,0.618,0.629,-0.011,-1.7488,53286.0,3309.454,1.0
20231023,159775.SZ,建信国证新能源车电池ETF,0.551,0.551,0.535,0.538,0.551,-0.013,-2.3593,55362.0,2986.455,1.0
20231023,159776.SZ,港股通医药ETF,0.935,0.936,0.926,0.927,0.937,-0.01,-1.0672,333943.0,31093.322,1.0
20231023,159777.SZ,国联安创业板科技ETF,0.612,0.612,0.598,0.6,0.612,-0.012,-1.9608,1571.0,94.287,1.0
20231023,159778.SZ,工业互联ETF,0.714,0.718,0.708,0.712,0.724,-0.012,-1.6575,34313.0,2442.409,1.0
20231023,159779.SZ,招商中证消费电子主题ETF,0.605,0.623,0.595,0.596,0.608,-0.012,-1.9737,35444.12,2119.423,1.0
20231023,159780.SZ,南方中证科创创业50ETF,0.492,0.493,0.481,0.483,0.493,-0.01,-2.0284,948395.5,46054.673,1.0
20231023,159781.SZ,易方达中证科创创业50ETF,0.488,0.489,0.478,0.481,0.489,-0.008,-1.636,2451566.43,117948.815,1.0
20231023,159782.SZ,双创50,0.492,0.492,0.481,0.483,0.492,-0.009,-1.8293,314471.1,15241.639,1.0
20231023,159783.SZ,华夏中证科创创业50ETF,0.493,0.494,0.484,0.487,0.495,-0.008,-1.6162,2360029.54,114813.674,1.0
20231023,159786.SZ,VRETF,0.691,0.696,0.683,0.686,0.693,-0.007,-1.0101,213321.0,14712.029,1.0
20231023,159787.SZ,易方达中证全指建筑材料ETF,0.729,0.729,0.712,0.714,0.732,-0.018,-2.459,52701.0,3777.57,1.0
20231023,159788.SZ,易方达中证港股通中国100ETF,0.899,0.899,0.877,0.88,0.908,-0.028,-3.0837,9338.0,824.913,1.0
20231023,159790.SZ,华夏中证内地低碳经济主题ETF,0.581,0.581,0.562,0.564,0.581,-0.017,-2.926,768352.02,43754.221,1.0
20231023,159791.SZ,华夏沪深300ESG基准ETF,0.814,0.816,0.807,0.808,0.817,-0.009,-1.1016,55879.0,4539.544,1.0
20231023,159792.SZ,富国中证港股通互联网ETF,0.581,0.585,0.573,0.578,0.586,-0.008,-1.3652,2579705.64,148919.796,1.0
20231023,159793.SZ,平安中证沪港深线上消费主题ETF,0.721,0.721,0.711,0.714,0.722,-0.008,-1.108,4295.0,306.492,1.0
20231023,159795.SZ,汇添富中证智能汽车主题ETF,0.809,0.811,0.796,0.802,0.806,-0.004,-0.4963,58441.0,4697.689,1.0
20231023,159796.SZ,汇添富中证电池主题ETF,0.599,0.599,0.577,0.58,0.599,-0.019,-3.172,272578.0,15942.057,1.0
20231023,159797.SZ,汇添富中证全指医疗器械ETF,0.809,0.814,0.801,0.804,0.812,-0.008,-0.9852,29603.0,2383.186,1.0
20231023,159798.SZ,易方达中证消费50ETF,0.852,0.861,0.846,0.852,0.856,-0.004,-0.4673,54760.0,4682.483,1.0
20231023,159801.SZ,广发国证半导体芯片ETF,0.464,0.466,0.453,0.457,0.466,-0.009,-1.9313,723391.0,33123.877,1.998
20231023,159804.SZ,国寿安保创精选88ETF,1.054,1.054,1.034,1.034,1.061,-0.027,-2.5448,1494.0,155.605,1.0
20231023,159805.SZ,传媒ETF,0.963,0.963,0.933,0.94,0.964,-0.024,-2.4896,154254.0,14604.846,1.0
20231023,159806.SZ,国泰中证新能源汽车ETF,0.536,0.538,0.521,0.525,0.537,-0.012,-2.2346,643850.75,33924.387,3.001
20231023,159807.SZ,易方达中证科技50ETF,0.482,0.482,0.472,0.477,0.481,-0.004,-0.8316,220508.44,10489.098,1.999
20231023,159808.SZ,融通创业板ETF,0.71,0.71,0.694,0.697,0.712,-0.015,-2.1067,64606.07,4514.265,1.0
20231023,159810.SZ,浦银安盛创业板ETF,0.747,0.747,0.737,0.74,0.754,-0.014,-1.8568,22212.0,1644.305,1.0
20231023,159811.SZ,博时5G50ETF,0.944,0.944,0.925,0.93,0.946,-0.016,-1.6913,103912.0,9676.569,1.0
20231023,159812.SZ,前海开源黄金ETF,4.577,4.596,4.576,4.588,4.602,-0.014,-0.3042,1651.0,755.993,1.0
20231023,159813.SZ,芯片,0.6,0.602,0.585,0.588,0.603,-0.015,-2.4876,2703551.51,159880.458,1.5
20231023,159814.SZ,西部利得创业板大盘ETF,0.35,0.35,0.342,0.343,0.351,-0.008,-2.2792,814534.0,28106.776,2.06
20231023,159816.SZ,0-4地债,107.25,107.298,107.25,107.298,107.279,0.019,0.0177,4803.0,51533.849,1.013
20231023,159819.SZ,易方达中证人工智能主题ETF,0.718,0.724,0.702,0.709,0.718,-0.009,-1.2535,1926750.6,137091.814,1.0
20231023,159820.SZ,天弘中证500ETF,0.885,0.885,0.861,0.865,0.888,-0.023,-2.5901,96279.0,8419.554,1.0
20231023,159821.SZ,中银证券创业板ETF,0.701,0.708,0.678,0.708,0.712,-0.004,-0.5618,443.0,31.108,1.0
20231023,159822.SZ,新经济,0.57,0.57,0.563,0.564,0.571,-0.007,-1.2259,9992.0,565.568,1.0
20231023,159824.SZ,博时新能源汽车ETF,0.816,0.816,0.791,0.795,0.816,-0.021,-2.5735,222806.06,17801.712,1.0
20231023,159825.SZ,富国中证农业主题ETF,0.691,0.697,0.681,0.684,0.692,-0.008,-1.1561,911053.02,62667.448,1.0
20231023,159827.SZ,农业50,0.729,0.738,0.72,0.723,0.729,-0.006,-0.823,30919.0,2249.918,1.0
20231023,159828.SZ,国泰中证医疗ETF,0.493,0.495,0.487,0.491,0.494,-0.003,-0.6073,1575915.0,77314.919,1.0
20231023,159830.SZ,天弘上海金ETF,4.482,4.493,4.478,4.484,4.503,-0.019,-0.4219,4852.0,2176.93,1.0
20231023,159831.SZ,嘉实上海金ETF,4.669,4.675,4.636,4.652,4.665,-0.013,-0.2787,12113.0,5638.124,1.0
20231023,159834.SZ,南方上海金ETF,4.805,4.805,4.775,4.786,4.805,-0.019,-0.3954,1761.85,843.655,1.0
