日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200114,159945.SZ,广发中证全指能源ETF,0.65,0.66,0.647,0.654,0.65,0.004,0.6154,1864.05,121.647,1.0
20200114,159948.SZ,南方创业板ETF,2.024,2.034,2.0,2.0,2.026,-0.026,-1.2833,33295.0,6707.648,1.0
20200114,159949.SZ,华安创业板50ETF,0.708,0.71,0.701,0.702,0.706,-0.004,-0.5666,3919752.32,276953.113,1.0
20200114,159952.SZ,广发创业板ETF,1.126,1.127,1.111,1.112,1.122,-0.01,-0.8913,411970.11,46061.439,1.0
20200114,159954.SZ,南方恒生中国企业ETF,1.063,1.063,1.054,1.054,1.061,-0.007,-0.6598,7144.0,756.489,1.0
20200114,159956.SZ,建信创业板ETF,1.095,1.111,1.087,1.096,1.099,-0.003,-0.273,19882.21,2175.899,1.0
20200114,159957.SZ,华夏创业板ETF,1.153,1.153,1.081,1.14,1.147,-0.007,-0.6103,25305.38,2804.057,1.0
20200114,159958.SZ,创业板ETF工银,1.129,1.132,1.12,1.12,1.128,-0.008,-0.7092,121389.02,13696.517,1.0
20200114,159959.SZ,央企ETF,1.072,1.077,1.07,1.071,1.072,-0.001,-0.0933,8475.0,909.89,1.0
20200114,159960.SZ,平安恒生中国企业ETF,1.092,1.092,1.072,1.073,1.081,-0.008,-0.7401,9575.0,1030.998,1.0
20200114,159961.SZ,方正富邦深证100ETF,1.582,1.582,1.564,1.565,1.574,-0.009,-0.5718,4439.0,696.316,1.0
20200114,159964.SZ,平安创业板ETF,1.135,1.145,1.132,1.132,1.14,-0.008,-0.7018,1126.0,128.277,1.0
20200114,159965.SZ,国联央视50ETF,1.165,1.166,1.158,1.16,1.161,-0.001,-0.0861,24383.04,2835.753,1.0
20200114,159966.SZ,华夏创业板低波价值ETF,1.32,1.325,1.306,1.308,1.316,-0.008,-0.6079,1975150.05,260333.917,1.0
20200114,159967.SZ,华夏创成长ETF,1.294,1.3,1.284,1.285,1.294,-0.009,-0.6955,71325.0,9197.602,1.0
20200114,159968.SZ,博时中证500ETF,5.562,5.583,5.531,5.536,5.563,-0.027,-0.4853,211423.63,117501.746,1.0
20200114,159969.SZ,深100P,1.201,1.205,1.191,1.191,1.201,-0.01,-0.8326,63527.14,7615.308,1.0
20200114,159970.SZ,深100ETF工银,4.75,4.75,4.698,4.706,4.73,-0.024,-0.5074,101113.02,47791.23,1.0
20200114,159971.SZ,富国创业板ETF,1.33,1.33,1.32,1.32,1.326,-0.006,-0.4525,1282.0,169.845,1.0
20200114,159972.SZ,5年地债,101.55,101.6,101.55,101.6,101.552,0.048,0.0473,4829.4,49050.972,1.0
20200114,159973.SZ,弘毅远方国证民企领先100ETF,1.211,1.262,1.211,1.211,1.211,0.0,0.0,637.0,77.371,1.0
20200114,159974.SZ,富国中证央企创新驱动ETF,0.959,0.96,0.955,0.955,0.958,-0.003,-0.3132,30933.18,2960.897,1.0
20200114,159975.SZ,招商深证100ETF,4.855,4.877,4.818,4.821,4.858,-0.037,-0.7616,56321.37,27272.417,1.0
20200114,159977.SZ,天弘创业板ETF,1.933,1.943,1.919,1.919,1.932,-0.013,-0.6729,172380.21,33253.482,1.0
20200114,159980.SZ,大成有色金属期货ETF,1.01,1.012,1.007,1.009,1.012,-0.003,-0.2964,45367.01,4581.035,1.0
20200114,159985.SZ,华夏饲料豆粕期货ETF,0.953,0.953,0.948,0.95,0.948,0.002,0.211,365533.05,34734.123,1.0
20200114,510010.SH,交银上证180公司治理ETF,1.224,1.236,1.224,1.23,1.223,0.007,0.5724,1233.0,151.785,1.0
20200114,510020.SH,博时上证超大盘ETF,3.119,3.122,3.102,3.122,3.101,0.021,0.6772,241.0,75.131,0.101
20200114,510030.SH,上证180价值ETF,5.678,5.692,5.646,5.65,5.648,0.002,0.0354,200.0,113.572,1.0
20200114,510050.SH,华夏上证50ETF,3.085,3.1,3.069,3.076,3.08,-0.004,-0.1299,3768132.74,1162867.642,1.305
20200114,510060.SH,工银上证央企ETF,1.924,1.94,1.924,1.936,1.924,0.012,0.6237,1450.0,280.131,1.0
20200114,510090.SH,建信上证社会责任ETF,1.99,1.995,1.948,1.96,1.975,-0.015,-0.7595,354.56,69.909,1.0
20200114,510100.SH,易方达上证50ETF,1.07,1.077,1.067,1.068,1.071,-0.003,-0.2801,112796.0,12092.279,1.0
20200114,510130.SH,易方达上证中盘ETF,4.18,4.2,4.18,4.182,4.146,0.036,0.8683,126.0,52.749,1.0
20200114,510150.SH,招商上证消费80ETF,5.8,5.8,5.66,5.662,5.708,-0.046,-0.8059,4572.0,2597.472,1.0
20200114,510160.SH,南方小康ETF,0.595,0.601,0.595,0.597,0.595,0.002,0.3361,8046.0,481.21,1.0
20200114,510170.SH,国联安上证商品ETF,1.828,1.844,1.828,1.831,1.808,0.023,1.2721,2030.0,372.805,1.0
20200114,510180.SH,华安上证180ETF,3.609,3.62,3.585,3.591,3.608,-0.017,-0.4712,216620.5,78077.283,3.019
20200114,510190.SH,华安上证50ETF,3.66,3.96,3.583,3.602,3.6,0.002,0.0556,4563.0,1669.729,1.0
20200114,510210.SH,上证综指ETF,3.965,3.979,3.95,3.954,3.965,-0.011,-0.2774,2134.0,846.257,1.0
20200114,510230.SH,国泰上证180金融ETF,5.8,5.838,5.777,5.79,5.796,-0.006,-0.1035,56146.0,32626.651,1.222
20200114,510270.SH,国企ETF,1.177,1.188,1.177,1.179,1.172,0.007,0.5973,1121.0,132.569,1.0
20200114,510290.SH,南方上证380ETF,1.548,1.564,1.548,1.553,1.55,0.003,0.1935,9457.0,1475.928,1.0
20200114,510300.SH,华泰柏瑞沪深300ETF,4.202,4.222,4.18,4.184,4.202,-0.018,-0.4284,4099628.42,1723090.045,1.131
20200114,510310.SH,易方达沪深300ETF发起式,1.868,1.87,1.853,1.855,1.862,-0.007,-0.3759,797582.44,148595.766,1.0
20200114,510330.SH,华夏沪深300ETF,4.235,4.235,4.189,4.194,4.209,-0.015,-0.3564,2006173.0,844955.128,1.158
20200114,510350.SH,工银沪深300ETF,4.173,4.203,4.165,4.168,4.175,-0.007,-0.1677,326601.17,136599.477,1.0
20200114,510360.SH,广发沪深300ETF,1.382,1.384,1.372,1.372,1.378,-0.006,-0.4354,76271.0,10497.054,1.0
20200114,510380.SH,国寿安保沪深300ETF,1.078,1.079,1.072,1.079,1.072,0.007,0.653,18082.0,1945.581,1.0
20200114,510390.SH,平安沪深300ETF,4.355,4.371,4.332,4.334,4.349,-0.015,-0.3449,84210.23,36668.843,1.0
20200114,510410.SH,博时上证自然资源ETF,0.658,0.664,0.652,0.658,0.653,0.005,0.7657,156210.0,10319.618,1.0
20200114,510500.SH,南方中证500ETF,6.036,6.055,5.999,6.005,6.031,-0.026,-0.4311,1880568.21,1133293.95,0.28
20200114,510510.SH,广发中证500ETF,1.592,1.606,1.587,1.588,1.592,-0.004,-0.2513,912190.0,145362.78,1.0
20200114,510530.SH,工银中证500ETF,5.598,5.598,5.52,5.52,5.551,-0.031,-0.5585,78825.56,43733.344,1.0
20200114,510550.SH,方正富邦中证500ETF,1.32,1.325,1.312,1.312,1.317,-0.005,-0.3797,6887.0,908.059,1.0
20200114,510560.SH,国寿安保中证500ETF,1.192,1.193,1.191,1.191,1.18,0.011,0.9322,1549.0,184.543,1.0
20200114,510580.SH,易方达中证500ETF,5.683,5.71,5.651,5.655,5.688,-0.033,-0.5802,65691.0,37344.004,1.0
20200114,510590.SH,平安中证500ETF,5.724,5.747,5.687,5.69,5.72,-0.03,-0.5245,38421.01,21960.163,1.0
20200114,510600.SH,申万菱信上证50交易型开放式指数发起式,3.224,3.24,3.21,3.213,3.223,-0.01,-0.3103,29529.0,9526.651,1.0
20200114,510630.SH,华夏消费ETF,3.074,3.086,3.04,3.042,3.071,-0.029,-0.9443,3321.01,1015.674,1.0
20200114,510650.SH,华夏金融ETF,2.073,2.075,2.06,2.063,2.068,-0.005,-0.2418,1197.0,247.119,1.0
20200114,510660.SH,华夏医药ETF,1.976,1.976,1.965,1.966,1.972,-0.006,-0.3043,2749.0,541.005,1.0
20200114,510680.SH,万家上证50ETF,2.699,2.699,2.677,2.69,2.622,0.068,2.5934,85.0,22.89,1.0
20200114,510710.SH,博时上证50ETF,3.465,3.486,3.453,3.456,3.465,-0.009,-0.2597,72423.0,25133.263,1.0
20200114,510800.SH,建信上证50ETF,1.145,1.152,1.14,1.141,1.145,-0.004,-0.3493,32140.0,3679.287,1.0
20200114,510810.SH,中证上海国企ETF,0.95,0.955,0.945,0.946,0.948,-0.002,-0.211,137692.49,13076.406,1.014
20200114,510850.SH,工银上证50ETF,3.112,3.139,3.107,3.117,3.121,-0.004,-0.1282,776016.45,242409.633,1.0
20200114,510880.SH,华泰柏瑞上证红利ETF,2.954,2.966,2.951,2.961,2.946,0.015,0.5092,336831.0,99691.694,1.318
20200114,510900.SH,易方达恒生国企(QDII-ETF),1.286,1.288,1.274,1.275,1.284,-0.009,-0.7009,9147537.0,1171762.81,1.045
20200114,511010.SH,国泰上证5年期国债ETF,119.65,119.853,119.6,119.789,119.699,0.09,0.0752,5656.0,67698.48,1.012
20200114,511020.SH,平安5-10年期国债活跃券ETF,102.2,102.201,102.2,102.2,102.299,-0.099,-0.0968,12.2,124.684,1.01
20200114,511030.SH,平安中高等级公司债利差因子ETF,101.895,101.896,101.895,101.896,101.895,0.001,0.001,0.3,3.057,1.009
20200114,511060.SH,海富通上证5年期地方政府债ETF,100.583,100.85,100.583,100.8,100.725,0.075,0.0745,71.6,721.969,1.0
20200114,511220.SH,海富通上证城投债ETF,96.801,96.9,96.637,96.799,96.935,-0.136,-0.1403,260.12,2517.763,1.302
20200114,511260.SH,上证10年期国债ETF,108.831,108.85,108.737,108.741,108.831,-0.09,-0.0827,361.0,3926.81,1.0
20200114,511270.SH,海富通上证10年期地方政府债ETF,104.2,104.324,104.051,104.051,104.25,-0.199,-0.1909,4.0,41.663,1.032
20200114,511600.SH,华安日日鑫货币H,100.0,100.002,99.999,100.0,100.001,-0.001,-0.001,254.03,2540.315,1.0
20200114,511620.SH,国泰瞬利货币A,100.0,100.1,99.982,100.0,99.982,0.018,0.018,4.1,41.04,1.0
20200114,511650.SH,华夏快线货币E,99.998,99.998,99.995,99.996,99.998,-0.002,-0.002,844.02,8439.866,1.0
20200114,511660.SH,建信现金添益货币H,99.995,99.998,99.9,99.996,99.997,-0.001,-0.001,75429.17,754215.201,1.0
20200114,511670.SH,华泰紫金天天金货币ETFA,99.998,100.007,99.995,100.001,99.999,0.002,0.002,185.47,1854.724,1.0
20200114,511690.SH,大成添益交易型货币,99.996,100.0,99.994,99.999,99.999,0.0,0.0,4609.96,46098.405,1.0
20200114,511700.SH,平安货币ETF,100.001,100.005,100.0,100.005,100.007,-0.002,-0.002,568.74,5687.565,1.0
20200114,511770.SH,金鹰现金增益E,99.981,99.984,99.981,99.984,99.99,-0.006,-0.006,3.01,30.095,1.0
20200114,511800.SH,易方达货币E,99.99,99.998,99.99,99.998,99.997,0.001,0.001,1100.45,11004.045,1.0
20200114,511810.SH,南方理财金货币ETF,99.995,99.997,99.992,99.995,99.998,-0.003,-0.003,20262.41,202613.005,1.0
20200114,511820.SH,鹏华添利交易型货币B,99.985,99.996,99.983,99.996,99.998,-0.002,-0.002,38.07,380.656,1.0
20200114,511830.SH,华泰货币,99.995,99.996,99.995,99.996,99.996,0.0,0.0,35.02,350.183,1.0
20200114,511850.SH,招商财富宝货币ETFE,99.994,99.997,99.986,99.995,99.997,-0.002,-0.002,12967.47,129664.89,1.0
20200114,511860.SH,博时保证金货币ETF,99.992,100.095,99.992,99.998,99.996,0.002,0.002,310.78,3107.764,1.0
20200114,511900.SH,富国收益宝交易型货币H,99.992,99.996,99.98,99.992,99.997,-0.005,-0.005,2166.18,21660.219,1.0
20200114,511910.SH,融通易支付货币E,99.982,99.982,99.982,99.982,99.999,-0.017,-0.017,0.01,0.1,1.0
20200114,511920.SH,广发货币E,100.0,100.0,100.0,100.0,99.986,0.014,0.014,51.0,510.0,1.0
20200114,511930.SH,国联日盈A,99.984,100.0,99.982,100.0,100.0,0.0,0.0,5.82,58.192,1.0
20200114,511960.SH,嘉实快线货币H,99.988,99.999,99.988,99.999,99.975,0.024,0.024,11.06,110.594,1.0
20200114,511980.SH,汇添富添富通货币E,99.996,99.996,99.983,99.994,99.996,-0.002,-0.002,325.68,3256.566,1.0
20200114,512000.SH,华宝中证全指证券公司ETF,1.002,1.004,0.988,0.989,1.0,-0.011,-1.1,5108841.0,509590.027,1.0
20200114,512010.SH,易方达沪深300医药ETF,1.942,1.945,1.92,1.924,1.942,-0.018,-0.9269,366486.3,70711.383,1.0
20200114,512040.SH,富国中证价值ETF,1.211,1.216,1.21,1.21,1.21,0.0,0.0,37635.0,4565.502,1.0
20200114,512070.SH,易方达沪深300非银ETF,2.366,2.381,2.351,2.351,2.364,-0.013,-0.5499,107309.0,25409.09,1.0
20200114,512090.SH,易方达MSCI中国A股国际通ETF,1.192,1.196,1.186,1.186,1.191,-0.005,-0.4198,178205.0,21208.506,1.0
20200114,512100.SH,南方中证1000ETF,0.762,0.763,0.757,0.758,0.76,-0.002,-0.2632,170124.0,12939.916,1.0
20200114,512120.SH,华安中证细分医药ETF,1.618,1.618,1.605,1.606,1.617,-0.011,-0.6803,11575.0,1863.258,1.0
20200114,512150.SH,A50ETF,1.354,1.366,1.354,1.354,1.358,-0.004,-0.2946,1233.0,167.949,1.0
20200114,512160.SH,南方MSCI中国A股国际通ETF,1.198,1.204,1.194,1.195,1.197,-0.002,-0.1671,456829.0,54783.994,1.0
20200114,512170.SH,华宝中证医疗ETF,1.325,1.33,1.31,1.313,1.325,-0.012,-0.9057,322588.0,42466.248,1.0
20200114,512180.SH,建信MSCI中国A股国际通ETF,1.14,1.152,1.139,1.139,1.149,-0.01,-0.8703,58412.0,6690.334,1.0
20200114,512190.SH,浙商之江凤凰ETF,1.108,1.134,1.108,1.134,1.108,0.026,2.3466,40256.32,4484.374,1.0
20200114,512200.SH,南方中证全指房地产ETF,0.924,0.925,0.917,0.917,0.92,-0.003,-0.3261,139841.0,12877.219,1.0
20200114,512220.SH,景顺长城中证科技传媒通信150ETF,1.541,1.543,1.528,1.53,1.535,-0.005,-0.3257,1727.0,265.442,1.0
20200114,512260.SH,华安中证500低波ETF,1.236,1.239,1.23,1.231,1.234,-0.003,-0.2431,99005.0,12221.642,1.0
20200114,512280.SH,景顺长城MSCI中国A股国际通ETF,1.147,1.151,1.141,1.142,1.146,-0.004,-0.349,69619.87,7980.607,1.0
20200114,512290.SH,国泰中证生物医药ETF,1.249,1.254,1.236,1.239,1.25,-0.011,-0.88,249694.0,31003.735,1.0
20200114,512330.SH,南方中证500信息技术ETF,1.07,1.078,1.056,1.058,1.068,-0.01,-0.9363,148291.0,15805.544,1.0
20200114,512360.SH,平安MSCI中国A股国际ETF,1.213,1.213,1.206,1.208,1.211,-0.003,-0.2477,4771.0,576.867,1.0
20200114,512380.SH,MSCI中国,1.075,1.081,1.071,1.073,1.075,-0.002,-0.186,628643.0,67589.813,1.0
20200114,512390.SH,平安MSCI中国A股低波动ETF,1.129,1.129,1.125,1.125,1.12,0.005,0.4464,2574.0,290.5,1.0
20200114,512400.SH,南方中证申万有色金属ETF,0.76,0.785,0.76,0.776,0.758,0.018,2.3747,1421222.0,110450.04,1.0
20200114,512480.SH,国联安中证全指半导体ETF,1.646,1.66,1.616,1.62,1.65,-0.03,-1.8182,889891.0,145061.124,1.0
20200114,512500.SH,华夏中证500ETF,2.812,2.813,2.787,2.791,2.804,-0.013,-0.4636,785339.0,219797.743,1.0
20200114,512510.SH,华泰柏瑞中证500ETF,1.228,1.233,1.222,1.223,1.227,-0.004,-0.326,134816.0,16553.829,1.02
20200114,512520.SH,MSCIETF,1.191,1.198,1.183,1.184,1.188,-0.004,-0.3367,50792.0,6054.01,1.0
20200114,512530.SH,建信沪深300红利ETF,1.068,1.07,1.062,1.063,1.062,0.001,0.0942,62265.75,6633.533,1.0
20200114,512550.SH,嘉实富时中国A50ETF,1.319,1.325,1.313,1.314,1.317,-0.003,-0.2278,18733.0,2475.686,1.0
20200114,512560.SH,易方达中证军工ETF,0.864,0.864,0.855,0.856,0.861,-0.005,-0.5807,7408.0,637.57,1.0
20200114,512570.SH,易方达中证全指证券公司ETF,1.002,1.002,0.987,0.987,0.997,-0.01,-1.003,12560.0,1246.957,1.0
20200114,512580.SH,广发中证环保ETF,0.847,0.86,0.847,0.851,0.845,0.006,0.7101,372712.0,31851.486,1.0
20200114,512600.SH,嘉实中证主要消费ETF,3.076,3.076,3.039,3.062,3.077,-0.015,-0.4875,770.0,234.932,1.0
20200114,512640.SH,嘉实中证金融地产ETF,2.116,2.116,2.095,2.095,2.116,-0.021,-0.9924,120.0,25.161,1.0
20200114,512650.SH,添富中证长三角ETF,1.037,1.045,1.034,1.035,1.037,-0.002,-0.1929,24046.0,2494.215,1.0
20200114,512660.SH,国泰中证军工ETF,0.8,0.803,0.793,0.793,0.8,-0.007,-0.875,1566622.95,124782.758,1.0
20200114,512670.SH,国防ETF,1.12,1.12,1.105,1.106,1.12,-0.014,-1.25,49014.62,5438.005,1.0
20200114,512680.SH,广发中证军工ETF,0.817,0.817,0.801,0.803,0.811,-0.008,-0.9864,27131.0,2180.941,1.0
20200114,512690.SH,酒ETF,1.236,1.237,1.215,1.221,1.246,-0.025,-2.0064,347321.0,42471.581,1.0
20200114,512700.SH,南方中证银行ETF,1.256,1.26,1.245,1.248,1.25,-0.002,-0.16,42477.0,5318.149,1.0
20200114,512710.SH,富国中证军工龙头ETF,1.1,1.101,1.087,1.089,1.101,-0.012,-1.0899,1008747.28,110053.938,1.0
20200114,512720.SH,国泰中证计算机主题ETF,1.27,1.276,1.248,1.249,1.262,-0.013,-1.0301,377127.0,47368.719,1.0
20200114,512750.SH,嘉实基本面50ETF,1.075,1.081,1.071,1.073,1.074,-0.001,-0.0931,202552.0,21785.49,1.0
20200114,512760.SH,国泰CES半导体芯片行业ETF,1.772,1.785,1.741,1.747,1.761,-0.014,-0.795,2574391.84,452190.524,1.0
20200114,512770.SH,华夏战略新兴成指ETF,1.255,1.255,1.24,1.24,1.246,-0.006,-0.4815,25433.0,3159.086,1.0
20200114,512800.SH,华宝中证银行ETF,1.145,1.151,1.138,1.139,1.143,-0.004,-0.35,1297416.25,148359.531,1.0
20200114,512810.SH,华宝中证军工ETF,0.768,0.773,0.765,0.766,0.769,-0.003,-0.3901,9863.0,757.554,1.0
20200114,512820.SH,中证银行ETF,1.182,1.188,1.174,1.177,1.177,0.0,0.0,76523.0,9040.689,1.0
20200114,512870.SH,南华中证杭州湾区ETF,1.361,1.368,1.358,1.358,1.361,-0.003,-0.2204,545.0,74.314,1.0
20200114,512880.SH,国泰中证全指证券公司ETF,1.051,1.054,1.035,1.036,1.05,-0.014,-1.3333,11742463.79,1228355.471,1.0
20200114,512890.SH,红利低波,1.224,1.226,1.22,1.223,1.222,0.001,0.0818,36876.32,4508.195,1.0
20200114,512900.SH,南方中证全指证券ETF,1.022,1.025,1.007,1.01,1.02,-0.01,-0.9804,494390.0,50338.149,1.0
20200114,512910.SH,广发中证A100ETF,1.122,1.127,1.119,1.12,1.122,-0.002,-0.1783,365322.0,41039.73,1.0
20200114,512930.SH,平安人工智能ETF,1.31,1.32,1.294,1.297,1.312,-0.015,-1.1433,77272.0,10095.453,1.0
20200114,512950.SH,华夏中证央企ETF,1.025,1.03,1.023,1.023,1.026,-0.003,-0.2924,26676.29,2741.097,1.0
20200114,512960.SH,博时央企结构调整ETF,1.024,1.025,1.018,1.018,1.021,-0.003,-0.2938,38526.57,3938.564,1.0
20200114,512970.SH,粤港澳大湾区ETF,1.088,1.11,1.082,1.085,1.086,-0.001,-0.0921,933783.56,101230.887,1.0
20200114,512980.SH,广发中证传媒ETF,0.93,0.94,0.925,0.926,0.929,-0.003,-0.3229,819805.0,76403.107,1.0
20200114,512990.SH,华夏MSCI中国A股国际通ETF,1.294,1.298,1.288,1.29,1.295,-0.005,-0.3861,161301.0,20843.06,1.0
20200114,513000.SH,易方达日兴资管日经225ETF(QDII),1.11,1.11,1.106,1.108,1.109,-0.001,-0.0902,11989.0,1327.267,1.0
20200114,513030.SH,华安德国(DAX)ETF,1.121,1.121,1.109,1.113,1.12,-0.007,-0.625,20081.0,2234.801,1.0
20200114,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.557,1.561,1.522,1.524,1.542,-0.018,-1.1673,652025.73,100654.727,1.0
20200114,513100.SH,国泰纳斯达克100(QDII-ETF),3.401,3.415,3.369,3.401,3.359,0.042,1.2504,287783.6,97677.665,1.0
20200114,513500.SH,博时标普500ETF,2.144,2.154,2.14,2.148,2.133,0.015,0.7032,524091.19,112492.235,1.0
20200114,513520.SH,华夏野村日经225ETF,1.103,1.104,1.092,1.098,1.1,-0.002,-0.1818,109088.0,11962.916,1.0
20200114,513600.SH,南方恒指ETF,2.775,2.79,2.758,2.763,2.768,-0.005,-0.1806,6005.0,1659.515,1.0
20200114,513660.SH,华夏沪港通恒生ETF,2.793,2.793,2.73,2.734,2.744,-0.01,-0.3644,31336.0,8581.411,1.0
20200114,513800.SH,南方顶峰TOPIXETF(QDII),1.099,1.104,1.095,1.097,1.106,-0.009,-0.8137,1621.0,177.717,1.0
20200114,513880.SH,华安日经225ETF,1.092,1.092,1.089,1.09,1.091,-0.001,-0.0917,3768.0,410.454,1.0
20200114,513900.SH,华安CES港股通精选100ETF,1.052,1.055,1.044,1.047,1.05,-0.003,-0.2857,21363.0,2235.61,1.0
20200114,515000.SH,华宝中证科技龙头ETF,1.375,1.379,1.36,1.363,1.373,-0.01,-0.7283,3945876.59,539930.863,1.0
20200114,515010.SH,华夏中证全指证券公司ETF,1.073,1.082,1.066,1.067,1.08,-0.013,-1.2037,35602.12,3824.403,1.0
20200114,515020.SH,华夏中证银行ETF,1.034,1.05,1.031,1.032,1.034,-0.002,-0.1934,11430.0,1183.174,1.0
20200114,515050.SH,华夏中证5G通信主题ETF,1.095,1.099,1.076,1.079,1.094,-0.015,-1.3711,5546196.92,600830.321,1.0
20200114,515060.SH,华夏中证全指房地产ETF,0.995,1.006,0.995,1.0,1.001,-0.001,-0.0999,92092.52,9242.392,1.0
20200114,515070.SH,华夏中证人工智能主题ETF,1.1,1.11,1.08,1.082,1.095,-0.013,-1.1872,451286.0,49111.39,1.0
20200114,515080.SH,招商中证红利ETF,1.083,1.089,1.082,1.083,1.083,0.0,0.0,86456.88,9381.527,1.0
20200114,515180.SH,易方达中证红利ETF,1.042,1.05,1.041,1.042,1.04,0.002,0.1923,705390.0,73750.404,1.0
