日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230427,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.92,0.931,0.913,0.926,0.923,0.003,0.325,35654.0,3292.884,1.0
20230427,159653.SZ,国联安ESG300ETF,0.974,0.984,0.974,0.984,0.974,0.01,1.0267,25762.31,2528.149,1.0
20230427,159655.SZ,华夏标普500ETF(QDII),1.017,1.019,1.017,1.018,1.024,-0.006,-0.5859,4269.0,434.534,1.0
20230427,159656.SZ,万家沪深300成长ETF,0.937,0.945,0.934,0.943,0.937,0.006,0.6403,42388.04,3977.609,1.0
20230427,159657.SZ,生物疫苗ETF,0.918,0.927,0.913,0.923,0.916,0.007,0.7642,18892.41,1735.653,1.0
20230427,159658.SZ,华安中证数字经济主题ETF,1.163,1.179,1.153,1.168,1.169,-0.001,-0.0855,461033.05,53773.37,1.0
20230427,159659.SZ,招商纳斯达克100ETF(QDII),0.985,0.989,0.985,0.988,0.986,0.002,0.2028,169809.05,16765.6,1.0
20230427,159660.SZ,汇添富纳斯达克100ETF,0.991,0.994,0.99,0.993,0.99,0.003,0.303,87393.88,8664.72,1.0
20230427,159662.SZ,南方国证交通运输行业ETF,1.028,1.041,1.028,1.038,1.026,0.012,1.1696,316406.0,32759.054,1.0
20230427,159663.SZ,华夏中证机床ETF,0.951,0.954,0.938,0.944,0.951,-0.007,-0.7361,188713.0,17846.044,1.0
20230427,159665.SZ,半导体龙头ETF,1.101,1.123,1.09,1.106,1.103,0.003,0.272,222384.19,24582.089,1.0
20230427,159666.SZ,华夏中证全指运输ETF,0.992,1.002,0.984,0.997,0.99,0.007,0.7071,14157.08,1413.648,1.0
20230427,159667.SZ,国泰中证机床ETF,0.928,0.939,0.923,0.923,0.933,-0.01,-1.0718,596932.0,55466.273,1.0
20230427,159669.SZ,国泰国证绿色电力ETF,0.986,0.993,0.976,0.99,0.986,0.004,0.4057,116018.07,11463.935,1.0
20230427,159671.SZ,稀有金属ETF基金,0.874,0.876,0.863,0.868,0.871,-0.003,-0.3444,412891.67,35915.473,1.0
20230427,159672.SZ,博时主要消费ETF,0.939,0.95,0.935,0.945,0.939,0.006,0.639,130922.07,12368.818,1.0
20230427,159675.SZ,嘉实创业板增强策略ETF,0.921,0.931,0.918,0.927,0.921,0.006,0.6515,126417.0,11706.419,1.0
20230427,159676.SZ,富国创业板增强策略ETF,0.945,0.957,0.945,0.955,0.95,0.005,0.5263,164986.03,15718.548,1.0
20230427,159677.SZ,1000增强ETF,1.036,1.05,1.036,1.041,1.039,0.002,0.1925,139173.0,14517.566,1.0
20230427,159678.SZ,博时中证500增强ETF,0.955,0.974,0.955,0.974,0.963,0.011,1.1423,94914.35,9195.13,1.0
20230427,159679.SZ,国泰中证1000增强策略ETF,0.944,0.95,0.937,0.945,0.948,-0.003,-0.3165,322414.74,30417.493,1.0
20230427,159680.SZ,招商中证1000增强策略ETF,1.031,1.044,1.029,1.038,1.033,0.005,0.484,490699.17,50837.695,1.0
20230427,159681.SZ,创50ETF,0.946,0.953,0.938,0.95,0.946,0.004,0.4228,942927.0,89303.829,1.0
20230427,159682.SZ,景顺长城创业板50ETF,0.937,0.947,0.932,0.943,0.939,0.004,0.426,2504076.0,235551.501,1.0
20230427,159685.SZ,1000增强ETF天弘,0.969,0.988,0.969,0.982,0.977,0.005,0.5118,128616.0,12569.633,1.0
20230427,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),0.988,0.988,0.984,0.987,0.988,-0.001,-0.1012,24768.34,2441.487,1.0
20230427,159688.SZ,华安恒生互联网科技业ETF(QDII),0.834,0.834,0.822,0.828,0.838,-0.01,-1.1933,1237823.94,102404.954,1.0
20230427,159689.SZ,南方中证主要消费ETF,0.939,0.951,0.937,0.946,0.94,0.006,0.6383,196779.02,18533.078,1.0
20230427,159691.SZ,高股息ETF港股,0.99,0.995,0.974,0.981,0.993,-0.012,-1.2085,927333.92,90911.491,1.0
20230427,159701.SZ,招商中证物联网主题ETF,0.725,0.729,0.714,0.718,0.724,-0.006,-0.8287,75133.0,5400.283,1.0
20230427,159703.SZ,天弘中证新材料主题ETF,0.823,0.833,0.822,0.828,0.823,0.005,0.6075,71768.0,5931.765,1.0
20230427,159706.SZ,深证100ETF华安,0.734,0.739,0.731,0.738,0.734,0.004,0.545,98878.0,7269.44,1.0
20230427,159707.SZ,华宝中证800地产ETF,0.849,0.855,0.842,0.851,0.85,0.001,0.1176,464842.0,39494.314,1.0
20230427,159708.SZ,红利ETF,0.76,0.762,0.756,0.762,0.761,0.001,0.1314,140439.22,10653.836,1.0
20230427,159709.SZ,物联网ETF工银,0.815,0.821,0.806,0.811,0.816,-0.005,-0.6127,6739.02,545.43,1.0
20230427,159711.SZ,华夏中证港股通50ETF,0.949,0.949,0.944,0.949,0.945,0.004,0.4233,4203.0,398.403,1.0
20230427,159712.SZ,国泰中证港股通50ETF,0.898,0.936,0.886,0.893,0.89,0.003,0.3371,67232.0,6019.181,1.0
20230427,159713.SZ,富国中证稀土产业ETF,0.772,0.781,0.768,0.775,0.776,-0.001,-0.1289,375872.0,29019.775,1.0
20230427,159715.SZ,易方达中证稀土产业ETF,0.691,0.691,0.682,0.686,0.691,-0.005,-0.7236,211568.0,14524.538,1.0
20230427,159716.SZ,华宝深创100ETF,0.742,0.748,0.742,0.746,0.74,0.006,0.8108,22190.01,1652.428,1.0
20230427,159717.SZ,ESGETF,0.868,0.876,0.868,0.876,0.869,0.007,0.8055,3653.0,318.889,1.0
20230427,159718.SZ,平安中证港股医药ETF,0.835,0.85,0.835,0.841,0.834,0.007,0.8393,118164.0,9948.684,1.0
20230427,159719.SZ,平安富时中国国企开放共赢ETF,1.347,1.365,1.337,1.36,1.348,0.012,0.8902,174361.0,23602.378,1.0
20230427,159720.SZ,智能车TK,0.674,0.683,0.674,0.681,0.673,0.008,1.1887,90234.0,6124.105,1.0
20230427,159721.SZ,深创龙头ETF,0.73,0.736,0.73,0.736,0.729,0.007,0.9602,15075.0,1105.089,1.0
20230427,159723.SZ,汇添富中证沪港深科技龙头ETF,0.701,0.705,0.698,0.702,0.705,-0.003,-0.4255,18917.0,1328.028,1.0
20230427,159725.SZ,线上消费ETF,0.933,0.942,0.897,0.909,0.933,-0.024,-2.5723,27686.01,2522.175,1.0
20230427,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.852,0.859,0.848,0.857,0.853,0.004,0.4689,45124.0,3852.136,1.0
20230427,159728.SZ,南方国证在线消费ETF,0.949,0.953,0.91,0.924,0.95,-0.026,-2.7368,29311.01,2723.143,1.0
20230427,159729.SZ,汇添富中证沪港深互联网ETF,0.719,0.719,0.697,0.701,0.719,-0.018,-2.5035,24977.15,1766.036,1.0
20230427,159730.SZ,博时龙头家电ETF,0.877,0.893,0.873,0.889,0.881,0.008,0.9081,101676.0,9011.082,1.0
20230427,159731.SZ,华夏中证石化产业ETF,0.749,0.755,0.739,0.751,0.746,0.005,0.6702,68923.0,5127.358,1.0
20230427,159732.SZ,华夏国证消费电子主题ETF,0.631,0.637,0.627,0.63,0.635,-0.005,-0.7874,229962.0,14532.701,1.0
20230427,159735.SZ,港股消费,0.62,0.622,0.616,0.619,0.622,-0.003,-0.4823,460972.01,28496.681,1.0
20230427,159736.SZ,天弘中证食品饮料ETF,0.898,0.907,0.889,0.901,0.896,0.005,0.558,327745.02,29356.241,1.0
20230427,159738.SZ,云计算ETF华泰柏瑞,1.039,1.058,1.003,1.014,1.038,-0.024,-2.3121,10170.0,1039.153,1.0
20230427,159739.SZ,大数据ETF,1.075,1.095,1.041,1.053,1.091,-0.038,-3.483,226537.08,24063.435,1.0
20230427,159740.SZ,大成恒生科技ETF(QDII),0.506,0.507,0.501,0.504,0.508,-0.004,-0.7874,4735358.0,238720.097,1.0
20230427,159741.SZ,嘉实恒生科技ETF(QDII),0.502,0.505,0.498,0.501,0.506,-0.005,-0.9881,1268037.0,63591.245,1.0
20230427,159742.SZ,博时恒生科技ETF(QDII),0.513,0.514,0.508,0.511,0.516,-0.005,-0.969,2317034.01,118417.426,1.0
20230427,159743.SZ,博时湖北新旧动能转换ETF,0.863,0.864,0.858,0.858,0.868,-0.01,-1.1521,5139.0,442.547,1.0
20230427,159745.SZ,国泰中证全指建筑材料ETF,0.751,0.755,0.745,0.751,0.751,0.0,0.0,453759.73,34075.248,1.0
20230427,159747.SZ,南方中证香港科技ETF(QDII),0.996,1.001,0.989,0.994,1.004,-0.01,-0.996,1012460.51,100625.155,0.5
20230427,159748.SZ,富国中证沪港深创新药产业ETF,0.695,0.702,0.689,0.698,0.695,0.003,0.4317,201116.05,13980.698,1.0
20230427,159750.SZ,招商中证香港科技ETF(QDII),0.739,0.741,0.732,0.737,0.742,-0.005,-0.6739,357706.0,26323.603,1.0
20230427,159751.SZ,港股科技ETF,0.71,0.714,0.703,0.712,0.712,0.0,0.0,34070.04,2417.469,1.0
20230427,159752.SZ,申万菱信中证内地新能源主题ETF,0.709,0.714,0.701,0.709,0.709,0.0,0.0,243017.0,17222.01,1.0
20230427,159755.SZ,广发国证新能源车电池ETF,0.822,0.84,0.819,0.834,0.823,0.011,1.3366,6706909.28,558639.887,1.0
20230427,159757.SZ,景顺长城国证新能源车电池ETF,0.668,0.681,0.665,0.676,0.668,0.008,1.1976,546499.05,36780.564,1.0
20230427,159758.SZ,华夏中证红利质量ETF,0.936,0.942,0.932,0.938,0.936,0.002,0.2137,63650.0,5958.787,1.0
20230427,159760.SZ,公共卫生健康ETF,0.731,0.742,0.73,0.739,0.732,0.007,0.9563,154404.05,11383.238,1.0
20230427,159761.SZ,国泰中证新材料主题ETF,0.663,0.671,0.662,0.668,0.663,0.005,0.7541,316766.41,21137.854,1.0
20230427,159763.SZ,建信中证新材料主题ETF,0.658,0.659,0.652,0.656,0.654,0.002,0.3058,9003.06,591.737,1.0
20230427,159766.SZ,富国中证旅游主题ETF,1.023,1.03,1.013,1.025,1.021,0.004,0.3918,1497281.0,152971.842,1.0
20230427,159767.SZ,兴银国证新能源车电池ETF,0.665,0.68,0.663,0.675,0.666,0.009,1.3514,73008.01,4915.646,1.0
20230427,159768.SZ,房地产ETF,0.792,0.795,0.784,0.791,0.789,0.002,0.2535,323576.0,25571.81,1.0
20230427,159770.SZ,机器人ETF,0.779,0.784,0.775,0.779,0.782,-0.003,-0.3836,106726.0,8328.267,1.0
20230427,159773.SZ,创业板科技ETF,0.765,0.772,0.765,0.772,0.77,0.002,0.2597,59399.0,4565.574,1.0
20230427,159775.SZ,建信国证新能源车电池ETF,0.694,0.71,0.693,0.704,0.698,0.006,0.8596,135289.0,9530.085,1.0
20230427,159776.SZ,港股通医药ETF,1.148,1.166,1.141,1.157,1.149,0.008,0.6963,518443.0,59720.22,1.0
20230427,159777.SZ,国联安创业板科技ETF,0.742,0.747,0.714,0.746,0.744,0.002,0.2688,903.0,66.961,1.0
20230427,159778.SZ,工业互联ETF,0.85,0.854,0.838,0.843,0.844,-0.001,-0.1185,22464.11,1900.772,1.0
20230427,159779.SZ,招商中证消费电子主题ETF,0.668,0.668,0.647,0.651,0.662,-0.011,-1.6616,76260.0,4991.684,1.0
20230427,159780.SZ,南方中证科创创业50ETF,0.594,0.6,0.591,0.597,0.594,0.003,0.5051,649323.34,38681.972,1.0
20230427,159781.SZ,易方达中证科创创业50ETF,0.59,0.595,0.589,0.593,0.592,0.001,0.1689,1001140.94,59270.534,1.0
20230427,159782.SZ,双创50,0.595,0.597,0.592,0.594,0.595,-0.001,-0.1681,222404.1,13202.739,1.0
20230427,159783.SZ,华夏中证科创创业50ETF,0.597,0.602,0.596,0.599,0.598,0.001,0.1672,463311.47,27776.225,1.0
20230427,159786.SZ,VRETF,0.762,0.762,0.736,0.743,0.762,-0.019,-2.4934,275420.0,20677.025,1.0
20230427,159787.SZ,易方达中证全指建筑材料ETF,0.832,0.836,0.826,0.834,0.83,0.004,0.4819,37163.0,3093.29,1.0
20230427,159788.SZ,易方达中证港股通中国100ETF,0.934,0.941,0.928,0.937,0.933,0.004,0.4287,11595.0,1081.017,1.0
20230427,159790.SZ,华夏中证内地低碳经济主题ETF,0.733,0.741,0.727,0.739,0.735,0.004,0.5442,1283135.11,94410.917,1.0
20230427,159791.SZ,华夏沪深300ESG基准ETF,0.907,0.915,0.907,0.912,0.908,0.004,0.4405,16232.0,1481.184,1.0
20230427,159792.SZ,富国中证港股通互联网ETF,0.629,0.632,0.623,0.629,0.633,-0.004,-0.6319,6124796.9,384315.39,1.0
20230427,159793.SZ,平安中证沪港深线上消费主题ETF,0.885,0.888,0.865,0.873,0.893,-0.02,-2.2396,2264.01,198.169,1.0
20230427,159795.SZ,汇添富中证智能汽车主题ETF,0.781,0.783,0.774,0.779,0.781,-0.002,-0.2561,71474.0,5572.864,1.0
20230427,159796.SZ,汇添富中证电池主题ETF,0.788,0.801,0.781,0.792,0.792,0.0,0.0,235045.0,18605.341,1.0
20230427,159797.SZ,汇添富中证全指医疗器械ETF,0.981,1.003,0.979,0.996,0.982,0.014,1.4257,70131.0,6948.674,1.0
20230427,159798.SZ,易方达中证消费50ETF,0.983,0.992,0.976,0.986,0.981,0.005,0.5097,103289.0,10137.108,1.0
20230427,159801.SZ,广发国证半导体芯片ETF,1.091,1.119,1.086,1.102,1.099,0.003,0.273,692209.0,76310.251,1.0
20230427,159804.SZ,国寿安保创精选88ETF,1.298,1.298,1.224,1.233,1.234,-0.001,-0.081,524.0,64.896,1.0
20230427,159805.SZ,传媒ETF,1.247,1.262,1.186,1.21,1.264,-0.054,-4.2722,379653.01,46753.382,1.0
20230427,159806.SZ,国泰中证新能源汽车ETF,0.66,0.675,0.658,0.669,0.663,0.006,0.905,796162.0,53147.148,3.001
20230427,159807.SZ,易方达中证科技50ETF,0.577,0.58,0.574,0.579,0.581,-0.002,-0.3442,392271.84,22641.981,1.999
20230427,159808.SZ,融通创业板ETF,0.859,0.866,0.854,0.864,0.86,0.004,0.4651,24245.08,2087.53,1.0
20230427,159810.SZ,浦银安盛创业板ETF,0.905,0.912,0.9,0.91,0.904,0.006,0.6637,20922.0,1900.821,1.0
20230427,159811.SZ,博时5G50ETF,1.007,1.009,0.985,0.992,1.007,-0.015,-1.4896,102645.06,10236.231,1.0
20230427,159812.SZ,前海开源黄金ETF,4.328,4.353,4.328,4.344,4.328,0.016,0.3697,483.0,209.68,1.0
20230427,159813.SZ,芯片,0.705,0.725,0.704,0.712,0.711,0.001,0.1406,3220318.0,229942.81,1.5
20230427,159814.SZ,西部利得创业板大盘ETF,0.425,0.43,0.423,0.428,0.426,0.002,0.4695,469203.0,20009.323,2.06
20230427,159816.SZ,0-4地债,105.525,105.525,105.499,105.5,105.55,-0.05,-0.0474,675.0,7122.647,1.013
20230427,159819.SZ,易方达中证人工智能主题ETF,0.87,0.891,0.861,0.87,0.88,-0.01,-1.1364,2420976.16,212030.268,1.0
20230427,159820.SZ,天弘中证500ETF,0.995,0.998,0.986,0.993,0.988,0.005,0.5061,104756.0,10376.992,1.0
20230427,159821.SZ,中银证券创业板ETF,0.846,0.849,0.838,0.844,0.843,0.001,0.1186,723.0,61.079,1.0
20230427,159822.SZ,新经济,0.615,0.625,0.615,0.622,0.622,0.0,0.0,46988.05,2916.599,1.0
20230427,159824.SZ,博时新能源汽车ETF,0.992,1.012,0.99,1.003,0.996,0.007,0.7028,269214.04,26973.382,1.0
20230427,159825.SZ,富国中证农业主题ETF,0.822,0.823,0.816,0.82,0.822,-0.002,-0.2433,954625.03,78204.06,1.0
20230427,159827.SZ,农业50,0.863,0.866,0.858,0.863,0.862,0.001,0.116,16433.03,1414.049,1.0
20230427,159828.SZ,国泰中证医疗ETF,0.583,0.594,0.58,0.59,0.583,0.007,1.2007,1229820.0,72202.545,1.0
20230427,159830.SZ,天弘上海金ETF,4.25,4.265,4.25,4.265,4.253,0.012,0.2822,205.0,87.312,1.0
20230427,159831.SZ,嘉实上海金ETF,4.392,4.405,4.388,4.402,4.394,0.008,0.1821,7381.0,3247.365,1.0
20230427,159834.SZ,南方上海金ETF,4.534,4.542,4.533,4.54,4.531,0.009,0.1986,1418.32,643.908,1.0
20230427,159835.SZ,建信中证创新药产业ETF,0.706,0.715,0.704,0.712,0.706,0.006,0.8499,46738.0,3314.973,1.0
20230427,159836.SZ,天弘创业板300ETF,0.834,0.84,0.834,0.839,0.835,0.004,0.479,7424.0,622.415,1.0
20230427,159837.SZ,易方达中证生物科技主题ETF,0.573,0.578,0.569,0.574,0.572,0.002,0.3497,575253.04,32957.816,1.0
20230427,159838.SZ,博时医药50ETF,0.692,0.705,0.689,0.701,0.692,0.009,1.3006,173421.0,12112.654,1.0
20230427,159839.SZ,汇添富国证生物医药ETF,0.498,0.505,0.497,0.501,0.501,0.0,0.0,292259.0,14629.232,1.0
20230427,159840.SZ,锂电池ETF,0.652,0.668,0.651,0.662,0.654,0.008,1.2232,2121758.18,140154.051,1.0
20230427,159841.SZ,天弘中证全指证券公司ETF,0.819,0.83,0.817,0.827,0.822,0.005,0.6083,1467121.42,120674.092,1.0
20230427,159842.SZ,券商ETF,0.858,0.871,0.857,0.869,0.863,0.006,0.6952,305446.02,26363.402,1.0
20230427,159843.SZ,招商国证食品饮料ETF,0.795,0.809,0.793,0.803,0.799,0.004,0.5006,373236.0,29710.091,1.0
20230427,159845.SZ,华夏中证1000ETF,2.643,2.672,2.64,2.655,2.65,0.005,0.1887,14627461.39,3886432.677,0.263
20230427,159847.SZ,易方达中证医疗ETF,0.53,0.539,0.527,0.537,0.53,0.007,1.3208,148878.0,7937.821,1.0
20230427,159848.SZ,国联安证券ETF,0.728,0.737,0.725,0.735,0.73,0.005,0.6849,86571.0,6327.353,1.0
20230427,159849.SZ,招商中证生物科技主题ETF,0.609,0.615,0.606,0.613,0.609,0.004,0.6568,41110.0,2505.855,1.0
20230427,159850.SZ,华夏恒生中国企业ETF(QDII),0.62,0.625,0.617,0.622,0.622,0.0,0.0,241451.12,14977.046,1.0
20230427,159851.SZ,华宝中证金融科技主题ETF,1.141,1.166,1.131,1.142,1.153,-0.011,-0.954,179529.0,20608.407,1.0
20230427,159852.SZ,嘉实中证软件服务ETF,0.983,1.002,0.966,0.976,0.992,-0.016,-1.6129,930803.0,91577.656,1.0
20230427,159855.SZ,影视ETF,1.042,1.046,0.995,1.006,1.047,-0.041,-3.916,114730.0,11696.061,1.0
20230427,159856.SZ,互联网龙头ETF,0.615,0.615,0.588,0.594,0.604,-0.01,-1.6556,251031.0,15047.071,1.0
20230427,159857.SZ,天弘中证光伏产业ETF,1.09,1.091,1.064,1.076,1.089,-0.013,-1.1938,2143726.53,230441.791,1.0
20230427,159858.SZ,南方中证创新药产业ETF,0.7,0.713,0.7,0.71,0.704,0.006,0.8523,165325.0,11685.68,1.0
20230427,159859.SZ,天弘国证生物医药ETF,0.529,0.534,0.527,0.531,0.53,0.001,0.1887,1355252.0,71909.674,1.0
20230427,159861.SZ,国泰中证环保产业50ETF,1.129,1.141,1.122,1.139,1.135,0.004,0.3524,306267.0,34691.184,1.0
20230427,159862.SZ,食品ETF,0.854,0.863,0.846,0.857,0.854,0.003,0.3513,24687.0,2102.724,1.0
20230427,159863.SZ,光伏产业,0.856,0.856,0.836,0.845,0.853,-0.008,-0.9379,136582.12,11529.468,1.5
20230427,159864.SZ,国泰中证光伏产业ETF,0.809,0.809,0.79,0.799,0.81,-0.011,-1.358,510003.0,40691.041,1.0
20230427,159865.SZ,国泰中证畜牧养殖ETF,0.76,0.76,0.753,0.755,0.761,-0.006,-0.7884,1617834.0,122341.009,1.0
20230427,159866.SZ,日经ETF,0.842,0.851,0.842,0.846,0.85,-0.004,-0.4706,2178.92,184.938,1.0
20230427,159867.SZ,畜牧ETF,0.763,0.763,0.755,0.758,0.762,-0.004,-0.5249,738145.0,55969.545,1.0
20230427,159869.SZ,华夏中证动漫游戏ETF,1.46,1.483,1.358,1.387,1.489,-0.102,-6.8502,8411437.5,1194875.452,1.0
20230427,159870.SZ,化工ETF,0.71,0.717,0.705,0.713,0.712,0.001,0.1404,742940.89,52775.628,1.0
20230427,159871.SZ,有色金属,1.116,1.127,1.105,1.119,1.115,0.004,0.3587,100792.0,11222.089,1.0
20230427,159872.SZ,车联网,0.85,0.861,0.849,0.857,0.857,0.0,0.0,9463.0,809.034,1.0
20230427,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.754,0.775,0.753,0.77,0.753,0.017,2.2576,115187.06,8831.721,1.0
20230427,159875.SZ,嘉实中证新能源ETF,0.698,0.706,0.692,0.702,0.702,0.0,0.0,957665.01,66935.673,1.0
20230427,159876.SZ,华宝中证有色金属ETF,1.149,1.162,1.139,1.153,1.149,0.004,0.3481,6712.0,772.609,1.0
20230427,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.796,0.815,0.795,0.81,0.791,0.019,2.402,52070.0,4195.67,1.0
20230427,159880.SZ,有色50,1.081,1.09,1.066,1.079,1.081,-0.002,-0.185,90330.0,9732.147,1.0
20230427,159881.SZ,国泰中证有色金属ETF,1.047,1.059,1.036,1.051,1.047,0.004,0.382,411706.0,43138.003,1.0
20230427,159883.SZ,医疗器械ETF,0.638,0.651,0.634,0.649,0.638,0.011,1.7241,1432849.0,92006.761,1.0
20230427,159885.SZ,低碳ETF,0.755,0.767,0.753,0.763,0.758,0.005,0.6596,103031.0,7815.158,1.5
