日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240815,159636.SZ,港股通科技30ETF,0.736,0.753,0.733,0.744,0.742,0.002,0.2695,706992.0,52496.361,1.0
20240815,159637.SZ,新能源车龙头ETF,0.445,0.454,0.443,0.45,0.446,0.004,0.8969,59945.0,2690.722,1.0
20240815,159638.SZ,嘉实中证高端装备细分50ETF,0.649,0.659,0.649,0.654,0.652,0.002,0.3067,391436.29,25564.179,1.0
20240815,159639.SZ,南方中证上海环交所碳中和ETF,0.653,0.664,0.653,0.661,0.655,0.006,0.916,175512.32,11557.363,1.0
20240815,159640.SZ,碳中和龙头ETF,0.649,0.66,0.649,0.657,0.653,0.004,0.6126,176750.0,11605.414,1.0
20240815,159641.SZ,招商中证上海环交所碳中和ETF,0.675,0.685,0.674,0.682,0.676,0.006,0.8876,156711.0,10669.712,1.0
20240815,159642.SZ,大成中证上海环交所碳中和ETF,0.671,0.677,0.668,0.676,0.668,0.008,1.1976,5517.0,372.738,1.0
20240815,159643.SZ,国泰国证疫苗与生物科技ETF,0.55,0.557,0.546,0.553,0.55,0.003,0.5455,195912.0,10823.289,1.0
20240815,159645.SZ,富国国证疫苗与生物科技ETF,0.621,0.629,0.617,0.623,0.622,0.001,0.1608,10102.0,626.223,1.0
20240815,159647.SZ,中药ETF,0.95,0.962,0.947,0.956,0.953,0.003,0.3148,494782.0,47223.327,1.0
20240815,159649.SZ,华安中债1-5年国开行债券ETF,105.985,106.01,105.885,105.885,105.975,-0.09,-0.0849,74177.26,786032.768,1.0
20240815,159650.SZ,博时中债0-3年国开行ETF,104.894,104.929,104.851,104.862,104.892,-0.03,-0.0286,38167.0,400410.526,1.0
20240815,159651.SZ,平安中债-0-3年国开行债券ETF,104.525,104.547,104.478,104.483,104.525,-0.042,-0.0402,38597.0,403388.218,1.0
20240815,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.792,0.802,0.786,0.798,0.792,0.006,0.7576,144969.0,11534.097,1.0
20240815,159653.SZ,国联安ESG300ETF,0.844,0.85,0.844,0.85,0.844,0.006,0.7109,10.0,0.848,1.0
20240815,159655.SZ,华夏标普500ETF(QDII),1.475,1.487,1.467,1.477,1.466,0.011,0.7503,133109.0,19662.866,1.0
20240815,159656.SZ,万家沪深300成长ETF,0.686,0.695,0.684,0.693,0.686,0.007,1.0204,149965.0,10372.115,1.0
20240815,159657.SZ,生物疫苗ETF,0.595,0.597,0.586,0.593,0.595,-0.002,-0.3361,26157.02,1547.163,1.0
20240815,159658.SZ,华安中证数字经济主题ETF,0.79,0.805,0.787,0.797,0.79,0.007,0.8861,124469.0,9915.406,1.0
20240815,159659.SZ,招商纳斯达克100ETF(QDII),1.468,1.472,1.466,1.469,1.463,0.006,0.4101,1270533.0,186665.486,1.0
20240815,159660.SZ,汇添富纳斯达克100ETF,1.495,1.5,1.494,1.498,1.493,0.005,0.3349,451213.0,67548.917,1.0
20240815,159661.SZ,嘉实中证A100ETF,0.966,0.976,0.966,0.974,0.965,0.009,0.9326,28990.0,2816.036,1.0
20240815,159662.SZ,南方国证交通运输行业ETF,0.952,0.952,0.922,0.935,0.925,0.01,1.0811,146623.0,13628.561,1.0
20240815,159663.SZ,华夏中证机床ETF,0.751,0.766,0.748,0.762,0.753,0.009,1.1952,120691.0,9155.904,1.0
20240815,159665.SZ,半导体龙头ETF,0.846,0.859,0.841,0.85,0.846,0.004,0.4728,251463.0,21330.225,1.0
20240815,159666.SZ,华夏中证全指运输ETF,0.888,0.897,0.887,0.896,0.889,0.007,0.7874,25300.02,2260.189,1.0
20240815,159667.SZ,国泰中证机床ETF,0.746,0.761,0.743,0.754,0.746,0.008,1.0724,446326.0,33704.8,1.0
20240815,159669.SZ,国泰国证绿色电力ETF,1.086,1.086,1.06,1.077,1.068,0.009,0.8427,25334.0,2716.557,1.0
20240815,159670.SZ,国联安消费50ETF,0.84,0.852,0.84,0.848,0.844,0.004,0.4739,25887.0,2191.59,1.0
20240815,159671.SZ,稀有金属ETF基金,0.549,0.558,0.546,0.555,0.55,0.005,0.9091,182919.94,10134.546,1.0
20240815,159672.SZ,博时主要消费ETF,0.712,0.723,0.712,0.718,0.715,0.003,0.4196,42368.51,3039.025,1.0
20240815,159673.SZ,鹏华沪深300ETF,0.882,0.894,0.882,0.891,0.882,0.009,1.0204,54914.0,4886.943,1.0
20240815,159675.SZ,嘉实创业板增强策略ETF,0.67,0.679,0.668,0.674,0.671,0.003,0.4471,49935.0,3357.92,1.0
20240815,159676.SZ,富国创业板增强策略ETF,0.68,0.689,0.679,0.684,0.68,0.004,0.5882,31616.0,2158.558,1.0
20240815,159677.SZ,1000增强ETF,0.795,0.814,0.794,0.804,0.797,0.007,0.8783,211672.0,17039.501,1.0
20240815,159678.SZ,博时中证500增强ETF,0.818,0.833,0.818,0.827,0.82,0.007,0.8537,10659.01,880.436,1.0
20240815,159679.SZ,国泰中证1000增强策略ETF,0.737,0.753,0.734,0.745,0.74,0.005,0.6757,64995.01,4832.602,1.0
20240815,159680.SZ,招商中证1000增强策略ETF,0.841,0.859,0.836,0.85,0.841,0.009,1.0702,292852.0,24821.919,1.0
20240815,159681.SZ,创50ETF,0.668,0.678,0.668,0.673,0.669,0.004,0.5979,158734.0,10694.045,1.0
20240815,159682.SZ,景顺长城创业板50ETF,0.66,0.67,0.659,0.664,0.661,0.003,0.4539,1075692.01,71424.736,1.0
20240815,159685.SZ,1000增强ETF天弘,0.739,0.755,0.739,0.747,0.74,0.007,0.9459,45165.0,3372.158,1.0
20240815,159686.SZ,易方达中证A100ETF,0.866,0.871,0.866,0.871,0.864,0.007,0.8102,11.0,0.955,1.0
20240815,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.216,1.226,1.213,1.217,1.217,0.0,0.0,347204.0,42347.166,1.0
20240815,159688.SZ,华安恒生互联网科技业ETF(QDII),0.685,0.697,0.681,0.686,0.688,-0.002,-0.2907,1417409.08,97519.901,1.0
20240815,159689.SZ,南方中证主要消费ETF,0.72,0.723,0.713,0.717,0.72,-0.003,-0.4167,21425.0,1532.194,1.0
20240815,159690.SZ,招商中证有色金属矿业主题ETF,0.893,0.902,0.89,0.902,0.893,0.009,1.0078,2616.0,234.969,1.0
20240815,159691.SZ,高股息ETF港股,1.034,1.058,1.03,1.049,1.037,0.012,1.1572,2327418.0,244350.66,1.009
20240815,159692.SZ,证券ETF东财,0.881,0.899,0.881,0.895,0.882,0.013,1.4739,148534.0,13265.296,1.0
20240815,159695.SZ,嘉实国证通信ETF,0.923,0.934,0.919,0.929,0.922,0.007,0.7592,69120.0,6413.768,1.0
20240815,159696.SZ,易方达纳斯达克100ETF(QDII),1.278,1.279,1.274,1.277,1.272,0.005,0.3931,58645.0,7486.831,1.0
20240815,159697.SZ,油气ETF,0.98,0.995,0.975,0.986,0.983,0.003,0.3052,67322.21,6655.88,1.0
20240815,159698.SZ,粮食ETF,0.751,0.757,0.743,0.752,0.751,0.001,0.1332,25158.08,1889.66,1.0
20240815,159699.SZ,广发恒生消费(QDII-ETF),0.767,0.775,0.761,0.764,0.77,-0.006,-0.7792,200667.01,15389.662,1.0
20240815,159701.SZ,招商中证物联网主题ETF,0.627,0.634,0.626,0.627,0.628,-0.001,-0.1592,45073.0,2834.849,1.0
20240815,159703.SZ,天弘中证新材料主题ETF,0.489,0.495,0.487,0.493,0.49,0.003,0.6122,70766.0,3476.507,1.0
20240815,159706.SZ,深证100ETF华安,0.573,0.577,0.571,0.574,0.57,0.004,0.7018,46002.0,2637.449,1.0
20240815,159707.SZ,华宝中证800地产ETF,0.536,0.548,0.533,0.546,0.538,0.008,1.487,490236.0,26614.673,1.0
20240815,159708.SZ,红利ETF,0.669,0.677,0.666,0.676,0.669,0.007,1.0463,188807.0,12711.426,1.0
20240815,159709.SZ,物联网ETF工银,0.679,0.686,0.679,0.679,0.678,0.001,0.1475,879.0,60.1,1.0
20240815,159711.SZ,华夏中证港股通50ETF,0.895,0.898,0.892,0.892,0.889,0.003,0.3375,16228.0,1455.508,1.0
20240815,159712.SZ,国泰中证港股通50ETF,0.837,0.848,0.832,0.84,0.837,0.003,0.3584,34351.0,2885.673,1.0
20240815,159713.SZ,富国中证稀土产业ETF,0.567,0.577,0.566,0.573,0.57,0.003,0.5263,183754.0,10512.542,1.0
20240815,159715.SZ,易方达中证稀土产业ETF,0.515,0.523,0.513,0.52,0.515,0.005,0.9709,97178.0,5035.254,1.0
20240815,159716.SZ,华宝深创100ETF,0.598,0.603,0.596,0.599,0.598,0.001,0.1672,41988.03,2522.005,1.0
20240815,159717.SZ,ESGETF,0.75,0.758,0.75,0.755,0.75,0.005,0.6667,6164.0,465.938,1.0
20240815,159718.SZ,平安中证港股医药ETF,0.523,0.534,0.523,0.531,0.526,0.005,0.9506,207489.0,10982.793,1.0
20240815,159719.SZ,平安富时中国国企开放共赢ETF,1.478,1.499,1.477,1.497,1.485,0.012,0.8081,57113.0,8535.542,1.0
20240815,159720.SZ,智能车TK,0.482,0.489,0.481,0.487,0.482,0.005,1.0373,10132.0,492.428,1.0
20240815,159721.SZ,深创龙头ETF,0.58,0.586,0.58,0.582,0.579,0.003,0.5181,4184.0,242.951,1.0
20240815,159723.SZ,汇添富中证沪港深科技龙头ETF,0.609,0.616,0.609,0.611,0.613,-0.002,-0.3263,1479.0,90.632,1.0
20240815,159725.SZ,线上消费ETF,0.537,0.558,0.535,0.551,0.539,0.012,2.2263,28321.0,1566.264,1.0
20240815,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.912,0.928,0.91,0.92,0.915,0.005,0.5464,149954.0,13805.435,1.0
20240815,159728.SZ,南方国证在线消费ETF,0.561,0.577,0.56,0.57,0.562,0.008,1.4235,13494.0,767.772,1.0
20240815,159729.SZ,汇添富中证沪港深互联网ETF,0.507,0.515,0.504,0.509,0.508,0.001,0.1969,9777.0,498.538,1.0
20240815,159730.SZ,博时龙头家电ETF,0.85,0.86,0.843,0.849,0.85,-0.001,-0.1176,41930.0,3562.345,1.0
20240815,159731.SZ,华夏中证石化产业ETF,0.632,0.64,0.63,0.635,0.633,0.002,0.316,8589.0,542.732,1.0
20240815,159732.SZ,华夏国证消费电子主题ETF,0.626,0.64,0.622,0.632,0.626,0.006,0.9585,1483510.0,94039.002,1.0
