日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20151223,159934.SZ,易方达黄金ETF,2.239,2.239,2.232,2.236,2.241,-0.005,-0.2231,11984.0,2677.6605,1.0
20151223,159935.SZ,景顺长城中证500ETF,1.985,1.996,1.965,1.975,1.985,-0.01,-0.5038,43.0,8.4636,1.0
20151223,159936.SZ,广发中证全指可选消费ETF,1.81,1.873,1.8,1.813,1.828,-0.015,-0.8206,1711.04,311.8739,1.0
20151223,159937.SZ,博时黄金ETF,2.235,2.237,2.23,2.237,2.241,-0.004,-0.1785,1104.92,246.8075,1.0
20151223,159938.SZ,广发中证全指医药卫生ETF,1.48,1.509,1.471,1.488,1.484,0.004,0.2695,17288.69,2592.2722,1.0
20151223,159939.SZ,广发中证全指信息技术ETF,1.468,1.469,1.434,1.436,1.468,-0.032,-2.1798,59182.89,8581.0645,1.0
20151223,159940.SZ,广发中证全指金融地产ETF,0.872,0.905,0.868,0.884,0.875,0.009,1.0286,23980.2,2122.9527,1.0
20151223,159941.SZ,广发纳指100ETF,0.991,0.992,0.988,0.988,0.988,0.0,0.0,1721.0,170.2641,1.0
20151223,159943.SZ,深证ETF,13.5,13.6,13.462,13.466,13.474,-0.008,-0.0594,20009.12,27117.7885,1.0
20151223,159944.SZ,广发中证全指原材料ETF,0.916,0.938,0.914,0.914,0.93,-0.016,-1.7204,6498.63,600.758,1.0
20151223,159945.SZ,广发中证全指能源ETF,0.71,0.719,0.7,0.704,0.708,-0.004,-0.565,1592.0,112.9992,1.0
20151223,510010.SH,交银上证180公司治理ETF,1.051,1.075,1.051,1.075,1.051,0.024,2.2835,13845.14,1478.089,1.0
20151223,510020.SH,博时上证超大盘ETF,2.328,2.382,2.327,2.347,2.343,0.004,0.1707,400.4,94.046,0.101
20151223,510030.SH,上证180价值ETF,4.184,4.255,4.17,4.188,4.172,0.016,0.3835,2193.0,921.821,1.0
20151223,510050.SH,华夏上证50ETF,2.49,2.545,2.485,2.499,2.49,0.009,0.3614,7109971.79,1784668.988,1.209
20151223,510060.SH,工银上证央企ETF,1.765,1.797,1.765,1.772,1.768,0.004,0.2262,14423.33,2568.143,1.0
20151223,510090.SH,建信上证社会责任ETF,1.381,1.408,1.381,1.408,1.408,0.0,0.0,252.0,35.022,1.0
20151223,510130.SH,易方达上证中盘ETF,4.15,4.2,4.088,4.192,4.164,0.028,0.6724,5246.0,2186.07,1.0
20151223,510150.SH,招商上证消费80ETF,4.16,4.248,4.16,4.248,4.22,0.028,0.6635,54.0,22.707,1.0
20151223,510160.SH,南方小康ETF,0.557,0.562,0.555,0.558,0.558,0.0,0.0,44120.0,2469.426,1.0
20151223,510170.SH,国联安上证商品ETF,1.914,1.926,1.883,1.926,1.911,0.015,0.7849,5186.19,994.231,1.0
20151223,510180.SH,华安上证180ETF,3.31,3.378,3.308,3.323,3.318,0.005,0.1507,98065.79,32726.792,2.81
20151223,510190.SH,华安上证50ETF,3.65,3.66,3.613,3.657,3.638,0.019,0.5223,295.64,107.685,1.0
20151223,510210.SH,上证综指ETF,3.816,3.898,3.815,3.898,3.87,0.028,0.7235,148.0,56.865,1.0
20151223,510230.SH,国泰上证180金融ETF,5.6,5.785,5.6,5.652,5.598,0.054,0.9646,11999.5,6839.013,1.0
20151223,510270.SH,国企ETF,1.109,1.129,1.091,1.102,1.098,0.004,0.3643,5368.12,594.923,1.0
20151223,510290.SH,南方上证380ETF,1.878,1.888,1.859,1.862,1.883,-0.021,-1.1152,6784.34,1271.297,1.0
20151223,510300.SH,华泰柏瑞沪深300ETF,3.928,3.98,3.912,3.922,3.927,-0.005,-0.1273,2892636.41,1139663.311,1.048
20151223,510310.SH,易方达沪深300ETF发起式,1.57,1.591,1.562,1.565,1.57,-0.005,-0.3185,116663.5,18382.948,1.0
20151223,510330.SH,华夏沪深300ETF,4.02,4.041,3.993,3.998,3.993,0.005,0.1252,4077.0,1636.643,1.034
20151223,510360.SH,广发沪深300ETF,1.129,1.133,1.118,1.118,1.12,-0.002,-0.1786,4151.0,467.563,1.0
20151223,510410.SH,博时上证自然资源ETF,0.72,0.725,0.7,0.715,0.726,-0.011,-1.5152,3586.85,256.533,1.0
20151223,510500.SH,南方中证500ETF,8.08,8.1,7.961,7.988,8.094,-0.106,-1.3096,84008.73,67677.876,0.28
20151223,510510.SH,广发中证500ETF,2.122,2.136,2.097,2.099,2.123,-0.024,-1.1305,68522.31,14541.769,1.0
20151223,510560.SH,国寿安保中证500ETF,1.587,1.595,1.58,1.583,1.586,-0.003,-0.1892,60.78,9.634,1.0
20151223,510580.SH,易方达中证500ETF,7.711,7.715,7.711,7.715,7.809,-0.094,-1.2037,35.19,27.139,1.0
20151223,510630.SH,华夏消费ETF,1.634,1.645,1.618,1.618,1.638,-0.02,-1.221,997.0,162.185,1.0
20151223,510650.SH,华夏金融ETF,1.596,1.64,1.596,1.608,1.594,0.014,0.8783,21686.87,3498.095,1.0
20151223,510660.SH,华夏医药ETF,1.71,1.756,1.701,1.719,1.713,0.006,0.3503,25402.25,4415.077,1.0
20151223,510710.SH,博时上证50ETF,2.448,2.519,2.448,2.465,2.455,0.01,0.4073,5612.53,1401.858,1.0
20151223,510880.SH,华泰柏瑞上证红利ETF,2.915,2.95,2.909,2.927,2.909,0.018,0.6188,18158.97,5326.153,1.163
20151223,510900.SH,易方达恒生国企(QDII-ETF),0.999,1.017,0.997,1.01,0.996,0.014,1.4056,2534499.16,255762.33,1.0
20151223,511010.SH,国泰上证5年期国债ETF,109.452,109.6,109.34,109.501,109.459,0.042,0.0384,10749.84,117677.004,1.012
20151223,511220.SH,海富通上证城投债ETF,99.301,99.599,99.301,99.5,99.3,0.2,0.2014,2070.0,20596.447,1.064
20151223,511800.SH,易方达货币E,99.982,99.999,99.982,99.996,99.99,0.006,0.006,541444.21,5413840.807,1.0
20151223,511810.SH,南方理财金货币ETF,99.981,99.99,99.979,99.988,99.991,-0.003,-0.003,272681.35,2726340.092,1.0
20151223,511830.SH,华泰货币,99.999,100.003,99.996,100.001,100.001,0.0,0.0,14705.84,147058.646,1.0
20151223,511860.SH,博时保证金货币ETF,99.985,99.985,99.979,99.982,99.985,-0.003,-0.003,82810.53,827953.038,1.0
20151223,511900.SH,富国收益宝交易型货币H,99.99,99.993,99.986,99.992,99.996,-0.004,-0.004,121205.2,1211932.165,1.0
20151223,511930.SH,国联日盈A,99.985,99.993,99.979,99.981,99.983,-0.002,-0.002,3924.5,39237.603,1.0
20151223,511980.SH,汇添富添富通货币E,99.978,99.99,99.963,99.982,99.981,0.001,0.001,131309.76,1312821.698,1.0
20151223,512010.SH,易方达沪深300医药ETF,1.336,1.4,1.336,1.343,1.355,-0.012,-0.8856,2473.0,334.665,1.0
20151223,512070.SH,易方达沪深300非银ETF,1.956,2.078,1.945,2.022,1.965,0.057,2.9008,82431.0,16659.853,1.0
20151223,512120.SH,华安中证细分医药ETF,1.567,1.567,1.501,1.51,1.568,-0.058,-3.699,546.0,83.156,1.0
20151223,512220.SH,景顺长城中证科技传媒通信150ETF,1.82,1.871,1.792,1.793,1.82,-0.027,-1.4835,121.0,21.908,1.0
20151223,512330.SH,南方中证500信息技术ETF,1.078,1.078,1.06,1.06,1.079,-0.019,-1.7609,15588.0,1671.631,1.0
20151223,512500.SH,华夏中证500ETF,3.671,3.699,3.655,3.67,3.682,-0.012,-0.3259,1923.64,707.534,1.0
20151223,512510.SH,华泰柏瑞中证500ETF,1.554,1.566,1.542,1.542,1.558,-0.016,-1.027,19269.55,3004.966,1.0
20151223,512600.SH,嘉实中证主要消费ETF,1.51,1.516,1.503,1.504,1.508,-0.004,-0.2653,422.0,63.675,1.0
20151223,512640.SH,嘉实中证金融地产ETF,1.862,1.905,1.862,1.899,1.851,0.048,2.5932,787.0,148.055,1.0
20151223,512990.SH,华夏MSCI中国A股国际通ETF,1.116,1.123,1.105,1.11,1.116,-0.006,-0.5376,42789.84,4759.402,1.0
20151223,513030.SH,华安德国(DAX)ETF,0.894,0.895,0.888,0.895,0.894,0.001,0.1119,7153.0,637.37,1.0
20151223,513100.SH,国泰纳斯达克100(QDII-ETF),1.579,1.583,1.577,1.578,1.574,0.004,0.2541,5234.0,826.35,1.0
20151223,513500.SH,博时标普500ETF,1.215,1.216,1.211,1.211,1.207,0.004,0.3314,3881.0,470.174,1.0
20151223,513600.SH,南方恒指ETF,1.856,1.873,1.856,1.872,1.85,0.022,1.1892,6618.0,1236.179,1.0
20151223,513660.SH,华夏沪港通恒生ETF,1.84,1.854,1.84,1.851,1.832,0.019,1.0371,3975.0,734.784,1.0
20151223,518800.SH,国泰黄金ETF,2.23,2.231,2.224,2.224,2.25,-0.026,-1.1556,2350.0,523.286,1.0
20151223,518880.SH,华安黄金易(ETF),2.242,2.25,2.24,2.244,2.249,-0.005,-0.2223,133770.31,30006.547,1.0
