日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160512,510020.SH,博时上证超大盘ETF,1.94,2.081,1.938,2.071,1.958,0.113,5.7712,6.2,1.234,0.101
20160512,510030.SH,上证180价值ETF,3.5,3.525,3.495,3.525,3.522,0.003,0.0852,181.0,63.544,1.0
20160512,510050.SH,华夏上证50ETF,2.069,2.089,2.056,2.083,2.077,0.006,0.2889,1336796.31,277384.936,1.209
20160512,510060.SH,工银上证央企ETF,1.379,1.386,1.363,1.383,1.381,0.002,0.1448,3223.0,441.102,1.0
20160512,510090.SH,建信上证社会责任ETF,1.245,1.245,1.123,1.244,1.247,-0.003,-0.2406,269.0,33.21,1.0
20160512,510130.SH,易方达上证中盘ETF,3.128,3.172,3.128,3.172,3.137,0.035,1.1157,143.0,45.211,1.0
20160512,510150.SH,招商上证消费80ETF,3.355,3.488,3.355,3.418,3.486,-0.068,-1.9507,203.0,68.816,1.0
20160512,510160.SH,南方小康ETF,0.439,0.441,0.431,0.44,0.439,0.001,0.2278,50452.0,2205.139,1.0
20160512,510170.SH,国联安上证商品ETF,1.432,1.547,1.432,1.547,1.528,0.019,1.2435,310.0,46.978,1.0
20160512,510180.SH,华安上证180ETF,2.65,2.665,2.617,2.66,2.654,0.006,0.2261,78110.55,20635.055,2.81
20160512,510190.SH,华安上证50ETF,2.853,2.86,2.85,2.851,2.86,-0.009,-0.3147,53.0,15.155,1.0
20160512,510210.SH,上证综指ETF,2.911,3.173,2.911,3.129,3.111,0.018,0.5786,71.0,21.978,1.0
20160512,510230.SH,国泰上证180金融ETF,4.732,4.757,4.695,4.748,4.731,0.017,0.3593,1171.0,553.892,1.0
20160512,510270.SH,国企ETF,0.88,0.889,0.842,0.889,0.885,0.004,0.452,150.0,13.142,1.0
20160512,510290.SH,南方上证380ETF,1.383,1.383,1.34,1.374,1.386,-0.012,-0.8658,7386.0,997.4,1.0
20160512,510300.SH,华泰柏瑞沪深300ETF,3.06,3.089,3.033,3.084,3.073,0.011,0.358,1195078.18,366291.994,1.064
20160512,510310.SH,易方达沪深300ETF发起式,1.249,1.261,1.241,1.26,1.259,0.001,0.0794,4617.0,577.593,1.0
20160512,510330.SH,华夏沪深300ETF,3.195,3.211,3.161,3.205,3.205,0.0,0.0,23739.0,7536.249,1.034
20160512,510360.SH,广发沪深300ETF,0.915,0.926,0.91,0.926,0.924,0.002,0.2165,2495.42,227.541,1.0
20160512,510410.SH,博时上证自然资源ETF,0.595,0.602,0.59,0.602,0.602,0.0,0.0,2088.24,124.275,1.0
20160512,510500.SH,南方中证500ETF,5.88,5.953,5.78,5.946,5.944,0.002,0.0336,561416.27,330764.416,0.28
20160512,510510.SH,广发中证500ETF,1.545,1.563,1.518,1.56,1.565,-0.005,-0.3195,87138.0,13504.645,1.0
20160512,510560.SH,国寿安保中证500ETF,1.135,1.16,1.135,1.15,1.175,-0.025,-2.1277,20.15,2.317,1.0
20160512,510580.SH,易方达中证500ETF,5.644,6.0,5.644,6.0,6.148,-0.148,-2.4073,133.42,79.925,1.0
20160512,510630.SH,华夏消费ETF,1.427,1.427,1.337,1.422,1.432,-0.01,-0.6983,27193.0,3843.2,1.0
20160512,510650.SH,华夏金融ETF,1.347,1.358,1.343,1.357,1.347,0.01,0.7424,19645.0,2660.867,1.0
20160512,510660.SH,华夏医药ETF,1.346,1.346,1.32,1.339,1.354,-0.015,-1.1078,13090.0,1745.108,1.0
20160512,510680.SH,万家上证50ETF,1.685,1.696,1.684,1.695,1.698,-0.003,-0.1767,9098.0,1540.271,1.0
20160512,510710.SH,博时上证50ETF,2.035,2.063,2.029,2.051,2.048,0.003,0.1465,3812.09,775.034,1.0
20160512,510880.SH,华泰柏瑞上证红利ETF,2.296,2.317,2.274,2.305,2.296,0.009,0.392,8194.85,1878.52,1.186
20160512,510900.SH,易方达恒生国企(QDII-ETF),0.862,0.868,0.857,0.866,0.868,-0.002,-0.2304,2950976.58,254915.533,1.0
20160512,511010.SH,国泰上证5年期国债ETF,111.037,111.243,111.025,111.242,111.047,0.195,0.1756,3134.73,34840.258,1.012
20160512,511220.SH,海富通上证城投债ETF,98.677,98.944,98.677,98.8,98.552,0.248,0.2516,1588.0,15683.136,1.08
20160512,511800.SH,易方达货币E,99.994,99.998,99.992,99.996,99.995,0.001,0.001,63874.65,638710.052,1.0
20160512,511810.SH,南方理财金货币ETF,99.996,99.999,99.992,99.998,99.999,-0.001,-0.001,328524.45,3285089.055,1.0
20160512,511820.SH,鹏华添利交易型货币B,99.993,99.996,99.993,99.995,99.996,-0.001,-0.001,171048.83,1710398.184,1.0
20160512,511830.SH,华泰货币,99.994,99.998,99.993,99.994,99.994,0.0,0.0,19479.32,194783.938,1.0
20160512,511860.SH,博时保证金货币ETF,99.994,99.995,99.993,99.995,99.994,0.001,0.001,153677.02,1536678.435,1.0
20160512,511900.SH,富国收益宝交易型货币H,99.995,99.995,99.992,99.995,99.995,0.0,0.0,262665.86,2626505.988,1.0
20160512,511920.SH,广发货币E,99.993,100.005,99.993,100.001,99.998,0.003,0.003,584.38,5843.852,1.0
20160512,511930.SH,国联日盈A,100.002,100.003,99.998,100.0,100.002,-0.002,-0.002,15951.39,159513.354,1.0
20160512,511960.SH,嘉实快线货币H,99.993,99.997,99.992,99.993,99.995,-0.002,-0.002,22049.25,220479.334,1.0
20160512,511980.SH,汇添富添富通货币E,99.997,99.998,99.993,99.997,100.0,-0.003,-0.003,240082.58,2400702.117,1.0
20160512,512010.SH,易方达沪深300医药ETF,1.111,1.139,1.111,1.139,1.14,-0.001,-0.0877,380.0,42.34,1.0
20160512,512070.SH,易方达沪深300非银ETF,1.49,1.51,1.471,1.507,1.493,0.014,0.9377,9641.0,1439.66,1.0
20160512,512120.SH,华安中证细分医药ETF,1.18,1.219,1.18,1.219,1.21,0.009,0.7438,21.0,2.482,1.0
20160512,512220.SH,景顺长城中证科技传媒通信150ETF,1.303,1.303,1.303,1.303,1.317,-0.014,-1.063,120.0,15.636,1.0
20160512,512330.SH,南方中证500信息技术ETF,0.74,0.76,0.737,0.76,0.76,0.0,0.0,1444.0,107.994,1.0
20160512,512500.SH,华夏中证500ETF,2.703,2.766,2.668,2.756,2.753,0.003,0.109,1385.0,373.172,1.0
20160512,512510.SH,华泰柏瑞中证500ETF,1.13,1.14,1.109,1.14,1.141,-0.001,-0.0876,7070.0,796.91,1.0
20160512,512600.SH,嘉实中证主要消费ETF,1.387,1.387,1.367,1.368,1.389,-0.021,-1.5119,217.0,29.679,1.0
20160512,512640.SH,嘉实中证金融地产ETF,1.514,1.524,1.514,1.524,1.521,0.003,0.1972,247.0,37.4,1.0
20160512,512990.SH,华夏MSCI中国A股国际通ETF,0.89,0.89,0.875,0.883,0.887,-0.004,-0.451,10635.0,939.332,1.0
20160512,513030.SH,华安德国(DAX)ETF,0.876,0.885,0.87,0.875,0.889,-0.014,-1.5748,8813.0,770.529,1.0
20160512,513100.SH,国泰纳斯达克100(QDII-ETF),1.509,1.511,1.506,1.51,1.524,-0.014,-0.9186,6905.0,1041.323,1.0
20160512,513500.SH,博时标普500ETF,1.25,1.25,1.242,1.25,1.256,-0.006,-0.4777,3725.0,464.989,1.0
20160512,513600.SH,南方恒指ETF,1.721,1.721,1.703,1.705,1.73,-0.025,-1.4451,2796.0,477.472,1.0
20160512,513660.SH,华夏沪港通恒生ETF,1.695,1.695,1.682,1.691,1.709,-0.018,-1.0532,990.0,167.108,1.0
20160512,518800.SH,国泰黄金ETF,2.653,2.653,2.642,2.644,2.651,-0.007,-0.2641,58152.0,15395.255,1.0
20160512,518880.SH,华安黄金易(ETF),2.674,2.674,2.659,2.66,2.669,-0.009,-0.3372,852978.75,227568.491,1.0
