日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200731,159906.SZ,大成深证成长40ETF,1.59,1.634,1.588,1.618,1.588,0.03,1.8892,212900.0,34409.487,1.0
20200731,159907.SZ,广发国证2000ETF,1.769,1.789,1.744,1.78,1.754,0.026,1.4823,3640.0,647.791,1.0
20200731,159908.SZ,博时创业板ETF,2.358,2.417,2.358,2.404,2.354,0.05,2.124,8537.0,2042.951,1.0
20200731,159909.SZ,深证TMT50ETF,6.985,7.167,6.985,7.087,6.932,0.155,2.236,1872.0,1325.629,1.0
20200731,159910.SZ,嘉实深证基本面120ETF,2.229,2.28,2.213,2.239,2.229,0.01,0.4486,15981.0,3588.906,1.0
20200731,159912.SZ,汇添富深证300ETF,1.803,1.835,1.8,1.821,1.803,0.018,0.9983,6121.0,1113.36,1.0
20200731,159913.SZ,交银深证300价值ETF,2.235,2.345,2.23,2.33,2.235,0.095,4.2506,1410.03,322.013,1.0
20200731,159915.SZ,易方达创业板ETF,2.658,2.724,2.646,2.708,2.652,0.056,2.1116,4689587.26,1262589.294,1.0
20200731,159916.SZ,建信深证基本面60ETF,4.834,4.9,4.815,4.855,4.843,0.012,0.2478,1222.0,592.881,1.0
20200731,159918.SZ,嘉实中创400ETF,1.993,2.025,1.993,2.019,2.027,-0.008,-0.3947,504.0,101.434,1.0
20200731,159919.SZ,嘉实沪深300ETF,4.795,4.889,4.756,4.83,4.798,0.032,0.6669,2019542.14,976899.963,0.425
20200731,159920.SZ,华夏恒生ETF,1.39,1.397,1.38,1.384,1.388,-0.004,-0.2882,10190523.15,1414631.684,1.052
20200731,159922.SZ,嘉实中证500ETF,7.063,7.19,6.998,7.126,7.063,0.063,0.892,304927.08,216727.846,1.0
20200731,159923.SZ,大成中证A100ETF,1.992,2.013,1.982,1.991,1.992,-0.001,-0.0502,1944.0,388.158,1.0
20200731,159925.SZ,南方沪深300ETF,2.146,2.181,2.125,2.159,2.146,0.013,0.6058,26371.95,5684.007,1.0
20200731,159928.SZ,汇添富中证主要消费ETF,4.406,4.482,4.357,4.443,4.42,0.023,0.5204,514463.8,228110.063,1.0
20200731,159929.SZ,汇添富中证医药卫生ETF,2.446,2.502,2.417,2.492,2.452,0.04,1.6313,309264.0,76321.121,1.0
20200731,159930.SZ,汇添富中证能源ETF,0.612,0.617,0.609,0.614,0.613,0.001,0.1631,154501.5,9461.253,1.0
20200731,159931.SZ,汇添富中证金融地产ETF,1.758,1.789,1.75,1.764,1.755,0.009,0.5128,23349.5,4149.478,1.0
20200731,159933.SZ,国投瑞银金融地产ETF,2.294,2.346,2.294,2.32,2.3,0.02,0.8696,5658.0,1315.192,1.0
20200731,159934.SZ,易方达黄金ETF,4.145,4.189,4.141,4.181,4.147,0.034,0.8199,3445545.76,1431983.179,1.0
20200731,159935.SZ,景顺长城中证500ETF,1.825,1.839,1.81,1.839,1.825,0.014,0.7671,590.0,107.948,1.0
20200731,159936.SZ,广发中证全指可选消费ETF,1.722,1.745,1.704,1.739,1.723,0.016,0.9286,5053.02,873.261,1.0
20200731,159937.SZ,博时黄金ETF,4.176,4.22,4.174,4.213,4.174,0.039,0.9344,3251303.0,1361068.613,1.0
20200731,159938.SZ,广发中证全指医药卫生ETF,2.19,2.238,2.167,2.238,2.197,0.041,1.8662,386428.0,85455.701,1.0
20200731,159939.SZ,广发中证全指信息技术ETF,1.509,1.552,1.509,1.541,1.508,0.033,2.1883,261792.39,40167.717,1.0
20200731,159940.SZ,广发中证全指金融地产ETF,1.08,1.098,1.072,1.085,1.076,0.009,0.8364,116689.08,12644.337,1.0
20200731,159941.SZ,广发纳指100ETF,2.35,2.367,2.35,2.359,2.311,0.048,2.077,181348.08,42782.033,1.0
20200731,159943.SZ,深证ETF,14.85,14.948,14.652,14.906,14.69,0.216,1.4704,746.3,1106.814,1.0
20200731,159944.SZ,广发中证全指原材料ETF,0.902,0.917,0.892,0.909,0.902,0.007,0.7761,33544.01,3046.557,1.0
20200731,159945.SZ,广发中证全指能源ETF,0.57,0.576,0.567,0.572,0.57,0.002,0.3509,29563.0,1687.211,1.0
20200731,159948.SZ,南方创业板ETF,2.872,2.953,2.872,2.931,2.881,0.05,1.7355,181363.42,53008.956,1.0
20200731,159949.SZ,华安创业板50ETF,1.095,1.128,1.093,1.125,1.092,0.033,3.022,16329006.22,1818421.992,1.0
20200731,159952.SZ,广发创业板ETF,1.59,1.63,1.583,1.619,1.587,0.032,2.0164,736962.07,118683.265,1.0
20200731,159954.SZ,南方恒生中国企业ETF,0.984,0.988,0.975,0.978,0.98,-0.002,-0.2041,60714.0,5952.978,1.0
20200731,159956.SZ,建信创业板ETF,1.565,1.591,1.562,1.573,1.555,0.018,1.1576,13187.49,2076.349,1.0
20200731,159957.SZ,华夏创业板ETF,1.636,1.685,1.611,1.666,1.636,0.03,1.8337,43187.0,7149.323,1.0
20200731,159958.SZ,创业板ETF工银,1.593,1.638,1.592,1.629,1.593,0.036,2.2599,113507.0,18389.767,1.0
20200731,159959.SZ,央企ETF,1.113,1.13,1.112,1.121,1.113,0.008,0.7188,7006.0,786.145,1.0
20200731,159960.SZ,平安恒生中国企业ETF,1.004,1.012,1.001,1.002,1.007,-0.005,-0.4965,5807.0,583.261,1.0
20200731,159961.SZ,方正富邦深证100ETF,1.976,2.007,1.959,1.985,1.965,0.02,1.0178,5703.31,1129.797,1.0
20200731,159964.SZ,平安创业板ETF,1.639,1.666,1.627,1.658,1.624,0.034,2.0936,2487.0,410.07,1.0
20200731,159965.SZ,国联央视50ETF,1.34,1.364,1.335,1.35,1.34,0.01,0.7463,15924.0,2160.286,1.0
20200731,159966.SZ,华夏创业板低波价值ETF,1.891,1.94,1.89,1.924,1.9,0.024,1.2632,802945.0,153944.697,1.0
20200731,159967.SZ,华夏创成长ETF,2.043,2.097,2.037,2.085,2.043,0.042,2.0558,298651.0,61967.219,1.0
20200731,159968.SZ,博时中证500ETF,6.689,6.829,6.643,6.761,6.695,0.066,0.9858,228584.79,153397.563,1.0
20200731,159969.SZ,深100P,1.483,1.516,1.476,1.503,1.483,0.02,1.3486,35224.0,5291.136,1.0
20200731,159970.SZ,深100ETF工银,5.914,5.992,5.851,5.945,5.874,0.071,1.2087,6270.23,3698.64,1.0
20200731,159971.SZ,富国创业板ETF,1.888,1.926,1.88,1.911,1.878,0.033,1.7572,5403.0,1031.07,1.0
20200731,159972.SZ,5年地债,103.971,104.014,103.971,104.012,103.976,0.036,0.0346,775.0,8058.505,1.002
20200731,159973.SZ,弘毅远方国证民企领先100ETF,1.613,1.638,1.613,1.62,1.607,0.013,0.809,862.0,139.873,1.0
20200731,159974.SZ,富国中证央企创新驱动ETF,0.975,0.995,0.975,0.984,0.98,0.004,0.4082,4012.0,395.018,1.0
20200731,159975.SZ,招商深证100ETF,6.134,6.249,6.094,6.198,6.111,0.087,1.4237,6061.34,3739.723,1.0
20200731,159976.SZ,湾创ETF,1.217,1.238,1.209,1.226,1.217,0.009,0.7395,154083.74,18853.184,1.0
20200731,159977.SZ,天弘创业板ETF,2.749,2.824,2.745,2.804,2.749,0.055,2.0007,161970.61,45152.952,1.0
20200731,159980.SZ,大成有色金属期货ETF,1.046,1.049,1.045,1.048,1.046,0.002,0.1912,124488.0,13025.787,1.0
20200731,159981.SZ,建信能源化工期货ETF,0.856,0.856,0.85,0.852,0.855,-0.003,-0.3509,59888.15,5101.112,1.0
20200731,159982.SZ,中证500,1.295,1.317,1.286,1.309,1.295,0.014,1.0811,69626.44,9076.085,1.0
20200731,159985.SZ,华夏饲料豆粕期货ETF,1.024,1.026,1.021,1.025,1.021,0.004,0.3918,150942.0,15452.763,1.0
20200731,159991.SZ,招商创业板大盘ETF,1.435,1.48,1.435,1.467,1.438,0.029,2.0167,66377.14,9695.302,1.0
20200731,159992.SZ,创新药,1.516,1.555,1.505,1.553,1.523,0.03,1.9698,2454000.95,376481.817,1.0
20200731,159993.SZ,龙头券商,1.214,1.251,1.21,1.227,1.213,0.014,1.1542,831866.13,102347.805,1.0
20200731,159994.SZ,5GETF,1.1,1.139,1.1,1.126,1.098,0.028,2.5501,2944138.12,331292.961,1.0
20200731,159995.SZ,华夏国证半导体芯片ETF,1.31,1.35,1.307,1.35,1.311,0.039,2.9748,12397051.2,1655806.88,1.0
20200731,159996.SZ,国泰中证全指家用电器ETF,1.185,1.2,1.171,1.194,1.191,0.003,0.2519,422676.65,50231.558,1.0
20200731,159997.SZ,天弘中证电子ETF,1.244,1.277,1.24,1.269,1.238,0.031,2.504,748775.19,94546.877,1.0
20200731,159998.SZ,天弘中证计算机主题ETF,1.21,1.225,1.195,1.215,1.199,0.016,1.3344,217943.03,26362.636,1.0
20200731,510010.SH,交银上证180公司治理ETF,1.293,1.293,1.259,1.293,1.282,0.011,0.858,3081.0,397.837,1.0
20200731,510020.SH,博时上证超大盘ETF,3.396,3.45,3.378,3.41,3.306,0.104,3.1458,3710.87,1265.906,0.101
20200731,510030.SH,上证180价值ETF,5.744,5.817,5.712,5.723,5.744,-0.021,-0.3656,671.0,387.079,1.0
20200731,510050.SH,华夏上证50ETF,3.278,3.337,3.244,3.295,3.277,0.018,0.5493,8726229.32,2870862.429,1.305
20200731,510060.SH,工银上证央企ETF,1.919,1.955,1.919,1.933,1.935,-0.002,-0.1034,1000.31,193.724,1.0
20200731,510090.SH,建信上证社会责任ETF,2.11,2.11,2.037,2.082,2.091,-0.009,-0.4304,284.0,59.875,1.0
20200731,510100.SH,易方达上证50ETF,1.208,1.232,1.198,1.217,1.209,0.008,0.6617,172153.0,20941.635,1.0
20200731,510130.SH,易方达上证中盘ETF,4.87,4.974,4.77,4.91,4.868,0.042,0.8628,3367.93,1628.424,1.0
20200731,510150.SH,招商上证消费80ETF,8.25,8.41,8.2,8.367,8.256,0.111,1.3445,42616.0,35451.916,1.0
20200731,510160.SH,南方小康ETF,0.622,0.629,0.616,0.624,0.623,0.001,0.1605,20536.0,1277.337,1.0
20200731,510170.SH,国联安上证商品ETF,2.126,2.159,2.08,2.149,2.126,0.023,1.0818,4694.0,1002.839,1.0
20200731,510180.SH,华安上证180ETF,3.886,3.955,3.853,3.905,3.887,0.018,0.4631,275378.0,107617.314,3.019
20200731,510190.SH,华安上证50ETF,4.09,4.136,4.056,4.11,4.073,0.037,0.9084,1537.0,631.272,1.0
20200731,510200.SH,上证券商,1.288,1.33,1.288,1.306,1.289,0.017,1.3189,39296.0,5148.423,1.0
20200731,510210.SH,上证综指ETF,4.496,4.567,4.468,4.533,4.504,0.029,0.6439,163309.0,74102.829,1.0
20200731,510230.SH,国泰上证180金融ETF,5.549,5.68,5.549,5.595,5.571,0.024,0.4308,91000.98,51041.682,1.222
20200731,510270.SH,国企ETF,1.217,1.24,1.217,1.233,1.23,0.003,0.2439,1211.43,148.984,1.0
20200731,510290.SH,南方上证380ETF,1.896,1.908,1.872,1.901,1.878,0.023,1.2247,4202.0,796.62,1.0
20200731,510300.SH,华泰柏瑞沪深300ETF,4.71,4.809,4.672,4.75,4.714,0.036,0.7637,5185246.84,2461206.603,1.131
20200731,510310.SH,易方达沪深300ETF发起式,2.102,2.145,2.085,2.118,2.103,0.015,0.7133,1710140.0,362333.267,1.0
20200731,510330.SH,华夏沪深300ETF,4.728,4.821,4.69,4.758,4.728,0.03,0.6345,2753776.97,1313031.188,1.158
20200731,510350.SH,工银沪深300ETF,4.687,4.778,4.66,4.716,4.692,0.024,0.5115,134064.68,63273.668,1.0
20200731,510360.SH,广发沪深300ETF,1.553,1.589,1.547,1.571,1.56,0.011,0.7051,23822.0,3751.167,1.0
20200731,510380.SH,国寿安保沪深300ETF,1.216,1.229,1.204,1.217,1.209,0.008,0.6617,1418.0,172.626,1.0
20200731,510390.SH,平安沪深300ETF,4.959,5.068,4.924,5.006,4.963,0.043,0.8664,37399.93,18751.318,1.0
20200731,510410.SH,博时上证自然资源ETF,0.65,0.658,0.645,0.655,0.653,0.002,0.3063,460529.89,30065.638,1.0
20200731,510500.SH,南方中证500ETF,7.147,7.28,7.085,7.224,7.149,0.075,1.0491,2724781.44,1964297.124,0.28
20200731,510510.SH,广发中证500ETF,1.883,1.922,1.871,1.907,1.889,0.018,0.9529,445139.0,84720.697,1.0
20200731,510530.SH,工银中证500ETF,6.52,6.629,6.454,6.575,6.514,0.061,0.9364,71715.66,46909.03,1.0
20200731,510550.SH,方正富邦中证500ETF,1.572,1.599,1.542,1.581,1.572,0.009,0.5725,11881.0,1894.994,1.0
20200731,510560.SH,国寿安保中证500ETF,1.403,1.426,1.394,1.41,1.403,0.007,0.4989,34.0,4.797,1.0
20200731,510580.SH,易方达中证500ETF,6.97,7.088,6.908,7.026,6.97,0.056,0.8034,46834.0,32843.07,1.0
20200731,510590.SH,平安中证500ETF,6.915,7.012,6.839,6.958,6.876,0.082,1.1926,25415.86,17664.458,1.0
20200731,510600.SH,申万菱信上证50交易型开放式指数发起式,3.552,3.603,3.519,3.569,3.548,0.021,0.5919,12654.07,4530.729,1.0
20200731,510630.SH,华夏消费ETF,4.74,4.827,4.688,4.789,4.754,0.035,0.7362,49293.0,23444.861,1.0
20200731,510650.SH,华夏金融ETF,1.952,1.984,1.941,1.958,1.952,0.006,0.3074,7419.0,1456.016,1.0
20200731,510660.SH,华夏医药ETF,3.045,3.089,2.991,3.088,3.048,0.04,1.3123,29930.0,9162.389,1.0
20200731,510680.SH,万家上证50ETF,2.89,2.935,2.857,2.898,2.889,0.009,0.3115,23452.0,6798.026,1.0
20200731,510710.SH,博时上证50ETF,3.813,3.875,3.773,3.832,3.812,0.02,0.5247,107344.09,41134.924,1.0
20200731,510800.SH,建信上证50ETF,1.281,1.303,1.271,1.288,1.283,0.005,0.3897,155634.0,20076.911,1.0
20200731,510810.SH,中证上海国企ETF,0.916,0.926,0.907,0.92,0.916,0.004,0.4367,16119.29,1477.613,1.014
20200731,510850.SH,工银上证50ETF,3.32,3.366,3.27,3.32,3.305,0.015,0.4539,334055.17,110792.291,1.0
20200731,510880.SH,华泰柏瑞上证红利ETF,2.665,2.7,2.66,2.683,2.664,0.019,0.7132,168726.0,45235.326,1.386
20200731,510900.SH,易方达恒生国企(QDII-ETF),1.179,1.19,1.173,1.177,1.18,-0.003,-0.2542,19495880.0,2304368.477,1.045
20200731,511010.SH,国泰上证5年期国债ETF,121.926,121.955,121.737,121.756,121.985,-0.229,-0.1877,9522.68,116002.491,1.012
20200731,511020.SH,平安5-10年期国债活跃券ETF,103.9,104.1,103.89,104.0,104.202,-0.202,-0.1939,107.1,1113.586,1.01
20200731,511030.SH,平安中高等级公司债利差因子ETF,104.5,104.5,104.5,104.5,104.103,0.397,0.3814,2.0,20.9,1.009
20200731,511060.SH,海富通上证5年期地方政府债ETF,100.8,100.908,100.629,100.629,100.908,-0.279,-0.2765,790.0,7960.542,1.011
20200731,511220.SH,海富通上证城投债ETF,95.806,95.945,95.806,95.85,95.945,-0.095,-0.099,383.1,3673.706,1.325
20200731,511260.SH,上证10年期国债ETF,110.77,110.77,110.336,110.361,110.763,-0.402,-0.3629,7204.0,79546.954,1.0
20200731,511270.SH,海富通上证10年期地方政府债ETF,107.2,107.2,106.988,106.988,107.1,-0.112,-0.1046,6.0,64.222,1.045
20200731,511380.SH,博时可转债ETF,10.322,10.424,10.318,10.371,10.317,0.054,0.5234,152949.0,158656.455,1.0
20200731,511600.SH,华安日日鑫货币H,100.004,100.01,99.995,100.004,99.999,0.005,0.005,985.45,9854.583,1.0
20200731,511620.SH,国泰瞬利货币A,99.906,100.092,99.906,99.996,100.003,-0.007,-0.007,43.03,430.507,1.0
20200731,511650.SH,华夏快线货币E,99.999,100.003,99.993,100.003,99.996,0.007,0.007,382.11,3821.084,1.0
20200731,511660.SH,建信现金添益货币H,100.006,100.009,99.994,100.008,100.003,0.005,0.005,121104.98,1211094.689,1.0
20200731,511670.SH,华泰紫金天天金货币ETFA,100.004,100.02,99.995,100.005,99.999,0.006,0.006,208.73,2087.345,1.0
20200731,511690.SH,大成添益交易型货币,100.009,100.028,100.003,100.017,100.011,0.006,0.006,3964.75,39652.515,1.0
20200731,511700.SH,平安货币ETF,100.002,100.009,100.0,100.009,99.998,0.011,0.011,1589.68,15897.383,1.0
20200731,511770.SH,金鹰现金增益E,99.999,100.0,99.961,100.0,99.999,0.001,0.001,6.13,61.292,1.0
20200731,511800.SH,易方达货币E,100.015,100.028,99.999,100.017,100.015,0.002,0.002,3885.22,38859.304,1.0
20200731,511810.SH,南方理财金货币ETF,100.02,100.05,100.02,100.039,100.026,0.013,0.013,7929.87,79327.521,1.0
20200731,511820.SH,鹏华添利交易型货币B,99.996,100.002,99.981,100.002,99.996,0.006,0.006,86.38,863.783,1.0
20200731,511830.SH,华泰货币,99.996,100.002,99.996,100.002,99.998,0.004,0.004,132.09,1320.924,1.0
20200731,511850.SH,招商财富宝货币ETFE,100.003,100.006,99.991,100.004,99.999,0.005,0.005,5808.13,58081.092,1.0
20200731,511860.SH,博时保证金货币ETF,99.981,100.199,99.98,100.004,100.001,0.003,0.003,98.0,980.147,1.0
20200731,511900.SH,富国收益宝交易型货币H,100.05,100.05,100.0,100.006,100.014,-0.008,-0.008,808.97,8090.063,1.0
20200731,511910.SH,融通易支付货币E,100.141,100.945,100.141,100.943,100.141,0.802,0.8009,14.08,141.889,1.0
20200731,511930.SH,国联日盈A,100.0,100.002,99.966,100.002,99.987,0.015,0.015,33.88,338.802,1.0
20200731,511960.SH,嘉实快线货币H,99.998,100.008,99.982,99.985,99.993,-0.008,-0.008,6.16,61.6,1.0
20200731,511970.SH,国寿安保货币E,99.999,99.999,99.999,99.999,99.998,0.001,0.001,1.0,10.0,1.0
20200731,511980.SH,汇添富添富通货币E,99.994,100.008,99.994,100.007,100.0,0.007,0.007,263.03,2630.335,1.0
20200731,512000.SH,华宝中证全指证券公司ETF,1.163,1.208,1.162,1.186,1.168,0.018,1.5411,11846054.24,1404950.769,1.0
20200731,512010.SH,易方达沪深300医药ETF,2.961,3.007,2.927,3.006,2.966,0.04,1.3486,1029459.52,306595.157,1.0
20200731,512040.SH,富国中证价值ETF,1.45,1.47,1.438,1.459,1.446,0.013,0.899,20308.0,2967.634,1.0
20200731,512070.SH,易方达沪深300非银ETF,2.47,2.537,2.468,2.495,2.476,0.019,0.7674,147477.93,36925.883,1.0
20200731,512090.SH,易方达MSCI中国A股国际通ETF,1.463,1.49,1.451,1.477,1.463,0.014,0.9569,146507.0,21590.566,1.0
20200731,512100.SH,南方中证1000ETF,0.947,0.964,0.939,0.963,0.947,0.016,1.6895,158026.0,15080.178,1.0
20200731,512120.SH,华安中证细分医药ETF,2.525,2.567,2.494,2.567,2.528,0.039,1.5427,38759.0,9837.115,1.0
20200731,512150.SH,A50ETF,1.544,1.568,1.53,1.548,1.546,0.002,0.1294,10153.0,1573.944,1.0
20200731,512160.SH,南方MSCI中国A股国际通ETF,1.468,1.491,1.455,1.477,1.468,0.009,0.6131,278599.0,41081.964,1.0
20200731,512170.SH,华宝中证医疗ETF,2.207,2.248,2.181,2.241,2.211,0.03,1.3569,857672.72,190854.863,1.0
20200731,512180.SH,建信MSCI中国A股国际通ETF,1.338,1.358,1.33,1.347,1.338,0.009,0.6726,27865.0,3759.287,1.0
20200731,512190.SH,浙商之江凤凰ETF,1.336,1.361,1.33,1.353,1.334,0.019,1.4243,1090.0,148.037,1.0
20200731,512200.SH,南方中证全指房地产ETF,0.94,0.956,0.935,0.946,0.945,0.001,0.1058,1187975.0,112400.597,1.0
20200731,512220.SH,景顺长城中证科技传媒通信150ETF,1.833,1.868,1.819,1.858,1.821,0.037,2.0319,226942.0,41893.23,1.0
20200731,512260.SH,华安中证500低波ETF,1.419,1.44,1.409,1.43,1.423,0.007,0.4919,84461.0,12079.647,1.0
20200731,512280.SH,景顺长城MSCI中国A股国际通ETF,1.349,1.365,1.335,1.354,1.344,0.01,0.744,222237.0,30046.179,1.0
20200731,512290.SH,国泰中证生物医药ETF,2.315,2.395,2.3,2.386,2.335,0.051,2.1842,3320888.09,779148.368,1.0
20200731,512330.SH,南方中证500信息技术ETF,1.231,1.263,1.231,1.259,1.232,0.027,2.1916,69250.01,8670.27,1.0
20200731,512360.SH,平安MSCI中国A股国际ETF,1.495,1.51,1.47,1.49,1.475,0.015,1.0169,91993.0,13716.554,1.0
20200731,512380.SH,MSCI中国,1.266,1.292,1.262,1.285,1.269,0.016,1.2608,206374.0,26425.851,1.0
20200731,512390.SH,平安MSCI中国A股低波动ETF,1.406,1.498,1.32,1.323,1.436,-0.113,-7.8691,138917.0,18753.369,1.0
20200731,512400.SH,南方中证申万有色金属ETF,0.849,0.862,0.84,0.859,0.851,0.008,0.9401,4160773.11,354492.753,1.0
20200731,512480.SH,国联安中证全指半导体ETF,2.275,2.355,2.269,2.353,2.275,0.078,3.4286,1856052.94,430522.264,1.0
20200731,512500.SH,华夏中证500ETF,3.328,3.388,3.295,3.354,3.324,0.03,0.9025,1060482.03,354795.31,1.0
20200731,512510.SH,华泰柏瑞中证500ETF,1.507,1.538,1.499,1.526,1.508,0.018,1.1936,81518.16,12445.892,1.02
20200731,512520.SH,MSCIETF,1.48,1.498,1.458,1.492,1.476,0.016,1.084,20885.42,3093.556,1.0
20200731,512530.SH,建信沪深300红利ETF,1.077,1.084,1.064,1.072,1.072,0.0,0.0,6492.3,695.187,1.0
20200731,512550.SH,嘉实富时中国A50ETF,1.483,1.507,1.469,1.49,1.482,0.008,0.5398,28646.0,4288.766,1.0
20200731,512560.SH,易方达中证军工ETF,1.151,1.16,1.134,1.155,1.159,-0.004,-0.3451,162053.0,18608.352,1.0
20200731,512570.SH,易方达中证全指证券公司ETF,1.168,1.201,1.163,1.18,1.163,0.017,1.4617,26721.98,3162.544,1.0
20200731,512580.SH,广发中证环保ETF,0.966,0.991,0.964,0.982,0.968,0.014,1.4463,187717.0,18377.984,1.0
20200731,512600.SH,嘉实中证主要消费ETF,4.26,4.335,4.196,4.302,4.27,0.032,0.7494,11175.26,4799.114,1.0
20200731,512640.SH,嘉实中证金融地产ETF,2.058,2.083,2.041,2.057,2.047,0.01,0.4885,4741.0,978.744,1.0
20200731,512650.SH,添富中证长三角ETF,1.184,1.195,1.17,1.186,1.175,0.011,0.9362,834.0,98.548,1.0
20200731,512660.SH,国泰中证军工ETF,1.085,1.093,1.066,1.079,1.089,-0.01,-0.9183,6841895.84,737419.69,1.0
20200731,512670.SH,国防ETF,1.599,1.607,1.564,1.589,1.6,-0.011,-0.6875,180859.0,28713.341,1.0
20200731,512680.SH,广发中证军工ETF,1.11,1.112,1.084,1.101,1.11,-0.009,-0.8108,205281.0,22540.903,1.0
20200731,512690.SH,酒ETF,1.73,1.762,1.704,1.746,1.747,-0.001,-0.0572,1027003.0,178353.342,1.0
20200731,512700.SH,南方中证银行ETF,1.069,1.08,1.06,1.071,1.069,0.002,0.1871,51313.0,5485.978,1.104
20200731,512710.SH,富国中证军工龙头ETF,1.449,1.453,1.416,1.44,1.45,-0.01,-0.6897,1521041.39,218533.266,1.0
20200731,512720.SH,国泰中证计算机主题ETF,1.53,1.57,1.527,1.55,1.533,0.017,1.1089,485710.0,75255.05,1.0
20200731,512730.SH,银行FUND,0.965,0.981,0.962,0.969,0.97,-0.001,-0.1031,42547.0,4142.917,1.0
20200731,512750.SH,嘉实基本面50ETF,1.045,1.058,1.039,1.047,1.045,0.002,0.1914,23474.0,2458.601,1.0
20200731,512760.SH,国泰CES半导体芯片行业ETF,2.48,2.569,2.48,2.558,2.49,0.068,2.7309,4733126.98,1198158.616,1.0
20200731,512770.SH,华夏战略新兴成指ETF,1.83,1.875,1.83,1.864,1.843,0.021,1.1394,18469.0,3440.927,1.0
20200731,512800.SH,华宝中证银行ETF,1.035,1.047,1.031,1.038,1.035,0.003,0.2899,3378045.08,350877.873,1.0
20200731,512810.SH,华宝中证军工ETF,1.05,1.058,1.032,1.048,1.056,-0.008,-0.7576,131619.0,13778.167,1.0
20200731,512820.SH,中证银行ETF,1.056,1.066,1.049,1.055,1.056,-0.001,-0.0947,81867.0,8657.358,1.0
20200731,512870.SH,南华中证杭州湾区ETF,1.628,1.646,1.603,1.632,1.611,0.021,1.3035,1538.0,249.848,1.0
20200731,512880.SH,国泰中证全指证券公司ETF,1.223,1.268,1.222,1.245,1.226,0.019,1.5498,22943738.35,2856561.033,1.0
20200731,512890.SH,红利低波,1.302,1.316,1.298,1.311,1.301,0.01,0.7686,63964.0,8353.158,1.0
20200731,512900.SH,南方中证全指证券ETF,1.197,1.246,1.195,1.226,1.202,0.024,1.9967,477026.46,58491.417,1.0
20200731,512910.SH,广发中证A100ETF,1.263,1.288,1.255,1.27,1.263,0.007,0.5542,117199.0,14945.896,1.0
20200731,512930.SH,平安人工智能ETF,1.634,1.663,1.62,1.653,1.626,0.027,1.6605,293761.0,48348.161,1.0
20200731,512950.SH,华夏中证央企ETF,1.066,1.081,1.059,1.074,1.067,0.007,0.656,3286772.17,350351.522,1.0
20200731,512960.SH,博时央企结构调整ETF,1.063,1.076,1.052,1.068,1.061,0.007,0.6598,11165.72,1188.899,1.0
20200731,512970.SH,粤港澳大湾区ETF,1.3,1.33,1.275,1.322,1.3,0.022,1.6923,5129.0,672.234,1.0
20200731,512980.SH,广发中证传媒ETF,0.989,1.01,0.981,1.0,0.989,0.011,1.1122,410884.0,40889.292,1.0
