日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190612,159930.SZ,汇添富中证能源ETF,0.719,0.728,0.719,0.728,0.724,0.004,0.5525,1786.0,129.463,1.0
20190612,159931.SZ,汇添富中证金融地产ETF,1.674,1.674,1.653,1.669,1.673,-0.004,-0.2391,683.0,114.151,1.0
20190612,159934.SZ,易方达黄金ETF,2.921,2.957,2.921,2.951,2.916,0.035,1.2003,708353.0,208434.049,1.0
20190612,159936.SZ,广发中证全指可选消费ETF,1.253,1.262,1.244,1.254,1.256,-0.002,-0.1592,1933.0,241.826,1.0
20190612,159937.SZ,博时黄金ETF,2.943,2.979,2.943,2.972,2.939,0.033,1.1228,550006.0,162915.661,1.0
20190612,159938.SZ,广发中证全指医药卫生ETF,1.164,1.164,1.152,1.155,1.164,-0.009,-0.7732,65166.0,7537.558,1.0
20190612,159939.SZ,广发中证全指信息技术ETF,0.916,0.922,0.905,0.908,0.92,-0.012,-1.3043,291898.0,26650.15,1.0
20190612,159940.SZ,广发中证全指金融地产ETF,0.962,0.967,0.955,0.966,0.962,0.004,0.4158,1104.0,106.395,1.0
20190612,159941.SZ,广发纳指100ETF,1.651,1.651,1.638,1.641,1.644,-0.003,-0.1825,3889.26,640.042,1.0
20190612,159943.SZ,深证ETF,9.61,9.61,9.572,9.574,9.71,-0.136,-1.4006,113.18,108.485,1.0
20190612,159944.SZ,广发中证全指原材料ETF,0.721,0.725,0.713,0.723,0.718,0.005,0.6964,2671.0,192.762,1.0
20190612,159945.SZ,广发中证全指能源ETF,0.648,0.652,0.644,0.645,0.651,-0.006,-0.9217,124.0,8.033,1.0
20190612,159948.SZ,南方创业板ETF,1.554,1.555,1.537,1.539,1.556,-0.017,-1.0925,14464.0,2235.71,1.0
20190612,159949.SZ,华安创业板50ETF,0.508,0.51,0.503,0.504,0.51,-0.006,-1.1765,5838727.36,295859.389,1.0
20190612,159952.SZ,广发创业板ETF,0.859,0.863,0.851,0.855,0.863,-0.008,-0.927,538496.0,46165.132,1.0
20190612,159954.SZ,南方恒生中国企业ETF,0.966,0.967,0.961,0.962,0.973,-0.011,-1.1305,964.0,93.037,1.0
20190612,159956.SZ,建信创业板ETF,0.79,0.859,0.79,0.841,0.844,-0.003,-0.3555,1311.0,106.64,1.0
20190612,159957.SZ,华夏创业板ETF,0.875,0.879,0.87,0.87,0.879,-0.009,-1.0239,4685.0,409.363,1.0
20190612,159958.SZ,创业板ETF工银,0.867,0.867,0.855,0.858,0.866,-0.008,-0.9238,26173.0,2245.664,1.0
20190612,159959.SZ,央企ETF,1.015,1.019,1.009,1.012,1.021,-0.009,-0.8815,485380.63,49113.055,1.0
20190612,159960.SZ,平安恒生中国企业ETF,0.978,0.978,0.971,0.972,0.989,-0.017,-1.7189,10645.0,1034.647,1.0
20190612,159961.SZ,方正富邦深证100ETF,1.264,1.264,1.244,1.247,1.26,-0.013,-1.0317,5826.0,727.523,1.0
20190612,159964.SZ,平安创业板ETF,0.88,0.885,0.876,0.876,0.888,-0.012,-1.3514,678.0,59.656,1.0
20190612,159965.SZ,国联央视50ETF,0.968,0.968,0.955,0.96,0.965,-0.005,-0.5181,17082.04,1638.046,1.0
20190612,510010.SH,交银上证180公司治理ETF,1.123,1.13,1.117,1.129,1.131,-0.002,-0.1768,1054.0,118.489,1.0
20190612,510020.SH,博时上证超大盘ETF,2.712,2.719,2.704,2.704,2.729,-0.025,-0.9161,90.0,24.381,0.101
20190612,510030.SH,上证180价值ETF,5.174,5.174,5.115,5.122,5.155,-0.033,-0.6402,1611.0,826.856,1.0
20190612,510050.SH,华夏上证50ETF,2.807,2.809,2.795,2.802,2.814,-0.012,-0.4264,5692177.24,1594933.404,1.284
20190612,510060.SH,工银上证央企ETF,1.844,1.844,1.801,1.807,1.822,-0.015,-0.8233,1334.0,241.939,1.0
20190612,510090.SH,建信上证社会责任ETF,1.682,1.683,1.671,1.671,1.699,-0.028,-1.648,15.0,2.509,1.0
20190612,510130.SH,易方达上证中盘ETF,3.807,3.807,3.807,3.807,3.821,-0.014,-0.3664,6.0,2.284,1.0
20190612,510150.SH,招商上证消费80ETF,4.76,4.76,4.723,4.735,4.761,-0.026,-0.5461,11657.0,5519.115,1.0
20190612,510160.SH,南方小康ETF,0.547,0.547,0.542,0.544,0.547,-0.003,-0.5484,3024.0,164.301,1.0
20190612,510170.SH,国联安上证商品ETF,1.637,1.647,1.625,1.625,1.638,-0.013,-0.7937,335.0,54.84,1.0
20190612,510180.SH,华安上证180ETF,3.38,3.383,3.35,3.359,3.379,-0.02,-0.5919,151140.61,50809.206,2.916
20190612,510190.SH,华安上证50ETF,3.2,3.2,3.117,3.167,3.191,-0.024,-0.7521,1204.0,381.924,1.0
20190612,510210.SH,上证综指ETF,3.574,3.574,3.505,3.521,3.54,-0.019,-0.5367,6571.0,2315.663,1.0
20190612,510230.SH,国泰上证180金融ETF,5.847,5.847,5.776,5.8,5.83,-0.03,-0.5146,27612.0,16019.757,1.114
20190612,510270.SH,国企ETF,1.077,1.077,1.073,1.077,1.077,0.0,0.0,1225.0,131.818,1.0
20190612,510290.SH,南方上证380ETF,1.353,1.358,1.341,1.351,1.357,-0.006,-0.4422,1613.0,217.145,1.0
20190612,510300.SH,华泰柏瑞沪深300ETF,3.722,3.722,3.691,3.699,3.727,-0.028,-0.7513,2597249.0,961944.225,1.114
20190612,510310.SH,易方达沪深300ETF发起式,1.623,1.623,1.607,1.61,1.62,-0.01,-0.6173,372078.0,60015.977,1.0
20190612,510330.SH,华夏沪深300ETF,3.733,3.733,3.692,3.704,3.725,-0.021,-0.5638,717049.14,265840.16,1.139
20190612,510360.SH,广发沪深300ETF,1.213,1.213,1.188,1.191,1.201,-0.01,-0.8326,73049.0,8710.225,1.0
20190612,510380.SH,国寿安保沪深300ETF,0.924,0.935,0.916,0.935,0.924,0.011,1.1905,104.0,9.531,1.0
20190612,510390.SH,平安沪深300ETF,3.824,3.824,3.76,3.767,3.8,-0.033,-0.8684,29807.0,11236.317,1.0
20190612,510410.SH,博时上证自然资源ETF,0.619,0.636,0.613,0.626,0.62,0.006,0.9677,41669.0,2609.463,1.0
20190612,510500.SH,南方中证500ETF,5.265,5.281,5.211,5.224,5.28,-0.056,-1.0606,2319751.46,1216414.706,0.28
20190612,510510.SH,广发中证500ETF,1.399,1.402,1.381,1.384,1.399,-0.015,-1.0722,444460.0,61882.932,1.0
20190612,510550.SH,方正富邦中证500ETF,1.135,1.138,1.125,1.128,1.135,-0.007,-0.6167,8439.0,955.36,1.0
20190612,510580.SH,易方达中证500ETF,4.93,4.944,4.875,4.882,4.931,-0.049,-0.9937,78057.0,38319.98,1.0
20190612,510590.SH,平安中证500ETF,5.028,5.028,4.961,4.981,5.021,-0.04,-0.7967,56703.0,28271.369,1.0
20190612,510600.SH,申万菱信上证50交易型开放式指数发起式,2.79,2.79,2.755,2.756,2.8,-0.044,-1.5714,1034.0,287.026,1.0
20190612,510630.SH,华夏消费ETF,2.809,2.809,2.758,2.762,2.794,-0.032,-1.1453,4014.0,1112.767,1.0
20190612,510650.SH,华夏金融ETF,1.874,1.882,1.868,1.882,1.881,0.001,0.0532,546.0,102.268,1.0
20190612,510660.SH,华夏医药ETF,1.558,1.563,1.546,1.553,1.554,-0.001,-0.0644,15245.0,2375.019,1.0
20190612,510680.SH,万家上证50ETF,2.382,2.383,2.266,2.376,2.268,0.108,4.7619,10.0,2.335,1.0
20190612,510710.SH,博时上证50ETF,3.089,3.089,3.044,3.055,3.068,-0.013,-0.4237,52509.83,16026.79,1.0
20190612,510800.SH,建信上证50ETF,0.995,0.995,0.986,0.989,0.997,-0.008,-0.8024,38112.0,3770.244,1.0
20190612,510810.SH,中证上海国企ETF,0.911,0.918,0.911,0.915,0.92,-0.005,-0.5435,126439.0,11567.778,1.03
20190612,510850.SH,工银上证50ETF,2.82,2.82,2.787,2.794,2.812,-0.018,-0.6401,2072770.24,579014.019,1.0
20190612,510880.SH,华泰柏瑞上证红利ETF,2.756,2.756,2.736,2.741,2.759,-0.018,-0.6524,63569.07,17443.779,1.318
20190612,510900.SH,易方达恒生国企(QDII-ETF),1.172,1.172,1.16,1.161,1.176,-0.015,-1.2755,6687035.11,779175.451,1.045
20190612,511010.SH,国泰上证5年期国债ETF,116.762,116.857,116.732,116.794,116.732,0.062,0.0531,8164.0,95363.894,1.012
20190612,511030.SH,平安中高等级公司债利差因子ETF,100.1,100.1,99.9,99.9,99.9,0.0,0.0,21.1,211.209,1.0
20190612,511220.SH,海富通上证城投债ETF,96.291,96.445,96.291,96.445,96.378,0.067,0.0695,644.1,6211.001,1.275
20190612,511260.SH,上证10年期国债ETF,106.16,106.19,106.062,106.14,106.161,-0.021,-0.0198,299.1,3175.247,1.0
20190612,511270.SH,海富通上证10年期地方政府债ETF,99.901,100.0,99.901,100.0,99.99,0.01,0.01,103.2,1031.869,1.017
20190612,511600.SH,华安日日鑫货币H,99.996,99.999,99.995,99.997,99.998,-0.001,-0.001,149.28,1492.747,1.0
20190612,511620.SH,国泰瞬利货币A,99.985,99.991,99.97,99.991,99.919,0.072,0.0721,21.03,210.279,1.0
20190612,511650.SH,华夏快线货币E,99.994,99.997,99.987,99.996,99.994,0.002,0.002,1748.74,17486.557,1.0
20190612,511660.SH,建信现金添益货币H,99.998,100.003,99.995,100.002,100.002,0.0,0.0,99393.97,993934.302,1.0
20190612,511670.SH,华泰紫金天天金货币ETFA,99.999,100.002,99.995,100.002,99.999,0.003,0.003,749.01,7490.088,1.0
20190612,511690.SH,大成添益交易型货币,99.995,99.996,99.993,99.996,99.996,0.0,0.0,11807.37,118067.25,1.0
20190612,511700.SH,平安货币ETF,100.01,100.01,99.999,100.009,100.009,0.0,0.0,245.07,2450.806,1.0
20190612,511770.SH,金鹰现金增益E,99.992,99.993,99.988,99.99,99.992,-0.002,-0.002,43.68,436.757,1.0
20190612,511800.SH,易方达货币E,99.995,99.998,99.993,99.997,100.0,-0.003,-0.003,609.27,6092.383,1.0
20190612,511810.SH,南方理财金货币ETF,99.996,100.002,99.996,100.001,99.999,0.002,0.002,75608.13,756070.977,1.0
20190612,511820.SH,鹏华添利交易型货币B,99.992,99.994,99.988,99.994,99.994,0.0,0.0,148.19,1481.773,1.0
20190612,511830.SH,华泰货币,99.997,99.998,99.997,99.998,99.997,0.001,0.001,29.01,290.094,1.0
20190612,511850.SH,招商财富宝货币ETFE,100.0,100.005,99.997,100.004,100.003,0.001,0.001,13231.73,132318.244,1.0
20190612,511860.SH,博时保证金货币ETF,99.994,99.997,99.992,99.996,99.995,0.001,0.001,156.13,1561.229,1.0
20190612,511900.SH,富国收益宝交易型货币H,99.992,99.997,99.992,99.997,99.995,0.002,0.002,1427.43,14273.58,1.0
20190612,511910.SH,融通易支付货币E,99.981,100.78,99.981,100.0,99.988,0.012,0.012,27.02,270.434,1.0
20190612,511920.SH,广发货币E,99.995,99.997,99.991,99.997,100.0,-0.003,-0.003,46.01,460.071,1.0
20190612,511960.SH,嘉实快线货币H,99.994,99.999,99.994,99.995,100.015,-0.02,-0.02,32.03,320.285,1.0
20190612,511980.SH,汇添富添富通货币E,99.993,99.999,99.993,99.999,99.997,0.002,0.002,395.91,3958.972,1.0
20190612,512000.SH,华宝中证全指证券公司ETF,0.879,0.888,0.872,0.875,0.884,-0.009,-1.0181,1976611.0,173544.031,1.0
20190612,512010.SH,易方达沪深300医药ETF,1.532,1.532,1.519,1.526,1.535,-0.009,-0.5863,121686.0,18547.671,1.0
20190612,512040.SH,富国中证价值ETF,1.096,1.096,1.086,1.087,1.096,-0.009,-0.8212,94707.0,10324.032,1.0
20190612,512070.SH,易方达沪深300非银ETF,2.136,2.156,2.113,2.113,2.147,-0.034,-1.5836,31646.0,6715.692,1.0
20190612,512090.SH,易方达MSCI中国A股国际通ETF,1.017,1.017,1.008,1.011,1.017,-0.006,-0.59,647010.0,65445.208,1.0
20190612,512100.SH,南方中证1000ETF,0.642,0.643,0.634,0.635,0.64,-0.005,-0.7813,136390.0,8709.404,1.0
20190612,512120.SH,华安中证细分医药ETF,1.32,1.32,1.309,1.315,1.32,-0.005,-0.3788,2168.0,284.732,1.0
20190612,512150.SH,A50ETF,1.169,1.169,1.156,1.165,1.161,0.004,0.3445,6479.0,750.944,1.0
20190612,512160.SH,南方MSCI中国A股国际通ETF,1.013,1.015,1.008,1.011,1.018,-0.007,-0.6876,273479.0,27663.88,1.0
20190612,512180.SH,建信MSCI中国A股国际通ETF,0.994,0.994,0.987,0.989,0.996,-0.007,-0.7028,136585.0,13518.555,1.0
20190612,512200.SH,南方中证全指房地产ETF,0.867,0.867,0.858,0.86,0.875,-0.015,-1.7143,26766.0,2304.48,1.0
20190612,512220.SH,景顺长城中证科技传媒通信150ETF,1.119,1.119,1.11,1.112,1.122,-0.01,-0.8913,366.0,40.737,1.0
20190612,512260.SH,华安中证500低波ETF,1.155,1.159,1.143,1.147,1.157,-0.01,-0.8643,49248.0,5666.364,1.0
20190612,512280.SH,景顺长城MSCI中国A股国际通ETF,0.993,0.993,0.985,0.989,0.994,-0.005,-0.503,950713.0,93928.394,1.0
20190612,512290.SH,国泰中证生物医药ETF,0.939,0.939,0.931,0.934,0.938,-0.004,-0.4264,182109.0,17003.263,1.0
20190612,512330.SH,南方中证500信息技术ETF,0.736,0.738,0.726,0.728,0.736,-0.008,-1.087,32685.0,2395.09,1.0
20190612,512360.SH,平安MSCI中国A股国际ETF,1.03,1.03,1.023,1.023,1.03,-0.007,-0.6796,6445.0,662.438,1.0
20190612,512380.SH,MSCI中国,0.925,0.925,0.915,0.917,0.925,-0.008,-0.8649,231117.0,21239.965,1.0
20190612,512390.SH,平安MSCI中国A股低波动ETF,0.993,0.994,0.993,0.994,1.0,-0.006,-0.6,18.0,1.788,1.0
20190612,512400.SH,南方中证申万有色金属ETF,0.654,0.677,0.652,0.661,0.653,0.008,1.2251,334976.0,22295.847,1.0
20190612,512480.SH,国联安中证全指半导体ETF,0.994,1.022,0.99,1.013,1.005,0.008,0.796,1346322.0,135273.233,1.0
20190612,512500.SH,华夏中证500ETF,2.455,2.455,2.423,2.43,2.451,-0.021,-0.8568,573102.5,139811.394,1.0
20190612,512510.SH,华泰柏瑞中证500ETF,1.049,1.053,1.038,1.041,1.049,-0.008,-0.7626,132155.05,13806.984,1.02
20190612,512520.SH,MSCIETF,1.0,1.0,0.988,0.993,0.998,-0.005,-0.501,52623.38,5219.936,1.0
20190612,512550.SH,嘉实富时中国A50ETF,1.14,1.14,1.121,1.124,1.13,-0.006,-0.531,44541.0,5015.873,1.0
20190612,512560.SH,易方达中证军工ETF,0.786,0.79,0.781,0.781,0.786,-0.005,-0.6361,1116.0,87.48,1.0
20190612,512570.SH,易方达中证全指证券公司ETF,0.873,0.875,0.863,0.868,0.877,-0.009,-1.0262,2890.0,250.882,1.0
20190612,512580.SH,广发中证环保ETF,0.73,0.736,0.725,0.728,0.731,-0.003,-0.4104,115563.0,8436.807,1.0
20190612,512600.SH,嘉实中证主要消费ETF,2.746,2.762,2.726,2.736,2.746,-0.01,-0.3642,759.0,207.776,1.0
20190612,512640.SH,嘉实中证金融地产ETF,1.851,2.056,1.851,1.961,1.92,0.041,2.1354,110.9,21.262,1.0
20190612,512660.SH,国泰中证军工ETF,0.723,0.725,0.715,0.717,0.726,-0.009,-1.2397,830081.0,59746.395,1.0
20190612,512680.SH,广发中证军工ETF,0.715,0.72,0.711,0.712,0.718,-0.006,-0.8357,16868.0,1204.493,1.0
20190612,512690.SH,酒ETF,0.975,0.982,0.964,0.969,0.981,-0.012,-1.2232,158733.0,15391.685,1.0
20190612,512700.SH,南方中证银行ETF,1.105,1.105,1.085,1.09,1.09,0.0,0.0,2941.0,320.975,1.0
20190612,512760.SH,国泰CES半导体芯片行业ETF,1.013,1.045,1.013,1.033,1.029,0.004,0.3887,1080141.0,110629.767,1.0
20190612,512770.SH,华夏战略新兴成指ETF,0.95,0.955,0.943,0.952,0.947,0.005,0.528,4141.0,392.508,1.0
20190612,512800.SH,华宝中证银行ETF,1.05,1.053,1.044,1.05,1.053,-0.003,-0.2849,408558.0,42838.004,1.0
20190612,512810.SH,华宝中证军工ETF,0.693,0.695,0.687,0.689,0.695,-0.006,-0.8633,8392.0,580.242,1.0
20190612,512820.SH,中证银行ETF,1.089,1.099,1.087,1.092,1.093,-0.001,-0.0915,52967.5,5767.74,1.0
20190612,512870.SH,南华中证杭州湾区ETF,1.09,1.091,1.076,1.077,1.094,-0.017,-1.5539,34606.0,3746.046,1.0
20190612,512880.SH,国泰中证全指证券公司ETF,0.925,0.932,0.916,0.916,0.931,-0.015,-1.6112,5143114.41,474080.926,1.0
20190612,512890.SH,红利低波,1.119,1.119,1.114,1.117,1.123,-0.006,-0.5343,17930.0,1998.21,1.0
20190612,512900.SH,南方中证全指证券ETF,0.897,0.898,0.883,0.888,0.898,-0.01,-1.1136,39054.0,3477.976,1.0
20190612,512950.SH,华夏中证央企ETF,0.973,0.975,0.968,0.969,0.975,-0.006,-0.6154,56389.11,5469.861,1.0
20190612,512960.SH,博时央企结构调整ETF,0.97,0.972,0.966,0.968,0.973,-0.005,-0.5139,122499.64,11894.859,1.0
20190612,512980.SH,广发中证传媒ETF,0.725,0.728,0.717,0.719,0.727,-0.008,-1.1004,41415.0,2989.863,1.0
20190612,512990.SH,华夏MSCI中国A股国际通ETF,1.089,1.089,1.08,1.083,1.089,-0.006,-0.551,53640.0,5822.653,1.0
20190612,513030.SH,华安德国(DAX)ETF,1.027,1.03,1.024,1.025,1.027,-0.002,-0.1947,15889.0,1633.739,1.0
20190612,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.165,1.167,1.154,1.155,1.156,-0.001,-0.0865,141658.0,16417.045,1.0
20190612,513100.SH,国泰纳斯达克100(QDII-ETF),2.688,2.689,2.674,2.674,2.695,-0.021,-0.7792,270343.0,72493.475,1.0
20190612,513500.SH,博时标普500ETF,1.855,1.855,1.847,1.847,1.858,-0.011,-0.592,826184.0,152903.818,1.0
20190612,513600.SH,南方恒指ETF,2.572,2.577,2.548,2.548,2.581,-0.033,-1.2786,3207.0,821.343,1.0
20190612,513660.SH,华夏沪港通恒生ETF,2.559,2.559,2.532,2.534,2.585,-0.051,-1.9729,2296.0,582.018,1.0
20190612,513900.SH,华安CES港股通精选100ETF,0.977,0.977,0.952,0.968,0.985,-0.017,-1.7259,20499.0,1972.878,1.0
20190612,518800.SH,国泰黄金ETF,2.916,2.956,2.916,2.948,2.916,0.032,1.0974,325900.0,95721.754,1.0
20190612,518880.SH,华安黄金易(ETF),2.944,2.979,2.944,2.972,2.937,0.035,1.1917,3923670.38,1162103.194,1.0
