日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240229,159793.SZ,平安中证沪港深线上消费主题ETF,0.645,0.657,0.645,0.657,0.645,0.012,1.8605,2840.0,186.08,1.0
20240229,159795.SZ,汇添富中证智能汽车主题ETF,0.686,0.727,0.686,0.727,0.7,0.027,3.8571,46403.05,3317.982,1.0
20240229,159796.SZ,汇添富中证电池主题ETF,0.509,0.527,0.505,0.526,0.507,0.019,3.7475,348177.0,18013.533,1.0
20240229,159797.SZ,汇添富中证全指医疗器械ETF,0.801,0.817,0.8,0.817,0.801,0.016,1.9975,12747.0,1028.596,1.0
20240229,159798.SZ,易方达中证消费50ETF,0.903,0.912,0.902,0.912,0.901,0.011,1.2209,87583.0,7929.381,1.0
20240229,159801.SZ,广发国证半导体芯片ETF,0.411,0.438,0.41,0.437,0.411,0.026,6.326,2129845.0,91702.507,1.998
20240229,159804.SZ,国寿安保创精选88ETF,0.95,0.987,0.95,0.987,0.942,0.045,4.7771,3893.0,376.089,1.0
20240229,159805.SZ,传媒ETF,0.965,1.01,0.963,1.01,0.975,0.035,3.5897,227022.0,22614.127,1.0
20240229,159806.SZ,国泰中证新能源汽车ETF,0.456,0.476,0.451,0.475,0.458,0.017,3.7118,809928.6,37911.301,3.001
20240229,159807.SZ,易方达中证科技50ETF,0.435,0.453,0.434,0.451,0.436,0.015,3.4404,450710.07,20112.062,1.999
20240229,159808.SZ,融通创业板ETF,0.658,0.676,0.657,0.675,0.658,0.017,2.5836,46867.0,3131.05,1.0
20240229,159810.SZ,浦银安盛创业板ETF,0.692,0.719,0.692,0.718,0.693,0.025,3.6075,76328.0,5359.643,1.0
20240229,159811.SZ,博时5G50ETF,0.933,0.97,0.929,0.969,0.934,0.035,3.7473,87544.0,8391.217,1.0
20240229,159812.SZ,前海开源黄金ETF,4.636,4.641,4.636,4.641,4.636,0.005,0.1079,1280.0,593.669,1.0
20240229,159813.SZ,芯片,0.53,0.564,0.528,0.564,0.532,0.032,6.015,4163675.63,230907.386,1.5
20240229,159814.SZ,西部利得创业板大盘ETF,0.324,0.337,0.324,0.336,0.326,0.01,3.0675,1113856.0,36950.519,2.06
20240229,159816.SZ,0-4地债,109.15,109.184,109.118,109.125,109.125,0.0,0.0,5323.0,58095.759,1.013
20240229,159819.SZ,易方达中证人工智能主题ETF,0.708,0.744,0.707,0.744,0.712,0.032,4.4944,9135748.95,668705.144,1.0
20240229,159820.SZ,天弘中证500ETF,0.837,0.876,0.836,0.875,0.851,0.024,2.8202,216877.0,18749.111,1.0
20240229,159821.SZ,中银证券创业板ETF,0.645,0.665,0.64,0.665,0.66,0.005,0.7576,4584.0,299.657,1.0
20240229,159822.SZ,新经济,0.539,0.544,0.539,0.543,0.539,0.004,0.7421,23684.06,1282.493,1.0
20240229,159824.SZ,博时新能源汽车ETF,0.692,0.725,0.692,0.725,0.698,0.027,3.8682,213694.0,15263.643,1.0
20240229,159825.SZ,富国中证农业主题ETF,0.678,0.686,0.675,0.686,0.679,0.007,1.0309,518788.14,35372.188,1.0
20240229,159827.SZ,农业50,0.717,0.725,0.713,0.723,0.717,0.006,0.8368,11172.0,805.026,1.0
20240229,159828.SZ,国泰中证医疗ETF,0.431,0.442,0.429,0.442,0.433,0.009,2.0785,1485565.0,64932.298,1.0
20240229,159830.SZ,天弘上海金ETF,4.531,4.537,4.514,4.532,4.523,0.009,0.199,9464.0,4287.392,1.0
20240229,159831.SZ,嘉实上海金ETF,4.712,4.716,4.709,4.711,4.706,0.005,0.1062,2660.0,1253.616,1.0
20240229,159834.SZ,南方上海金ETF,4.85,4.858,4.85,4.856,4.85,0.006,0.1237,2147.32,1043.003,1.0
20240229,159835.SZ,建信中证创新药产业ETF,0.558,0.571,0.547,0.57,0.56,0.01,1.7857,68285.04,3846.146,1.0
20240229,159836.SZ,天弘创业板300ETF,0.645,0.668,0.643,0.668,0.645,0.023,3.5659,21410.0,1418.449,1.0
20240229,159837.SZ,易方达中证生物科技主题ETF,0.466,0.477,0.464,0.477,0.467,0.01,2.1413,489390.01,23110.652,1.0
20240229,159838.SZ,博时医药50ETF,0.569,0.581,0.569,0.58,0.572,0.008,1.3986,86576.07,4991.909,1.0
20240229,159839.SZ,汇添富国证生物医药ETF,0.377,0.389,0.375,0.388,0.38,0.008,2.1053,455456.0,17488.712,1.0
20240229,159840.SZ,锂电池ETF,0.424,0.444,0.424,0.444,0.427,0.017,3.9813,1749806.0,76364.634,1.0
20240229,159841.SZ,天弘中证全指证券公司ETF,0.812,0.832,0.81,0.832,0.816,0.016,1.9608,3118698.54,256146.864,1.0
20240229,159842.SZ,券商ETF,0.856,0.875,0.853,0.875,0.856,0.019,2.2196,866791.0,74847.659,1.0
20240229,159843.SZ,招商国证食品饮料ETF,0.668,0.682,0.668,0.682,0.668,0.014,2.0958,310165.0,21011.951,1.0
20240229,159845.SZ,华夏中证1000ETF,2.057,2.154,2.056,2.154,2.072,0.082,3.9575,4903568.36,1040986.355,0.263
20240229,159847.SZ,易方达中证医疗ETF,0.401,0.41,0.399,0.41,0.401,0.009,2.2444,277275.0,11214.423,1.0
20240229,159848.SZ,国联安证券ETF,0.723,0.736,0.72,0.736,0.723,0.013,1.7981,26718.0,1944.133,1.0
20240229,159849.SZ,招商中证生物科技主题ETF,0.493,0.505,0.493,0.504,0.495,0.009,1.8182,30516.0,1533.329,1.0
20240229,159850.SZ,华夏恒生中国企业ETF(QDII),0.561,0.567,0.559,0.565,0.562,0.003,0.5338,685843.01,38640.193,1.0
20240229,159851.SZ,华宝中证金融科技主题ETF,0.898,0.96,0.898,0.96,0.917,0.043,4.6892,338589.0,31862.064,1.0
20240229,159852.SZ,嘉实中证软件服务ETF,0.642,0.676,0.64,0.676,0.647,0.029,4.4822,836715.0,55858.092,1.0
20240229,159855.SZ,影视ETF,0.786,0.809,0.773,0.809,0.788,0.021,2.665,69427.01,5525.059,1.0
20240229,159856.SZ,互联网龙头ETF,0.437,0.458,0.437,0.457,0.444,0.013,2.9279,63762.01,2880.081,1.0
20240229,159857.SZ,天弘中证光伏产业ETF,0.683,0.71,0.681,0.71,0.687,0.023,3.3479,1913132.41,133643.438,1.0
20240229,159858.SZ,南方中证创新药产业ETF,0.556,0.569,0.551,0.569,0.556,0.013,2.3381,166511.0,9360.748,1.0
20240229,159859.SZ,天弘国证生物医药ETF,0.4,0.414,0.399,0.414,0.404,0.01,2.4752,1256892.01,51356.883,1.0
20240229,159861.SZ,国泰中证环保产业50ETF,0.806,0.826,0.801,0.825,0.807,0.018,2.2305,185035.0,15112.923,1.0
20240229,159862.SZ,食品ETF,0.707,0.72,0.707,0.72,0.709,0.011,1.5515,22874.0,1634.499,1.0
20240229,159863.SZ,光伏产业,0.541,0.558,0.538,0.558,0.542,0.016,2.952,156977.5,8646.759,1.5
20240229,159864.SZ,国泰中证光伏产业ETF,0.515,0.534,0.514,0.534,0.518,0.016,3.0888,608189.0,32104.435,1.0
20240229,159865.SZ,国泰中证畜牧养殖ETF,0.6,0.607,0.596,0.607,0.6,0.007,1.1667,1630079.0,98235.35,1.0
20240229,159866.SZ,日经ETF,1.153,1.163,1.152,1.154,1.159,-0.005,-0.4314,3552053.0,411543.252,1.0
20240229,159867.SZ,畜牧ETF,0.603,0.612,0.6,0.611,0.604,0.007,1.1589,309313.01,18790.659,1.0
20240229,159869.SZ,华夏中证动漫游戏ETF,0.985,1.025,0.976,1.023,0.992,0.031,3.125,5231133.59,527460.049,1.0
20240229,159870.SZ,化工ETF,0.566,0.582,0.564,0.582,0.566,0.016,2.8269,1040075.83,59877.125,1.0
20240229,159871.SZ,有色金属,0.912,0.945,0.912,0.945,0.921,0.024,2.6059,68474.0,6386.073,1.0
20240229,159872.SZ,车联网,0.706,0.757,0.706,0.757,0.72,0.037,5.1389,24266.0,1801.351,1.0
20240229,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.593,0.615,0.593,0.615,0.6,0.015,2.5,67003.0,4076.543,1.0
20240229,159875.SZ,嘉实中证新能源ETF,0.454,0.471,0.453,0.471,0.455,0.016,3.5165,1231405.0,56942.029,1.0
20240229,159876.SZ,华宝中证有色金属ETF,0.946,0.974,0.945,0.974,0.949,0.025,2.6344,31278.0,3007.248,1.0
20240229,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.616,0.628,0.616,0.628,0.616,0.012,1.9481,60161.02,3740.883,1.0
20240229,159880.SZ,有色50,0.906,0.935,0.906,0.934,0.908,0.026,2.8634,57520.0,5304.409,1.0
20240229,159881.SZ,国泰中证有色金属ETF,0.868,0.898,0.868,0.898,0.875,0.023,2.6286,286122.71,25415.712,1.0
20240229,159883.SZ,医疗器械ETF,0.516,0.531,0.515,0.531,0.519,0.012,2.3121,889394.1,46670.775,1.0
20240229,159885.SZ,低碳ETF,0.549,0.561,0.546,0.56,0.548,0.012,2.1898,77862.57,4315.974,1.5
20240229,159886.SZ,富国中证细分机械设备产业主题ETF,0.699,0.728,0.698,0.728,0.7,0.028,4.0,192874.0,13768.517,1.0
20240229,159887.SZ,富国中证800银行ETF,0.946,0.951,0.944,0.95,0.95,0.0,0.0,445598.15,42211.569,1.0
20240229,159888.SZ,华夏中证智能汽车主题ETF,0.81,0.853,0.808,0.852,0.816,0.036,4.4118,277868.0,23190.321,1.0
20240229,159889.SZ,国泰中证智能汽车主题ETF,0.71,0.744,0.702,0.741,0.712,0.029,4.073,88229.0,6422.978,1.0
20240229,159890.SZ,招商中证云计算ETF,0.866,0.915,0.866,0.914,0.886,0.028,3.1603,471344.0,42487.811,1.0
20240229,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.463,0.473,0.462,0.473,0.463,0.01,2.1598,38666.0,1812.78,1.0
20240229,159892.SZ,华夏恒生生物科技ETF(QDII),0.466,0.479,0.466,0.476,0.467,0.009,1.9272,7694139.57,364330.695,1.0
20240229,159895.SZ,易方达中证物联网主题ETF,0.697,0.724,0.697,0.724,0.695,0.029,4.1727,6849.04,484.669,1.0
20240229,159896.SZ,南方中证物联网主题ETF,0.651,0.675,0.648,0.675,0.645,0.03,4.6512,73306.04,4868.076,1.0
20240229,159898.SZ,招商中证全指医疗器械ETF,0.541,0.554,0.54,0.554,0.542,0.012,2.214,273137.0,14991.99,1.0
20240229,159899.SZ,招商中证全指软件ETF,0.625,0.658,0.625,0.658,0.633,0.025,3.9494,291452.01,18875.281,1.0
20240229,159901.SZ,易方达深证100ETF,2.36,2.436,2.357,2.435,2.365,0.07,2.9598,525534.21,126279.82,2.061
20240229,159902.SZ,华夏中小企业100ETF,2.82,2.949,2.82,2.946,2.854,0.092,3.2235,79447.01,23135.475,1.048
20240229,159903.SZ,南方深证成份ETF,1.067,1.099,1.06,1.099,1.067,0.032,2.9991,187005.0,20322.502,1.0
20240229,159905.SZ,深红利ETF,1.823,1.864,1.819,1.864,1.827,0.037,2.0252,235546.0,43483.017,1.0
20240229,159906.SZ,大成深证成长40ETF,0.746,0.783,0.746,0.782,0.747,0.035,4.6854,49545.0,3803.466,1.0
20240229,159907.SZ,广发国证2000ETF,1.222,1.296,1.222,1.292,1.265,0.027,2.1344,294595.0,37426.792,1.0
20240229,159908.SZ,博时创业板ETF,1.592,1.645,1.583,1.645,1.594,0.051,3.1995,117315.0,19053.326,1.0
20240229,159909.SZ,深证TMT50ETF,0.529,0.555,0.528,0.555,0.53,0.025,4.717,76451.0,4179.591,9.792
20240229,159910.SZ,嘉实深证基本面120ETF,1.902,1.946,1.902,1.946,1.904,0.042,2.2059,33956.0,6519.878,1.0
20240229,159912.SZ,汇添富深证300ETF,1.22,1.342,1.22,1.252,1.22,0.032,2.623,21823.0,2708.868,1.0
20240229,159913.SZ,交银深证300价值ETF,1.915,1.939,1.915,1.939,1.912,0.027,1.4121,120.0,23.082,1.0
20240229,159915.SZ,易方达创业板ETF,1.696,1.762,1.693,1.761,1.701,0.06,3.5273,14247781.62,2471440.725,1.0
20240229,159916.SZ,建信深证基本面60ETF,4.239,4.352,4.239,4.351,4.282,0.069,1.6114,427.0,184.486,1.0
20240229,159918.SZ,嘉实中创400ETF,1.516,1.576,1.509,1.576,1.52,0.056,3.6842,1816.0,282.932,1.0
20240229,159919.SZ,嘉实沪深300ETF,3.581,3.646,3.58,3.644,3.585,0.059,1.6457,2681686.23,970378.849,0.445
20240229,159920.SZ,华夏恒生ETF,0.974,0.989,0.974,0.984,0.98,0.004,0.4082,7345558.0,721781.956,1.052
20240229,159922.SZ,嘉实中证500ETF,5.376,5.562,5.357,5.557,5.383,0.174,3.2324,2226023.5,1223903.947,1.117
20240229,159923.SZ,大成中证A100ETF,1.5,1.528,1.5,1.528,1.498,0.03,2.0027,3515.0,532.238,1.0
20240229,159925.SZ,南方沪深300ETF,3.458,3.512,3.45,3.507,3.458,0.049,1.417,511405.83,178499.068,0.504
20240229,159928.SZ,汇添富中证主要消费ETF,0.835,0.849,0.832,0.848,0.834,0.014,1.6787,1212917.57,102060.935,4.0
20240229,159929.SZ,汇添富中证医药卫生ETF,1.313,1.345,1.312,1.345,1.32,0.025,1.8939,460622.01,61299.662,1.0
20240229,159930.SZ,汇添富中证能源ETF,1.447,1.46,1.443,1.459,1.46,-0.001,-0.0685,163376.0,23709.879,1.0
20240229,159931.SZ,汇添富中证金融地产ETF,1.432,1.45,1.432,1.45,1.437,0.013,0.9047,4503.0,649.453,1.0
20240229,159933.SZ,国投瑞银金融地产ETF,2.138,2.186,2.138,2.181,2.18,0.001,0.0459,307.0,66.733,1.0
20240229,159934.SZ,易方达黄金ETF,4.597,4.6,4.592,4.597,4.594,0.003,0.0653,191014.27,87773.576,1.0
20240229,159935.SZ,景顺长城中证500ETF,1.615,1.641,1.615,1.641,1.601,0.04,2.4984,11921.0,1942.334,1.0
20240229,159936.SZ,广发中证全指可选消费ETF,1.584,1.624,1.573,1.624,1.584,0.04,2.5253,13761.0,2208.859,1.0
20240229,159937.SZ,博时黄金ETF,4.641,4.646,4.639,4.643,4.64,0.003,0.0647,261283.0,121335.495,1.0
20240229,159938.SZ,广发中证全指医药卫生ETF,0.635,0.654,0.632,0.652,0.638,0.014,2.1944,779883.0,50155.128,2.0
20240229,159939.SZ,广发中证全指信息技术ETF,0.464,0.49,0.463,0.489,0.468,0.021,4.4872,657804.41,31687.298,2.0
20240229,159940.SZ,广发中证全指金融地产ETF,0.91,0.919,0.906,0.919,0.911,0.008,0.8782,22626.0,2071.715,1.0
20240229,159941.SZ,广发纳指100ETF,0.979,0.98,0.978,0.978,0.986,-0.008,-0.8114,4196711.0,410876.014,4.0
20240229,159943.SZ,深证ETF,0.941,0.97,0.936,0.97,0.942,0.028,2.9724,121747.84,11657.213,11.82
20240229,159944.SZ,广发中证全指原材料ETF,0.853,0.872,0.853,0.872,0.854,0.018,2.1077,12504.0,1076.605,1.0
20240229,159945.SZ,广发中证全指能源ETF,1.153,1.174,1.153,1.174,1.173,0.001,0.0853,41692.0,4873.437,1.0
20240229,159948.SZ,南方创业板ETF,1.87,1.945,1.868,1.944,1.883,0.061,3.2395,95174.0,18263.03,1.0
20240229,159949.SZ,华安创业板50ETF,0.731,0.762,0.729,0.76,0.733,0.027,3.6835,13303552.58,999317.448,1.0
20240229,159952.SZ,广发创业板ETF,1.031,1.071,1.028,1.071,1.034,0.037,3.5783,2258633.0,237603.91,1.0
20240229,159954.SZ,南方恒生中国企业ETF,0.607,0.612,0.604,0.611,0.608,0.003,0.4934,123895.0,7539.804,1.0
20240229,159956.SZ,建信创业板ETF,1.071,1.116,1.071,1.116,1.081,0.035,3.2377,3154.0,348.257,1.0
20240229,159957.SZ,华夏创业板ETF,1.115,1.158,1.115,1.157,1.12,0.037,3.3036,44237.0,5052.836,1.0
20240229,159958.SZ,创业板ETF工银,1.025,1.058,1.021,1.055,1.026,0.029,2.8265,72178.0,7553.694,1.0
20240229,159959.SZ,央企ETF,1.301,1.319,1.289,1.319,1.298,0.021,1.6179,154935.0,20259.193,1.0
20240229,159960.SZ,平安恒生中国企业ETF,0.631,0.637,0.63,0.634,0.633,0.001,0.158,65374.0,4140.16,1.111
20240229,159961.SZ,方正富邦深证100ETF,1.412,1.452,1.412,1.451,1.419,0.032,2.2551,34738.0,4973.03,1.0
20240229,159964.SZ,平安创业板ETF,1.105,1.145,1.105,1.145,1.105,0.04,3.6199,55761.0,6283.647,1.0
20240229,159965.SZ,国联央视50ETF,1.275,1.289,1.269,1.287,1.281,0.006,0.4684,9240.0,1182.545,1.0
20240229,159966.SZ,华夏创业板低波价值ETF,0.397,0.41,0.396,0.409,0.398,0.011,2.7638,211610.58,8494.208,3.076
20240229,159967.SZ,华夏创成长ETF,0.391,0.411,0.391,0.411,0.393,0.018,4.5802,4545340.67,183000.805,3.638
20240229,159968.SZ,博时中证500ETF,6.204,6.4,6.204,6.399,6.209,0.19,3.0601,16106.0,10194.228,1.0
20240229,159969.SZ,深100P,1.02,1.044,1.02,1.044,1.018,0.026,2.554,8955.02,922.11,1.0
20240229,159970.SZ,深100ETF工银,4.071,4.16,4.071,4.16,4.05,0.11,2.716,3223.0,1321.151,1.0
20240229,159971.SZ,富国创业板ETF,1.199,1.233,1.197,1.233,1.189,0.044,3.7006,19395.0,2356.25,1.0
20240229,159972.SZ,5年地债,113.602,113.696,113.602,113.661,113.528,0.133,0.1172,5254.0,59703.507,1.043
20240229,159973.SZ,弘毅远方国证民企领先100ETF,1.081,1.113,1.081,1.113,1.084,0.029,2.6753,16732.0,1834.699,1.0
20240229,159974.SZ,富国中证央企创新驱动ETF,1.377,1.445,1.33,1.444,1.419,0.025,1.7618,73771.0,10546.504,1.0
20240229,159975.SZ,招商深证100ETF,0.484,0.496,0.481,0.495,0.483,0.012,2.4845,256918.0,12540.681,10.0
20240229,159976.SZ,湾创ETF,0.877,0.885,0.876,0.885,0.873,0.012,1.3746,2257.01,199.178,1.0
20240229,159977.SZ,天弘创业板ETF,1.776,1.846,1.771,1.845,1.785,0.06,3.3613,424961.0,77296.274,1.0
20240229,159980.SZ,大成有色金属期货ETF,1.529,1.54,1.529,1.54,1.529,0.011,0.7194,176984.0,27172.291,1.0
20240229,159981.SZ,建信能源化工期货ETF,1.632,1.651,1.626,1.63,1.635,-0.005,-0.3058,110463.0,18013.344,1.0
20240229,159982.SZ,中证500,1.27,1.312,1.27,1.311,1.272,0.039,3.066,144395.0,18686.415,1.0
20240229,159985.SZ,华夏饲料豆粕期货ETF,1.996,1.999,1.988,1.99,1.991,-0.001,-0.0502,416922.0,83088.22,1.0
20240229,159991.SZ,招商创业板大盘ETF,0.361,0.376,0.361,0.375,0.363,0.012,3.3058,199119.0,7378.278,2.84
20240229,159992.SZ,创新药,0.708,0.73,0.706,0.73,0.711,0.019,2.6723,3161879.47,228075.304,1.0
20240229,159993.SZ,龙头券商,0.94,0.96,0.94,0.96,0.943,0.017,1.8028,530678.63,50437.379,1.0
20240229,159994.SZ,5GETF,0.7,0.737,0.7,0.736,0.705,0.031,4.3972,416865.19,30274.511,1.0
20240229,159995.SZ,华夏国证半导体芯片ETF,0.827,0.88,0.825,0.88,0.828,0.052,6.2802,10355824.68,893397.424,1.0
20240229,159996.SZ,国泰中证全指家用电器ETF,1.078,1.112,1.078,1.111,1.085,0.026,2.3963,620362.0,68416.156,1.0
20240229,159997.SZ,天弘中证电子ETF,0.809,0.857,0.807,0.857,0.816,0.041,5.0245,807034.89,68230.085,1.0
20240229,159998.SZ,天弘中证计算机主题ETF,0.72,0.759,0.72,0.759,0.728,0.031,4.2582,1138494.0,85040.611,1.0
20240229,510010.SH,交银上证180公司治理ETF,1.405,1.418,1.391,1.405,1.405,0.0,0.0,729.0,102.64,1.0
20240229,510020.SH,博时上证超大盘ETF,2.676,2.702,2.676,2.701,2.68,0.021,0.7836,19227.0,5172.114,0.101
20240229,510030.SH,上证180价值ETF,0.835,0.839,0.833,0.839,0.834,0.005,0.5995,22013.0,1838.92,8.039
20240229,510050.SH,华夏上证50ETF,2.417,2.448,2.417,2.444,2.424,0.02,0.8251,12861035.54,3131930.462,1.382
20240229,510060.SH,工银上证央企ETF,2.073,2.1,2.071,2.098,2.083,0.015,0.7201,20093.0,4195.34,1.0
20240229,510090.SH,建信上证社会责任ETF,2.135,2.153,2.135,2.153,2.136,0.017,0.7959,111.0,23.722,1.0
20240229,510100.SH,易方达上证50ETF,1.178,1.192,1.176,1.19,1.18,0.01,0.8475,1491197.96,176841.224,0.882
20240229,510130.SH,易方达上证中盘ETF,5.053,5.091,5.021,5.081,5.003,0.078,1.5591,1736.0,878.593,1.0
20240229,510150.SH,招商上证消费80ETF,0.51,0.522,0.509,0.522,0.511,0.011,2.1526,2938248.0,151948.887,12.067
20240229,510160.SH,南方小康ETF,0.724,0.736,0.724,0.736,0.731,0.005,0.684,43040.0,3141.561,1.0
20240229,510170.SH,国联安上证商品ETF,0.822,0.832,0.822,0.83,0.822,0.008,0.9732,16008.0,1324.289,4.046
20240229,510180.SH,华安上证180ETF,3.268,3.303,3.245,3.302,3.264,0.038,1.1642,370731.0,121605.692,3.069
20240229,510190.SH,华安上证50ETF,3.29,3.33,3.29,3.328,3.304,0.024,0.7264,8912.0,2948.083,1.001
20240229,510200.SH,上证券商,1.037,1.062,1.036,1.061,1.042,0.019,1.8234,33281.84,3488.352,1.0
20240229,510210.SH,上证综指ETF,0.726,0.74,0.725,0.739,0.729,0.01,1.3717,4664920.1,341679.812,6.188
20240229,510230.SH,国泰上证180金融ETF,1.016,1.024,1.013,1.023,1.014,0.009,0.8876,376762.0,38290.548,6.006
20240229,510270.SH,国企ETF,1.241,1.241,1.231,1.24,1.245,-0.005,-0.4016,25428.0,3144.12,1.0
20240229,510290.SH,南方上证380ETF,1.797,1.826,1.797,1.826,1.78,0.046,2.5843,2358.0,427.664,1.0
20240229,510300.SH,华泰柏瑞沪深300ETF,3.44,3.507,3.437,3.503,3.448,0.055,1.5951,14835850.3,5163736.038,1.208
20240229,510310.SH,易方达沪深300ETF发起式,1.68,1.714,1.678,1.711,1.682,0.029,1.7241,13398690.13,2279327.773,1.0
20240229,510330.SH,华夏沪深300ETF,3.525,3.587,3.517,3.586,3.525,0.061,1.7305,4451094.68,1586122.803,1.216
20240229,510350.SH,工银沪深300ETF,3.723,3.782,3.722,3.777,3.723,0.054,1.4504,31859.0,11964.761,1.0
20240229,510360.SH,广发沪深300ETF,1.254,1.275,1.253,1.273,1.252,0.021,1.6773,588467.0,74424.584,1.0
20240229,510370.SH,300指数ETF,0.756,0.768,0.755,0.768,0.755,0.013,1.7219,5485.0,418.474,1.0
20240229,510380.SH,国寿安保沪深300ETF,0.965,1.039,0.965,0.978,0.965,0.013,1.3472,24013.0,2344.157,1.0
20240229,510390.SH,平安沪深300ETF,3.647,3.71,3.647,3.71,3.65,0.06,1.6438,2276.0,838.372,1.108
20240229,510410.SH,博时上证自然资源ETF,1.133,1.149,1.133,1.148,1.145,0.003,0.262,182601.9,20864.619,1.0
20240229,510500.SH,南方中证500ETF,5.241,5.444,5.241,5.431,5.259,0.172,3.2706,6347472.31,3414044.458,0.321
20240229,510510.SH,广发中证500ETF,1.591,1.644,1.584,1.64,1.592,0.048,3.0151,1343959.0,217499.556,1.0
20240229,510530.SH,工银中证500ETF,5.411,5.532,5.411,5.532,5.368,0.164,3.0551,6787.0,3713.707,1.0
20240229,510550.SH,方正富邦中证500ETF,1.302,1.324,1.297,1.324,1.302,0.022,1.6897,6963.0,914.538,1.0
20240229,510560.SH,国寿安保中证500ETF,1.169,1.199,1.169,1.199,1.168,0.031,2.6541,721.0,85.671,1.0
20240229,510570.SH,兴业中证500ETF,0.81,0.83,0.81,0.825,0.804,0.021,2.6119,1151.0,94.81,1.0
20240229,510580.SH,易方达中证500ETF,0.63,0.652,0.622,0.649,0.631,0.018,2.8526,538400.99,34646.094,10.004
20240229,510590.SH,平安中证500ETF,5.46,5.57,5.455,5.57,5.407,0.163,3.0146,11488.0,6304.751,1.1
20240229,510600.SH,申万菱信上证50交易型开放式指数发起式,2.994,3.021,2.994,3.019,2.994,0.025,0.835,20381.0,6134.011,1.0
20240229,510630.SH,华夏消费ETF,0.948,0.966,0.945,0.965,0.948,0.017,1.7932,111086.0,10631.168,3.949
20240229,510650.SH,华夏金融ETF,2.072,2.08,2.067,2.08,2.071,0.009,0.4346,52696.0,10928.976,1.0
20240229,510660.SH,华夏医药ETF,2.148,2.189,2.141,2.187,2.151,0.036,1.6736,29150.0,6328.23,1.0
20240229,510680.SH,万家上证50ETF,2.404,2.433,2.404,2.431,2.409,0.022,0.9132,96639.0,23366.238,1.0
20240229,510710.SH,博时上证50ETF,3.177,3.209,3.17,3.204,3.176,0.028,0.8816,56259.0,17956.004,1.0
20240229,510760.SH,国泰上证综合ETF,1.023,1.043,1.022,1.042,1.027,0.015,1.4606,1701304.0,175851.962,1.0
20240229,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.481,0.5,0.478,0.5,0.483,0.017,3.5197,106186.0,5224.263,1.0
20240229,510800.SH,建信上证50ETF,1.061,1.075,1.06,1.073,1.065,0.008,0.7512,188519.0,20157.974,1.0
20240229,510810.SH,中证上海国企ETF,0.725,0.738,0.722,0.738,0.726,0.012,1.6529,184231.0,13461.137,1.054
20240229,510850.SH,工银上证50ETF,2.63,2.681,2.63,2.675,2.659,0.016,0.6017,44145.0,11779.16,1.0
20240229,510880.SH,华泰柏瑞上证红利ETF,3.076,3.114,3.072,3.112,3.094,0.018,0.5818,981821.51,303902.063,1.656
20240229,510900.SH,易方达恒生国企(QDII-ETF),0.711,0.721,0.71,0.717,0.714,0.003,0.4202,5496692.0,393147.102,1.045
20240229,510980.SH,汇添富上证综合ETF,0.978,0.995,0.974,0.994,0.983,0.011,1.119,337962.0,33378.217,1.0
20240229,510990.SH,180ESGETF,0.775,0.788,0.775,0.787,0.782,0.005,0.6394,166297.0,13023.86,1.0
20240229,511010.SH,国泰上证5年期国债ETF,134.581,134.639,134.58,134.621,134.57,0.051,0.0379,54219.0,729932.059,1.012
20240229,511020.SH,平安5-10年期国债活跃券ETF,112.999,113.083,112.969,113.038,112.952,0.086,0.0761,49125.0,555320.976,1.052
20240229,511030.SH,平安中高等级公司债利差因子ETF,10.451,10.454,10.451,10.454,10.448,0.006,0.0574,350278.0,366147.385,10.955
20240229,511060.SH,海富通上证5年期地方政府债ETF,104.353,104.593,104.284,104.381,104.342,0.039,0.0374,18252.0,190537.12,1.119
20240229,511090.SH,鹏扬中债-30年期国债ETF,113.448,114.143,113.288,114.135,112.984,1.151,1.0187,57743.0,656683.045,1.0
20240229,511100.SH,华夏上证基准做市国债ETF,101.788,101.94,101.788,101.922,101.748,0.174,0.171,232265.4,2366583.137,1.0
20240229,511180.SH,海富通上证投资级可转债ETF,10.462,10.507,10.458,10.504,10.464,0.04,0.3823,255398.58,267985.624,1.0
20240229,511220.SH,海富通上证城投债ETF,10.185,10.188,10.184,10.187,10.183,0.004,0.0393,230064.0,234351.526,14.701
20240229,511260.SH,上证10年期国债ETF,126.719,126.969,126.719,126.904,126.702,0.202,0.1594,19547.48,248038.906,1.0
20240229,511270.SH,海富通上证10年期地方政府债ETF,112.187,112.386,112.102,112.27,112.08,0.19,0.1695,19625.0,220194.449,1.162
20240229,511360.SH,海富通中证短融ETF,109.157,109.17,109.15,109.168,109.144,0.024,0.022,539851.0,5892953.26,1.0
20240229,511380.SH,博时可转债ETF,10.774,10.837,10.773,10.828,10.779,0.049,0.4546,985077.0,1065474.357,1.0
20240229,511520.SH,富国中债7-10年政策性金融债ETF,106.822,107.08,106.814,107.021,106.703,0.318,0.298,293184.0,3135347.207,1.0
