日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240703,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.779,0.791,0.777,0.79,0.773,0.017,2.1992,3235886.0,253473.692,1.0
20240703,159608.SZ,广发中证稀有金属ETF,0.488,0.491,0.484,0.489,0.489,0.0,0.0,166716.0,8128.923,1.0
20240703,159609.SZ,浦银安盛中证光伏产业ETF,0.39,0.393,0.387,0.391,0.391,0.0,0.0,330495.01,12889.273,1.0
20240703,159610.SZ,景顺长城中证500增强策略ETF,0.748,0.75,0.742,0.744,0.75,-0.006,-0.8,187535.1,14002.6,1.0
20240703,159611.SZ,广发中证全指电力ETF,1.066,1.073,1.057,1.063,1.069,-0.006,-0.5613,2059103.53,218626.786,1.0
20240703,159612.SZ,国泰标普500ETF,1.561,1.561,1.542,1.551,1.538,0.013,0.8453,99449.0,15395.926,1.0
20240703,159613.SZ,嘉实中证信息安全主题ETF,0.631,0.631,0.619,0.62,0.63,-0.01,-1.5873,39910.0,2483.972,1.0
20240703,159615.SZ,南方恒生生物科技ETF(QDII),0.589,0.6,0.589,0.596,0.59,0.006,1.0169,683476.0,40606.315,1.0
20240703,159616.SZ,建信中证农牧主题ETF,0.659,0.659,0.643,0.646,0.649,-0.003,-0.4622,57726.0,3730.678,1.0
20240703,159617.SZ,华夏中证智选500价值稳健策略ETF,1.015,1.019,1.009,1.016,1.017,-0.001,-0.0983,9324.0,942.621,1.0
20240703,159618.SZ,华安中证光伏产业ETF,0.538,0.54,0.532,0.536,0.537,-0.001,-0.1862,60147.04,3227.261,1.0
20240703,159619.SZ,国泰中证基建ETF,0.92,0.923,0.912,0.915,0.921,-0.006,-0.6515,204473.0,18721.976,1.0
20240703,159620.SZ,华夏中证智选500成长创新策略ETF,0.794,0.797,0.791,0.791,0.798,-0.007,-0.8772,14280.0,1134.793,1.0
20240703,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.864,0.864,0.856,0.862,0.867,-0.005,-0.5767,21972.23,1893.483,1.0
20240703,159622.SZ,创新药ETF沪港深,0.654,0.657,0.647,0.653,0.652,0.001,0.1534,115093.23,7497.364,1.0
20240703,159623.SZ,博时成渝经济圈ETF,0.704,0.704,0.697,0.698,0.704,-0.006,-0.8523,98519.0,6890.137,1.0
20240703,159625.SZ,嘉实国证绿色电力ETF,1.196,1.199,1.184,1.19,1.196,-0.006,-0.5017,163738.0,19512.677,1.0
20240703,159627.SZ,华夏中证A100ETF,0.924,0.932,0.923,0.926,0.928,-0.002,-0.2155,41901.0,3883.259,1.0
20240703,159628.SZ,万家国证2000ETF,0.791,0.793,0.785,0.786,0.793,-0.007,-0.8827,622456.04,49085.735,1.0
20240703,159629.SZ,富国中证1000ETF,1.987,1.989,1.968,1.976,1.988,-0.012,-0.6036,486687.28,96361.889,0.352
20240703,159630.SZ,汇添富中证A100ETF,0.967,0.972,0.967,0.97,0.97,0.0,0.0,31680.0,3070.255,1.0
20240703,159631.SZ,招商中证A100ETF,0.869,0.871,0.865,0.868,0.868,0.0,0.0,21763.0,1890.08,1.0
20240703,159632.SZ,华安纳斯达克100ETF(QDII),1.703,1.719,1.696,1.718,1.68,0.038,2.2619,1182454.92,201965.694,1.0
20240703,159633.SZ,易方达中证1000ETF,1.991,1.999,1.979,1.983,2.0,-0.017,-0.85,343776.6,68395.24,0.355
20240703,159635.SZ,华夏中证基建ETF,0.976,0.976,0.966,0.968,0.975,-0.007,-0.7179,115093.0,11169.391,1.0
20240703,159636.SZ,港股通科技30ETF,0.77,0.788,0.77,0.788,0.767,0.021,2.7379,680169.0,52909.902,1.0
20240703,159637.SZ,新能源车龙头ETF,0.481,0.486,0.476,0.48,0.481,-0.001,-0.2079,132329.03,6375.119,1.0
20240703,159638.SZ,嘉实中证高端装备细分50ETF,0.653,0.655,0.644,0.646,0.655,-0.009,-1.374,329896.89,21357.894,1.0
20240703,159639.SZ,南方中证上海环交所碳中和ETF,0.69,0.695,0.688,0.692,0.69,0.002,0.2899,91724.11,6335.234,1.0
20240703,159640.SZ,碳中和龙头ETF,0.689,0.691,0.684,0.688,0.688,0.0,0.0,108370.0,7444.519,1.0
20240703,159641.SZ,招商中证上海环交所碳中和ETF,0.718,0.718,0.71,0.712,0.712,0.0,0.0,109816.02,7814.382,1.0
20240703,159642.SZ,大成中证上海环交所碳中和ETF,0.706,0.709,0.701,0.705,0.703,0.002,0.2845,6939.01,488.556,1.0
20240703,159643.SZ,国泰国证疫苗与生物科技ETF,0.55,0.554,0.547,0.55,0.552,-0.002,-0.3623,157587.01,8671.876,1.0
20240703,159645.SZ,富国国证疫苗与生物科技ETF,0.621,0.626,0.618,0.62,0.622,-0.002,-0.3215,16971.0,1054.856,1.0
20240703,159647.SZ,中药ETF,0.967,0.969,0.953,0.954,0.968,-0.014,-1.4463,276068.0,26485.835,1.0
20240703,159649.SZ,华安中债1-5年国开行债券ETF,105.6,105.634,105.576,105.629,105.587,0.042,0.0398,24351.0,257181.111,1.0
20240703,159650.SZ,博时中债0-3年国开行ETF,104.556,104.584,104.555,104.584,104.543,0.041,0.0392,67778.0,708730.035,1.0
20240703,159651.SZ,平安中债-0-3年国开行债券ETF,104.284,104.307,104.284,104.307,104.274,0.033,0.0316,27996.0,291998.977,1.0
20240703,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.868,0.874,0.864,0.869,0.871,-0.002,-0.2296,145040.0,12587.933,1.0
20240703,159653.SZ,国联安ESG300ETF,0.871,0.872,0.871,0.871,0.878,-0.007,-0.7973,8.0,0.697,1.0
20240703,159655.SZ,华夏标普500ETF(QDII),1.532,1.534,1.526,1.528,1.521,0.007,0.4602,89023.02,13604.714,1.0
20240703,159656.SZ,万家沪深300成长ETF,0.722,0.723,0.716,0.719,0.721,-0.002,-0.2774,210742.0,15152.674,1.0
20240703,159657.SZ,生物疫苗ETF,0.588,0.594,0.587,0.592,0.593,-0.001,-0.1686,21655.12,1279.092,1.0
20240703,159658.SZ,华安中证数字经济主题ETF,0.82,0.824,0.808,0.819,0.819,0.0,0.0,163195.0,13359.009,1.0
20240703,159659.SZ,招商纳斯达克100ETF(QDII),1.57,1.585,1.567,1.582,1.549,0.033,2.1304,829117.0,130475.185,1.0
20240703,159660.SZ,汇添富纳斯达克100ETF,1.593,1.603,1.593,1.602,1.576,0.026,1.6497,1353798.0,216404.55,1.0
20240703,159661.SZ,嘉实中证A100ETF,1.004,1.004,0.998,1.001,1.001,0.0,0.0,27671.0,2766.257,1.0
20240703,159662.SZ,南方国证交通运输行业ETF,0.988,0.988,0.96,0.961,0.968,-0.007,-0.7231,94417.0,9081.004,1.0
20240703,159663.SZ,华夏中证机床ETF,0.805,0.805,0.791,0.791,0.803,-0.012,-1.4944,81995.0,6532.081,1.0
20240703,159665.SZ,半导体龙头ETF,0.844,0.857,0.83,0.851,0.844,0.007,0.8294,212873.0,17961.561,1.0
20240703,159666.SZ,华夏中证全指运输ETF,0.919,0.919,0.915,0.915,0.921,-0.006,-0.6515,28926.44,2652.206,1.0
20240703,159667.SZ,国泰中证机床ETF,0.797,0.797,0.786,0.787,0.8,-0.013,-1.625,269453.0,21297.237,1.0
20240703,159669.SZ,国泰国证绿色电力ETF,1.116,1.116,1.089,1.095,1.101,-0.006,-0.545,131712.21,14405.374,1.0
20240703,159670.SZ,国联安消费50ETF,0.887,0.89,0.887,0.888,0.888,0.0,0.0,20245.0,1797.756,1.0
20240703,159671.SZ,稀有金属ETF基金,0.602,0.607,0.597,0.603,0.603,0.0,0.0,270662.17,16302.027,1.0
20240703,159672.SZ,博时主要消费ETF,0.744,0.746,0.741,0.742,0.746,-0.004,-0.5362,91933.0,6843.484,1.0
20240703,159673.SZ,鹏华沪深300ETF,0.914,0.914,0.91,0.911,0.914,-0.003,-0.3282,155160.0,14123.912,1.0
20240703,159675.SZ,嘉实创业板增强策略ETF,0.705,0.707,0.697,0.702,0.705,-0.003,-0.4255,70387.0,4937.42,1.0
20240703,159676.SZ,富国创业板增强策略ETF,0.716,0.72,0.707,0.713,0.718,-0.005,-0.6964,24061.0,1712.94,1.0
20240703,159677.SZ,1000增强ETF,0.84,0.842,0.835,0.836,0.843,-0.007,-0.8304,281258.0,23552.363,1.0
20240703,159678.SZ,博时中证500增强ETF,0.889,0.889,0.879,0.881,0.889,-0.008,-0.8999,14197.01,1254.466,1.0
20240703,159679.SZ,国泰中证1000增强策略ETF,0.773,0.775,0.767,0.769,0.774,-0.005,-0.646,25885.0,1995.92,1.0
20240703,159680.SZ,招商中证1000增强策略ETF,0.891,0.892,0.883,0.886,0.89,-0.004,-0.4494,173932.0,15445.525,1.0
20240703,159681.SZ,创50ETF,0.703,0.707,0.695,0.701,0.702,-0.001,-0.1425,145069.0,10191.067,1.0
20240703,159682.SZ,景顺长城创业板50ETF,0.695,0.699,0.686,0.692,0.694,-0.002,-0.2882,1153239.0,79801.759,1.0
20240703,159685.SZ,1000增强ETF天弘,0.785,0.789,0.781,0.782,0.788,-0.006,-0.7614,68533.0,5375.053,1.0
20240703,159686.SZ,易方达中证A100ETF,0.898,0.91,0.898,0.91,0.901,0.009,0.9989,422.0,37.903,1.0
20240703,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.263,1.27,1.257,1.27,1.255,0.015,1.1952,106256.0,13435.067,1.0
20240703,159688.SZ,华安恒生互联网科技业ETF(QDII),0.738,0.755,0.738,0.753,0.735,0.018,2.449,1290223.34,96126.457,1.0
20240703,159689.SZ,南方中证主要消费ETF,0.745,0.746,0.742,0.742,0.747,-0.005,-0.6693,14776.0,1098.984,1.0
20240703,159690.SZ,招商中证有色金属矿业主题ETF,0.97,0.97,0.962,0.967,0.968,-0.001,-0.1033,131.0,12.63,1.0
20240703,159691.SZ,高股息ETF港股,1.206,1.214,1.194,1.197,1.204,-0.007,-0.5814,1452679.82,175073.37,1.009
20240703,159692.SZ,证券ETF东财,0.852,0.858,0.849,0.855,0.852,0.003,0.3521,90684.0,7731.114,1.0
20240703,159695.SZ,嘉实国证通信ETF,1.003,1.004,0.993,1.0,1.007,-0.007,-0.6951,54927.0,5485.75,1.0
20240703,159696.SZ,易方达纳斯达克100ETF(QDII),1.355,1.374,1.353,1.37,1.339,0.031,2.3152,445914.99,60769.525,1.0
20240703,159697.SZ,油气ETF,1.058,1.066,1.048,1.055,1.059,-0.004,-0.3777,87588.0,9260.456,1.0
20240703,159698.SZ,粮食ETF,0.789,0.789,0.779,0.78,0.789,-0.009,-1.1407,24332.0,1904.153,1.0
20240703,159699.SZ,广发恒生消费(QDII-ETF),0.809,0.816,0.805,0.813,0.808,0.005,0.6188,124466.0,10086.979,1.0
20240703,159701.SZ,招商中证物联网主题ETF,0.674,0.678,0.668,0.675,0.676,-0.001,-0.1479,24662.0,1655.357,1.0
20240703,159703.SZ,天弘中证新材料主题ETF,0.512,0.517,0.508,0.514,0.512,0.002,0.3906,109656.0,5641.685,1.0
20240703,159706.SZ,深证100ETF华安,0.599,0.6,0.595,0.6,0.599,0.001,0.1669,11415.0,680.881,1.0
20240703,159707.SZ,华宝中证800地产ETF,0.547,0.564,0.542,0.557,0.55,0.007,1.2727,603933.0,33508.088,1.0
20240703,159708.SZ,红利ETF,0.703,0.704,0.699,0.701,0.702,-0.001,-0.1425,147318.01,10329.662,1.0
20240703,159709.SZ,物联网ETF工银,0.735,0.74,0.731,0.736,0.742,-0.006,-0.8086,2983.09,219.476,1.0
20240703,159711.SZ,华夏中证港股通50ETF,0.934,0.948,0.934,0.947,0.935,0.012,1.2834,2956.0,279.467,1.0
20240703,159712.SZ,国泰中证港股通50ETF,0.874,0.885,0.874,0.885,0.877,0.008,0.9122,53395.77,4705.193,1.0
20240703,159713.SZ,富国中证稀土产业ETF,0.598,0.6,0.591,0.592,0.598,-0.006,-1.0033,218615.0,12985.548,1.0
20240703,159715.SZ,易方达中证稀土产业ETF,0.54,0.544,0.535,0.537,0.543,-0.006,-1.105,136565.0,7348.964,1.0
20240703,159716.SZ,华宝深创100ETF,0.627,0.629,0.622,0.625,0.627,-0.002,-0.319,120433.0,7523.983,1.0
20240703,159717.SZ,ESGETF,0.781,0.781,0.776,0.778,0.781,-0.003,-0.3841,12945.0,1007.075,1.0
20240703,159718.SZ,平安中证港股医药ETF,0.511,0.518,0.507,0.515,0.51,0.005,0.9804,615892.0,31574.362,1.0
20240703,159719.SZ,平安富时中国国企开放共赢ETF,1.58,1.595,1.573,1.582,1.584,-0.002,-0.1263,109387.0,17316.286,1.0
20240703,159720.SZ,智能车TK,0.522,0.522,0.514,0.518,0.523,-0.005,-0.956,1439.0,74.287,1.0
20240703,159721.SZ,深创龙头ETF,0.61,0.61,0.605,0.608,0.61,-0.002,-0.3279,12694.0,771.821,1.0
20240703,159723.SZ,汇添富中证沪港深科技龙头ETF,0.633,0.641,0.631,0.638,0.63,0.008,1.2698,10014.0,635.196,1.0
20240703,159725.SZ,线上消费ETF,0.574,0.577,0.57,0.573,0.577,-0.004,-0.6932,14265.0,817.137,1.0
20240703,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.999,1.01,0.999,1.007,1.0,0.007,0.7,233763.0,23510.321,1.0
20240703,159728.SZ,南方国证在线消费ETF,0.592,0.593,0.588,0.59,0.595,-0.005,-0.8403,11615.0,685.083,1.0
20240703,159729.SZ,汇添富中证沪港深互联网ETF,0.535,0.54,0.532,0.538,0.536,0.002,0.3731,7732.14,415.825,1.0
20240703,159730.SZ,博时龙头家电ETF,0.89,0.893,0.879,0.881,0.89,-0.009,-1.0112,60091.0,5319.448,1.0
20240703,159731.SZ,华夏中证石化产业ETF,0.723,0.723,0.698,0.7,0.702,-0.002,-0.2849,8213.0,576.768,1.0
20240703,159732.SZ,华夏国证消费电子主题ETF,0.653,0.664,0.651,0.659,0.657,0.002,0.3044,1235897.0,81359.504,1.0
20240703,159735.SZ,港股消费,0.546,0.562,0.546,0.561,0.545,0.016,2.9358,139282.0,7735.455,1.0
20240703,159736.SZ,天弘中证食品饮料ETF,0.66,0.663,0.656,0.658,0.661,-0.003,-0.4539,187488.0,12369.356,1.0
20240703,159738.SZ,云计算ETF华泰柏瑞,0.814,0.816,0.804,0.811,0.818,-0.007,-0.8557,61517.0,4978.581,1.0
