日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200514,159915.SZ,易方达创业板ETF,2.047,2.058,2.035,2.036,2.058,-0.022,-1.069,2417093.94,494059.208,1.0
20200514,159916.SZ,建信深证基本面60ETF,4.151,4.173,4.137,4.137,4.18,-0.043,-1.0287,768.0,318.733,1.0
20200514,159918.SZ,嘉实中创400ETF,1.648,1.678,1.648,1.677,1.648,0.029,1.7597,1142.0,190.061,1.0
20200514,159919.SZ,嘉实沪深300ETF,4.0,4.007,3.983,3.985,4.017,-0.032,-0.7966,875836.61,349559.957,0.425
20200514,159920.SZ,华夏恒生ETF,1.352,1.352,1.337,1.338,1.363,-0.025,-1.8342,7245462.25,972328.384,1.052
20200514,159922.SZ,嘉实中证500ETF,5.838,5.865,5.817,5.83,5.863,-0.033,-0.5629,240940.0,140664.046,1.0
20200514,159923.SZ,大成中证A100ETF,1.688,1.698,1.68,1.686,1.699,-0.013,-0.7652,574.0,96.983,1.0
20200514,159925.SZ,南方沪深300ETF,1.762,1.762,1.746,1.747,1.765,-0.018,-1.0198,5836.0,1021.726,1.0
20200514,159928.SZ,汇添富中证主要消费ETF,3.387,3.387,3.347,3.348,3.394,-0.046,-1.3553,260763.0,87624.316,1.0
20200514,159929.SZ,汇添富中证医药卫生ETF,1.861,1.861,1.847,1.849,1.872,-0.023,-1.2286,57258.0,10606.243,1.0
20200514,159930.SZ,汇添富中证能源ETF,0.57,0.571,0.565,0.567,0.573,-0.006,-1.0471,49859.0,2827.472,1.0
20200514,159931.SZ,汇添富中证金融地产ETF,1.568,1.573,1.554,1.558,1.574,-0.016,-1.0165,2048.2,319.499,1.0
20200514,159933.SZ,国投瑞银金融地产ETF,2.002,2.002,1.99,1.992,2.03,-0.038,-1.8719,32.0,6.381,1.0
20200514,159934.SZ,易方达黄金ETF,3.744,3.75,3.74,3.75,3.726,0.024,0.6441,2099335.55,786138.384,1.0
20200514,159935.SZ,景顺长城中证500ETF,1.55,1.55,1.516,1.539,1.55,-0.011,-0.7097,75.0,11.515,1.0
20200514,159936.SZ,广发中证全指可选消费ETF,1.378,1.4,1.378,1.387,1.396,-0.009,-0.6447,2627.0,365.426,1.0
20200514,159937.SZ,博时黄金ETF,3.77,3.778,3.766,3.778,3.755,0.023,0.6125,1509822.0,569783.363,1.0
20200514,159938.SZ,广发中证全指医药卫生ETF,1.651,1.663,1.65,1.654,1.662,-0.008,-0.4813,852421.53,141280.162,1.0
20200514,159939.SZ,广发中证全指信息技术ETF,1.285,1.305,1.283,1.289,1.291,-0.002,-0.1549,393772.89,50912.771,1.0
20200514,159940.SZ,广发中证全指金融地产ETF,0.958,0.958,0.944,0.945,0.957,-0.012,-1.2539,118385.0,11224.8,1.0
20200514,159941.SZ,广发纳指100ETF,2.029,2.037,2.019,2.021,2.06,-0.039,-1.8932,182546.24,36982.232,1.0
20200514,159943.SZ,深证ETF,11.931,11.97,11.88,11.889,11.945,-0.056,-0.4688,539.46,642.782,1.0
20200514,159944.SZ,广发中证全指原材料ETF,0.735,0.735,0.728,0.729,0.735,-0.006,-0.8163,658.0,47.991,1.0
20200514,159945.SZ,广发中证全指能源ETF,0.523,0.523,0.519,0.519,0.523,-0.004,-0.7648,4759.0,247.634,1.0
20200514,159948.SZ,南方创业板ETF,2.239,2.239,2.211,2.213,2.239,-0.026,-1.1612,77240.0,17168.712,1.0
20200514,159949.SZ,华安创业板50ETF,0.801,0.805,0.795,0.798,0.803,-0.005,-0.6227,4432410.86,354416.025,1.0
20200514,159952.SZ,广发创业板ETF,1.227,1.233,1.22,1.221,1.233,-0.012,-0.9732,249786.0,30625.162,1.0
20200514,159954.SZ,南方恒生中国企业ETF,0.943,0.943,0.929,0.93,0.946,-0.016,-1.6913,135324.04,12623.701,1.0
20200514,159956.SZ,建信创业板ETF,1.196,1.203,1.196,1.196,1.205,-0.009,-0.7469,641.0,76.869,1.0
20200514,159957.SZ,华夏创业板ETF,1.263,1.267,1.256,1.256,1.268,-0.012,-0.9464,4809.0,605.307,1.0
20200514,159958.SZ,创业板ETF工银,1.234,1.24,1.227,1.228,1.239,-0.011,-0.8878,16098.0,1983.208,1.0
20200514,159959.SZ,央企ETF,0.978,0.978,0.968,0.968,0.978,-0.01,-1.0225,1936.01,187.805,1.0
20200514,159960.SZ,平安恒生中国企业ETF,0.963,0.963,0.951,0.952,0.969,-0.017,-1.7544,6748.0,644.328,1.0
20200514,159961.SZ,方正富邦深证100ETF,1.555,1.557,1.548,1.548,1.564,-0.016,-1.023,722.0,112.076,1.0
20200514,159964.SZ,平安创业板ETF,1.26,1.267,1.25,1.251,1.259,-0.008,-0.6354,1304.63,164.579,1.0
20200514,159965.SZ,国联央视50ETF,1.123,1.123,1.113,1.115,1.125,-0.01,-0.8889,25428.01,2840.774,1.0
20200514,159966.SZ,华夏创业板低波价值ETF,1.485,1.495,1.482,1.485,1.492,-0.007,-0.4692,321971.0,47845.842,1.0
20200514,159967.SZ,华夏创成长ETF,1.52,1.528,1.515,1.515,1.528,-0.013,-0.8508,71630.02,10889.352,1.0
20200514,159968.SZ,博时中证500ETF,5.547,5.569,5.532,5.535,5.568,-0.033,-0.5927,138848.28,76985.743,1.0
20200514,159969.SZ,深100P,1.183,1.185,1.178,1.179,1.191,-0.012,-1.0076,16693.97,1973.688,1.0
20200514,159970.SZ,深100ETF工银,4.669,4.681,4.641,4.642,4.692,-0.05,-1.0656,5534.09,2579.394,1.0
20200514,159971.SZ,富国创业板ETF,1.455,1.456,1.449,1.449,1.467,-0.018,-1.227,260.0,37.75,1.0
20200514,159972.SZ,5年地债,105.95,106.014,105.905,105.997,105.921,0.076,0.0718,2645.2,28032.092,1.002
20200514,159973.SZ,弘毅远方国证民企领先100ETF,1.283,1.283,1.246,1.246,1.26,-0.014,-1.1111,26.0,3.254,1.0
20200514,159974.SZ,富国中证央企创新驱动ETF,0.89,0.89,0.882,0.882,0.89,-0.008,-0.8989,604.0,53.395,1.0
20200514,159975.SZ,招商深证100ETF,4.838,4.838,4.792,4.796,4.842,-0.046,-0.95,24552.97,11807.742,1.0
20200514,159976.SZ,湾创ETF,1.03,1.03,1.022,1.024,1.031,-0.007,-0.679,206667.2,21187.559,1.0
20200514,159977.SZ,天弘创业板ETF,2.13,2.13,2.109,2.111,2.134,-0.023,-1.0778,237621.44,50359.516,1.0
20200514,159980.SZ,大成有色金属期货ETF,0.89,0.892,0.886,0.89,0.891,-0.001,-0.1122,513245.0,45665.13,1.0
20200514,159981.SZ,建信能源化工期货ETF,0.805,0.809,0.8,0.808,0.805,0.003,0.3727,23399.27,1885.278,1.0
20200514,159982.SZ,中证500,1.048,1.048,1.04,1.041,1.049,-0.008,-0.7626,168185.9,17562.791,1.0
20200514,159985.SZ,华夏饲料豆粕期货ETF,0.938,0.939,0.932,0.935,0.946,-0.011,-1.1628,513356.0,47997.533,1.0
20200514,159991.SZ,招商创业板大盘ETF,1.091,1.092,1.082,1.083,1.093,-0.01,-0.9149,112516.34,12213.193,1.0
20200514,159992.SZ,创新药,1.09,1.1,1.088,1.093,1.095,-0.002,-0.1826,1163356.75,127290.607,1.0
20200514,159993.SZ,龙头券商,0.936,0.938,0.929,0.93,0.942,-0.012,-1.2739,404541.0,37759.552,1.0
20200514,159994.SZ,5GETF,0.973,0.983,0.969,0.97,0.979,-0.009,-0.9193,1941571.19,189338.557,1.0
20200514,159995.SZ,华夏国证半导体芯片ETF,1.1,1.122,1.095,1.103,1.105,-0.002,-0.181,13621659.95,1512784.327,1.0
20200514,159996.SZ,国泰中证全指家用电器ETF,0.969,0.973,0.965,0.966,0.971,-0.005,-0.5149,127490.35,12347.072,1.0
20200514,159997.SZ,天弘中证电子ETF,1.02,1.031,1.012,1.02,1.022,-0.002,-0.1957,750096.09,76682.402,1.0
20200514,159998.SZ,天弘中证计算机主题ETF,1.053,1.056,1.045,1.046,1.052,-0.006,-0.5703,412137.67,43279.533,1.0
20200514,510010.SH,交银上证180公司治理ETF,1.117,1.117,1.1,1.1,1.117,-0.017,-1.5219,113.0,12.524,1.0
20200514,510020.SH,博时上证超大盘ETF,2.908,2.914,2.903,2.903,2.937,-0.034,-1.1576,472.4,137.201,0.101
20200514,510030.SH,上证180价值ETF,5.15,5.15,5.109,5.115,5.163,-0.048,-0.9297,266.0,136.318,1.0
20200514,510050.SH,华夏上证50ETF,2.85,2.85,2.828,2.831,2.86,-0.029,-1.014,2381014.0,675347.177,1.305
20200514,510060.SH,工银上证央企ETF,1.712,1.712,1.7,1.706,1.73,-0.024,-1.3873,715.0,121.948,1.0
20200514,510090.SH,建信上证社会责任ETF,1.8,1.88,1.778,1.862,1.848,0.014,0.7576,594.0,107.484,1.0
20200514,510100.SH,易方达上证50ETF,1.021,1.021,1.011,1.012,1.023,-0.011,-1.0753,49986.0,5065.289,1.0
20200514,510130.SH,易方达上证中盘ETF,3.915,3.977,3.915,3.977,3.975,0.002,0.0503,107.43,42.078,1.0
20200514,510150.SH,招商上证消费80ETF,6.055,6.055,5.999,6.046,6.055,-0.009,-0.1486,11789.0,7088.232,1.0
20200514,510160.SH,南方小康ETF,0.542,0.542,0.53,0.54,0.545,-0.005,-0.9174,8154.0,435.403,1.0
20200514,510170.SH,国联安上证商品ETF,1.606,1.606,1.597,1.597,1.604,-0.007,-0.4364,217.0,34.712,1.0
20200514,510180.SH,华安上证180ETF,3.339,3.339,3.313,3.313,3.351,-0.038,-1.134,130344.0,43298.228,3.019
20200514,510190.SH,华安上证50ETF,3.422,3.422,3.39,3.395,3.422,-0.027,-0.789,366.0,125.013,1.0
20200514,510200.SH,上证券商,0.996,1.001,0.99,0.991,1.004,-0.013,-1.2948,28461.0,2829.182,1.0
20200514,510210.SH,上证综指ETF,3.82,3.829,3.808,3.812,3.838,-0.026,-0.6774,5900.0,2254.672,1.0
20200514,510230.SH,国泰上证180金融ETF,5.03,5.03,4.988,4.99,5.05,-0.06,-1.1881,51054.0,25549.962,1.222
20200514,510270.SH,国企ETF,1.052,1.067,1.052,1.062,1.056,0.006,0.5682,297.0,31.491,1.0
20200514,510290.SH,南方上证380ETF,1.54,1.54,1.53,1.538,1.54,-0.002,-0.1299,3838.0,590.144,1.0
20200514,510300.SH,华泰柏瑞沪深300ETF,3.94,3.94,3.917,3.921,3.954,-0.033,-0.8346,3001796.39,1178568.299,1.131
20200514,510310.SH,易方达沪深300ETF发起式,1.754,1.755,1.743,1.746,1.761,-0.015,-0.8518,1570776.0,274517.752,1.0
20200514,510330.SH,华夏沪深300ETF,3.955,3.955,3.925,3.929,3.966,-0.037,-0.9329,1368459.0,538490.292,1.158
20200514,510350.SH,工银沪深300ETF,3.935,3.935,3.904,3.911,3.943,-0.032,-0.8116,191798.76,75054.258,1.0
20200514,510360.SH,广发沪深300ETF,1.303,1.303,1.292,1.293,1.306,-0.013,-0.9954,103128.0,13341.05,1.0
20200514,510380.SH,国寿安保沪深300ETF,1.012,1.017,1.012,1.012,1.023,-0.011,-1.0753,16.0,1.623,1.0
20200514,510390.SH,平安沪深300ETF,4.079,4.08,4.061,4.065,4.095,-0.03,-0.7326,18044.13,7347.241,1.0
20200514,510410.SH,博时上证自然资源ETF,0.543,0.545,0.539,0.54,0.543,-0.003,-0.5525,58000.23,3139.229,1.0
20200514,510500.SH,南方中证500ETF,5.969,5.987,5.943,5.957,5.988,-0.031,-0.5177,1052885.32,627387.121,0.28
20200514,510510.SH,广发中证500ETF,1.58,1.586,1.574,1.575,1.588,-0.013,-0.8186,299980.0,47342.316,1.0
20200514,510530.SH,工银中证500ETF,5.481,5.493,5.458,5.467,5.503,-0.036,-0.6542,45462.94,24870.195,1.0
20200514,510550.SH,方正富邦中证500ETF,1.32,1.32,1.309,1.311,1.32,-0.009,-0.6818,4507.0,592.317,1.0
20200514,510560.SH,国寿安保中证500ETF,1.179,1.179,1.175,1.176,1.179,-0.003,-0.2545,32.0,3.763,1.0
20200514,510580.SH,易方达中证500ETF,5.722,5.746,5.701,5.717,5.752,-0.035,-0.6085,29402.0,16810.455,1.0
20200514,510590.SH,平安中证500ETF,5.642,5.681,5.618,5.622,5.693,-0.071,-1.2471,9545.65,5391.032,1.0
20200514,510600.SH,申万菱信上证50交易型开放式指数发起式,3.06,3.06,3.042,3.043,3.073,-0.03,-0.9762,13911.95,4246.09,1.0
20200514,510630.SH,华夏消费ETF,3.518,3.518,3.49,3.491,3.521,-0.03,-0.852,48169.0,16864.137,1.0
20200514,510650.SH,华夏金融ETF,1.796,1.796,1.785,1.788,1.808,-0.02,-1.1062,230.0,41.146,1.0
20200514,510660.SH,华夏医药ETF,2.33,2.33,2.298,2.303,2.33,-0.027,-1.1588,6427.0,1481.404,1.0
20200514,510680.SH,万家上证50ETF,2.435,2.476,2.43,2.433,2.48,-0.047,-1.8952,118.0,28.715,1.0
20200514,510710.SH,博时上证50ETF,3.275,3.275,3.237,3.24,3.275,-0.035,-1.0687,73404.0,23827.092,1.0
20200514,510800.SH,建信上证50ETF,1.093,1.093,1.08,1.082,1.093,-0.011,-1.0064,38741.0,4195.883,1.0
20200514,510810.SH,中证上海国企ETF,0.799,0.799,0.786,0.786,0.798,-0.012,-1.5038,134094.0,10615.238,1.014
20200514,510850.SH,工银上证50ETF,2.881,2.884,2.865,2.869,2.901,-0.032,-1.1031,348736.7,100234.272,1.0
20200514,510880.SH,华泰柏瑞上证红利ETF,2.458,2.459,2.434,2.434,2.458,-0.024,-0.9764,778617.0,190026.189,1.386
20200514,510900.SH,易方达恒生国企(QDII-ETF),1.136,1.138,1.123,1.124,1.145,-0.021,-1.8341,11502019.18,1298154.734,1.045
20200514,511010.SH,国泰上证5年期国债ETF,125.12,125.379,124.908,125.324,125.12,0.204,0.163,9056.0,113354.321,1.012
20200514,511020.SH,平安5-10年期国债活跃券ETF,106.699,106.799,106.58,106.6,106.9,-0.3,-0.2806,26.1,278.307,1.01
20200514,511030.SH,平安中高等级公司债利差因子ETF,105.199,105.199,105.199,105.199,105.4,-0.201,-0.1907,0.1,1.052,1.009
20200514,511060.SH,海富通上证5年期地方政府债ETF,104.84,104.899,104.795,104.879,104.73,0.149,0.1423,863.0,9046.893,1.003
20200514,511220.SH,海富通上证城投债ETF,98.6,98.6,98.403,98.434,98.423,0.011,0.0112,299.0,2943.93,1.312
20200514,511260.SH,上证10年期国债ETF,112.985,113.048,112.555,112.928,112.979,-0.051,-0.0451,8492.0,95777.202,1.0
20200514,511270.SH,海富通上证10年期地方政府债ETF,108.85,109.05,108.85,108.919,108.9,0.019,0.0174,4297.0,46800.009,1.037
20200514,511380.SH,博时可转债ETF,9.929,9.929,9.866,9.867,9.928,-0.061,-0.6144,72013.0,71219.615,1.0
20200514,511600.SH,华安日日鑫货币H,99.995,100.007,99.995,100.003,100.004,-0.001,-0.001,730.64,7306.605,1.0
20200514,511620.SH,国泰瞬利货币A,99.994,100.0,99.982,100.0,99.99,0.01,0.01,16.08,160.79,1.0
20200514,511650.SH,华夏快线货币E,99.996,100.002,99.995,100.002,100.003,-0.001,-0.001,130.02,1300.184,1.0
20200514,511660.SH,建信现金添益货币H,100.0,100.006,99.999,100.004,100.002,0.002,0.002,70828.49,708303.053,1.0
20200514,511670.SH,华泰紫金天天金货币ETFA,99.999,100.004,99.999,100.004,100.003,0.001,0.001,200.22,2002.213,1.0
20200514,511690.SH,大成添益交易型货币,100.0,100.004,99.997,100.004,100.001,0.003,0.003,5235.98,52359.889,1.0
20200514,511700.SH,平安货币ETF,99.999,100.005,99.998,100.003,100.003,0.0,0.0,1519.94,15199.592,1.0
20200514,511770.SH,金鹰现金增益E,99.999,99.999,99.999,99.999,99.982,0.017,0.017,0.15,1.5,1.0
20200514,511800.SH,易方达货币E,100.003,100.013,99.999,100.0,100.004,-0.004,-0.004,3939.97,39401.2,1.0
20200514,511810.SH,南方理财金货币ETF,100.002,100.008,100.001,100.006,100.005,0.001,0.001,10902.87,109033.382,1.0
20200514,511820.SH,鹏华添利交易型货币B,99.996,99.998,99.993,99.995,99.999,-0.004,-0.004,50.75,507.475,1.0
20200514,511830.SH,华泰货币,99.992,100.0,99.992,99.999,100.0,-0.001,-0.001,56.0,559.974,1.0
20200514,511850.SH,招商财富宝货币ETFE,99.997,100.012,99.997,100.005,100.006,-0.001,-0.001,3642.07,36423.017,1.0
20200514,511860.SH,博时保证金货币ETF,99.995,100.004,99.995,100.0,100.0,0.0,0.0,106.67,1066.692,1.0
20200514,511900.SH,富国收益宝交易型货币H,99.996,100.003,99.996,100.002,100.001,0.001,0.001,872.3,8722.957,1.0
20200514,511920.SH,广发货币E,99.981,100.0,99.981,100.0,99.998,0.002,0.002,17.04,170.394,1.0
20200514,511980.SH,汇添富添富通货币E,100.0,100.005,99.999,100.005,100.002,0.003,0.003,159.42,1594.212,1.0
20200514,512000.SH,华宝中证全指证券公司ETF,0.901,0.902,0.892,0.894,0.905,-0.011,-1.2155,4718893.69,423385.472,1.0
20200514,512010.SH,易方达沪深300医药ETF,2.179,2.185,2.159,2.175,2.177,-0.002,-0.0919,144105.0,31327.475,1.0
20200514,512040.SH,富国中证价值ETF,1.183,1.183,1.169,1.17,1.187,-0.017,-1.4322,30774.0,3613.799,1.0
20200514,512070.SH,易方达沪深300非银ETF,2.077,2.077,2.051,2.053,2.08,-0.027,-1.2981,20972.0,4319.155,1.0
20200514,512090.SH,易方达MSCI中国A股国际通ETF,1.17,1.177,1.17,1.172,1.181,-0.009,-0.7621,141767.46,16634.97,1.0
20200514,512100.SH,南方中证1000ETF,0.774,0.775,0.767,0.768,0.774,-0.006,-0.7752,57579.0,4440.978,1.0
20200514,512120.SH,华安中证细分医药ETF,1.858,1.858,1.842,1.849,1.858,-0.009,-0.4844,28332.0,5241.508,1.0
20200514,512150.SH,A50ETF,1.294,1.295,1.291,1.291,1.301,-0.01,-0.7686,6584.0,851.173,1.0
20200514,512160.SH,南方MSCI中国A股国际通ETF,1.174,1.176,1.168,1.17,1.18,-0.01,-0.8475,119636.0,14020.173,1.0
20200514,512170.SH,华宝中证医疗ETF,1.702,1.704,1.682,1.685,1.713,-0.028,-1.6346,560349.0,94658.304,1.0
20200514,512180.SH,建信MSCI中国A股国际通ETF,1.101,1.109,1.099,1.099,1.111,-0.012,-1.0801,47309.0,5218.706,1.0
20200514,512190.SH,浙商之江凤凰ETF,1.098,1.099,1.088,1.088,1.103,-0.015,-1.3599,535.59,58.38,1.0
20200514,512200.SH,南方中证全指房地产ETF,0.816,0.816,0.808,0.809,0.818,-0.009,-1.1002,133116.0,10796.992,1.0
20200514,512220.SH,景顺长城中证科技传媒通信150ETF,1.574,1.587,1.573,1.573,1.584,-0.011,-0.6944,69307.0,10941.62,1.0
20200514,512260.SH,华安中证500低波ETF,1.208,1.21,1.2,1.2,1.212,-0.012,-0.9901,32643.0,3931.845,1.0
20200514,512280.SH,景顺长城MSCI中国A股国际通ETF,1.112,1.113,1.105,1.105,1.116,-0.011,-0.9857,32585.0,3613.356,1.0
20200514,512290.SH,国泰中证生物医药ETF,1.58,1.587,1.57,1.571,1.59,-0.019,-1.195,567646.0,89499.797,1.0
20200514,512330.SH,南方中证500信息技术ETF,1.105,1.122,1.101,1.11,1.108,0.002,0.1805,65273.0,7260.924,1.0
20200514,512360.SH,平安MSCI中国A股国际ETF,1.176,1.184,1.174,1.174,1.186,-0.012,-1.0118,52.0,6.106,1.0
20200514,512380.SH,MSCI中国,1.037,1.046,1.03,1.037,1.047,-0.01,-0.9551,128653.0,13380.965,1.0
20200514,512390.SH,平安MSCI中国A股低波动ETF,1.08,1.08,1.071,1.077,1.084,-0.007,-0.6458,62.0,6.647,1.0
20200514,512400.SH,南方中证申万有色金属ETF,0.658,0.663,0.656,0.657,0.66,-0.003,-0.4545,239346.0,15796.923,1.0
20200514,512480.SH,国联安中证全指半导体ETF,1.924,1.965,1.921,1.933,1.938,-0.005,-0.258,1427256.82,277548.312,1.0
20200514,512500.SH,华夏中证500ETF,2.788,2.789,2.769,2.774,2.791,-0.017,-0.6091,1232005.14,342086.375,1.0
20200514,512510.SH,华泰柏瑞中证500ETF,1.231,1.236,1.224,1.226,1.234,-0.008,-0.6483,124534.36,15308.641,1.02
20200514,512520.SH,MSCIETF,1.186,1.186,1.169,1.171,1.179,-0.008,-0.6785,17632.0,2066.601,1.0
20200514,512530.SH,建信沪深300红利ETF,0.955,0.955,0.945,0.945,0.956,-0.011,-1.1506,3358.0,318.013,1.0
20200514,512550.SH,嘉实富时中国A50ETF,1.254,1.254,1.235,1.235,1.25,-0.015,-1.2,9810.0,1215.468,1.0
20200514,512560.SH,易方达中证军工ETF,0.905,0.928,0.892,0.908,0.901,0.007,0.7769,15218.0,1382.944,1.0
20200514,512570.SH,易方达中证全指证券公司ETF,0.882,0.907,0.882,0.902,0.906,-0.004,-0.4415,3033.0,272.604,1.0
20200514,512580.SH,广发中证环保ETF,0.791,0.791,0.783,0.785,0.795,-0.01,-1.2579,32217.0,2535.414,1.0
20200514,512600.SH,嘉实中证主要消费ETF,3.295,3.295,3.259,3.264,3.296,-0.032,-0.9709,2094.0,683.783,1.0
20200514,512640.SH,嘉实中证金融地产ETF,1.847,1.848,1.81,1.81,1.849,-0.039,-2.1092,181.0,32.87,1.0
20200514,512650.SH,添富中证长三角ETF,0.99,0.99,0.979,0.979,0.99,-0.011,-1.1111,30831.0,3030.415,1.0
20200514,512660.SH,国泰中证军工ETF,0.834,0.848,0.83,0.839,0.838,0.001,0.1193,1369408.6,115026.305,1.0
20200514,512670.SH,国防ETF,1.216,1.226,1.201,1.21,1.216,-0.006,-0.4934,62521.0,7570.048,1.0
20200514,512680.SH,广发中证军工ETF,0.853,0.862,0.844,0.852,0.853,-0.001,-0.1172,13829.47,1181.86,1.0
20200514,512690.SH,酒ETF,1.267,1.279,1.258,1.271,1.273,-0.002,-0.1571,296174.0,37637.343,1.0
20200514,512700.SH,南方中证银行ETF,1.006,1.006,0.997,0.999,1.006,-0.007,-0.6958,11123.0,1111.171,1.104
20200514,512710.SH,富国中证军工龙头ETF,1.108,1.116,1.098,1.104,1.108,-0.004,-0.361,354780.0,39255.319,1.0
20200514,512720.SH,国泰中证计算机主题ETF,1.331,1.344,1.327,1.328,1.338,-0.01,-0.7474,327583.0,43675.991,1.0
20200514,512730.SH,银行FUND,0.883,0.883,0.877,0.881,0.886,-0.005,-0.5643,83647.0,7355.291,1.0
20200514,512750.SH,嘉实基本面50ETF,0.96,0.96,0.948,0.95,0.959,-0.009,-0.9385,32993.0,3137.114,1.0
20200514,512760.SH,国泰CES半导体芯片行业ETF,2.088,2.136,2.085,2.097,2.099,-0.002,-0.0953,5888458.27,1243252.976,1.0
20200514,512770.SH,华夏战略新兴成指ETF,1.416,1.416,1.402,1.406,1.416,-0.01,-0.7062,8192.0,1152.389,1.0
20200514,512800.SH,华宝中证银行ETF,0.988,0.988,0.981,0.984,0.992,-0.008,-0.8065,574132.0,56472.815,1.0
20200514,512810.SH,华宝中证军工ETF,0.812,0.823,0.806,0.813,0.812,0.001,0.1232,10121.0,825.415,1.0
20200514,512820.SH,中证银行ETF,1.014,1.015,1.008,1.01,1.02,-0.01,-0.9804,8130.0,821.572,1.0
20200514,512870.SH,南华中证杭州湾区ETF,1.339,1.339,1.33,1.331,1.346,-0.015,-1.1144,18989.0,2537.744,1.0
20200514,512880.SH,国泰中证全指证券公司ETF,0.946,0.947,0.937,0.938,0.951,-0.013,-1.367,8870319.52,835855.536,1.0
20200514,512890.SH,红利低波,1.119,1.119,1.109,1.111,1.124,-0.013,-1.1566,24313.0,2711.338,1.0
20200514,512900.SH,南方中证全指证券ETF,0.928,0.928,0.916,0.917,0.931,-0.014,-1.5038,401783.0,37080.948,1.0
20200514,512910.SH,广发中证A100ETF,1.049,1.049,1.041,1.042,1.052,-0.01,-0.9506,140119.0,14637.56,1.0
20200514,512930.SH,平安人工智能ETF,1.396,1.402,1.383,1.387,1.396,-0.009,-0.6447,45307.0,6305.002,1.0
20200514,512950.SH,华夏中证央企ETF,0.935,0.935,0.925,0.925,0.934,-0.009,-0.9636,18057.0,1673.087,1.0
20200514,512960.SH,博时央企结构调整ETF,0.928,0.928,0.923,0.923,0.932,-0.009,-0.9657,16136.0,1494.869,1.0
20200514,512970.SH,粤港澳大湾区ETF,1.041,1.041,1.024,1.032,1.049,-0.017,-1.6206,4117.0,425.808,1.0
20200514,512980.SH,广发中证传媒ETF,0.857,0.872,0.857,0.862,0.862,0.0,0.0,307766.0,26563.623,1.0
20200514,512990.SH,华夏MSCI中国A股国际通ETF,1.279,1.279,1.265,1.266,1.278,-0.012,-0.939,103593.0,13151.744,1.0
20200514,513000.SH,易方达日兴资管日经225ETF(QDII),0.994,0.994,0.974,0.974,0.994,-0.02,-2.0121,29267.0,2877.897,1.0
20200514,513030.SH,华安德国(DAX)ETF,0.863,0.865,0.856,0.858,0.877,-0.019,-2.1665,793987.5,68295.411,1.0
