日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231113,159620.SZ,华夏中证智选500成长创新策略ETF,0.848,0.852,0.847,0.852,0.848,0.004,0.4717,13466.0,1143.536,1.0
20231113,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.89,0.89,0.886,0.887,0.889,-0.002,-0.225,36528.0,3242.686,1.0
20231113,159622.SZ,创新药ETF沪港深,1.026,1.028,1.0,1.008,1.018,-0.01,-0.9823,98392.08,9948.949,1.0
20231113,159623.SZ,博时成渝经济圈ETF,0.822,0.822,0.816,0.818,0.821,-0.003,-0.3654,110702.0,9073.776,1.0
20231113,159625.SZ,嘉实国证绿色电力ETF,1.025,1.033,1.017,1.024,1.024,0.0,0.0,347363.0,35501.309,1.0
20231113,159627.SZ,华夏中证A100ETF,0.947,0.947,0.943,0.946,0.949,-0.003,-0.3161,1480.0,139.987,1.0
20231113,159628.SZ,万家国证2000ETF,0.987,0.996,0.985,0.994,0.985,0.009,0.9137,1434159.0,142150.256,1.0
20231113,159629.SZ,富国中证1000ETF,2.447,2.47,2.446,2.468,2.445,0.023,0.9407,1239367.0,304258.048,0.352
20231113,159630.SZ,汇添富中证A100ETF,0.986,0.986,0.98,0.983,0.987,-0.004,-0.4053,35996.0,3539.943,1.0
20231113,159631.SZ,招商中证A100ETF,0.877,0.877,0.87,0.874,0.876,-0.002,-0.2283,110302.02,9627.073,1.0
20231113,159632.SZ,华安纳斯达克100ETF(QDII),1.301,1.303,1.298,1.301,1.274,0.027,2.1193,1276614.03,165906.617,1.0
20231113,159633.SZ,易方达中证1000ETF,2.447,2.461,2.438,2.461,2.439,0.022,0.902,889945.39,217805.237,0.355
20231113,159635.SZ,华夏中证基建ETF,0.91,0.917,0.906,0.916,0.91,0.006,0.6593,132285.06,12043.544,1.0
20231113,159636.SZ,港股通科技30ETF,0.866,0.872,0.848,0.858,0.855,0.003,0.3509,655222.0,56184.325,1.0
20231113,159637.SZ,新能源车龙头ETF,0.629,0.633,0.624,0.627,0.629,-0.002,-0.318,634110.0,39741.739,1.0
20231113,159638.SZ,嘉实中证高端装备细分50ETF,0.784,0.811,0.782,0.81,0.784,0.026,3.3163,802902.93,63885.965,1.0
20231113,159639.SZ,南方中证上海环交所碳中和ETF,0.7,0.705,0.697,0.701,0.7,0.001,0.1429,88427.11,6185.351,1.0
20231113,159640.SZ,碳中和龙头ETF,0.698,0.703,0.696,0.699,0.699,0.0,0.0,32678.28,2280.494,1.0
20231113,159641.SZ,招商中证上海环交所碳中和ETF,0.715,0.723,0.713,0.718,0.716,0.002,0.2793,195109.07,13961.226,1.0
20231113,159642.SZ,大成中证上海环交所碳中和ETF,0.713,0.717,0.71,0.715,0.713,0.002,0.2805,82349.03,5869.294,1.0
20231113,159643.SZ,国泰国证疫苗与生物科技ETF,0.837,0.839,0.818,0.822,0.829,-0.007,-0.8444,214752.0,17631.922,1.0
20231113,159645.SZ,富国国证疫苗与生物科技ETF,0.943,0.943,0.928,0.932,0.94,-0.008,-0.8511,50265.0,4685.021,1.0
20231113,159647.SZ,中药ETF,1.06,1.067,1.052,1.058,1.06,-0.002,-0.1887,276777.05,29246.087,1.0
20231113,159649.SZ,华安中债1-5年国开行债券ETF,102.508,102.607,102.508,102.6,102.55,0.05,0.0488,189892.0,1948001.676,1.0
20231113,159650.SZ,博时中债0-3年国开行ETF,102.131,102.165,102.131,102.158,102.131,0.027,0.0264,127112.1,1298508.132,1.0
20231113,159651.SZ,平安中债-0-3年国开行债券ETF,101.989,102.009,101.989,102.008,101.989,0.019,0.0186,18486.0,188567.353,1.0
20231113,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.802,0.807,0.799,0.807,0.802,0.005,0.6234,87313.03,7018.489,1.0
20231113,159653.SZ,国联安ESG300ETF,0.899,0.899,0.896,0.899,0.903,-0.004,-0.443,42.0,3.772,1.0
20231113,159655.SZ,华夏标普500ETF(QDII),1.159,1.165,1.159,1.16,1.147,0.013,1.1334,10954.0,1272.26,1.0
20231113,159656.SZ,万家沪深300成长ETF,0.828,0.83,0.824,0.828,0.828,0.0,0.0,40709.0,3361.664,1.0
20231113,159657.SZ,生物疫苗ETF,0.885,0.885,0.871,0.875,0.883,-0.008,-0.906,11055.86,966.371,1.0
20231113,159658.SZ,华安中证数字经济主题ETF,1.032,1.046,1.032,1.038,1.032,0.006,0.5814,203269.0,21133.054,1.0
20231113,159659.SZ,招商纳斯达克100ETF(QDII),1.221,1.223,1.215,1.223,1.198,0.025,2.0868,24338.0,2973.355,1.0
20231113,159660.SZ,汇添富纳斯达克100ETF,1.229,1.231,1.225,1.23,1.206,0.024,1.99,103503.13,12716.546,1.0
20231113,159662.SZ,南方国证交通运输行业ETF,0.89,0.892,0.884,0.89,0.89,0.0,0.0,391134.0,34688.843,1.0
20231113,159663.SZ,华夏中证机床ETF,0.945,0.957,0.945,0.957,0.945,0.012,1.2698,233884.0,22298.001,1.0
20231113,159665.SZ,半导体龙头ETF,1.012,1.018,1.004,1.01,1.009,0.001,0.0991,170209.0,17166.649,1.0
20231113,159666.SZ,华夏中证全指运输ETF,0.871,0.871,0.865,0.87,0.869,0.001,0.1151,66880.0,5817.379,1.0
20231113,159667.SZ,国泰中证机床ETF,0.937,0.95,0.936,0.95,0.936,0.014,1.4957,438652.29,41503.906,1.0
20231113,159669.SZ,国泰国证绿色电力ETF,0.941,0.946,0.932,0.934,0.941,-0.007,-0.7439,84802.0,7944.39,1.0
20231113,159670.SZ,国联安消费50ETF,0.923,0.923,0.912,0.918,0.925,-0.007,-0.7568,81907.06,7499.107,1.0
20231113,159671.SZ,稀有金属ETF基金,0.723,0.727,0.72,0.726,0.723,0.003,0.4149,449507.47,32509.191,1.0
20231113,159672.SZ,博时主要消费ETF,0.855,0.878,0.848,0.852,0.857,-0.005,-0.5834,37775.0,3211.512,1.0
20231113,159673.SZ,鹏华沪深300ETF,0.932,0.932,0.928,0.931,0.935,-0.004,-0.4278,1193.13,110.932,1.0
20231113,159675.SZ,嘉实创业板增强策略ETF,0.818,0.822,0.815,0.82,0.815,0.005,0.6135,109605.0,8955.885,1.0
20231113,159676.SZ,富国创业板增强策略ETF,0.857,0.86,0.85,0.854,0.855,-0.001,-0.117,58671.08,5005.611,1.0
20231113,159677.SZ,1000增强ETF,0.996,1.002,0.994,1.002,0.993,0.009,0.9063,310866.05,30968.473,1.0
20231113,159678.SZ,博时中证500增强ETF,0.891,0.892,0.887,0.892,0.893,-0.001,-0.112,65980.0,5870.632,1.0
20231113,159679.SZ,国泰中证1000增强策略ETF,0.903,0.911,0.903,0.911,0.903,0.008,0.8859,146295.06,13257.777,1.0
20231113,159680.SZ,招商中证1000增强策略ETF,0.991,0.999,0.991,0.999,0.991,0.008,0.8073,290530.0,28875.281,1.0
20231113,159681.SZ,创50ETF,0.822,0.832,0.82,0.823,0.822,0.001,0.1217,206241.0,16962.4,1.0
20231113,159682.SZ,景顺长城创业板50ETF,0.816,0.821,0.81,0.813,0.815,-0.002,-0.2454,1473164.0,119800.423,1.0
20231113,159685.SZ,1000增强ETF天弘,0.935,0.935,0.884,0.917,0.906,0.011,1.2141,183731.0,16708.597,1.0
20231113,159686.SZ,易方达中证A100ETF,0.921,0.922,0.917,0.921,0.925,-0.004,-0.4324,12622.04,1160.525,1.0
20231113,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.041,1.044,1.037,1.042,1.041,0.001,0.0961,19065.0,1983.803,1.0
20231113,159688.SZ,华安恒生互联网科技业ETF(QDII),0.798,0.808,0.794,0.804,0.794,0.01,1.2594,756290.0,60606.522,1.0
20231113,159689.SZ,南方中证主要消费ETF,0.833,0.86,0.833,0.852,0.858,-0.006,-0.6993,55015.0,4686.865,1.0
20231113,159690.SZ,招商中证有色金属矿业主题ETF,0.919,0.921,0.917,0.921,0.919,0.002,0.2176,3439.0,315.616,1.0
20231113,159691.SZ,高股息ETF港股,0.941,0.945,0.936,0.944,0.939,0.005,0.5325,149446.0,14066.429,1.0
20231113,159692.SZ,证券ETF东财,1.048,1.048,1.04,1.045,1.048,-0.003,-0.2863,90798.0,9469.92,1.0
20231113,159695.SZ,嘉实国证通信ETF,0.96,0.981,0.96,0.977,0.959,0.018,1.877,51951.0,5057.77,1.0
20231113,159696.SZ,易方达纳斯达克100ETF(QDII),1.047,1.049,1.046,1.049,1.027,0.022,2.1422,54361.23,5695.29,1.0
20231113,159697.SZ,油气ETF,0.947,0.95,0.939,0.95,0.945,0.005,0.5291,98067.0,9256.632,1.0
20231113,159698.SZ,粮食ETF,0.918,0.918,0.912,0.916,0.918,-0.002,-0.2179,54296.01,4964.268,1.0
20231113,159699.SZ,广发恒生消费(QDII-ETF),0.907,0.91,0.903,0.909,0.908,0.001,0.1101,174167.34,15797.094,1.0
20231113,159701.SZ,招商中证物联网主题ETF,0.722,0.724,0.717,0.72,0.717,0.003,0.4184,52557.0,3777.059,1.0
20231113,159703.SZ,天弘中证新材料主题ETF,0.657,0.658,0.651,0.656,0.656,0.0,0.0,82793.0,5408.719,1.0
20231113,159706.SZ,深证100ETF华安,0.658,0.659,0.654,0.656,0.658,-0.002,-0.304,31153.0,2043.496,1.0
20231113,159707.SZ,华宝中证800地产ETF,0.722,0.724,0.713,0.72,0.721,-0.001,-0.1387,550992.0,39495.14,1.0
20231113,159708.SZ,红利ETF,0.735,0.735,0.723,0.727,0.734,-0.007,-0.9537,305164.0,22202.127,1.0
20231113,159709.SZ,物联网ETF工银,0.773,0.778,0.769,0.769,0.766,0.003,0.3916,976.03,75.569,1.0
20231113,159711.SZ,华夏中证港股通50ETF,0.9,0.902,0.894,0.902,0.9,0.002,0.2222,744.0,66.89,1.0
20231113,159712.SZ,国泰中证港股通50ETF,0.81,0.845,0.81,0.838,0.838,0.0,0.0,16005.97,1337.275,1.0
20231113,159713.SZ,富国中证稀土产业ETF,0.691,0.697,0.691,0.695,0.692,0.003,0.4335,277502.01,19240.041,1.0
20231113,159715.SZ,易方达中证稀土产业ETF,0.62,0.626,0.62,0.625,0.622,0.003,0.4823,258363.11,16080.191,1.0
20231113,159716.SZ,华宝深创100ETF,0.673,0.677,0.67,0.672,0.674,-0.002,-0.2967,33859.07,2277.614,1.0
20231113,159717.SZ,ESGETF,0.809,0.809,0.803,0.804,0.806,-0.002,-0.2481,421.0,33.827,1.0
20231113,159718.SZ,平安中证港股医药ETF,0.788,0.796,0.776,0.776,0.783,-0.007,-0.894,545263.26,42534.864,1.0
20231113,159719.SZ,平安富时中国国企开放共赢ETF,1.238,1.248,1.232,1.248,1.239,0.009,0.7264,67873.0,8417.358,1.0
20231113,159720.SZ,智能车TK,0.607,0.614,0.606,0.608,0.609,-0.001,-0.1642,85173.0,5169.57,1.0
20231113,159721.SZ,深创龙头ETF,0.66,0.665,0.655,0.657,0.659,-0.002,-0.3035,522.0,34.263,1.0
20231113,159723.SZ,汇添富中证沪港深科技龙头ETF,0.702,0.706,0.698,0.7,0.702,-0.002,-0.2849,55704.0,3898.562,1.0
20231113,159725.SZ,线上消费ETF,0.755,0.775,0.755,0.766,0.755,0.011,1.457,7444.0,572.584,1.0
20231113,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.826,0.832,0.824,0.831,0.825,0.006,0.7273,14171.59,1172.951,1.0
20231113,159728.SZ,南方国证在线消费ETF,0.784,0.806,0.784,0.801,0.786,0.015,1.9084,28559.0,2290.215,1.0
20231113,159729.SZ,汇添富中证沪港深互联网ETF,0.64,0.653,0.64,0.65,0.64,0.01,1.5625,6694.01,434.274,1.0
20231113,159730.SZ,博时龙头家电ETF,0.823,0.823,0.813,0.816,0.828,-0.012,-1.4493,68700.0,5621.359,1.0
20231113,159731.SZ,华夏中证石化产业ETF,0.671,0.672,0.666,0.672,0.671,0.001,0.149,1646.0,109.962,1.0
20231113,159732.SZ,华夏国证消费电子主题ETF,0.712,0.712,0.701,0.704,0.706,-0.002,-0.2833,1028693.0,72474.497,1.0
20231113,159735.SZ,港股消费,0.583,0.595,0.578,0.583,0.582,0.001,0.1718,247128.0,14407.551,1.0
20231113,159736.SZ,天弘中证食品饮料ETF,0.815,0.82,0.809,0.813,0.819,-0.006,-0.7326,343918.0,27937.449,1.0
20231113,159738.SZ,云计算ETF华泰柏瑞,0.886,0.913,0.886,0.903,0.884,0.019,2.1493,47959.0,4333.07,1.0
20231113,159739.SZ,大数据ETF,0.898,0.927,0.898,0.916,0.89,0.026,2.9213,220122.0,20184.873,1.0
20231113,159740.SZ,大成恒生科技ETF(QDII),0.527,0.532,0.525,0.53,0.524,0.006,1.145,4945371.0,261411.574,1.0
20231113,159741.SZ,嘉实恒生科技ETF(QDII),0.529,0.534,0.526,0.531,0.525,0.006,1.1429,1315298.0,69685.934,1.0
20231113,159742.SZ,博时恒生科技ETF(QDII),0.541,0.547,0.537,0.543,0.537,0.006,1.1173,1600430.0,86721.013,1.0
20231113,159743.SZ,博时湖北新旧动能转换ETF,0.873,0.879,0.873,0.879,0.869,0.01,1.1507,536.0,46.808,1.0
20231113,159745.SZ,国泰中证全指建筑材料ETF,0.664,0.665,0.652,0.66,0.662,-0.002,-0.3021,472229.01,30976.819,1.0
20231113,159747.SZ,南方中证香港科技ETF(QDII),1.025,1.034,1.011,1.022,1.016,0.006,0.5906,440803.0,45058.478,0.5
20231113,159748.SZ,富国中证沪港深创新药产业ETF,0.704,0.708,0.692,0.697,0.704,-0.007,-0.9943,120920.0,8426.65,1.0
20231113,159750.SZ,招商中证香港科技ETF(QDII),0.732,0.744,0.729,0.737,0.731,0.006,0.8208,162912.0,12033.528,1.0
20231113,159751.SZ,港股科技ETF,0.755,0.76,0.746,0.752,0.75,0.002,0.2667,107848.0,8111.258,1.0
20231113,159752.SZ,申万菱信中证内地新能源主题ETF,0.529,0.532,0.525,0.527,0.528,-0.001,-0.1894,150475.0,7934.372,1.0
20231113,159755.SZ,广发国证新能源车电池ETF,0.675,0.679,0.67,0.673,0.673,0.0,0.0,983319.02,66180.399,1.0
20231113,159757.SZ,景顺长城国证新能源车电池ETF,0.552,0.555,0.548,0.551,0.55,0.001,0.1818,352842.06,19449.508,1.0
20231113,159758.SZ,华夏中证红利质量ETF,0.858,0.858,0.847,0.851,0.856,-0.005,-0.5841,28891.0,2452.076,1.0
20231113,159760.SZ,公共卫生健康ETF,0.712,0.712,0.688,0.691,0.701,-0.01,-1.4265,113906.01,7864.449,1.0
20231113,159761.SZ,国泰中证新材料主题ETF,0.537,0.537,0.532,0.536,0.534,0.002,0.3745,350315.05,18705.647,1.0
20231113,159763.SZ,建信中证新材料主题ETF,0.523,0.529,0.52,0.523,0.522,0.001,0.1916,2400.01,125.754,1.0
20231113,159766.SZ,富国中证旅游主题ETF,0.748,0.756,0.747,0.751,0.747,0.004,0.5355,731460.88,54954.508,1.0
20231113,159767.SZ,兴银国证新能源车电池ETF,0.55,0.555,0.547,0.551,0.549,0.002,0.3643,17608.0,966.772,1.0
20231113,159768.SZ,房地产ETF,0.659,0.663,0.653,0.658,0.659,-0.001,-0.1517,296561.0,19458.042,1.0
20231113,159770.SZ,机器人ETF,0.78,0.788,0.779,0.784,0.778,0.006,0.7712,149788.0,11742.224,1.0
20231113,159773.SZ,创业板科技ETF,0.698,0.698,0.686,0.689,0.684,0.005,0.731,66955.0,4605.725,1.0
20231113,159775.SZ,建信国证新能源车电池ETF,0.572,0.573,0.567,0.57,0.569,0.001,0.1757,9041.0,515.798,1.0
20231113,159776.SZ,港股通医药ETF,1.048,1.062,1.028,1.037,1.042,-0.005,-0.4798,728651.0,75688.451,1.0
20231113,159777.SZ,国联安创业板科技ETF,0.693,0.693,0.66,0.664,0.659,0.005,0.7587,491.0,33.048,1.0
20231113,159778.SZ,工业互联ETF,0.763,0.77,0.763,0.765,0.763,0.002,0.2621,13886.0,1060.876,1.0
20231113,159779.SZ,招商中证消费电子主题ETF,0.652,0.654,0.648,0.649,0.649,0.0,0.0,33617.0,2187.111,1.0
20231113,159780.SZ,南方中证科创创业50ETF,0.521,0.524,0.518,0.52,0.518,0.002,0.3861,514205.79,26765.375,1.0
20231113,159781.SZ,易方达中证科创创业50ETF,0.518,0.52,0.514,0.516,0.516,0.0,0.0,2486653.71,128426.352,1.0
20231113,159782.SZ,双创50,0.52,0.522,0.516,0.519,0.518,0.001,0.1931,46959.02,2436.03,1.0
20231113,159783.SZ,华夏中证科创创业50ETF,0.522,0.527,0.52,0.523,0.521,0.002,0.3839,1989244.73,103899.233,1.0
20231113,159786.SZ,VRETF,0.771,0.771,0.762,0.765,0.766,-0.001,-0.1305,142694.0,10899.038,1.0
20231113,159787.SZ,易方达中证全指建筑材料ETF,0.729,0.729,0.719,0.726,0.73,-0.004,-0.5479,23130.0,1675.331,1.0
20231113,159788.SZ,易方达中证港股通中国100ETF,0.896,0.896,0.88,0.888,0.888,0.0,0.0,3996.0,353.981,1.0
20231113,159790.SZ,华夏中证内地低碳经济主题ETF,0.586,0.589,0.581,0.585,0.583,0.002,0.3431,467929.02,27334.878,1.0
20231113,159791.SZ,华夏沪深300ESG基准ETF,0.832,0.833,0.828,0.831,0.834,-0.003,-0.3597,32368.0,2688.646,1.0
20231113,159792.SZ,富国中证港股通互联网ETF,0.627,0.634,0.621,0.631,0.622,0.009,1.4469,6018534.84,377932.891,1.0
20231113,159793.SZ,平安中证沪港深线上消费主题ETF,0.761,0.764,0.759,0.762,0.754,0.008,1.061,387.0,29.485,1.0
20231113,159795.SZ,汇添富中证智能汽车主题ETF,0.857,0.865,0.854,0.857,0.857,0.0,0.0,43651.0,3742.791,1.0
20231113,159796.SZ,汇添富中证电池主题ETF,0.622,0.628,0.62,0.622,0.621,0.001,0.161,368425.0,22988.598,1.0
20231113,159797.SZ,汇添富中证全指医疗器械ETF,0.871,0.875,0.858,0.863,0.87,-0.007,-0.8046,6106.0,526.685,1.0
20231113,159798.SZ,易方达中证消费50ETF,0.903,0.903,0.891,0.896,0.902,-0.006,-0.6652,50822.0,4555.607,1.0
20231113,159801.SZ,广发国证半导体芯片ETF,0.503,0.505,0.498,0.502,0.5,0.002,0.4,532699.33,26660.741,1.998
20231113,159804.SZ,国寿安保创精选88ETF,1.147,1.156,1.147,1.154,1.141,0.013,1.1394,765.0,87.959,1.0
20231113,159805.SZ,传媒ETF,1.063,1.086,1.063,1.075,1.06,0.015,1.4151,227082.0,24463.804,1.0
20231113,159806.SZ,国泰中证新能源汽车ETF,0.555,0.557,0.55,0.553,0.553,0.0,0.0,546547.0,30176.49,3.001
20231113,159807.SZ,易方达中证科技50ETF,0.507,0.508,0.503,0.506,0.503,0.003,0.5964,243208.0,12280.661,1.999
20231113,159808.SZ,融通创业板ETF,0.755,0.757,0.749,0.753,0.75,0.003,0.4,17533.0,1318.918,1.0
20231113,159810.SZ,浦银安盛创业板ETF,0.802,0.802,0.794,0.797,0.796,0.001,0.1256,29688.0,2364.749,1.0
20231113,159811.SZ,博时5G50ETF,0.991,1.008,0.991,0.999,0.991,0.008,0.8073,80789.0,8075.339,1.0
20231113,159812.SZ,前海开源黄金ETF,4.561,4.561,4.467,4.536,4.558,-0.022,-0.4827,2748.0,1244.41,1.0
20231113,159813.SZ,芯片,0.65,0.652,0.643,0.648,0.646,0.002,0.3096,1543436.25,99741.486,1.5
20231113,159814.SZ,西部利得创业板大盘ETF,0.37,0.372,0.367,0.37,0.369,0.001,0.271,737409.59,27208.007,2.06
20231113,159816.SZ,0-4地债,107.42,107.76,107.42,107.509,107.46,0.049,0.0456,5247.2,56414.063,1.013
20231113,159819.SZ,易方达中证人工智能主题ETF,0.777,0.794,0.777,0.782,0.771,0.011,1.4267,2448610.33,192250.227,1.0
20231113,159820.SZ,天弘中证500ETF,0.915,0.917,0.911,0.915,0.91,0.005,0.5495,68050.0,6211.474,1.0
20231113,159821.SZ,中银证券创业板ETF,0.738,0.74,0.726,0.734,0.74,-0.006,-0.8108,1174.0,86.175,1.0
20231113,159822.SZ,新经济,0.588,0.589,0.583,0.587,0.585,0.002,0.3419,27203.38,1593.044,1.0
20231113,159824.SZ,博时新能源汽车ETF,0.841,0.844,0.834,0.838,0.839,-0.001,-0.1192,126752.0,10616.058,1.0
20231113,159825.SZ,富国中证农业主题ETF,0.727,0.73,0.721,0.729,0.729,0.0,0.0,918440.0,66592.347,1.0
20231113,159827.SZ,农业50,0.769,0.771,0.763,0.769,0.769,0.0,0.0,16082.0,1235.564,1.0
20231113,159828.SZ,国泰中证医疗ETF,0.526,0.528,0.518,0.52,0.525,-0.005,-0.9524,1227022.0,63907.776,1.0
20231113,159830.SZ,天弘上海金ETF,4.424,4.443,4.424,4.443,4.454,-0.011,-0.247,17545.0,7773.296,1.0
20231113,159831.SZ,嘉实上海金ETF,4.617,4.617,4.582,4.603,4.617,-0.014,-0.3032,16570.0,7616.493,1.0
20231113,159834.SZ,南方上海金ETF,4.726,4.737,4.718,4.737,4.748,-0.011,-0.2317,6612.32,3125.412,1.0
20231113,159835.SZ,建信中证创新药产业ETF,0.698,0.699,0.682,0.684,0.693,-0.009,-1.2987,44324.0,3042.14,1.0
20231113,159836.SZ,天弘创业板300ETF,0.756,0.756,0.75,0.753,0.75,0.003,0.4,37368.0,2813.233,1.0
