日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240422,159517.SZ,800增强ETF,0.957,0.965,0.953,0.953,0.957,-0.004,-0.418,69691.0,6677.694,1.0
20240422,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.051,1.059,1.047,1.048,1.052,-0.004,-0.3802,218688.14,22972.374,1.0
20240422,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.105,1.117,1.101,1.101,1.101,0.0,0.0,176830.0,19672.161,1.0
20240422,159520.SZ,工银瑞信中证消费龙头ETF,1.02,1.028,1.02,1.022,1.014,0.008,0.789,40935.01,4192.28,1.0
20240422,159521.SZ,平安国证2000ETF,0.864,0.872,0.857,0.867,0.869,-0.002,-0.2301,102903.0,8899.342,1.0
20240422,159523.SZ,华夏中证智选300成长创新策略ETF,0.9,0.92,0.9,0.91,0.907,0.003,0.3308,24044.0,2192.107,1.0
20240422,159527.SZ,广发中证云计算与大数据ETF,1.069,1.069,1.02,1.054,1.075,-0.021,-1.9535,14546.0,1523.129,1.0
20240422,159529.SZ,景顺长城标普消费精选ETF(QDII),1.013,1.019,1.01,1.019,1.014,0.005,0.4931,39089.04,3973.638,1.0
20240422,159530.SZ,易方达国证机器人产业ETF,0.989,1.006,0.983,0.994,0.998,-0.004,-0.4008,8998.0,894.035,1.0
20240422,159531.SZ,南方中证2000ETF,0.816,0.824,0.8,0.815,0.825,-0.01,-1.2121,867458.0,70583.934,1.0
20240422,159532.SZ,易方达中证2000ETF,0.865,0.869,0.846,0.859,0.867,-0.008,-0.9227,83250.0,7159.46,1.0
20240422,159535.SZ,嘉实中证2000ETF,0.865,0.868,0.85,0.859,0.866,-0.007,-0.8083,63635.34,5475.232,1.0
20240422,159536.SZ,汇添富中证2000ETF,0.826,0.836,0.813,0.827,0.832,-0.005,-0.601,274273.0,22605.621,1.0
20240422,159537.SZ,国泰国证信息技术创新主题ETF,0.823,0.827,0.795,0.82,0.82,0.0,0.0,32334.0,2603.042,1.0
20240422,159538.SZ,富国国证信息技术创新主题ETF,0.826,0.83,0.807,0.828,0.829,-0.001,-0.1206,85464.0,7055.747,1.0
20240422,159539.SZ,广发国证信创ETF,0.809,0.817,0.791,0.812,0.817,-0.005,-0.612,34741.0,2824.726,1.0
20240422,159540.SZ,易方达国证信息技术创新主题ETF,0.821,0.829,0.803,0.827,0.828,-0.001,-0.1208,7881.0,644.008,1.0
20240422,159541.SZ,万家创业板综合ETF,0.871,0.876,0.856,0.871,0.872,-0.001,-0.1147,252567.0,22000.729,1.0
20240422,159543.SZ,国证2000ETF基金,0.826,0.836,0.818,0.831,0.831,0.0,0.0,18907.0,1568.669,1.0
20240422,159545.SZ,易方达恒生港股通高股息低波动ETF,0.987,0.999,0.987,0.992,0.988,0.004,0.4049,191301.17,19051.46,1.0
20240422,159546.SZ,国泰中证全指集成电路ETF,0.787,0.793,0.763,0.79,0.791,-0.001,-0.1264,177578.0,13938.34,1.0
20240422,159547.SZ,华夏中证红利低波动ETF,1.131,1.165,1.092,1.096,1.124,-0.028,-2.4911,24111.0,2689.256,1.0
20240422,159549.SZ,天弘中证红利低波动100ETF,1.082,1.086,1.067,1.067,1.078,-0.011,-1.0204,21895.08,2350.016,1.0
20240422,159551.SZ,国泰中证机器人ETF,0.884,0.885,0.864,0.875,0.884,-0.009,-1.0181,102023.28,8960.325,1.0
20240422,159553.SZ,海富通中证2000增强策略ETF,0.925,0.937,0.907,0.925,0.933,-0.008,-0.8574,70546.03,6491.7,1.0
20240422,159555.SZ,2000增强ETF,0.835,0.85,0.824,0.841,0.847,-0.006,-0.7084,73711.01,6199.822,1.0
20240422,159556.SZ,平安中证2000增强策略ETF,0.806,0.806,0.783,0.797,0.805,-0.008,-0.9938,61421.16,4885.292,1.0
20240422,159559.SZ,景顺长城国证机器人产业ETF,0.917,0.93,0.87,0.904,0.922,-0.018,-1.9523,15600.76,1409.258,1.0
20240422,159560.SZ,景顺长城中证芯片产业ETF,0.755,0.765,0.745,0.761,0.763,-0.002,-0.2621,69118.0,5244.051,1.0
20240422,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.374,1.395,1.331,1.334,1.396,-0.062,-4.4413,469927.05,63929.49,1.0
20240422,159563.SZ,华夏创业板综合ETF,1.02,1.049,1.01,1.02,1.024,-0.004,-0.3906,373.0,38.246,1.0
20240422,159565.SZ,易方达中证汽车零部件主题ETF,1.024,1.031,1.015,1.021,1.025,-0.004,-0.3902,8115.0,830.093,1.0
20240422,159566.SZ,易方达国证新能源电池ETF,1.104,1.116,1.091,1.099,1.104,-0.005,-0.4529,13879.0,1532.389,1.0
20240422,159567.SZ,港股创新药ETF,0.758,0.783,0.757,0.781,0.754,0.027,3.5809,571231.0,44259.91,1.0
20240422,159568.SZ,博时港股通互联网ETF,1.008,1.1,1.008,1.032,1.0,0.032,3.2,29242.0,3015.286,1.0
20240422,159570.SZ,汇添富国证港股通创新药ETF,0.756,0.783,0.756,0.78,0.753,0.027,3.5857,438914.11,34034.053,1.0
20240422,159571.SZ,富国创业板中盘200ETF,0.855,0.865,0.836,0.858,0.855,0.003,0.3509,14791.0,1264.824,1.0
20240422,159572.SZ,易方达创业板中盘200ETF,0.836,0.845,0.819,0.839,0.841,-0.002,-0.2378,39658.0,3322.867,1.0
20240422,159573.SZ,华夏创业板中盘200ETF,0.83,0.841,0.813,0.838,0.834,0.004,0.4796,217044.04,18008.785,1.0
20240422,159575.SZ,创业板200ETF银华,0.856,0.863,0.835,0.86,0.856,0.004,0.4673,62381.16,5355.4,1.0
20240422,159576.SZ,广发深证100ETF,1.015,1.025,1.015,1.018,1.018,0.0,0.0,126349.19,12885.633,1.0
20240422,159577.SZ,汇添富MSCI美国50ETF,0.988,0.996,0.988,0.996,1.001,-0.005,-0.4995,90369.02,8955.5,1.0
20240422,159581.SZ,万家中证红利ETF,1.057,1.06,1.033,1.033,1.056,-0.023,-2.178,314771.39,32781.183,1.0
20240422,159582.SZ,博时中证半导体产业ETF,0.95,0.973,0.95,0.968,0.968,0.0,0.0,63881.93,6143.361,1.0
20240422,159586.SZ,南方中证全指计算机ETF,0.85,0.869,0.838,0.861,0.858,0.003,0.3497,75681.04,6466.421,1.0
20240422,159589.SZ,广发中证红利ETF,1.059,1.064,1.038,1.04,1.059,-0.019,-1.7941,106506.41,11152.99,1.0
20240422,159591.SZ,富国中证A50ETF,0.993,1.002,0.992,0.994,0.995,-0.001,-0.1005,1038321.03,103490.213,1.0
20240422,159592.SZ,A50ETF基金,0.988,0.997,0.988,0.99,0.987,0.003,0.304,1995584.55,198085.309,1.0
20240422,159593.SZ,平安中证A50ETF,1.002,1.011,1.002,1.003,1.002,0.001,0.0998,3616969.04,363842.025,1.0
20240422,159595.SZ,大成中证A50ETF,1.002,1.011,1.002,1.003,1.001,0.002,0.1998,3689634.5,371212.87,1.0
20240422,159596.SZ,华宝中证A50ETF,0.982,0.996,0.982,0.988,0.988,0.0,0.0,2024435.45,200704.001,1.0
20240422,159601.SZ,华夏MSCI中国A50互联互通ETF,0.73,0.737,0.729,0.73,0.732,-0.002,-0.2732,1069605.02,78311.353,1.0
20240422,159602.SZ,南方MSCI中国A50互联互通ETF,0.731,0.735,0.728,0.729,0.73,-0.001,-0.137,136282.0,9961.1,1.0
20240422,159603.SZ,双创龙头ETF,0.688,0.711,0.688,0.699,0.702,-0.003,-0.4274,15242.0,1069.585,1.0
20240422,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.711,0.726,0.71,0.725,0.703,0.022,3.1294,16107941.69,1159663.955,1.0
20240422,159606.SZ,易方达中证500质量成长ETF,0.838,0.844,0.831,0.833,0.843,-0.01,-1.1862,83268.03,6967.215,1.0
20240422,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.707,0.721,0.706,0.72,0.699,0.021,3.0043,3856947.0,275876.617,1.0
20240422,159608.SZ,广发中证稀有金属ETF,0.561,0.568,0.556,0.558,0.563,-0.005,-0.8881,224518.0,12623.973,1.0
20240422,159609.SZ,浦银安盛中证光伏产业ETF,0.454,0.465,0.454,0.458,0.454,0.004,0.8811,201794.0,9262.113,1.0
20240422,159610.SZ,景顺长城中证500增强策略ETF,0.782,0.783,0.772,0.775,0.778,-0.003,-0.3856,252011.33,19565.936,1.0
20240422,159611.SZ,广发中证全指电力ETF,0.992,1.003,0.98,0.986,0.991,-0.005,-0.5045,1397070.01,138298.449,1.0
20240422,159612.SZ,国泰标普500ETF,1.35,1.357,1.348,1.357,1.354,0.003,0.2216,76641.0,10366.002,1.0
20240422,159613.SZ,嘉实中证信息安全主题ETF,0.652,0.661,0.64,0.655,0.658,-0.003,-0.4559,80494.04,5205.794,1.0
20240422,159615.SZ,南方恒生生物科技ETF(QDII),0.572,0.588,0.569,0.587,0.569,0.018,3.1634,864715.02,50315.324,1.0
20240422,159616.SZ,建信中证农牧主题ETF,0.71,0.71,0.69,0.697,0.695,0.002,0.2878,68376.04,4759.187,1.0
20240422,159617.SZ,华夏中证智选500价值稳健策略ETF,1.086,1.088,1.072,1.073,1.086,-0.013,-1.1971,7512.0,811.893,1.0
20240422,159618.SZ,华安中证光伏产业ETF,0.625,0.638,0.624,0.629,0.625,0.004,0.64,62173.02,3922.927,1.0
20240422,159619.SZ,国泰中证基建ETF,0.96,0.965,0.944,0.947,0.964,-0.017,-1.7635,320536.0,30559.614,1.0
20240422,159620.SZ,华夏中证智选500成长创新策略ETF,0.838,0.847,0.838,0.841,0.845,-0.004,-0.4734,25126.0,2113.648,1.0
20240422,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.875,0.875,0.868,0.868,0.872,-0.004,-0.4587,53881.0,4686.041,1.0
20240422,159622.SZ,创新药ETF沪港深,0.681,0.693,0.678,0.689,0.678,0.011,1.6224,117909.0,8102.211,1.0
20240422,159623.SZ,博时成渝经济圈ETF,0.747,0.759,0.747,0.753,0.754,-0.001,-0.1326,68603.0,5177.803,1.0
20240422,159625.SZ,嘉实国证绿色电力ETF,1.11,1.126,1.106,1.108,1.114,-0.006,-0.5386,135505.0,15075.393,1.0
20240422,159627.SZ,华夏中证A100ETF,0.943,0.945,0.937,0.938,0.94,-0.002,-0.2128,15149.0,1427.512,1.0
20240422,159628.SZ,万家国证2000ETF,0.827,0.835,0.815,0.825,0.83,-0.005,-0.6024,870460.65,71976.142,1.0
20240422,159629.SZ,富国中证1000ETF,2.107,2.133,2.082,2.104,2.114,-0.01,-0.473,527557.11,111358.635,0.352
20240422,159630.SZ,汇添富中证A100ETF,0.984,0.987,0.98,0.983,0.98,0.003,0.3061,58386.0,5736.101,1.0
20240422,159631.SZ,招商中证A100ETF,0.878,0.881,0.874,0.874,0.877,-0.003,-0.3421,117375.0,10297.194,1.0
20240422,159632.SZ,华安纳斯达克100ETF(QDII),1.422,1.43,1.421,1.43,1.439,-0.009,-0.6254,1395685.0,198954.029,1.0
20240422,159633.SZ,易方达中证1000ETF,2.106,2.132,2.082,2.106,2.112,-0.006,-0.2841,449677.98,94907.432,0.355
20240422,159635.SZ,华夏中证基建ETF,1.022,1.024,1.003,1.004,1.024,-0.02,-1.9531,127499.02,12931.6,1.0
20240422,159636.SZ,港股通科技30ETF,0.693,0.708,0.689,0.705,0.684,0.021,3.0702,1000303.0,70283.684,1.0
20240422,159637.SZ,新能源车龙头ETF,0.538,0.544,0.532,0.535,0.538,-0.003,-0.5576,168564.0,9043.946,1.0
20240422,159638.SZ,嘉实中证高端装备细分50ETF,0.662,0.677,0.654,0.674,0.658,0.016,2.4316,544076.2,36401.378,1.0
20240422,159639.SZ,南方中证上海环交所碳中和ETF,0.722,0.73,0.716,0.716,0.723,-0.007,-0.9682,80988.1,5855.334,1.0
20240422,159640.SZ,碳中和龙头ETF,0.721,0.729,0.715,0.716,0.721,-0.005,-0.6935,235455.02,16946.143,1.0
20240422,159641.SZ,招商中证上海环交所碳中和ETF,0.74,0.751,0.738,0.738,0.744,-0.006,-0.8065,54312.02,4039.995,1.0
20240422,159642.SZ,大成中证上海环交所碳中和ETF,0.744,0.744,0.732,0.732,0.737,-0.005,-0.6784,80827.0,5969.895,1.0
20240422,159643.SZ,国泰国证疫苗与生物科技ETF,0.625,0.636,0.625,0.629,0.629,0.0,0.0,233140.0,14725.929,1.0
20240422,159645.SZ,富国国证疫苗与生物科技ETF,0.71,0.718,0.705,0.71,0.711,-0.001,-0.1406,64896.0,4612.684,1.0
20240422,159647.SZ,中药ETF,1.057,1.063,1.05,1.055,1.052,0.003,0.2852,378102.01,39978.245,1.0
20240422,159649.SZ,华安中债1-5年国开行债券ETF,104.779,104.816,104.76,104.815,104.753,0.062,0.0592,200132.0,2097416.004,1.0
20240422,159650.SZ,博时中债0-3年国开行ETF,103.893,103.932,103.889,103.932,103.892,0.04,0.0385,19587.0,203562.762,1.0
20240422,159651.SZ,平安中债-0-3年国开行债券ETF,103.65,103.683,103.65,103.682,103.644,0.038,0.0367,56945.0,590378.627,1.0
20240422,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.955,0.97,0.932,0.933,0.958,-0.025,-2.6096,315457.09,30035.798,1.0
20240422,159653.SZ,国联安ESG300ETF,0.889,0.889,0.889,0.889,0.891,-0.002,-0.2245,2.0,0.178,1.0
20240422,159655.SZ,华夏标普500ETF(QDII),1.308,1.323,1.308,1.323,1.321,0.002,0.1514,90833.0,11974.275,1.0
20240422,159656.SZ,万家沪深300成长ETF,0.753,0.756,0.748,0.748,0.75,-0.002,-0.2667,163174.0,12262.987,1.0
20240422,159657.SZ,生物疫苗ETF,0.674,0.681,0.669,0.674,0.676,-0.002,-0.2959,22160.02,1498.337,1.0
20240422,159658.SZ,华安中证数字经济主题ETF,0.831,0.852,0.829,0.848,0.847,0.001,0.1181,162518.0,13781.023,1.0
20240422,159659.SZ,招商纳斯达克100ETF(QDII),1.332,1.337,1.322,1.337,1.344,-0.007,-0.5208,297260.0,39541.196,1.0
20240422,159660.SZ,汇添富纳斯达克100ETF,1.353,1.361,1.351,1.36,1.37,-0.01,-0.7299,65063.0,8818.754,1.0
20240422,159661.SZ,嘉实中证A100ETF,1.02,1.02,1.011,1.013,1.013,0.0,0.0,15922.01,1617.685,1.0
20240422,159662.SZ,南方国证交通运输行业ETF,0.945,0.945,0.933,0.936,0.936,0.0,0.0,95943.0,8992.315,1.0
20240422,159663.SZ,华夏中证机床ETF,0.876,0.881,0.859,0.868,0.876,-0.008,-0.9132,188153.0,16384.798,1.0
20240422,159665.SZ,半导体龙头ETF,0.79,0.805,0.778,0.802,0.802,0.0,0.0,148661.0,11829.702,1.0
20240422,159666.SZ,华夏中证全指运输ETF,0.906,0.906,0.896,0.896,0.904,-0.008,-0.885,77236.0,6969.608,1.0
20240422,159667.SZ,国泰中证机床ETF,0.861,0.875,0.852,0.862,0.869,-0.007,-0.8055,342866.0,29605.088,1.0
20240422,159669.SZ,国泰国证绿色电力ETF,1.025,1.034,1.016,1.018,1.025,-0.007,-0.6829,120747.72,12345.311,1.0
20240422,159670.SZ,国联安消费50ETF,0.954,0.963,0.954,0.957,0.945,0.012,1.2698,34383.0,3290.578,1.0
20240422,159671.SZ,稀有金属ETF基金,0.697,0.702,0.685,0.687,0.694,-0.007,-1.0086,347449.18,24017.881,1.0
20240422,159672.SZ,博时主要消费ETF,0.795,0.824,0.795,0.817,0.801,0.016,1.9975,115671.04,9444.645,1.0
20240422,159673.SZ,鹏华沪深300ETF,0.923,0.927,0.919,0.922,0.922,0.0,0.0,130634.0,12051.854,1.0
20240422,159675.SZ,嘉实创业板增强策略ETF,0.745,0.749,0.735,0.743,0.745,-0.002,-0.2685,66546.0,4943.559,1.0
20240422,159676.SZ,富国创业板增强策略ETF,0.742,0.747,0.736,0.744,0.741,0.003,0.4049,64437.53,4786.765,1.0
20240422,159677.SZ,1000增强ETF,0.879,0.887,0.867,0.877,0.878,-0.001,-0.1139,223267.0,19588.671,1.0
20240422,159678.SZ,博时中证500增强ETF,0.925,0.929,0.919,0.92,0.926,-0.006,-0.6479,37391.03,3453.308,1.0
20240422,159679.SZ,国泰中证1000增强策略ETF,0.8,0.814,0.796,0.805,0.808,-0.003,-0.3713,119012.03,9594.861,1.0
20240422,159680.SZ,招商中证1000增强策略ETF,0.92,0.933,0.911,0.925,0.926,-0.001,-0.108,231042.0,21424.618,1.0
20240422,159681.SZ,创50ETF,0.724,0.734,0.722,0.728,0.731,-0.003,-0.4104,221138.0,16103.058,1.0
20240422,159682.SZ,景顺长城创业板50ETF,0.716,0.726,0.713,0.719,0.722,-0.003,-0.4155,908621.0,65409.072,1.0
20240422,159685.SZ,1000增强ETF天弘,0.81,0.818,0.803,0.81,0.813,-0.003,-0.369,76899.0,6239.937,1.0
20240422,159686.SZ,易方达中证A100ETF,0.915,0.916,0.912,0.913,0.909,0.004,0.44,1615.0,147.482,1.0
20240422,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.133,1.14,1.128,1.137,1.133,0.004,0.353,97452.0,11066.998,1.0
20240422,159688.SZ,华安恒生互联网科技业ETF(QDII),0.678,0.692,0.673,0.69,0.665,0.025,3.7594,1137629.5,77975.351,1.0
20240422,159689.SZ,南方中证主要消费ETF,0.801,0.823,0.801,0.816,0.803,0.013,1.6189,54611.0,4461.535,1.0
20240422,159690.SZ,招商中证有色金属矿业主题ETF,1.077,1.092,1.049,1.051,1.077,-0.026,-2.4141,14027.0,1492.412,1.0
20240422,159691.SZ,高股息ETF港股,1.063,1.076,1.059,1.065,1.057,0.008,0.7569,628769.0,67048.343,1.0
20240422,159692.SZ,证券ETF东财,0.898,0.91,0.898,0.902,0.899,0.003,0.3337,95190.0,8607.849,1.0
20240422,159695.SZ,嘉实国证通信ETF,0.97,0.984,0.959,0.978,0.994,-0.016,-1.6097,86396.0,8408.537,1.0
20240422,159696.SZ,易方达纳斯达克100ETF(QDII),1.149,1.155,1.145,1.154,1.161,-0.007,-0.6029,30230.0,3471.907,1.0
20240422,159697.SZ,油气ETF,1.1,1.103,1.066,1.074,1.113,-0.039,-3.504,195562.16,21153.553,1.0
20240422,159698.SZ,粮食ETF,0.868,0.868,0.851,0.854,0.862,-0.008,-0.9281,70392.2,6035.353,1.0
20240422,159699.SZ,广发恒生消费(QDII-ETF),0.87,0.885,0.865,0.879,0.864,0.015,1.7361,134669.0,11839.732,1.0
20240422,159701.SZ,招商中证物联网主题ETF,0.644,0.647,0.635,0.646,0.647,-0.001,-0.1546,30080.0,1939.732,1.0
20240422,159703.SZ,天弘中证新材料主题ETF,0.566,0.57,0.562,0.564,0.564,0.0,0.0,43918.0,2484.409,1.0
20240422,159706.SZ,深证100ETF华安,0.616,0.641,0.613,0.619,0.619,0.0,0.0,78524.0,4855.968,1.0
20240422,159707.SZ,华宝中证800地产ETF,0.526,0.53,0.517,0.521,0.525,-0.004,-0.7619,428839.0,22408.124,1.0
20240422,159708.SZ,红利ETF,0.75,0.758,0.749,0.751,0.753,-0.002,-0.2656,310678.0,23453.611,1.0
20240422,159709.SZ,物联网ETF工银,0.74,0.74,0.723,0.735,0.743,-0.008,-1.0767,9245.0,678.232,1.0
20240422,159711.SZ,华夏中证港股通50ETF,0.846,0.859,0.846,0.853,0.838,0.015,1.79,15021.0,1283.868,1.0
20240422,159712.SZ,国泰中证港股通50ETF,0.791,0.806,0.79,0.806,0.786,0.02,2.5445,22228.0,1782.776,1.0
20240422,159713.SZ,富国中证稀土产业ETF,0.65,0.653,0.641,0.641,0.651,-0.01,-1.5361,204872.0,13285.203,1.0
20240422,159715.SZ,易方达中证稀土产业ETF,0.586,0.59,0.58,0.582,0.588,-0.006,-1.0204,108347.0,6353.524,1.0
20240422,159716.SZ,华宝深创100ETF,0.638,0.643,0.637,0.638,0.64,-0.002,-0.3125,72193.0,4612.15,1.0
20240422,159717.SZ,ESGETF,0.795,0.808,0.793,0.794,0.787,0.007,0.8895,19063.0,1517.428,1.0
20240422,159718.SZ,平安中证港股医药ETF,0.5,0.514,0.5,0.512,0.497,0.015,3.0181,490944.0,25013.856,1.0
20240422,159719.SZ,平安富时中国国企开放共赢ETF,1.528,1.54,1.504,1.509,1.526,-0.017,-1.114,162971.0,24751.254,1.0
20240422,159720.SZ,智能车TK,0.533,0.534,0.528,0.53,0.534,-0.004,-0.7491,51115.0,2711.222,1.0
20240422,159721.SZ,深创龙头ETF,0.621,0.626,0.621,0.622,0.623,-0.001,-0.1605,25486.35,1588.376,1.0
20240422,159723.SZ,汇添富中证沪港深科技龙头ETF,0.603,0.608,0.597,0.607,0.597,0.01,1.675,3040.0,183.628,1.0
20240422,159725.SZ,线上消费ETF,0.627,0.642,0.595,0.637,0.639,-0.002,-0.313,6863.0,425.143,1.0
20240422,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.881,0.893,0.881,0.882,0.88,0.002,0.2273,68851.0,6108.291,1.0
20240422,159728.SZ,南方国证在线消费ETF,0.644,0.655,0.626,0.638,0.641,-0.003,-0.468,37265.0,2384.199,1.0
20240422,159729.SZ,汇添富中证沪港深互联网ETF,0.524,0.54,0.524,0.537,0.529,0.008,1.5123,12880.0,691.569,1.0
20240422,159730.SZ,博时龙头家电ETF,0.947,0.956,0.936,0.939,0.947,-0.008,-0.8448,87679.0,8315.657,1.0
20240422,159731.SZ,华夏中证石化产业ETF,0.748,0.748,0.726,0.726,0.736,-0.01,-1.3587,24426.0,1792.24,1.0
20240422,159732.SZ,华夏国证消费电子主题ETF,0.602,0.61,0.594,0.61,0.607,0.003,0.4942,549549.2,33167.587,1.0
20240422,159735.SZ,港股消费,0.525,0.538,0.525,0.536,0.523,0.013,2.4857,61317.0,3267.346,1.0
20240422,159736.SZ,天弘中证食品饮料ETF,0.725,0.745,0.725,0.741,0.727,0.014,1.9257,198293.0,14674.455,1.0
20240422,159738.SZ,云计算ETF华泰柏瑞,0.792,0.793,0.765,0.792,0.799,-0.007,-0.8761,44886.0,3499.867,1.0
20240422,159739.SZ,大数据ETF,0.785,0.79,0.761,0.786,0.798,-0.012,-1.5038,155348.0,12068.608,1.0
20240422,159740.SZ,大成恒生科技ETF(QDII),0.44,0.449,0.438,0.444,0.436,0.008,1.8349,7852785.0,348990.76,1.0
20240422,159741.SZ,嘉实恒生科技ETF(QDII),0.441,0.448,0.438,0.444,0.436,0.008,1.8349,1202525.0,53297.403,1.0
20240422,159742.SZ,博时恒生科技ETF(QDII),0.45,0.458,0.447,0.455,0.445,0.01,2.2472,2627263.05,119168.347,1.0
20240422,159743.SZ,博时湖北新旧动能转换ETF,0.711,0.715,0.699,0.71,0.711,-0.001,-0.1406,8375.0,591.037,1.0
20240422,159745.SZ,国泰中证全指建筑材料ETF,0.563,0.568,0.557,0.562,0.561,0.001,0.1783,351171.0,19724.55,1.0
20240422,159747.SZ,南方中证香港科技ETF(QDII),0.822,0.835,0.814,0.831,0.814,0.017,2.0885,386798.02,32052.073,0.5
20240422,159748.SZ,富国中证沪港深创新药产业ETF,0.466,0.48,0.466,0.478,0.472,0.006,1.2712,43900.0,2088.259,1.0
20240422,159750.SZ,招商中证香港科技ETF(QDII),0.588,0.601,0.585,0.597,0.583,0.014,2.4014,324511.0,19341.613,1.0
20240422,159751.SZ,港股科技ETF,0.565,0.574,0.56,0.57,0.561,0.009,1.6043,63361.04,3605.05,1.0
20240422,159752.SZ,申万菱信中证内地新能源主题ETF,0.464,0.469,0.46,0.462,0.463,-0.001,-0.216,123787.0,5739.978,1.0
20240422,159755.SZ,广发国证新能源车电池ETF,0.567,0.575,0.56,0.562,0.568,-0.006,-1.0563,1045277.0,58970.862,1.0
20240422,159757.SZ,景顺长城国证新能源车电池ETF,0.469,0.472,0.461,0.463,0.468,-0.005,-1.0684,269238.0,12546.704,1.0
20240422,159758.SZ,华夏中证红利质量ETF,0.888,0.901,0.888,0.893,0.895,-0.002,-0.2235,86529.07,7748.952,1.0
20240422,159760.SZ,公共卫生健康ETF,0.569,0.571,0.566,0.566,0.561,0.005,0.8913,159029.0,9038.326,1.0
20240422,159761.SZ,国泰中证新材料主题ETF,0.467,0.47,0.464,0.465,0.465,0.0,0.0,249535.02,11647.415,1.0
20240422,159763.SZ,建信中证新材料主题ETF,0.448,0.459,0.448,0.453,0.451,0.002,0.4435,1723.01,77.981,1.0
20240422,159766.SZ,富国中证旅游主题ETF,0.684,0.698,0.674,0.697,0.684,0.013,1.9006,1731848.0,118879.685,1.0
20240422,159767.SZ,兴银国证新能源车电池ETF,0.461,0.469,0.459,0.46,0.466,-0.006,-1.2876,43822.0,2027.134,1.0
20240422,159768.SZ,房地产ETF,0.475,0.479,0.467,0.471,0.475,-0.004,-0.8421,258382.0,12186.755,1.0
20240422,159770.SZ,机器人ETF,0.681,0.696,0.679,0.688,0.69,-0.002,-0.2899,195108.0,13425.241,1.0
20240422,159773.SZ,创业板科技ETF,0.598,0.606,0.594,0.602,0.604,-0.002,-0.3311,9740.0,586.481,1.0
20240422,159775.SZ,建信国证新能源车电池ETF,0.48,0.485,0.475,0.477,0.48,-0.003,-0.625,27680.0,1325.17,1.0
