日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231031,159636.SZ,港股通科技30ETF,0.834,0.834,0.814,0.818,0.833,-0.015,-1.8007,382911.01,31467.774,1.0
20231031,159637.SZ,新能源车龙头ETF,0.628,0.628,0.615,0.619,0.629,-0.01,-1.5898,531100.04,32860.786,1.0
20231031,159638.SZ,嘉实中证高端装备细分50ETF,0.777,0.782,0.774,0.779,0.777,0.002,0.2574,767345.03,59641.163,1.0
20231031,159639.SZ,南方中证上海环交所碳中和ETF,0.714,0.714,0.7,0.704,0.711,-0.007,-0.9845,133231.63,9370.135,1.0
20231031,159640.SZ,碳中和龙头ETF,0.707,0.707,0.7,0.705,0.709,-0.004,-0.5642,66451.01,4666.485,1.0
20231031,159641.SZ,招商中证上海环交所碳中和ETF,0.724,0.724,0.716,0.72,0.725,-0.005,-0.6897,154815.01,11129.486,1.0
20231031,159642.SZ,大成中证上海环交所碳中和ETF,0.721,0.721,0.714,0.719,0.725,-0.006,-0.8276,56369.0,4036.406,1.0
20231031,159643.SZ,国泰国证疫苗与生物科技ETF,0.806,0.816,0.798,0.812,0.814,-0.002,-0.2457,246201.0,19986.805,1.0
20231031,159645.SZ,富国国证疫苗与生物科技ETF,0.922,0.925,0.911,0.924,0.922,0.002,0.2169,38033.0,3491.351,1.0
20231031,159647.SZ,中药ETF,1.061,1.069,1.054,1.059,1.062,-0.003,-0.2825,370792.0,39376.298,1.0
20231031,159649.SZ,华安中债1-5年国开行债券ETF,102.473,102.568,102.473,102.558,102.472,0.086,0.0839,135535.0,1389676.189,1.0
20231031,159650.SZ,博时中债0-3年国开行ETF,102.107,102.16,102.101,102.144,102.102,0.042,0.0411,108935.0,1112723.497,1.0
20231031,159651.SZ,平安中债-0-3年国开行债券ETF,101.881,101.978,101.881,101.97,101.919,0.051,0.05,17615.0,179607.311,1.0
20231031,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.824,0.825,0.817,0.822,0.827,-0.005,-0.6046,29711.01,2439.49,1.0
20231031,159653.SZ,国联安ESG300ETF,0.868,0.914,0.868,0.901,0.905,-0.004,-0.442,5713.23,514.006,1.0
20231031,159655.SZ,华夏标普500ETF(QDII),1.105,1.105,1.097,1.1,1.1,0.0,0.0,23784.0,2620.036,1.0
20231031,159656.SZ,万家沪深300成长ETF,0.828,0.828,0.816,0.825,0.829,-0.004,-0.4825,62721.0,5152.032,1.0
20231031,159657.SZ,生物疫苗ETF,0.855,0.867,0.855,0.864,0.86,0.004,0.4651,47632.44,4106.266,1.0
20231031,159658.SZ,华安中证数字经济主题ETF,1.012,1.018,1.001,1.009,1.014,-0.005,-0.4931,256832.0,25850.799,1.0
20231031,159659.SZ,招商纳斯达克100ETF(QDII),1.131,1.132,1.128,1.13,1.132,-0.002,-0.1767,48552.0,5486.785,1.0
20231031,159660.SZ,汇添富纳斯达克100ETF,1.14,1.141,1.135,1.139,1.139,0.0,0.0,77881.0,8863.524,1.0
20231031,159662.SZ,南方国证交通运输行业ETF,0.901,0.901,0.894,0.899,0.901,-0.002,-0.222,316262.0,28315.37,1.0
20231031,159663.SZ,华夏中证机床ETF,0.925,0.925,0.906,0.911,0.92,-0.009,-0.9783,239052.12,21812.229,1.0
20231031,159665.SZ,半导体龙头ETF,0.997,1.011,0.988,0.997,0.996,0.001,0.1004,191945.0,19106.248,1.0
20231031,159666.SZ,华夏中证全指运输ETF,0.876,0.878,0.872,0.876,0.879,-0.003,-0.3413,63716.0,5575.959,1.0
20231031,159667.SZ,国泰中证机床ETF,0.91,0.915,0.898,0.905,0.915,-0.01,-1.0929,372732.0,33678.616,1.0
20231031,159669.SZ,国泰国证绿色电力ETF,0.942,0.945,0.939,0.945,0.942,0.003,0.3185,75929.0,7142.575,1.0
20231031,159670.SZ,国联安消费50ETF,0.93,0.93,0.913,0.92,0.92,0.0,0.0,66522.0,6103.738,1.0
20231031,159671.SZ,稀有金属ETF基金,0.719,0.723,0.714,0.718,0.725,-0.007,-0.9655,447406.92,32112.827,1.0
20231031,159672.SZ,博时主要消费ETF,0.864,0.864,0.857,0.862,0.862,0.0,0.0,27622.08,2378.909,1.0
20231031,159673.SZ,鹏华沪深300ETF,0.934,0.934,0.927,0.931,0.934,-0.003,-0.3212,15470.03,1438.091,1.0
20231031,159675.SZ,嘉实创业板增强策略ETF,0.809,0.809,0.8,0.804,0.809,-0.005,-0.618,108105.19,8685.303,1.0
20231031,159676.SZ,富国创业板增强策略ETF,0.841,0.841,0.83,0.834,0.84,-0.006,-0.7143,93060.58,7755.953,1.0
20231031,159677.SZ,1000增强ETF,0.977,0.978,0.968,0.972,0.978,-0.006,-0.6135,405585.0,39402.937,1.0
20231031,159678.SZ,博时中证500增强ETF,0.889,0.895,0.886,0.891,0.894,-0.003,-0.3356,54361.05,4835.457,1.0
20231031,159679.SZ,国泰中证1000增强策略ETF,0.893,0.895,0.887,0.892,0.897,-0.005,-0.5574,144566.2,12884.236,1.0
20231031,159680.SZ,招商中证1000增强策略ETF,0.971,0.974,0.96,0.967,0.972,-0.005,-0.5144,406691.0,39317.131,1.0
20231031,159681.SZ,创50ETF,0.811,0.811,0.801,0.807,0.811,-0.004,-0.4932,170892.0,13739.062,1.0
20231031,159682.SZ,景顺长城创业板50ETF,0.797,0.798,0.791,0.797,0.802,-0.005,-0.6234,1570110.0,124747.42,1.0
20231031,159685.SZ,1000增强ETF天弘,0.894,0.895,0.885,0.89,0.895,-0.005,-0.5587,116054.02,10324.037,1.0
20231031,159686.SZ,易方达中证A100ETF,0.934,0.934,0.919,0.929,0.934,-0.005,-0.5353,2796.0,257.55,1.0
20231031,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.019,1.019,1.008,1.01,1.015,-0.005,-0.4926,38027.0,3845.907,1.0
20231031,159688.SZ,华安恒生互联网科技业ETF(QDII),0.783,0.783,0.773,0.776,0.784,-0.008,-1.0204,745255.05,58042.747,1.0
20231031,159689.SZ,南方中证主要消费ETF,0.857,0.864,0.856,0.862,0.859,0.003,0.3492,90099.0,7753.861,1.0
20231031,159690.SZ,招商中证有色金属矿业主题ETF,0.937,0.942,0.935,0.942,0.946,-0.004,-0.4228,1828.02,171.737,1.0
20231031,159691.SZ,高股息ETF港股,0.959,0.962,0.946,0.951,0.959,-0.008,-0.8342,252859.0,24020.065,1.0
20231031,159692.SZ,证券ETF东财,1.014,1.021,1.011,1.018,1.014,0.004,0.3945,96965.08,9861.022,1.0
20231031,159695.SZ,嘉实国证通信ETF,0.94,0.94,0.923,0.929,0.942,-0.013,-1.38,56954.0,5290.6,1.0
20231031,159696.SZ,易方达纳斯达克100ETF(QDII),0.973,0.994,0.969,0.969,0.971,-0.002,-0.206,32165.0,3132.387,1.0
20231031,159697.SZ,油气ETF,0.956,0.956,0.944,0.95,0.955,-0.005,-0.5236,151075.03,14309.043,1.0
20231031,159698.SZ,粮食ETF,0.922,0.925,0.915,0.92,0.922,-0.002,-0.2169,98210.41,9005.286,1.0
20231031,159699.SZ,广发恒生消费(QDII-ETF),0.935,0.937,0.925,0.929,0.938,-0.009,-0.9595,152113.55,14135.819,1.0
20231031,159701.SZ,招商中证物联网主题ETF,0.703,0.703,0.695,0.696,0.708,-0.012,-1.6949,43141.0,3013.67,1.0
20231031,159703.SZ,天弘中证新材料主题ETF,0.662,0.662,0.652,0.657,0.662,-0.005,-0.7553,70728.0,4633.991,1.0
20231031,159706.SZ,深证100ETF华安,0.658,0.663,0.65,0.652,0.657,-0.005,-0.761,17511.0,1143.075,1.0
20231031,159707.SZ,华宝中证800地产ETF,0.718,0.724,0.706,0.719,0.721,-0.002,-0.2774,568533.0,40627.445,1.0
20231031,159708.SZ,红利ETF,0.735,0.736,0.726,0.732,0.734,-0.002,-0.2725,243688.0,17826.234,1.0
20231031,159709.SZ,物联网ETF工银,0.745,0.746,0.742,0.742,0.752,-0.01,-1.3298,225.0,16.782,1.0
20231031,159711.SZ,华夏中证港股通50ETF,0.894,0.894,0.887,0.891,0.9,-0.009,-1.0,13032.0,1162.031,1.0
20231031,159712.SZ,国泰中证港股通50ETF,0.84,0.84,0.827,0.831,0.84,-0.009,-1.0714,1969.0,163.501,1.0
20231031,159713.SZ,富国中证稀土产业ETF,0.679,0.686,0.677,0.683,0.681,0.002,0.2937,336956.0,22917.314,1.0
20231031,159715.SZ,易方达中证稀土产业ETF,0.613,0.615,0.607,0.611,0.613,-0.002,-0.3263,184901.0,11302.552,1.0
20231031,159716.SZ,华宝深创100ETF,0.677,0.677,0.648,0.663,0.67,-0.007,-1.0448,32797.02,2172.106,1.0
20231031,159717.SZ,ESGETF,0.803,0.806,0.803,0.806,0.809,-0.003,-0.3708,530.0,42.668,1.0
20231031,159718.SZ,平安中证港股医药ETF,0.757,0.763,0.74,0.75,0.757,-0.007,-0.9247,169747.09,12834.072,1.0
20231031,159719.SZ,平安富时中国国企开放共赢ETF,1.24,1.248,1.238,1.246,1.246,0.0,0.0,63834.0,7938.071,1.0
20231031,159720.SZ,智能车TK,0.608,0.608,0.599,0.603,0.612,-0.009,-1.4706,48710.0,2935.636,1.0
20231031,159721.SZ,深创龙头ETF,0.651,0.653,0.645,0.647,0.656,-0.009,-1.372,3266.0,211.95,1.0
20231031,159723.SZ,汇添富中证沪港深科技龙头ETF,0.69,0.69,0.674,0.677,0.69,-0.013,-1.8841,82468.0,5596.659,1.0
20231031,159725.SZ,线上消费ETF,0.713,0.715,0.698,0.708,0.709,-0.001,-0.141,7037.0,494.513,1.0
20231031,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.838,0.838,0.83,0.833,0.839,-0.006,-0.7151,16872.0,1406.772,1.0
20231031,159728.SZ,南方国证在线消费ETF,0.746,0.749,0.738,0.745,0.746,-0.001,-0.134,10269.0,763.507,1.0
20231031,159729.SZ,汇添富中证沪港深互联网ETF,0.612,0.613,0.604,0.606,0.611,-0.005,-0.8183,9690.0,588.206,1.0
20231031,159730.SZ,博时龙头家电ETF,0.834,0.834,0.821,0.827,0.838,-0.011,-1.3126,94176.0,7778.969,1.0
20231031,159731.SZ,华夏中证石化产业ETF,0.683,0.685,0.68,0.683,0.684,-0.001,-0.1462,466.0,31.78,1.0
20231031,159732.SZ,华夏国证消费电子主题ETF,0.707,0.722,0.695,0.699,0.708,-0.009,-1.2712,778138.0,54611.286,1.0
20231031,159735.SZ,港股消费,0.584,0.584,0.57,0.573,0.583,-0.01,-1.7153,306467.0,17653.306,1.0
20231031,159736.SZ,天弘中证食品饮料ETF,0.821,0.825,0.817,0.822,0.822,0.0,0.0,251774.0,20657.67,1.0
20231031,159738.SZ,云计算ETF华泰柏瑞,0.828,0.844,0.804,0.825,0.836,-0.011,-1.3158,54414.0,4479.667,1.0
20231031,159739.SZ,大数据ETF,0.844,0.845,0.829,0.837,0.846,-0.009,-1.0638,73330.0,6121.058,1.0
20231031,159740.SZ,大成恒生科技ETF(QDII),0.514,0.514,0.504,0.507,0.515,-0.008,-1.5534,6626153.0,337130.951,1.0
20231031,159741.SZ,嘉实恒生科技ETF(QDII),0.516,0.516,0.505,0.508,0.517,-0.009,-1.7408,1311777.0,66901.79,1.0
20231031,159742.SZ,博时恒生科技ETF(QDII),0.531,0.531,0.52,0.522,0.531,-0.009,-1.6949,2274791.0,119320.365,1.0
20231031,159743.SZ,博时湖北新旧动能转换ETF,0.904,0.904,0.85,0.854,0.861,-0.007,-0.813,32249.0,2758.833,1.0
20231031,159745.SZ,国泰中证全指建筑材料ETF,0.674,0.676,0.668,0.676,0.675,0.001,0.1481,522815.0,35149.15,1.0
20231031,159747.SZ,南方中证香港科技ETF(QDII),1.005,1.007,0.988,0.992,1.012,-0.02,-1.9763,515235.0,51460.239,0.5
20231031,159748.SZ,富国中证沪港深创新药产业ETF,0.692,0.7,0.682,0.692,0.696,-0.004,-0.5747,203396.0,14045.916,1.0
20231031,159750.SZ,招商中证香港科技ETF(QDII),0.725,0.725,0.708,0.711,0.726,-0.015,-2.0661,158655.0,11331.541,1.0
20231031,159751.SZ,港股科技ETF,0.72,0.72,0.705,0.711,0.721,-0.01,-1.387,39920.0,2840.662,1.0
20231031,159752.SZ,申万菱信中证内地新能源主题ETF,0.528,0.528,0.518,0.52,0.53,-0.01,-1.8868,201745.0,10508.597,1.0
20231031,159755.SZ,广发国证新能源车电池ETF,0.67,0.671,0.659,0.664,0.674,-0.01,-1.4837,1360638.0,90205.429,1.0
20231031,159757.SZ,景顺长城国证新能源车电池ETF,0.551,0.551,0.539,0.542,0.551,-0.009,-1.6334,491939.0,26642.176,1.0
20231031,159758.SZ,华夏中证红利质量ETF,0.847,0.847,0.839,0.844,0.847,-0.003,-0.3542,26565.0,2237.197,1.0
20231031,159760.SZ,公共卫生健康ETF,0.693,0.693,0.686,0.693,0.692,0.001,0.1445,137287.0,9451.05,1.0
20231031,159761.SZ,国泰中证新材料主题ETF,0.54,0.542,0.532,0.536,0.54,-0.004,-0.7407,366964.03,19596.731,1.0
20231031,159763.SZ,建信中证新材料主题ETF,0.526,0.526,0.519,0.526,0.53,-0.004,-0.7547,7897.03,411.805,1.0
20231031,159766.SZ,富国中证旅游主题ETF,0.758,0.763,0.752,0.758,0.759,-0.001,-0.1318,1107597.02,83907.54,1.0
20231031,159767.SZ,兴银国证新能源车电池ETF,0.551,0.551,0.538,0.541,0.551,-0.01,-1.8149,54643.0,2956.208,1.0
20231031,159768.SZ,房地产ETF,0.658,0.665,0.646,0.659,0.661,-0.002,-0.3026,863860.01,56412.835,1.0
20231031,159770.SZ,机器人ETF,0.761,0.761,0.747,0.752,0.762,-0.01,-1.3123,74074.0,5565.025,1.0
20231031,159773.SZ,创业板科技ETF,0.67,0.67,0.657,0.663,0.668,-0.005,-0.7485,59463.0,3936.127,1.0
20231031,159775.SZ,建信国证新能源车电池ETF,0.568,0.568,0.558,0.561,0.57,-0.009,-1.5789,47907.0,2686.777,1.0
20231031,159776.SZ,港股通医药ETF,1.019,1.033,1.006,1.014,1.025,-0.011,-1.0732,743138.0,75822.192,1.0
20231031,159777.SZ,国联安创业板科技ETF,0.643,0.643,0.637,0.642,0.647,-0.005,-0.7728,508.0,32.609,1.0
20231031,159778.SZ,工业互联ETF,0.745,0.745,0.733,0.741,0.747,-0.006,-0.8032,1763.0,130.147,1.0
20231031,159779.SZ,招商中证消费电子主题ETF,0.677,0.678,0.637,0.64,0.645,-0.005,-0.7752,69348.0,4449.945,1.0
20231031,159780.SZ,南方中证科创创业50ETF,0.509,0.511,0.504,0.508,0.509,-0.001,-0.1965,1164261.97,58999.925,1.0
20231031,159781.SZ,易方达中证科创创业50ETF,0.507,0.508,0.5,0.504,0.507,-0.003,-0.5917,1172262.24,58951.54,1.0
20231031,159782.SZ,双创50,0.508,0.508,0.502,0.506,0.508,-0.002,-0.3937,169878.01,8571.95,1.0
20231031,159783.SZ,华夏中证科创创业50ETF,0.511,0.514,0.506,0.509,0.511,-0.002,-0.3914,1043449.8,53058.607,1.0
20231031,159786.SZ,VRETF,0.737,0.741,0.726,0.73,0.738,-0.008,-1.084,179836.0,13147.383,1.0
20231031,159787.SZ,易方达中证全指建筑材料ETF,0.743,0.745,0.738,0.745,0.745,0.0,0.0,22615.0,1677.103,1.0
20231031,159788.SZ,易方达中证港股通中国100ETF,0.889,0.933,0.881,0.886,0.893,-0.007,-0.7839,22843.0,2024.08,1.0
20231031,159790.SZ,华夏中证内地低碳经济主题ETF,0.581,0.582,0.574,0.577,0.584,-0.007,-1.1986,546717.29,31564.694,1.0
20231031,159791.SZ,华夏沪深300ESG基准ETF,0.829,0.83,0.826,0.83,0.833,-0.003,-0.3601,22697.0,1879.7,1.0
20231031,159792.SZ,富国中证港股通互联网ETF,0.595,0.599,0.589,0.592,0.597,-0.005,-0.8375,7214754.79,428553.18,1.0
20231031,159793.SZ,平安中证沪港深线上消费主题ETF,0.726,0.726,0.716,0.716,0.726,-0.01,-1.3774,2229.0,161.4,1.0
20231031,159795.SZ,汇添富中证智能汽车主题ETF,0.845,0.846,0.834,0.84,0.85,-0.01,-1.1765,63035.0,5285.257,1.0
20231031,159796.SZ,汇添富中证电池主题ETF,0.615,0.615,0.601,0.606,0.617,-0.011,-1.7828,400686.0,24288.229,1.0
20231031,159797.SZ,汇添富中证全指医疗器械ETF,0.866,0.866,0.851,0.861,0.858,0.003,0.3497,14242.0,1221.102,1.0
20231031,159798.SZ,易方达中证消费50ETF,0.899,0.899,0.892,0.898,0.895,0.003,0.3352,48731.0,4360.176,1.0
20231031,159801.SZ,广发国证半导体芯片ETF,0.5,0.503,0.49,0.496,0.497,-0.001,-0.2012,1066971.25,52840.42,1.998
20231031,159804.SZ,国寿安保创精选88ETF,1.106,1.106,1.075,1.097,1.105,-0.008,-0.724,1738.0,191.561,1.0
20231031,159805.SZ,传媒ETF,0.993,1.004,0.982,0.99,0.986,0.004,0.4057,125836.05,12505.073,1.0
20231031,159806.SZ,国泰中证新能源汽车ETF,0.551,0.555,0.542,0.546,0.555,-0.009,-1.6216,690799.47,37631.294,3.001
20231031,159807.SZ,易方达中证科技50ETF,0.5,0.5,0.493,0.496,0.5,-0.004,-0.8,268310.75,13274.148,1.999
20231031,159808.SZ,融通创业板ETF,0.739,0.74,0.734,0.739,0.74,-0.001,-0.1351,33693.05,2480.008,1.0
20231031,159810.SZ,浦银安盛创业板ETF,0.781,0.781,0.777,0.781,0.785,-0.004,-0.5096,27577.0,2150.026,1.0
20231031,159811.SZ,博时5G50ETF,0.97,0.973,0.956,0.962,0.97,-0.008,-0.8247,71843.0,6902.637,1.0
20231031,159812.SZ,前海开源黄金ETF,4.71,4.71,4.616,4.619,4.618,0.001,0.0217,4371.0,2024.137,1.0
20231031,159813.SZ,芯片,0.643,0.648,0.632,0.638,0.635,0.003,0.4724,3006802.56,191875.43,1.5
20231031,159814.SZ,西部利得创业板大盘ETF,0.362,0.362,0.358,0.361,0.361,0.0,0.0,694673.04,25020.528,2.06
20231031,159816.SZ,0-4地债,107.151,107.459,107.151,107.25,107.256,-0.006,-0.0056,5824.2,62490.488,1.013
20231031,159819.SZ,易方达中证人工智能主题ETF,0.737,0.739,0.725,0.731,0.737,-0.006,-0.8141,2119899.17,154800.815,1.0
20231031,159820.SZ,天弘中证500ETF,0.907,0.909,0.901,0.906,0.907,-0.001,-0.1103,54104.0,4892.033,1.0
20231031,159821.SZ,中银证券创业板ETF,0.726,0.726,0.711,0.72,0.725,-0.005,-0.6897,1406.0,100.869,1.0
20231031,159822.SZ,新经济,0.592,0.594,0.579,0.582,0.592,-0.01,-1.6892,45811.0,2664.481,1.0
20231031,159824.SZ,博时新能源汽车ETF,0.837,0.837,0.822,0.828,0.84,-0.012,-1.4286,143245.0,11835.394,1.0
20231031,159825.SZ,富国中证农业主题ETF,0.734,0.737,0.73,0.734,0.736,-0.002,-0.2717,1299065.0,95155.285,1.0
20231031,159827.SZ,农业50,0.777,0.778,0.771,0.774,0.777,-0.003,-0.3861,11814.0,914.777,1.0
20231031,159828.SZ,国泰中证医疗ETF,0.521,0.523,0.514,0.519,0.523,-0.004,-0.7648,1335002.0,69257.74,1.0
20231031,159830.SZ,天弘上海金ETF,4.498,4.53,4.498,4.519,4.516,0.003,0.0664,2174.0,982.833,1.0
20231031,159831.SZ,嘉实上海金ETF,4.682,4.696,4.682,4.686,4.681,0.005,0.1068,13342.06,6253.369,1.0
