日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221209,159723.SZ,汇添富中证沪港深科技龙头ETF,0.702,0.715,0.701,0.713,0.702,0.011,1.567,86427.0,6103.693,1.0
20221209,159725.SZ,线上消费ETF,0.685,0.685,0.672,0.679,0.683,-0.004,-0.5857,4323.0,292.372,1.0
20221209,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.798,0.824,0.798,0.819,0.797,0.022,2.7604,357706.0,29147.539,1.0
20221209,159728.SZ,南方国证在线消费ETF,0.704,0.704,0.694,0.698,0.704,-0.006,-0.8523,48095.0,3356.923,1.0
20221209,159729.SZ,汇添富中证沪港深互联网ETF,0.658,0.666,0.651,0.661,0.657,0.004,0.6088,37987.0,2500.038,1.0
20221209,159730.SZ,博时龙头家电ETF,0.872,0.885,0.853,0.885,0.862,0.023,2.6682,17395.0,1517.67,1.0
20221209,159731.SZ,华夏中证石化产业ETF,0.82,0.82,0.804,0.811,0.807,0.004,0.4957,44869.0,3625.434,1.0
20221209,159732.SZ,华夏国证消费电子主题ETF,0.648,0.653,0.646,0.652,0.648,0.004,0.6173,106569.0,6924.516,1.0
20221209,159735.SZ,港股消费,0.67,0.678,0.653,0.672,0.661,0.011,1.6641,993496.0,66258.86,1.0
20221209,159736.SZ,天弘中证食品饮料ETF,0.927,0.949,0.917,0.947,0.923,0.024,2.6002,371257.0,34448.485,1.0
20221209,159738.SZ,云计算ETF华泰柏瑞,0.821,0.826,0.815,0.826,0.816,0.01,1.2255,214537.0,17570.613,1.0
20221209,159739.SZ,大数据ETF,0.778,0.782,0.774,0.779,0.781,-0.002,-0.2561,37617.0,2928.8,1.0
20221209,159740.SZ,大成恒生科技ETF(QDII),0.566,0.581,0.558,0.575,0.559,0.016,2.8623,14071161.09,801677.732,1.0
20221209,159741.SZ,嘉实恒生科技ETF(QDII),0.566,0.579,0.557,0.573,0.559,0.014,2.5045,2369649.05,134589.699,1.0
20221209,159742.SZ,博时恒生科技ETF(QDII),0.577,0.59,0.567,0.585,0.568,0.017,2.993,4048558.0,234164.985,1.0
20221209,159743.SZ,博时湖北新旧动能转换ETF,0.836,0.84,0.836,0.837,0.839,-0.002,-0.2384,21012.0,1761.854,1.0
20221209,159745.SZ,国泰中证全指建筑材料ETF,0.811,0.838,0.811,0.837,0.81,0.027,3.3333,2150198.93,178708.715,1.0
20221209,159747.SZ,南方中证香港科技ETF(QDII),0.556,0.566,0.546,0.561,0.548,0.013,2.3723,2227218.05,124024.869,1.0
20221209,159748.SZ,富国中证沪港深创新药产业ETF,0.707,0.716,0.705,0.71,0.707,0.003,0.4243,127019.0,9029.958,1.0
20221209,159750.SZ,招商中证香港科技ETF(QDII),0.829,0.84,0.813,0.833,0.814,0.019,2.3342,751767.0,62254.046,1.0
20221209,159751.SZ,港股科技ETF,0.748,0.766,0.743,0.763,0.746,0.017,2.2788,158417.1,11972.399,1.0
20221209,159752.SZ,申万菱信中证内地新能源主题ETF,0.816,0.82,0.808,0.814,0.815,-0.001,-0.1227,78696.0,6396.175,1.0
20221209,159755.SZ,广发国证新能源车电池ETF,0.972,0.976,0.963,0.971,0.971,0.0,0.0,947010.01,91755.352,1.0
20221209,159757.SZ,景顺长城国证新能源车电池ETF,0.792,0.792,0.777,0.782,0.785,-0.003,-0.3822,340462.02,26592.081,1.0
20221209,159758.SZ,华夏中证红利质量ETF,0.901,0.911,0.9,0.91,0.903,0.007,0.7752,58523.11,5291.805,1.0
20221209,159760.SZ,公共卫生健康ETF,0.758,0.763,0.754,0.76,0.758,0.002,0.2639,147240.53,11177.979,1.0
20221209,159761.SZ,国泰中证新材料主题ETF,0.737,0.739,0.732,0.739,0.737,0.002,0.2714,247543.02,18174.144,1.0
20221209,159763.SZ,建信中证新材料主题ETF,0.73,0.739,0.721,0.731,0.731,0.0,0.0,4035.06,294.766,1.0
20221209,159766.SZ,富国中证旅游主题ETF,1.097,1.098,1.072,1.087,1.099,-0.012,-1.0919,2300540.05,249233.384,1.0
20221209,159767.SZ,兴银国证新能源车电池ETF,0.779,0.788,0.777,0.781,0.783,-0.002,-0.2554,42241.0,3295.285,1.0
20221209,159768.SZ,房地产ETF,0.935,0.968,0.935,0.959,0.935,0.024,2.5668,668404.0,63720.76,1.0
20221209,159770.SZ,机器人ETF,0.749,0.749,0.738,0.743,0.749,-0.006,-0.8011,88354.0,6554.876,1.0
20221209,159773.SZ,创业板科技ETF,0.773,0.776,0.769,0.776,0.776,0.0,0.0,87303.0,6749.687,1.0
20221209,159775.SZ,建信国证新能源车电池ETF,0.824,0.825,0.815,0.822,0.824,-0.002,-0.2427,28033.0,2294.299,1.0
20221209,159776.SZ,港股通医药ETF,1.228,1.251,1.215,1.238,1.223,0.015,1.2265,807982.0,99594.932,1.0
20221209,159777.SZ,国联安创业板科技ETF,0.751,0.753,0.748,0.753,0.754,-0.001,-0.1326,547.0,41.019,1.0
20221209,159778.SZ,工业互联ETF,0.782,0.793,0.782,0.792,0.792,0.0,0.0,23441.0,1853.261,1.0
20221209,159779.SZ,招商中证消费电子主题ETF,0.642,0.645,0.64,0.645,0.642,0.003,0.4673,57766.0,3705.852,1.0
20221209,159780.SZ,南方中证科创创业50ETF,0.622,0.624,0.616,0.621,0.622,-0.001,-0.1608,1082139.82,67000.702,1.0
20221209,159781.SZ,易方达中证科创创业50ETF,0.617,0.619,0.612,0.616,0.618,-0.002,-0.3236,2014741.53,123822.234,1.0
20221209,159782.SZ,双创50,0.618,0.619,0.612,0.618,0.618,0.0,0.0,234309.01,14427.741,1.0
20221209,159783.SZ,华夏中证科创创业50ETF,0.625,0.627,0.618,0.623,0.625,-0.002,-0.32,964846.88,59989.314,1.0
20221209,159786.SZ,VRETF,0.672,0.675,0.667,0.672,0.671,0.001,0.149,223251.0,14947.591,1.0
20221209,159787.SZ,易方达中证全指建筑材料ETF,0.904,0.928,0.902,0.924,0.896,0.028,3.125,71661.0,6569.959,1.0
20221209,159788.SZ,易方达中证港股通中国100ETF,0.921,1.015,0.921,0.939,0.923,0.016,1.7335,160481.0,14981.31,1.0
20221209,159790.SZ,华夏中证内地低碳经济主题ETF,0.822,0.825,0.816,0.819,0.821,-0.002,-0.2436,973352.01,79789.494,1.0
20221209,159791.SZ,华夏沪深300ESG基准ETF,0.899,0.909,0.898,0.908,0.897,0.011,1.2263,16926.0,1527.933,1.0
20221209,159792.SZ,富国中证港股通互联网ETF,0.737,0.753,0.725,0.746,0.727,0.019,2.6135,13129076.92,970427.854,1.0
20221209,159793.SZ,平安中证沪港深线上消费主题ETF,0.811,0.813,0.797,0.808,0.803,0.005,0.6227,3423.02,276.519,1.0
20221209,159795.SZ,汇添富中证智能汽车主题ETF,0.791,0.794,0.787,0.792,0.794,-0.002,-0.2519,53696.0,4247.834,1.0
20221209,159796.SZ,汇添富中证电池主题ETF,0.94,0.94,0.924,0.932,0.936,-0.004,-0.4274,89698.0,8350.55,1.0
20221209,159797.SZ,汇添富中证全指医疗器械ETF,1.031,1.052,1.026,1.052,1.026,0.026,2.5341,88659.0,9258.526,1.0
20221209,159798.SZ,易方达中证消费50ETF,1.014,1.036,1.009,1.035,1.015,0.02,1.9704,180736.0,18392.056,1.0
20221209,159801.SZ,广发国证半导体芯片ETF,1.044,1.058,1.043,1.052,1.044,0.008,0.7663,341903.0,35923.513,1.0
20221209,159804.SZ,国寿安保创精选88ETF,1.147,1.148,1.144,1.144,1.138,0.006,0.5272,205.0,23.512,1.0
20221209,159805.SZ,传媒ETF,0.837,0.837,0.819,0.832,0.836,-0.004,-0.4785,106169.0,8787.063,1.0
20221209,159806.SZ,国泰中证新能源汽车ETF,0.788,0.788,0.777,0.784,0.786,-0.002,-0.2545,648711.0,50761.471,3.001
20221209,159807.SZ,易方达中证科技50ETF,0.562,0.563,0.557,0.561,0.561,0.0,0.0,457364.0,25613.12,1.999
20221209,159808.SZ,融通创业板ETF,0.904,0.905,0.895,0.904,0.901,0.003,0.333,32856.0,2963.165,1.0
20221209,159810.SZ,浦银安盛创业板ETF,0.954,0.955,0.947,0.955,0.953,0.002,0.2099,6639.0,630.131,1.0
20221209,159811.SZ,博时5G50ETF,0.868,0.868,0.86,0.865,0.868,-0.003,-0.3456,54103.0,4677.054,1.0
20221209,159812.SZ,前海开源黄金ETF,3.934,3.944,3.934,3.944,3.934,0.01,0.2542,457.0,180.006,1.0
20221209,159813.SZ,芯片,0.676,0.685,0.675,0.682,0.676,0.006,0.8876,1357027.37,92334.185,1.5
20221209,159814.SZ,西部利得创业板大盘ETF,0.466,0.467,0.461,0.467,0.466,0.001,0.2146,314880.0,14589.843,2.06
20221209,159816.SZ,0-4地债,104.9,105.15,104.9,104.97,105.0,-0.03,-0.0286,12338.0,129536.324,1.013
20221209,159819.SZ,易方达中证人工智能主题ETF,0.705,0.707,0.697,0.703,0.702,0.001,0.1425,512157.22,35929.887,1.0
20221209,159820.SZ,天弘中证500ETF,0.991,0.995,0.987,0.993,0.991,0.002,0.2018,64816.0,6424.483,1.0
20221209,159821.SZ,中银证券创业板ETF,0.881,0.889,0.881,0.888,0.89,-0.002,-0.2247,218.0,19.325,1.0
20221209,159822.SZ,新经济,0.656,0.67,0.656,0.669,0.654,0.015,2.2936,100020.04,6659.412,1.0
20221209,159824.SZ,博时新能源汽车ETF,1.186,1.186,1.168,1.177,1.182,-0.005,-0.423,198845.01,23379.759,1.0
20221209,159825.SZ,富国中证农业主题ETF,0.884,0.886,0.874,0.886,0.884,0.002,0.2262,1245666.0,109550.067,1.0
20221209,159827.SZ,农业50,0.926,0.927,0.915,0.927,0.926,0.001,0.108,18190.01,1674.12,1.0
20221209,159828.SZ,国泰中证医疗ETF,0.628,0.635,0.625,0.633,0.626,0.007,1.1182,1461013.5,92124.128,1.0
20221209,159830.SZ,天弘上海金ETF,3.868,3.892,3.868,3.887,3.867,0.02,0.5172,5937.0,2303.938,1.0
20221209,159831.SZ,嘉实上海金ETF,3.998,4.013,3.998,4.008,3.995,0.013,0.3254,10573.08,4237.224,1.0
20221209,159834.SZ,南方上海金ETF,4.112,4.132,4.11,4.12,4.106,0.014,0.341,11270.78,4645.164,1.0
20221209,159835.SZ,建信中证创新药产业ETF,0.729,0.735,0.727,0.732,0.731,0.001,0.1368,6379.0,465.511,1.0
20221209,159836.SZ,天弘创业板300ETF,0.846,0.85,0.839,0.85,0.846,0.004,0.4728,7889.0,664.989,1.0
20221209,159837.SZ,易方达中证生物科技主题ETF,0.6,0.607,0.597,0.603,0.6,0.003,0.5,860652.64,51780.875,1.0
20221209,159838.SZ,博时医药50ETF,0.713,0.717,0.708,0.716,0.714,0.002,0.2801,50755.0,3619.096,1.0
20221209,159839.SZ,汇添富国证生物医药ETF,0.553,0.561,0.552,0.558,0.553,0.005,0.9042,287491.0,16002.408,1.0
20221209,159840.SZ,锂电池ETF,0.773,0.776,0.765,0.769,0.772,-0.003,-0.3886,870074.0,66880.815,1.0
20221209,159841.SZ,天弘中证全指证券公司ETF,0.828,0.839,0.822,0.835,0.828,0.007,0.8454,847220.01,70336.321,1.0
20221209,159842.SZ,券商ETF,0.867,0.878,0.861,0.875,0.869,0.006,0.6904,285762.0,24861.469,1.0
20221209,159843.SZ,招商国证食品饮料ETF,0.806,0.833,0.804,0.832,0.809,0.023,2.843,422090.06,34380.431,1.0
20221209,159845.SZ,华夏中证1000ETF,1.995,2.006,1.982,2.0,1.995,0.005,0.2506,6807689.06,1358454.689,0.352
20221209,159847.SZ,易方达中证医疗ETF,0.568,0.573,0.564,0.572,0.567,0.005,0.8818,200532.04,11408.151,1.0
20221209,159848.SZ,国联安证券ETF,0.736,0.743,0.729,0.74,0.736,0.004,0.5435,86795.0,6365.74,1.0
20221209,159849.SZ,招商中证生物科技主题ETF,0.643,0.645,0.631,0.642,0.638,0.004,0.627,23047.01,1476.886,1.0
20221209,159850.SZ,华夏恒生中国企业ETF(QDII),0.632,0.655,0.629,0.647,0.631,0.016,2.5357,1708509.0,110125.188,1.0
20221209,159851.SZ,华宝中证金融科技主题ETF,1.014,1.014,0.997,1.005,1.01,-0.005,-0.495,79116.0,7926.442,1.0
20221209,159852.SZ,嘉实中证软件服务ETF,0.823,0.828,0.816,0.824,0.824,0.0,0.0,525521.0,43224.934,1.0
20221209,159855.SZ,影视ETF,0.823,0.833,0.809,0.824,0.831,-0.007,-0.8424,80984.0,6636.685,1.0
20221209,159856.SZ,互联网龙头ETF,0.55,0.562,0.546,0.558,0.55,0.008,1.4545,364664.01,20251.252,1.0
20221209,159857.SZ,天弘中证光伏产业ETF,1.207,1.208,1.194,1.201,1.209,-0.008,-0.6617,1123017.0,134653.581,1.0
20221209,159858.SZ,南方中证创新药产业ETF,0.721,0.728,0.719,0.722,0.724,-0.002,-0.2762,77462.0,5593.475,1.0
20221209,159859.SZ,天弘国证生物医药ETF,0.585,0.593,0.582,0.59,0.586,0.004,0.6826,796827.21,46797.636,1.0
20221209,159861.SZ,国泰中证环保产业50ETF,1.281,1.286,1.272,1.279,1.284,-0.005,-0.3894,224089.0,28615.378,1.0
20221209,159862.SZ,食品ETF,0.87,0.895,0.863,0.893,0.87,0.023,2.6437,66715.0,5892.106,1.0
20221209,159863.SZ,光伏产业,0.941,0.95,0.932,0.938,0.945,-0.007,-0.7407,156999.0,14719.024,1.5
20221209,159864.SZ,国泰中证光伏产业ETF,0.895,0.895,0.884,0.889,0.896,-0.007,-0.7813,349016.0,31020.814,1.0
20221209,159865.SZ,国泰中证畜牧养殖ETF,0.797,0.802,0.787,0.799,0.802,-0.003,-0.3741,1282737.33,101633.255,1.0
20221209,159866.SZ,日经ETF,0.822,0.829,0.82,0.828,0.82,0.008,0.9756,3762.0,310.81,1.0
20221209,159867.SZ,畜牧ETF,0.795,0.796,0.783,0.792,0.798,-0.006,-0.7519,404393.01,31852.028,1.0
20221209,159869.SZ,华夏中证动漫游戏ETF,0.78,0.782,0.77,0.777,0.779,-0.002,-0.2567,410725.13,31798.769,1.0
20221209,159870.SZ,化工ETF,0.805,0.813,0.801,0.811,0.803,0.008,0.9963,577652.75,46555.139,1.0
20221209,159871.SZ,有色金属,1.143,1.163,1.142,1.163,1.143,0.02,1.7498,139892.04,16127.034,1.0
20221209,159872.SZ,车联网,0.824,0.827,0.822,0.826,0.829,-0.003,-0.3619,26050.0,2147.348,1.0
20221209,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.776,0.793,0.776,0.793,0.776,0.017,2.1907,266711.0,21016.229,1.0
20221209,159875.SZ,嘉实中证新能源ETF,0.813,0.815,0.806,0.809,0.813,-0.004,-0.492,501776.0,40597.391,1.0
20221209,159876.SZ,华宝中证有色金属ETF,1.184,1.198,1.176,1.198,1.18,0.018,1.5254,42464.0,5050.252,1.0
20221209,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.82,0.836,0.82,0.836,0.821,0.015,1.827,50106.03,4156.159,1.0
20221209,159880.SZ,有色50,1.095,1.122,1.094,1.122,1.105,0.017,1.5385,95776.0,10644.687,1.0
20221209,159881.SZ,国泰中证有色金属ETF,1.067,1.091,1.066,1.088,1.069,0.019,1.7774,391701.83,42284.197,1.0
20221209,159883.SZ,医疗器械ETF,0.667,0.681,0.666,0.681,0.666,0.015,2.2523,2792543.0,188846.65,1.0
20221209,159885.SZ,低碳ETF,0.842,0.849,0.839,0.843,0.846,-0.003,-0.3546,85212.0,7179.304,1.5
20221209,159886.SZ,富国中证细分机械设备产业主题ETF,1.055,1.055,1.045,1.053,1.053,0.0,0.0,163201.0,17116.595,1.0
20221209,159887.SZ,富国中证800银行ETF,0.876,0.892,0.876,0.888,0.879,0.009,1.0239,547331.01,48395.643,1.0
20221209,159888.SZ,华夏中证智能汽车主题ETF,0.913,0.915,0.907,0.914,0.914,0.0,0.0,294733.0,26891.855,1.0
20221209,159889.SZ,国泰中证智能汽车主题ETF,0.806,0.808,0.801,0.806,0.806,0.0,0.0,145739.0,11725.569,1.0
20221209,159890.SZ,招商中证云计算ETF,0.826,0.828,0.819,0.824,0.826,-0.002,-0.2421,107067.0,8802.906,1.0
20221209,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.621,0.638,0.621,0.635,0.621,0.014,2.2544,77567.91,4898.113,1.0
20221209,159892.SZ,华夏恒生生物科技ETF(QDII),0.711,0.722,0.702,0.718,0.705,0.013,1.844,5033117.0,358961.984,1.0
20221209,159895.SZ,易方达中证物联网主题ETF,0.747,0.757,0.735,0.741,0.74,0.001,0.1351,56972.0,4207.231,1.0
20221209,159896.SZ,南方中证物联网主题ETF,0.689,0.692,0.685,0.691,0.687,0.004,0.5822,85185.0,5865.922,1.0
20221209,159898.SZ,招商中证全指医疗器械ETF,0.676,0.692,0.674,0.689,0.676,0.013,1.9231,383641.14,26265.875,1.0
20221209,159899.SZ,招商中证全指软件ETF,0.76,0.76,0.747,0.754,0.76,-0.006,-0.7895,50844.02,3825.851,1.0
20221209,159901.SZ,易方达深证100ETF,2.983,3.021,2.971,3.017,2.982,0.035,1.1737,445473.0,133219.695,2.061
20221209,159902.SZ,华夏中小企业100ETF,3.819,3.859,3.814,3.852,3.819,0.033,0.8641,6475.0,2484.628,1.048
20221209,159903.SZ,南方深证成份ETF,1.338,1.351,1.33,1.351,1.336,0.015,1.1228,29786.58,3993.533,1.0
20221209,159905.SZ,深红利ETF,1.942,2.0,1.942,1.998,1.942,0.056,2.8836,473482.0,92962.055,1.0
20221209,159906.SZ,大成深证成长40ETF,1.105,1.112,1.099,1.111,1.105,0.006,0.543,30856.0,3412.42,1.0
20221209,159907.SZ,广发国证2000ETF,1.597,1.607,1.578,1.606,1.607,-0.001,-0.0622,4488.0,717.288,1.0
20221209,159908.SZ,博时创业板ETF,2.179,2.187,2.16,2.183,2.178,0.005,0.2296,12241.0,2662.82,1.0
20221209,159909.SZ,深证TMT50ETF,0.57,0.574,0.566,0.573,0.572,0.001,0.1748,6866.0,389.778,9.792
20221209,159910.SZ,嘉实深证基本面120ETF,2.083,2.119,2.082,2.113,2.08,0.033,1.5865,2631.0,551.242,1.0
20221209,159912.SZ,汇添富深证300ETF,1.528,1.55,1.524,1.547,1.528,0.019,1.2435,1727.0,266.086,1.0
20221209,159913.SZ,交银深证300价值ETF,1.937,2.009,1.93,1.95,1.917,0.033,1.7214,533.0,103.57,1.0
