日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20171109,511220.SH,海富通上证城投债ETF,92.1,92.1,92.028,92.06,92.099,-0.039,-0.0423,195.0,1795.812,1.186
20171109,511260.SH,上证10年期国债ETF,99.01,99.1,98.5,99.098,99.2,-0.102,-0.1028,1076.9,10670.536,1.0
20171109,511600.SH,华安日日鑫货币H,100.02,100.02,99.999,100.0,100.021,-0.021,-0.021,3085.06,30854.203,1.0
20171109,511620.SH,国泰瞬利货币A,99.983,99.983,99.982,99.982,99.983,-0.001,-0.001,1.01,10.098,1.0
20171109,511650.SH,华夏快线货币E,99.997,99.997,99.992,99.996,99.999,-0.003,-0.003,20998.15,209969.114,1.0
20171109,511660.SH,建信现金添益货币H,100.006,100.009,100.0,100.001,100.013,-0.012,-0.012,228216.74,2282230.899,1.0
20171109,511670.SH,华泰紫金天天金货币ETFA,99.999,100.0,99.996,99.999,100.0,-0.001,-0.001,1385.0,13849.808,1.0
20171109,511690.SH,大成添益交易型货币,99.998,99.998,99.993,99.997,99.999,-0.002,-0.002,42570.75,425685.892,1.0
20171109,511700.SH,平安货币ETF,100.025,100.029,100.022,100.024,100.031,-0.007,-0.007,6500.52,65020.458,1.0
20171109,511770.SH,金鹰现金增益E,100.002,100.008,99.996,100.002,100.008,-0.006,-0.006,196.13,1961.328,1.0
20171109,511800.SH,易方达货币E,100.005,100.005,99.995,99.998,100.002,-0.004,-0.004,2672.92,26728.906,1.0
20171109,511810.SH,南方理财金货币ETF,100.003,100.005,99.997,100.0,100.005,-0.005,-0.005,130777.12,1307776.424,1.0
20171109,511820.SH,鹏华添利交易型货币B,99.997,99.998,99.993,99.996,99.999,-0.003,-0.003,35369.43,353677.644,1.0
20171109,511830.SH,华泰货币,100.0,100.002,99.992,99.999,100.003,-0.004,-0.004,3331.19,33311.755,1.0
20171109,511850.SH,招商财富宝货币ETFE,100.006,100.011,100.002,100.005,100.014,-0.009,-0.009,15024.02,150247.603,1.0
20171109,511860.SH,博时保证金货币ETF,99.997,99.997,99.993,99.996,99.997,-0.001,-0.001,5427.31,54270.252,1.0
20171109,511900.SH,富国收益宝交易型货币H,100.005,100.005,99.997,100.0,100.006,-0.006,-0.006,72384.14,723836.683,1.0
20171109,511910.SH,融通易支付货币E,100.007,100.008,100.006,100.007,100.007,0.0,0.0,41.02,410.229,1.0
20171109,511930.SH,国联日盈A,100.002,100.002,100.001,100.001,99.999,0.002,0.002,103.43,1034.311,1.0
20171109,511950.SH,广发添利货币A,99.983,99.983,99.983,99.983,99.986,-0.003,-0.003,1.0,9.998,1.0
20171109,511960.SH,嘉实快线货币H,99.996,100.001,99.995,99.996,100.0,-0.004,-0.004,230.01,2300.028,1.0
20171109,511970.SH,国寿安保货币E,99.997,99.997,99.994,99.997,99.998,-0.001,-0.001,3235.15,32349.8,1.0
20171109,511980.SH,汇添富添富通货币E,99.996,99.997,99.993,99.995,99.997,-0.002,-0.002,6185.89,61855.632,1.0
20171109,512000.SH,华宝中证全指证券公司ETF,1.0,1.012,1.0,1.006,1.005,0.001,0.0995,41754.66,4198.5,1.0
20171109,512010.SH,易方达沪深300医药ETF,1.704,1.704,1.669,1.677,1.704,-0.027,-1.5845,12318.0,2064.373,1.0
20171109,512070.SH,易方达沪深300非银ETF,2.1,2.128,2.1,2.125,2.106,0.019,0.9022,6400.0,1352.076,1.0
20171109,512100.SH,南方中证1000ETF,0.882,0.886,0.882,0.886,0.882,0.004,0.4535,2461.0,217.642,1.0
20171109,512120.SH,华安中证细分医药ETF,1.612,1.626,1.607,1.626,1.616,0.01,0.6188,9688.0,1570.601,1.0
20171109,512200.SH,南方中证全指房地产ETF,0.94,0.946,0.94,0.945,0.941,0.004,0.4251,22006.0,2071.385,1.0
20171109,512220.SH,景顺长城中证科技传媒通信150ETF,1.506,1.52,1.506,1.52,1.51,0.01,0.6623,364.0,54.99,1.0
20171109,512330.SH,南方中证500信息技术ETF,0.883,0.89,0.883,0.89,0.883,0.007,0.7928,635.0,56.147,1.0
20171109,512400.SH,南方中证申万有色金属ETF,0.968,0.973,0.96,0.964,0.966,-0.002,-0.207,59965.0,5783.24,1.0
20171109,512500.SH,华夏中证500ETF,3.191,3.2,3.182,3.2,3.186,0.014,0.4394,1608.26,513.359,1.0
20171109,512510.SH,华泰柏瑞中证500ETF,1.353,1.363,1.351,1.363,1.354,0.009,0.6647,8913.06,1212.513,1.02
20171109,512550.SH,嘉实富时中国A50ETF,1.092,1.096,1.088,1.096,1.089,0.007,0.6428,34324.0,3740.642,1.0
20171109,512560.SH,易方达中证军工ETF,1.007,1.021,1.006,1.021,1.007,0.014,1.3903,4918.0,499.638,1.0
20171109,512570.SH,易方达中证全指证券公司ETF,1.008,1.008,1.003,1.003,1.008,-0.005,-0.496,4309.0,433.814,1.0
20171109,512580.SH,广发中证环保ETF,1.058,1.069,1.055,1.068,1.061,0.007,0.6598,24834.0,2636.354,1.0
20171109,512600.SH,嘉实中证主要消费ETF,2.28,2.314,2.265,2.298,2.343,-0.045,-1.9206,1278.0,290.715,1.0
20171109,512660.SH,国泰中证军工ETF,0.902,0.908,0.899,0.907,0.903,0.004,0.443,68532.47,6204.14,1.0
20171109,512680.SH,广发中证军工ETF,0.879,0.887,0.879,0.887,0.881,0.006,0.681,30188.0,2668.333,1.0
20171109,512700.SH,南方中证银行ETF,1.012,1.015,1.006,1.008,1.011,-0.003,-0.2967,1302.0,131.508,1.0
20171109,512800.SH,华宝中证银行ETF,0.997,1.003,0.994,0.996,0.996,0.0,0.0,37240.0,3715.027,1.0
20171109,512810.SH,华宝中证军工ETF,0.872,0.879,0.871,0.879,0.873,0.006,0.6873,13156.0,1152.026,1.0
20171109,512880.SH,国泰中证全指证券公司ETF,1.061,1.068,1.057,1.064,1.062,0.002,0.1883,122211.0,12981.523,1.0
20171109,512900.SH,南方中证全指证券ETF,1.012,1.019,1.007,1.014,1.014,0.0,0.0,40080.01,4055.971,1.0
20171109,512990.SH,华夏MSCI中国A股国际通ETF,1.19,1.2,1.19,1.199,1.194,0.005,0.4188,23457.0,2800.554,1.0
20171109,513030.SH,华安德国(DAX)ETF,1.18,1.181,1.176,1.181,1.177,0.004,0.3398,5430.0,640.378,1.0
20171109,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.51,1.515,1.506,1.509,1.51,-0.001,-0.0662,168169.0,25410.913,1.0
20171109,513100.SH,国泰纳斯达克100(QDII-ETF),2.207,2.207,2.192,2.202,2.195,0.007,0.3189,11568.0,2545.526,1.0
20171109,513500.SH,博时标普500ETF,1.59,1.599,1.587,1.593,1.591,0.002,0.1257,11924.0,1899.29,1.0
20171109,513600.SH,南方恒指ETF,2.572,2.582,2.569,2.58,2.562,0.018,0.7026,9141.0,2356.542,1.0
20171109,513660.SH,华夏沪港通恒生ETF,2.566,2.579,2.56,2.571,2.558,0.013,0.5082,1023.0,262.712,1.0
20171109,518800.SH,国泰黄金ETF,2.726,2.732,2.723,2.732,2.723,0.009,0.3305,343732.0,93758.352,1.0
20171109,518880.SH,华安黄金易(ETF),2.725,2.731,2.723,2.729,2.72,0.009,0.3309,26831449.05,7312325.368,1.0
