日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231228,159539.SZ,广发国证信创ETF,0.893,0.922,0.893,0.915,0.895,0.02,2.2346,68103.0,6233.085,1.0
20231228,159540.SZ,易方达国证信息技术创新主题ETF,0.912,0.934,0.912,0.928,0.906,0.022,2.4283,7474.0,694.337,1.0
20231228,159541.SZ,万家创业板综合ETF,0.966,1.006,0.966,1.005,0.975,0.03,3.0769,239026.0,23841.023,1.0
20231228,159543.SZ,国证2000ETF基金,0.932,0.954,0.932,0.95,0.94,0.01,1.0638,10615.96,1005.658,1.0
20231228,159546.SZ,国泰中证全指集成电路ETF,0.96,0.983,0.957,0.979,0.96,0.019,1.9792,82323.07,8042.325,1.0
20231228,159549.SZ,天弘中证红利低波动100ETF,0.982,0.986,0.98,0.985,0.982,0.003,0.3055,45671.56,4494.056,1.0
20231228,159551.SZ,国泰中证机器人ETF,0.916,0.949,0.916,0.944,0.921,0.023,2.4973,98003.99,9236.298,1.0
20231228,159555.SZ,2000增强ETF,0.949,0.973,0.945,0.969,0.953,0.016,1.6789,128454.96,12406.752,1.0
20231228,159559.SZ,景顺长城国证机器人产业ETF,0.957,0.989,0.955,0.985,0.964,0.021,2.1784,52536.0,5151.747,1.0
20231228,159560.SZ,景顺长城中证芯片产业ETF,0.893,0.916,0.893,0.91,0.896,0.014,1.5625,45643.26,4149.349,1.0
20231228,159572.SZ,易方达创业板中盘200ETF,0.962,0.987,0.955,0.982,0.964,0.018,1.8672,248943.84,24299.875,1.0
20231228,159573.SZ,华夏创业板中盘200ETF,0.964,0.987,0.958,0.982,0.964,0.018,1.8672,612535.56,59961.506,1.0
20231228,159601.SZ,华夏MSCI中国A50互联互通ETF,0.669,0.69,0.669,0.688,0.67,0.018,2.6866,1450726.12,98830.921,1.0
20231228,159602.SZ,南方MSCI中国A50互联互通ETF,0.667,0.688,0.667,0.686,0.666,0.02,3.003,262500.65,17832.074,1.0
20231228,159603.SZ,双创龙头ETF,0.733,0.76,0.733,0.76,0.734,0.026,3.5422,55521.0,4161.65,1.0
20231228,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.728,0.754,0.727,0.749,0.729,0.02,2.7435,14532807.73,1077826.998,1.0
20231228,159606.SZ,易方达中证500质量成长ETF,0.741,0.755,0.741,0.754,0.742,0.012,1.6173,97284.07,7293.803,1.0
20231228,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.724,0.748,0.722,0.744,0.726,0.018,2.4793,5223929.52,384908.592,1.0
20231228,159608.SZ,广发中证稀有金属ETF,0.547,0.573,0.545,0.57,0.547,0.023,4.2048,500421.0,28197.865,1.0
20231228,159609.SZ,浦银安盛中证光伏产业ETF,0.483,0.523,0.481,0.523,0.484,0.039,8.0579,674784.05,34183.411,1.0
20231228,159610.SZ,景顺长城中证500增强策略ETF,0.738,0.759,0.738,0.757,0.744,0.013,1.7473,274375.1,20698.004,1.0
20231228,159611.SZ,广发中证全指电力ETF,0.87,0.874,0.863,0.869,0.872,-0.003,-0.344,1098124.3,95311.292,1.0
20231228,159612.SZ,国泰标普500ETF,1.278,1.281,1.274,1.276,1.277,-0.001,-0.0783,359097.0,45876.952,1.0
20231228,159613.SZ,嘉实中证信息安全主题ETF,0.747,0.776,0.746,0.773,0.752,0.021,2.7926,75831.0,5766.774,1.0
20231228,159615.SZ,南方恒生生物科技ETF(QDII),0.761,0.791,0.76,0.786,0.76,0.026,3.4211,764886.0,59524.173,1.0
20231228,159616.SZ,建信中证农牧主题ETF,0.71,0.72,0.707,0.717,0.708,0.009,1.2712,71419.05,5111.078,1.0
20231228,159617.SZ,华夏中证智选500价值稳健策略ETF,1.022,1.03,1.022,1.027,1.023,0.004,0.391,32616.0,3348.211,1.0
20231228,159618.SZ,华安中证光伏产业ETF,0.662,0.719,0.662,0.719,0.664,0.055,8.2831,185604.13,12948.402,1.0
20231228,159619.SZ,国泰中证基建ETF,0.815,0.833,0.81,0.83,0.815,0.015,1.8405,425230.03,35064.54,1.0
20231228,159620.SZ,华夏中证智选500成长创新策略ETF,0.812,0.824,0.812,0.822,0.809,0.013,1.6069,36425.0,2990.146,1.0
20231228,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.827,0.846,0.827,0.842,0.826,0.016,1.937,106500.02,8942.027,1.0
20231228,159622.SZ,创新药ETF沪港深,0.885,0.904,0.882,0.9,0.885,0.015,1.6949,113644.0,10171.423,1.0
20231228,159623.SZ,博时成渝经济圈ETF,0.765,0.79,0.765,0.788,0.765,0.023,3.0065,175055.0,13692.172,1.0
20231228,159625.SZ,嘉实国证绿色电力ETF,1.024,1.027,1.019,1.026,1.022,0.004,0.3914,163910.0,16772.841,1.0
20231228,159627.SZ,华夏中证A100ETF,0.887,0.905,0.887,0.904,0.882,0.022,2.4943,53959.0,4856.878,1.0
20231228,159628.SZ,万家国证2000ETF,0.931,0.955,0.925,0.949,0.933,0.016,1.7149,2356848.0,222880.604,1.0
20231228,159629.SZ,富国中证1000ETF,2.275,2.341,2.275,2.335,2.29,0.045,1.9651,1573301.96,364702.53,0.352
20231228,159630.SZ,汇添富中证A100ETF,0.892,0.948,0.892,0.943,0.919,0.024,2.6115,142406.0,13429.319,1.0
20231228,159631.SZ,招商中证A100ETF,0.823,0.839,0.823,0.836,0.817,0.019,2.3256,337932.77,28088.417,1.0
20231228,159632.SZ,华安纳斯达克100ETF(QDII),1.399,1.399,1.39,1.392,1.399,-0.007,-0.5004,886630.0,123665.047,1.0
20231228,159633.SZ,易方达中证1000ETF,2.27,2.335,2.27,2.33,2.285,0.045,1.9694,1493056.41,344721.99,0.355
20231228,159635.SZ,华夏中证基建ETF,0.863,0.884,0.862,0.881,0.864,0.017,1.9676,210647.0,18473.665,1.0
20231228,159636.SZ,港股通科技30ETF,0.741,0.77,0.739,0.76,0.741,0.019,2.5641,695985.0,52871.988,1.0
20231228,159637.SZ,新能源车龙头ETF,0.554,0.586,0.553,0.584,0.554,0.03,5.4152,895708.01,51187.281,1.0
20231228,159638.SZ,嘉实中证高端装备细分50ETF,0.737,0.755,0.737,0.751,0.741,0.01,1.3495,1202863.27,89978.656,1.0
20231228,159639.SZ,南方中证上海环交所碳中和ETF,0.647,0.67,0.647,0.668,0.647,0.021,3.2457,347133.19,23009.088,1.0
20231228,159640.SZ,碳中和龙头ETF,0.646,0.668,0.646,0.667,0.646,0.021,3.2508,159000.1,10531.092,1.0
20231228,159641.SZ,招商中证上海环交所碳中和ETF,0.662,0.688,0.662,0.686,0.664,0.022,3.3133,217226.25,14753.186,1.0
20231228,159642.SZ,大成中证上海环交所碳中和ETF,0.662,0.685,0.662,0.683,0.662,0.021,3.1722,138711.0,9442.254,1.0
20231228,159643.SZ,国泰国证疫苗与生物科技ETF,0.785,0.79,0.774,0.788,0.779,0.009,1.1553,274935.0,21550.309,1.0
20231228,159645.SZ,富国国证疫苗与生物科技ETF,0.881,0.894,0.877,0.892,0.884,0.008,0.905,53637.0,4744.43,1.0
20231228,159647.SZ,中药ETF,1.053,1.061,1.045,1.058,1.054,0.004,0.3795,494909.79,52205.638,1.0
20231228,159649.SZ,华安中债1-5年国开行债券ETF,103.332,103.371,103.244,103.308,103.233,0.075,0.0727,46547.99,480908.365,1.0
20231228,159650.SZ,博时中债0-3年国开行ETF,102.683,102.714,102.667,102.693,102.622,0.071,0.0692,89324.2,917334.849,1.0
20231228,159651.SZ,平安中债-0-3年国开行债券ETF,102.57,102.592,102.475,102.536,102.474,0.062,0.0605,102339.0,1049333.424,1.0
20231228,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.786,0.801,0.783,0.798,0.78,0.018,2.3077,84298.84,6703.598,1.0
20231228,159653.SZ,国联安ESG300ETF,0.845,0.86,0.845,0.858,0.839,0.019,2.2646,7989.02,684.439,1.0
20231228,159655.SZ,华夏标普500ETF(QDII),1.237,1.242,1.235,1.237,1.241,-0.004,-0.3223,23863.0,2952.399,1.0
20231228,159656.SZ,万家沪深300成长ETF,0.74,0.771,0.74,0.767,0.745,0.022,2.953,94031.0,7130.719,1.0
20231228,159657.SZ,生物疫苗ETF,0.827,0.841,0.827,0.838,0.831,0.007,0.8424,34081.0,2829.586,1.0
20231228,159658.SZ,华安中证数字经济主题ETF,0.941,0.971,0.938,0.965,0.942,0.023,2.4416,175532.0,16816.691,1.0
20231228,159659.SZ,招商纳斯达克100ETF(QDII),1.322,1.325,1.317,1.321,1.322,-0.001,-0.0756,122254.0,16140.792,1.0
20231228,159660.SZ,汇添富纳斯达克100ETF,1.321,1.324,1.315,1.316,1.321,-0.005,-0.3785,86489.0,11407.667,1.0
20231228,159661.SZ,嘉实中证A100ETF,0.958,0.977,0.958,0.975,0.954,0.021,2.2013,38524.38,3730.588,1.0
20231228,159662.SZ,南方国证交通运输行业ETF,0.86,0.875,0.86,0.872,0.865,0.007,0.8092,305346.0,26466.399,1.0
20231228,159663.SZ,华夏中证机床ETF,0.91,0.935,0.907,0.934,0.91,0.024,2.6374,164256.0,15157.932,1.0
20231228,159665.SZ,半导体龙头ETF,0.92,0.939,0.911,0.935,0.915,0.02,2.1858,206387.0,19178.634,1.0
20231228,159666.SZ,华夏中证全指运输ETF,0.845,0.852,0.838,0.85,0.843,0.007,0.8304,60688.0,5104.569,1.0
20231228,159667.SZ,国泰中证机床ETF,0.91,0.93,0.901,0.928,0.908,0.02,2.2026,480059.01,44075.249,1.0
20231228,159669.SZ,国泰国证绿色电力ETF,0.94,0.942,0.935,0.94,0.939,0.001,0.1065,127167.0,11925.409,1.0
20231228,159670.SZ,国联安消费50ETF,0.874,0.899,0.874,0.896,0.875,0.021,2.4,94434.0,8448.59,1.0
20231228,159671.SZ,稀有金属ETF基金,0.673,0.71,0.673,0.705,0.676,0.029,4.2899,708795.62,49326.463,1.0
20231228,159672.SZ,博时主要消费ETF,0.796,0.818,0.796,0.815,0.793,0.022,2.7743,49865.0,4044.563,1.0
20231228,159673.SZ,鹏华沪深300ETF,0.888,0.893,0.869,0.891,0.872,0.019,2.1789,23006.0,2031.953,1.0
20231228,159675.SZ,嘉实创业板增强策略ETF,0.75,0.778,0.749,0.776,0.751,0.025,3.3289,181234.0,13904.256,1.0
20231228,159676.SZ,富国创业板增强策略ETF,0.781,0.808,0.78,0.804,0.781,0.023,2.9449,135575.14,10799.07,1.0
20231228,159677.SZ,1000增强ETF,0.939,0.962,0.939,0.96,0.942,0.018,1.9108,227030.09,21681.796,1.0
20231228,159678.SZ,博时中证500增强ETF,0.862,0.883,0.862,0.882,0.867,0.015,1.7301,72712.0,6404.535,1.0
20231228,159679.SZ,国泰中证1000增强策略ETF,0.856,0.878,0.854,0.875,0.86,0.015,1.7442,108935.0,9444.042,1.0
20231228,159680.SZ,招商中证1000增强策略ETF,0.945,0.972,0.942,0.969,0.947,0.022,2.3231,308656.1,29609.016,1.0
20231228,159681.SZ,创50ETF,0.729,0.77,0.729,0.768,0.732,0.036,4.918,341265.0,25779.889,1.0
20231228,159682.SZ,景顺长城创业板50ETF,0.725,0.76,0.723,0.758,0.724,0.034,4.6961,2293450.01,171208.247,1.0
20231228,159685.SZ,1000增强ETF天弘,0.855,0.876,0.852,0.875,0.858,0.017,1.9814,167748.0,14534.056,1.0
20231228,159686.SZ,易方达中证A100ETF,0.865,0.88,0.865,0.879,0.858,0.021,2.4476,6057.0,529.791,1.0
20231228,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.109,1.117,1.109,1.115,1.109,0.006,0.541,37962.03,4231.144,1.0
20231228,159688.SZ,华安恒生互联网科技业ETF(QDII),0.705,0.733,0.703,0.727,0.706,0.021,2.9745,1069373.0,76957.946,1.0
20231228,159689.SZ,南方中证主要消费ETF,0.799,0.818,0.791,0.814,0.792,0.022,2.7778,36887.0,2978.316,1.0
20231228,159690.SZ,招商中证有色金属矿业主题ETF,0.901,0.919,0.901,0.916,0.893,0.023,2.5756,6331.0,577.742,1.0
20231228,159691.SZ,高股息ETF港股,0.971,0.977,0.966,0.977,0.972,0.005,0.5144,319339.0,31067.016,1.0
20231228,159692.SZ,证券ETF东财,0.954,0.976,0.951,0.976,0.954,0.022,2.3061,112793.0,10844.755,1.0
20231228,159695.SZ,嘉实国证通信ETF,0.916,0.937,0.916,0.933,0.916,0.017,1.8559,55689.0,5182.112,1.0
20231228,159696.SZ,易方达纳斯达克100ETF(QDII),1.125,1.128,1.118,1.121,1.124,-0.003,-0.2669,44597.0,5002.14,1.0
20231228,159697.SZ,油气ETF,0.927,0.931,0.922,0.929,0.928,0.001,0.1078,79192.0,7333.268,1.0
20231228,159698.SZ,粮食ETF,0.853,0.869,0.849,0.866,0.853,0.013,1.524,73170.57,6312.242,1.0
20231228,159699.SZ,广发恒生消费(QDII-ETF),0.849,0.868,0.844,0.867,0.846,0.021,2.4823,95441.02,8214.032,1.0
20231228,159701.SZ,招商中证物联网主题ETF,0.674,0.691,0.671,0.689,0.673,0.016,2.3774,85578.01,5818.113,1.0
20231228,159703.SZ,天弘中证新材料主题ETF,0.576,0.605,0.575,0.604,0.576,0.028,4.8611,142612.0,8413.084,1.0
20231228,159706.SZ,深证100ETF华安,0.603,0.619,0.603,0.619,0.6,0.019,3.1667,99582.0,6082.745,1.0
20231228,159707.SZ,华宝中证800地产ETF,0.622,0.641,0.618,0.639,0.622,0.017,2.7331,541142.0,34188.059,1.0
20231228,159708.SZ,红利ETF,0.676,0.691,0.674,0.69,0.676,0.014,2.071,331603.0,22643.447,1.0
20231228,159709.SZ,物联网ETF工银,0.715,0.738,0.715,0.735,0.718,0.017,2.3677,5609.0,409.387,1.0
20231228,159711.SZ,华夏中证港股通50ETF,0.849,0.87,0.849,0.868,0.846,0.022,2.6005,27552.0,2384.811,1.0
20231228,159712.SZ,国泰中证港股通50ETF,0.8,0.818,0.799,0.815,0.8,0.015,1.875,22645.0,1834.628,1.0
20231228,159713.SZ,富国中证稀土产业ETF,0.641,0.666,0.641,0.664,0.644,0.02,3.1056,303259.0,19963.331,1.0
20231228,159715.SZ,易方达中证稀土产业ETF,0.581,0.599,0.581,0.596,0.581,0.015,2.5818,187091.02,11078.291,1.0
20231228,159716.SZ,华宝深创100ETF,0.621,0.642,0.621,0.639,0.621,0.018,2.8986,58979.0,3703.762,1.0
20231228,159717.SZ,ESGETF,0.759,0.772,0.73,0.768,0.752,0.016,2.1277,1367.0,104.543,1.0
20231228,159718.SZ,平安中证港股医药ETF,0.665,0.688,0.661,0.684,0.661,0.023,3.4796,237486.0,16057.131,1.0
20231228,159719.SZ,平安富时中国国企开放共赢ETF,1.236,1.247,1.231,1.24,1.238,0.002,0.1616,90548.0,11209.298,1.0
20231228,159720.SZ,智能车TK,0.543,0.565,0.543,0.564,0.543,0.021,3.8674,118758.0,6587.937,1.0
20231228,159721.SZ,深创龙头ETF,0.605,0.625,0.605,0.624,0.605,0.019,3.1405,74445.0,4640.089,1.0
20231228,159723.SZ,汇添富中证沪港深科技龙头ETF,0.623,0.646,0.623,0.645,0.626,0.019,3.0351,90826.0,5803.747,1.0
20231228,159725.SZ,线上消费ETF,0.684,0.696,0.675,0.693,0.683,0.01,1.4641,13174.0,905.181,1.0
20231228,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.829,0.838,0.827,0.836,0.829,0.007,0.8444,52028.0,4340.279,1.0
20231228,159728.SZ,南方国证在线消费ETF,0.71,0.727,0.704,0.723,0.716,0.007,0.9777,52063.0,3738.827,1.0
20231228,159729.SZ,汇添富中证沪港深互联网ETF,0.563,0.587,0.563,0.581,0.568,0.013,2.2887,14573.0,842.342,1.0
20231228,159730.SZ,博时龙头家电ETF,0.798,0.81,0.795,0.806,0.798,0.008,1.0025,63397.0,5089.767,1.0
20231228,159731.SZ,华夏中证石化产业ETF,0.637,0.647,0.637,0.646,0.637,0.009,1.4129,11813.0,757.98,1.0
20231228,159732.SZ,华夏国证消费电子主题ETF,0.665,0.679,0.662,0.676,0.665,0.011,1.6541,600261.0,40317.479,1.0
20231228,159735.SZ,港股消费,0.521,0.537,0.519,0.535,0.521,0.014,2.6871,440316.0,23367.885,1.0
20231228,159736.SZ,天弘中证食品饮料ETF,0.74,0.766,0.729,0.763,0.736,0.027,3.6685,286172.0,21615.062,1.0
20231228,159738.SZ,云计算ETF华泰柏瑞,0.819,0.842,0.814,0.839,0.818,0.021,2.5672,106716.0,8848.077,1.0
20231228,159739.SZ,大数据ETF,0.835,0.863,0.827,0.859,0.835,0.024,2.8743,126680.0,10740.421,1.0
20231228,159740.SZ,大成恒生科技ETF(QDII),0.484,0.503,0.483,0.499,0.484,0.015,3.0992,9786987.69,483039.481,1.0
20231228,159741.SZ,嘉实恒生科技ETF(QDII),0.485,0.505,0.485,0.5,0.486,0.014,2.8807,1293690.0,64158.616,1.0
20231228,159742.SZ,博时恒生科技ETF(QDII),0.496,0.516,0.496,0.511,0.497,0.014,2.8169,2289963.01,116051.958,1.0
20231228,159743.SZ,博时湖北新旧动能转换ETF,0.829,0.833,0.796,0.832,0.812,0.02,2.4631,20677.0,1705.021,1.0
20231228,159745.SZ,国泰中证全指建筑材料ETF,0.595,0.614,0.592,0.611,0.596,0.015,2.5168,462549.0,28036.566,1.0
20231228,159747.SZ,南方中证香港科技ETF(QDII),0.899,0.932,0.899,0.924,0.899,0.025,2.7809,304137.03,27976.112,0.5
20231228,159748.SZ,富国中证沪港深创新药产业ETF,0.611,0.627,0.609,0.622,0.61,0.012,1.9672,185153.0,11488.165,1.0
20231228,159750.SZ,招商中证香港科技ETF(QDII),0.655,0.678,0.653,0.673,0.655,0.018,2.7481,177643.0,11891.078,1.0
20231228,159751.SZ,港股科技ETF,0.641,0.671,0.641,0.67,0.642,0.028,4.3614,119182.0,7844.902,1.0
20231228,159752.SZ,申万菱信中证内地新能源主题ETF,0.462,0.492,0.459,0.492,0.462,0.03,6.4935,565787.0,27228.237,1.0
20231228,159755.SZ,广发国证新能源车电池ETF,0.574,0.608,0.574,0.606,0.575,0.031,5.3913,2605919.03,155245.004,1.0
20231228,159757.SZ,景顺长城国证新能源车电池ETF,0.474,0.499,0.471,0.496,0.474,0.022,4.6414,545453.09,26659.927,1.0
20231228,159758.SZ,华夏中证红利质量ETF,0.822,0.839,0.82,0.837,0.822,0.015,1.8248,106366.53,8821.813,1.0
20231228,159760.SZ,公共卫生健康ETF,0.66,0.661,0.65,0.66,0.652,0.008,1.227,129613.04,8489.799,1.0
20231228,159761.SZ,国泰中证新材料主题ETF,0.475,0.498,0.473,0.495,0.475,0.02,4.2105,369481.0,18085.332,1.0
20231228,159763.SZ,建信中证新材料主题ETF,0.461,0.484,0.461,0.483,0.46,0.023,5.0,25253.03,1210.873,1.0
20231228,159766.SZ,富国中证旅游主题ETF,0.675,0.702,0.671,0.701,0.675,0.026,3.8519,1260083.09,86913.599,1.0
20231228,159767.SZ,兴银国证新能源车电池ETF,0.472,0.497,0.472,0.495,0.471,0.024,5.0955,148068.0,7213.935,1.0
20231228,159768.SZ,房地产ETF,0.565,0.585,0.563,0.584,0.568,0.016,2.8169,298893.0,17198.9,1.0
20231228,159770.SZ,机器人ETF,0.726,0.748,0.721,0.745,0.725,0.02,2.7586,135753.02,10007.988,1.0
20231228,159773.SZ,创业板科技ETF,0.633,0.658,0.632,0.657,0.633,0.024,3.7915,61712.0,4031.461,1.0
20231228,159775.SZ,建信国证新能源车电池ETF,0.488,0.515,0.488,0.512,0.489,0.023,4.7035,113261.0,5705.526,1.0
20231228,159776.SZ,港股通医药ETF,0.878,0.91,0.878,0.905,0.877,0.028,3.1927,675742.0,60471.56,1.0
20231228,159777.SZ,国联安创业板科技ETF,0.615,0.637,0.615,0.635,0.611,0.024,3.928,7951.0,496.004,1.0
20231228,159778.SZ,工业互联ETF,0.695,0.712,0.687,0.709,0.689,0.02,2.9028,50877.04,3603.607,1.0
20231228,159779.SZ,招商中证消费电子主题ETF,0.601,0.618,0.601,0.614,0.602,0.012,1.9934,56047.09,3436.878,1.0
20231228,159780.SZ,南方中证科创创业50ETF,0.478,0.494,0.476,0.493,0.477,0.016,3.3543,1126861.19,54853.317,1.0
20231228,159781.SZ,易方达中证科创创业50ETF,0.472,0.49,0.472,0.489,0.473,0.016,3.3827,1987902.8,96110.421,1.0
20231228,159782.SZ,双创50,0.477,0.492,0.475,0.49,0.476,0.014,2.9412,163554.02,7979.807,1.0
20231228,159783.SZ,华夏中证科创创业50ETF,0.478,0.496,0.477,0.495,0.479,0.016,3.3403,1664584.72,81289.491,1.0
20231228,159786.SZ,VRETF,0.704,0.719,0.701,0.718,0.705,0.013,1.844,87520.0,6231.732,1.0
20231228,159787.SZ,易方达中证全指建筑材料ETF,0.656,0.676,0.656,0.673,0.657,0.016,2.4353,27066.0,1816.343,1.0
20231228,159788.SZ,易方达中证港股通中国100ETF,0.816,0.835,0.816,0.832,0.815,0.017,2.0859,49115.0,4059.581,1.0
20231228,159790.SZ,华夏中证内地低碳经济主题ETF,0.522,0.551,0.522,0.55,0.523,0.027,5.1625,1697550.12,91778.03,1.0
20231228,159791.SZ,华夏沪深300ESG基准ETF,0.778,0.798,0.778,0.796,0.779,0.017,2.1823,37130.0,2928.846,1.0
20231228,159792.SZ,富国中证港股通互联网ETF,0.536,0.559,0.536,0.552,0.537,0.015,2.7933,15163594.81,832160.191,1.0
20231228,159793.SZ,平安中证沪港深线上消费主题ETF,0.67,0.686,0.67,0.685,0.667,0.018,2.6987,2760.0,188.658,1.0
20231228,159795.SZ,汇添富中证智能汽车主题ETF,0.794,0.809,0.788,0.805,0.795,0.01,1.2579,65311.0,5249.883,1.0
20231228,159796.SZ,汇添富中证电池主题ETF,0.555,0.589,0.551,0.584,0.555,0.029,5.2252,790200.0,45434.589,1.0
20231228,159797.SZ,汇添富中证全指医疗器械ETF,0.844,0.86,0.842,0.859,0.844,0.015,1.7773,21460.0,1826.932,1.0
20231228,159798.SZ,易方达中证消费50ETF,0.852,0.875,0.852,0.873,0.852,0.021,2.4648,98116.0,8476.527,1.0
20231228,159801.SZ,广发国证半导体芯片ETF,0.451,0.465,0.451,0.464,0.454,0.01,2.2026,872796.0,40132.831,1.998
20231228,159804.SZ,国寿安保创精选88ETF,1.128,1.128,1.072,1.115,1.083,0.032,2.9548,667.0,73.536,1.0
20231228,159805.SZ,传媒ETF,0.948,0.972,0.94,0.972,0.958,0.014,1.4614,260469.0,24996.756,1.0
20231228,159806.SZ,国泰中证新能源汽车ETF,0.489,0.516,0.486,0.514,0.489,0.025,5.1125,1167452.0,58984.885,3.001
20231228,159807.SZ,易方达中证科技50ETF,0.453,0.47,0.452,0.469,0.454,0.015,3.304,559080.72,25904.876,1.999
20231228,159808.SZ,融通创业板ETF,0.68,0.707,0.68,0.706,0.68,0.026,3.8235,25602.0,1784.934,1.0
20231228,159810.SZ,浦银安盛创业板ETF,0.715,0.748,0.714,0.747,0.72,0.027,3.75,23359.0,1726.267,1.0
20231228,159811.SZ,博时5G50ETF,0.95,0.976,0.95,0.972,0.953,0.019,1.9937,89496.0,8663.679,1.0
20231228,159812.SZ,前海开源黄金ETF,4.674,4.684,4.656,4.668,4.662,0.006,0.1287,1412.0,659.613,1.0
20231228,159813.SZ,芯片,0.583,0.6,0.582,0.598,0.585,0.013,2.2222,2102932.64,124655.692,1.5
20231228,159814.SZ,西部利得创业板大盘ETF,0.332,0.347,0.33,0.344,0.332,0.012,3.6145,1567254.0,53210.565,2.06
20231228,159816.SZ,0-4地债,107.8,107.828,107.754,107.826,107.828,-0.002,-0.0019,6709.0,72339.139,1.013
20231228,159819.SZ,易方达中证人工智能主题ETF,0.723,0.744,0.718,0.74,0.723,0.017,2.3513,3244272.11,238242.77,1.0
