日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200617,513080.SH,华安法国CAC40ETF,1.011,1.015,0.997,1.006,1.003,0.003,0.2991,339774.0,34149.753,1.0
20200617,513090.SH,易方达中证香港证券投资主题ETF,1.073,1.075,1.065,1.07,1.07,0.0,0.0,248454.0,26583.644,1.0
20200617,513100.SH,国泰纳斯达克100(QDII-ETF),3.811,3.84,3.806,3.82,3.806,0.014,0.3678,219251.86,83766.8,1.0
20200617,513500.SH,博时标普500ETF,2.074,2.084,2.066,2.079,2.058,0.021,1.0204,376929.0,78282.095,1.0
20200617,513520.SH,华夏野村日经225ETF,1.095,1.095,1.082,1.095,1.095,0.0,0.0,199106.0,21671.573,1.0
20200617,513600.SH,南方恒指ETF,2.421,2.434,2.411,2.429,2.421,0.008,0.3304,44495.0,10783.33,1.0
20200617,513660.SH,华夏沪港通恒生ETF,2.429,2.442,2.417,2.437,2.429,0.008,0.3294,24845.0,6043.021,1.0
20200617,513800.SH,南方顶峰TOPIXETF(QDII),1.066,1.066,1.047,1.058,1.049,0.009,0.858,663.0,69.924,1.0
20200617,513880.SH,华安日经225ETF,1.064,1.068,1.054,1.068,1.064,0.004,0.3759,67002.0,7101.748,1.0
20200617,513900.SH,华安CES港股通精选100ETF,0.983,0.992,0.978,0.989,0.982,0.007,0.7128,42732.0,4216.4,1.0
20200617,515000.SH,华宝中证科技龙头ETF,1.531,1.534,1.519,1.534,1.523,0.011,0.7223,2127685.58,324944.218,1.0
20200617,515010.SH,华夏中证全指证券公司ETF,0.988,0.988,0.978,0.985,0.985,0.0,0.0,11001.0,1079.939,1.0
20200617,515020.SH,华夏中证银行ETF,0.938,0.938,0.926,0.928,0.932,-0.004,-0.4292,2983.0,276.712,1.0
20200617,515030.SH,华夏中证新能源汽车ETF,0.949,0.949,0.926,0.935,0.949,-0.014,-1.4752,2667506.22,249196.609,1.0
20200617,515050.SH,华夏中证5G通信主题ETF,1.175,1.177,1.162,1.172,1.17,0.002,0.1709,5004575.82,584703.72,1.0
20200617,515060.SH,华夏中证全指房地产ETF,0.934,0.937,0.929,0.935,0.935,0.0,0.0,45756.0,4262.908,1.0
20200617,515070.SH,华夏中证人工智能主题ETF,1.165,1.165,1.152,1.161,1.161,0.0,0.0,157410.0,18217.674,1.0
20200617,515080.SH,招商中证红利ETF,1.015,1.018,1.012,1.017,1.016,0.001,0.0984,88277.41,8957.314,1.0
20200617,515090.SH,博时可持续发展100ETF,0.973,0.977,0.971,0.976,0.978,-0.002,-0.2045,110198.0,10734.657,1.0
20200617,515110.SH,易方达中证国企一带一路ETF,0.884,0.888,0.883,0.887,0.885,0.002,0.226,73989.0,6550.787,1.0
20200617,515130.SH,博时沪深300ETF,1.047,1.049,1.043,1.049,1.047,0.002,0.191,50196.0,5251.362,1.0
20200617,515150.SH,富国中证国企一带一路ETF,0.899,0.902,0.896,0.9,0.899,0.001,0.1112,15243.0,1368.34,1.0
20200617,515160.SH,招商MSCI中国A股国际通ETF,1.047,1.05,1.044,1.05,1.048,0.002,0.1908,108716.0,11390.605,1.0
20200617,515180.SH,易方达中证红利ETF,0.97,0.973,0.968,0.971,0.97,0.001,0.1031,130810.0,12695.216,1.0
20200617,515190.SH,中银证券中证500ETF,1.058,1.061,1.052,1.061,1.053,0.008,0.7597,15766.0,1666.636,1.0
20200617,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.284,1.303,1.284,1.299,1.284,0.015,1.1682,85617.0,11096.302,1.0
20200617,515210.SH,国泰中证钢铁ETF,1.066,1.092,1.058,1.079,1.059,0.02,1.8886,380919.0,41199.45,1.0
20200617,515220.SH,国泰中证煤炭ETF,0.93,0.941,0.929,0.937,0.93,0.007,0.7527,269166.0,25209.613,1.0
20200617,515300.SH,嘉实沪深300红利低波动ETF,0.932,0.936,0.931,0.936,0.932,0.004,0.4292,113070.17,10558.419,1.0
20200617,515310.SH,添富沪深300ETF,1.004,1.007,0.999,1.005,1.004,0.001,0.0996,19970.0,2001.44,1.0
20200617,515330.SH,天弘沪深300ETF,1.009,1.012,1.008,1.012,1.01,0.002,0.198,191717.0,19379.844,1.0
20200617,515350.SH,民生加银沪深300ETF,4.042,4.053,4.016,4.048,4.039,0.009,0.2228,121612.99,49034.395,1.0
20200617,515360.SH,方正富邦沪深300ETF,4.127,4.139,4.114,4.114,4.052,0.062,1.5301,2691.5,1113.377,1.0
20200617,515380.SH,泰康300,4.036,4.036,4.008,4.03,4.036,-0.006,-0.1487,233171.87,93750.29,1.0
20200617,515390.SH,华安沪深300ETF,0.979,0.982,0.974,0.98,0.981,-0.001,-0.1019,122428.0,11989.842,1.0
20200617,515450.SH,南方标普中国A股大盘红利低波50ETF,0.924,0.93,0.924,0.929,0.926,0.003,0.324,122969.0,11392.79,1.0
20200617,515550.SH,国联中证500ETF,1.141,1.148,1.141,1.148,1.14,0.008,0.7018,873.0,99.808,1.0
20200617,515580.SH,华泰柏瑞中证科技100ETF,1.25,1.26,1.245,1.259,1.248,0.011,0.8814,151474.0,18999.431,1.0
20200617,515590.SH,前海开源中证500等权ETF,1.128,1.135,1.126,1.135,1.127,0.008,0.7098,72211.18,8167.654,1.0
20200617,515600.SH,广发中证央企创新驱动ETF,0.837,0.84,0.835,0.84,0.836,0.004,0.4785,7452.9,624.311,1.0
20200617,515630.SH,保险证券,0.969,0.969,0.96,0.967,0.969,-0.002,-0.2064,160246.0,15432.638,1.0
20200617,515650.SH,富国中证消费50ETF,1.115,1.117,1.104,1.11,1.111,-0.001,-0.09,221199.0,24497.721,1.0
20200617,515660.SH,国联安沪深300ETF,4.07,4.07,4.025,4.042,4.07,-0.028,-0.688,426.18,172.074,1.0
20200617,515680.SH,嘉实央企创新驱动ETF,0.856,0.862,0.856,0.862,0.858,0.004,0.4662,537587.16,46234.641,1.0
20200617,515700.SH,平安中证新能源汽车产业ETF,1.12,1.121,1.099,1.108,1.117,-0.009,-0.8057,1228400.0,136033.789,1.0
20200617,515750.SH,富国中证科技50策略ETF,1.276,1.28,1.266,1.278,1.274,0.004,0.314,503334.3,64077.592,1.0
20200617,515800.SH,添富中证800ETF,1.001,1.004,0.998,1.003,1.0,0.003,0.3,346753.98,34712.603,1.0
20200617,515810.SH,易方达中证800ETF,1.052,1.055,1.049,1.054,1.051,0.003,0.2854,10829.76,1139.965,1.0
20200617,515850.SH,富国中证全指证券公司ETF,0.999,0.999,0.982,0.989,0.993,-0.004,-0.4028,102365.0,10109.048,1.0
20200617,515860.SH,嘉实新兴科技100ETF,1.293,1.303,1.287,1.302,1.291,0.011,0.8521,90576.0,11736.425,1.0
20200617,515880.SH,国泰中证全指通信设备ETF,1.136,1.136,1.116,1.125,1.131,-0.006,-0.5305,581390.67,65338.578,1.0
20200617,515890.SH,博时中证红利ETF,1.045,1.047,1.041,1.045,1.045,0.0,0.0,76028.0,7939.395,1.0
20200617,515900.SH,博时央企创新ETF,0.858,0.861,0.855,0.859,0.858,0.001,0.1166,541059.21,46460.486,1.0
20200617,515950.SH,富国中证医药50ETF,1.309,1.34,1.309,1.332,1.308,0.024,1.8349,64949.0,8623.261,1.0
20200617,515960.SH,嘉实医药健康100ETF,1.11,1.138,1.109,1.133,1.107,0.026,2.3487,173864.0,19630.244,1.0
20200617,515980.SH,华富中证人工智能产业ETF,1.086,1.09,1.076,1.089,1.086,0.003,0.2762,107041.0,11587.023,1.0
20200617,515990.SH,添富中证国企一带一路ETF,0.917,0.932,0.905,0.925,0.922,0.003,0.3254,383.0,34.935,1.0
20200617,518660.SH,黄金ETF基金,3.899,3.906,3.896,3.903,3.897,0.006,0.154,83606.89,32613.213,1.0
20200617,518800.SH,国泰黄金ETF,3.805,3.812,3.801,3.807,3.804,0.003,0.0789,463969.0,176595.97,1.0
20200617,518850.SH,华夏黄金ETF,3.9,3.905,3.896,3.905,3.901,0.004,0.1025,33317.35,12999.651,1.0
20200617,518880.SH,华安黄金易(ETF),3.842,3.848,3.837,3.842,3.84,0.002,0.0521,4431910.28,1702822.217,1.0
