日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241107,159505.SZ,博时国证2000ETF,1.02,1.05,1.01,1.046,1.022,0.024,2.3483,57799.06,5965.032,1.0
20241107,159506.SZ,富国恒生港股通医疗保健ETF,0.852,0.87,0.848,0.87,0.854,0.016,1.8735,2579988.0,222185.438,1.0
20241107,159507.SZ,广发国证通信ETF,1.1,1.129,1.093,1.127,1.109,0.018,1.6231,34190.03,3802.831,1.0
20241107,159508.SZ,华安国证生物医药ETF,0.833,0.862,0.822,0.862,0.835,0.027,3.2335,81133.01,6883.347,1.0
20241107,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.587,1.606,1.563,1.563,1.566,-0.003,-0.1916,13569221.67,2144647.149,1.0
20241107,159510.SZ,华夏中证智选300价值稳健策略ETF,1.117,1.158,1.1,1.157,1.12,0.037,3.3036,197772.34,22459.863,1.0
20241107,159511.SZ,南方中证通信服务ETF,1.05,1.072,1.044,1.07,1.056,0.014,1.3258,52476.02,5547.664,1.0
20241107,159512.SZ,广发中证全指汽车ETF,1.384,1.397,1.357,1.397,1.385,0.012,0.8664,219439.0,30216.265,1.0
20241107,159513.SZ,大成纳斯达克100ETF(QDII),1.275,1.277,1.261,1.263,1.25,0.013,1.04,1789455.17,226669.102,1.0
20241107,159515.SZ,鹏扬中证国有企业红利ETF,1.075,1.11,1.075,1.109,1.083,0.026,2.4007,65740.0,7196.787,1.0
20241107,159516.SZ,国泰中证半导体材料设备主题ETF,1.093,1.132,1.093,1.13,1.103,0.027,2.4479,1029777.59,115005.048,1.0
20241107,159517.SZ,800增强ETF,1.087,1.125,1.087,1.124,1.096,0.028,2.5547,75875.0,8433.561,1.0
20241107,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.992,1.001,0.979,0.982,0.959,0.023,2.3983,1089054.0,107641.161,1.0
20241107,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.284,1.321,1.282,1.321,1.288,0.033,2.5621,237734.0,31108.911,1.0
20241107,159520.SZ,工银瑞信中证消费龙头ETF,1.072,1.125,1.058,1.115,1.072,0.043,4.0112,403087.0,43881.567,1.0
20241107,159521.SZ,平安国证2000ETF,0.975,1.021,0.966,0.992,0.975,0.017,1.7436,119034.19,11679.256,1.0
20241107,159523.SZ,华夏中证智选300成长创新策略ETF,1.02,1.048,1.01,1.047,1.02,0.027,2.6471,56675.0,5854.852,1.0
20241107,159525.SZ,富国中证红利低波动ETF,1.009,1.034,1.009,1.033,1.019,0.014,1.3739,95733.13,9819.392,1.0
20241107,159526.SZ,嘉实中证机器人ETF,1.145,1.149,1.12,1.149,1.145,0.004,0.3493,149314.0,16941.991,1.0
20241107,159527.SZ,广发中证云计算与大数据ETF,1.447,1.495,1.419,1.494,1.447,0.047,3.2481,22419.0,3261.939,1.0
20241107,159528.SZ,富国中证国有企业改革ETF,1.107,1.142,1.095,1.142,1.11,0.032,2.8829,62862.67,7056.512,1.0
20241107,159529.SZ,景顺长城标普消费精选ETF(QDII),1.206,1.206,1.185,1.188,1.194,-0.006,-0.5025,583628.72,69647.289,1.0
20241107,159530.SZ,易方达国证机器人产业ETF,1.19,1.195,1.143,1.179,1.18,-0.001,-0.0847,182069.0,21134.3,1.0
20241107,159531.SZ,南方中证2000ETF,1.018,1.064,1.018,1.062,1.034,0.028,2.7079,1121646.0,117232.94,1.0
20241107,159532.SZ,易方达中证2000ETF,1.098,1.13,1.083,1.13,1.103,0.027,2.4479,75744.04,8437.072,1.0
20241107,159533.SZ,博时中证2000ETF,1.174,1.208,1.172,1.208,1.174,0.034,2.8961,26062.86,3104.53,1.0
20241107,159535.SZ,嘉实中证2000ETF,1.045,1.09,1.045,1.09,1.066,0.024,2.2514,47391.03,5107.279,1.0
20241107,159536.SZ,汇添富中证2000ETF,1.026,1.053,1.016,1.053,1.026,0.027,2.6316,116786.29,12156.327,1.0
20241107,159537.SZ,国泰国证信息技术创新主题ETF,1.166,1.199,1.14,1.193,1.158,0.035,3.0225,144789.0,16879.146,1.0
20241107,159538.SZ,富国国证信息技术创新主题ETF,1.167,1.215,1.16,1.213,1.167,0.046,3.9417,59947.0,7072.506,1.0
20241107,159539.SZ,广发国证信创ETF,1.142,1.187,1.1,1.184,1.142,0.042,3.6778,129204.02,14860.992,1.0
20241107,159540.SZ,易方达国证信息技术创新主题ETF,1.171,1.226,1.158,1.212,1.166,0.046,3.9451,72961.19,8574.67,1.0
20241107,159541.SZ,万家创业板综合ETF,1.163,1.204,1.157,1.204,1.168,0.036,3.0822,193664.0,22883.542,1.0
20241107,159542.SZ,大成中证工程机械ETF,1.103,1.12,1.083,1.12,1.097,0.023,2.0966,25009.51,2777.367,1.0
20241107,159543.SZ,国证2000ETF基金,1.01,1.015,0.971,1.015,1.009,0.006,0.5946,16739.35,1680.679,1.0
20241107,159545.SZ,易方达恒生港股通高股息低波动ETF,1.212,1.248,1.207,1.243,1.212,0.031,2.5578,435211.57,53677.546,1.015
20241107,159546.SZ,国泰中证全指集成电路ETF,1.24,1.31,1.24,1.299,1.255,0.044,3.506,191715.61,24440.338,1.0
20241107,159547.SZ,华夏中证红利低波动ETF,1.126,1.146,1.124,1.145,1.126,0.019,1.6874,23058.05,2616.501,1.0
20241107,159549.SZ,天弘中证红利低波动100ETF,1.128,1.161,1.124,1.16,1.129,0.031,2.7458,349889.0,39927.114,1.0
20241107,159551.SZ,国泰中证机器人ETF,1.0,1.018,0.991,1.018,1.011,0.007,0.6924,124652.17,12518.34,1.0
20241107,159552.SZ,招商中证2000增强策略ETF,1.26,1.297,1.26,1.297,1.268,0.029,2.2871,13491.13,1735.152,1.0
20241107,159553.SZ,海富通中证2000增强策略ETF,1.15,1.192,1.15,1.192,1.161,0.031,2.6701,6221.17,734.736,1.0
20241107,159555.SZ,2000增强ETF,1.045,1.087,1.045,1.086,1.051,0.035,3.3302,94776.36,10157.37,1.0
20241107,159556.SZ,平安中证2000增强策略ETF,0.92,0.944,0.916,0.942,0.925,0.017,1.8378,56938.28,5313.82,1.0
20241107,159557.SZ,嘉实恒生医疗保健ETF(QDII),1.021,1.047,1.003,1.043,1.024,0.019,1.8555,92670.0,9631.614,1.0
20241107,159558.SZ,易方达中证半导体材料设备主题ETF,1.288,1.319,1.26,1.31,1.295,0.015,1.1583,53169.02,6893.538,1.0
20241107,159559.SZ,景顺长城国证机器人产业ETF,1.024,1.061,1.024,1.059,1.052,0.007,0.6654,59642.22,6257.889,1.0
20241107,159560.SZ,景顺长城中证芯片产业ETF,1.15,1.199,1.149,1.19,1.154,0.036,3.1196,265375.87,31064.026,1.0
20241107,159561.SZ,嘉实德国DAX ETF(QDII),1.022,1.027,1.017,1.027,1.032,-0.005,-0.4845,156492.0,15990.737,1.0
20241107,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.292,1.297,1.25,1.296,1.315,-0.019,-1.4449,305080.55,38823.031,1.0
20241107,159563.SZ,华夏创业板综合ETF,1.321,1.349,1.305,1.349,1.324,0.025,1.8882,178306.3,23716.317,1.0
20241107,159565.SZ,易方达中证汽车零部件主题ETF,1.188,1.231,1.183,1.2,1.187,0.013,1.0952,35029.0,4178.709,1.0
20241107,159566.SZ,易方达国证新能源电池ETF,1.412,1.5,1.379,1.417,1.398,0.019,1.3591,136778.0,19195.707,1.0
20241107,159567.SZ,港股创新药ETF,0.989,1.007,0.989,1.007,0.996,0.011,1.1044,1134331.04,113525.125,1.0
20241107,159568.SZ,博时港股通互联网ETF,1.403,1.456,1.398,1.456,1.401,0.055,3.9258,426846.0,61278.256,1.0
20241107,159569.SZ,景顺长城国证港股通红利低波动率ETF,1.093,1.114,1.088,1.113,1.089,0.024,2.2039,71045.0,7857.378,1.0
20241107,159570.SZ,汇添富国证港股通创新药ETF,0.991,1.007,0.988,1.007,0.999,0.008,0.8008,968597.0,97125.801,1.0
20241107,159571.SZ,富国创业板中盘200ETF,1.23,1.274,1.229,1.274,1.242,0.032,2.5765,57924.2,7253.976,1.0
20241107,159572.SZ,易方达创业板中盘200ETF,1.211,1.26,1.201,1.26,1.232,0.028,2.2727,245608.39,30340.627,1.0
20241107,159573.SZ,华夏创业板中盘200ETF,1.205,1.255,1.205,1.255,1.223,0.032,2.6165,470148.93,57867.772,1.0
20241107,159575.SZ,创业板200ETF银华,1.231,1.255,1.202,1.255,1.23,0.025,2.0325,57050.05,7056.667,1.0
20241107,159576.SZ,广发深证100ETF,1.207,1.255,1.201,1.255,1.207,0.048,3.9768,129459.0,15841.104,1.002
20241107,159577.SZ,汇添富MSCI美国50ETF,1.22,1.227,1.211,1.214,1.201,0.013,1.0824,879990.0,107014.781,1.0
20241107,159578.SZ,南方深证主板50ETF,1.099,1.128,1.098,1.127,1.101,0.026,2.3615,31548.87,3519.266,1.0
20241107,159581.SZ,万家中证红利ETF,1.042,1.061,1.035,1.061,1.042,0.019,1.8234,206167.0,21677.495,1.018
20241107,159582.SZ,博时中证半导体产业ETF,1.483,1.542,1.467,1.531,1.48,0.051,3.4459,147822.06,22158.104,1.0
20241107,159583.SZ,富国中证通信设备主题ETF,1.234,1.259,1.224,1.258,1.246,0.012,0.9631,41912.01,5208.245,1.0
20241107,159586.SZ,南方中证全指计算机ETF,1.227,1.283,1.207,1.283,1.227,0.056,4.564,55436.02,6858.645,1.0
20241107,159587.SZ,广发国证粮食产业ETF,1.22,1.245,1.216,1.242,1.219,0.023,1.8868,83287.0,10292.823,1.0
20241107,159588.SZ,景顺长城国证石油天然气ETF,0.992,1.011,0.986,1.011,0.991,0.02,2.0182,132274.14,13226.866,1.0
20241107,159589.SZ,广发中证红利ETF,1.04,1.065,1.04,1.063,1.044,0.019,1.8199,32260.19,3402.278,1.008
20241107,159590.SZ,汇添富中证全指软件ETF,1.051,1.108,1.034,1.108,1.063,0.045,4.2333,883751.87,94227.49,1.0
20241107,159591.SZ,富国中证A50ETF,1.153,1.205,1.153,1.204,1.167,0.037,3.1705,1420674.06,167592.817,1.0
20241107,159592.SZ,A50ETF基金,1.151,1.195,1.149,1.195,1.158,0.037,3.1952,2600085.51,304417.743,1.0
20241107,159593.SZ,平安中证A50ETF,1.172,1.214,1.167,1.213,1.178,0.035,2.9711,3557945.47,424695.281,1.0
20241107,159595.SZ,大成中证A50ETF,1.174,1.214,1.167,1.214,1.178,0.036,3.056,4041310.99,481170.494,1.0
20241107,159596.SZ,华宝中证A50ETF,1.121,1.171,1.121,1.171,1.135,0.036,3.1718,1700450.55,195477.393,1.018
20241107,159597.SZ,易方达创业板成长ETF,1.257,1.315,1.243,1.311,1.262,0.049,3.8827,157847.65,20103.297,1.0
20241107,159599.SZ,芯片ETF基金,1.439,1.503,1.43,1.498,1.45,0.048,3.3103,300873.07,44007.8,1.0
20241107,159601.SZ,华夏MSCI中国A50互联互通ETF,0.84,0.872,0.84,0.871,0.846,0.025,2.9551,1590536.94,136544.043,1.0
20241107,159602.SZ,南方MSCI中国A50互联互通ETF,0.82,0.852,0.82,0.849,0.827,0.022,2.6602,392599.6,32831.682,1.024
20241107,159603.SZ,双创龙头ETF,0.896,0.932,0.891,0.928,0.903,0.025,2.7685,343084.02,31183.113,1.0
20241107,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.957,0.987,0.954,0.987,0.959,0.028,2.9197,19249903.39,1876284.048,1.0
20241107,159606.SZ,易方达中证500质量成长ETF,0.891,0.913,0.888,0.913,0.895,0.018,2.0112,256103.63,23179.111,1.0
20241107,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.948,0.978,0.946,0.978,0.949,0.029,3.0558,6504632.03,628096.634,1.0
20241107,159608.SZ,广发中证稀有金属ETF,0.636,0.644,0.629,0.642,0.644,-0.002,-0.3106,415187.0,26457.574,1.0
20241107,159609.SZ,浦银安盛中证光伏产业ETF,0.509,0.516,0.491,0.516,0.519,-0.003,-0.578,820271.0,41515.338,1.0
20241107,159610.SZ,景顺长城中证500增强策略ETF,0.891,0.906,0.882,0.906,0.892,0.014,1.5695,1583006.4,142249.855,1.0
20241107,159611.SZ,广发中证全指电力ETF,1.004,1.022,1.001,1.022,1.009,0.013,1.2884,1496599.22,151894.489,1.0
20241107,159612.SZ,国泰标普500ETF,1.66,1.66,1.616,1.617,1.593,0.024,1.5066,641198.77,104641.469,1.0
20241107,159613.SZ,嘉实中证信息安全主题ETF,0.881,0.913,0.873,0.912,0.889,0.023,2.5872,113691.0,10095.61,1.0
20241107,159615.SZ,南方恒生生物科技ETF(QDII),0.725,0.74,0.721,0.739,0.726,0.013,1.7906,1447875.0,106134.977,1.0
20241107,159616.SZ,建信中证农牧主题ETF,0.753,0.764,0.748,0.763,0.753,0.01,1.328,42009.01,3185.364,1.0
20241107,159617.SZ,华夏中证智选500价值稳健策略ETF,1.169,1.202,1.164,1.201,1.17,0.031,2.6496,54727.0,6516.21,1.0
20241107,159618.SZ,华安中证光伏产业ETF,0.686,0.704,0.679,0.702,0.709,-0.007,-0.9873,132390.0,9200.7,1.0
20241107,159619.SZ,国泰中证基建ETF,1.028,1.07,1.028,1.07,1.042,0.028,2.6871,310697.7,32944.053,1.0
20241107,159620.SZ,华夏中证智选500成长创新策略ETF,0.95,0.971,0.947,0.971,0.96,0.011,1.1458,21800.17,2098.365,1.0
20241107,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.003,1.039,0.999,1.037,1.008,0.029,2.877,59611.23,6107.551,1.0
20241107,159622.SZ,创新药ETF沪港深,0.809,0.829,0.805,0.828,0.814,0.014,1.7199,110549.06,9064.477,1.0
20241107,159623.SZ,博时成渝经济圈ETF,0.844,0.868,0.832,0.868,0.845,0.023,2.7219,39949.0,3390.81,1.0
20241107,159625.SZ,嘉实国证绿色电力ETF,1.171,1.19,1.167,1.189,1.173,0.016,1.364,217500.01,25698.335,1.0
20241107,159627.SZ,华夏中证A100ETF,1.086,1.114,1.086,1.114,1.085,0.029,2.6728,105551.01,11604.144,1.0
20241107,159628.SZ,万家国证2000ETF,1.031,1.069,1.031,1.069,1.043,0.026,2.4928,937783.03,98688.344,1.0
20241107,159629.SZ,富国中证1000ETF,2.553,2.605,2.538,2.603,2.563,0.04,1.5607,1712668.45,441356.345,0.352
20241107,159630.SZ,汇添富中证A100ETF,1.122,1.163,1.122,1.162,1.133,0.029,2.5596,42321.0,4838.417,1.0
20241107,159631.SZ,招商中证A100ETF,1.002,1.043,1.002,1.042,1.016,0.026,2.5591,68960.77,7094.253,1.0
20241107,159632.SZ,华安纳斯达克100ETF(QDII),1.72,1.72,1.711,1.714,1.69,0.024,1.4201,2103401.03,360778.697,1.0
20241107,159633.SZ,易方达中证1000ETF,2.55,2.623,2.545,2.617,2.569,0.048,1.8684,950298.55,245675.322,0.355
20241107,159635.SZ,华夏中证基建ETF,1.101,1.14,1.097,1.14,1.101,0.039,3.5422,212486.43,23793.758,1.0
20241107,159636.SZ,港股通科技30ETF,1.031,1.063,1.026,1.062,1.037,0.025,2.4108,3322418.0,348679.918,1.0
20241107,159637.SZ,新能源车龙头ETF,0.631,0.64,0.62,0.64,0.632,0.008,1.2658,517386.06,32633.858,1.0
20241107,159638.SZ,嘉实中证高端装备细分50ETF,0.871,0.88,0.847,0.88,0.888,-0.008,-0.9009,1694803.71,146767.155,1.0
20241107,159639.SZ,南方中证上海环交所碳中和ETF,0.802,0.811,0.791,0.81,0.803,0.007,0.8717,273279.18,21909.247,1.0
20241107,159640.SZ,碳中和龙头ETF,0.792,0.803,0.784,0.802,0.794,0.008,1.0076,59182.27,4722.874,1.0
20241107,159641.SZ,招商中证上海环交所碳中和ETF,0.837,0.841,0.82,0.84,0.83,0.01,1.2048,98952.61,8251.554,1.0
20241107,159642.SZ,大成中证上海环交所碳中和ETF,0.804,0.822,0.802,0.821,0.813,0.008,0.984,9077.34,738.418,1.0
20241107,159643.SZ,国泰国证疫苗与生物科技ETF,0.641,0.697,0.639,0.665,0.643,0.022,3.4215,179883.0,11781.443,1.0
20241107,159645.SZ,富国国证疫苗与生物科技ETF,0.723,0.751,0.723,0.751,0.725,0.026,3.5862,11218.0,833.722,1.0
20241107,159647.SZ,中药ETF,1.046,1.089,1.035,1.088,1.043,0.045,4.3145,898384.03,96077.498,1.0
20241107,159649.SZ,华安中债1-5年国开行债券ETF,106.5,106.563,106.5,106.517,106.48,0.037,0.0347,55746.0,593890.179,1.0
20241107,159650.SZ,博时中债0-3年国开行ETF,105.345,105.392,105.314,105.327,105.333,-0.006,-0.0057,29006.2,305642.298,1.0
20241107,159651.SZ,平安中债-0-3年国开行债券ETF,104.945,104.96,104.926,104.943,104.925,0.018,0.0172,79109.0,830213.735,1.0
20241107,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.951,0.979,0.946,0.979,0.978,0.001,0.1022,527812.08,50805.499,1.0
20241107,159653.SZ,国联安ESG300ETF,1.014,1.042,1.005,1.042,1.013,0.029,2.8628,2386.0,245.041,1.0
20241107,159655.SZ,华夏标普500ETF(QDII),1.6,1.616,1.57,1.574,1.556,0.018,1.1568,344849.11,54700.172,1.0
20241107,159656.SZ,万家沪深300成长ETF,0.876,0.893,0.863,0.893,0.875,0.018,2.0571,169517.0,14903.937,1.0
20241107,159657.SZ,生物疫苗ETF,0.691,0.719,0.691,0.719,0.696,0.023,3.3046,24124.19,1710.677,1.0
20241107,159658.SZ,华安中证数字经济主题ETF,1.201,1.28,1.198,1.276,1.216,0.06,4.9342,295832.0,36619.455,1.0
20241107,159659.SZ,招商纳斯达克100ETF(QDII),1.618,1.618,1.608,1.61,1.589,0.021,1.3216,859595.0,138558.324,1.0
20241107,159660.SZ,汇添富纳斯达克100ETF,1.643,1.648,1.632,1.637,1.614,0.023,1.425,682386.31,111706.531,1.0
20241107,159661.SZ,嘉实中证A100ETF,1.157,1.203,1.157,1.201,1.168,0.033,2.8253,86385.0,10163.955,1.0
20241107,159662.SZ,南方国证交通运输行业ETF,1.028,1.049,1.012,1.049,1.03,0.019,1.8447,90497.01,9419.667,1.0
20241107,159663.SZ,华夏中证机床ETF,1.006,1.027,1.003,1.025,1.024,0.001,0.0977,89778.01,9124.448,1.0
20241107,159665.SZ,半导体龙头ETF,1.251,1.304,1.235,1.297,1.259,0.038,3.0183,482567.01,61245.325,1.0
20241107,159666.SZ,华夏中证全指运输ETF,0.985,1.01,0.983,1.01,0.988,0.022,2.2267,30721.44,3077.358,1.0
20241107,159667.SZ,国泰中证机床ETF,1.021,1.024,1.0,1.023,1.021,0.002,0.1959,478061.13,48455.004,1.0
20241107,159669.SZ,国泰国证绿色电力ETF,1.082,1.097,1.079,1.096,1.081,0.015,1.3876,49564.0,5397.761,1.0
20241107,159670.SZ,国联安消费50ETF,0.968,1.018,0.96,1.018,0.967,0.051,5.274,411328.0,40805.444,1.0
20241107,159671.SZ,稀有金属ETF基金,0.78,0.786,0.769,0.786,0.785,0.001,0.1274,302818.77,23580.014,1.0
20241107,159672.SZ,博时主要消费ETF,0.811,0.869,0.807,0.864,0.808,0.056,6.9307,276279.01,23276.613,1.0
20241107,159673.SZ,鹏华沪深300ETF,1.07,1.105,1.063,1.105,1.075,0.03,2.7907,491500.06,53357.219,1.0
20241107,159675.SZ,嘉实创业板增强策略ETF,0.92,0.944,0.907,0.943,0.916,0.027,2.9476,254675.05,23605.501,1.0
20241107,159676.SZ,富国创业板增强策略ETF,0.936,0.967,0.927,0.967,0.94,0.027,2.8723,161512.62,15359.28,1.0
20241107,159677.SZ,1000增强ETF,1.028,1.056,1.027,1.053,1.032,0.021,2.0349,271936.06,28341.401,1.0
20241107,159678.SZ,博时中证500增强ETF,1.033,1.058,1.011,1.058,1.035,0.023,2.2222,69124.58,7220.23,1.0
20241107,159679.SZ,国泰中证1000增强策略ETF,0.963,1.006,0.963,1.005,0.987,0.018,1.8237,222290.08,22219.889,1.0
20241107,159680.SZ,招商中证1000增强策略ETF,1.12,1.156,1.12,1.156,1.129,0.027,2.3915,263318.05,30039.052,1.0
20241107,159681.SZ,创50ETF,0.988,1.035,0.978,1.034,0.995,0.039,3.9196,1186682.03,119274.873,1.0
20241107,159682.SZ,景顺长城创业板50ETF,0.97,1.022,0.965,1.02,0.983,0.037,3.764,8412087.5,839616.635,1.0
20241107,159685.SZ,1000增强ETF天弘,0.979,0.999,0.975,0.999,0.979,0.02,2.0429,69307.0,6879.767,1.0
20241107,159686.SZ,易方达中证A100ETF,1.04,1.141,1.04,1.076,1.052,0.024,2.2814,21810.16,2313.709,1.0
20241107,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.266,1.283,1.264,1.28,1.27,0.01,0.7874,146401.06,18652.88,1.0
20241107,159688.SZ,华安恒生互联网科技业ETF(QDII),0.9,0.931,0.898,0.931,0.904,0.027,2.9867,2302276.18,211337.803,1.0
20241107,159689.SZ,南方中证主要消费ETF,0.813,0.864,0.813,0.864,0.809,0.055,6.7985,177193.02,14926.392,1.0
20241107,159690.SZ,招商中证有色金属矿业主题ETF,1.114,1.115,1.047,1.115,1.114,0.001,0.0898,8342.0,923.308,1.0
20241107,159691.SZ,高股息ETF港股,1.112,1.135,1.112,1.131,1.113,0.018,1.6173,1896730.0,213519.631,1.009
20241107,159692.SZ,证券ETF东财,1.313,1.468,1.313,1.468,1.353,0.115,8.4996,1013602.1,141615.125,1.0
20241107,159695.SZ,嘉实国证通信ETF,1.213,1.238,1.2,1.238,1.214,0.024,1.9769,97995.0,11959.155,1.0
20241107,159696.SZ,易方达纳斯达克100ETF(QDII),1.4,1.4,1.386,1.391,1.368,0.023,1.6813,207561.01,28872.107,1.0
20241107,159697.SZ,油气ETF,1.061,1.079,1.024,1.079,1.06,0.019,1.7925,122041.07,13013.758,1.0
20241107,159698.SZ,粮食ETF,0.938,0.955,0.931,0.954,0.938,0.016,1.7058,171406.45,16217.06,1.0
20241107,159699.SZ,广发恒生消费(QDII-ETF),0.938,0.976,0.937,0.974,0.939,0.035,3.7274,1802345.31,174153.903,1.0
20241107,159701.SZ,招商中证物联网主题ETF,0.808,0.829,0.808,0.829,0.816,0.013,1.5931,12517.0,1022.313,1.0
20241107,159703.SZ,天弘中证新材料主题ETF,0.657,0.668,0.651,0.668,0.657,0.011,1.6743,56085.0,3698.844,1.0
20241107,159706.SZ,深证100ETF华安,0.729,0.753,0.722,0.751,0.729,0.022,3.0178,67841.0,5004.94,1.0
20241107,159707.SZ,华宝中证800地产ETF,0.758,0.787,0.75,0.787,0.766,0.021,2.7415,1476281.0,114360.928,1.0
20241107,159708.SZ,红利ETF,0.805,0.834,0.796,0.833,0.805,0.028,3.4783,211546.0,17329.0,1.0
20241107,159709.SZ,物联网ETF工银,0.899,0.923,0.899,0.923,0.907,0.016,1.7641,2226.03,203.217,1.0
20241107,159711.SZ,华夏中证港股通50ETF,1.075,1.097,1.068,1.097,1.071,0.026,2.4276,30146.0,3283.38,1.0
20241107,159712.SZ,国泰中证港股通50ETF,1.007,1.03,1.007,1.029,1.005,0.024,2.3881,76750.02,7851.269,1.0
