日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200618,159910.SZ,嘉实深证基本面120ETF,1.938,1.963,1.926,1.96,1.939,0.021,1.083,25420.0,4966.316,1.0
20200618,159912.SZ,汇添富深证300ETF,1.517,1.529,1.513,1.528,1.517,0.011,0.7251,3200.0,487.845,1.0
20200618,159913.SZ,交银深证300价值ETF,1.951,1.98,1.951,1.98,1.98,0.0,0.0,235.0,46.448,1.0
20200618,159915.SZ,易方达创业板ETF,2.187,2.196,2.17,2.194,2.188,0.006,0.2742,3618832.62,790565.833,1.0
20200618,159916.SZ,建信深证基本面60ETF,4.257,4.332,4.25,4.327,4.278,0.049,1.1454,950.0,409.249,1.0
20200618,159918.SZ,嘉实中创400ETF,1.741,1.745,1.726,1.732,1.741,-0.009,-0.5169,840.94,145.845,1.0
20200618,159919.SZ,嘉实沪深300ETF,4.076,4.116,4.069,4.115,4.08,0.035,0.8578,3219959.5,1320535.02,0.425
20200618,159920.SZ,华夏恒生ETF,1.366,1.375,1.36,1.371,1.374,-0.003,-0.2183,12425455.35,1699896.41,1.052
20200618,159922.SZ,嘉实中证500ETF,6.12,6.13,6.085,6.116,6.12,-0.004,-0.0654,204355.0,124893.683,1.0
20200618,159923.SZ,大成中证A100ETF,1.726,1.747,1.725,1.747,1.721,0.026,1.5107,948.54,164.771,1.0
20200618,159925.SZ,南方沪深300ETF,1.797,1.812,1.784,1.81,1.796,0.014,0.7795,6500.69,1173.454,1.0
20200618,159928.SZ,汇添富中证主要消费ETF,3.476,3.514,3.457,3.508,3.478,0.03,0.8626,252694.0,88337.311,1.0
20200618,159929.SZ,汇添富中证医药卫生ETF,2.067,2.07,2.005,2.027,2.066,-0.039,-1.8877,168933.0,34235.511,1.0
20200618,159930.SZ,汇添富中证能源ETF,0.564,0.573,0.562,0.572,0.564,0.008,1.4184,103908.0,5923.303,1.0
20200618,159931.SZ,汇添富中证金融地产ETF,1.559,1.564,1.55,1.564,1.559,0.005,0.3207,2666.0,416.296,1.0
20200618,159933.SZ,国投瑞银金融地产ETF,2.001,2.012,2.0,2.008,2.019,-0.011,-0.5448,24.02,4.811,1.0
20200618,159934.SZ,易方达黄金ETF,3.815,3.816,3.803,3.806,3.812,-0.006,-0.1574,2893195.6,1102531.731,1.0
20200618,159935.SZ,景顺长城中证500ETF,1.59,1.601,1.59,1.601,1.59,0.011,0.6918,15.0,2.389,1.0
20200618,159936.SZ,广发中证全指可选消费ETF,1.482,1.485,1.475,1.485,1.481,0.004,0.2701,6732.0,996.585,1.0
20200618,159937.SZ,博时黄金ETF,3.844,3.846,3.834,3.835,3.844,-0.009,-0.2341,1223186.11,469774.437,1.0
20200618,159938.SZ,广发中证全指医药卫生ETF,1.866,1.872,1.817,1.833,1.874,-0.041,-2.1878,155695.0,28604.088,1.0
20200618,159939.SZ,广发中证全指信息技术ETF,1.32,1.34,1.315,1.34,1.32,0.02,1.5152,541137.0,72013.791,1.0
20200618,159940.SZ,广发中证全指金融地产ETF,0.947,0.957,0.941,0.955,0.951,0.004,0.4206,11905.0,1128.511,1.0
20200618,159941.SZ,广发纳指100ETF,2.195,2.208,2.181,2.2,2.204,-0.004,-0.1815,134962.49,29546.236,1.0
20200618,159943.SZ,深证ETF,12.403,12.5,12.403,12.485,12.403,0.082,0.6611,791.78,986.715,1.0
20200618,159944.SZ,广发中证全指原材料ETF,0.753,0.764,0.752,0.76,0.755,0.005,0.6623,712.0,54.173,1.0
20200618,159945.SZ,广发中证全指能源ETF,0.518,0.531,0.518,0.531,0.52,0.011,2.1154,23115.02,1220.744,1.0
20200618,159948.SZ,南方创业板ETF,2.373,2.397,2.363,2.395,2.373,0.022,0.9271,212636.0,50607.336,1.0
20200618,159949.SZ,华安创业板50ETF,0.863,0.869,0.856,0.869,0.863,0.006,0.6952,5507076.38,475686.271,1.0
20200618,159952.SZ,广发创业板ETF,1.313,1.315,1.298,1.312,1.313,-0.001,-0.0762,399020.0,52193.525,1.0
20200618,159954.SZ,南方恒生中国企业ETF,0.948,0.957,0.945,0.954,0.954,0.0,0.0,75337.0,7164.194,1.0
20200618,159956.SZ,建信创业板ETF,1.285,1.288,1.277,1.288,1.277,0.011,0.8614,1089.0,139.904,1.0
20200618,159957.SZ,华夏创业板ETF,1.349,1.353,1.338,1.353,1.346,0.007,0.5201,7523.23,1013.559,1.0
20200618,159958.SZ,创业板ETF工银,1.319,1.321,1.303,1.317,1.317,0.0,0.0,20992.03,2760.854,1.0
20200618,159959.SZ,央企ETF,0.963,0.973,0.962,0.973,0.963,0.01,1.0384,8385.05,813.84,1.0
20200618,159960.SZ,平安恒生中国企业ETF,0.971,0.98,0.965,0.974,0.974,0.0,0.0,1890.0,183.966,1.0
20200618,159961.SZ,方正富邦深证100ETF,1.633,1.644,1.628,1.642,1.625,0.017,1.0462,309.0,50.437,1.0
20200618,159964.SZ,平安创业板ETF,1.333,1.345,1.333,1.345,1.333,0.012,0.9002,845.49,113.191,1.0
20200618,159965.SZ,国联央视50ETF,1.152,1.165,1.152,1.165,1.159,0.006,0.5177,5760.06,667.887,1.0
20200618,159966.SZ,华夏创业板低波价值ETF,1.585,1.591,1.569,1.582,1.585,-0.003,-0.1893,759148.0,119991.525,1.0
20200618,159967.SZ,华夏创成长ETF,1.633,1.633,1.601,1.62,1.634,-0.014,-0.8568,148159.38,23927.521,1.0
20200618,159968.SZ,博时中证500ETF,5.785,5.8,5.763,5.794,5.784,0.01,0.1729,104228.84,60285.258,1.0
20200618,159969.SZ,深100P,1.233,1.247,1.233,1.247,1.235,0.012,0.9717,23425.04,2904.718,1.0
20200618,159970.SZ,深100ETF工银,4.865,4.927,4.865,4.919,4.87,0.049,1.0062,12873.99,6303.029,1.0
20200618,159971.SZ,富国创业板ETF,1.554,1.557,1.55,1.557,1.555,0.002,0.1286,9766.0,1516.822,1.0
20200618,159972.SZ,5年地债,104.19,104.3,104.19,104.281,104.19,0.091,0.0873,1760.0,18352.551,1.002
20200618,159973.SZ,弘毅远方国证民企领先100ETF,1.324,1.33,1.318,1.319,1.324,-0.005,-0.3776,30.0,3.969,1.0
20200618,159974.SZ,富国中证央企创新驱动ETF,0.86,0.866,0.86,0.865,0.859,0.006,0.6985,1525.0,131.847,1.0
20200618,159975.SZ,招商深证100ETF,5.04,5.102,5.04,5.1,5.038,0.062,1.2306,26077.36,13198.494,1.0
20200618,159976.SZ,湾创ETF,1.063,1.075,1.058,1.075,1.068,0.007,0.6554,220171.38,23568.358,1.0
20200618,159977.SZ,天弘创业板ETF,2.269,2.274,2.245,2.268,2.269,-0.001,-0.0441,120225.95,27214.027,1.0
20200618,159980.SZ,大成有色金属期货ETF,0.952,0.954,0.951,0.953,0.952,0.001,0.105,246309.04,23469.978,1.0
20200618,159981.SZ,建信能源化工期货ETF,0.833,0.837,0.829,0.836,0.833,0.003,0.3601,41269.01,3427.571,1.0
20200618,159982.SZ,中证500,1.101,1.102,1.096,1.101,1.101,0.0,0.0,71042.92,7808.074,1.0
20200618,159985.SZ,华夏饲料豆粕期货ETF,0.978,0.981,0.976,0.979,0.979,0.0,0.0,293474.05,28706.904,1.0
20200618,159991.SZ,招商创业板大盘ETF,1.145,1.161,1.145,1.16,1.148,0.012,1.0453,79981.18,9221.995,1.0
20200618,159992.SZ,创新药,1.214,1.215,1.173,1.188,1.214,-0.026,-2.1417,2251625.01,267383.168,1.0
20200618,159993.SZ,龙头券商,0.925,0.944,0.924,0.936,0.928,0.008,0.8621,665664.46,62209.151,1.0
20200618,159994.SZ,5GETF,0.973,1.012,0.968,1.007,0.974,0.033,3.3881,5726735.29,571118.964,1.0
20200618,159995.SZ,华夏国证半导体芯片ETF,1.057,1.087,1.056,1.084,1.061,0.023,2.1678,15053129.54,1618399.728,1.0
20200618,159996.SZ,国泰中证全指家用电器ETF,1.016,1.021,1.01,1.019,1.017,0.002,0.1967,267641.81,27210.84,1.0
20200618,159997.SZ,天弘中证电子ETF,1.052,1.075,1.042,1.074,1.045,0.029,2.7751,812072.32,86396.773,1.0
20200618,159998.SZ,天弘中证计算机主题ETF,1.044,1.058,1.041,1.054,1.045,0.009,0.8612,455365.89,47713.902,1.0
20200618,510010.SH,交银上证180公司治理ETF,1.108,1.12,1.108,1.12,1.109,0.011,0.9919,84.0,9.32,1.0
20200618,510020.SH,博时上证超大盘ETF,2.898,2.921,2.895,2.921,2.898,0.023,0.7937,83.5,24.273,0.101
20200618,510030.SH,上证180价值ETF,5.137,5.176,5.137,5.176,5.14,0.036,0.7004,232.23,119.882,1.0
20200618,510050.SH,华夏上证50ETF,2.872,2.896,2.86,2.895,2.881,0.014,0.4859,3308400.64,952211.486,1.305
20200618,510060.SH,工银上证央企ETF,1.698,1.703,1.688,1.699,1.691,0.008,0.4731,949.58,161.376,1.0
20200618,510090.SH,建信上证社会责任ETF,1.809,1.83,1.809,1.83,1.834,-0.004,-0.2181,43.0,7.821,1.0
20200618,510100.SH,易方达上证50ETF,1.035,1.046,1.032,1.045,1.039,0.006,0.5775,175455.0,18235.653,1.0
20200618,510130.SH,易方达上证中盘ETF,4.017,4.07,3.961,4.018,4.01,0.008,0.1995,1598.03,641.655,1.0
20200618,510150.SH,招商上证消费80ETF,6.577,6.66,6.505,6.649,6.579,0.07,1.064,13222.1,8658.636,1.0
20200618,510160.SH,南方小康ETF,0.527,0.537,0.527,0.537,0.532,0.005,0.9398,3744.0,200.428,1.0
20200618,510170.SH,国联安上证商品ETF,1.644,1.666,1.643,1.66,1.649,0.011,0.6671,196.0,32.519,1.0
20200618,510180.SH,华安上证180ETF,3.364,3.392,3.35,3.391,3.369,0.022,0.653,283119.0,95376.448,3.019
20200618,510190.SH,华安上证50ETF,3.53,3.55,3.53,3.549,3.525,0.024,0.6809,161.0,57.1,1.0
20200618,510200.SH,上证券商,0.977,0.995,0.972,0.985,0.979,0.006,0.6129,7700.0,758.346,1.0
20200618,510210.SH,上证综指ETF,3.908,3.944,3.905,3.942,3.924,0.018,0.4587,3519.0,1381.51,1.0
20200618,510230.SH,国泰上证180金融ETF,4.968,5.003,4.936,4.992,4.981,0.011,0.2208,243248.0,121415.901,1.222
20200618,510270.SH,国企ETF,1.064,1.075,1.064,1.066,1.064,0.002,0.188,583.0,62.193,1.0
20200618,510290.SH,南方上证380ETF,1.617,1.624,1.617,1.617,1.619,-0.002,-0.1235,4261.0,690.527,1.0
20200618,510300.SH,华泰柏瑞沪深300ETF,4.013,4.055,4.005,4.053,4.022,0.031,0.7708,3430027.05,1385004.401,1.131
20200618,510310.SH,易方达沪深300ETF发起式,1.79,1.808,1.784,1.807,1.791,0.016,0.8934,909402.0,163421.601,1.0
20200618,510330.SH,华夏沪深300ETF,4.027,4.069,4.019,4.068,4.032,0.036,0.8929,1521893.0,615719.117,1.158
20200618,510350.SH,工银沪深300ETF,3.993,4.041,3.989,4.041,4.001,0.04,0.9998,255614.97,102657.974,1.0
20200618,510360.SH,广发沪深300ETF,1.321,1.339,1.321,1.338,1.328,0.01,0.753,46282.0,6156.639,1.0
20200618,510380.SH,国寿安保沪深300ETF,1.035,1.043,1.035,1.042,1.035,0.007,0.6763,1325.0,138.059,1.0
20200618,510390.SH,平安沪深300ETF,4.16,4.213,4.153,4.213,4.168,0.045,1.0797,46433.24,19470.034,1.0
20200618,510410.SH,博时上证自然资源ETF,0.549,0.558,0.549,0.556,0.552,0.004,0.7246,148860.0,8261.623,1.0
20200618,510500.SH,南方中证500ETF,6.243,6.268,6.222,6.26,6.244,0.016,0.2562,1811718.0,1131866.392,0.28
20200618,510510.SH,广发中证500ETF,1.649,1.652,1.642,1.65,1.649,0.001,0.0606,325217.0,53602.452,1.0
20200618,510530.SH,工银中证500ETF,5.671,5.74,5.671,5.739,5.713,0.026,0.4551,19176.19,10962.358,1.0
20200618,510550.SH,方正富邦中证500ETF,1.4,1.4,1.375,1.377,1.4,-0.023,-1.6429,2184.0,301.903,1.0
20200618,510560.SH,国寿安保中证500ETF,1.23,1.23,1.229,1.229,1.227,0.002,0.163,223.0,27.412,1.0
20200618,510580.SH,易方达中证500ETF,6.006,6.018,5.981,6.012,6.006,0.006,0.0999,22713.0,13629.548,1.0
20200618,510590.SH,平安中证500ETF,5.934,5.948,5.869,5.925,5.947,-0.022,-0.3699,20714.2,12252.143,1.0
20200618,510600.SH,申万菱信上证50交易型开放式指数发起式,3.1,3.13,3.1,3.129,3.118,0.011,0.3528,7716.74,2410.709,1.0
20200618,510630.SH,华夏消费ETF,3.795,3.815,3.739,3.76,3.76,0.0,0.0,12752.0,4788.457,1.0
20200618,510650.SH,华夏金融ETF,1.784,1.798,1.783,1.797,1.791,0.006,0.335,629.0,112.421,1.0
20200618,510660.SH,华夏医药ETF,2.584,2.589,2.514,2.541,2.584,-0.043,-1.6641,22161.0,5620.539,1.0
20200618,510680.SH,万家上证50ETF,2.511,2.542,2.511,2.538,2.534,0.004,0.1579,54.0,13.684,1.0
20200618,510710.SH,博时上证50ETF,3.308,3.323,3.287,3.322,3.308,0.014,0.4232,93256.09,30773.256,1.0
20200618,510800.SH,建信上证50ETF,1.105,1.112,1.097,1.11,1.106,0.004,0.3617,61749.0,6809.498,1.0
20200618,510810.SH,中证上海国企ETF,0.83,0.83,0.819,0.825,0.821,0.004,0.4872,81573.3,6716.299,1.014
20200618,510850.SH,工银上证50ETF,2.902,2.932,2.899,2.929,2.918,0.011,0.377,617632.48,179640.295,1.0
20200618,510880.SH,华泰柏瑞上证红利ETF,2.45,2.477,2.444,2.471,2.45,0.021,0.8571,171064.47,42231.964,1.386
20200618,510900.SH,易方达恒生国企(QDII-ETF),1.144,1.155,1.14,1.15,1.151,-0.001,-0.0869,23498507.97,2696377.099,1.045
20200618,511010.SH,国泰上证5年期国债ETF,122.209,122.35,121.931,121.971,122.01,-0.039,-0.032,9045.0,110413.875,1.012
20200618,511020.SH,平安5-10年期国债活跃券ETF,104.999,104.999,104.999,104.999,104.899,0.1,0.0953,4.0,42.0,1.01
20200618,511060.SH,海富通上证5年期地方政府债ETF,102.05,102.05,101.95,101.956,101.969,-0.013,-0.0127,431.1,4396.118,1.011
20200618,511220.SH,海富通上证城投债ETF,98.0,98.087,97.71,97.95,97.951,-0.001,-0.001,121.0,1185.324,1.312
20200618,511260.SH,上证10年期国债ETF,111.98,111.98,111.418,111.513,111.694,-0.181,-0.162,11495.0,128349.349,1.0
20200618,511270.SH,海富通上证10年期地方政府债ETF,107.294,107.404,107.27,107.3,107.3,0.0,0.0,812.0,8712.437,1.045
20200618,511380.SH,博时可转债ETF,9.733,9.756,9.717,9.749,9.73,0.019,0.1953,34249.0,33327.585,1.0
20200618,511600.SH,华安日日鑫货币H,99.988,99.996,99.988,99.996,99.996,0.0,0.0,126.0,1259.902,1.0
20200618,511620.SH,国泰瞬利货币A,99.931,100.018,99.931,99.977,99.931,0.046,0.046,12.04,120.421,1.0
20200618,511650.SH,华夏快线货币E,99.991,100.004,99.991,99.996,100.001,-0.005,-0.005,196.08,1960.802,1.0
20200618,511660.SH,建信现金添益货币H,99.997,100.0,99.995,99.999,99.999,0.0,0.0,77298.59,772964.494,1.0
20200618,511670.SH,华泰紫金天天金货币ETFA,99.995,100.0,99.995,99.997,99.996,0.001,0.001,39.11,391.096,1.0
20200618,511690.SH,大成添益交易型货币,99.994,99.997,99.99,99.992,99.993,-0.001,-0.001,5645.98,56456.688,1.0
20200618,511700.SH,平安货币ETF,99.994,99.997,99.991,99.996,99.995,0.001,0.001,553.66,5536.271,1.0
20200618,511800.SH,易方达货币E,99.998,99.998,99.992,99.996,99.998,-0.002,-0.002,1259.93,12598.716,1.0
20200618,511810.SH,南方理财金货币ETF,100.004,100.011,99.998,100.002,100.011,-0.009,-0.009,7854.31,78546.154,1.0
20200618,511820.SH,鹏华添利交易型货币B,99.99,99.99,99.99,99.99,99.996,-0.006,-0.006,0.18,1.8,1.0
20200618,511830.SH,华泰货币,99.996,99.996,99.996,99.996,99.996,0.0,0.0,18.8,187.992,1.0
20200618,511850.SH,招商财富宝货币ETFE,99.99,99.995,99.99,99.994,99.994,0.0,0.0,5079.7,50792.935,1.0
20200618,511860.SH,博时保证金货币ETF,99.992,99.996,99.992,99.994,99.997,-0.003,-0.003,259.0,2589.853,1.0
20200618,511900.SH,富国收益宝交易型货币H,99.995,99.999,99.991,99.998,99.995,0.003,0.003,766.54,7665.082,1.0
20200618,511910.SH,融通易支付货币E,99.999,100.0,99.999,99.999,99.977,0.022,0.022,2.04,20.4,1.0
20200618,511920.SH,广发货币E,99.972,99.972,99.972,99.972,99.99,-0.018,-0.018,0.11,1.1,1.0
20200618,511980.SH,汇添富添富通货币E,99.994,99.995,99.99,99.995,99.998,-0.003,-0.003,44.02,440.168,1.0
20200618,512000.SH,华宝中证全指证券公司ETF,0.888,0.904,0.886,0.899,0.889,0.01,1.1249,6448081.55,578237.984,1.0
20200618,512010.SH,易方达沪深300医药ETF,2.403,2.406,2.345,2.391,2.405,-0.014,-0.5821,409482.01,97132.663,1.0
20200618,512040.SH,富国中证价值ETF,1.217,1.228,1.217,1.225,1.222,0.003,0.2455,28390.0,3475.959,1.0
20200618,512070.SH,易方达沪深300非银ETF,2.061,2.085,2.052,2.079,2.065,0.014,0.678,23395.0,4855.518,1.0
20200618,512090.SH,易方达MSCI中国A股国际通ETF,1.218,1.228,1.212,1.226,1.218,0.008,0.6568,185279.0,22608.844,1.0
20200618,512100.SH,南方中证1000ETF,0.814,0.814,0.809,0.812,0.814,-0.002,-0.2457,199991.0,16221.702,1.0
20200618,512120.SH,华安中证细分医药ETF,2.097,2.097,2.037,2.059,2.091,-0.032,-1.5304,28120.0,5786.623,1.0
20200618,512150.SH,A50ETF,1.363,1.373,1.338,1.373,1.363,0.01,0.7337,9466.0,1291.767,1.0
20200618,512160.SH,南方MSCI中国A股国际通ETF,1.207,1.218,1.205,1.216,1.209,0.007,0.579,182341.0,22114.533,1.0
20200618,512170.SH,华宝中证医疗ETF,1.886,1.886,1.823,1.845,1.894,-0.049,-2.5871,1105455.0,203890.539,1.0
20200618,512180.SH,建信MSCI中国A股国际通ETF,1.136,1.147,1.131,1.143,1.136,0.007,0.6162,26389.0,3009.401,1.0
20200618,512190.SH,浙商之江凤凰ETF,1.157,1.178,1.156,1.158,1.174,-0.016,-1.3629,4953.0,573.878,1.0
20200618,512200.SH,南方中证全指房地产ETF,0.838,0.847,0.836,0.843,0.838,0.005,0.5967,110856.0,9343.554,1.0
20200618,512220.SH,景顺长城中证科技传媒通信150ETF,1.61,1.644,1.608,1.642,1.611,0.031,1.9243,55413.0,8997.378,1.0
20200618,512260.SH,华安中证500低波ETF,1.25,1.271,1.241,1.267,1.265,0.002,0.1581,42301.0,5363.325,1.0
20200618,512280.SH,景顺长城MSCI中国A股国际通ETF,1.142,1.153,1.142,1.151,1.146,0.005,0.4363,58502.0,6715.087,1.0
20200618,512290.SH,国泰中证生物医药ETF,1.876,1.877,1.806,1.823,1.876,-0.053,-2.8252,2472982.0,452432.981,1.0
20200618,512330.SH,南方中证500信息技术ETF,1.1,1.109,1.097,1.107,1.099,0.008,0.7279,85262.0,9415.848,1.0
20200618,512360.SH,平安MSCI中国A股国际ETF,1.223,1.232,1.223,1.232,1.213,0.019,1.5664,8666.0,1062.486,1.0
20200618,512380.SH,MSCI中国,1.068,1.079,1.068,1.079,1.071,0.008,0.747,167791.9,18023.796,1.0
20200618,512390.SH,平安MSCI中国A股低波动ETF,1.127,1.127,1.127,1.127,1.113,0.014,1.2579,10.0,1.127,1.0
20200618,512400.SH,南方中证申万有色金属ETF,0.695,0.702,0.689,0.699,0.695,0.004,0.5755,627727.0,43836.531,1.0
20200618,512480.SH,国联安中证全指半导体ETF,1.866,1.915,1.862,1.908,1.87,0.038,2.0321,1281237.33,243035.776,1.0
20200618,512500.SH,华夏中证500ETF,2.905,2.918,2.896,2.913,2.908,0.005,0.1719,646042.76,187756.273,1.0
20200618,512510.SH,华泰柏瑞中证500ETF,1.289,1.292,1.284,1.289,1.288,0.001,0.0776,78328.58,10103.941,1.02
20200618,512520.SH,MSCIETF,1.214,1.224,1.21,1.224,1.214,0.01,0.8237,10388.6,1267.547,1.0
20200618,512530.SH,建信沪深300红利ETF,0.942,0.952,0.942,0.948,0.941,0.007,0.7439,23140.0,2193.324,1.0
20200618,512550.SH,嘉实富时中国A50ETF,1.268,1.288,1.268,1.286,1.282,0.004,0.312,20008.0,2565.867,1.0
20200618,512560.SH,易方达中证军工ETF,0.89,0.893,0.866,0.875,0.89,-0.015,-1.6854,46038.0,4021.622,1.0
20200618,512570.SH,易方达中证全指证券公司ETF,0.886,0.905,0.886,0.901,0.893,0.008,0.8959,7417.0,667.358,1.0
20200618,512580.SH,广发中证环保ETF,0.822,0.828,0.82,0.826,0.82,0.006,0.7317,89420.68,7371.048,1.0
20200618,512600.SH,嘉实中证主要消费ETF,3.363,3.411,3.363,3.41,3.363,0.047,1.3976,1226.0,415.613,1.0
20200618,512640.SH,嘉实中证金融地产ETF,1.83,1.83,1.806,1.807,1.817,-0.01,-0.5504,170.0,30.804,1.0
20200618,512650.SH,添富中证长三角ETF,1.01,1.011,1.003,1.011,1.01,0.001,0.099,352648.0,35602.741,1.0
20200618,512660.SH,国泰中证军工ETF,0.82,0.82,0.806,0.81,0.823,-0.013,-1.5796,1718242.0,139151.12,1.0
20200618,512670.SH,国防ETF,1.192,1.192,1.178,1.187,1.202,-0.015,-1.2479,76067.0,9000.986,1.0
20200618,512680.SH,广发中证军工ETF,0.836,0.836,0.82,0.824,0.837,-0.013,-1.5532,23458.0,1933.286,1.0
20200618,512690.SH,酒ETF,1.362,1.378,1.359,1.371,1.369,0.002,0.1461,273669.0,37473.708,1.0
20200618,512700.SH,南方中证银行ETF,0.998,1.001,0.989,0.999,1.002,-0.003,-0.2994,12513.0,1243.595,1.104
20200618,512710.SH,富国中证军工龙头ETF,1.082,1.084,1.072,1.078,1.09,-0.012,-1.1009,822774.0,88438.649,1.0
20200618,512720.SH,国泰中证计算机主题ETF,1.334,1.348,1.324,1.344,1.331,0.013,0.9767,716066.0,95438.794,1.0
20200618,512730.SH,银行FUND,0.885,0.886,0.874,0.883,0.885,-0.002,-0.226,71870.0,6321.806,1.0
20200618,512750.SH,嘉实基本面50ETF,0.95,0.954,0.943,0.953,0.949,0.004,0.4215,92529.7,8794.213,1.0
20200618,512760.SH,国泰CES半导体芯片行业ETF,2.035,2.081,2.028,2.075,2.036,0.039,1.9155,3210100.59,661909.998,1.0
20200618,512770.SH,华夏战略新兴成指ETF,1.489,1.502,1.484,1.499,1.489,0.01,0.6716,6430.0,960.274,1.0
20200618,512800.SH,华宝中证银行ETF,0.985,0.985,0.973,0.982,0.988,-0.006,-0.6073,2015824.0,197116.651,1.0
20200618,512810.SH,华宝中证军工ETF,0.812,0.815,0.789,0.795,0.806,-0.011,-1.3648,19951.0,1582.989,1.0
20200618,512820.SH,中证银行ETF,1.009,1.032,0.998,1.008,1.011,-0.003,-0.2967,67598.0,6763.083,1.0
20200618,512870.SH,南华中证杭州湾区ETF,1.411,1.411,1.399,1.408,1.411,-0.003,-0.2126,16030.0,2252.016,1.0
20200618,512880.SH,国泰中证全指证券公司ETF,0.932,0.95,0.93,0.943,0.933,0.01,1.0718,12345932.4,1163027.658,1.0
20200618,512890.SH,红利低波,1.131,1.14,1.131,1.14,1.135,0.005,0.4405,28553.0,3246.333,1.0
20200618,512900.SH,南方中证全指证券ETF,0.91,0.929,0.909,0.921,0.913,0.008,0.8762,549899.0,50550.949,1.0
20200618,512910.SH,广发中证A100ETF,1.074,1.083,1.069,1.082,1.074,0.008,0.7449,74544.0,8048.648,1.0
20200618,512930.SH,平安人工智能ETF,1.384,1.408,1.376,1.403,1.383,0.02,1.4461,64559.0,8992.888,1.0
20200618,512950.SH,华夏中证央企ETF,0.923,0.932,0.921,0.93,0.921,0.009,0.9772,24584.99,2280.359,1.0
20200618,512960.SH,博时央企结构调整ETF,0.915,0.929,0.915,0.928,0.919,0.009,0.9793,11390.92,1052.883,1.0
20200618,512970.SH,粤港澳大湾区ETF,1.075,1.09,1.07,1.09,1.077,0.013,1.2071,202290.64,21759.776,1.0
20200618,512980.SH,广发中证传媒ETF,0.916,0.928,0.902,0.915,0.918,-0.003,-0.3268,221893.0,20298.261,1.0
20200618,512990.SH,华夏MSCI中国A股国际通ETF,1.309,1.322,1.306,1.321,1.312,0.009,0.686,309167.0,40677.56,1.0
20200618,513000.SH,易方达日兴资管日经225ETF(QDII),1.095,1.1,1.089,1.099,1.102,-0.003,-0.2722,9653.0,1056.541,0.999
20200618,513030.SH,华安德国(DAX)ETF,1.026,1.04,1.024,1.037,1.038,-0.001,-0.0963,586101.0,60367.181,1.0
20200618,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.733,1.771,1.733,1.767,1.732,0.035,2.0208,706216.39,124266.094,1.0
20200618,513080.SH,华安法国CAC40ETF,1.004,1.006,1.001,1.006,1.006,0.0,0.0,170395.0,17097.498,1.0
20200618,513090.SH,易方达中证香港证券投资主题ETF,1.065,1.082,1.061,1.08,1.07,0.01,0.9346,445483.0,47884.067,1.0
