日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220823,159708.SZ,红利ETF,0.753,0.753,0.745,0.746,0.754,-0.008,-1.061,127051.4,9480.366,1.0
20220823,159709.SZ,物联网ETF工银,0.811,0.816,0.809,0.811,0.813,-0.002,-0.246,3624.12,293.794,1.0
20220823,159711.SZ,华夏中证港股通50ETF,0.916,0.917,0.907,0.91,0.919,-0.009,-0.9793,7914.02,723.488,1.0
20220823,159712.SZ,国泰中证港股通50ETF,0.869,0.869,0.859,0.86,0.87,-0.01,-1.1494,245117.0,21178.149,1.0
20220823,159713.SZ,富国中证稀土产业ETF,0.979,0.979,0.97,0.975,0.976,-0.001,-0.1025,379557.0,36984.177,1.0
20220823,159715.SZ,易方达中证稀土产业ETF,0.859,0.864,0.858,0.86,0.862,-0.002,-0.232,351386.02,30275.951,1.0
20220823,159716.SZ,华宝深创100ETF,0.822,0.822,0.814,0.816,0.82,-0.004,-0.4878,27668.12,2261.161,1.0
20220823,159717.SZ,ESGETF,0.906,0.906,0.902,0.902,0.909,-0.007,-0.7701,1051.04,94.808,1.0
20220823,159718.SZ,平安中证港股医药ETF,0.791,0.792,0.774,0.776,0.787,-0.011,-1.3977,18851.13,1471.722,1.0
20220823,159719.SZ,平安富时中国国企开放共赢ETF,1.015,1.024,1.013,1.024,1.024,0.0,0.0,257.0,26.252,1.0
20220823,159720.SZ,智能车TK,0.943,0.949,0.937,0.943,0.94,0.003,0.3191,102986.0,9720.861,1.0
20220823,159721.SZ,深创龙头ETF,0.808,0.809,0.803,0.805,0.808,-0.003,-0.3713,22843.2,1841.259,1.0
20220823,159723.SZ,汇添富中证沪港深科技龙头ETF,0.727,0.728,0.722,0.723,0.73,-0.007,-0.9589,19648.0,1421.647,1.0
20220823,159725.SZ,线上消费ETF,0.706,0.707,0.683,0.698,0.705,-0.007,-0.9929,7286.0,508.764,1.0
20220823,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.757,0.758,0.75,0.751,0.757,-0.006,-0.7926,140930.0,10611.32,1.0
20220823,159728.SZ,南方国证在线消费ETF,0.757,0.773,0.715,0.758,0.764,-0.006,-0.7853,18127.0,1373.948,1.0
20220823,159729.SZ,汇添富中证沪港深互联网ETF,0.618,0.626,0.618,0.62,0.622,-0.002,-0.3215,3688.0,230.026,1.0
20220823,159730.SZ,博时龙头家电ETF,0.896,0.904,0.895,0.902,0.902,0.0,0.0,97105.0,8724.764,1.0
20220823,159731.SZ,华夏中证石化产业ETF,0.903,0.904,0.895,0.903,0.897,0.006,0.6689,115052.0,10340.857,1.0
20220823,159732.SZ,华夏国证消费电子主题ETF,0.781,0.781,0.771,0.775,0.782,-0.007,-0.8951,154735.0,11986.501,1.0
20220823,159735.SZ,港股消费,0.662,0.663,0.651,0.652,0.661,-0.009,-1.3616,190947.0,12509.355,1.0
20220823,159736.SZ,天弘中证食品饮料ETF,0.932,0.933,0.92,0.923,0.935,-0.012,-1.2834,323199.0,29856.76,1.0
20220823,159738.SZ,云计算ETF华泰柏瑞,0.772,0.772,0.766,0.767,0.767,0.0,0.0,158382.0,12184.853,1.0
20220823,159739.SZ,大数据ETF,0.742,0.747,0.741,0.742,0.743,-0.001,-0.1346,58383.01,4345.469,1.0
20220823,159740.SZ,大成恒生科技ETF(QDII),0.547,0.55,0.541,0.543,0.546,-0.003,-0.5495,1515549.01,82582.149,1.0
20220823,159741.SZ,嘉实恒生科技ETF(QDII),0.539,0.542,0.533,0.535,0.538,-0.003,-0.5576,265053.0,14246.174,1.0
20220823,159742.SZ,博时恒生科技ETF(QDII),0.551,0.554,0.544,0.546,0.55,-0.004,-0.7273,1056360.0,57940.231,1.0
20220823,159743.SZ,博时湖北新旧动能转换ETF,0.912,0.914,0.909,0.911,0.91,0.001,0.1099,26317.0,2396.23,1.0
20220823,159745.SZ,国泰中证全指建筑材料ETF,0.85,0.851,0.833,0.836,0.857,-0.021,-2.4504,657573.0,55020.675,1.0
20220823,159747.SZ,南方中证香港科技ETF(QDII),0.563,0.565,0.555,0.556,0.562,-0.006,-1.0676,325335.08,18217.194,1.0
20220823,159748.SZ,富国中证沪港深创新药产业ETF,0.716,0.716,0.697,0.699,0.715,-0.016,-2.2378,90867.0,6365.465,1.0
20220823,159750.SZ,招商中证香港科技ETF(QDII),0.839,0.846,0.827,0.83,0.837,-0.007,-0.8363,700524.0,58478.45,1.0
20220823,159751.SZ,港股科技ETF,0.766,0.766,0.755,0.757,0.765,-0.008,-1.0458,63640.0,4834.472,1.0
20220823,159752.SZ,申万菱信中证内地新能源主题ETF,1.02,1.04,1.015,1.033,1.025,0.008,0.7805,80963.0,8352.566,1.0
20220823,159755.SZ,广发国证新能源车电池ETF,1.218,1.232,1.209,1.222,1.223,-0.001,-0.0818,1106424.14,135169.103,1.0
20220823,159757.SZ,景顺长城国证新能源车电池ETF,0.98,0.987,0.968,0.98,0.978,0.002,0.2045,578709.0,56526.883,1.0
20220823,159758.SZ,华夏中证红利质量ETF,0.902,0.905,0.893,0.897,0.901,-0.004,-0.444,7930.04,711.576,1.0
20220823,159760.SZ,公共卫生健康ETF,0.755,0.755,0.743,0.745,0.756,-0.011,-1.455,134842.05,10063.805,1.0
20220823,159761.SZ,国泰中证新材料主题ETF,0.902,0.906,0.89,0.897,0.9,-0.003,-0.3333,207719.61,18629.766,1.0
20220823,159763.SZ,建信中证新材料主题ETF,0.891,0.895,0.884,0.89,0.891,-0.001,-0.1122,1650.0,146.945,1.0
20220823,159766.SZ,富国中证旅游主题ETF,0.957,0.966,0.949,0.962,0.961,0.001,0.1041,1390486.0,133116.447,1.0
20220823,159767.SZ,兴银国证新能源车电池ETF,0.969,0.986,0.968,0.978,0.976,0.002,0.2049,37336.02,3653.005,1.0
20220823,159768.SZ,房地产ETF,0.9,0.903,0.885,0.89,0.9,-0.01,-1.1111,421440.0,37487.472,1.0
20220823,159770.SZ,机器人ETF,0.865,0.88,0.863,0.876,0.871,0.005,0.5741,176284.0,15402.184,1.0
20220823,159773.SZ,创业板科技ETF,0.836,0.843,0.834,0.835,0.836,-0.001,-0.1196,97974.0,8199.288,1.0
20220823,159775.SZ,建信国证新能源车电池ETF,1.028,1.04,1.022,1.033,1.03,0.003,0.2913,19463.0,2007.543,1.0
20220823,159776.SZ,港股通医药ETF,1.085,1.102,1.064,1.068,1.083,-0.015,-1.385,549612.0,59258.384,1.0
20220823,159777.SZ,国联安创业板科技ETF,0.816,0.819,0.81,0.812,0.811,0.001,0.1233,967.03,78.897,1.0
20220823,159778.SZ,工业互联ETF,0.915,0.923,0.914,0.917,0.918,-0.001,-0.1089,10517.5,967.614,1.0
20220823,159779.SZ,招商中证消费电子主题ETF,0.757,0.757,0.748,0.75,0.753,-0.003,-0.3984,35432.0,2662.183,1.0
20220823,159780.SZ,南方中证科创创业50ETF,0.687,0.697,0.687,0.691,0.69,0.001,0.1449,1062593.43,73550.342,1.0
20220823,159781.SZ,易方达中证科创创业50ETF,0.683,0.693,0.683,0.687,0.684,0.003,0.4386,3840315.92,264208.397,1.0
20220823,159782.SZ,双创50,0.682,0.693,0.682,0.687,0.685,0.002,0.292,87772.11,6042.819,1.0
20220823,159783.SZ,华夏中证科创创业50ETF,0.691,0.702,0.691,0.695,0.693,0.002,0.2886,1939041.13,135156.786,1.0
20220823,159786.SZ,VRETF,0.825,0.833,0.819,0.825,0.83,-0.005,-0.6024,432929.0,35721.466,1.0
20220823,159787.SZ,易方达中证全指建筑材料ETF,0.951,0.951,0.927,0.928,0.951,-0.023,-2.4185,18726.0,1743.525,1.0
20220823,159788.SZ,易方达中证港股通中国100ETF,0.92,0.92,0.909,0.91,0.918,-0.008,-0.8715,36303.0,3317.409,1.0
20220823,159790.SZ,华夏中证内地低碳经济主题ETF,1.014,1.034,1.013,1.021,1.015,0.006,0.5911,1518287.1,155515.698,1.0
20220823,159791.SZ,华夏沪深300ESG基准ETF,0.947,0.947,0.947,0.947,0.954,-0.007,-0.7338,11.0,1.042,1.0
20220823,159792.SZ,富国中证港股通互联网ETF,0.65,0.657,0.644,0.646,0.65,-0.004,-0.6154,2460717.08,159984.011,1.0
20220823,159793.SZ,平安中证沪港深线上消费主题ETF,0.758,0.758,0.749,0.752,0.755,-0.003,-0.3974,1197.0,90.052,1.0
20220823,159795.SZ,汇添富中证智能汽车主题ETF,0.956,0.966,0.953,0.955,0.956,-0.001,-0.1046,52327.0,5009.357,1.0
20220823,159796.SZ,汇添富中证电池主题ETF,1.187,1.211,1.18,1.205,1.187,0.018,1.5164,223134.0,26807.933,1.0
20220823,159797.SZ,汇添富中证全指医疗器械ETF,0.996,1.0,0.983,0.988,0.999,-0.011,-1.1011,60972.0,6019.234,1.0
20220823,159798.SZ,易方达中证消费50ETF,1.039,1.04,1.028,1.03,1.04,-0.01,-0.9615,158686.0,16376.917,1.0
20220823,159801.SZ,广发国证半导体芯片ETF,1.234,1.245,1.228,1.23,1.237,-0.007,-0.5659,248406.65,30631.35,1.0
20220823,159804.SZ,国寿安保创精选88ETF,1.216,1.218,1.215,1.218,1.225,-0.007,-0.5714,1597.0,194.064,1.0
20220823,159805.SZ,传媒ETF,0.843,0.845,0.833,0.834,0.846,-0.012,-1.4184,135389.0,11312.129,1.0
20220823,159806.SZ,国泰中证新能源汽车ETF,0.968,0.982,0.964,0.974,0.973,0.001,0.1028,679007.0,66141.37,3.001
20220823,159807.SZ,易方达中证科技50ETF,0.618,0.624,0.617,0.619,0.618,0.001,0.1618,362448.04,22475.939,1.999
20220823,159808.SZ,融通创业板ETF,1.042,1.049,1.037,1.042,1.042,0.0,0.0,10691.04,1114.794,1.0
20220823,159810.SZ,浦银安盛创业板ETF,1.09,1.097,1.084,1.087,1.09,-0.003,-0.2752,11101.0,1212.925,1.0
20220823,159811.SZ,博时5G50ETF,0.971,0.977,0.967,0.97,0.978,-0.008,-0.818,131129.0,12737.647,1.0
20220823,159812.SZ,前海开源黄金ETF,3.789,3.798,3.784,3.784,3.775,0.009,0.2384,20.0,7.583,1.0
20220823,159813.SZ,芯片,0.797,0.804,0.794,0.797,0.8,-0.003,-0.375,544779.5,43460.494,1.5
20220823,159814.SZ,西部利得创业板大盘ETF,0.53,0.537,0.529,0.532,0.531,0.001,0.1883,279521.39,14899.403,2.06
20220823,159816.SZ,0-4地债,104.2,104.997,104.2,104.9,104.95,-0.05,-0.0476,1735.0,18206.563,1.013
20220823,159819.SZ,易方达中证人工智能主题ETF,0.741,0.743,0.737,0.74,0.742,-0.002,-0.2695,433919.64,32103.004,1.0
20220823,159820.SZ,天弘中证500ETF,1.035,1.036,1.03,1.034,1.037,-0.003,-0.2893,85033.0,8785.21,1.0
20220823,159821.SZ,中银证券创业板ETF,1.009,1.023,1.009,1.012,1.009,0.003,0.2973,337.0,34.116,1.0
20220823,159822.SZ,新经济,0.643,0.644,0.635,0.638,0.643,-0.005,-0.7776,49186.0,3139.007,1.0
20220823,159824.SZ,博时新能源汽车ETF,1.464,1.476,1.45,1.467,1.461,0.006,0.4107,133880.08,19594.453,1.0
20220823,159825.SZ,富国中证农业主题ETF,0.992,1.001,0.988,0.997,0.995,0.002,0.201,1320096.92,131484.793,1.0
20220823,159827.SZ,农业50,1.035,1.04,1.03,1.038,1.036,0.002,0.1931,16100.07,1669.469,1.0
20220823,159828.SZ,国泰中证医疗ETF,0.64,0.642,0.631,0.633,0.643,-0.01,-1.5552,1434536.0,90950.72,1.0
20220823,159830.SZ,天弘上海金ETF,3.738,3.742,3.737,3.737,3.729,0.008,0.2145,572.66,214.082,1.0
20220823,159831.SZ,嘉实上海金ETF,3.853,3.857,3.838,3.851,3.837,0.014,0.3649,41799.0,16093.493,1.0
20220823,159834.SZ,南方上海金ETF,3.945,3.956,3.944,3.953,3.942,0.011,0.279,7260.25,2867.319,1.0
20220823,159835.SZ,建信中证创新药产业ETF,0.747,0.75,0.736,0.738,0.751,-0.013,-1.731,11097.0,820.883,1.0
20220823,159836.SZ,天弘创业板300ETF,0.959,0.965,0.957,0.96,0.959,0.001,0.1043,8834.0,849.496,1.0
20220823,159837.SZ,易方达中证生物科技主题ETF,0.617,0.62,0.607,0.609,0.619,-0.01,-1.6155,1170273.8,71304.84,1.0
20220823,159838.SZ,博时医药50ETF,0.701,0.703,0.691,0.692,0.702,-0.01,-1.4245,59671.0,4141.051,1.0
20220823,159839.SZ,汇添富国证生物医药ETF,0.593,0.593,0.58,0.582,0.594,-0.012,-2.0202,437688.0,25508.604,1.0
20220823,159840.SZ,锂电池ETF,0.966,0.975,0.956,0.969,0.967,0.002,0.2068,938700.08,90720.794,1.0
20220823,159841.SZ,天弘中证全指证券公司ETF,0.843,0.861,0.84,0.848,0.845,0.003,0.355,1282571.0,108976.87,1.0
20220823,159842.SZ,券商ETF,0.885,0.9,0.879,0.888,0.885,0.003,0.339,340844.02,30260.036,1.0
20220823,159843.SZ,招商国证食品饮料ETF,0.824,0.825,0.81,0.812,0.823,-0.011,-1.3366,264583.0,21568.797,1.0
20220823,159845.SZ,华夏中证1000ETF,2.177,2.192,2.176,2.192,2.183,0.009,0.4123,10003932.82,2184326.401,0.352
20220823,159847.SZ,易方达中证医疗ETF,0.573,0.577,0.564,0.567,0.576,-0.009,-1.5625,167279.0,9482.723,1.0
20220823,159848.SZ,国联安证券ETF,0.75,0.761,0.744,0.752,0.749,0.003,0.4005,135120.93,10129.976,1.0
20220823,159849.SZ,招商中证生物科技主题ETF,0.656,0.656,0.644,0.645,0.657,-0.012,-1.8265,99535.01,6434.095,1.0
20220823,159850.SZ,华夏恒生中国企业ETF(QDII),0.62,0.623,0.615,0.618,0.621,-0.003,-0.4831,125383.03,7750.934,1.0
20220823,159851.SZ,华宝中证金融科技主题ETF,0.965,0.974,0.96,0.969,0.97,-0.001,-0.1031,91398.0,8831.806,1.0
20220823,159852.SZ,嘉实中证软件服务ETF,0.782,0.791,0.782,0.79,0.782,0.008,1.023,206456.0,16270.219,1.0
20220823,159855.SZ,影视ETF,0.84,0.848,0.831,0.835,0.844,-0.009,-1.0664,95077.0,7935.156,1.0
20220823,159856.SZ,互联网龙头ETF,0.525,0.528,0.522,0.523,0.525,-0.002,-0.381,396022.02,20759.929,1.0
20220823,159857.SZ,天弘中证光伏产业ETF,1.51,1.558,1.508,1.538,1.518,0.02,1.3175,1058157.66,163103.249,1.0
20220823,159858.SZ,南方中证创新药产业ETF,0.737,0.739,0.724,0.726,0.738,-0.012,-1.626,145621.0,10585.612,1.0
20220823,159859.SZ,天弘国证生物医药ETF,0.625,0.628,0.614,0.615,0.628,-0.013,-2.0701,500198.31,30868.391,1.0
20220823,159861.SZ,国泰中证环保产业50ETF,1.577,1.608,1.576,1.591,1.576,0.015,0.9518,183398.0,29253.818,1.0
20220823,159862.SZ,食品ETF,0.887,0.887,0.873,0.875,0.887,-0.012,-1.3529,18115.0,1588.066,1.0
20220823,159863.SZ,光伏产业,1.175,1.207,1.173,1.193,1.175,0.018,1.5319,194206.79,23223.951,1.5
20220823,159864.SZ,国泰中证光伏产业ETF,1.12,1.154,1.12,1.14,1.124,0.016,1.4235,345091.02,39478.617,1.0
20220823,159865.SZ,国泰中证畜牧养殖ETF,0.87,0.887,0.865,0.88,0.871,0.009,1.0333,1858734.37,163654.886,1.0
20220823,159866.SZ,日经ETF,0.806,0.806,0.796,0.806,0.809,-0.003,-0.3708,3882.0,310.587,1.0
20220823,159867.SZ,畜牧ETF,0.866,0.884,0.861,0.879,0.868,0.011,1.2673,632379.0,55453.424,1.0
20220823,159869.SZ,华夏中证动漫游戏ETF,0.83,0.833,0.819,0.824,0.833,-0.009,-1.0804,519072.62,42744.656,1.0
20220823,159870.SZ,化工ETF,0.899,0.907,0.895,0.905,0.904,0.001,0.1106,436260.38,39280.781,1.0
20220823,159871.SZ,有色金属,1.283,1.283,1.26,1.272,1.283,-0.011,-0.8574,123895.0,15714.955,1.0
20220823,159872.SZ,车联网,0.968,0.969,0.957,0.961,0.963,-0.002,-0.2077,14841.03,1429.346,1.0
20220823,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.758,0.758,0.744,0.747,0.756,-0.009,-1.1905,127005.0,9473.669,1.0
20220823,159875.SZ,嘉实中证新能源ETF,1.01,1.03,1.002,1.019,1.012,0.007,0.6917,539331.0,55118.057,1.0
20220823,159876.SZ,华宝中证有色金属ETF,1.316,1.321,1.3,1.311,1.316,-0.005,-0.3799,19768.0,2589.938,1.0
20220823,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.794,0.801,0.787,0.79,0.799,-0.009,-1.1264,105288.0,8323.485,1.0
20220823,159880.SZ,有色50,1.225,1.232,1.209,1.218,1.228,-0.01,-0.8143,62646.0,7614.638,1.0
20220823,159881.SZ,国泰中证有色金属ETF,1.198,1.198,1.178,1.186,1.198,-0.012,-1.0017,308283.0,36461.999,1.0
20220823,159883.SZ,医疗器械ETF,0.653,0.654,0.644,0.646,0.655,-0.009,-1.374,418167.0,27049.742,1.0
20220823,159885.SZ,低碳ETF,1.038,1.054,1.036,1.041,1.035,0.006,0.5797,136634.01,14273.715,1.5
20220823,159886.SZ,富国中证细分机械设备产业主题ETF,1.258,1.283,1.258,1.269,1.261,0.008,0.6344,211540.0,26879.51,1.0
20220823,159887.SZ,富国中证800银行ETF,0.853,0.853,0.845,0.847,0.853,-0.006,-0.7034,483982.02,40991.927,1.0
20220823,159888.SZ,华夏中证智能汽车主题ETF,1.1,1.116,1.1,1.106,1.108,-0.002,-0.1805,117198.0,12963.575,1.0
20220823,159889.SZ,国泰中证智能汽车主题ETF,0.966,0.977,0.963,0.967,0.967,0.0,0.0,221327.0,21457.133,1.0
20220823,159890.SZ,招商中证云计算ETF,0.782,0.787,0.781,0.784,0.783,0.001,0.1277,56899.0,4459.346,1.0
20220823,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.607,0.613,0.602,0.605,0.61,-0.005,-0.8197,23686.0,1431.272,1.0
20220823,159892.SZ,华夏恒生生物科技ETF(QDII),0.628,0.631,0.616,0.617,0.627,-0.01,-1.5949,538357.0,33446.105,1.0
20220823,159895.SZ,易方达中证物联网主题ETF,0.843,0.847,0.84,0.84,0.842,-0.002,-0.2375,54815.0,4634.213,1.0
20220823,159896.SZ,南方中证物联网主题ETF,0.777,0.787,0.777,0.782,0.781,0.001,0.128,81300.01,6374.285,1.0
20220823,159898.SZ,招商中证全指医疗器械ETF,0.654,0.655,0.646,0.65,0.656,-0.006,-0.9146,119155.0,7719.816,1.0
20220823,159899.SZ,招商中证全指软件ETF,0.725,0.727,0.723,0.724,0.722,0.002,0.277,16080.0,1165.218,1.0
20220823,159901.SZ,易方达深证100ETF,3.29,3.304,3.266,3.289,3.294,-0.005,-0.1518,195089.2,64053.85,2.061
20220823,159902.SZ,华夏中小企业100ETF,4.3,4.3,4.256,4.275,4.295,-0.02,-0.4657,4081.0,1744.952,1.048
20220823,159903.SZ,南方深证成份ETF,1.455,1.464,1.453,1.453,1.465,-0.012,-0.8191,2111.0,307.797,1.0
20220823,159905.SZ,深红利ETF,1.948,1.948,1.926,1.933,1.948,-0.015,-0.77,377901.0,73002.905,1.0
20220823,159906.SZ,大成深证成长40ETF,1.257,1.263,1.248,1.248,1.262,-0.014,-1.1094,31393.0,3929.668,1.0
20220823,159907.SZ,广发国证2000ETF,1.76,1.792,1.745,1.76,1.747,0.013,0.7441,168.0,29.412,1.0
20220823,159908.SZ,博时创业板ETF,2.509,2.529,2.499,2.508,2.509,-0.001,-0.0399,30238.0,7604.563,1.0
20220823,159909.SZ,深证TMT50ETF,0.632,0.633,0.63,0.63,0.632,-0.002,-0.3165,407.0,25.699,9.792
20220823,159910.SZ,嘉实深证基本面120ETF,2.083,2.083,2.083,2.083,2.089,-0.006,-0.2872,94.0,19.58,1.0
20220823,159912.SZ,汇添富深证300ETF,1.666,1.695,1.666,1.669,1.674,-0.005,-0.2987,195.0,32.606,1.0
20220823,159913.SZ,交银深证300价值ETF,1.93,1.95,1.93,1.93,1.95,-0.02,-1.0256,35.0,6.765,1.0
20220823,159915.SZ,易方达创业板ETF,2.69,2.719,2.683,2.697,2.699,-0.002,-0.0741,2043619.15,551734.916,1.0
20220823,159916.SZ,建信深证基本面60ETF,4.654,4.828,4.628,4.788,4.717,0.071,1.5052,103.0,47.947,1.0
20220823,159918.SZ,嘉实中创400ETF,2.021,2.022,2.015,2.022,2.04,-0.018,-0.8824,189.0,38.19,1.0
20220823,159919.SZ,嘉实沪深300ETF,4.238,4.257,4.208,4.225,4.243,-0.018,-0.4242,909886.1,384424.597,0.445
20220823,159920.SZ,华夏恒生ETF,1.096,1.098,1.083,1.085,1.096,-0.011,-1.0036,3665992.01,399272.491,1.052
20220823,159922.SZ,嘉实中证500ETF,6.575,6.597,6.549,6.592,6.59,0.002,0.0303,310073.64,203784.258,1.117
20220823,159923.SZ,大成中证A100ETF,1.898,1.898,1.829,1.837,1.898,-0.061,-3.2139,3540.0,650.042,1.0
20220823,159925.SZ,南方沪深300ETF,2.05,2.05,2.034,2.043,2.049,-0.006,-0.2928,2820.06,576.062,1.0
20220823,159928.SZ,汇添富中证主要消费ETF,1.064,1.069,1.053,1.054,1.064,-0.01,-0.9398,1243691.44,131362.342,4.0
20220823,159929.SZ,汇添富中证医药卫生ETF,1.626,1.633,1.607,1.612,1.635,-0.023,-1.4067,285476.0,46045.092,1.0
20220823,159930.SZ,汇添富中证能源ETF,1.202,1.242,1.185,1.237,1.202,0.035,2.9118,463265.0,56564.051,1.0
20220823,159931.SZ,汇添富中证金融地产ETF,1.423,1.423,1.407,1.412,1.423,-0.011,-0.773,2282.0,322.402,1.0
20220823,159933.SZ,国投瑞银金融地产ETF,2.12,2.12,2.092,2.118,2.123,-0.005,-0.2355,14.0,2.938,1.0
20220823,159934.SZ,易方达黄金ETF,3.722,3.73,3.72,3.728,3.716,0.012,0.3229,666465.32,248208.068,1.0
20220823,159935.SZ,景顺长城中证500ETF,1.938,1.964,1.938,1.963,1.966,-0.003,-0.1526,157.0,30.695,1.0
20220823,159936.SZ,广发中证全指可选消费ETF,1.862,1.862,1.83,1.848,1.862,-0.014,-0.7519,480.0,88.447,1.0
