日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230922,159708.SZ,红利ETF,0.744,0.758,0.743,0.756,0.745,0.011,1.4765,237372.0,17749.673,1.0
20230922,159709.SZ,物联网ETF工银,0.761,0.774,0.761,0.772,0.749,0.023,3.0708,822.0,63.063,1.0
20230922,159711.SZ,华夏中证港股通50ETF,0.926,0.94,0.926,0.937,0.926,0.011,1.1879,1531.0,142.692,1.0
20230922,159712.SZ,国泰中证港股通50ETF,0.865,0.878,0.865,0.877,0.865,0.012,1.3873,7470.85,649.445,1.0
20230922,159713.SZ,富国中证稀土产业ETF,0.694,0.705,0.692,0.704,0.694,0.01,1.4409,312268.0,21766.157,1.0
20230922,159715.SZ,易方达中证稀土产业ETF,0.622,0.632,0.62,0.631,0.623,0.008,1.2841,160028.0,10031.497,1.0
20230922,159716.SZ,华宝深创100ETF,0.675,0.69,0.675,0.69,0.676,0.014,2.071,34919.0,2384.218,1.0
20230922,159717.SZ,ESGETF,0.831,0.845,0.831,0.844,0.831,0.013,1.5644,4867.01,410.224,1.0
20230922,159718.SZ,平安中证港股医药ETF,0.698,0.714,0.697,0.71,0.701,0.009,1.2839,143450.0,10130.953,1.0
20230922,159719.SZ,平安富时中国国企开放共赢ETF,1.351,1.371,1.35,1.371,1.354,0.017,1.2555,72002.0,9823.077,1.0
20230922,159720.SZ,智能车TK,0.607,0.62,0.606,0.62,0.609,0.011,1.8062,68670.0,4203.936,1.0
20230922,159721.SZ,深创龙头ETF,0.658,0.673,0.658,0.673,0.658,0.015,2.2796,26084.0,1732.684,1.0
20230922,159723.SZ,汇添富中证沪港深科技龙头ETF,0.663,0.676,0.663,0.676,0.661,0.015,2.2693,38003.07,2534.857,1.0
20230922,159725.SZ,线上消费ETF,0.72,0.749,0.72,0.749,0.72,0.029,4.0278,12444.0,920.42,1.0
20230922,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.869,0.879,0.866,0.878,0.872,0.006,0.6881,25200.0,2198.133,1.0
20230922,159728.SZ,南方国证在线消费ETF,0.742,0.778,0.742,0.777,0.743,0.034,4.576,73794.0,5665.131,1.0
20230922,159729.SZ,汇添富中证沪港深互联网ETF,0.623,0.648,0.623,0.647,0.625,0.022,3.52,23125.04,1474.219,1.0
20230922,159730.SZ,博时龙头家电ETF,0.854,0.869,0.846,0.868,0.859,0.009,1.0477,43411.0,3754.002,1.0
20230922,159731.SZ,华夏中证石化产业ETF,0.713,0.72,0.713,0.72,0.713,0.007,0.9818,1489.0,106.629,1.0
20230922,159732.SZ,华夏国证消费电子主题ETF,0.639,0.656,0.638,0.655,0.64,0.015,2.3438,139699.28,9063.101,1.0
20230922,159735.SZ,港股消费,0.61,0.631,0.609,0.628,0.613,0.015,2.447,538585.04,33411.193,1.0
20230922,159736.SZ,天弘中证食品饮料ETF,0.831,0.847,0.827,0.845,0.831,0.014,1.6847,627303.0,52751.259,1.0
20230922,159738.SZ,云计算ETF华泰柏瑞,0.876,0.917,0.875,0.917,0.88,0.037,4.2045,86597.0,7766.013,1.0
20230922,159739.SZ,大数据ETF,0.89,0.932,0.886,0.93,0.89,0.04,4.4944,139439.0,12763.245,1.0
20230922,159740.SZ,大成恒生科技ETF(QDII),0.514,0.535,0.514,0.533,0.517,0.016,3.0948,14233528.48,748869.486,1.0
20230922,159741.SZ,嘉实恒生科技ETF(QDII),0.513,0.535,0.513,0.533,0.517,0.016,3.0948,1761355.0,92631.228,1.0
20230922,159742.SZ,博时恒生科技ETF(QDII),0.532,0.557,0.532,0.554,0.538,0.016,2.974,2971039.0,162677.209,1.0
20230922,159743.SZ,博时湖北新旧动能转换ETF,0.83,0.852,0.83,0.852,0.832,0.02,2.4038,2182.0,183.852,1.0
20230922,159745.SZ,国泰中证全指建筑材料ETF,0.723,0.732,0.719,0.732,0.724,0.008,1.105,672265.0,48790.261,1.0
20230922,159747.SZ,南方中证香港科技ETF(QDII),1.002,1.041,1.002,1.038,1.012,0.026,2.5692,646561.0,66435.954,0.5
20230922,159748.SZ,富国中证沪港深创新药产业ETF,0.618,0.633,0.617,0.632,0.627,0.005,0.7974,96216.0,6020.35,1.0
20230922,159750.SZ,招商中证香港科技ETF(QDII),0.717,0.75,0.717,0.746,0.726,0.02,2.7548,426233.0,31486.632,1.0
20230922,159751.SZ,港股科技ETF,0.695,0.721,0.695,0.721,0.698,0.023,3.2951,45880.15,3270.618,1.0
20230922,159752.SZ,申万菱信中证内地新能源主题ETF,0.543,0.554,0.542,0.553,0.543,0.01,1.8416,149806.0,8207.44,1.0
20230922,159755.SZ,广发国证新能源车电池ETF,0.674,0.69,0.674,0.689,0.677,0.012,1.7725,1552364.77,105898.468,1.0
20230922,159757.SZ,景顺长城国证新能源车电池ETF,0.55,0.564,0.549,0.563,0.551,0.012,2.1779,1084621.0,60505.301,1.0
20230922,159758.SZ,华夏中证红利质量ETF,0.875,0.885,0.871,0.885,0.877,0.008,0.9122,32009.0,2816.672,1.0
20230922,159760.SZ,公共卫生健康ETF,0.666,0.666,0.65,0.663,0.669,-0.006,-0.8969,101238.0,6621.255,1.0
20230922,159761.SZ,国泰中证新材料主题ETF,0.564,0.571,0.559,0.571,0.56,0.011,1.9643,307296.01,17347.432,1.0
20230922,159763.SZ,建信中证新材料主题ETF,0.549,0.556,0.548,0.555,0.55,0.005,0.9091,4480.03,247.189,1.0
20230922,159766.SZ,富国中证旅游主题ETF,0.82,0.831,0.816,0.831,0.821,0.01,1.218,1980751.0,163119.12,1.0
20230922,159767.SZ,兴银国证新能源车电池ETF,0.553,0.562,0.55,0.562,0.553,0.009,1.6275,21498.0,1198.818,1.0
20230922,159768.SZ,房地产ETF,0.751,0.759,0.747,0.758,0.752,0.006,0.7979,372364.0,28028.604,1.0
20230922,159770.SZ,机器人ETF,0.767,0.79,0.766,0.789,0.768,0.021,2.7344,134099.0,10470.642,1.0
20230922,159773.SZ,创业板科技ETF,0.644,0.666,0.644,0.666,0.643,0.023,3.577,38399.0,2523.731,1.0
20230922,159775.SZ,建信国证新能源车电池ETF,0.57,0.583,0.57,0.582,0.57,0.012,2.1053,10771.02,621.699,1.0
20230922,159776.SZ,港股通医药ETF,0.955,0.978,0.95,0.974,0.959,0.015,1.5641,838054.0,80580.759,1.0
20230922,159777.SZ,国联安创业板科技ETF,0.621,0.644,0.621,0.642,0.625,0.017,2.72,6184.0,394.388,1.0
20230922,159778.SZ,工业互联ETF,0.748,0.772,0.748,0.772,0.75,0.022,2.9333,22205.04,1709.805,1.0
20230922,159779.SZ,招商中证消费电子主题ETF,0.604,0.621,0.604,0.62,0.605,0.015,2.4793,16435.0,1001.804,1.0
20230922,159780.SZ,南方中证科创创业50ETF,0.501,0.513,0.5,0.512,0.501,0.011,2.1956,1008038.55,51073.913,1.0
20230922,159781.SZ,易方达中证科创创业50ETF,0.496,0.509,0.496,0.508,0.497,0.011,2.2133,1526203.95,76901.588,1.0
20230922,159782.SZ,双创50,0.5,0.511,0.499,0.511,0.5,0.011,2.2,262857.04,13278.401,1.0
20230922,159783.SZ,华夏中证科创创业50ETF,0.503,0.515,0.502,0.512,0.502,0.01,1.992,1358597.05,69093.618,1.0
20230922,159786.SZ,VRETF,0.675,0.703,0.675,0.701,0.677,0.024,3.5451,168707.0,11741.607,1.0
20230922,159787.SZ,易方达中证全指建筑材料ETF,0.796,0.807,0.796,0.807,0.799,0.008,1.0013,12167.0,974.623,1.0
20230922,159788.SZ,易方达中证港股通中国100ETF,0.903,0.926,0.903,0.926,0.91,0.016,1.7582,6359.0,581.349,1.0
20230922,159790.SZ,华夏中证内地低碳经济主题ETF,0.598,0.608,0.598,0.607,0.599,0.008,1.3356,641944.02,38652.227,1.0
20230922,159791.SZ,华夏沪深300ESG基准ETF,0.861,0.872,0.861,0.872,0.858,0.014,1.6317,8810.0,761.961,1.0
20230922,159792.SZ,富国中证港股通互联网ETF,0.6,0.623,0.599,0.621,0.603,0.018,2.9851,15490508.09,949617.019,1.0
20230922,159793.SZ,平安中证沪港深线上消费主题ETF,0.745,0.78,0.745,0.78,0.75,0.03,4.0,1081.0,82.534,1.0
20230922,159795.SZ,汇添富中证智能汽车主题ETF,0.795,0.817,0.794,0.817,0.793,0.024,3.0265,55908.0,4512.312,1.0
20230922,159796.SZ,汇添富中证电池主题ETF,0.611,0.622,0.61,0.621,0.612,0.009,1.4706,245284.13,15067.016,1.0
20230922,159797.SZ,汇添富中证全指医疗器械ETF,0.84,0.853,0.837,0.853,0.845,0.008,0.9467,19996.0,1683.355,1.0
20230922,159798.SZ,易方达中证消费50ETF,0.925,0.942,0.923,0.94,0.927,0.013,1.4024,26969.0,2519.041,1.0
20230922,159801.SZ,广发国证半导体芯片ETF,0.463,0.474,0.462,0.474,0.464,0.01,2.1552,700024.3,32842.506,1.998
20230922,159804.SZ,国寿安保创精选88ETF,1.069,1.11,1.069,1.109,1.071,0.038,3.5481,1538.0,168.87,1.0
20230922,159805.SZ,传媒ETF,1.007,1.053,1.005,1.051,1.007,0.044,4.3694,272984.0,28262.721,1.0
20230922,159806.SZ,国泰中证新能源汽车ETF,0.555,0.566,0.554,0.565,0.556,0.009,1.6187,735289.77,41194.252,3.001
20230922,159807.SZ,易方达中证科技50ETF,0.495,0.507,0.494,0.506,0.496,0.01,2.0161,293630.0,14716.71,1.999
20230922,159808.SZ,融通创业板ETF,0.737,0.756,0.735,0.754,0.739,0.015,2.0298,26972.05,2015.714,1.0
20230922,159810.SZ,浦银安盛创业板ETF,0.78,0.8,0.779,0.8,0.781,0.019,2.4328,19601.0,1544.335,1.0
20230922,159811.SZ,博时5G50ETF,0.972,1.01,0.967,1.008,0.977,0.031,3.173,95807.0,9515.103,1.0
20230922,159812.SZ,前海开源黄金ETF,4.593,4.594,4.56,4.572,4.598,-0.026,-0.5655,812.0,371.302,1.0
20230922,159813.SZ,芯片,0.597,0.611,0.595,0.611,0.599,0.012,2.0033,2467015.04,149193.397,1.5
20230922,159814.SZ,西部利得创业板大盘ETF,0.362,0.371,0.361,0.371,0.363,0.008,2.2039,894320.11,32724.119,2.06
20230922,159816.SZ,0-4地债,107.28,107.28,107.121,107.209,107.24,-0.031,-0.0289,3865.0,41438.353,1.013
20230922,159819.SZ,易方达中证人工智能主题ETF,0.737,0.777,0.737,0.777,0.739,0.038,5.1421,4166477.24,317609.048,1.0
20230922,159820.SZ,天弘中证500ETF,0.922,0.935,0.919,0.934,0.92,0.014,1.5217,94544.0,8773.609,1.0
20230922,159821.SZ,中银证券创业板ETF,0.724,0.742,0.724,0.735,0.726,0.009,1.2397,1519.0,111.545,1.0
20230922,159822.SZ,新经济,0.596,0.61,0.594,0.609,0.596,0.013,2.1812,57769.0,3480.11,1.0
20230922,159824.SZ,博时新能源汽车ETF,0.843,0.857,0.84,0.856,0.843,0.013,1.5421,265510.0,22556.413,1.0
20230922,159825.SZ,富国中证农业主题ETF,0.738,0.747,0.734,0.745,0.738,0.007,0.9485,1044904.0,77359.4,1.0
20230922,159827.SZ,农业50,0.781,0.789,0.774,0.787,0.781,0.006,0.7682,19364.0,1512.522,1.0
20230922,159828.SZ,国泰中证医疗ETF,0.5,0.506,0.495,0.506,0.5,0.006,1.2,1544316.0,77375.255,1.0
20230922,159830.SZ,天弘上海金ETF,4.47,4.51,4.469,4.476,4.49,-0.014,-0.3118,1367.0,612.421,1.0
20230922,159831.SZ,嘉实上海金ETF,4.651,4.655,4.614,4.63,4.651,-0.021,-0.4515,27300.0,12649.387,1.0
20230922,159834.SZ,南方上海金ETF,4.79,4.791,4.764,4.774,4.79,-0.016,-0.334,1432.0,684.664,1.0
20230922,159835.SZ,建信中证创新药产业ETF,0.626,0.637,0.622,0.637,0.629,0.008,1.2719,16879.0,1064.028,1.0
20230922,159836.SZ,天弘创业板300ETF,0.726,0.746,0.726,0.745,0.728,0.017,2.3352,26249.0,1940.85,1.0
20230922,159837.SZ,易方达中证生物科技主题ETF,0.512,0.519,0.507,0.518,0.512,0.006,1.1719,378637.06,19432.568,1.0
20230922,159838.SZ,博时医药50ETF,0.622,0.63,0.618,0.63,0.626,0.004,0.639,76956.0,4799.393,1.0
20230922,159839.SZ,汇添富国证生物医药ETF,0.433,0.443,0.431,0.442,0.434,0.008,1.8433,323680.07,14172.309,1.0
20230922,159840.SZ,锂电池ETF,0.54,0.549,0.537,0.548,0.539,0.009,1.6698,1077614.01,58600.871,1.0
20230922,159841.SZ,天弘中证全指证券公司ETF,0.858,0.888,0.858,0.888,0.86,0.028,3.2558,3093317.22,270623.684,1.0
20230922,159842.SZ,券商ETF,0.904,0.931,0.903,0.931,0.905,0.026,2.8729,673668.32,62010.195,1.0
20230922,159843.SZ,招商国证食品饮料ETF,0.755,0.772,0.753,0.77,0.756,0.014,1.8519,277483.0,21194.578,1.0
20230922,159845.SZ,华夏中证1000ETF,2.393,2.444,2.389,2.444,2.395,0.049,2.0459,8543873.09,2069456.772,0.263
