日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160601,159922.SZ,嘉实中证500ETF,6.0,6.0,5.791,6.0,5.871,0.129,2.1972,1620.0,954.6965,1.0
20160601,159923.SZ,大成中证A100ETF,1.152,1.185,1.152,1.176,1.174,0.002,0.1704,3122.0,367.8769,1.0
20160601,159925.SZ,南方沪深300ETF,1.248,1.25,1.223,1.241,1.241,0.0,0.0,5406.03,673.2466,1.0
20160601,159928.SZ,汇添富中证主要消费ETF,1.314,1.323,1.3,1.323,1.319,0.004,0.3033,754.99,99.2254,1.0
20160601,159929.SZ,汇添富中证医药卫生ETF,1.28,1.288,1.28,1.288,1.278,0.01,0.7825,39451.65,5069.9724,1.0
20160601,159930.SZ,汇添富中证能源ETF,0.75,0.755,0.741,0.75,0.75,0.0,0.0,2250.0,168.9029,1.0
20160601,159931.SZ,汇添富中证金融地产ETF,1.398,1.416,1.386,1.407,1.401,0.006,0.4283,994.0,138.3152,1.0
20160601,159933.SZ,国投瑞银金融地产ETF,1.435,1.494,1.435,1.455,1.462,-0.007,-0.4788,132.0,19.3667,1.0
20160601,159934.SZ,易方达黄金ETF,2.573,2.578,2.567,2.57,2.565,0.005,0.1949,128927.06,33160.4406,1.0
20160601,159935.SZ,景顺长城中证500ETF,1.478,1.541,1.478,1.534,1.523,0.011,0.7223,201.0,29.9455,1.0
20160601,159936.SZ,广发中证全指可选消费ETF,1.445,1.466,1.423,1.423,1.426,-0.003,-0.2104,328.0,47.0057,1.0
20160601,159937.SZ,博时黄金ETF,2.573,2.582,2.573,2.577,2.573,0.004,0.1555,351927.0,90748.5111,1.0
20160601,159938.SZ,广发中证全指医药卫生ETF,1.162,1.168,1.157,1.166,1.16,0.006,0.5172,2955.02,344.2305,1.0
20160601,159939.SZ,广发中证全指信息技术ETF,1.123,1.142,1.123,1.135,1.126,0.009,0.7993,47148.0,5349.4617,1.0
20160601,159940.SZ,广发中证全指金融地产ETF,0.732,0.735,0.72,0.722,0.73,-0.008,-1.0959,3409.0,248.0692,1.0
20160601,159941.SZ,广发纳指100ETF,0.953,0.982,0.953,0.978,0.978,0.0,0.0,1402.0,137.1551,1.0
20160601,159943.SZ,深证ETF,10.47,10.6,10.47,10.571,10.47,0.101,0.9647,1758.89,1858.7686,1.0
20160601,159944.SZ,广发中证全指原材料ETF,0.742,0.755,0.73,0.736,0.726,0.01,1.3774,2119.99,157.3753,1.0
20160601,159945.SZ,广发中证全指能源ETF,0.606,0.606,0.585,0.597,0.596,0.001,0.1678,761.99,45.4188,1.0
20160601,159948.SZ,南方创业板ETF,2.164,2.184,2.146,2.163,2.165,-0.002,-0.0924,652947.45,141833.0149,1.0
20160601,510010.SH,交银上证180公司治理ETF,0.871,0.881,0.87,0.88,0.881,-0.001,-0.1135,14879.75,1300.112,1.0
20160601,510020.SH,博时上证超大盘ETF,1.99,2.039,1.99,2.039,2.04,-0.001,-0.049,650.6,130.601,0.101
20160601,510030.SH,上证180价值ETF,3.614,3.627,3.598,3.598,3.615,-0.017,-0.4703,435.0,157.478,1.0
20160601,510050.SH,华夏上证50ETF,2.16,2.162,2.142,2.142,2.16,-0.018,-0.8333,2625484.9,564498.989,1.209
20160601,510060.SH,工银上证央企ETF,1.423,1.425,1.416,1.418,1.425,-0.007,-0.4912,41964.01,5959.074,1.0
20160601,510090.SH,建信上证社会责任ETF,1.239,1.293,1.196,1.293,1.26,0.033,2.619,95.0,11.777,1.0
20160601,510130.SH,易方达上证中盘ETF,3.22,3.22,3.22,3.22,3.215,0.005,0.1555,30.0,9.66,1.0
20160601,510150.SH,招商上证消费80ETF,3.507,3.547,3.507,3.547,3.5,0.047,1.3429,152.0,53.689,1.0
20160601,510160.SH,南方小康ETF,0.448,0.449,0.446,0.447,0.448,-0.001,-0.2232,5654.0,253.005,1.0
20160601,510170.SH,国联安上证商品ETF,1.568,1.572,1.56,1.572,1.555,0.017,1.0932,195.0,30.603,1.0
20160601,510180.SH,华安上证180ETF,2.739,2.739,2.718,2.719,2.735,-0.016,-0.585,52239.16,14246.889,2.81
20160601,510190.SH,华安上证50ETF,2.934,3.089,2.93,2.932,2.925,0.007,0.2393,1900.0,559.448,1.0
20160601,510210.SH,上证综指ETF,3.12,3.212,3.12,3.135,3.205,-0.07,-2.1841,142.0,45.007,1.0
20160601,510230.SH,国泰上证180金融ETF,5.055,5.055,4.904,4.904,4.954,-0.05,-1.0093,4073.0,2008.677,1.0
20160601,510270.SH,国企ETF,0.91,0.912,0.896,0.907,0.913,-0.006,-0.6572,259.0,23.392,1.0
20160601,510290.SH,南方上证380ETF,1.419,1.431,1.417,1.426,1.418,0.008,0.5642,4561.0,649.965,1.0
20160601,510300.SH,华泰柏瑞沪深300ETF,3.17,3.175,3.152,3.156,3.169,-0.013,-0.4102,1713478.08,541843.489,1.064
20160601,510310.SH,易方达沪深300ETF发起式,1.286,1.296,1.286,1.289,1.287,0.002,0.1554,9349.0,1206.79,1.0
20160601,510330.SH,华夏沪深300ETF,3.329,3.329,3.22,3.295,3.303,-0.008,-0.2422,512867.0,169751.509,1.034
20160601,510360.SH,广发沪深300ETF,0.952,0.953,0.948,0.95,0.95,0.0,0.0,3914.0,372.028,1.0
20160601,510410.SH,博时上证自然资源ETF,0.618,0.636,0.614,0.624,0.618,0.006,0.9709,22909.27,1435.26,1.0
20160601,510500.SH,南方中证500ETF,6.226,6.259,6.195,6.21,6.208,0.002,0.0322,504385.59,314179.659,0.28
20160601,510510.SH,广发中证500ETF,1.629,1.643,1.622,1.631,1.629,0.002,0.1228,188509.0,30833.012,1.0
20160601,510560.SH,国寿安保中证500ETF,1.204,1.21,1.204,1.206,1.19,0.016,1.3445,204.0,24.603,1.0
20160601,510630.SH,华夏消费ETF,1.43,1.433,1.425,1.433,1.432,0.001,0.0698,15768.0,2248.866,1.0
20160601,510650.SH,华夏金融ETF,1.407,1.412,1.395,1.395,1.407,-0.012,-0.8529,3053.0,428.496,1.0
20160601,510660.SH,华夏医药ETF,1.36,1.366,1.354,1.36,1.36,0.0,0.0,17712.0,2410.444,1.0
20160601,510710.SH,博时上证50ETF,2.123,2.132,2.115,2.115,2.123,-0.008,-0.3768,1762.0,373.936,1.0
20160601,510880.SH,华泰柏瑞上证红利ETF,2.383,2.383,2.346,2.371,2.377,-0.006,-0.2524,9972.35,2361.783,1.186
20160601,510900.SH,易方达恒生国企(QDII-ETF),0.9,0.905,0.898,0.9,0.904,-0.004,-0.4425,3649194.09,328837.314,1.0
20160601,511010.SH,国泰上证5年期国债ETF,110.88,110.915,110.805,110.904,110.891,0.013,0.0117,4938.0,54754.472,1.012
20160601,511220.SH,海富通上证城投债ETF,98.704,98.88,98.704,98.842,98.841,0.001,0.001,968.0,9571.526,1.08
20160601,511800.SH,易方达货币E,99.988,99.992,99.979,99.99,99.991,-0.001,-0.001,39464.76,394590.891,1.0
20160601,511810.SH,南方理财金货币ETF,99.989,99.99,99.978,99.988,99.994,-0.006,-0.006,519660.17,5195803.063,1.0
20160601,511820.SH,鹏华添利交易型货币B,99.99,99.99,99.981,99.989,99.989,0.0,0.0,130151.91,1301325.877,1.0
20160601,511830.SH,华泰货币,99.99,99.99,99.981,99.985,99.991,-0.006,-0.006,33202.24,331973.606,1.0
20160601,511860.SH,博时保证金货币ETF,99.991,99.993,99.982,99.993,99.992,0.001,0.001,88107.83,880952.748,1.0
20160601,511900.SH,富国收益宝交易型货币H,99.988,99.989,99.982,99.988,99.994,-0.006,-0.006,232169.28,2321386.855,1.0
20160601,511920.SH,广发货币E,99.988,99.999,99.98,99.989,99.988,0.001,0.001,20941.45,209396.072,1.0
20160601,511930.SH,国联日盈A,99.992,99.992,99.98,99.987,99.995,-0.008,-0.008,18296.43,182935.32,1.0
20160601,511960.SH,嘉实快线货币H,99.995,99.995,99.8,99.984,100.008,-0.024,-0.024,48360.74,483514.158,1.0
20160601,511980.SH,汇添富添富通货币E,99.991,99.991,99.981,99.988,99.996,-0.008,-0.008,255404.11,2553677.07,1.0
20160601,512010.SH,易方达沪深300医药ETF,1.129,1.129,1.12,1.128,1.13,-0.002,-0.177,650.0,73.297,1.0
20160601,512070.SH,易方达沪深300非银ETF,1.61,1.629,1.598,1.598,1.615,-0.017,-1.0526,34025.33,5478.4,1.0
20160601,512120.SH,华安中证细分医药ETF,1.19,1.218,1.18,1.218,1.196,0.022,1.8395,836.38,100.363,1.0
20160601,512220.SH,景顺长城中证科技传媒通信150ETF,1.361,1.37,1.361,1.364,1.37,-0.006,-0.438,266.99,36.456,1.0
20160601,512330.SH,南方中证500信息技术ETF,0.84,0.851,0.84,0.844,0.835,0.009,1.0778,2087.0,176.636,1.0
20160601,512500.SH,华夏中证500ETF,2.834,2.863,2.834,2.848,2.834,0.014,0.494,6275.65,1791.265,1.0
20160601,512510.SH,华泰柏瑞中证500ETF,1.185,1.198,1.184,1.188,1.182,0.006,0.5076,50166.23,5979.956,1.0
20160601,512600.SH,嘉实中证主要消费ETF,1.368,1.374,1.368,1.374,1.365,0.009,0.6593,42.0,5.766,1.0
20160601,512990.SH,华夏MSCI中国A股国际通ETF,0.951,0.951,0.907,0.908,0.907,0.001,0.1103,394725.99,36224.048,1.0
20160601,513030.SH,华安德国(DAX)ETF,0.896,0.896,0.888,0.891,0.9,-0.009,-1.0,4775.0,425.647,1.0
20160601,513100.SH,国泰纳斯达克100(QDII-ETF),1.577,1.582,1.576,1.577,1.576,0.001,0.0635,7217.0,1138.848,1.0
20160601,513500.SH,博时标普500ETF,1.282,1.286,1.277,1.279,1.282,-0.003,-0.234,2901.0,371.611,1.0
20160601,513600.SH,南方恒指ETF,1.809,1.812,1.8,1.803,1.811,-0.008,-0.4417,599.0,108.212,1.0
20160601,513660.SH,华夏沪港通恒生ETF,1.78,1.788,1.775,1.779,1.791,-0.012,-0.67,438.0,77.938,1.0
20160601,518800.SH,国泰黄金ETF,2.555,2.571,2.551,2.563,2.556,0.007,0.2739,52827.26,13543.452,1.0
20160601,518880.SH,华安黄金易(ETF),2.583,2.59,2.577,2.579,2.576,0.003,0.1165,932629.67,241001.569,1.0
