日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240722,159512.SZ,广发中证全指汽车ETF,1.15,1.188,1.145,1.179,1.16,0.019,1.6379,150208.14,17695.199,1.0
20240722,159513.SZ,大成纳斯达克100ETF(QDII),1.217,1.217,1.205,1.213,1.221,-0.008,-0.6552,1148980.0,138975.945,1.0
20240722,159515.SZ,鹏扬中证国有企业红利ETF,1.013,1.013,1.0,1.007,1.019,-0.012,-1.1776,9355.0,939.945,1.0
20240722,159516.SZ,国泰中证半导体材料设备主题ETF,0.864,0.874,0.858,0.862,0.867,-0.005,-0.5767,783967.43,67813.518,1.0
20240722,159517.SZ,800增强ETF,0.952,0.952,0.942,0.947,0.952,-0.005,-0.5252,69658.03,6581.51,1.0
20240722,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.039,1.046,1.031,1.037,1.053,-0.016,-1.5195,304964.0,31620.462,1.0
20240722,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.213,1.213,1.185,1.209,1.202,0.007,0.5824,288218.0,34509.856,1.0
20240722,159520.SZ,工银瑞信中证消费龙头ETF,0.997,0.997,0.952,0.956,0.967,-0.011,-1.1375,17841.0,1705.192,1.0
20240722,159521.SZ,平安国证2000ETF,0.795,0.798,0.79,0.793,0.794,-0.001,-0.1259,77428.0,6143.961,1.0
20240722,159523.SZ,华夏中证智选300成长创新策略ETF,0.92,0.921,0.909,0.913,0.92,-0.007,-0.7609,33043.0,3025.496,1.0
20240722,159525.SZ,富国中证红利低波动ETF,0.97,0.973,0.959,0.966,0.977,-0.011,-1.1259,27647.21,2666.796,1.0
20240722,159526.SZ,嘉实中证机器人ETF,0.892,0.896,0.885,0.89,0.887,0.003,0.3382,29921.0,2664.275,1.0
20240722,159527.SZ,广发中证云计算与大数据ETF,1.025,1.042,1.023,1.033,1.022,0.011,1.0763,16124.01,1667.021,1.0
20240722,159528.SZ,富国中证国有企业改革ETF,1.002,1.002,0.99,1.0,1.002,-0.002,-0.1996,3564.02,354.13,1.0
20240722,159529.SZ,景顺长城标普消费精选ETF(QDII),1.121,1.132,1.116,1.13,1.128,0.002,0.1773,283612.0,31856.09,1.0
20240722,159530.SZ,易方达国证机器人产业ETF,0.9,0.907,0.895,0.902,0.899,0.003,0.3337,23090.0,2084.148,1.0
20240722,159531.SZ,南方中证2000ETF,0.752,0.761,0.751,0.757,0.753,0.004,0.5312,744562.0,56323.003,1.0
20240722,159532.SZ,易方达中证2000ETF,0.803,0.808,0.8,0.807,0.803,0.004,0.4981,22983.0,1850.327,1.0
20240722,159533.SZ,博时中证2000ETF,0.904,0.917,0.904,0.914,0.912,0.002,0.2193,3446.08,315.336,1.0
20240722,159535.SZ,嘉实中证2000ETF,0.795,0.802,0.795,0.799,0.796,0.003,0.3769,20733.0,1657.635,1.0
20240722,159536.SZ,汇添富中证2000ETF,0.768,0.77,0.763,0.768,0.764,0.004,0.5236,65537.0,5017.731,1.0
20240722,159537.SZ,国泰国证信息技术创新主题ETF,0.862,0.868,0.857,0.864,0.857,0.007,0.8168,19552.0,1686.937,1.0
20240722,159538.SZ,富国国证信息技术创新主题ETF,0.867,0.879,0.867,0.871,0.863,0.008,0.927,87935.0,7664.542,1.0
20240722,159539.SZ,广发国证信创ETF,0.852,0.86,0.849,0.854,0.849,0.005,0.5889,30138.0,2579.846,1.0
20240722,159540.SZ,易方达国证信息技术创新主题ETF,0.871,0.876,0.867,0.87,0.865,0.005,0.578,13607.0,1187.353,1.0
20240722,159541.SZ,万家创业板综合ETF,0.858,0.858,0.849,0.854,0.854,0.0,0.0,210521.0,17972.324,1.0
20240722,159542.SZ,大成中证工程机械ETF,0.915,0.939,0.915,0.925,0.925,0.0,0.0,3240.16,298.8,1.0
20240722,159543.SZ,国证2000ETF基金,0.766,0.77,0.763,0.763,0.764,-0.001,-0.1309,2962.0,226.24,1.0
20240722,159545.SZ,易方达恒生港股通高股息低波动ETF,1.068,1.077,1.058,1.077,1.068,0.009,0.8427,53233.13,5687.554,1.0
20240722,159546.SZ,国泰中证全指集成电路ETF,0.943,0.944,0.926,0.932,0.934,-0.002,-0.2141,192257.0,17989.146,1.0
20240722,159547.SZ,华夏中证红利低波动ETF,1.071,1.071,1.055,1.066,1.078,-0.012,-1.1132,3020.0,320.509,1.0
20240722,159549.SZ,天弘中证红利低波动100ETF,1.036,1.036,1.023,1.027,1.034,-0.007,-0.677,19808.0,2031.357,1.0
20240722,159551.SZ,国泰中证机器人ETF,0.788,0.794,0.785,0.792,0.787,0.005,0.6353,37220.0,2939.936,1.0
20240722,159552.SZ,招商中证2000增强策略ETF,0.973,0.973,0.959,0.966,0.967,-0.001,-0.1034,4505.0,433.265,1.0
20240722,159553.SZ,海富通中证2000增强策略ETF,0.885,0.897,0.885,0.892,0.885,0.007,0.791,1423.02,127.205,1.0
20240722,159555.SZ,2000增强ETF,0.796,0.803,0.795,0.8,0.795,0.005,0.6289,23032.0,1840.359,1.0
20240722,159556.SZ,平安中证2000增强策略ETF,0.749,0.749,0.74,0.746,0.745,0.001,0.1342,16307.06,1214.543,1.0
20240722,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.897,0.9,0.88,0.899,0.881,0.018,2.0431,102338.0,9141.185,1.0
20240722,159558.SZ,易方达中证半导体材料设备主题ETF,1.002,1.012,0.997,0.998,1.002,-0.004,-0.3992,16279.02,1636.328,1.0
20240722,159559.SZ,景顺长城国证机器人产业ETF,0.817,0.82,0.812,0.819,0.81,0.009,1.1111,16591.0,1353.555,1.0
20240722,159560.SZ,景顺长城中证芯片产业ETF,0.904,0.904,0.888,0.893,0.89,0.003,0.3371,96775.1,8657.69,1.0
20240722,159561.SZ,嘉实德国DAX ETF(QDII),1.008,1.011,1.005,1.009,1.016,-0.007,-0.689,145017.03,14612.156,1.0
20240722,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.352,1.359,1.332,1.354,1.368,-0.014,-1.0234,253779.01,34194.282,1.0
20240722,159563.SZ,华夏创业板综合ETF,0.985,0.999,0.985,0.994,0.992,0.002,0.2016,35211.01,3499.547,1.0
20240722,159565.SZ,易方达中证汽车零部件主题ETF,0.962,0.962,0.952,0.958,0.962,-0.004,-0.4158,7747.0,740.518,1.0
20240722,159566.SZ,易方达国证新能源电池ETF,1.11,1.13,1.11,1.119,1.114,0.005,0.4488,18310.07,2051.205,1.0
20240722,159567.SZ,港股创新药ETF,0.83,0.848,0.824,0.84,0.824,0.016,1.9417,1040262.0,86979.217,1.0
20240722,159568.SZ,博时港股通互联网ETF,1.108,1.121,1.1,1.12,1.101,0.019,1.7257,37040.0,4124.13,1.0
20240722,159570.SZ,汇添富国证港股通创新药ETF,0.824,0.843,0.822,0.838,0.82,0.018,2.1951,388434.26,32434.19,1.0
20240722,159571.SZ,富国创业板中盘200ETF,0.82,0.824,0.815,0.82,0.817,0.003,0.3672,18390.29,1505.685,1.0
20240722,159572.SZ,易方达创业板中盘200ETF,0.804,0.81,0.802,0.807,0.8,0.007,0.875,28127.63,2263.597,1.0
20240722,159573.SZ,华夏创业板中盘200ETF,0.801,0.806,0.797,0.804,0.797,0.007,0.8783,155715.01,12470.655,1.0
20240722,159575.SZ,创业板200ETF银华,0.818,0.822,0.813,0.819,0.815,0.004,0.4908,24516.01,2007.334,1.0
20240722,159576.SZ,广发深证100ETF,1.018,1.018,1.007,1.012,1.017,-0.005,-0.4916,116995.0,11836.828,1.0
20240722,159577.SZ,汇添富MSCI美国50ETF,1.153,1.161,1.138,1.155,1.161,-0.006,-0.5168,826538.0,95281.666,1.0
20240722,159578.SZ,南方深证主板50ETF,0.981,0.985,0.975,0.981,0.986,-0.005,-0.5071,6746.0,659.772,1.0
20240722,159581.SZ,万家中证红利ETF,0.998,0.998,0.98,0.99,0.998,-0.008,-0.8016,181561.0,17907.516,1.009
20240722,159582.SZ,博时中证半导体产业ETF,1.113,1.13,1.111,1.121,1.121,0.0,0.0,93970.53,10529.962,1.0
20240722,159583.SZ,富国中证通信设备主题ETF,0.999,1.01,0.997,1.003,0.999,0.004,0.4004,92872.66,9335.541,1.0
20240722,159586.SZ,南方中证全指计算机ETF,0.77,0.788,0.77,0.783,0.767,0.016,2.086,70828.03,5529.654,1.0
20240722,159588.SZ,景顺长城国证石油天然气ETF,0.962,0.962,0.937,0.948,0.962,-0.014,-1.4553,49008.59,4628.949,1.0
20240722,159589.SZ,广发中证红利ETF,0.991,0.997,0.991,0.996,1.008,-0.012,-1.1905,72510.01,7196.291,1.002
20240722,159591.SZ,富国中证A50ETF,1.015,1.018,1.0,1.006,1.012,-0.006,-0.5929,1430185.44,143633.315,1.0
20240722,159592.SZ,A50ETF基金,1.006,1.009,0.995,1.002,1.007,-0.005,-0.4965,2195949.66,219514.199,1.0
20240722,159593.SZ,平安中证A50ETF,1.021,1.023,1.008,1.014,1.021,-0.007,-0.6856,1910413.98,193511.057,1.0
20240722,159595.SZ,大成中证A50ETF,1.023,1.024,1.009,1.014,1.023,-0.009,-0.8798,1629585.5,165340.262,1.0
20240722,159596.SZ,华宝中证A50ETF,1.005,1.006,0.993,1.0,1.007,-0.007,-0.6951,1569003.32,156682.417,1.0
20240722,159597.SZ,易方达创业板成长ETF,0.944,0.946,0.937,0.943,0.94,0.003,0.3191,31388.38,2953.456,1.0
20240722,159599.SZ,芯片ETF基金,1.1,1.112,1.091,1.1,1.099,0.001,0.091,78412.01,8632.637,1.0
20240722,159601.SZ,华夏MSCI中国A50互联互通ETF,0.765,0.766,0.755,0.759,0.767,-0.008,-1.043,785032.29,59655.468,1.0
20240722,159602.SZ,南方MSCI中国A50互联互通ETF,0.766,0.766,0.754,0.76,0.767,-0.007,-0.9126,113942.29,8641.855,1.0
20240722,159603.SZ,双创龙头ETF,0.717,0.722,0.714,0.717,0.718,-0.001,-0.1393,30693.0,2200.866,1.0
20240722,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.786,0.8,0.783,0.799,0.782,0.017,2.1739,9676114.1,766175.981,1.0
20240722,159606.SZ,易方达中证500质量成长ETF,0.787,0.787,0.78,0.783,0.786,-0.003,-0.3817,50294.01,3934.908,1.0
20240722,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.778,0.795,0.777,0.793,0.776,0.017,2.1907,3721228.0,292257.62,1.0
20240722,159608.SZ,广发中证稀有金属ETF,0.483,0.483,0.475,0.478,0.482,-0.004,-0.8299,213206.0,10186.225,1.0
20240722,159609.SZ,浦银安盛中证光伏产业ETF,0.401,0.406,0.399,0.402,0.402,0.0,0.0,163342.0,6571.679,1.0
20240722,159610.SZ,景顺长城中证500增强策略ETF,0.739,0.74,0.732,0.736,0.742,-0.006,-0.8086,154106.03,11361.786,1.0
20240722,159611.SZ,广发中证全指电力ETF,1.062,1.062,1.037,1.047,1.061,-0.014,-1.3195,809404.14,84649.061,1.0
20240722,159612.SZ,国泰标普500ETF,1.544,1.553,1.519,1.521,1.56,-0.039,-2.5,255534.12,39085.69,1.0
20240722,159613.SZ,嘉实中证信息安全主题ETF,0.628,0.635,0.627,0.631,0.62,0.011,1.7742,98109.0,6188.845,1.0
20240722,159615.SZ,南方恒生生物科技ETF(QDII),0.606,0.62,0.606,0.618,0.605,0.013,2.1488,618709.0,37981.795,1.0
20240722,159616.SZ,建信中证农牧主题ETF,0.639,0.639,0.63,0.634,0.641,-0.007,-1.092,65474.01,4146.925,1.0
20240722,159617.SZ,华夏中证智选500价值稳健策略ETF,0.982,0.988,0.977,0.988,0.996,-0.008,-0.8032,16251.0,1593.211,1.0
20240722,159618.SZ,华安中证光伏产业ETF,0.555,0.559,0.548,0.553,0.553,0.0,0.0,39977.0,2207.075,1.0
20240722,159619.SZ,国泰中证基建ETF,0.892,0.892,0.879,0.886,0.892,-0.006,-0.6726,210973.0,18663.291,1.0
20240722,159620.SZ,华夏中证智选500成长创新策略ETF,0.78,0.782,0.776,0.779,0.779,0.0,0.0,20485.0,1595.883,1.0
20240722,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.878,0.879,0.875,0.878,0.884,-0.006,-0.6787,11256.0,988.285,1.0
20240722,159622.SZ,创新药ETF沪港深,0.683,0.693,0.67,0.692,0.682,0.01,1.4663,27187.0,1869.857,1.0
20240722,159623.SZ,博时成渝经济圈ETF,0.702,0.704,0.696,0.698,0.702,-0.004,-0.5698,114270.0,8006.938,1.0
20240722,159625.SZ,嘉实国证绿色电力ETF,1.191,1.193,1.171,1.185,1.191,-0.006,-0.5038,115471.0,13640.341,1.0
20240722,159627.SZ,华夏中证A100ETF,0.957,0.957,0.945,0.95,0.957,-0.007,-0.7315,31878.0,3024.928,1.0
20240722,159628.SZ,万家国证2000ETF,0.775,0.779,0.771,0.778,0.775,0.003,0.3871,816263.0,63328.68,1.0
20240722,159629.SZ,富国中证1000ETF,1.953,1.969,1.944,1.962,1.96,0.002,0.102,1270776.67,249086.76,0.352
20240722,159630.SZ,汇添富中证A100ETF,1.001,1.001,0.988,0.995,1.001,-0.006,-0.5994,7761.0,770.29,1.0
20240722,159631.SZ,招商中证A100ETF,0.893,0.894,0.884,0.889,0.896,-0.007,-0.7813,68852.4,6120.633,1.0
20240722,159632.SZ,华安纳斯达克100ETF(QDII),1.656,1.657,1.643,1.653,1.668,-0.015,-0.8993,2128341.71,350985.792,1.0
20240722,159633.SZ,易方达中证1000ETF,1.962,1.977,1.955,1.966,1.963,0.003,0.1528,505780.8,99400.138,0.355
20240722,159635.SZ,华夏中证基建ETF,0.942,0.942,0.932,0.937,0.945,-0.008,-0.8466,129061.13,12095.91,1.0
20240722,159636.SZ,港股通科技30ETF,0.782,0.796,0.779,0.794,0.777,0.017,2.1879,485670.0,38262.374,1.0
20240722,159637.SZ,新能源车龙头ETF,0.486,0.494,0.485,0.488,0.49,-0.002,-0.4082,166836.2,8133.317,1.0
20240722,159638.SZ,嘉实中证高端装备细分50ETF,0.669,0.678,0.669,0.674,0.669,0.005,0.7474,438779.44,29540.988,1.0
20240722,159639.SZ,南方中证上海环交所碳中和ETF,0.71,0.71,0.701,0.705,0.709,-0.004,-0.5642,67193.23,4739.555,1.0
20240722,159640.SZ,碳中和龙头ETF,0.706,0.706,0.698,0.702,0.706,-0.004,-0.5666,236620.0,16564.584,1.0
20240722,159641.SZ,招商中证上海环交所碳中和ETF,0.74,0.74,0.723,0.726,0.732,-0.006,-0.8197,153802.05,11171.525,1.0
20240722,159642.SZ,大成中证上海环交所碳中和ETF,0.746,0.746,0.714,0.718,0.722,-0.004,-0.554,7411.01,532.349,1.0
20240722,159643.SZ,国泰国证疫苗与生物科技ETF,0.579,0.579,0.57,0.576,0.574,0.002,0.3484,228265.2,13130.572,1.0
20240722,159645.SZ,富国国证疫苗与生物科技ETF,0.647,0.654,0.647,0.65,0.648,0.002,0.3086,23372.0,1523.261,1.0
20240722,159647.SZ,中药ETF,0.973,0.977,0.96,0.975,0.969,0.006,0.6192,381876.0,37089.52,1.0
20240722,159649.SZ,华安中债1-5年国开行债券ETF,105.758,105.834,105.758,105.817,105.694,0.123,0.1164,40582.0,429390.75,1.0
20240722,159650.SZ,博时中债0-3年国开行ETF,104.661,104.694,104.661,104.681,104.627,0.054,0.0516,107279.1,1122993.874,1.0
20240722,159651.SZ,平安中债-0-3年国开行债券ETF,104.38,104.422,104.376,104.418,104.347,0.071,0.068,41733.0,435694.378,1.0
20240722,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.865,0.877,0.858,0.867,0.877,-0.01,-1.1403,258883.0,22367.228,1.0
20240722,159655.SZ,华夏标普500ETF(QDII),1.526,1.526,1.5,1.502,1.534,-0.032,-2.086,195215.03,29387.742,1.0
20240722,159656.SZ,万家沪深300成长ETF,0.741,0.744,0.735,0.738,0.744,-0.006,-0.8065,123016.0,9085.748,1.0
20240722,159657.SZ,生物疫苗ETF,0.614,0.62,0.612,0.617,0.615,0.002,0.3252,60261.39,3709.834,1.0
20240722,159658.SZ,华安中证数字经济主题ETF,0.877,0.878,0.865,0.871,0.871,0.0,0.0,176722.0,15376.568,1.0
20240722,159659.SZ,招商纳斯达克100ETF(QDII),1.531,1.533,1.525,1.533,1.54,-0.007,-0.4545,2035701.0,311146.105,1.0
20240722,159660.SZ,汇添富纳斯达克100ETF,1.558,1.563,1.555,1.563,1.57,-0.007,-0.4459,677336.0,105568.782,1.0
20240722,159661.SZ,嘉实中证A100ETF,1.032,1.032,1.019,1.025,1.031,-0.006,-0.582,41062.0,4210.547,1.0
20240722,159662.SZ,南方国证交通运输行业ETF,0.978,0.978,0.944,0.949,0.951,-0.002,-0.2103,94284.0,8931.693,1.0
20240722,159663.SZ,华夏中证机床ETF,0.782,0.787,0.777,0.784,0.781,0.003,0.3841,165148.0,12925.498,1.0
20240722,159665.SZ,半导体龙头ETF,0.947,0.948,0.932,0.94,0.939,0.001,0.1065,231051.0,21727.988,1.0
20240722,159666.SZ,华夏中证全指运输ETF,0.909,0.909,0.9,0.906,0.908,-0.002,-0.2203,20186.03,1825.299,1.0
20240722,159667.SZ,国泰中证机床ETF,0.78,0.783,0.773,0.78,0.778,0.002,0.2571,626533.0,48727.24,1.0
20240722,159669.SZ,国泰国证绿色电力ETF,1.095,1.095,1.077,1.091,1.099,-0.008,-0.7279,91376.0,9932.828,1.0
20240722,159670.SZ,国联安消费50ETF,0.897,0.897,0.88,0.884,0.896,-0.012,-1.3393,52045.0,4600.166,1.0
20240722,159671.SZ,稀有金属ETF基金,0.593,0.593,0.586,0.588,0.593,-0.005,-0.8432,274382.35,16173.817,1.0
20240722,159672.SZ,博时主要消费ETF,0.765,0.766,0.752,0.755,0.768,-0.013,-1.6927,24154.0,1824.426,1.0
20240722,159673.SZ,鹏华沪深300ETF,0.938,0.938,0.927,0.931,0.938,-0.007,-0.7463,84300.01,7846.26,1.0
20240722,159675.SZ,嘉实创业板增强策略ETF,0.724,0.725,0.718,0.722,0.724,-0.002,-0.2762,87161.0,6287.989,1.0
20240722,159676.SZ,富国创业板增强策略ETF,0.734,0.735,0.726,0.732,0.734,-0.002,-0.2725,39513.08,2886.691,1.0
20240722,159677.SZ,1000增强ETF,0.822,0.825,0.816,0.821,0.819,0.002,0.2442,212350.0,17437.698,1.0
20240722,159678.SZ,博时中证500增强ETF,0.863,0.863,0.854,0.86,0.864,-0.004,-0.463,10256.0,879.76,1.0
20240722,159679.SZ,国泰中证1000增强策略ETF,0.759,0.765,0.757,0.761,0.759,0.002,0.2635,32486.0,2471.733,1.0
20240722,159680.SZ,招商中证1000增强策略ETF,0.87,0.874,0.865,0.87,0.87,0.0,0.0,164472.0,14305.083,1.0
20240722,159681.SZ,创50ETF,0.731,0.735,0.725,0.731,0.732,-0.001,-0.1366,207965.0,15163.368,1.0
20240722,159682.SZ,景顺长城创业板50ETF,0.723,0.727,0.717,0.723,0.723,0.0,0.0,679882.0,49103.552,1.0
20240722,159685.SZ,1000增强ETF天弘,0.776,0.776,0.767,0.771,0.774,-0.003,-0.3876,75413.0,5808.936,1.0
20240722,159686.SZ,易方达中证A100ETF,0.933,0.933,0.914,0.917,0.927,-0.01,-1.0787,1989.0,182.085,1.0
20240722,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.309,1.31,1.284,1.285,1.313,-0.028,-2.1325,1838094.0,237579.392,1.0
20240722,159688.SZ,华安恒生互联网科技业ETF(QDII),0.738,0.75,0.735,0.748,0.739,0.009,1.2179,1363101.0,101266.651,1.0
20240722,159689.SZ,南方中证主要消费ETF,0.766,0.767,0.753,0.756,0.768,-0.012,-1.5625,81088.01,6156.86,1.0
20240722,159690.SZ,招商中证有色金属矿业主题ETF,0.977,0.978,0.963,0.974,0.983,-0.009,-0.9156,7301.0,710.015,1.0
20240722,159691.SZ,高股息ETF港股,1.08,1.083,1.061,1.081,1.078,0.003,0.2783,1783290.54,191488.504,1.009
20240722,159692.SZ,证券ETF东财,0.881,0.892,0.872,0.887,0.879,0.008,0.9101,156613.0,13831.169,1.0
20240722,159695.SZ,嘉实国证通信ETF,1.001,1.006,0.993,1.001,1.001,0.0,0.0,34384.0,3435.05,1.0
20240722,159696.SZ,易方达纳斯达克100ETF(QDII),1.325,1.333,1.323,1.331,1.338,-0.007,-0.5232,119462.02,15857.459,1.0
20240722,159697.SZ,油气ETF,1.02,1.02,0.997,1.007,1.025,-0.018,-1.7561,121043.0,12152.514,1.0
20240722,159698.SZ,粮食ETF,0.769,0.769,0.758,0.761,0.77,-0.009,-1.1688,44010.05,3353.398,1.0
20240722,159699.SZ,广发恒生消费(QDII-ETF),0.802,0.808,0.795,0.807,0.8,0.007,0.875,233375.0,18735.002,1.0
20240722,159701.SZ,招商中证物联网主题ETF,0.695,0.701,0.693,0.697,0.699,-0.002,-0.2861,45191.0,3151.347,1.0
20240722,159703.SZ,天弘中证新材料主题ETF,0.531,0.531,0.524,0.528,0.53,-0.002,-0.3774,94163.0,4950.926,1.0
20240722,159706.SZ,深证100ETF华安,0.615,0.616,0.61,0.613,0.615,-0.002,-0.3252,17303.0,1059.706,1.0
20240722,159707.SZ,华宝中证800地产ETF,0.559,0.564,0.549,0.553,0.558,-0.005,-0.8961,560261.0,30977.777,1.0
20240722,159708.SZ,红利ETF,0.707,0.707,0.698,0.702,0.708,-0.006,-0.8475,265419.0,18605.102,1.0
20240722,159709.SZ,物联网ETF工银,0.753,0.753,0.75,0.75,0.752,-0.002,-0.266,3088.17,232.513,1.0
20240722,159711.SZ,华夏中证港股通50ETF,0.933,0.94,0.923,0.94,0.929,0.011,1.1841,14312.0,1334.085,1.0
20240722,159712.SZ,国泰中证港股通50ETF,0.868,0.873,0.86,0.873,0.865,0.008,0.9249,14625.95,1267.642,1.0
20240722,159713.SZ,富国中证稀土产业ETF,0.584,0.588,0.583,0.587,0.587,0.0,0.0,195358.0,11446.298,1.0
20240722,159715.SZ,易方达中证稀土产业ETF,0.531,0.533,0.529,0.533,0.531,0.002,0.3766,127962.0,6791.55,1.0
20240722,159716.SZ,华宝深创100ETF,0.648,0.648,0.644,0.646,0.649,-0.003,-0.4622,34032.0,2199.447,1.0
20240722,159717.SZ,ESGETF,0.794,0.794,0.789,0.793,0.8,-0.007,-0.875,9783.0,775.62,1.0
20240722,159718.SZ,平安中证港股医药ETF,0.521,0.53,0.52,0.528,0.52,0.008,1.5385,416257.01,21905.549,1.0
20240722,159719.SZ,平安富时中国国企开放共赢ETF,1.549,1.549,1.515,1.532,1.549,-0.017,-1.0975,122027.0,18626.373,1.0
20240722,159720.SZ,智能车TK,0.541,0.542,0.535,0.538,0.54,-0.002,-0.3704,25748.09,1382.347,1.0
20240722,159721.SZ,深创龙头ETF,0.631,0.631,0.626,0.628,0.63,-0.002,-0.3175,3046.0,191.266,1.0
20240722,159723.SZ,汇添富中证沪港深科技龙头ETF,0.65,0.656,0.648,0.656,0.65,0.006,0.9231,28299.0,1842.776,1.0
20240722,159725.SZ,线上消费ETF,0.556,0.556,0.544,0.551,0.551,0.0,0.0,9500.0,520.291,1.0
20240722,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.949,0.954,0.933,0.954,0.945,0.009,0.9524,575751.0,54437.498,1.0
20240722,159728.SZ,南方国证在线消费ETF,0.571,0.581,0.571,0.577,0.576,0.001,0.1736,65707.02,3783.18,1.0
20240722,159729.SZ,汇添富中证沪港深互联网ETF,0.548,0.549,0.528,0.54,0.535,0.005,0.9346,7121.05,385.004,1.0
20240722,159730.SZ,博时龙头家电ETF,0.889,0.893,0.88,0.883,0.889,-0.006,-0.6749,55159.0,4869.916,1.0
20240722,159731.SZ,华夏中证石化产业ETF,0.695,0.695,0.679,0.685,0.695,-0.01,-1.4388,2972.0,203.792,1.0
20240722,159732.SZ,华夏国证消费电子主题ETF,0.696,0.7,0.69,0.698,0.7,-0.002,-0.2857,944572.74,65659.38,1.0
20240722,159735.SZ,港股消费,0.553,0.564,0.553,0.562,0.553,0.009,1.6275,105448.0,5889.684,1.0
