日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240711,159567.SZ,港股创新药ETF,0.79,0.802,0.787,0.799,0.782,0.017,2.1739,1316164.0,104786.832,1.0
20240711,159568.SZ,博时港股通互联网ETF,1.126,1.131,1.117,1.131,1.113,0.018,1.6173,38914.0,4377.203,1.0
20240711,159570.SZ,汇添富国证港股通创新药ETF,0.778,0.795,0.778,0.794,0.773,0.021,2.7167,444423.0,35101.583,1.0
20240711,159571.SZ,富国创业板中盘200ETF,0.816,0.831,0.802,0.83,0.808,0.022,2.7228,11422.0,942.318,1.0
20240711,159572.SZ,易方达创业板中盘200ETF,0.799,0.815,0.799,0.813,0.791,0.022,2.7813,11212.0,909.469,1.0
20240711,159573.SZ,华夏创业板中盘200ETF,0.792,0.811,0.792,0.809,0.787,0.022,2.7954,194042.02,15597.992,1.0
20240711,159575.SZ,创业板200ETF银华,0.81,0.829,0.805,0.826,0.802,0.024,2.9925,16645.09,1369.855,1.0
20240711,159576.SZ,广发深证100ETF,0.979,1.0,0.979,0.996,0.979,0.017,1.7365,94176.0,9348.549,1.0
20240711,159577.SZ,汇添富MSCI美国50ETF,1.208,1.215,1.203,1.209,1.196,0.013,1.087,1472663.0,178017.931,1.0
20240711,159578.SZ,南方深证主板50ETF,0.964,0.976,0.964,0.974,0.959,0.015,1.5641,41692.9,4056.287,1.0
20240711,159581.SZ,万家中证红利ETF,1.007,1.009,1.002,1.007,1.005,0.002,0.199,171139.03,17206.137,1.006
20240711,159582.SZ,博时中证半导体产业ETF,1.051,1.051,1.018,1.039,1.036,0.003,0.2896,151392.02,15663.371,1.0
20240711,159583.SZ,富国中证通信设备主题ETF,1.037,1.045,1.015,1.032,1.028,0.004,0.3891,589674.82,60793.828,1.0
20240711,159586.SZ,南方中证全指计算机ETF,0.768,0.779,0.76,0.778,0.757,0.021,2.7741,60133.0,4658.135,1.0
20240711,159588.SZ,景顺长城国证石油天然气ETF,0.965,0.979,0.965,0.979,0.966,0.013,1.3458,31594.07,3082.813,1.0
20240711,159589.SZ,广发中证红利ETF,1.011,1.016,1.009,1.015,1.011,0.004,0.3956,76836.04,7783.109,1.0
20240711,159591.SZ,富国中证A50ETF,0.976,0.988,0.976,0.986,0.972,0.014,1.4403,1332158.14,131132.356,1.0
20240711,159592.SZ,A50ETF基金,0.971,0.983,0.971,0.981,0.966,0.015,1.5528,2773684.12,271405.625,1.0
20240711,159593.SZ,平安中证A50ETF,0.986,0.996,0.983,0.995,0.978,0.017,1.7382,2302345.07,228354.948,1.0
20240711,159595.SZ,大成中证A50ETF,0.988,0.997,0.985,0.996,0.981,0.015,1.5291,2184059.39,216685.015,1.0
20240711,159596.SZ,华宝中证A50ETF,0.968,0.981,0.968,0.979,0.965,0.014,1.4508,2007559.22,196076.208,1.0
20240711,159597.SZ,易方达创业板成长ETF,0.909,0.927,0.909,0.925,0.905,0.02,2.2099,49102.59,4519.495,1.0
20240711,159599.SZ,芯片ETF基金,1.036,1.049,1.019,1.034,1.027,0.007,0.6816,100940.05,10435.914,1.0
20240711,159601.SZ,华夏MSCI中国A50互联互通ETF,0.752,0.758,0.749,0.757,0.747,0.01,1.3387,624403.12,47149.679,1.0
20240711,159602.SZ,南方MSCI中国A50互联互通ETF,0.751,0.758,0.749,0.757,0.747,0.01,1.3387,88295.0,6655.047,1.0
20240711,159603.SZ,双创龙头ETF,0.687,0.694,0.682,0.69,0.681,0.009,1.3216,77997.0,5361.959,1.0
20240711,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.804,0.814,0.801,0.814,0.798,0.016,2.005,8767070.06,707964.581,1.0
20240711,159606.SZ,易方达中证500质量成长ETF,0.81,0.813,0.799,0.813,0.802,0.011,1.3716,98192.0,7911.331,1.0
20240711,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.798,0.809,0.797,0.809,0.794,0.015,1.8892,3176409.0,254983.98,1.0
20240711,159608.SZ,广发中证稀有金属ETF,0.479,0.498,0.479,0.498,0.476,0.022,4.6218,355947.0,17582.512,1.0
20240711,159609.SZ,浦银安盛中证光伏产业ETF,0.378,0.392,0.378,0.388,0.375,0.013,3.4667,624561.0,24123.398,1.0
20240711,159610.SZ,景顺长城中证500增强策略ETF,0.746,0.751,0.74,0.75,0.738,0.012,1.626,229359.01,17129.284,1.0
20240711,159611.SZ,广发中证全指电力ETF,1.059,1.062,1.043,1.062,1.056,0.006,0.5682,1670116.16,175613.445,1.0
20240711,159612.SZ,国泰标普500ETF,1.597,1.603,1.585,1.589,1.583,0.006,0.379,152287.75,24226.405,1.0
20240711,159613.SZ,嘉实中证信息安全主题ETF,0.614,0.623,0.613,0.622,0.608,0.014,2.3026,18864.0,1169.614,1.0
20240711,159615.SZ,南方恒生生物科技ETF(QDII),0.581,0.594,0.581,0.592,0.578,0.014,2.4221,937323.0,55263.362,1.0
20240711,159616.SZ,建信中证农牧主题ETF,0.634,0.643,0.632,0.64,0.628,0.012,1.9108,40071.05,2560.555,1.0
20240711,159617.SZ,华夏中证智选500价值稳健策略ETF,0.99,1.002,0.989,1.002,0.987,0.015,1.5198,16694.0,1662.55,1.0
20240711,159618.SZ,华安中证光伏产业ETF,0.517,0.537,0.517,0.533,0.515,0.018,3.4951,80268.0,4236.422,1.0
20240711,159619.SZ,国泰中证基建ETF,0.882,0.898,0.882,0.898,0.879,0.019,2.1615,212286.74,18939.383,1.0
20240711,159620.SZ,华夏中证智选500成长创新策略ETF,0.792,0.8,0.787,0.798,0.784,0.014,1.7857,13991.0,1107.435,1.0
20240711,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.863,0.868,0.86,0.867,0.857,0.01,1.1669,10068.0,872.848,1.0
20240711,159622.SZ,创新药ETF沪港深,0.648,0.662,0.644,0.657,0.641,0.016,2.4961,30989.0,2027.786,1.0
20240711,159623.SZ,博时成渝经济圈ETF,0.688,0.7,0.688,0.696,0.683,0.013,1.9034,119770.0,8327.983,1.0
20240711,159625.SZ,嘉实国证绿色电力ETF,1.178,1.192,1.173,1.192,1.18,0.012,1.0169,130820.0,15453.408,1.0
20240711,159627.SZ,华夏中证A100ETF,0.927,0.936,0.927,0.934,0.923,0.011,1.1918,18745.01,1749.208,1.0
20240711,159628.SZ,万家国证2000ETF,0.78,0.792,0.777,0.791,0.77,0.021,2.7273,880149.0,69227.016,1.0
20240711,159629.SZ,富国中证1000ETF,1.958,1.988,1.955,1.988,1.936,0.052,2.686,922824.01,182255.128,0.352
20240711,159630.SZ,汇添富中证A100ETF,0.971,0.978,0.968,0.977,0.963,0.014,1.4538,49883.0,4867.333,1.0
20240711,159631.SZ,招商中证A100ETF,0.864,0.876,0.864,0.874,0.863,0.011,1.2746,34274.0,2987.418,1.0
20240711,159632.SZ,华安纳斯达克100ETF(QDII),1.758,1.766,1.751,1.764,1.741,0.023,1.3211,1566798.08,275368.178,1.0
20240711,159633.SZ,易方达中证1000ETF,1.971,1.999,1.964,1.999,1.946,0.053,2.7235,654760.75,129918.831,0.355
20240711,159635.SZ,华夏中证基建ETF,0.939,0.953,0.938,0.952,0.93,0.022,2.3656,116779.0,11063.555,1.0
20240711,159636.SZ,港股通科技30ETF,0.777,0.792,0.777,0.792,0.775,0.017,2.1935,1165355.0,91745.4,1.0
20240711,159637.SZ,新能源车龙头ETF,0.477,0.492,0.477,0.488,0.474,0.014,2.9536,181076.0,8805.29,1.0
20240711,159638.SZ,嘉实中证高端装备细分50ETF,0.637,0.649,0.636,0.647,0.633,0.014,2.2117,353153.69,22751.087,1.0
20240711,159639.SZ,南方中证上海环交所碳中和ETF,0.686,0.7,0.686,0.699,0.684,0.015,2.193,110325.15,7684.056,1.0
20240711,159640.SZ,碳中和龙头ETF,0.682,0.696,0.682,0.696,0.682,0.014,2.0528,272949.05,18913.592,1.0
20240711,159641.SZ,招商中证上海环交所碳中和ETF,0.716,0.721,0.71,0.721,0.706,0.015,2.1246,134779.04,9656.542,1.0
20240711,159642.SZ,大成中证上海环交所碳中和ETF,0.701,0.714,0.701,0.714,0.698,0.016,2.2923,36395.02,2590.397,1.0
20240711,159643.SZ,国泰国证疫苗与生物科技ETF,0.546,0.559,0.546,0.557,0.542,0.015,2.7675,220485.67,12256.208,1.0
20240711,159645.SZ,富国国证疫苗与生物科技ETF,0.617,0.632,0.617,0.629,0.611,0.018,2.946,59790.0,3733.858,1.0
20240711,159647.SZ,中药ETF,0.943,0.951,0.932,0.95,0.931,0.019,2.0408,404374.1,38249.458,1.0
20240711,159649.SZ,华安中债1-5年国开行债券ETF,105.571,105.588,105.557,105.588,105.573,0.015,0.0142,62376.0,658571.88,1.0
20240711,159650.SZ,博时中债0-3年国开行ETF,104.548,104.557,104.545,104.555,104.553,0.002,0.0019,35582.0,372017.672,1.0
20240711,159651.SZ,平安中债-0-3年国开行债券ETF,104.305,104.336,104.275,104.305,104.305,0.0,0.0,28211.0,294248.686,1.0
20240711,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.888,0.919,0.882,0.917,0.885,0.032,3.6158,277957.02,25192.068,1.0
20240711,159653.SZ,国联安ESG300ETF,0.87,0.874,0.87,0.874,0.864,0.01,1.1574,1731.0,151.28,1.0
20240711,159655.SZ,华夏标普500ETF(QDII),1.585,1.588,1.57,1.574,1.567,0.007,0.4467,145673.44,22944.394,1.0
20240711,159656.SZ,万家沪深300成长ETF,0.717,0.727,0.716,0.724,0.71,0.014,1.9718,183150.0,13250.668,1.0
20240711,159657.SZ,生物疫苗ETF,0.582,0.599,0.582,0.597,0.584,0.013,2.226,39275.21,2335.217,1.0
20240711,159658.SZ,华安中证数字经济主题ETF,0.83,0.84,0.823,0.833,0.822,0.011,1.3382,103774.0,8639.651,1.0
20240711,159659.SZ,招商纳斯达克100ETF(QDII),1.626,1.635,1.625,1.635,1.615,0.02,1.2384,1490047.0,242869.221,1.0
20240711,159660.SZ,汇添富纳斯达克100ETF,1.658,1.667,1.653,1.665,1.643,0.022,1.339,748478.0,124222.333,1.0
20240711,159661.SZ,嘉实中证A100ETF,1.0,1.009,1.0,1.008,0.995,0.013,1.3065,18936.0,1906.631,1.0
20240711,159662.SZ,南方国证交通运输行业ETF,0.941,0.947,0.941,0.945,0.938,0.007,0.7463,97260.0,9187.935,1.0
20240711,159663.SZ,华夏中证机床ETF,0.791,0.8,0.785,0.799,0.779,0.02,2.5674,132476.14,10534.246,1.0
20240711,159665.SZ,半导体龙头ETF,0.887,0.891,0.867,0.88,0.871,0.009,1.0333,195183.0,17174.386,1.0
20240711,159666.SZ,华夏中证全指运输ETF,0.894,0.903,0.894,0.901,0.892,0.009,1.009,9669.0,870.391,1.0
20240711,159667.SZ,国泰中证机床ETF,0.788,0.795,0.779,0.793,0.776,0.017,2.1907,462001.67,36484.894,1.0
20240711,159669.SZ,国泰国证绿色电力ETF,1.095,1.097,1.078,1.096,1.085,0.011,1.0138,120644.0,13107.596,1.0
20240711,159670.SZ,国联安消费50ETF,0.862,0.884,0.862,0.881,0.868,0.013,1.4977,50514.07,4438.677,1.0
20240711,159671.SZ,稀有金属ETF基金,0.589,0.614,0.589,0.612,0.587,0.025,4.2589,420227.15,25556.361,1.0
20240711,159672.SZ,博时主要消费ETF,0.727,0.742,0.727,0.737,0.722,0.015,2.0776,133140.0,9848.065,1.0
20240711,159673.SZ,鹏华沪深300ETF,0.913,0.918,0.908,0.917,0.904,0.013,1.4381,83784.55,7668.438,1.0
20240711,159675.SZ,嘉实创业板增强策略ETF,0.708,0.718,0.702,0.714,0.701,0.013,1.8545,76181.0,5416.737,1.0
20240711,159676.SZ,富国创业板增强策略ETF,0.709,0.721,0.707,0.717,0.702,0.015,2.1368,39518.03,2821.259,1.0
20240711,159677.SZ,1000增强ETF,0.825,0.841,0.825,0.839,0.821,0.018,2.1924,288086.0,24090.034,1.0
20240711,159678.SZ,博时中证500增强ETF,0.895,0.895,0.873,0.887,0.872,0.015,1.7202,15321.0,1351.392,1.0
20240711,159679.SZ,国泰中证1000增强策略ETF,0.768,0.782,0.765,0.778,0.76,0.018,2.3684,521112.02,40541.138,1.0
20240711,159680.SZ,招商中证1000增强策略ETF,0.88,0.894,0.876,0.894,0.87,0.024,2.7586,188230.0,16654.581,1.0
20240711,159681.SZ,创50ETF,0.71,0.717,0.702,0.714,0.699,0.015,2.1459,184741.0,13123.856,1.0
20240711,159682.SZ,景顺长城创业板50ETF,0.698,0.71,0.694,0.705,0.691,0.014,2.026,1672036.07,117529.739,1.0
20240711,159685.SZ,1000增强ETF天弘,0.778,0.79,0.778,0.79,0.771,0.019,2.4643,56318.0,4437.252,1.0
20240711,159686.SZ,易方达中证A100ETF,0.897,0.906,0.897,0.905,0.893,0.012,1.3438,4531.03,408.508,1.0
20240711,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.46,1.515,1.411,1.418,1.459,-0.041,-2.8101,9129224.24,1328965.391,1.0
20240711,159688.SZ,华安恒生互联网科技业ETF(QDII),0.76,0.766,0.754,0.766,0.754,0.012,1.5915,1238944.0,94112.656,1.0
20240711,159689.SZ,南方中证主要消费ETF,0.725,0.74,0.725,0.737,0.723,0.014,1.9364,186632.0,13734.896,1.0
20240711,159690.SZ,招商中证有色金属矿业主题ETF,0.995,1.027,0.995,1.025,0.986,0.039,3.9554,7893.0,801.142,1.0
20240711,159691.SZ,高股息ETF港股,1.142,1.147,1.138,1.142,1.135,0.007,0.6167,1061621.0,121225.465,1.009
20240711,159692.SZ,证券ETF东财,0.844,0.853,0.841,0.849,0.836,0.013,1.555,83708.0,7103.567,1.0
20240711,159695.SZ,嘉实国证通信ETF,1.032,1.038,1.017,1.029,1.028,0.001,0.0973,89921.01,9246.786,1.0
20240711,159696.SZ,易方达纳斯达克100ETF(QDII),1.411,1.414,1.408,1.414,1.399,0.015,1.0722,159880.93,22558.641,1.0
20240711,159697.SZ,油气ETF,1.031,1.043,1.029,1.043,1.026,0.017,1.6569,133017.0,13786.627,1.0
20240711,159698.SZ,粮食ETF,0.765,0.777,0.764,0.777,0.761,0.016,2.1025,40499.04,3132.505,1.0
20240711,159699.SZ,广发恒生消费(QDII-ETF),0.8,0.805,0.792,0.805,0.795,0.01,1.2579,177135.06,14195.755,1.0
20240711,159701.SZ,招商中证物联网主题ETF,0.693,0.705,0.69,0.7,0.693,0.007,1.0101,71468.0,5005.431,1.0
20240711,159703.SZ,天弘中证新材料主题ETF,0.505,0.518,0.505,0.516,0.5,0.016,3.2,156277.0,8049.713,1.0
20240711,159706.SZ,深证100ETF华安,0.6,0.607,0.598,0.606,0.595,0.011,1.8487,32234.0,1942.979,1.0
20240711,159707.SZ,华宝中证800地产ETF,0.524,0.535,0.522,0.532,0.52,0.012,2.3077,465861.0,24665.5,1.0
20240711,159708.SZ,红利ETF,0.695,0.701,0.692,0.701,0.689,0.012,1.7417,251974.0,17614.206,1.0
20240711,159709.SZ,物联网ETF工银,0.755,0.765,0.75,0.755,0.75,0.005,0.6667,578.0,43.746,1.0
20240711,159711.SZ,华夏中证港股通50ETF,0.937,0.943,0.928,0.943,0.928,0.015,1.6164,8094.0,759.579,1.0
20240711,159712.SZ,国泰中证港股通50ETF,0.873,0.882,0.872,0.882,0.867,0.015,1.7301,9256.0,814.55,1.0
20240711,159713.SZ,富国中证稀土产业ETF,0.59,0.604,0.59,0.604,0.585,0.019,3.2479,233320.0,13995.173,1.0
20240711,159715.SZ,易方达中证稀土产业ETF,0.533,0.548,0.533,0.547,0.531,0.016,3.0132,163534.13,8878.259,1.0
20240711,159716.SZ,华宝深创100ETF,0.636,0.641,0.633,0.639,0.628,0.011,1.7516,53496.01,3410.945,1.0
20240711,159717.SZ,ESGETF,0.779,0.783,0.776,0.783,0.773,0.01,1.2937,5909.0,462.589,1.0
20240711,159718.SZ,平安中证港股医药ETF,0.502,0.511,0.502,0.511,0.499,0.012,2.4048,606466.0,30807.917,1.0
20240711,159719.SZ,平安富时中国国企开放共赢ETF,1.54,1.554,1.54,1.554,1.539,0.015,0.9747,54137.0,8382.834,1.0
20240711,159720.SZ,智能车TK,0.528,0.538,0.528,0.533,0.524,0.009,1.7176,17321.0,921.979,1.0
20240711,159721.SZ,深创龙头ETF,0.616,0.623,0.613,0.621,0.61,0.011,1.8033,3101.0,192.3,1.0
20240711,159723.SZ,汇添富中证沪港深科技龙头ETF,0.65,0.655,0.642,0.652,0.643,0.009,1.3997,33091.0,2146.446,1.0
20240711,159725.SZ,线上消费ETF,0.548,0.556,0.548,0.554,0.543,0.011,2.0258,13461.0,743.848,1.0
20240711,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.975,0.982,0.974,0.982,0.971,0.011,1.1329,309398.0,30266.395,1.0
20240711,159728.SZ,南方国证在线消费ETF,0.572,0.582,0.572,0.581,0.569,0.012,2.109,37495.0,2171.582,1.0
20240711,159729.SZ,汇添富中证沪港深互联网ETF,0.526,0.538,0.526,0.537,0.524,0.013,2.4809,12098.0,645.335,1.0
20240711,159730.SZ,博时龙头家电ETF,0.872,0.892,0.869,0.891,0.87,0.021,2.4138,48961.0,4315.883,1.0
20240711,159731.SZ,华夏中证石化产业ETF,0.686,0.699,0.686,0.698,0.69,0.008,1.1594,21809.0,1514.975,1.0
20240711,159732.SZ,华夏国证消费电子主题ETF,0.711,0.713,0.691,0.708,0.696,0.012,1.7241,2212466.0,155208.547,1.0
20240711,159735.SZ,港股消费,0.554,0.562,0.554,0.561,0.552,0.009,1.6304,47533.0,2656.042,1.0
20240711,159736.SZ,天弘中证食品饮料ETF,0.635,0.653,0.635,0.651,0.632,0.019,3.0063,276573.0,17924.128,1.0
20240711,159738.SZ,云计算ETF华泰柏瑞,0.823,0.83,0.817,0.826,0.818,0.008,0.978,11604.0,957.096,1.0
20240711,159739.SZ,大数据ETF,0.775,0.776,0.763,0.772,0.761,0.011,1.4455,128589.0,9901.624,1.0
20240711,159740.SZ,大成恒生科技ETF(QDII),0.488,0.495,0.486,0.495,0.484,0.011,2.2727,9073470.0,445584.825,1.0
