日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231204,159707.SZ,华宝中证800地产ETF,0.693,0.693,0.679,0.68,0.693,-0.013,-1.8759,550846.0,37568.259,1.0
20231204,159708.SZ,红利ETF,0.715,0.715,0.707,0.708,0.714,-0.006,-0.8403,308277.0,21900.485,1.0
20231204,159709.SZ,物联网ETF工银,0.757,0.758,0.753,0.753,0.755,-0.002,-0.2649,4228.0,319.434,1.0
20231204,159711.SZ,华夏中证港股通50ETF,0.87,0.893,0.856,0.856,0.873,-0.017,-1.9473,13317.0,1151.602,1.0
20231204,159712.SZ,国泰中证港股通50ETF,0.814,0.816,0.807,0.808,0.818,-0.01,-1.2225,30191.0,2446.917,1.0
20231204,159713.SZ,富国中证稀土产业ETF,0.675,0.681,0.675,0.678,0.677,0.001,0.1477,321599.0,21786.23,1.0
20231204,159715.SZ,易方达中证稀土产业ETF,0.609,0.612,0.607,0.607,0.607,0.0,0.0,172162.0,10480.407,1.0
20231204,159716.SZ,华宝深创100ETF,0.645,0.648,0.643,0.643,0.649,-0.006,-0.9245,43368.0,2798.508,1.0
20231204,159717.SZ,ESGETF,0.784,0.784,0.779,0.779,0.787,-0.008,-1.0165,22797.0,1780.426,1.0
20231204,159718.SZ,平安中证港股医药ETF,0.746,0.753,0.707,0.707,0.753,-0.046,-6.1089,352405.0,25344.372,1.0
20231204,159719.SZ,平安富时中国国企开放共赢ETF,1.249,1.25,1.243,1.245,1.245,0.0,0.0,80671.0,10047.128,1.0
20231204,159720.SZ,智能车TK,0.578,0.578,0.563,0.568,0.57,-0.002,-0.3509,103421.0,5833.327,1.0
20231204,159721.SZ,深创龙头ETF,0.629,0.634,0.629,0.629,0.635,-0.006,-0.9449,20242.0,1276.577,1.0
20231204,159723.SZ,汇添富中证沪港深科技龙头ETF,0.67,0.67,0.661,0.663,0.675,-0.012,-1.7778,49628.04,3296.423,1.0
20231204,159725.SZ,线上消费ETF,0.773,0.783,0.77,0.772,0.775,-0.003,-0.3871,36873.0,2863.792,1.0
20231204,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.825,0.825,0.819,0.819,0.825,-0.006,-0.7273,13813.03,1133.766,1.0
20231204,159728.SZ,南方国证在线消费ETF,0.798,0.808,0.792,0.799,0.798,0.001,0.1253,50473.0,4037.645,1.0
20231204,159729.SZ,汇添富中证沪港深互联网ETF,0.619,0.622,0.61,0.618,0.619,-0.001,-0.1616,6720.02,415.546,1.0
20231204,159730.SZ,博时龙头家电ETF,0.805,0.806,0.802,0.803,0.809,-0.006,-0.7417,77311.0,6215.032,1.0
20231204,159731.SZ,华夏中证石化产业ETF,0.648,0.654,0.648,0.651,0.652,-0.001,-0.1534,2246.0,146.287,1.0
20231204,159732.SZ,华夏国证消费电子主题ETF,0.686,0.687,0.679,0.68,0.687,-0.007,-1.0189,1084876.0,74069.311,1.0
20231204,159735.SZ,港股消费,0.547,0.549,0.536,0.537,0.546,-0.009,-1.6484,199740.02,10800.906,1.0
20231204,159736.SZ,天弘中证食品饮料ETF,0.795,0.8,0.787,0.787,0.8,-0.013,-1.625,525227.0,41563.672,1.0
20231204,159738.SZ,云计算ETF华泰柏瑞,0.885,0.898,0.88,0.884,0.883,0.001,0.1133,79653.0,7092.624,1.0
20231204,159739.SZ,大数据ETF,0.898,0.917,0.896,0.904,0.895,0.009,1.0056,136590.0,12416.954,1.0
20231204,159740.SZ,大成恒生科技ETF(QDII),0.515,0.516,0.501,0.501,0.515,-0.014,-2.7184,9192375.07,465722.431,1.0
20231204,159741.SZ,嘉实恒生科技ETF(QDII),0.515,0.516,0.502,0.502,0.515,-0.013,-2.5243,1006091.0,51084.415,1.0
20231204,159742.SZ,博时恒生科技ETF(QDII),0.526,0.527,0.514,0.514,0.527,-0.013,-2.4668,2102075.99,109059.6,1.0
20231204,159743.SZ,博时湖北新旧动能转换ETF,0.9,0.9,0.877,0.877,0.88,-0.003,-0.3409,57379.0,5050.34,1.0
20231204,159745.SZ,国泰中证全指建筑材料ETF,0.638,0.642,0.631,0.633,0.638,-0.005,-0.7837,511454.0,32409.165,1.0
20231204,159747.SZ,南方中证香港科技ETF(QDII),0.973,0.976,0.939,0.939,0.973,-0.034,-3.4943,476599.5,45298.061,0.5
20231204,159748.SZ,富国中证沪港深创新药产业ETF,0.686,0.69,0.646,0.647,0.688,-0.041,-5.9593,373952.01,24584.835,1.0
20231204,159750.SZ,招商中证香港科技ETF(QDII),0.701,0.706,0.68,0.68,0.704,-0.024,-3.4091,273115.0,18794.73,1.0
20231204,159751.SZ,港股科技ETF,0.702,0.702,0.679,0.68,0.704,-0.024,-3.4091,155814.0,10701.857,1.0
20231204,159752.SZ,申万菱信中证内地新能源主题ETF,0.478,0.479,0.472,0.472,0.478,-0.006,-1.2552,151872.0,7206.504,1.0
20231204,159755.SZ,广发国证新能源车电池ETF,0.603,0.604,0.595,0.598,0.604,-0.006,-0.9934,1276439.0,76533.457,1.0
20231204,159757.SZ,景顺长城国证新能源车电池ETF,0.495,0.495,0.488,0.491,0.496,-0.005,-1.0081,506277.0,24897.704,1.0
20231204,159758.SZ,华夏中证红利质量ETF,0.866,0.867,0.859,0.859,0.868,-0.009,-1.0369,18070.0,1559.184,1.0
20231204,159760.SZ,公共卫生健康ETF,0.692,0.692,0.68,0.68,0.696,-0.016,-2.2989,111688.01,7642.413,1.0
20231204,159761.SZ,国泰中证新材料主题ETF,0.497,0.497,0.49,0.491,0.497,-0.006,-1.2072,381802.0,18782.13,1.0
20231204,159763.SZ,建信中证新材料主题ETF,0.485,0.486,0.477,0.48,0.486,-0.006,-1.2346,7609.01,365.247,1.0
20231204,159766.SZ,富国中证旅游主题ETF,0.746,0.754,0.742,0.748,0.747,0.001,0.1339,1113099.0,83455.166,1.0
20231204,159767.SZ,兴银国证新能源车电池ETF,0.496,0.496,0.486,0.489,0.496,-0.007,-1.4113,42227.0,2071.633,1.0
20231204,159768.SZ,房地产ETF,0.636,0.636,0.621,0.621,0.635,-0.014,-2.2047,372677.0,23263.532,1.0
20231204,159770.SZ,机器人ETF,0.782,0.783,0.774,0.776,0.78,-0.004,-0.5128,121436.0,9433.279,1.0
20231204,159773.SZ,创业板科技ETF,0.67,0.672,0.665,0.666,0.669,-0.003,-0.4484,31703.0,2118.577,1.0
20231204,159775.SZ,建信国证新能源车电池ETF,0.511,0.512,0.505,0.507,0.512,-0.005,-0.9766,21439.04,1090.523,1.0
20231204,159776.SZ,港股通医药ETF,1.003,1.003,0.945,0.945,1.01,-0.065,-6.4356,609033.0,58588.838,1.0
20231204,159777.SZ,国联安创业板科技ETF,0.657,0.657,0.637,0.645,0.645,0.0,0.0,1535.0,99.377,1.0
20231204,159778.SZ,工业互联ETF,0.732,0.735,0.73,0.731,0.735,-0.004,-0.5442,13246.18,970.498,1.0
20231204,159779.SZ,招商中证消费电子主题ETF,0.629,0.629,0.621,0.621,0.629,-0.008,-1.2719,69045.0,4308.66,1.0
20231204,159780.SZ,南方中证科创创业50ETF,0.503,0.505,0.496,0.5,0.503,-0.003,-0.5964,735406.43,36779.7,1.0
20231204,159781.SZ,易方达中证科创创业50ETF,0.499,0.5,0.493,0.494,0.499,-0.005,-1.002,881624.67,43787.027,1.0
20231204,159782.SZ,双创50,0.502,0.502,0.495,0.495,0.501,-0.006,-1.1976,64497.12,3214.459,1.0
20231204,159783.SZ,华夏中证科创创业50ETF,0.503,0.506,0.499,0.5,0.506,-0.006,-1.1858,765116.52,38478.667,1.0
20231204,159786.SZ,VRETF,0.754,0.754,0.742,0.745,0.753,-0.008,-1.0624,91453.0,6827.61,1.0
20231204,159787.SZ,易方达中证全指建筑材料ETF,0.706,0.706,0.699,0.699,0.706,-0.007,-0.9915,21482.0,1504.133,1.0
20231204,159788.SZ,易方达中证港股通中国100ETF,0.85,0.85,0.838,0.838,0.852,-0.014,-1.6432,40768.0,3423.776,1.0
20231204,159790.SZ,华夏中证内地低碳经济主题ETF,0.538,0.538,0.532,0.533,0.539,-0.006,-1.1132,545162.01,29193.207,1.0
20231204,159791.SZ,华夏沪深300ESG基准ETF,0.808,0.809,0.805,0.805,0.811,-0.006,-0.7398,28751.0,2321.536,1.0
20231204,159792.SZ,富国中证港股通互联网ETF,0.59,0.591,0.574,0.574,0.589,-0.015,-2.5467,6092603.59,354002.498,1.0
20231204,159793.SZ,平安中证沪港深线上消费主题ETF,0.743,0.743,0.727,0.729,0.742,-0.013,-1.752,7703.05,570.423,1.0
20231204,159795.SZ,汇添富中证智能汽车主题ETF,0.853,0.853,0.845,0.848,0.858,-0.01,-1.1655,51620.0,4388.146,1.0
20231204,159796.SZ,汇添富中证电池主题ETF,0.573,0.578,0.57,0.572,0.577,-0.005,-0.8666,359174.0,20583.312,1.0
20231204,159797.SZ,汇添富中证全指医疗器械ETF,0.891,0.894,0.883,0.883,0.891,-0.008,-0.8979,7733.0,685.109,1.0
20231204,159798.SZ,易方达中证消费50ETF,0.879,0.881,0.875,0.876,0.881,-0.005,-0.5675,105625.0,9282.988,1.0
20231204,159801.SZ,广发国证半导体芯片ETF,0.486,0.488,0.479,0.479,0.486,-0.007,-1.4403,510910.0,24689.856,1.998
20231204,159804.SZ,国寿安保创精选88ETF,1.141,1.146,1.14,1.14,1.145,-0.005,-0.4367,146.0,16.673,1.0
20231204,159805.SZ,传媒ETF,1.089,1.108,1.085,1.089,1.09,-0.001,-0.0917,295253.0,32320.566,1.0
20231204,159806.SZ,国泰中证新能源汽车ETF,0.513,0.513,0.507,0.508,0.513,-0.005,-0.9747,589017.0,30029.201,3.001
20231204,159807.SZ,易方达中证科技50ETF,0.484,0.485,0.475,0.476,0.482,-0.006,-1.2448,399102.0,19082.255,1.999
20231204,159808.SZ,融通创业板ETF,0.723,0.723,0.716,0.716,0.721,-0.005,-0.6935,10038.0,721.284,1.0
20231204,159810.SZ,浦银安盛创业板ETF,0.761,0.765,0.758,0.758,0.766,-0.008,-1.0444,38348.0,2920.237,1.0
20231204,159811.SZ,博时5G50ETF,0.974,0.98,0.97,0.971,0.976,-0.005,-0.5123,89144.0,8694.641,1.0
20231204,159812.SZ,前海开源黄金ETF,4.617,4.679,4.617,4.618,4.596,0.022,0.4787,1450.0,676.598,1.0
20231204,159813.SZ,芯片,0.628,0.629,0.618,0.619,0.627,-0.008,-1.2759,1553990.54,96837.187,1.5
20231204,159814.SZ,西部利得创业板大盘ETF,0.354,0.354,0.35,0.35,0.354,-0.004,-1.1299,820776.0,28864.352,2.06
20231204,159816.SZ,0-4地债,107.8,107.8,107.691,107.692,107.669,0.023,0.0214,3900.1,42008.106,1.013
20231204,159819.SZ,易方达中证人工智能主题ETF,0.775,0.784,0.771,0.771,0.773,-0.002,-0.2587,2716237.07,211306.05,1.0
20231204,159820.SZ,天弘中证500ETF,0.91,0.915,0.909,0.91,0.911,-0.001,-0.1098,48737.01,4440.859,1.0
20231204,159821.SZ,中银证券创业板ETF,0.707,0.707,0.7,0.7,0.707,-0.007,-0.9901,1010.0,70.986,1.0
20231204,159822.SZ,新经济,0.586,0.586,0.574,0.575,0.585,-0.01,-1.7094,33654.0,1940.979,1.0
