日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240319,159631.SZ,招商中证A100ETF,0.88,0.884,0.875,0.875,0.881,-0.006,-0.681,113580.0,9988.945,1.0
20240319,159632.SZ,华安纳斯达克100ETF(QDII),1.489,1.491,1.486,1.489,1.491,-0.002,-0.1341,1028128.84,153071.138,1.0
20240319,159633.SZ,易方达中证1000ETF,2.269,2.271,2.246,2.249,2.269,-0.02,-0.8814,485838.85,109709.303,0.355
20240319,159635.SZ,华夏中证基建ETF,0.965,0.965,0.949,0.949,0.958,-0.009,-0.9395,108706.02,10366.752,1.0
20240319,159636.SZ,港股通科技30ETF,0.72,0.721,0.71,0.713,0.725,-0.012,-1.6552,1035514.0,74093.453,1.0
20240319,159637.SZ,新能源车龙头ETF,0.577,0.579,0.57,0.57,0.577,-0.007,-1.2132,293324.0,16856.595,1.0
20240319,159638.SZ,嘉实中证高端装备细分50ETF,0.715,0.721,0.709,0.714,0.713,0.001,0.1403,687881.07,49303.908,1.0
20240319,159639.SZ,南方中证上海环交所碳中和ETF,0.718,0.722,0.713,0.714,0.72,-0.006,-0.8333,262054.15,18789.42,1.0
20240319,159640.SZ,碳中和龙头ETF,0.717,0.72,0.712,0.712,0.718,-0.006,-0.8357,196156.0,14021.794,1.0
20240319,159641.SZ,招商中证上海环交所碳中和ETF,0.748,0.748,0.733,0.735,0.739,-0.004,-0.5413,185246.08,13663.974,1.0
20240319,159642.SZ,大成中证上海环交所碳中和ETF,0.735,0.738,0.728,0.729,0.736,-0.007,-0.9511,62158.0,4565.75,1.0
20240319,159643.SZ,国泰国证疫苗与生物科技ETF,0.727,0.727,0.715,0.715,0.722,-0.007,-0.9695,229179.0,16476.058,1.0
20240319,159645.SZ,富国国证疫苗与生物科技ETF,0.811,0.815,0.808,0.808,0.816,-0.008,-0.9804,54705.0,4425.256,1.0
20240319,159647.SZ,中药ETF,1.06,1.06,1.047,1.048,1.058,-0.01,-0.9452,271708.0,28566.07,1.0
20240319,159649.SZ,华安中债1-5年国开行债券ETF,104.112,104.204,104.112,104.203,104.112,0.091,0.0874,192588.1,2005748.822,1.0
20240319,159650.SZ,博时中债0-3年国开行ETF,103.428,103.493,103.428,103.493,103.408,0.085,0.0822,213321.0,2207036.22,1.0
20240319,159651.SZ,平安中债-0-3年国开行债券ETF,103.251,103.293,103.251,103.293,103.25,0.043,0.0416,71243.1,735778.305,1.0
20240319,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.88,0.894,0.872,0.876,0.879,-0.003,-0.3413,172923.02,15261.997,1.0
20240319,159653.SZ,国联安ESG300ETF,0.897,0.898,0.897,0.898,0.898,0.0,0.0,405.0,36.369,1.0
20240319,159655.SZ,华夏标普500ETF(QDII),1.357,1.36,1.355,1.357,1.357,0.0,0.0,75473.0,10249.032,1.0
20240319,159656.SZ,万家沪深300成长ETF,0.785,0.79,0.78,0.781,0.788,-0.007,-0.8883,126618.0,9950.214,1.0
20240319,159657.SZ,生物疫苗ETF,0.769,0.77,0.763,0.764,0.77,-0.006,-0.7792,12895.01,989.936,1.0
20240319,159658.SZ,华安中证数字经济主题ETF,0.959,0.959,0.947,0.947,0.958,-0.011,-1.1482,187748.0,17915.217,1.0
20240319,159659.SZ,招商纳斯达克100ETF(QDII),1.375,1.377,1.371,1.376,1.374,0.002,0.1456,618278.0,84984.335,1.0
20240319,159660.SZ,汇添富纳斯达克100ETF,1.42,1.42,1.41,1.414,1.416,-0.002,-0.1412,114716.0,16235.196,1.0
20240319,159661.SZ,嘉实中证A100ETF,1.023,1.027,1.017,1.017,1.023,-0.006,-0.5865,27494.07,2814.666,1.0
20240319,159662.SZ,南方国证交通运输行业ETF,0.922,0.922,0.909,0.909,0.92,-0.011,-1.1957,193128.0,17655.535,1.0
20240319,159663.SZ,华夏中证机床ETF,0.961,0.967,0.951,0.954,0.96,-0.006,-0.625,279799.0,26808.925,1.0
20240319,159665.SZ,半导体龙头ETF,0.92,0.921,0.905,0.907,0.919,-0.012,-1.3058,151597.0,13835.186,1.0
20240319,159666.SZ,华夏中证全指运输ETF,0.884,0.887,0.878,0.878,0.886,-0.008,-0.9029,60890.09,5384.525,1.0
20240319,159667.SZ,国泰中证机床ETF,0.955,0.96,0.945,0.946,0.958,-0.012,-1.2526,840130.0,79980.071,1.0
20240319,159669.SZ,国泰国证绿色电力ETF,1.007,1.008,0.996,0.996,1.007,-0.011,-1.0924,144880.0,14523.665,1.0
20240319,159670.SZ,国联安消费50ETF,0.94,0.95,0.94,0.946,0.939,0.007,0.7455,23139.0,2190.857,1.0
20240319,159671.SZ,稀有金属ETF基金,0.707,0.719,0.704,0.704,0.707,-0.003,-0.4243,513758.29,36478.378,1.0
20240319,159672.SZ,博时主要消费ETF,0.824,0.843,0.824,0.839,0.827,0.012,1.451,166829.1,13961.777,1.0
20240319,159673.SZ,鹏华沪深300ETF,0.938,0.938,0.932,0.933,0.938,-0.005,-0.533,94013.0,8799.784,1.0
20240319,159675.SZ,嘉实创业板增强策略ETF,0.803,0.807,0.796,0.799,0.803,-0.004,-0.4981,78838.0,6307.697,1.0
20240319,159676.SZ,富国创业板增强策略ETF,0.804,0.808,0.799,0.8,0.804,-0.004,-0.4975,59049.2,4738.491,1.0
20240319,159677.SZ,1000增强ETF,0.937,0.938,0.928,0.928,0.937,-0.009,-0.9605,385285.02,36001.643,1.0
20240319,159678.SZ,博时中证500增强ETF,0.933,0.933,0.924,0.924,0.931,-0.007,-0.7519,53256.0,4945.981,1.0
20240319,159679.SZ,国泰中证1000增强策略ETF,0.845,0.847,0.839,0.839,0.845,-0.006,-0.7101,188116.07,15869.755,1.0
20240319,159680.SZ,招商中证1000增强策略ETF,0.96,0.966,0.957,0.957,0.965,-0.008,-0.829,366209.0,35236.422,1.0
20240319,159681.SZ,创50ETF,0.8,0.803,0.793,0.795,0.803,-0.008,-0.9963,170055.08,13585.522,1.0
20240319,159682.SZ,景顺长城创业板50ETF,0.79,0.794,0.783,0.785,0.795,-0.01,-1.2579,1175388.07,92713.974,1.0
20240319,159685.SZ,1000增强ETF天弘,0.833,0.836,0.828,0.828,0.833,-0.005,-0.6002,161129.0,13419.892,1.0
20240319,159686.SZ,易方达中证A100ETF,0.92,0.92,0.914,0.914,0.92,-0.006,-0.6522,237.0,21.797,1.0
20240319,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.191,1.191,1.18,1.188,1.194,-0.006,-0.5025,56051.0,6645.482,1.0
20240319,159688.SZ,华安恒生互联网科技业ETF(QDII),0.714,0.718,0.707,0.709,0.721,-0.012,-1.6644,980133.0,69811.316,1.0
20240319,159689.SZ,南方中证主要消费ETF,0.827,0.843,0.827,0.839,0.828,0.011,1.3285,36091.0,3010.254,1.0
20240319,159690.SZ,招商中证有色金属矿业主题ETF,1.0,1.015,0.994,0.996,1.0,-0.004,-0.4,13120.0,1317.647,1.0
20240319,159691.SZ,高股息ETF港股,1.07,1.075,1.05,1.052,1.072,-0.02,-1.8657,679077.0,72094.356,1.0
20240319,159692.SZ,证券ETF东财,0.994,0.994,0.97,0.972,0.991,-0.019,-1.9173,132798.0,13020.33,1.0
20240319,159695.SZ,嘉实国证通信ETF,1.051,1.061,1.04,1.052,1.056,-0.004,-0.3788,63822.0,6690.247,1.0
20240319,159696.SZ,易方达纳斯达克100ETF(QDII),1.203,1.205,1.2,1.203,1.203,0.0,0.0,45494.01,5470.935,1.0
20240319,159697.SZ,油气ETF,1.017,1.022,1.007,1.009,1.012,-0.003,-0.2964,70697.06,7197.458,1.0
20240319,159698.SZ,粮食ETF,0.864,0.87,0.862,0.867,0.863,0.004,0.4635,15219.99,1316.039,1.0
20240319,159699.SZ,广发恒生消费(QDII-ETF),0.897,0.897,0.884,0.888,0.899,-0.011,-1.2236,153154.42,13639.477,1.0
20240319,159701.SZ,招商中证物联网主题ETF,0.703,0.706,0.694,0.696,0.699,-0.003,-0.4292,54101.02,3780.873,1.0
20240319,159703.SZ,天弘中证新材料主题ETF,0.593,0.594,0.587,0.588,0.593,-0.005,-0.8432,105536.0,6238.204,1.0
20240319,159706.SZ,深证100ETF华安,0.643,0.645,0.64,0.641,0.64,0.001,0.1563,39668.0,2551.669,1.0
20240319,159707.SZ,华宝中证800地产ETF,0.616,0.618,0.609,0.61,0.617,-0.007,-1.1345,842003.0,51658.756,1.0
20240319,159708.SZ,红利ETF,0.743,0.749,0.742,0.743,0.745,-0.002,-0.2685,257658.0,19211.52,1.0
20240319,159709.SZ,物联网ETF工银,0.799,0.8,0.794,0.794,0.8,-0.006,-0.75,371.0,29.589,1.0
20240319,159711.SZ,华夏中证港股通50ETF,0.857,0.857,0.845,0.846,0.857,-0.011,-1.2835,5823.0,493.338,1.0
20240319,159712.SZ,国泰中证港股通50ETF,0.816,0.841,0.799,0.805,0.811,-0.006,-0.7398,133322.08,10834.411,1.0
20240319,159713.SZ,富国中证稀土产业ETF,0.67,0.692,0.669,0.678,0.671,0.007,1.0432,404374.0,27605.043,1.0
20240319,159715.SZ,易方达中证稀土产业ETF,0.606,0.624,0.604,0.614,0.606,0.008,1.3201,155252.0,9580.639,1.0
20240319,159716.SZ,华宝深创100ETF,0.667,0.67,0.664,0.664,0.67,-0.006,-0.8955,45932.0,3066.212,1.0
20240319,159717.SZ,ESGETF,0.805,0.808,0.802,0.802,0.807,-0.005,-0.6196,24716.0,1989.323,1.0
20240319,159718.SZ,平安中证港股医药ETF,0.591,0.594,0.578,0.579,0.594,-0.015,-2.5253,577635.0,33657.011,1.0
20240319,159719.SZ,平安富时中国国企开放共赢ETF,1.409,1.414,1.399,1.4,1.407,-0.007,-0.4975,120781.0,16974.285,1.0
20240319,159720.SZ,智能车TK,0.565,0.574,0.565,0.565,0.568,-0.003,-0.5282,63797.04,3619.86,1.0
20240319,159721.SZ,深创龙头ETF,0.651,0.652,0.647,0.647,0.651,-0.004,-0.6144,26096.0,1690.267,1.0
20240319,159723.SZ,汇添富中证沪港深科技龙头ETF,0.625,0.628,0.62,0.625,0.63,-0.005,-0.7937,37031.0,2318.867,1.0
20240319,159725.SZ,线上消费ETF,0.732,0.738,0.716,0.726,0.731,-0.005,-0.684,14746.0,1080.806,1.0
20240319,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.886,0.894,0.885,0.885,0.894,-0.009,-1.0067,117647.0,10463.837,1.0
20240319,159728.SZ,南方国证在线消费ETF,0.754,0.761,0.75,0.75,0.754,-0.004,-0.5305,35520.0,2686.237,1.0
20240319,159729.SZ,汇添富中证沪港深互联网ETF,0.577,0.577,0.569,0.57,0.574,-0.004,-0.6969,22517.03,1289.743,1.0
20240319,159730.SZ,博时龙头家电ETF,0.886,0.887,0.882,0.882,0.886,-0.004,-0.4515,95369.0,8429.503,1.0
20240319,159731.SZ,华夏中证石化产业ETF,0.698,0.698,0.688,0.689,0.69,-0.001,-0.1449,3748.0,259.562,1.0
20240319,159732.SZ,华夏国证消费电子主题ETF,0.647,0.66,0.644,0.651,0.647,0.004,0.6182,613714.0,40182.148,1.0
20240319,159735.SZ,港股消费,0.538,0.539,0.532,0.533,0.541,-0.008,-1.4787,88378.0,4726.486,1.0
20240319,159736.SZ,天弘中证食品饮料ETF,0.773,0.781,0.766,0.775,0.768,0.007,0.9115,255935.0,19874.815,1.0
20240319,159738.SZ,云计算ETF华泰柏瑞,0.901,0.901,0.886,0.89,0.901,-0.011,-1.2209,36182.0,3232.08,1.0
20240319,159739.SZ,大数据ETF,0.921,0.924,0.91,0.911,0.923,-0.012,-1.3001,146502.0,13419.608,1.0
20240319,159740.SZ,大成恒生科技ETF(QDII),0.469,0.472,0.464,0.466,0.476,-0.01,-2.1008,9120083.0,426522.373,1.0
20240319,159741.SZ,嘉实恒生科技ETF(QDII),0.474,0.474,0.466,0.468,0.478,-0.01,-2.0921,1492798.0,70109.919,1.0
20240319,159742.SZ,博时恒生科技ETF(QDII),0.481,0.483,0.475,0.477,0.487,-0.01,-2.0534,3088597.0,147794.166,1.0
20240319,159743.SZ,博时湖北新旧动能转换ETF,0.791,0.791,0.782,0.784,0.787,-0.003,-0.3812,19745.0,1553.525,1.0
20240319,159745.SZ,国泰中证全指建筑材料ETF,0.596,0.597,0.591,0.593,0.596,-0.003,-0.5034,819464.0,48631.18,1.0
20240319,159747.SZ,南方中证香港科技ETF(QDII),0.877,0.877,0.861,0.865,0.881,-0.016,-1.8161,478874.5,41551.099,0.5
20240319,159748.SZ,富国中证沪港深创新药产业ETF,0.552,0.552,0.539,0.54,0.554,-0.014,-2.5271,121479.0,6606.919,1.0
20240319,159750.SZ,招商中证香港科技ETF(QDII),0.636,0.636,0.623,0.623,0.639,-0.016,-2.5039,320958.0,20141.279,1.0
20240319,159751.SZ,港股科技ETF,0.613,0.613,0.6,0.601,0.615,-0.014,-2.2764,174002.0,10511.165,1.0
20240319,159752.SZ,申万菱信中证内地新能源主题ETF,0.506,0.506,0.495,0.496,0.503,-0.007,-1.3917,148807.0,7444.979,1.0
20240319,159755.SZ,广发国证新能源车电池ETF,0.605,0.609,0.6,0.602,0.607,-0.005,-0.8237,3469777.0,209582.893,1.0
20240319,159757.SZ,景顺长城国证新能源车电池ETF,0.5,0.5,0.493,0.494,0.499,-0.005,-1.002,267603.0,13282.312,1.0
20240319,159758.SZ,华夏中证红利质量ETF,0.901,0.905,0.899,0.9,0.901,-0.001,-0.111,45981.04,4151.672,1.0
20240319,159760.SZ,公共卫生健康ETF,0.618,0.619,0.613,0.613,0.621,-0.008,-1.2882,121862.0,7516.589,1.0
20240319,159761.SZ,国泰中证新材料主题ETF,0.49,0.49,0.483,0.483,0.488,-0.005,-1.0246,374668.0,18193.988,1.0
20240319,159763.SZ,建信中证新材料主题ETF,0.474,0.476,0.466,0.476,0.475,0.001,0.2105,28520.0,1337.526,1.0
20240319,159766.SZ,富国中证旅游主题ETF,0.733,0.734,0.724,0.724,0.734,-0.01,-1.3624,900320.0,65630.064,1.0
20240319,159767.SZ,兴银国证新能源车电池ETF,0.509,0.509,0.492,0.492,0.497,-0.005,-1.006,60472.0,2993.65,1.0
20240319,159768.SZ,房地产ETF,0.558,0.56,0.553,0.554,0.56,-0.006,-1.0714,245581.01,13669.519,1.0
20240319,159770.SZ,机器人ETF,0.785,0.786,0.77,0.77,0.785,-0.015,-1.9108,496714.0,38483.669,1.0
20240319,159773.SZ,创业板科技ETF,0.677,0.678,0.672,0.672,0.678,-0.006,-0.885,28028.0,1893.66,1.0
20240319,159775.SZ,建信国证新能源车电池ETF,0.515,0.516,0.508,0.511,0.515,-0.004,-0.7767,198117.0,10128.273,1.0
20240319,159776.SZ,港股通医药ETF,0.794,0.794,0.774,0.775,0.797,-0.022,-2.7604,431068.0,33605.593,1.0
20240319,159777.SZ,国联安创业板科技ETF,0.66,0.66,0.651,0.653,0.655,-0.002,-0.3053,1383.0,90.375,1.0
20240319,159778.SZ,工业互联ETF,0.746,0.746,0.738,0.74,0.743,-0.003,-0.4038,51536.0,3824.302,1.0
