日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20171220,159922.SZ,嘉实中证500ETF,6.402,6.402,6.353,6.353,6.404,-0.051,-0.7964,300.0,191.254,1.0
20171220,159923.SZ,大成中证A100ETF,1.662,1.689,1.662,1.684,1.679,0.005,0.2978,1657.0,278.097,1.0
20171220,159925.SZ,南方沪深300ETF,1.675,1.679,1.67,1.674,1.675,-0.001,-0.0597,1393.75,233.31,1.0
20171220,159928.SZ,汇添富中证主要消费ETF,2.318,2.358,2.302,2.35,2.305,0.045,1.9523,12827.0,2999.167,1.0
20171220,159929.SZ,汇添富中证医药卫生ETF,1.606,1.606,1.585,1.585,1.588,-0.003,-0.1889,742.0,117.709,1.0
20171220,159930.SZ,汇添富中证能源ETF,0.825,0.834,0.825,0.831,0.83,0.001,0.1205,1451.0,120.579,1.0
20171220,159931.SZ,汇添富中证金融地产ETF,1.716,1.716,1.705,1.705,1.709,-0.004,-0.2341,107.0,18.353,1.0
20171220,159933.SZ,国投瑞银金融地产ETF,1.92,1.934,1.92,1.934,1.965,-0.031,-1.5776,2.0,0.385,1.0
20171220,159934.SZ,易方达黄金ETF,2.689,2.691,2.682,2.684,2.689,-0.005,-0.1859,101662.0,27321.312,1.0
20171220,159935.SZ,景顺长城中证500ETF,1.777,1.865,1.651,1.684,1.698,-0.014,-0.8245,341.72,56.95,1.0
20171220,159936.SZ,广发中证全指可选消费ETF,1.583,1.583,1.582,1.582,1.578,0.004,0.2535,189.0,29.9,1.0
20171220,159937.SZ,博时黄金ETF,2.709,2.709,2.7,2.701,2.706,-0.005,-0.1848,165943.0,44836.62,1.0
20171220,159938.SZ,广发中证全指医药卫生ETF,1.368,1.368,1.361,1.364,1.366,-0.002,-0.1464,12308.0,1679.546,1.0
20171220,159939.SZ,广发中证全指信息技术ETF,1.13,1.13,1.11,1.114,1.123,-0.009,-0.8014,7309.0,815.396,1.0
20171220,159940.SZ,广发中证全指金融地产ETF,0.96,0.964,0.952,0.963,0.963,0.0,0.0,158.0,15.205,1.0
20171220,159941.SZ,广发纳指100ETF,1.404,1.412,1.404,1.41,1.414,-0.004,-0.2829,466.05,65.576,1.0
20171220,159943.SZ,深证ETF,11.525,11.565,11.475,11.475,11.58,-0.105,-0.9067,400.24,460.562,1.0
20171220,159944.SZ,广发中证全指原材料ETF,0.937,0.938,0.937,0.938,0.938,0.0,0.0,634.0,59.467,1.0
20171220,159945.SZ,广发中证全指能源ETF,0.744,0.76,0.744,0.757,0.744,0.013,1.7473,10931.0,824.377,1.0
20171220,159948.SZ,南方创业板ETF,1.851,1.851,1.835,1.844,1.849,-0.005,-0.2704,836.0,153.817,1.0
20171220,159949.SZ,华安创业板50ETF,0.692,0.692,0.68,0.682,0.693,-0.011,-1.5873,107677.17,7368.097,1.0
20171220,159952.SZ,广发创业板ETF,1.013,1.014,1.003,1.004,1.013,-0.009,-0.8885,91904.01,9271.179,1.0
20171220,510010.SH,交银上证180公司治理ETF,1.227,1.227,1.203,1.215,1.257,-0.042,-3.3413,15.0,1.81,1.0
20171220,510020.SH,博时上证超大盘ETF,2.806,2.82,2.801,2.803,2.828,-0.025,-0.884,188.0,52.727,0.101
20171220,510030.SH,上证180价值ETF,5.1,5.299,5.081,5.11,5.198,-0.088,-1.693,308.0,160.558,1.0
20171220,510050.SH,华夏上证50ETF,2.87,2.885,2.861,2.876,2.87,0.006,0.2091,4072171.49,1169432.847,1.259
20171220,510060.SH,工银上证央企ETF,1.886,1.89,1.876,1.883,1.888,-0.005,-0.2648,2009.0,379.206,1.0
20171220,510090.SH,建信上证社会责任ETF,1.716,1.779,1.716,1.76,1.77,-0.01,-0.565,23.0,4.022,1.0
20171220,510150.SH,招商上证消费80ETF,4.896,4.959,4.896,4.958,4.895,0.063,1.287,77.29,38.12,1.0
20171220,510160.SH,南方小康ETF,0.616,0.617,0.613,0.614,0.618,-0.004,-0.6472,12107.0,744.63,1.0
20171220,510170.SH,国联安上证商品ETF,1.96,1.968,1.921,1.946,1.961,-0.015,-0.7649,215.0,41.766,1.0
20171220,510180.SH,华安上证180ETF,3.462,3.478,3.452,3.466,3.467,-0.001,-0.0288,46047.5,15966.937,2.916
20171220,510190.SH,华安上证50ETF,3.631,3.69,3.631,3.689,3.695,-0.006,-0.1624,3.0,1.101,1.0
20171220,510230.SH,国泰上证180金融ETF,6.422,6.443,6.384,6.42,6.431,-0.011,-0.171,21810.0,13979.595,1.0
20171220,510270.SH,国企ETF,1.15,1.162,1.15,1.15,1.186,-0.036,-3.0354,132.0,15.188,1.0
20171220,510290.SH,南方上证380ETF,1.599,1.599,1.592,1.592,1.586,0.006,0.3783,47.0,7.508,1.0
20171220,510300.SH,华泰柏瑞沪深300ETF,4.076,4.088,4.061,4.07,4.079,-0.009,-0.2206,930046.98,378936.961,1.082
20171220,510310.SH,易方达沪深300ETF发起式,1.708,1.711,1.703,1.704,1.711,-0.007,-0.4091,12040.37,2054.372,1.0
20171220,510330.SH,华夏沪深300ETF,4.362,4.37,4.352,4.355,4.362,-0.007,-0.1605,15959.67,6955.136,1.034
20171220,510360.SH,广发沪深300ETF,1.262,1.268,1.26,1.264,1.265,-0.001,-0.0791,502036.0,63466.426,1.0
20171220,510410.SH,博时上证自然资源ETF,0.774,0.783,0.773,0.773,0.782,-0.009,-1.1509,940.04,73.15,1.0
20171220,510500.SH,南方中证500ETF,6.58,6.58,6.526,6.529,6.579,-0.05,-0.76,257763.0,168815.909,0.28
20171220,510510.SH,广发中证500ETF,1.737,1.737,1.72,1.724,1.735,-0.011,-0.634,51565.0,8923.196,1.0
20171220,510560.SH,国寿安保中证500ETF,1.3,1.3,1.3,1.3,1.314,-0.014,-1.0654,14.0,1.82,1.0
20171220,510580.SH,易方达中证500ETF,6.379,6.379,6.3,6.3,6.32,-0.02,-0.3165,151.0,95.469,1.0
20171220,510630.SH,华夏消费ETF,2.34,2.4,2.335,2.393,2.335,0.058,2.4839,46727.98,11077.769,1.0
20171220,510650.SH,华夏金融ETF,1.848,1.855,1.836,1.851,1.851,0.0,0.0,50615.0,9324.48,1.0
20171220,510660.SH,华夏医药ETF,1.875,1.879,1.87,1.878,1.874,0.004,0.2134,1393.0,261.135,1.0
20171220,510680.SH,万家上证50ETF,2.39,2.493,2.389,2.483,2.498,-0.015,-0.6005,27.0,6.566,1.0
20171220,510710.SH,博时上证50ETF,3.026,3.038,3.016,3.03,3.021,0.009,0.2979,2304.0,696.965,1.0
20171220,510810.SH,中证上海国企ETF,0.976,0.978,0.972,0.974,0.977,-0.003,-0.3071,132452.5,12918.663,1.03
20171220,510880.SH,华泰柏瑞上证红利ETF,3.061,3.07,3.053,3.062,3.061,0.001,0.0327,48280.0,14779.175,1.227
20171220,510900.SH,易方达恒生国企(QDII-ETF),1.232,1.235,1.222,1.225,1.232,-0.007,-0.5682,15069704.0,1854321.393,1.0
20171220,511010.SH,国泰上证5年期国债ETF,109.595,109.62,109.464,109.52,109.526,-0.006,-0.0055,19409.0,212616.833,1.012
20171220,511220.SH,海富通上证城投债ETF,91.92,92.55,91.92,92.463,92.01,0.453,0.4923,1060.28,9795.991,1.205
20171220,511260.SH,上证10年期国债ETF,97.853,98.498,97.853,98.15,97.85,0.3,0.3066,469.2,4605.443,1.0
20171220,511600.SH,华安日日鑫货币H,99.965,99.976,99.961,99.973,99.968,0.005,0.005,4689.02,46874.524,1.0
20171220,511620.SH,国泰瞬利货币A,99.91,100.0,99.91,99.961,99.954,0.007,0.007,1654.02,16539.458,1.0
20171220,511650.SH,华夏快线货币E,99.98,99.98,99.961,99.972,99.969,0.003,0.003,15268.45,152632.367,1.0
20171220,511660.SH,建信现金添益货币H,99.969,99.984,99.956,99.982,99.97,0.012,0.012,137818.13,1377716.538,1.0
20171220,511670.SH,华泰紫金天天金货币ETFA,99.97,99.974,99.969,99.972,99.977,-0.005,-0.005,3974.71,39735.345,1.0
20171220,511690.SH,大成添益交易型货币,99.99,100.025,99.98,100.02,99.983,0.037,0.037,51668.34,516668.261,1.0
20171220,511700.SH,平安货币ETF,99.965,99.977,99.962,99.975,99.971,0.004,0.004,5469.18,54672.808,1.0
20171220,511770.SH,金鹰现金增益E,99.964,99.975,99.956,99.974,99.951,0.023,0.023,332.75,3326.369,1.0
20171220,511800.SH,易方达货币E,99.971,99.987,99.968,99.974,99.974,0.0,0.0,1831.43,18309.505,1.0
20171220,511810.SH,南方理财金货币ETF,99.97,99.983,99.964,99.979,99.971,0.008,0.008,121531.49,1214918.836,1.0
20171220,511820.SH,鹏华添利交易型货币B,99.981,99.981,99.961,99.976,99.969,0.007,0.007,25158.24,251497.372,1.0
20171220,511830.SH,华泰货币,99.967,99.974,99.962,99.973,99.969,0.004,0.004,3688.3,36870.685,1.0
20171220,511850.SH,招商财富宝货币ETFE,99.975,99.982,99.965,99.98,99.979,0.001,0.001,12477.5,124737.598,1.0
20171220,511860.SH,博时保证金货币ETF,99.964,99.977,99.95,99.976,99.982,-0.006,-0.006,4264.41,42629.285,1.0
20171220,511900.SH,富国收益宝交易型货币H,99.96,99.979,99.96,99.977,99.969,0.008,0.008,63156.9,631365.214,1.0
20171220,511910.SH,融通易支付货币E,99.98,99.995,99.979,99.985,99.979,0.006,0.006,847.84,8477.056,1.0
20171220,511920.SH,广发货币E,99.924,99.97,99.924,99.97,99.971,-0.001,-0.001,15.03,150.235,1.0
20171220,511930.SH,国联日盈A,99.952,100.5,99.952,100.5,99.995,0.505,0.505,2.01,20.2,1.0
20171220,511950.SH,广发添利货币A,99.942,100.198,99.942,100.198,99.985,0.213,0.213,0.81,8.103,1.0
20171220,511960.SH,嘉实快线货币H,99.964,99.977,99.961,99.977,99.968,0.009,0.009,136.49,1364.413,1.0
20171220,511970.SH,国寿安保货币E,99.971,99.974,99.968,99.973,99.975,-0.002,-0.002,517.01,5168.672,1.0
20171220,511980.SH,汇添富添富通货币E,99.963,99.986,99.962,99.986,99.973,0.013,0.013,659.66,6594.438,1.0
20171220,512000.SH,华宝中证全指证券公司ETF,0.933,0.933,0.913,0.917,0.932,-0.015,-1.6094,148718.0,13682.025,1.0
20171220,512010.SH,易方达沪深300医药ETF,1.64,1.64,1.629,1.635,1.634,0.001,0.0612,1363.0,222.666,1.0
20171220,512070.SH,易方达沪深300非银ETF,2.127,2.129,2.107,2.115,2.12,-0.005,-0.2358,2912.01,617.436,1.0
20171220,512100.SH,南方中证1000ETF,0.829,0.829,0.82,0.821,0.829,-0.008,-0.965,12306.0,1013.717,1.0
20171220,512120.SH,华安中证细分医药ETF,1.589,1.593,1.585,1.59,1.586,0.004,0.2522,11154.0,1773.673,1.0
20171220,512200.SH,南方中证全指房地产ETF,0.946,0.946,0.931,0.934,0.946,-0.012,-1.2685,15765.0,1472.602,1.0
20171220,512220.SH,景顺长城中证科技传媒通信150ETF,1.448,1.448,1.448,1.448,1.448,0.0,0.0,1.0,0.145,1.0
20171220,512330.SH,南方中证500信息技术ETF,0.833,0.833,0.82,0.825,0.831,-0.006,-0.722,1872.0,153.927,1.0
20171220,512400.SH,南方中证申万有色金属ETF,0.896,0.897,0.879,0.884,0.898,-0.014,-1.559,30528.0,2708.836,1.0
20171220,512500.SH,华夏中证500ETF,3.04,3.04,3.021,3.028,3.047,-0.019,-0.6236,1844.65,559.208,1.0
20171220,512510.SH,华泰柏瑞中证500ETF,1.29,1.291,1.28,1.282,1.292,-0.01,-0.774,6363.0,817.2,1.02
20171220,512550.SH,嘉实富时中国A50ETF,1.114,1.118,1.109,1.111,1.111,0.0,0.0,29750.49,3312.883,1.0
20171220,512560.SH,易方达中证军工ETF,0.968,0.968,0.948,0.958,0.968,-0.01,-1.0331,2635.0,252.733,1.0
20171220,512570.SH,易方达中证全指证券公司ETF,0.93,0.93,0.917,0.918,0.933,-0.015,-1.6077,2991.0,275.61,1.0
20171220,512580.SH,广发中证环保ETF,1.006,1.006,0.996,0.998,1.003,-0.005,-0.4985,14346.0,1433.985,1.0
20171220,512600.SH,嘉实中证主要消费ETF,2.28,2.349,2.28,2.349,2.283,0.066,2.8909,1433.0,332.454,1.0
20171220,512660.SH,国泰中证军工ETF,0.87,0.871,0.858,0.859,0.869,-0.01,-1.1507,130956.0,11285.432,1.0
20171220,512680.SH,广发中证军工ETF,0.851,0.851,0.836,0.836,0.85,-0.014,-1.6471,15804.0,1326.6,1.0
20171220,512700.SH,南方中证银行ETF,1.032,1.036,1.027,1.035,1.035,0.0,0.0,4458.0,461.177,1.0
20171220,512800.SH,华宝中证银行ETF,1.015,1.02,1.012,1.015,1.018,-0.003,-0.2947,22730.0,2306.409,1.0
20171220,512810.SH,华宝中证军工ETF,0.84,0.84,0.828,0.829,0.84,-0.011,-1.3095,1759.0,146.317,1.0
20171220,512880.SH,国泰中证全指证券公司ETF,0.982,0.982,0.962,0.967,0.98,-0.013,-1.3265,871336.0,84518.238,1.0
20171220,512900.SH,南方中证全指证券ETF,0.94,0.94,0.92,0.923,0.939,-0.016,-1.7039,136443.0,12627.761,1.0
20171220,512990.SH,华夏MSCI中国A股国际通ETF,1.171,1.172,1.165,1.169,1.171,-0.002,-0.1708,8526.0,996.469,1.0
20171220,513030.SH,华安德国(DAX)ETF,1.183,1.183,1.175,1.178,1.185,-0.007,-0.5907,3020.0,355.44,1.0
20171220,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.511,1.515,1.495,1.512,1.521,-0.009,-0.5917,107373.0,16215.197,1.0
20171220,513100.SH,国泰纳斯达克100(QDII-ETF),2.27,2.277,2.265,2.276,2.28,-0.004,-0.1754,18383.0,4168.332,1.0
20171220,513500.SH,博时标普500ETF,1.655,1.655,1.648,1.651,1.659,-0.008,-0.4822,7520.0,1240.154,1.0
20171220,513600.SH,南方恒指ETF,2.58,2.596,2.444,2.545,2.567,-0.022,-0.857,10380.7,2656.648,1.0
20171220,513660.SH,华夏沪港通恒生ETF,2.553,2.562,2.551,2.551,2.561,-0.01,-0.3905,11713.0,2993.073,1.0
20171220,518800.SH,国泰黄金ETF,2.682,2.685,2.678,2.678,2.685,-0.007,-0.2607,1145373.0,307311.555,1.0
20171220,518880.SH,华安黄金易(ETF),2.685,2.687,2.678,2.68,2.686,-0.006,-0.2234,5944634.2,1595562.987,1.0
