日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200922,159902.SZ,华夏中小企业100ETF,4.292,4.33,4.247,4.26,4.303,-0.043,-0.9993,63381.17,27180.001,1.048
20200922,159903.SZ,南方深证成份ETF,1.471,1.49,1.465,1.468,1.486,-0.018,-1.2113,6684.9,986.213,1.0
20200922,159905.SZ,深红利ETF,2.335,2.352,2.315,2.316,2.345,-0.029,-1.2367,187393.0,43670.48,1.0
20200922,159906.SZ,大成深证成长40ETF,1.477,1.494,1.467,1.478,1.474,0.004,0.2714,33811.0,5006.523,1.0
20200922,159907.SZ,广发国证2000ETF,1.737,1.743,1.714,1.715,1.737,-0.022,-1.2666,350.0,60.788,1.0
20200922,159908.SZ,博时创业板ETF,2.241,2.259,2.227,2.229,2.241,-0.012,-0.5355,15418.0,3459.892,1.0
20200922,159909.SZ,深证TMT50ETF,6.763,6.806,6.7,6.715,6.798,-0.083,-1.2209,580.0,392.353,1.0
20200922,159910.SZ,嘉实深证基本面120ETF,2.309,2.309,2.259,2.267,2.289,-0.022,-0.9611,682.0,154.866,1.0
20200922,159912.SZ,汇添富深证300ETF,1.767,1.768,1.745,1.749,1.763,-0.014,-0.7941,3360.03,590.671,1.0
20200922,159913.SZ,交银深证300价值ETF,2.244,2.279,2.244,2.274,2.27,0.004,0.1762,1714.0,387.068,1.0
20200922,159915.SZ,易方达创业板ETF,2.47,2.508,2.462,2.469,2.48,-0.011,-0.4435,2283204.62,568003.027,1.0
20200922,159916.SZ,建信深证基本面60ETF,5.005,5.045,4.952,4.997,5.055,-0.058,-1.1474,290.0,145.244,1.0
20200922,159918.SZ,嘉实中创400ETF,1.983,2.029,1.957,2.025,2.009,0.016,0.7964,385.0,75.529,1.0
20200922,159919.SZ,嘉实沪深300ETF,4.67,4.702,4.611,4.629,4.688,-0.059,-1.2585,1869601.63,871385.035,0.439
20200922,159920.SZ,华夏恒生ETF,1.304,1.31,1.299,1.301,1.313,-0.012,-0.9139,9559935.34,1247504.694,1.052
20200922,159922.SZ,嘉实中证500ETF,7.0,7.041,6.902,6.93,7.02,-0.09,-1.2821,287737.0,201044.52,1.0
20200922,159923.SZ,大成中证A100ETF,2.039,2.048,2.025,2.025,2.048,-0.023,-1.123,473.0,96.453,1.0
20200922,159925.SZ,南方沪深300ETF,2.18,2.19,2.156,2.159,2.186,-0.027,-1.2351,2861.12,620.594,1.0
20200922,159928.SZ,汇添富中证主要消费ETF,4.34,4.409,4.333,4.346,4.379,-0.033,-0.7536,198296.92,86763.812,1.0
20200922,159929.SZ,汇添富中证医药卫生ETF,2.204,2.252,2.204,2.215,2.22,-0.005,-0.2252,114820.0,25659.033,1.0
20200922,159930.SZ,汇添富中证能源ETF,0.619,0.621,0.613,0.614,0.623,-0.009,-1.4446,141713.0,8759.461,1.0
20200922,159931.SZ,汇添富中证金融地产ETF,1.816,1.845,1.792,1.807,1.825,-0.018,-0.9863,16175.0,2935.584,1.0
20200922,159933.SZ,国投瑞银金融地产ETF,2.437,2.457,2.409,2.425,2.451,-0.026,-1.0608,3106.08,754.468,1.0
20200922,159934.SZ,易方达黄金ETF,3.962,3.97,3.933,3.955,4.043,-0.088,-2.1766,3333065.77,1318397.392,1.0
20200922,159935.SZ,景顺长城中证500ETF,1.865,1.958,1.853,1.853,1.866,-0.013,-0.6967,161.0,29.911,1.0
20200922,159936.SZ,广发中证全指可选消费ETF,1.797,1.797,1.767,1.772,1.795,-0.023,-1.2813,4895.0,873.679,1.0
20200922,159937.SZ,博时黄金ETF,3.976,4.066,3.965,3.983,4.077,-0.094,-2.3056,989452.0,394354.208,1.0
20200922,159938.SZ,广发中证全指医药卫生ETF,1.978,2.019,1.973,1.986,1.983,0.003,0.1513,98376.0,19705.255,1.0
20200922,159939.SZ,广发中证全指信息技术ETF,1.448,1.464,1.437,1.442,1.461,-0.019,-1.3005,83635.0,12140.251,1.0
20200922,159940.SZ,广发中证全指金融地产ETF,1.12,1.135,1.108,1.111,1.12,-0.009,-0.8036,36619.0,4088.169,1.0
20200922,159941.SZ,广发纳指100ETF,2.57,2.594,2.52,2.528,2.585,-0.057,-2.205,292278.04,74998.908,1.0
20200922,159943.SZ,深证ETF,14.301,14.55,14.301,14.36,14.472,-0.112,-0.7739,304.81,440.4,1.0
20200922,159944.SZ,广发中证全指原材料ETF,0.91,0.91,0.892,0.893,0.911,-0.018,-1.9759,2211.0,197.955,1.0
20200922,159945.SZ,广发中证全指能源ETF,0.578,0.578,0.569,0.569,0.579,-0.01,-1.7271,11339.04,649.098,1.0
20200922,159948.SZ,南方创业板ETF,2.697,2.73,2.677,2.689,2.709,-0.02,-0.7383,105757.0,28678.503,1.0
20200922,159949.SZ,华安创业板50ETF,1.016,1.035,1.015,1.018,1.021,-0.003,-0.2938,6229382.71,639364.771,1.0
20200922,159952.SZ,广发创业板ETF,1.481,1.506,1.477,1.484,1.492,-0.008,-0.5362,366445.0,54733.909,1.0
20200922,159954.SZ,南方恒生中国企业ETF,0.91,0.913,0.904,0.906,0.913,-0.007,-0.7667,48945.0,4451.809,1.0
20200922,159956.SZ,建信创业板ETF,1.499,1.53,1.47,1.488,1.499,-0.011,-0.7338,4383.0,658.196,1.0
20200922,159957.SZ,华夏创业板ETF,1.547,1.562,1.537,1.541,1.549,-0.008,-0.5165,3297.0,509.836,1.0
20200922,159958.SZ,创业板ETF工银,1.486,1.511,1.471,1.484,1.495,-0.011,-0.7358,78772.0,11824.058,1.0
20200922,159959.SZ,央企ETF,1.116,1.116,1.1,1.1,1.12,-0.02,-1.7857,735.02,81.533,1.0
20200922,159960.SZ,平安恒生中国企业ETF,0.941,0.948,0.939,0.939,0.944,-0.005,-0.5297,6471.0,610.612,1.0
20200922,159961.SZ,方正富邦深证100ETF,1.926,1.939,1.91,1.913,1.93,-0.017,-0.8808,1854.58,356.186,1.0
20200922,159964.SZ,平安创业板ETF,1.534,1.559,1.52,1.55,1.562,-0.012,-0.7682,659.0,101.534,1.0
20200922,159965.SZ,国联央视50ETF,1.355,1.365,1.348,1.35,1.358,-0.008,-0.5891,38782.09,5246.529,1.0
20200922,159966.SZ,华夏创业板低波价值ETF,1.751,1.786,1.745,1.763,1.763,0.0,0.0,478727.45,84850.006,1.0
20200922,159967.SZ,华夏创成长ETF,1.827,1.866,1.823,1.837,1.83,0.007,0.3825,130990.0,24240.665,1.0
20200922,159968.SZ,博时中证500ETF,6.699,6.736,6.591,6.611,6.706,-0.095,-1.4166,115487.36,77088.999,1.0
20200922,159969.SZ,深100P,1.444,1.459,1.435,1.436,1.451,-0.015,-1.0338,2245.0,323.999,1.0
20200922,159970.SZ,深100ETF工银,5.693,5.752,5.668,5.668,5.728,-0.06,-1.0475,3868.35,2209.458,1.0
20200922,159971.SZ,富国创业板ETF,1.766,1.773,1.744,1.746,1.761,-0.015,-0.8518,379.0,66.872,1.0
20200922,159972.SZ,5年地债,102.95,102.95,102.94,102.95,102.936,0.014,0.0136,1583.0,16296.203,1.002
20200922,159973.SZ,弘毅远方国证民企领先100ETF,1.57,1.57,1.556,1.556,1.569,-0.013,-0.8286,180.0,28.093,1.0
20200922,159974.SZ,富国中证央企创新驱动ETF,0.987,0.989,0.987,0.989,1.0,-0.011,-1.1,711.06,70.213,1.0
20200922,159975.SZ,招商深证100ETF,6.041,6.102,6.007,6.027,6.072,-0.045,-0.7411,27850.41,16882.437,1.0
20200922,159976.SZ,湾创ETF,1.2,1.215,1.2,1.202,1.215,-0.013,-1.07,23559.47,2845.345,1.0
20200922,159977.SZ,天弘创业板ETF,2.575,2.601,2.551,2.563,2.578,-0.015,-0.5818,122861.07,31679.487,1.0
20200922,159980.SZ,大成有色金属期货ETF,1.061,1.068,1.061,1.063,1.072,-0.009,-0.8396,143170.0,15238.611,1.0
20200922,159981.SZ,建信能源化工期货ETF,0.867,0.867,0.86,0.863,0.867,-0.004,-0.4614,57079.01,4927.424,1.0
20200922,159982.SZ,中证500,1.317,1.323,1.3,1.306,1.32,-0.014,-1.0606,111109.07,14600.755,1.0
20200922,159985.SZ,华夏饲料豆粕期货ETF,1.08,1.09,1.077,1.081,1.094,-0.013,-1.1883,264557.6,28666.197,1.0
20200922,159991.SZ,招商创业板大盘ETF,1.343,1.369,1.343,1.35,1.353,-0.003,-0.2217,39162.18,5327.476,1.0
20200922,159992.SZ,创新药,1.284,1.312,1.28,1.287,1.287,0.0,0.0,2282628.7,296371.603,1.0
20200922,159993.SZ,龙头券商,1.219,1.265,1.215,1.231,1.236,-0.005,-0.4045,713495.57,88350.863,1.0
20200922,159994.SZ,5GETF,1.019,1.033,1.014,1.018,1.025,-0.007,-0.6829,776599.49,79619.14,1.0
20200922,159995.SZ,华夏国证半导体芯片ETF,1.175,1.185,1.161,1.164,1.189,-0.025,-2.1026,7493449.73,879080.889,1.0
20200922,159996.SZ,国泰中证全指家用电器ETF,1.225,1.234,1.219,1.223,1.232,-0.009,-0.7305,335821.25,41204.987,1.0
20200922,159997.SZ,天弘中证电子ETF,1.184,1.193,1.172,1.176,1.19,-0.014,-1.1765,369904.98,43865.611,1.0
20200922,159998.SZ,天弘中证计算机主题ETF,1.138,1.144,1.121,1.125,1.141,-0.016,-1.4023,230414.04,26178.1,1.0
20200922,510010.SH,交银上证180公司治理ETF,1.4,1.4,1.349,1.355,1.376,-0.021,-1.5262,2097.31,287.722,1.0
20200922,510020.SH,博时上证超大盘ETF,3.403,3.453,3.403,3.446,3.464,-0.018,-0.5196,293.0,100.947,0.101
20200922,510030.SH,上证180价值ETF,6.04,6.073,5.981,5.998,6.082,-0.084,-1.3811,887.0,533.388,1.0
20200922,510050.SH,华夏上证50ETF,3.342,3.37,3.309,3.322,3.362,-0.04,-1.1898,5400558.29,1802640.378,1.305
20200922,510060.SH,工银上证央企ETF,1.972,1.998,1.964,1.965,1.995,-0.03,-1.5038,1017.0,201.61,1.0
20200922,510090.SH,建信上证社会责任ETF,2.235,2.235,2.215,2.22,2.24,-0.02,-0.8929,193.24,42.928,1.0
20200922,510100.SH,易方达上证50ETF,1.25,1.262,1.241,1.246,1.259,-0.013,-1.0326,141940.0,17762.645,1.0
20200922,510130.SH,易方达上证中盘ETF,5.078,5.078,4.99,5.073,5.1,-0.027,-0.5294,2435.9,1215.899,1.0
20200922,510150.SH,招商上证消费80ETF,8.354,8.388,8.25,8.319,8.356,-0.037,-0.4428,7986.0,6658.462,1.0
20200922,510160.SH,南方小康ETF,0.658,0.658,0.646,0.649,0.659,-0.01,-1.5175,3652.0,238.395,1.0
20200922,510170.SH,国联安上证商品ETF,2.184,2.194,2.111,2.111,2.173,-0.062,-2.8532,744.0,159.664,1.0
20200922,510180.SH,华安上证180ETF,3.957,3.991,3.912,3.926,3.979,-0.053,-1.332,233480.26,92376.965,3.019
20200922,510190.SH,华安上证50ETF,4.006,4.052,3.994,3.994,4.052,-0.058,-1.4314,373.0,149.974,1.0
20200922,510200.SH,上证券商,1.31,1.348,1.303,1.31,1.319,-0.009,-0.6823,54288.0,7176.469,1.0
20200922,510210.SH,上证综指ETF,4.578,4.585,4.521,4.536,4.585,-0.049,-1.0687,45789.0,20832.927,1.0
20200922,510230.SH,国泰上证180金融ETF,1.151,1.166,1.138,1.144,1.158,-0.014,-1.209,387621.0,44555.833,6.006
20200922,510270.SH,国企ETF,1.246,1.26,1.246,1.248,1.256,-0.008,-0.6369,152.0,18.98,1.0
20200922,510290.SH,南方上证380ETF,1.868,1.868,1.847,1.851,1.868,-0.017,-0.9101,585.0,108.773,1.0
20200922,510300.SH,华泰柏瑞沪深300ETF,4.725,4.776,4.679,4.699,4.756,-0.057,-1.1985,5785134.27,2730884.257,1.131
20200922,510310.SH,易方达沪深300ETF发起式,2.114,2.134,2.092,2.102,2.127,-0.025,-1.1754,1174357.0,248323.615,1.0
20200922,510330.SH,华夏沪深300ETF,4.767,4.791,4.697,4.716,4.777,-0.061,-1.277,1841289.0,873156.959,1.158
20200922,510350.SH,工银沪深300ETF,4.717,4.729,4.644,4.668,4.722,-0.054,-1.1436,110795.68,52098.095,1.0
20200922,510360.SH,广发沪深300ETF,1.579,1.584,1.558,1.562,1.582,-0.02,-1.2642,75020.0,11793.033,1.0
20200922,510380.SH,国寿安保沪深300ETF,1.227,1.227,1.211,1.213,1.229,-0.016,-1.3019,50.0,6.069,1.0
20200922,510390.SH,平安沪深300ETF,5.007,5.053,4.959,4.979,5.037,-0.058,-1.1515,75672.31,37983.774,1.0
20200922,510410.SH,博时上证自然资源ETF,0.652,0.652,0.635,0.641,0.654,-0.013,-1.9878,184674.0,11874.406,1.0
20200922,510500.SH,南方中证500ETF,7.045,7.121,6.967,6.997,7.085,-0.088,-1.2421,1877292.0,1322935.303,0.28
20200922,510510.SH,广发中证500ETF,1.869,1.883,1.845,1.85,1.877,-0.027,-1.4385,416953.0,77857.64,1.0
20200922,510530.SH,工银中证500ETF,6.43,6.489,6.352,6.363,6.45,-0.087,-1.3488,13278.66,8569.676,1.0
20200922,510550.SH,方正富邦中证500ETF,1.563,1.571,1.545,1.567,1.57,-0.003,-0.1911,1369.0,212.567,1.0
20200922,510560.SH,国寿安保中证500ETF,1.385,1.385,1.385,1.385,1.393,-0.008,-0.5743,5.0,0.693,1.0
20200922,510570.SH,兴业中证500ETF,0.942,0.963,0.942,0.96,0.956,0.004,0.4184,2131.0,203.211,1.0
20200922,510580.SH,易方达中证500ETF,6.982,7.023,6.879,6.901,6.989,-0.088,-1.2591,29511.0,20508.464,1.0
20200922,510590.SH,平安中证500ETF,6.848,6.884,6.744,6.766,6.855,-0.089,-1.2983,6010.71,4096.906,1.0
20200922,510600.SH,申万菱信上证50交易型开放式指数发起式,3.654,3.656,3.6,3.611,3.652,-0.041,-1.1227,18614.81,6754.854,1.0
20200922,510630.SH,华夏消费ETF,4.736,4.82,4.736,4.757,4.775,-0.018,-0.377,13376.0,6389.771,1.0
20200922,510650.SH,华夏金融ETF,2.054,2.063,2.02,2.025,2.054,-0.029,-1.4119,7872.0,1601.909,1.0
20200922,510660.SH,华夏医药ETF,2.92,2.957,2.905,2.912,2.92,-0.008,-0.274,5344.0,1569.65,1.0
20200922,510680.SH,万家上证50ETF,2.954,2.97,2.928,2.93,2.966,-0.036,-1.2138,3957.0,1166.887,1.0
20200922,510710.SH,博时上证50ETF,3.933,3.943,3.874,3.885,3.933,-0.048,-1.2204,93209.0,36361.088,1.0
20200922,510760.SH,国泰上证综合ETF,0.964,0.974,0.958,0.962,0.971,-0.009,-0.9269,499350.0,48233.534,1.0
20200922,510800.SH,建信上证50ETF,1.33,1.335,1.312,1.318,1.332,-0.014,-1.0511,155751.0,20608.033,1.0
20200922,510810.SH,中证上海国企ETF,0.925,0.928,0.915,0.917,0.934,-0.017,-1.8201,99362.29,9182.796,1.014
20200922,510850.SH,工银上证50ETF,3.379,3.392,3.334,3.35,3.382,-0.032,-0.9462,296250.0,99733.677,1.0
20200922,510880.SH,华泰柏瑞上证红利ETF,2.759,2.759,2.723,2.729,2.761,-0.032,-1.159,228885.0,62644.825,1.386
20200922,510900.SH,易方达恒生国企(QDII-ETF),1.099,1.103,1.09,1.091,1.101,-0.01,-0.9083,8830097.0,969791.561,1.045
20200922,511010.SH,国泰上证5年期国债ETF,121.06,121.261,120.994,121.217,121.058,0.159,0.1313,6107.0,73978.728,1.012
20200922,511020.SH,平安5-10年期国债活跃券ETF,103.4,103.4,103.4,103.4,103.36,0.04,0.0387,21.0,217.14,1.01
20200922,511030.SH,平安中高等级公司债利差因子ETF,104.1,104.1,104.1,104.1,104.299,-0.199,-0.1908,0.1,1.041,1.009
20200922,511060.SH,海富通上证5年期地方政府债ETF,101.1,101.1,100.9,100.9,101.1,-0.2,-0.1978,103.0,1039.565,1.011
20200922,511180.SH,海富通上证投资级可转债ETF,9.92,9.952,9.896,9.897,9.942,-0.045,-0.4526,8556.0,8495.868,1.0
20200922,511220.SH,海富通上证城投债ETF,96.179,96.179,95.784,96.049,95.994,0.055,0.0573,663.0,6365.263,1.337
20200922,511260.SH,上证10年期国债ETF,110.6,112.933,110.6,110.898,110.718,0.18,0.1626,12916.0,143156.279,1.0
20200922,511270.SH,海富通上证10年期地方政府债ETF,103.99,103.99,103.9,103.9,103.9,0.0,0.0,2.0,20.789,1.055
20200922,511380.SH,博时可转债ETF,10.22,10.235,10.16,10.162,10.223,-0.061,-0.5967,70251.0,71723.248,1.0
20200922,511600.SH,华安日日鑫货币H,99.999,99.999,99.996,99.998,100.001,-0.003,-0.003,347.03,3470.225,1.0
20200922,511620.SH,国泰瞬利货币A,100.01,100.275,99.963,100.003,100.072,-0.069,-0.069,16.06,160.639,1.0
20200922,511650.SH,华夏快线货币E,99.992,99.996,99.991,99.996,99.993,0.003,0.003,63.0,629.953,1.0
20200922,511660.SH,建信现金添益货币H,99.998,100.005,99.994,100.003,99.997,0.006,0.006,96252.78,962518.525,1.0
20200922,511670.SH,华泰紫金天天金货币ETFA,99.994,99.999,99.993,99.995,99.998,-0.003,-0.003,123.0,1229.951,1.0
20200922,511690.SH,大成添益交易型货币,100.002,100.01,99.998,100.0,100.003,-0.003,-0.003,6186.55,61865.829,1.0
20200922,511700.SH,平安货币ETF,99.99,99.998,99.99,99.997,99.993,0.004,0.004,1264.3,12642.282,1.0
20200922,511770.SH,金鹰现金增益E,99.98,99.98,99.98,99.98,99.971,0.009,0.009,0.07,0.7,1.0
20200922,511800.SH,易方达货币E,100.002,100.01,99.989,99.998,100.001,-0.003,-0.003,2932.25,29322.509,1.0
20200922,511810.SH,南方理财金货币ETF,100.013,100.017,100.001,100.003,100.014,-0.011,-0.011,10747.4,107483.824,1.0
20200922,511820.SH,鹏华添利交易型货币B,99.994,100.768,99.99,99.997,100.0,-0.003,-0.003,9.01,90.173,1.0
20200922,511830.SH,华泰货币,100.0,100.0,99.995,99.997,100.005,-0.008,-0.008,24.0,239.99,1.0
20200922,511850.SH,招商财富宝货币ETFE,99.996,100.001,99.993,100.0,99.994,0.006,0.006,1857.32,18572.48,1.0
20200922,511860.SH,博时保证金货币ETF,99.998,100.0,99.988,99.995,100.0,-0.005,-0.005,40.06,400.571,1.0
20200922,511900.SH,富国收益宝交易型货币H,99.999,100.004,99.992,100.003,100.0,0.003,0.003,687.81,6877.938,1.0
20200922,511910.SH,融通易支付货币E,99.999,99.999,99.999,99.999,99.996,0.003,0.003,1.0,10.0,1.0
20200922,511920.SH,广发货币E,100.0,100.0,99.983,99.983,100.007,-0.024,-0.024,0.07,0.7,1.0
20200922,511960.SH,嘉实快线货币H,99.986,99.992,99.986,99.991,99.998,-0.007,-0.007,31.0,309.966,1.0
20200922,511980.SH,汇添富添富通货币E,99.992,99.996,99.992,99.995,99.995,0.0,0.0,280.8,2807.827,1.0
20200922,512000.SH,华宝中证全指证券公司ETF,1.159,1.207,1.155,1.174,1.175,-0.001,-0.0851,8614545.57,1017558.888,1.0
20200922,512010.SH,易方达沪深300医药ETF,2.622,2.66,2.61,2.621,2.621,0.0,0.0,353513.84,93251.957,1.0
20200922,512040.SH,富国中证价值ETF,1.494,1.494,1.468,1.475,1.495,-0.02,-1.3378,27339.0,4036.429,1.0
20200922,512070.SH,易方达沪深300非银ETF,2.55,2.623,2.531,2.561,2.587,-0.026,-1.005,250014.15,64371.166,1.0
20200922,512090.SH,易方达MSCI中国A股国际通ETF,1.495,1.502,1.477,1.48,1.496,-0.016,-1.0695,176906.0,26351.569,1.0
20200922,512100.SH,南方中证1000ETF,0.957,0.962,0.942,0.944,0.963,-0.019,-1.973,305981.0,29126.834,1.0
20200922,512120.SH,华安中证细分医药ETF,2.228,2.276,2.228,2.236,2.237,-0.001,-0.0447,35030.0,7917.876,1.0
20200922,512150.SH,A50ETF,1.586,1.589,1.565,1.573,1.586,-0.013,-0.8197,5650.0,892.765,1.0
20200922,512160.SH,南方MSCI中国A股国际通ETF,1.49,1.506,1.479,1.484,1.498,-0.014,-0.9346,181968.0,27155.371,1.0
20200922,512170.SH,华宝中证医疗ETF,1.99,2.04,1.989,2.022,2.001,0.021,1.0495,420894.0,85264.148,1.0
20200922,512180.SH,建信MSCI中国A股国际通ETF,1.336,1.357,1.336,1.34,1.355,-0.015,-1.107,32818.0,4423.181,1.0
20200922,512190.SH,浙商之江凤凰ETF,1.391,1.406,1.381,1.391,1.434,-0.043,-2.9986,219.0,30.588,1.0
20200922,512200.SH,南方中证全指房地产ETF,0.972,0.98,0.962,0.965,0.978,-0.013,-1.3292,267702.0,25976.634,1.0
20200922,512220.SH,景顺长城中证科技传媒通信150ETF,1.737,1.752,1.724,1.729,1.752,-0.023,-1.3128,69268.0,12074.462,1.0
20200922,512260.SH,华安中证500低波ETF,1.417,1.425,1.402,1.405,1.421,-0.016,-1.126,100221.0,14170.393,1.0
20200922,512280.SH,景顺长城MSCI中国A股国际通ETF,1.376,1.39,1.368,1.37,1.384,-0.014,-1.0116,77364.0,10676.925,1.0
20200922,512290.SH,国泰中证生物医药ETF,1.956,2.011,1.954,1.984,1.957,0.027,1.3797,1539706.0,306263.148,1.0
20200922,512330.SH,南方中证500信息技术ETF,1.174,1.174,1.155,1.158,1.176,-0.018,-1.5306,12660.0,1473.895,1.0
20200922,512360.SH,平安MSCI中国A股国际ETF,1.485,1.485,1.485,1.485,1.497,-0.012,-0.8016,30.0,4.455,1.0
20200922,512380.SH,MSCI中国,1.302,1.308,1.286,1.29,1.303,-0.013,-0.9977,116816.0,15151.441,1.0
20200922,512390.SH,平安MSCI中国A股低波动ETF,1.346,1.346,1.344,1.344,1.349,-0.005,-0.3706,177.0,23.807,1.0
20200922,512400.SH,南方中证申万有色金属ETF,0.817,0.824,0.807,0.81,0.833,-0.023,-2.7611,1899486.87,154618.611,1.0
20200922,512480.SH,国联安中证全指半导体ETF,2.027,2.044,2.0,2.011,2.054,-0.043,-2.0935,1159947.11,234728.02,1.0
20200922,512500.SH,华夏中证500ETF,3.287,3.31,3.238,3.256,3.3,-0.044,-1.3333,775202.88,254113.336,1.0
20200922,512510.SH,华泰柏瑞中证500ETF,1.511,1.525,1.497,1.504,1.52,-0.016,-1.0526,63684.0,9620.97,1.02
20200922,512520.SH,MSCIETF,1.494,1.497,1.474,1.478,1.499,-0.021,-1.4009,24001.0,3564.082,1.0
20200922,512530.SH,建信沪深300红利ETF,1.14,1.14,1.121,1.13,1.14,-0.01,-0.8772,135712.72,15383.721,1.0
20200922,512550.SH,嘉实富时中国A50ETF,1.527,1.537,1.511,1.516,1.528,-0.012,-0.7853,3987.0,608.185,1.0
20200922,512560.SH,易方达中证军工ETF,1.212,1.212,1.184,1.196,1.223,-0.027,-2.2077,54802.0,6567.175,1.0
20200922,512570.SH,易方达中证全指证券公司ETF,1.165,1.206,1.162,1.178,1.18,-0.002,-0.1695,23021.0,2731.612,1.0
20200922,512580.SH,广发中证环保ETF,1.013,1.013,0.991,0.992,1.016,-0.024,-2.3622,110516.0,11055.775,1.0
20200922,512600.SH,嘉实中证主要消费ETF,4.25,4.293,4.216,4.231,4.276,-0.045,-1.0524,18061.0,7684.131,1.0
20200922,512640.SH,嘉实中证金融地产ETF,2.146,2.175,2.137,2.165,2.166,-0.001,-0.0462,516.0,110.724,1.0
20200922,512650.SH,添富中证长三角ETF,1.158,1.17,1.154,1.154,1.17,-0.016,-1.3675,859.0,99.759,1.0
20200922,512660.SH,国泰中证军工ETF,1.097,1.105,1.084,1.09,1.111,-0.021,-1.8902,2770376.35,302601.175,1.0
20200922,512670.SH,国防ETF,1.644,1.647,1.62,1.629,1.669,-0.04,-2.3966,131455.0,21464.624,1.0
20200922,512680.SH,广发中证军工ETF,1.12,1.123,1.104,1.109,1.131,-0.022,-1.9452,222185.0,24711.437,1.0
20200922,512690.SH,酒ETF,1.822,1.854,1.817,1.822,1.838,-0.016,-0.8705,582216.0,106841.984,1.0
20200922,512700.SH,南方中证银行ETF,1.126,1.13,1.113,1.119,1.128,-0.009,-0.7979,99012.0,11072.711,1.104
20200922,512710.SH,富国中证军工龙头ETF,1.461,1.471,1.447,1.453,1.488,-0.035,-2.3522,607156.0,88566.266,1.0
20200922,512720.SH,国泰中证计算机主题ETF,1.461,1.473,1.445,1.45,1.468,-0.018,-1.2262,261479.0,38214.366,1.0
20200922,512730.SH,银行FUND,1.017,1.025,1.01,1.012,1.022,-0.01,-0.9785,73231.0,7439.491,1.0
20200922,512750.SH,嘉实基本面50ETF,1.078,1.084,1.068,1.069,1.086,-0.017,-1.5654,84409.69,9081.554,1.0
20200922,512760.SH,国泰CES半导体芯片行业ETF,1.14,1.149,1.125,1.129,1.152,-0.023,-1.9965,3795384.77,432206.691,2.095
20200922,512770.SH,华夏战略新兴成指ETF,1.769,1.776,1.753,1.756,1.77,-0.014,-0.791,1574.0,278.073,1.0
20200922,512800.SH,华宝中证银行ETF,1.08,1.087,1.07,1.072,1.084,-0.012,-1.107,1979853.45,213191.376,1.0
20200922,512810.SH,华宝中证军工ETF,1.08,1.08,1.061,1.066,1.088,-0.022,-2.0221,80554.0,8596.378,1.0
20200922,512820.SH,中证银行ETF,1.095,1.104,1.086,1.089,1.099,-0.01,-0.9099,100663.0,11010.809,1.0
20200922,512870.SH,南华中证杭州湾区ETF,1.632,1.636,1.61,1.615,1.638,-0.023,-1.4042,887.0,143.631,1.0
