日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230525,159635.SZ,华夏中证基建ETF,1.046,1.046,1.023,1.034,1.036,-0.002,-0.1931,274091.0,28238.172,1.0
20230525,159636.SZ,港股通科技30ETF,0.828,0.829,0.804,0.815,0.83,-0.015,-1.8072,766672.0,62413.651,1.0
20230525,159637.SZ,新能源车龙头ETF,0.758,0.762,0.751,0.754,0.758,-0.004,-0.5277,674050.0,50998.767,1.0
20230525,159638.SZ,嘉实中证高端装备细分50ETF,0.854,0.867,0.853,0.861,0.857,0.004,0.4667,522537.34,44965.436,1.0
20230525,159639.SZ,南方中证上海环交所碳中和ETF,0.792,0.794,0.785,0.791,0.792,-0.001,-0.1263,147986.69,11683.455,1.0
20230525,159640.SZ,碳中和龙头ETF,0.794,0.797,0.789,0.794,0.797,-0.003,-0.3764,168542.22,13363.107,1.0
20230525,159641.SZ,招商中证上海环交所碳中和ETF,0.803,0.804,0.795,0.8,0.803,-0.003,-0.3736,153260.07,12254.132,1.0
20230525,159642.SZ,大成中证上海环交所碳中和ETF,0.797,0.804,0.795,0.8,0.801,-0.001,-0.1248,145244.07,11640.845,1.0
20230525,159643.SZ,国泰国证疫苗与生物科技ETF,0.85,0.852,0.84,0.845,0.851,-0.006,-0.7051,260382.01,21971.247,1.0
20230525,159645.SZ,富国国证疫苗与生物科技ETF,0.967,0.968,0.955,0.962,0.97,-0.008,-0.8247,64774.0,6226.038,1.0
20230525,159647.SZ,中药ETF,1.209,1.22,1.199,1.21,1.211,-0.001,-0.0826,685374.0,82770.726,1.0
20230525,159649.SZ,华安中债1-5年国开行债券ETF,101.578,101.578,101.452,101.506,101.58,-0.074,-0.0728,55912.3,567378.387,1.0
20230525,159650.SZ,博时中债0-3年国开行ETF,101.298,101.315,101.281,101.307,101.311,-0.004,-0.0039,199851.9,2024386.609,1.0
20230525,159651.SZ,平安中债-0-3年国开行债券ETF,101.191,101.191,101.162,101.168,101.201,-0.033,-0.0326,33594.4,339871.463,1.0
20230525,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.871,0.871,0.852,0.861,0.871,-0.01,-1.1481,83735.75,7197.872,1.0
20230525,159653.SZ,国联安ESG300ETF,0.955,0.971,0.952,0.961,0.962,-0.001,-0.104,34907.0,3329.971,1.0
20230525,159655.SZ,华夏标普500ETF(QDII),1.056,1.059,1.049,1.059,1.057,0.002,0.1892,26817.0,2829.259,1.0
20230525,159656.SZ,万家沪深300成长ETF,0.913,0.915,0.905,0.911,0.913,-0.002,-0.2191,84502.0,7704.635,1.0
20230525,159657.SZ,生物疫苗ETF,0.895,0.896,0.886,0.892,0.897,-0.005,-0.5574,29549.59,2631.048,1.0
20230525,159658.SZ,华安中证数字经济主题ETF,1.114,1.123,1.097,1.112,1.116,-0.004,-0.3584,275798.09,30602.72,1.0
20230525,159659.SZ,招商纳斯达克100ETF(QDII),1.077,1.085,1.077,1.085,1.07,0.015,1.4019,30104.35,3257.928,1.0
20230525,159660.SZ,汇添富纳斯达克100ETF,1.08,1.086,1.08,1.084,1.07,0.014,1.3084,52272.14,5657.791,1.0
20230525,159662.SZ,南方国证交通运输行业ETF,0.978,0.979,0.97,0.978,0.977,0.001,0.1024,352634.8,34307.742,1.0
20230525,159663.SZ,华夏中证机床ETF,0.978,0.979,0.958,0.971,0.967,0.004,0.4137,179795.0,17416.372,1.0
20230525,159665.SZ,半导体龙头ETF,1.064,1.074,1.053,1.071,1.064,0.007,0.6579,234108.18,24925.483,1.0
20230525,159666.SZ,华夏中证全指运输ETF,0.965,0.965,0.939,0.947,0.955,-0.008,-0.8377,12228.07,1152.87,1.0
20230525,159667.SZ,国泰中证机床ETF,0.953,0.967,0.945,0.959,0.953,0.006,0.6296,768085.0,73439.387,1.0
20230525,159669.SZ,国泰国证绿色电力ETF,1.009,1.025,1.009,1.023,1.011,0.012,1.1869,123512.0,12590.936,1.0
20230525,159670.SZ,国联安消费50ETF,0.97,0.973,0.965,0.97,0.978,-0.008,-0.818,18369.11,1778.009,1.0
20230525,159671.SZ,稀有金属ETF基金,0.862,0.863,0.847,0.855,0.864,-0.009,-1.0417,514513.44,43995.124,1.0
20230525,159672.SZ,博时主要消费ETF,0.91,0.91,0.899,0.903,0.911,-0.008,-0.8782,38118.02,3434.602,1.0
20230525,159675.SZ,嘉实创业板增强策略ETF,0.897,0.905,0.893,0.902,0.903,-0.001,-0.1107,269094.02,24194.226,1.0
20230525,159676.SZ,富国创业板增强策略ETF,0.925,0.931,0.918,0.926,0.925,0.001,0.1081,66596.35,6148.588,1.0
20230525,159677.SZ,1000增强ETF,1.028,1.03,1.014,1.024,1.028,-0.004,-0.3891,205308.02,20987.882,1.0
20230525,159678.SZ,博时中证500增强ETF,0.944,0.946,0.931,0.944,0.944,0.0,0.0,63737.11,5974.984,1.0
20230525,159679.SZ,国泰中证1000增强策略ETF,0.933,0.94,0.925,0.935,0.934,0.001,0.1071,191341.07,17806.726,1.0
20230525,159680.SZ,招商中证1000增强策略ETF,1.028,1.034,1.017,1.027,1.03,-0.003,-0.2913,490202.07,50296.588,1.0
20230525,159681.SZ,创50ETF,0.93,0.935,0.925,0.929,0.931,-0.002,-0.2148,517683.0,48181.109,1.0
20230525,159682.SZ,景顺长城创业板50ETF,0.923,0.929,0.918,0.924,0.925,-0.001,-0.1081,2457606.06,226931.081,1.0
20230525,159685.SZ,1000增强ETF天弘,0.969,0.982,0.966,0.977,0.978,-0.001,-0.1022,167917.0,16335.595,1.0
20230525,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.036,1.036,1.022,1.026,1.032,-0.006,-0.5814,54708.37,5612.889,1.0
20230525,159688.SZ,华安恒生互联网科技业ETF(QDII),0.823,0.823,0.8,0.808,0.829,-0.021,-2.5332,1653208.61,134301.3,1.0
20230525,159689.SZ,南方中证主要消费ETF,0.908,0.911,0.9,0.906,0.914,-0.008,-0.8753,59292.0,5354.397,1.0
20230525,159691.SZ,高股息ETF港股,0.96,0.961,0.929,0.936,0.96,-0.024,-2.5,334556.23,31342.759,1.0
20230525,159692.SZ,证券ETF东财,0.964,0.968,0.954,0.964,0.966,-0.002,-0.207,242707.72,23342.459,1.0
20230525,159695.SZ,嘉实国证通信ETF,0.953,0.976,0.94,0.958,0.946,0.012,1.2685,93626.13,8956.287,1.0
20230525,159697.SZ,油气ETF,0.951,0.953,0.936,0.949,0.952,-0.003,-0.3151,178595.45,16823.334,1.0
20230525,159701.SZ,招商中证物联网主题ETF,0.718,0.723,0.71,0.718,0.716,0.002,0.2793,52756.0,3771.522,1.0
20230525,159703.SZ,天弘中证新材料主题ETF,0.806,0.809,0.798,0.804,0.809,-0.005,-0.618,86581.0,6957.454,1.0
20230525,159706.SZ,深证100ETF华安,0.715,0.718,0.71,0.714,0.718,-0.004,-0.5571,94689.0,6761.73,1.0
20230525,159707.SZ,华宝中证800地产ETF,0.79,0.795,0.783,0.792,0.795,-0.003,-0.3774,419873.0,33153.905,1.0
20230525,159708.SZ,红利ETF,0.733,0.733,0.722,0.727,0.733,-0.006,-0.8186,104963.05,7619.262,1.0
20230525,159709.SZ,物联网ETF工银,0.793,0.793,0.781,0.79,0.788,0.002,0.2538,974.0,76.591,1.0
20230525,159711.SZ,华夏中证港股通50ETF,0.941,0.941,0.921,0.927,0.944,-0.017,-1.8008,9507.0,881.107,1.0
20230525,159712.SZ,国泰中证港股通50ETF,0.892,0.91,0.872,0.91,0.894,0.016,1.7897,28763.0,2516.839,1.0
20230525,159713.SZ,富国中证稀土产业ETF,0.754,0.759,0.745,0.752,0.757,-0.005,-0.6605,307476.0,23140.213,1.0
20230525,159715.SZ,易方达中证稀土产业ETF,0.673,0.675,0.663,0.669,0.673,-0.004,-0.5944,151186.0,10100.319,1.0
20230525,159716.SZ,华宝深创100ETF,0.729,0.732,0.724,0.73,0.728,0.002,0.2747,17153.0,1247.231,1.0
20230525,159717.SZ,ESGETF,0.845,0.846,0.84,0.84,0.848,-0.008,-0.9434,3845.0,324.837,1.0
20230525,159718.SZ,平安中证港股医药ETF,0.793,0.798,0.781,0.785,0.8,-0.015,-1.875,47387.0,3732.103,1.0
20230525,159719.SZ,平安富时中国国企开放共赢ETF,1.298,1.298,1.261,1.279,1.287,-0.008,-0.6216,128681.0,16354.218,1.0
20230525,159720.SZ,智能车TK,0.68,0.685,0.674,0.678,0.684,-0.006,-0.8772,103184.0,7023.944,1.0
20230525,159721.SZ,深创龙头ETF,0.72,0.72,0.712,0.717,0.718,-0.001,-0.1393,12976.0,932.393,1.0
20230525,159723.SZ,汇添富中证沪港深科技龙头ETF,0.694,0.7,0.682,0.688,0.695,-0.007,-1.0072,33439.0,2296.083,1.0
20230525,159725.SZ,线上消费ETF,0.87,0.876,0.828,0.856,0.869,-0.013,-1.496,7854.01,670.446,1.0
20230525,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.835,0.835,0.819,0.826,0.838,-0.012,-1.432,23145.0,1909.396,1.0
20230525,159728.SZ,南方国证在线消费ETF,0.895,0.9,0.862,0.882,0.895,-0.013,-1.4525,30330.0,2653.679,1.0
20230525,159729.SZ,汇添富中证沪港深互联网ETF,0.683,0.683,0.665,0.674,0.684,-0.01,-1.462,14059.0,944.011,1.0
20230525,159730.SZ,博时龙头家电ETF,0.849,0.854,0.842,0.852,0.848,0.004,0.4717,143335.0,12174.521,1.0
20230525,159731.SZ,华夏中证石化产业ETF,0.715,0.721,0.701,0.708,0.716,-0.008,-1.1173,90916.0,6447.985,1.0
20230525,159732.SZ,华夏国证消费电子主题ETF,0.639,0.648,0.632,0.643,0.64,0.003,0.4688,132034.0,8441.974,1.0
20230525,159735.SZ,港股消费,0.604,0.607,0.592,0.595,0.608,-0.013,-2.1382,343395.0,20526.499,1.0
20230525,159736.SZ,天弘中证食品饮料ETF,0.875,0.875,0.861,0.868,0.875,-0.007,-0.8,465857.0,40415.865,1.0
20230525,159738.SZ,云计算ETF华泰柏瑞,0.977,0.996,0.96,0.989,0.977,0.012,1.2282,6250.0,610.12,1.0
20230525,159739.SZ,大数据ETF,1.028,1.05,1.002,1.025,1.019,0.006,0.5888,204482.0,20863.605,1.0
20230525,159740.SZ,大成恒生科技ETF(QDII),0.499,0.503,0.488,0.494,0.505,-0.011,-2.1782,6507683.31,322184.313,1.0
20230525,159741.SZ,嘉实恒生科技ETF(QDII),0.5,0.502,0.487,0.492,0.504,-0.012,-2.381,1595416.01,78825.799,1.0
20230525,159742.SZ,博时恒生科技ETF(QDII),0.509,0.512,0.496,0.501,0.513,-0.012,-2.3392,2937739.0,147820.32,1.0
20230525,159743.SZ,博时湖北新旧动能转换ETF,0.866,0.866,0.853,0.861,0.863,-0.002,-0.2317,19086.0,1645.237,1.0
20230525,159745.SZ,国泰中证全指建筑材料ETF,0.7,0.703,0.693,0.698,0.703,-0.005,-0.7112,511012.69,35646.127,1.0
20230525,159747.SZ,南方中证香港科技ETF(QDII),0.99,0.997,0.965,0.973,0.999,-0.026,-2.6026,696338.55,68042.057,0.5
20230525,159748.SZ,富国中证沪港深创新药产业ETF,0.682,0.682,0.669,0.675,0.682,-0.007,-1.0264,201065.02,13539.357,1.0
20230525,159750.SZ,招商中证香港科技ETF(QDII),0.733,0.739,0.713,0.721,0.74,-0.019,-2.5676,422820.0,30455.13,1.0
20230525,159751.SZ,港股科技ETF,0.701,0.714,0.688,0.693,0.707,-0.014,-1.9802,37884.01,2634.004,1.0
20230525,159752.SZ,申万菱信中证内地新能源主题ETF,0.701,0.709,0.695,0.705,0.701,0.004,0.5706,150316.0,10593.899,1.0
20230525,159755.SZ,广发国证新能源车电池ETF,0.825,0.833,0.82,0.823,0.827,-0.004,-0.4837,2307936.45,190694.742,1.0
20230525,159757.SZ,景顺长城国证新能源车电池ETF,0.672,0.675,0.665,0.669,0.672,-0.003,-0.4464,485621.18,32536.883,1.0
20230525,159758.SZ,华夏中证红利质量ETF,0.919,0.92,0.905,0.911,0.919,-0.008,-0.8705,40459.38,3690.678,1.0
20230525,159760.SZ,公共卫生健康ETF,0.735,0.735,0.723,0.727,0.73,-0.003,-0.411,116874.0,8497.691,1.0
20230525,159761.SZ,国泰中证新材料主题ETF,0.647,0.653,0.645,0.65,0.65,0.0,0.0,275533.0,17861.74,1.0
20230525,159763.SZ,建信中证新材料主题ETF,0.636,0.653,0.635,0.637,0.641,-0.004,-0.624,7047.0,449.435,1.0
20230525,159766.SZ,富国中证旅游主题ETF,0.901,0.904,0.888,0.896,0.905,-0.009,-0.9945,1573182.55,140848.664,1.0
20230525,159767.SZ,兴银国证新能源车电池ETF,0.673,0.676,0.666,0.669,0.671,-0.002,-0.2981,22840.0,1530.473,1.0
20230525,159768.SZ,房地产ETF,0.736,0.739,0.729,0.738,0.738,0.0,0.0,407940.0,29940.632,1.0
20230525,159770.SZ,机器人ETF,0.809,0.819,0.805,0.81,0.818,-0.008,-0.978,133618.01,10837.587,1.0
20230525,159773.SZ,创业板科技ETF,0.755,0.757,0.749,0.757,0.755,0.002,0.2649,35412.0,2660.701,1.0
20230525,159775.SZ,建信国证新能源车电池ETF,0.705,0.705,0.694,0.697,0.699,-0.002,-0.2861,55532.0,3880.39,1.0
20230525,159776.SZ,港股通医药ETF,1.087,1.092,1.069,1.077,1.096,-0.019,-1.7336,752448.0,80873.608,1.0
20230525,159777.SZ,国联安创业板科技ETF,0.729,0.73,0.725,0.729,0.733,-0.004,-0.5457,1576.0,114.851,1.0
20230525,159778.SZ,工业互联ETF,0.833,0.833,0.817,0.827,0.823,0.004,0.486,12521.0,1030.531,1.0
20230525,159779.SZ,招商中证消费电子主题ETF,0.639,0.65,0.639,0.649,0.639,0.01,1.5649,76834.0,4943.057,1.0
20230525,159780.SZ,南方中证科创创业50ETF,0.58,0.584,0.577,0.584,0.579,0.005,0.8636,1639987.26,95241.372,1.0
20230525,159781.SZ,易方达中证科创创业50ETF,0.575,0.58,0.573,0.578,0.576,0.002,0.3472,2025238.9,116805.8,1.0
20230525,159782.SZ,双创50,0.578,0.581,0.575,0.58,0.578,0.002,0.346,209633.05,12104.971,1.0
20230525,159783.SZ,华夏中证科创创业50ETF,0.582,0.586,0.58,0.586,0.583,0.003,0.5146,1309086.29,76371.802,1.0
20230525,159786.SZ,VRETF,0.745,0.753,0.728,0.741,0.745,-0.004,-0.5369,238476.0,17610.185,1.0
20230525,159787.SZ,易方达中证全指建筑材料ETF,0.777,0.779,0.771,0.777,0.781,-0.004,-0.5122,46057.0,3569.194,1.0
20230525,159788.SZ,易方达中证港股通中国100ETF,0.918,0.92,0.905,0.912,0.927,-0.015,-1.6181,8883.0,811.198,1.0
20230525,159790.SZ,华夏中证内地低碳经济主题ETF,0.73,0.741,0.726,0.735,0.732,0.003,0.4098,1153340.55,84882.671,1.0
20230525,159791.SZ,华夏沪深300ESG基准ETF,0.881,0.882,0.874,0.878,0.884,-0.006,-0.6787,21222.0,1861.954,1.0
20230525,159792.SZ,富国中证港股通互联网ETF,0.603,0.609,0.59,0.598,0.606,-0.008,-1.3201,6621593.0,396596.943,1.0
20230525,159793.SZ,平安中证沪港深线上消费主题ETF,0.834,0.834,0.807,0.82,0.84,-0.02,-2.381,13898.0,1141.14,1.0
20230525,159795.SZ,汇添富中证智能汽车主题ETF,0.78,0.789,0.773,0.784,0.783,0.001,0.1277,59338.0,4621.503,1.0
20230525,159796.SZ,汇添富中证电池主题ETF,0.778,0.791,0.772,0.785,0.78,0.005,0.641,487103.0,38214.12,1.0
20230525,159797.SZ,汇添富中证全指医疗器械ETF,0.964,0.968,0.957,0.962,0.968,-0.006,-0.6198,67708.0,6510.674,1.0
20230525,159798.SZ,易方达中证消费50ETF,0.957,0.957,0.944,0.95,0.957,-0.007,-0.7315,67105.0,6372.628,1.0
20230525,159801.SZ,广发国证半导体芯片ETF,1.054,1.069,1.047,1.066,1.056,0.01,0.947,516850.0,54760.222,1.0
20230525,159804.SZ,国寿安保创精选88ETF,1.23,1.239,1.202,1.223,1.219,0.004,0.3281,581.0,71.223,1.0
20230525,159805.SZ,传媒ETF,1.154,1.173,1.108,1.134,1.159,-0.025,-2.157,279544.56,31805.16,1.0
20230525,159806.SZ,国泰中证新能源汽车ETF,0.667,0.673,0.662,0.666,0.669,-0.003,-0.4484,763078.03,50909.476,3.001
20230525,159807.SZ,易方达中证科技50ETF,0.563,0.567,0.558,0.564,0.563,0.001,0.1776,326359.54,18375.309,1.999
20230525,159808.SZ,融通创业板ETF,0.838,0.845,0.835,0.841,0.842,-0.001,-0.1188,38012.0,3191.22,1.0
20230525,159810.SZ,浦银安盛创业板ETF,0.888,0.893,0.881,0.887,0.888,-0.001,-0.1126,33854.0,2997.69,1.0
20230525,159811.SZ,博时5G50ETF,0.974,0.991,0.962,0.981,0.965,0.016,1.658,138491.0,13502.882,1.0
20230525,159812.SZ,前海开源黄金ETF,4.362,4.362,4.329,4.334,4.362,-0.028,-0.6419,121.0,52.43,1.0
20230525,159813.SZ,芯片,0.684,0.692,0.678,0.69,0.684,0.006,0.8772,2234027.12,153067.768,1.5
20230525,159814.SZ,西部利得创业板大盘ETF,0.418,0.42,0.415,0.419,0.418,0.001,0.2392,525800.71,21955.37,2.06
20230525,159816.SZ,0-4地债,106.0,106.2,105.95,105.95,106.0,-0.05,-0.0472,1206.0,12781.435,1.013
20230525,159819.SZ,易方达中证人工智能主题ETF,0.844,0.86,0.829,0.849,0.84,0.009,1.0714,4883056.02,411723.132,1.0
20230525,159820.SZ,天弘中证500ETF,0.971,0.974,0.957,0.969,0.971,-0.002,-0.206,168497.0,16252.084,1.0
20230525,159821.SZ,中银证券创业板ETF,0.828,0.832,0.823,0.83,0.832,-0.002,-0.2404,369.0,30.479,1.0
20230525,159822.SZ,新经济,0.611,0.611,0.597,0.602,0.616,-0.014,-2.2727,65453.0,3937.918,1.0
20230525,159824.SZ,博时新能源汽车ETF,1.002,1.008,0.993,0.999,1.003,-0.004,-0.3988,273812.0,27372.807,1.0
20230525,159825.SZ,富国中证农业主题ETF,0.767,0.768,0.755,0.761,0.769,-0.008,-1.0403,1485702.0,113153.965,1.0
20230525,159827.SZ,农业50,0.809,0.813,0.795,0.802,0.81,-0.008,-0.9877,40961.0,3284.92,1.0
20230525,159828.SZ,国泰中证医疗ETF,0.571,0.572,0.563,0.567,0.572,-0.005,-0.8741,979211.0,55491.494,1.0
20230525,159830.SZ,天弘上海金ETF,4.254,4.257,4.254,4.256,4.283,-0.027,-0.6304,74.0,31.494,1.0
20230525,159831.SZ,嘉实上海金ETF,4.396,4.402,4.393,4.402,4.42,-0.018,-0.4072,1535.0,674.864,1.0
20230525,159834.SZ,南方上海金ETF,4.532,4.533,4.531,4.532,4.558,-0.026,-0.5704,54.52,24.707,1.0
20230525,159835.SZ,建信中证创新药产业ETF,0.701,0.701,0.688,0.695,0.701,-0.006,-0.8559,40349.0,2794.675,1.0
20230525,159836.SZ,天弘创业板300ETF,0.828,0.828,0.816,0.822,0.825,-0.003,-0.3636,22503.0,1844.93,1.0
20230525,159837.SZ,易方达中证生物科技主题ETF,0.563,0.565,0.557,0.56,0.563,-0.003,-0.5329,394117.06,22076.855,1.0
20230525,159838.SZ,博时医药50ETF,0.69,0.693,0.684,0.689,0.693,-0.004,-0.5772,59415.0,4081.746,1.0
20230525,159839.SZ,汇添富国证生物医药ETF,0.484,0.485,0.478,0.482,0.486,-0.004,-0.823,501489.0,24135.791,1.0
20230525,159840.SZ,锂电池ETF,0.658,0.663,0.652,0.656,0.66,-0.004,-0.6061,1440508.0,94678.995,1.0
20230525,159841.SZ,天弘中证全指证券公司ETF,0.818,0.822,0.81,0.82,0.819,0.001,0.1221,1949433.0,159240.849,1.0
20230525,159842.SZ,券商ETF,0.86,0.862,0.852,0.86,0.859,0.001,0.1164,418796.0,35907.313,1.0
20230525,159843.SZ,招商国证食品饮料ETF,0.778,0.783,0.772,0.779,0.783,-0.004,-0.5109,282146.02,21951.532,1.0
20230525,159845.SZ,华夏中证1000ETF,2.608,2.625,2.571,2.606,2.612,-0.006,-0.2297,6940782.07,1803926.165,0.263
20230525,159847.SZ,易方达中证医疗ETF,0.521,0.521,0.513,0.518,0.521,-0.003,-0.5758,162664.0,8404.297,1.0
20230525,159848.SZ,国联安证券ETF,0.725,0.734,0.721,0.727,0.728,-0.001,-0.1374,128289.0,9296.041,1.0
20230525,159849.SZ,招商中证生物科技主题ETF,0.597,0.599,0.593,0.598,0.601,-0.003,-0.4992,68981.0,4113.222,1.0
20230525,159850.SZ,华夏恒生中国企业ETF(QDII),0.616,0.616,0.6,0.604,0.616,-0.012,-1.9481,728347.02,44125.677,1.0
20230525,159851.SZ,华宝中证金融科技主题ETF,1.108,1.127,1.086,1.103,1.116,-0.013,-1.1649,182569.0,20039.254,1.0
20230525,159852.SZ,嘉实中证软件服务ETF,0.928,0.935,0.906,0.92,0.929,-0.009,-0.9688,691673.0,63453.823,1.0
20230525,159855.SZ,影视ETF,0.918,0.927,0.894,0.91,0.924,-0.014,-1.5152,77533.0,7042.757,1.0
20230525,159856.SZ,互联网龙头ETF,0.571,0.576,0.555,0.566,0.571,-0.005,-0.8757,278781.0,15619.122,1.0
20230525,159857.SZ,天弘中证光伏产业ETF,1.06,1.093,1.052,1.08,1.062,0.018,1.6949,2710760.26,292309.1,1.0
20230525,159858.SZ,南方中证创新药产业ETF,0.696,0.697,0.687,0.692,0.698,-0.006,-0.8596,110380.0,7621.764,1.0
20230525,159859.SZ,天弘国证生物医药ETF,0.514,0.515,0.506,0.511,0.515,-0.004,-0.7767,1396635.02,71258.924,1.0
20230525,159861.SZ,国泰中证环保产业50ETF,1.129,1.153,1.126,1.144,1.133,0.011,0.9709,276293.0,31524.309,1.0
20230525,159862.SZ,食品ETF,0.828,0.834,0.824,0.828,0.836,-0.008,-0.9569,12815.0,1059.481,1.0
20230525,159863.SZ,光伏产业,0.833,0.859,0.828,0.85,0.833,0.017,2.0408,261535.5,22196.054,1.5
20230525,159864.SZ,国泰中证光伏产业ETF,0.792,0.816,0.785,0.807,0.792,0.015,1.8939,754747.0,60806.516,1.0
20230525,159865.SZ,国泰中证畜牧养殖ETF,0.707,0.708,0.693,0.697,0.707,-0.01,-1.4144,2877111.0,201162.584,1.0
20230525,159866.SZ,日经ETF,0.892,0.899,0.89,0.897,0.89,0.007,0.7865,289866.0,25956.011,1.0
20230525,159867.SZ,畜牧ETF,0.708,0.71,0.696,0.7,0.708,-0.008,-1.1299,919361.0,64513.77,1.0
20230525,159869.SZ,华夏中证动漫游戏ETF,1.352,1.377,1.272,1.317,1.357,-0.04,-2.9477,5954489.54,784248.73,1.0
20230525,159870.SZ,化工ETF,0.685,0.685,0.673,0.677,0.685,-0.008,-1.1679,912587.31,61951.062,1.0
20230525,159871.SZ,有色金属,1.068,1.068,1.033,1.042,1.057,-0.015,-1.4191,105395.0,11021.292,1.0
20230525,159872.SZ,车联网,0.837,0.848,0.834,0.84,0.846,-0.006,-0.7092,3906.0,327.153,1.0
20230525,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.744,0.744,0.734,0.741,0.744,-0.003,-0.4032,80443.0,5930.855,1.0
