日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221017,159792.SZ,富国中证港股通互联网ETF,0.519,0.523,0.503,0.52,0.527,-0.007,-1.3283,5009298.0,256445.929,1.0
20221017,159793.SZ,平安中证沪港深线上消费主题ETF,0.65,0.654,0.642,0.654,0.65,0.004,0.6154,1539.1,99.955,1.0
20221017,159795.SZ,汇添富中证智能汽车主题ETF,0.783,0.794,0.782,0.79,0.787,0.003,0.3812,42760.0,3361.26,1.0
20221017,159796.SZ,汇添富中证电池主题ETF,0.975,0.978,0.953,0.97,0.981,-0.011,-1.1213,124003.0,11947.176,1.0
20221017,159797.SZ,汇添富中证全指医疗器械ETF,1.081,1.089,1.043,1.067,1.053,0.014,1.3295,332628.0,35363.876,1.0
20221017,159798.SZ,易方达中证消费50ETF,0.984,0.984,0.971,0.981,0.983,-0.002,-0.2035,131960.0,12869.108,1.0
20221017,159801.SZ,广发国证半导体芯片ETF,0.971,0.999,0.965,0.997,0.98,0.017,1.7347,305197.45,30092.356,1.0
20221017,159804.SZ,国寿安保创精选88ETF,1.092,1.106,1.091,1.106,1.092,0.014,1.2821,7319.0,805.863,1.0
20221017,159805.SZ,传媒ETF,0.736,0.745,0.734,0.743,0.738,0.005,0.6775,125565.0,9314.647,1.0
20221017,159806.SZ,国泰中证新能源汽车ETF,0.793,0.795,0.78,0.792,0.797,-0.005,-0.6274,695653.0,54722.235,3.001
20221017,159807.SZ,易方达中证科技50ETF,0.555,0.559,0.548,0.558,0.554,0.004,0.722,720322.76,39999.415,1.999
20221017,159808.SZ,融通创业板ETF,0.907,0.916,0.902,0.911,0.913,-0.002,-0.2191,22719.0,2063.702,1.0
20221017,159810.SZ,浦银安盛创业板ETF,0.961,0.966,0.95,0.961,0.961,0.0,0.0,47847.0,4568.974,1.0
20221017,159811.SZ,博时5G50ETF,0.826,0.833,0.818,0.833,0.825,0.008,0.9697,67414.0,5567.148,1.0
20221017,159812.SZ,前海开源黄金ETF,3.82,3.82,3.812,3.816,3.838,-0.022,-0.5732,132.0,50.348,1.0
20221017,159813.SZ,芯片,0.628,0.646,0.625,0.644,0.634,0.01,1.5773,1240819.5,79091.055,1.5
20221017,159814.SZ,西部利得创业板大盘ETF,0.469,0.474,0.465,0.471,0.471,0.0,0.0,337484.0,15825.568,2.06
20221017,159816.SZ,0-4地债,104.46,104.5,104.46,104.5,104.5,0.0,0.0,2001.0,20910.446,1.013
20221017,159819.SZ,易方达中证人工智能主题ETF,0.632,0.654,0.632,0.653,0.639,0.014,2.1909,648385.06,42143.508,1.0
20221017,159820.SZ,天弘中证500ETF,0.957,0.965,0.945,0.963,0.957,0.006,0.627,55895.0,5362.388,1.0
20221017,159821.SZ,中银证券创业板ETF,0.898,0.908,0.864,0.896,0.896,0.0,0.0,1766.0,157.862,1.0
20221017,159822.SZ,新经济,0.576,0.577,0.563,0.572,0.576,-0.004,-0.6944,178551.0,10145.624,1.0
20221017,159824.SZ,博时新能源汽车ETF,1.193,1.198,1.175,1.194,1.201,-0.007,-0.5828,197910.0,23471.309,1.0
20221017,159825.SZ,富国中证农业主题ETF,0.929,0.93,0.914,0.927,0.929,-0.002,-0.2153,1098988.0,101549.0,1.0
20221017,159827.SZ,农业50,0.962,0.97,0.955,0.97,0.966,0.004,0.4141,8601.01,830.859,1.0
20221017,159828.SZ,国泰中证医疗ETF,0.634,0.647,0.627,0.634,0.634,0.0,0.0,2280093.0,145187.603,1.0
20221017,159830.SZ,天弘上海金ETF,3.755,3.774,3.755,3.758,3.78,-0.022,-0.582,28804.0,10842.485,1.0
20221017,159831.SZ,嘉实上海金ETF,3.884,3.888,3.879,3.881,3.903,-0.022,-0.5637,21678.55,8419.379,1.0
20221017,159834.SZ,南方上海金ETF,4.0,4.0,3.98,3.981,4.005,-0.024,-0.5993,9726.88,3876.784,1.0
20221017,159835.SZ,建信中证创新药产业ETF,0.713,0.738,0.713,0.722,0.713,0.009,1.2623,24768.01,1801.655,1.0
20221017,159836.SZ,天弘创业板300ETF,0.843,0.848,0.837,0.845,0.842,0.003,0.3563,5368.0,452.118,1.0
20221017,159837.SZ,易方达中证生物科技主题ETF,0.6,0.621,0.599,0.607,0.602,0.005,0.8306,1699949.4,103953.358,1.0
20221017,159838.SZ,博时医药50ETF,0.697,0.719,0.697,0.705,0.699,0.006,0.8584,163338.0,11577.103,1.0
20221017,159839.SZ,汇添富国证生物医药ETF,0.547,0.565,0.544,0.552,0.548,0.004,0.7299,405117.0,22514.852,1.0
20221017,159840.SZ,锂电池ETF,0.773,0.779,0.761,0.776,0.783,-0.007,-0.894,1099938.0,84546.167,1.0
20221017,159841.SZ,天弘中证全指证券公司ETF,0.766,0.774,0.763,0.771,0.768,0.003,0.3906,740622.0,56993.902,1.0
20221017,159842.SZ,券商ETF,0.8,0.811,0.799,0.807,0.804,0.003,0.3731,295444.0,23829.125,1.0
20221017,159843.SZ,招商国证食品饮料ETF,0.775,0.775,0.762,0.772,0.778,-0.006,-0.7712,256197.01,19652.386,1.0
20221017,159845.SZ,华夏中证1000ETF,1.911,1.942,1.901,1.934,1.924,0.01,0.5198,7698093.71,1481520.05,0.352
20221017,159847.SZ,易方达中证医疗ETF,0.572,0.586,0.568,0.574,0.573,0.001,0.1745,362781.01,20915.661,1.0
20221017,159848.SZ,国联安证券ETF,0.68,0.688,0.678,0.685,0.683,0.002,0.2928,98200.0,6723.744,1.0
20221017,159849.SZ,招商中证生物科技主题ETF,0.633,0.66,0.63,0.642,0.634,0.008,1.2618,81490.0,5267.005,1.0
20221017,159850.SZ,华夏恒生中国企业ETF(QDII),0.549,0.549,0.539,0.548,0.552,-0.004,-0.7246,437577.0,23803.804,1.0
20221017,159851.SZ,华宝中证金融科技主题ETF,0.917,0.94,0.915,0.934,0.918,0.016,1.7429,90908.0,8468.797,1.0
20221017,159852.SZ,嘉实中证软件服务ETF,0.763,0.785,0.755,0.78,0.762,0.018,2.3622,380542.0,29567.549,1.0
20221017,159855.SZ,影视ETF,0.715,0.726,0.713,0.724,0.717,0.007,0.9763,15674.0,1131.963,1.0
20221017,159856.SZ,互联网龙头ETF,0.457,0.462,0.454,0.46,0.458,0.002,0.4367,278928.0,12792.857,1.0
20221017,159857.SZ,天弘中证光伏产业ETF,1.304,1.317,1.281,1.308,1.33,-0.022,-1.6541,1288406.02,167137.21,1.0
20221017,159858.SZ,南方中证创新药产业ETF,0.705,0.729,0.705,0.714,0.705,0.009,1.2766,288425.0,20736.76,1.0
20221017,159859.SZ,天弘国证生物医药ETF,0.582,0.599,0.579,0.584,0.584,0.0,0.0,597996.0,35130.446,1.0
20221017,159861.SZ,国泰中证环保产业50ETF,1.375,1.375,1.34,1.364,1.382,-0.018,-1.3025,174098.0,23590.646,1.0
20221017,159862.SZ,食品ETF,0.837,0.838,0.822,0.83,0.839,-0.009,-1.0727,29822.0,2464.311,1.0
20221017,159863.SZ,光伏产业,1.026,1.026,0.999,1.023,1.032,-0.009,-0.8721,188834.0,19073.38,1.5
20221017,159864.SZ,国泰中证光伏产业ETF,0.972,0.975,0.948,0.968,0.982,-0.014,-1.4257,263144.0,25281.825,1.0
20221017,159865.SZ,国泰中证畜牧养殖ETF,0.852,0.866,0.841,0.863,0.856,0.007,0.8178,1544619.19,132719.36,1.0
20221017,159866.SZ,日经ETF,0.761,0.761,0.746,0.754,0.759,-0.005,-0.6588,1337.0,100.505,1.0
20221017,159867.SZ,畜牧ETF,0.852,0.861,0.838,0.858,0.851,0.007,0.8226,465068.01,39624.834,1.0
20221017,159869.SZ,华夏中证动漫游戏ETF,0.695,0.706,0.691,0.704,0.695,0.009,1.295,504241.78,35354.733,1.0
20221017,159870.SZ,化工ETF,0.794,0.795,0.782,0.794,0.794,0.0,0.0,503951.19,39760.381,1.0
20221017,159871.SZ,有色金属,1.119,1.119,1.099,1.119,1.119,0.0,0.0,117221.0,12986.28,1.0
20221017,159872.SZ,车联网,0.822,0.828,0.82,0.828,0.817,0.011,1.3464,17024.0,1402.388,1.0
20221017,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.793,0.87,0.791,0.8,0.793,0.007,0.8827,535980.0,43120.802,1.0
20221017,159875.SZ,嘉实中证新能源ETF,0.856,0.862,0.843,0.858,0.864,-0.006,-0.6944,529133.0,45007.361,1.0
20221017,159876.SZ,华宝中证有色金属ETF,1.139,1.15,1.131,1.148,1.15,-0.002,-0.1739,42660.0,4872.282,1.0
20221017,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.835,0.854,0.831,0.838,0.833,0.005,0.6002,152834.06,12880.442,1.0
20221017,159880.SZ,有色50,1.062,1.062,1.041,1.057,1.062,-0.005,-0.4708,85067.04,8948.812,1.0
20221017,159881.SZ,国泰中证有色金属ETF,1.034,1.045,1.028,1.045,1.044,0.001,0.0958,241856.0,25088.129,1.0
20221017,159883.SZ,医疗器械ETF,0.713,0.719,0.683,0.694,0.689,0.005,0.7257,5358949.0,375474.33,1.0
20221017,159885.SZ,低碳ETF,0.905,0.905,0.882,0.895,0.907,-0.012,-1.323,99590.5,8863.161,1.5
20221017,159886.SZ,富国中证细分机械设备产业主题ETF,1.098,1.098,1.072,1.093,1.098,-0.005,-0.4554,232243.0,25098.217,1.0
20221017,159887.SZ,富国中证800银行ETF,0.831,0.835,0.827,0.835,0.835,0.0,0.0,482646.0,40139.919,1.0
20221017,159888.SZ,华夏中证智能汽车主题ETF,0.909,0.917,0.903,0.913,0.909,0.004,0.44,282351.0,25652.74,1.0
20221017,159889.SZ,国泰中证智能汽车主题ETF,0.804,0.809,0.797,0.805,0.804,0.001,0.1244,261470.0,21018.556,1.0
20221017,159890.SZ,招商中证云计算ETF,0.728,0.749,0.715,0.744,0.727,0.017,2.3384,75381.0,5593.085,1.0
20221017,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.636,0.66,0.629,0.642,0.636,0.006,0.9434,146303.89,9394.027,1.0
20221017,159892.SZ,华夏恒生生物科技ETF(QDII),0.551,0.558,0.545,0.553,0.548,0.005,0.9124,2412856.18,133124.386,1.0
20221017,159895.SZ,易方达中证物联网主题ETF,0.717,0.724,0.713,0.724,0.711,0.013,1.8284,70883.0,5084.171,1.0
20221017,159896.SZ,南方中证物联网主题ETF,0.661,0.673,0.66,0.673,0.659,0.014,2.1244,77666.0,5171.72,1.0
20221017,159898.SZ,招商中证全指医疗器械ETF,0.709,0.709,0.689,0.694,0.69,0.004,0.5797,211705.04,14810.022,1.0
20221017,159899.SZ,招商中证全指软件ETF,0.686,0.712,0.676,0.707,0.692,0.015,2.1676,24662.0,1738.624,1.0
20221017,159901.SZ,易方达深证100ETF,2.92,2.947,2.907,2.934,2.939,-0.005,-0.1701,241504.8,70708.9,2.061
20221017,159902.SZ,华夏中小企业100ETF,3.78,3.798,3.748,3.794,3.772,0.022,0.5832,6129.0,2311.112,1.048
20221017,159903.SZ,南方深证成份ETF,1.306,1.312,1.29,1.312,1.306,0.006,0.4594,1970.75,257.753,1.0
20221017,159905.SZ,深红利ETF,1.85,1.85,1.824,1.846,1.85,-0.004,-0.2162,259166.0,47648.318,1.0
20221017,159906.SZ,大成深证成长40ETF,1.146,1.146,1.107,1.121,1.12,0.001,0.0893,29384.0,3276.958,1.0
20221017,159907.SZ,广发国证2000ETF,1.538,1.666,1.538,1.568,1.552,0.016,1.0309,257.0,40.384,1.0
20221017,159908.SZ,博时创业板ETF,2.2,2.213,2.18,2.2,2.2,0.0,0.0,43176.0,9446.137,1.0
20221017,159909.SZ,深证TMT50ETF,0.554,0.556,0.55,0.555,0.546,0.009,1.6484,8865.0,489.87,9.792
20221017,159910.SZ,嘉实深证基本面120ETF,1.953,1.988,1.95,1.988,1.962,0.026,1.3252,46.0,8.997,1.0
20221017,159912.SZ,汇添富深证300ETF,1.489,1.503,1.488,1.503,1.488,0.015,1.0081,520.0,77.73,1.0
20221017,159913.SZ,交银深证300价值ETF,1.793,1.81,1.783,1.793,1.814,-0.021,-1.1577,12.0,2.152,1.0
20221017,159915.SZ,易方达创业板ETF,2.349,2.375,2.333,2.362,2.365,-0.003,-0.1268,3898715.12,918318.76,1.0
20221017,159916.SZ,建信深证基本面60ETF,4.355,4.395,4.354,4.395,4.391,0.004,0.0911,119.0,51.831,1.0
20221017,159918.SZ,嘉实中创400ETF,1.741,1.789,1.741,1.773,1.772,0.001,0.0564,42.0,7.445,1.0
20221017,159919.SZ,嘉实沪深300ETF,3.892,3.908,3.871,3.905,3.904,0.001,0.0256,772523.73,300637.491,0.445
20221017,159920.SZ,华夏恒生ETF,0.96,0.968,0.952,0.963,0.974,-0.011,-1.1294,13054344.0,1252274.793,1.052
20221017,159922.SZ,嘉实中证500ETF,6.093,6.142,6.06,6.12,6.095,0.025,0.4102,959486.32,585303.92,1.117
20221017,159923.SZ,大成中证A100ETF,1.7,1.7,1.677,1.69,1.693,-0.003,-0.1772,2055.0,346.59,1.0
20221017,159925.SZ,南方沪深300ETF,1.88,1.887,1.866,1.885,1.882,0.003,0.1594,136516.09,25593.353,1.0
20221017,159928.SZ,汇添富中证主要消费ETF,1.02,1.021,1.006,1.018,1.022,-0.004,-0.3914,1305157.0,132395.66,4.0
20221017,159929.SZ,汇添富中证医药卫生ETF,1.638,1.665,1.615,1.628,1.642,-0.014,-0.8526,458130.46,74975.327,1.0
20221017,159930.SZ,汇添富中证能源ETF,1.204,1.206,1.166,1.203,1.215,-0.012,-0.9877,275474.0,32756.491,1.0
