日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240304,159515.SZ,鹏扬中证国有企业红利ETF,1.017,1.02,1.01,1.02,1.015,0.005,0.4926,24268.07,2469.27,1.0
20240304,159516.SZ,国泰中证半导体材料设备主题ETF,0.852,0.863,0.842,0.861,0.857,0.004,0.4667,1447274.68,123799.693,1.0
20240304,159517.SZ,800增强ETF,0.998,0.998,0.944,0.949,0.946,0.003,0.3171,75057.16,7107.576,1.0
20240304,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.998,0.999,0.987,0.99,0.98,0.01,1.0204,77344.16,7661.791,1.0
20240304,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.049,1.057,1.04,1.051,1.05,0.001,0.0952,286791.0,30161.323,1.0
20240304,159520.SZ,工银瑞信中证消费龙头ETF,1.01,1.012,1.003,1.006,1.013,-0.007,-0.691,55106.03,5550.38,1.0
20240304,159521.SZ,平安国证2000ETF,0.891,0.891,0.868,0.884,0.883,0.001,0.1133,194788.01,17116.338,1.0
20240304,159523.SZ,华夏中证智选300成长创新策略ETF,0.908,0.91,0.901,0.907,0.908,-0.001,-0.1101,39075.2,3537.209,1.0
20240304,159527.SZ,广发中证云计算与大数据ETF,1.219,1.305,1.188,1.218,1.203,0.015,1.2469,111788.59,13603.929,1.0
20240304,159529.SZ,景顺长城标普消费精选ETF(QDII),1.057,1.06,1.053,1.057,1.051,0.006,0.5709,60885.02,6431.412,1.0
20240304,159530.SZ,易方达国证机器人产业ETF,1.08,1.099,1.061,1.088,1.079,0.009,0.8341,89821.97,9713.42,1.0
20240304,159531.SZ,南方中证2000ETF,0.862,0.869,0.845,0.869,0.861,0.008,0.9292,1509004.0,129549.493,1.0
20240304,159532.SZ,易方达中证2000ETF,0.896,0.9,0.876,0.897,0.896,0.001,0.1116,132363.0,11795.723,1.0
20240304,159535.SZ,嘉实中证2000ETF,0.89,0.892,0.873,0.89,0.884,0.006,0.6787,70330.03,6222.998,1.0
20240304,159536.SZ,汇添富中证2000ETF,0.866,0.88,0.856,0.879,0.871,0.008,0.9185,342447.39,29817.651,1.0
20240304,159537.SZ,国泰国证信息技术创新主题ETF,0.95,0.95,0.919,0.936,0.932,0.004,0.4292,36223.0,3374.346,1.0
20240304,159538.SZ,富国国证信息技术创新主题ETF,0.955,0.968,0.934,0.951,0.95,0.001,0.1053,100027.05,9505.65,1.0
20240304,159539.SZ,广发国证信创ETF,0.929,0.942,0.918,0.933,0.928,0.005,0.5388,34891.0,3252.766,1.0
20240304,159540.SZ,易方达国证信息技术创新主题ETF,0.954,0.957,0.93,0.944,0.944,0.0,0.0,40745.06,3862.706,1.0
20240304,159541.SZ,万家创业板综合ETF,0.919,0.932,0.915,0.931,0.925,0.006,0.6486,252929.0,23471.875,1.0
20240304,159543.SZ,国证2000ETF基金,0.854,0.854,0.846,0.85,0.85,0.0,0.0,31573.0,2683.257,1.0
20240304,159546.SZ,国泰中证全指集成电路ETF,0.921,0.924,0.897,0.916,0.916,0.0,0.0,52131.0,4755.798,1.0
20240304,159547.SZ,华夏中证红利低波动ETF,1.049,1.055,1.042,1.055,1.049,0.006,0.572,17693.65,1852.093,1.0
20240304,159549.SZ,天弘中证红利低波动100ETF,1.034,1.034,1.026,1.034,1.034,0.0,0.0,19453.01,2005.704,1.0
20240304,159551.SZ,国泰中证机器人ETF,0.941,0.949,0.927,0.945,0.944,0.001,0.1059,147640.19,13867.411,1.0
20240304,159555.SZ,2000增强ETF,0.86,0.873,0.848,0.873,0.866,0.007,0.8083,320492.64,27746.707,1.0
20240304,159556.SZ,平安中证2000增强策略ETF,0.857,0.862,0.837,0.86,0.856,0.004,0.4673,188710.86,16068.77,1.0
20240304,159559.SZ,景顺长城国证机器人产业ETF,0.98,0.99,0.969,0.987,0.98,0.007,0.7143,60253.0,5927.756,1.0
20240304,159560.SZ,景顺长城中证芯片产业ETF,0.872,0.884,0.854,0.873,0.87,0.003,0.3448,105798.14,9229.811,1.0
20240304,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.076,1.104,1.076,1.09,1.065,0.025,2.3474,80672.08,8736.793,1.0
20240304,159563.SZ,华夏创业板综合ETF,1.072,1.08,1.059,1.079,1.072,0.007,0.653,31867.58,3413.019,1.0
20240304,159565.SZ,易方达中证汽车零部件主题ETF,1.037,1.04,1.022,1.039,1.038,0.001,0.0963,57651.11,5956.222,1.0
20240304,159566.SZ,易方达国证新能源电池ETF,1.14,1.153,1.13,1.138,1.133,0.005,0.4413,77931.01,8880.498,1.0
20240304,159567.SZ,港股创新药ETF,0.898,0.925,0.898,0.913,0.896,0.017,1.8973,928955.32,84715.327,1.0
20240304,159568.SZ,博时港股通互联网ETF,0.99,1.011,0.985,0.991,0.989,0.002,0.2022,283810.56,28312.251,1.0
20240304,159570.SZ,汇添富国证港股通创新药ETF,0.898,0.923,0.888,0.911,0.893,0.018,2.0157,424514.06,38625.346,1.0
20240304,159571.SZ,富国创业板中盘200ETF,0.934,0.941,0.918,0.94,0.936,0.004,0.4274,68119.77,6369.123,1.0
20240304,159572.SZ,易方达创业板中盘200ETF,0.909,0.917,0.895,0.917,0.907,0.01,1.1025,82527.05,7497.312,1.0
20240304,159573.SZ,华夏创业板中盘200ETF,0.905,0.914,0.89,0.914,0.903,0.011,1.2182,279172.88,25270.404,1.0
20240304,159575.SZ,创业板200ETF银华,0.927,0.935,0.916,0.934,0.925,0.009,0.973,69287.93,6423.832,1.0
20240304,159576.SZ,广发深证100ETF,0.949,1.039,0.948,1.03,1.033,-0.003,-0.2904,77493.06,7978.589,1.0
20240304,159577.SZ,汇添富MSCI美国50ETF,1.026,1.027,1.025,1.026,1.02,0.006,0.5882,1621102.37,166296.727,1.0
20240304,159601.SZ,华夏MSCI中国A50互联互通ETF,0.709,0.71,0.704,0.708,0.707,0.001,0.1414,992693.03,70163.326,1.0
20240304,159602.SZ,南方MSCI中国A50互联互通ETF,0.704,0.708,0.702,0.706,0.705,0.001,0.1418,348523.01,24598.401,1.0
20240304,159603.SZ,双创龙头ETF,0.745,0.752,0.741,0.748,0.743,0.005,0.6729,36472.0,2728.569,1.0
20240304,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.713,0.716,0.705,0.709,0.71,-0.001,-0.1408,10563915.92,751059.228,1.0
20240304,159606.SZ,易方达中证500质量成长ETF,0.798,0.803,0.791,0.802,0.795,0.007,0.8805,143945.01,11497.09,1.0
20240304,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.71,0.712,0.701,0.704,0.705,-0.001,-0.1418,4227672.0,298714.686,1.0
20240304,159608.SZ,广发中证稀有金属ETF,0.543,0.552,0.539,0.544,0.543,0.001,0.1842,275279.0,15000.987,1.0
20240304,159609.SZ,浦银安盛中证光伏产业ETF,0.499,0.505,0.496,0.499,0.499,0.0,0.0,135316.02,6756.637,1.0
20240304,159610.SZ,景顺长城中证500增强策略ETF,0.761,0.763,0.753,0.762,0.761,0.001,0.1314,204933.07,15576.716,1.0
20240304,159611.SZ,广发中证全指电力ETF,0.921,0.945,0.919,0.944,0.924,0.02,2.1645,1677311.44,157096.417,1.0
20240304,159612.SZ,国泰标普500ETF,1.39,1.398,1.39,1.396,1.387,0.009,0.6489,203161.0,28362.33,1.0
20240304,159613.SZ,嘉实中证信息安全主题ETF,0.783,0.79,0.766,0.781,0.78,0.001,0.1282,132574.0,10328.642,1.0
20240304,159615.SZ,南方恒生生物科技ETF(QDII),0.676,0.695,0.674,0.688,0.672,0.016,2.381,1452007.0,99549.827,1.0
20240304,159616.SZ,建信中证农牧主题ETF,0.682,0.692,0.682,0.687,0.686,0.001,0.1458,34460.02,2363.197,1.0
20240304,159617.SZ,华夏中证智选500价值稳健策略ETF,1.064,1.068,1.059,1.066,1.064,0.002,0.188,12859.0,1367.062,1.0
20240304,159618.SZ,华安中证光伏产业ETF,0.682,0.694,0.682,0.688,0.685,0.003,0.438,57649.02,3958.346,1.0
20240304,159619.SZ,国泰中证基建ETF,0.889,0.89,0.879,0.89,0.89,0.0,0.0,420965.78,37216.71,1.0
20240304,159620.SZ,华夏中证智选500成长创新策略ETF,0.84,0.842,0.835,0.842,0.838,0.004,0.4773,22513.0,1884.64,1.0
20240304,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.872,0.874,0.867,0.874,0.872,0.002,0.2294,110534.0,9618.368,1.0
20240304,159622.SZ,创新药ETF沪港深,0.786,0.816,0.777,0.809,0.786,0.023,2.9262,149225.0,12013.768,1.0
20240304,159623.SZ,博时成渝经济圈ETF,0.772,0.777,0.769,0.776,0.772,0.004,0.5181,41972.0,3244.406,1.0
20240304,159625.SZ,嘉实国证绿色电力ETF,1.068,1.084,1.057,1.084,1.061,0.023,2.1678,222759.01,23811.971,1.0
20240304,159627.SZ,华夏中证A100ETF,0.933,0.933,0.926,0.929,0.93,-0.001,-0.1075,5188.0,482.39,1.0
20240304,159628.SZ,万家国证2000ETF,0.856,0.863,0.842,0.862,0.857,0.005,0.5834,2529650.93,216140.654,1.0
20240304,159629.SZ,富国中证1000ETF,2.166,2.184,2.139,2.179,2.171,0.008,0.3685,1951562.12,421931.557,0.352
20240304,159630.SZ,汇添富中证A100ETF,0.97,0.974,0.967,0.972,0.97,0.002,0.2062,37404.0,3634.538,1.0
20240304,159631.SZ,招商中证A100ETF,0.867,0.868,0.862,0.865,0.866,-0.001,-0.1155,89637.02,7752.594,1.0
20240304,159632.SZ,华安纳斯达克100ETF(QDII),1.521,1.527,1.52,1.525,1.503,0.022,1.4637,1657817.93,252640.442,1.0
20240304,159633.SZ,易方达中证1000ETF,2.162,2.18,2.137,2.174,2.167,0.007,0.323,874697.06,188875.88,0.355
20240304,159635.SZ,华夏中证基建ETF,0.942,0.944,0.933,0.94,0.947,-0.007,-0.7392,136822.0,12829.981,1.0
20240304,159636.SZ,港股通科技30ETF,0.686,0.7,0.682,0.693,0.684,0.009,1.3158,1461008.0,101039.871,1.0
20240304,159637.SZ,新能源车龙头ETF,0.543,0.548,0.537,0.54,0.543,-0.003,-0.5525,1087759.0,58788.931,1.0
20240304,159638.SZ,嘉实中证高端装备细分50ETF,0.69,0.69,0.676,0.684,0.687,-0.003,-0.4367,447572.1,30546.867,1.0
20240304,159639.SZ,南方中证上海环交所碳中和ETF,0.678,0.683,0.676,0.68,0.679,0.001,0.1473,111034.53,7544.063,1.0
20240304,159640.SZ,碳中和龙头ETF,0.678,0.68,0.674,0.679,0.676,0.003,0.4438,75621.1,5118.469,1.0
20240304,159641.SZ,招商中证上海环交所碳中和ETF,0.697,0.701,0.696,0.699,0.697,0.002,0.2869,95342.3,6656.507,1.0
20240304,159642.SZ,大成中证上海环交所碳中和ETF,0.695,0.696,0.691,0.694,0.694,0.0,0.0,76409.02,5301.536,1.0
20240304,159643.SZ,国泰国证疫苗与生物科技ETF,0.71,0.739,0.71,0.733,0.717,0.016,2.2315,216247.0,15712.242,1.0
20240304,159645.SZ,富国国证疫苗与生物科技ETF,0.811,0.836,0.809,0.825,0.812,0.013,1.601,64885.0,5343.742,1.0
20240304,159647.SZ,中药ETF,1.026,1.044,1.022,1.04,1.025,0.015,1.4634,383831.0,39729.257,1.0
20240304,159649.SZ,华安中债1-5年国开行债券ETF,104.013,104.034,103.996,104.031,104.013,0.018,0.0173,41177.0,428347.728,1.0
20240304,159650.SZ,博时中债0-3年国开行ETF,103.292,103.352,103.292,103.333,103.328,0.005,0.0048,105513.0,1090128.52,1.0
20240304,159651.SZ,平安中债-0-3年国开行债券ETF,103.206,103.208,103.159,103.208,103.207,0.001,0.001,71032.0,733061.226,1.0
20240304,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.801,0.811,0.797,0.801,0.796,0.005,0.6281,46974.0,3772.396,1.0
20240304,159653.SZ,国联安ESG300ETF,0.882,0.884,0.882,0.884,0.884,0.0,0.0,1468.0,129.509,1.0
20240304,159655.SZ,华夏标普500ETF(QDII),1.352,1.356,1.351,1.354,1.343,0.011,0.8191,194446.0,26310.073,1.0
20240304,159656.SZ,万家沪深300成长ETF,0.75,0.756,0.747,0.752,0.75,0.002,0.2667,161499.0,12139.746,1.0
20240304,159657.SZ,生物疫苗ETF,0.765,0.788,0.764,0.78,0.766,0.014,1.8277,65837.06,5123.072,1.0
20240304,159658.SZ,华安中证数字经济主题ETF,0.958,0.967,0.944,0.957,0.956,0.001,0.1046,216098.0,20670.156,1.0
20240304,159659.SZ,招商纳斯达克100ETF(QDII),1.403,1.406,1.403,1.404,1.388,0.016,1.1527,337257.0,47350.724,1.0
20240304,159660.SZ,汇添富纳斯达克100ETF,1.439,1.447,1.439,1.447,1.428,0.019,1.3305,157959.0,22826.953,1.0
20240304,159661.SZ,嘉实中证A100ETF,0.995,1.01,0.995,1.005,1.005,0.0,0.0,58877.36,5919.031,1.0
20240304,159662.SZ,南方国证交通运输行业ETF,0.899,0.901,0.893,0.901,0.899,0.002,0.2225,145787.0,13099.029,1.0
20240304,159663.SZ,华夏中证机床ETF,0.914,0.918,0.886,0.907,0.901,0.006,0.6659,267475.07,24067.669,1.0
20240304,159665.SZ,半导体龙头ETF,0.91,0.916,0.892,0.908,0.903,0.005,0.5537,144598.59,13104.089,1.0
20240304,159666.SZ,华夏中证全指运输ETF,0.869,0.87,0.863,0.87,0.869,0.001,0.1151,56126.0,4858.236,1.0
20240304,159667.SZ,国泰中证机床ETF,0.9,0.915,0.88,0.901,0.897,0.004,0.4459,894921.0,80124.119,1.0
20240304,159669.SZ,国泰国证绿色电力ETF,0.978,0.993,0.974,0.993,0.974,0.019,1.9507,166774.0,16393.423,1.0
20240304,159670.SZ,国联安消费50ETF,0.937,0.939,0.93,0.934,0.936,-0.002,-0.2137,43610.0,4069.191,1.0
20240304,159671.SZ,稀有金属ETF基金,0.681,0.683,0.668,0.673,0.673,0.0,0.0,657810.72,44279.463,1.0
20240304,159672.SZ,博时主要消费ETF,0.806,0.806,0.798,0.8,0.807,-0.007,-0.8674,126492.01,10122.538,1.0
20240304,159673.SZ,鹏华沪深300ETF,0.92,0.922,0.915,0.921,0.92,0.001,0.1087,84086.01,7732.351,1.0
20240304,159675.SZ,嘉实创业板增强策略ETF,0.764,0.772,0.76,0.769,0.765,0.004,0.5229,115774.0,8887.057,1.0
20240304,159676.SZ,富国创业板增强策略ETF,0.777,0.784,0.772,0.78,0.777,0.003,0.3861,82733.06,6444.859,1.0
20240304,159677.SZ,1000增强ETF,0.899,0.902,0.884,0.897,0.897,0.0,0.0,319141.0,28475.396,1.0
20240304,159678.SZ,博时中证500增强ETF,0.901,0.906,0.896,0.906,0.901,0.005,0.5549,55769.04,5034.688,1.0
20240304,159679.SZ,国泰中证1000增强策略ETF,0.814,0.818,0.805,0.817,0.814,0.003,0.3686,153518.18,12474.442,1.0
20240304,159680.SZ,招商中证1000增强策略ETF,0.92,0.928,0.91,0.925,0.923,0.002,0.2167,268180.0,24671.993,1.0
20240304,159681.SZ,创50ETF,0.753,0.763,0.751,0.758,0.753,0.005,0.664,472360.0,35740.53,1.0
20240304,159682.SZ,景顺长城创业板50ETF,0.744,0.753,0.741,0.749,0.745,0.004,0.5369,2372649.01,177243.437,1.0
20240304,159685.SZ,1000增强ETF天弘,0.796,0.809,0.791,0.804,0.804,0.0,0.0,194246.14,15548.268,1.0
20240304,159686.SZ,易方达中证A100ETF,0.897,0.908,0.897,0.902,0.901,0.001,0.111,1501.0,134.823,1.0
20240304,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.172,1.18,1.17,1.179,1.166,0.013,1.1149,73044.14,8593.907,1.0
20240304,159688.SZ,华安恒生互联网科技业ETF(QDII),0.685,0.69,0.676,0.681,0.679,0.002,0.2946,1173178.11,80152.823,1.0
20240304,159689.SZ,南方中证主要消费ETF,0.818,0.818,0.798,0.799,0.807,-0.008,-0.9913,56823.0,4547.063,1.0
20240304,159690.SZ,招商中证有色金属矿业主题ETF,0.921,0.928,0.917,0.917,0.912,0.005,0.5482,422.0,39.043,1.0
20240304,159691.SZ,高股息ETF港股,1.043,1.057,1.042,1.052,1.04,0.012,1.1538,618604.0,65055.298,1.0
20240304,159692.SZ,证券ETF东财,0.992,0.992,0.977,0.982,0.992,-0.01,-1.0081,92336.0,9056.096,1.0
20240304,159695.SZ,嘉实国证通信ETF,1.014,1.035,1.004,1.027,1.011,0.016,1.5826,86402.0,8813.516,1.0
20240304,159696.SZ,易方达纳斯达克100ETF(QDII),1.226,1.233,1.226,1.23,1.214,0.016,1.318,76455.0,9397.018,1.0
20240304,159697.SZ,油气ETF,0.985,1.006,0.984,1.006,0.987,0.019,1.925,105270.15,10500.859,1.0
20240304,159698.SZ,粮食ETF,0.855,0.855,0.85,0.853,0.858,-0.005,-0.5828,46037.39,3922.238,1.0
20240304,159699.SZ,广发恒生消费(QDII-ETF),0.855,0.858,0.85,0.853,0.853,0.0,0.0,230500.09,19694.275,1.0
20240304,159701.SZ,招商中证物联网主题ETF,0.697,0.701,0.687,0.696,0.693,0.003,0.4329,76540.0,5308.852,1.0
20240304,159703.SZ,天弘中证新材料主题ETF,0.577,0.577,0.565,0.569,0.572,-0.003,-0.5245,147830.0,8427.047,1.0
20240304,159706.SZ,深证100ETF华安,0.625,0.628,0.621,0.623,0.627,-0.004,-0.638,99753.0,6220.365,1.0
20240304,159707.SZ,华宝中证800地产ETF,0.623,0.623,0.605,0.61,0.627,-0.017,-2.7113,552708.0,33693.843,1.0
20240304,159708.SZ,红利ETF,0.737,0.742,0.731,0.734,0.74,-0.006,-0.8108,299132.75,22021.121,1.0
20240304,159709.SZ,物联网ETF工银,0.785,0.795,0.783,0.791,0.783,0.008,1.0217,4360.01,344.515,1.0
20240304,159711.SZ,华夏中证港股通50ETF,0.854,0.854,0.845,0.847,0.854,-0.007,-0.8197,4002.0,339.877,1.0
20240304,159712.SZ,国泰中证港股通50ETF,0.796,0.801,0.792,0.798,0.802,-0.004,-0.4988,39022.0,3115.108,1.0
20240304,159713.SZ,富国中证稀土产业ETF,0.627,0.633,0.622,0.627,0.626,0.001,0.1597,347259.0,21723.293,1.0
20240304,159715.SZ,易方达中证稀土产业ETF,0.567,0.573,0.563,0.564,0.565,-0.001,-0.177,134179.03,7610.648,1.0
20240304,159716.SZ,华宝深创100ETF,0.648,0.654,0.645,0.649,0.648,0.001,0.1543,68374.0,4444.813,1.0
20240304,159717.SZ,ESGETF,0.794,0.794,0.789,0.793,0.793,0.0,0.0,39954.0,3160.828,1.0
20240304,159718.SZ,平安中证港股医药ETF,0.591,0.607,0.591,0.598,0.59,0.008,1.3559,836616.4,50221.454,1.0
20240304,159719.SZ,平安富时中国国企开放共赢ETF,1.386,1.416,1.386,1.416,1.394,0.022,1.5782,142792.0,20064.756,1.0
20240304,159720.SZ,智能车TK,0.533,0.533,0.526,0.529,0.531,-0.002,-0.3766,81191.0,4309.017,1.0
20240304,159721.SZ,深创龙头ETF,0.634,0.637,0.629,0.632,0.632,0.0,0.0,27387.0,1730.615,1.0
20240304,159723.SZ,汇添富中证沪港深科技龙头ETF,0.612,0.621,0.612,0.619,0.615,0.004,0.6504,59136.0,3649.228,1.0
20240304,159725.SZ,线上消费ETF,0.716,0.726,0.703,0.72,0.716,0.004,0.5587,25926.0,1853.182,1.0
20240304,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.875,0.879,0.871,0.873,0.875,-0.002,-0.2286,145609.0,12755.012,1.0
20240304,159728.SZ,南方国证在线消费ETF,0.741,0.75,0.733,0.748,0.747,0.001,0.1339,49621.0,3677.161,1.0
20240304,159729.SZ,汇添富中证沪港深互联网ETF,0.562,0.564,0.551,0.561,0.56,0.001,0.1786,15962.0,892.862,1.0
20240304,159730.SZ,博时龙头家电ETF,0.89,0.902,0.888,0.896,0.885,0.011,1.2429,80130.0,7177.283,1.0
20240304,159731.SZ,华夏中证石化产业ETF,0.674,0.683,0.674,0.68,0.679,0.001,0.1473,7941.02,539.877,1.0
20240304,159732.SZ,华夏国证消费电子主题ETF,0.647,0.647,0.624,0.634,0.632,0.002,0.3165,1196665.0,75739.398,1.0
20240304,159735.SZ,港股消费,0.525,0.525,0.515,0.516,0.522,-0.006,-1.1494,147680.0,7657.372,1.0
20240304,159736.SZ,天弘中证食品饮料ETF,0.737,0.741,0.731,0.736,0.741,-0.005,-0.6748,487810.0,35785.02,1.0
20240304,159738.SZ,云计算ETF华泰柏瑞,0.868,0.889,0.859,0.876,0.867,0.009,1.0381,89181.0,7797.182,1.0
20240304,159739.SZ,大数据ETF,0.92,0.921,0.89,0.912,0.904,0.008,0.885,370132.0,33651.573,1.0
20240304,159740.SZ,大成恒生科技ETF(QDII),0.462,0.464,0.455,0.457,0.461,-0.004,-0.8677,11411271.86,524126.349,1.0
20240304,159741.SZ,嘉实恒生科技ETF(QDII),0.465,0.465,0.456,0.459,0.463,-0.004,-0.8639,1259018.0,57990.525,1.0
20240304,159742.SZ,博时恒生科技ETF(QDII),0.472,0.474,0.465,0.467,0.472,-0.005,-1.0593,2845365.0,133587.24,1.0
20240304,159743.SZ,博时湖北新旧动能转换ETF,0.751,0.757,0.741,0.757,0.751,0.006,0.7989,58588.0,4403.268,1.0
20240304,159745.SZ,国泰中证全指建筑材料ETF,0.59,0.591,0.576,0.582,0.59,-0.008,-1.3559,437825.92,25404.557,1.0
20240304,159747.SZ,南方中证香港科技ETF(QDII),0.86,0.865,0.849,0.855,0.858,-0.003,-0.3497,550424.0,47171.807,0.5
20240304,159748.SZ,富国中证沪港深创新药产业ETF,0.543,0.564,0.543,0.558,0.543,0.015,2.7624,92274.04,5133.088,1.0
20240304,159750.SZ,招商中证香港科技ETF(QDII),0.622,0.629,0.616,0.621,0.623,-0.002,-0.321,502371.0,31302.316,1.0
20240304,159751.SZ,港股科技ETF,0.599,0.607,0.59,0.596,0.596,0.0,0.0,279627.0,16683.161,1.0
20240304,159752.SZ,申万菱信中证内地新能源主题ETF,0.474,0.479,0.47,0.475,0.473,0.002,0.4228,297536.0,14115.178,1.0
20240304,159755.SZ,广发国证新能源车电池ETF,0.558,0.565,0.55,0.555,0.557,-0.002,-0.3591,1204632.0,67061.728,1.0
20240304,159757.SZ,景顺长城国证新能源车电池ETF,0.46,0.464,0.452,0.455,0.461,-0.006,-1.3015,442845.03,20274.076,1.0
20240304,159758.SZ,华夏中证红利质量ETF,0.877,0.881,0.872,0.88,0.877,0.003,0.3421,32843.0,2878.123,1.0
20240304,159760.SZ,公共卫生健康ETF,0.614,0.626,0.614,0.622,0.61,0.012,1.9672,162002.06,10036.96,1.0
20240304,159761.SZ,国泰中证新材料主题ETF,0.473,0.474,0.465,0.468,0.472,-0.004,-0.8475,374112.0,17486.101,1.0
20240304,159763.SZ,建信中证新材料主题ETF,0.466,0.489,0.449,0.459,0.457,0.002,0.4376,80298.07,3670.884,1.0
20240304,159766.SZ,富国中证旅游主题ETF,0.706,0.708,0.695,0.7,0.705,-0.005,-0.7092,923545.02,64652.191,1.0
20240304,159767.SZ,兴银国证新能源车电池ETF,0.461,0.461,0.451,0.453,0.458,-0.005,-1.0917,22966.0,1045.361,1.0
20240304,159768.SZ,房地产ETF,0.57,0.57,0.549,0.554,0.571,-0.017,-2.9772,468699.0,25925.22,1.0
20240304,159770.SZ,机器人ETF,0.749,0.75,0.729,0.744,0.743,0.001,0.1346,435753.0,32279.369,1.0
20240304,159773.SZ,创业板科技ETF,0.646,0.652,0.641,0.649,0.642,0.007,1.0903,61178.0,3962.99,1.0
20240304,159775.SZ,建信国证新能源车电池ETF,0.474,0.478,0.467,0.47,0.474,-0.004,-0.8439,53369.0,2521.047,1.0
20240304,159776.SZ,港股通医药ETF,0.787,0.807,0.785,0.801,0.783,0.018,2.2989,479760.0,38289.718,1.0
20240304,159777.SZ,国联安创业板科技ETF,0.628,0.637,0.62,0.637,0.621,0.016,2.5765,1857.0,116.817,1.0
20240304,159778.SZ,工业互联ETF,0.722,0.729,0.714,0.722,0.718,0.004,0.5571,88459.0,6380.875,1.0
20240304,159779.SZ,招商中证消费电子主题ETF,0.608,0.608,0.587,0.596,0.591,0.005,0.846,97486.0,5783.634,1.0
20240304,159780.SZ,南方中证科创创业50ETF,0.482,0.488,0.481,0.486,0.483,0.003,0.6211,810528.6,39384.214,1.0
20240304,159781.SZ,易方达中证科创创业50ETF,0.48,0.485,0.477,0.482,0.479,0.003,0.6263,1902162.86,91695.231,1.0
20240304,159782.SZ,双创50,0.481,0.486,0.479,0.484,0.482,0.002,0.4149,85113.39,4114.957,1.0
20240304,159783.SZ,华夏中证科创创业50ETF,0.485,0.49,0.483,0.489,0.484,0.005,1.0331,1468438.31,71631.623,1.0
20240304,159786.SZ,VRETF,0.698,0.702,0.685,0.695,0.696,-0.001,-0.1437,77115.0,5346.242,1.0
20240304,159787.SZ,易方达中证全指建筑材料ETF,0.648,0.65,0.638,0.643,0.65,-0.007,-1.0769,30920.0,1986.108,1.0
20240304,159788.SZ,易方达中证港股通中国100ETF,0.83,0.835,0.826,0.829,0.832,-0.003,-0.3606,49653.0,4128.923,1.0
20240304,159790.SZ,华夏中证内地低碳经济主题ETF,0.54,0.547,0.539,0.546,0.54,0.006,1.1111,685261.02,37271.024,1.0
20240304,159791.SZ,华夏沪深300ESG基准ETF,0.826,0.827,0.822,0.826,0.825,0.001,0.1212,24315.0,2006.963,1.0
