日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230915,159752.SZ,申万菱信中证内地新能源主题ETF,0.561,0.563,0.552,0.554,0.561,-0.007,-1.2478,142126.0,7921.191,1.0
20230915,159755.SZ,广发国证新能源车电池ETF,0.695,0.696,0.685,0.689,0.695,-0.006,-0.8633,1834787.17,126420.951,1.0
20230915,159757.SZ,景顺长城国证新能源车电池ETF,0.569,0.569,0.559,0.562,0.567,-0.005,-0.8818,664403.0,37379.021,1.0
20230915,159758.SZ,华夏中证红利质量ETF,0.885,0.887,0.875,0.878,0.883,-0.005,-0.5663,23835.0,2095.726,1.0
20230915,159760.SZ,公共卫生健康ETF,0.648,0.664,0.647,0.66,0.648,0.012,1.8519,107508.14,7004.284,1.0
20230915,159761.SZ,国泰中证新材料主题ETF,0.579,0.579,0.571,0.573,0.577,-0.004,-0.6932,298052.02,17110.554,1.0
20230915,159763.SZ,建信中证新材料主题ETF,0.563,0.565,0.559,0.561,0.568,-0.007,-1.2324,10625.01,595.947,1.0
20230915,159766.SZ,富国中证旅游主题ETF,0.846,0.854,0.842,0.848,0.844,0.004,0.4739,1654234.0,140244.387,1.0
20230915,159767.SZ,兴银国证新能源车电池ETF,0.566,0.568,0.559,0.562,0.568,-0.006,-1.0563,37986.0,2135.594,1.0
20230915,159768.SZ,房地产ETF,0.77,0.771,0.76,0.766,0.767,-0.001,-0.1304,278080.0,21286.095,1.0
20230915,159770.SZ,机器人ETF,0.79,0.793,0.78,0.783,0.789,-0.006,-0.7605,112947.0,8859.271,1.0
20230915,159773.SZ,创业板科技ETF,0.656,0.66,0.65,0.654,0.656,-0.002,-0.3049,15868.0,1037.749,1.0
20230915,159775.SZ,建信国证新能源车电池ETF,0.589,0.59,0.578,0.58,0.586,-0.006,-1.0239,82551.0,4790.752,1.0
20230915,159776.SZ,港股通医药ETF,0.974,1.001,0.969,0.991,0.976,0.015,1.5369,721993.0,71344.189,1.0
20230915,159777.SZ,国联安创业板科技ETF,0.64,0.643,0.633,0.639,0.651,-0.012,-1.8433,17752.0,1133.15,1.0
20230915,159778.SZ,工业互联ETF,0.771,0.775,0.763,0.767,0.77,-0.003,-0.3896,16022.0,1227.399,1.0
20230915,159779.SZ,招商中证消费电子主题ETF,0.616,0.625,0.61,0.617,0.616,0.001,0.1623,61463.0,3784.836,1.0
20230915,159780.SZ,南方中证科创创业50ETF,0.513,0.518,0.508,0.512,0.511,0.001,0.1957,1824627.7,93704.778,1.0
20230915,159781.SZ,易方达中证科创创业50ETF,0.508,0.514,0.504,0.507,0.507,0.0,0.0,2443965.89,124416.692,1.0
20230915,159782.SZ,双创50,0.51,0.516,0.507,0.509,0.511,-0.002,-0.3914,221551.03,11317.509,1.0
20230915,159783.SZ,华夏中证科创创业50ETF,0.515,0.52,0.51,0.513,0.513,0.0,0.0,2088035.29,107619.701,1.0
20230915,159786.SZ,VRETF,0.691,0.701,0.689,0.692,0.693,-0.001,-0.1443,152839.0,10568.935,1.0
20230915,159787.SZ,易方达中证全指建筑材料ETF,0.801,0.807,0.798,0.803,0.801,0.002,0.2497,28637.0,2296.959,1.0
20230915,159788.SZ,易方达中证港股通中国100ETF,0.937,0.941,0.93,0.936,0.929,0.007,0.7535,18681.0,1750.447,1.0
20230915,159790.SZ,华夏中证内地低碳经济主题ETF,0.62,0.621,0.61,0.611,0.619,-0.008,-1.2924,886119.03,54438.279,1.0
20230915,159791.SZ,华夏沪深300ESG基准ETF,0.87,0.874,0.863,0.864,0.87,-0.006,-0.6897,8148.0,706.882,1.0
20230915,159792.SZ,富国中证港股通互联网ETF,0.639,0.643,0.631,0.638,0.636,0.002,0.3145,8045403.43,512958.006,1.0
20230915,159793.SZ,平安中证沪港深线上消费主题ETF,0.779,0.789,0.778,0.782,0.785,-0.003,-0.3822,1767.0,138.2,1.0
20230915,159795.SZ,汇添富中证智能汽车主题ETF,0.804,0.814,0.8,0.804,0.806,-0.002,-0.2481,50625.0,4069.248,1.0
20230915,159796.SZ,汇添富中证电池主题ETF,0.633,0.633,0.62,0.623,0.631,-0.008,-1.2678,359463.0,22421.844,1.0
20230915,159797.SZ,汇添富中证全指医疗器械ETF,0.846,0.864,0.841,0.86,0.844,0.016,1.8957,20685.0,1773.371,1.0
20230915,159798.SZ,易方达中证消费50ETF,0.93,0.948,0.93,0.931,0.939,-0.008,-0.852,33643.0,3158.183,1.0
20230915,159801.SZ,广发国证半导体芯片ETF,0.475,0.487,0.47,0.48,0.474,0.006,1.2658,800584.08,38365.525,1.998
20230915,159804.SZ,国寿安保创精选88ETF,1.099,1.106,1.096,1.096,1.103,-0.007,-0.6346,265.0,29.13,1.0
20230915,159805.SZ,传媒ETF,1.04,1.05,1.031,1.032,1.042,-0.01,-0.9597,180357.0,18780.577,1.0
20230915,159806.SZ,国泰中证新能源汽车ETF,0.572,0.573,0.564,0.567,0.571,-0.004,-0.7005,707623.0,40154.386,3.001
20230915,159807.SZ,易方达中证科技50ETF,0.506,0.51,0.502,0.505,0.505,0.0,0.0,229157.38,11571.32,1.999
20230915,159808.SZ,融通创业板ETF,0.757,0.759,0.75,0.753,0.756,-0.003,-0.3968,26948.0,2026.513,1.0
20230915,159810.SZ,浦银安盛创业板ETF,0.796,0.803,0.793,0.795,0.797,-0.002,-0.2509,10405.0,829.468,1.0
20230915,159811.SZ,博时5G50ETF,0.993,0.997,0.981,0.985,0.993,-0.008,-0.8056,95992.0,9458.809,1.0
20230915,159812.SZ,前海开源黄金ETF,4.995,4.995,4.502,4.563,4.594,-0.031,-0.6748,2551.0,1180.083,1.0
20230915,159813.SZ,芯片,0.614,0.628,0.607,0.62,0.613,0.007,1.1419,2946795.99,182039.815,1.5
20230915,159814.SZ,西部利得创业板大盘ETF,0.372,0.374,0.369,0.37,0.372,-0.002,-0.5376,724250.0,26863.763,2.06
20230915,159816.SZ,0-4地债,107.27,107.27,107.2,107.2,107.206,-0.006,-0.0056,503.0,5395.66,1.013
20230915,159819.SZ,易方达中证人工智能主题ETF,0.768,0.77,0.755,0.759,0.768,-0.009,-1.1719,1726022.04,131394.576,1.0
20230915,159820.SZ,天弘中证500ETF,0.934,0.94,0.929,0.934,0.935,-0.001,-0.107,71762.0,6717.173,1.0
20230915,159821.SZ,中银证券创业板ETF,0.753,0.768,0.739,0.753,0.754,-0.001,-0.1326,4109.0,306.438,1.0
20230915,159822.SZ,新经济,0.621,0.625,0.615,0.621,0.619,0.002,0.3231,79398.43,4939.715,1.0
20230915,159824.SZ,博时新能源汽车ETF,0.868,0.868,0.855,0.859,0.865,-0.006,-0.6936,233833.0,20106.536,1.0
20230915,159825.SZ,富国中证农业主题ETF,0.744,0.748,0.74,0.744,0.743,0.001,0.1346,784968.0,58433.339,1.0
20230915,159827.SZ,农业50,0.783,0.79,0.782,0.784,0.786,-0.002,-0.2545,17274.0,1353.952,1.0
20230915,159828.SZ,国泰中证医疗ETF,0.498,0.512,0.495,0.507,0.497,0.01,2.0121,2598006.0,131521.574,1.0
20230915,159830.SZ,天弘上海金ETF,4.562,4.562,4.466,4.477,4.517,-0.04,-0.8855,13104.0,5939.759,1.0
20230915,159831.SZ,嘉实上海金ETF,4.688,4.718,4.619,4.637,4.661,-0.024,-0.5149,20247.0,9514.423,1.0
20230915,159834.SZ,南方上海金ETF,4.845,4.859,4.77,4.773,4.804,-0.031,-0.6453,4727.0,2287.718,1.0
20230915,159835.SZ,建信中证创新药产业ETF,0.617,0.635,0.615,0.631,0.617,0.014,2.269,113918.01,7102.17,1.0
20230915,159836.SZ,天弘创业板300ETF,0.746,0.75,0.74,0.742,0.746,-0.004,-0.5362,16940.02,1260.546,1.0
20230915,159837.SZ,易方达中证生物科技主题ETF,0.505,0.519,0.503,0.515,0.504,0.011,2.1825,836044.97,42914.489,1.0
20230915,159838.SZ,博时医药50ETF,0.62,0.635,0.619,0.63,0.62,0.01,1.6129,234847.0,14770.107,1.0
20230915,159839.SZ,汇添富国证生物医药ETF,0.432,0.444,0.43,0.439,0.431,0.008,1.8561,794558.05,34849.771,1.0
20230915,159840.SZ,锂电池ETF,0.553,0.555,0.546,0.547,0.553,-0.006,-1.085,1214005.0,66687.174,1.0
20230915,159841.SZ,天弘中证全指证券公司ETF,0.88,0.881,0.868,0.87,0.876,-0.006,-0.6849,1643880.0,143731.369,1.0
20230915,159842.SZ,券商ETF,0.922,0.924,0.911,0.916,0.919,-0.003,-0.3264,440123.0,40368.931,1.0
20230915,159843.SZ,招商国证食品饮料ETF,0.779,0.782,0.768,0.77,0.778,-0.008,-1.0283,196583.01,15220.167,1.0
20230915,159845.SZ,华夏中证1000ETF,2.448,2.469,2.437,2.449,2.449,0.0,0.0,5297549.91,1297158.953,0.263
20230915,159847.SZ,易方达中证医疗ETF,0.458,0.471,0.455,0.466,0.456,0.01,2.193,423081.0,19689.417,1.0
20230915,159848.SZ,国联安证券ETF,0.78,0.78,0.767,0.769,0.773,-0.004,-0.5175,46574.0,3597.845,1.0
20230915,159849.SZ,招商中证生物科技主题ETF,0.535,0.548,0.534,0.543,0.532,0.011,2.0677,85195.01,4604.47,1.0
