日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220125,159748.SZ,富国中证沪港深创新药产业ETF,0.841,0.846,0.819,0.819,0.839,-0.02,-2.3838,111304.07,9246.642,1.0
20220125,159751.SZ,港股科技ETF,0.953,0.953,0.932,0.935,0.958,-0.023,-2.4008,92382.13,8685.81,1.0
20220125,159752.SZ,申万菱信中证内地新能源主题ETF,1.01,1.016,0.992,0.992,1.011,-0.019,-1.8793,52516.0,5277.36,1.0
20220125,159755.SZ,广发国证新能源车电池ETF,1.176,1.201,1.162,1.162,1.189,-0.027,-2.2708,985278.13,116641.859,1.0
20220125,159757.SZ,景顺长城国证新能源车电池ETF,0.933,0.95,0.917,0.917,0.938,-0.021,-2.2388,435138.03,40619.07,1.0
20220125,159758.SZ,华夏中证红利质量ETF,0.945,0.945,0.918,0.919,0.945,-0.026,-2.7513,25875.48,2410.175,1.0
20220125,159760.SZ,公共卫生健康ETF,0.876,0.883,0.86,0.861,0.88,-0.019,-2.1591,198285.24,17297.513,1.0
20220125,159761.SZ,国泰中证新材料主题ETF,0.887,0.898,0.872,0.873,0.895,-0.022,-2.4581,242445.09,21551.959,1.0
20220125,159763.SZ,建信中证新材料主题ETF,0.888,0.919,0.863,0.89,0.9,-0.01,-1.1111,5636.16,504.411,1.0
20220125,159766.SZ,富国中证旅游主题ETF,1.042,1.087,1.042,1.063,1.057,0.006,0.5676,903035.89,96700.03,1.0
20220125,159767.SZ,兴银国证新能源车电池ETF,0.934,0.95,0.919,0.919,0.94,-0.021,-2.234,60476.0,5641.121,1.0
20220125,159770.SZ,机器人ETF,0.945,0.95,0.919,0.921,0.95,-0.029,-3.0526,209096.01,19579.214,1.0
20220125,159773.SZ,创业板科技ETF,0.954,0.955,0.929,0.929,0.956,-0.027,-2.8243,104226.0,9854.064,1.0
20220125,159775.SZ,建信国证新能源车电池ETF,0.999,1.003,0.911,0.98,0.999,-0.019,-1.9019,147074.68,14705.514,1.0
20220125,159777.SZ,国联安创业板科技ETF,0.936,0.94,0.911,0.911,0.937,-0.026,-2.7748,2875.0,264.51,1.0
20220125,159779.SZ,招商中证消费电子主题ETF,0.933,0.937,0.911,0.911,0.933,-0.022,-2.358,21966.01,2029.315,1.0
20220125,159780.SZ,南方中证科创创业50ETF,0.78,0.783,0.765,0.766,0.781,-0.015,-1.9206,3003922.3,232448.602,1.0
20220125,159781.SZ,易方达中证科创创业50ETF,0.772,0.777,0.758,0.76,0.775,-0.015,-1.9355,6580256.62,506552.712,1.0
20220125,159782.SZ,双创50,0.774,0.776,0.758,0.761,0.774,-0.013,-1.6796,222175.22,17062.982,1.0
20220125,159783.SZ,华夏中证科创创业50ETF,0.782,0.785,0.766,0.767,0.783,-0.016,-2.0434,3991098.94,310246.085,1.0
20220125,159786.SZ,VRETF,1.03,1.03,0.985,0.985,1.032,-0.047,-4.5543,137244.0,13756.706,1.0
20220125,159790.SZ,华夏中证内地低碳经济主题ETF,0.966,0.978,0.951,0.953,0.974,-0.021,-2.1561,1573385.04,151773.023,1.0
20220125,159792.SZ,富国中证港股通互联网ETF,0.866,0.866,0.848,0.849,0.874,-0.025,-2.8604,896417.0,76707.18,1.0
20220125,159793.SZ,平安中证沪港深线上消费主题ETF,0.942,0.945,0.912,0.912,0.953,-0.041,-4.3022,17895.27,1664.182,1.0
20220125,159801.SZ,广发国证半导体芯片ETF,1.471,1.488,1.447,1.448,1.479,-0.031,-2.096,255817.0,37519.719,1.0
20220125,159804.SZ,国寿安保创精选88ETF,1.419,1.419,1.353,1.353,1.42,-0.067,-4.7183,7683.02,1068.508,1.0
20220125,159805.SZ,传媒ETF,1.071,1.08,1.019,1.021,1.083,-0.062,-5.7248,184873.24,19296.371,1.0
20220125,159806.SZ,国泰中证新能源汽车ETF,0.95,0.962,0.929,0.929,0.951,-0.022,-2.3134,575563.0,54299.927,3.001
20220125,159807.SZ,易方达中证科技50ETF,0.758,0.759,0.738,0.738,0.756,-0.018,-2.381,424596.52,31826.39,1.999
20220125,159808.SZ,融通创业板ETF,1.14,1.145,1.116,1.116,1.144,-0.028,-2.4476,40132.0,4526.964,1.0
20220125,159810.SZ,浦银安盛创业板ETF,1.202,1.207,1.177,1.177,1.208,-0.031,-2.5662,73509.0,8807.843,1.0
20220125,159811.SZ,博时5G50ETF,1.21,1.212,1.174,1.175,1.21,-0.035,-2.8926,133849.0,15940.082,1.0
20220125,159812.SZ,前海开源黄金ETF,3.701,3.709,3.699,3.708,3.699,0.009,0.2433,4363.0,1617.067,1.0
20220125,159813.SZ,芯片,0.947,0.957,0.93,0.931,0.952,-0.021,-2.2059,390706.53,36848.764,1.5
20220125,159814.SZ,西部利得创业板大盘ETF,0.583,0.585,0.57,0.57,0.585,-0.015,-2.5641,177557.0,10275.181,2.06
20220125,159816.SZ,0-4地债,102.4,102.5,102.35,102.47,102.4,0.07,0.0684,1187.0,12163.836,1.013
20220125,159819.SZ,易方达中证人工智能主题ETF,1.015,1.018,0.975,0.976,1.014,-0.038,-3.7475,913146.64,90725.709,1.0
20220125,159820.SZ,天弘中证500ETF,1.098,1.098,1.061,1.062,1.098,-0.036,-3.2787,71317.0,7678.669,1.0
20220125,159821.SZ,中银证券创业板ETF,1.12,1.136,1.113,1.121,1.137,-0.016,-1.4072,595.0,66.7,1.0
20220125,159822.SZ,新经济,0.76,0.76,0.746,0.746,0.765,-0.019,-2.4837,141675.0,10663.16,1.0
20220125,159824.SZ,博时新能源汽车ETF,1.418,1.434,1.389,1.39,1.421,-0.031,-2.1816,96192.0,13630.406,1.0
20220125,159825.SZ,富国中证农业主题ETF,0.969,0.973,0.936,0.937,0.971,-0.034,-3.5015,875747.0,83505.609,1.0
20220125,159827.SZ,农业50,1.013,1.022,0.983,0.983,1.017,-0.034,-3.3432,74356.12,7415.487,1.0
20220125,159828.SZ,国泰中证医疗ETF,0.742,0.745,0.726,0.726,0.743,-0.017,-2.288,1085598.0,79872.384,1.0
20220125,159830.SZ,天弘上海金ETF,3.681,3.684,3.681,3.684,3.675,0.009,0.2449,1534.0,564.667,1.0
20220125,159835.SZ,建信中证创新药产业ETF,0.868,0.871,0.848,0.85,0.868,-0.018,-2.0737,8861.0,762.468,1.0
20220125,159836.SZ,天弘创业板300ETF,1.058,1.058,1.025,1.026,1.058,-0.032,-3.0246,15179.0,1575.912,1.0
20220125,159837.SZ,易方达中证生物科技主题ETF,0.724,0.73,0.712,0.713,0.725,-0.012,-1.6552,1192807.18,85952.4,1.0
20220125,159838.SZ,博时医药50ETF,0.816,0.819,0.799,0.8,0.816,-0.016,-1.9608,50200.0,4064.834,1.0
20220125,159839.SZ,汇添富国证生物医药ETF,0.697,0.699,0.681,0.681,0.698,-0.017,-2.4355,577478.01,39970.58,1.0
20220125,159840.SZ,锂电池ETF,0.924,0.94,0.909,0.911,0.931,-0.02,-2.1482,613149.97,56700.283,1.0
20220125,159841.SZ,天弘中证全指证券公司ETF,1.016,1.017,0.991,0.993,1.019,-0.026,-2.5515,1052041.0,105823.514,1.0
20220125,159842.SZ,券商ETF,1.06,1.064,1.037,1.038,1.065,-0.027,-2.5352,226658.0,23831.235,1.0
20220125,159843.SZ,招商国证食品饮料ETF,0.896,0.898,0.869,0.877,0.897,-0.02,-2.2297,135404.02,12037.841,1.0
20220125,159845.SZ,华夏中证1000ETF,0.773,0.78,0.749,0.752,0.779,-0.027,-3.466,629849.05,48082.388,1.0
20220125,159847.SZ,易方达中证医疗ETF,0.658,0.662,0.646,0.646,0.66,-0.014,-2.1212,573168.0,37513.955,1.0
20220125,159848.SZ,国联安证券ETF,0.902,0.906,0.88,0.882,0.903,-0.021,-2.3256,104071.97,9284.69,1.0
20220125,159849.SZ,招商中证生物科技主题ETF,0.767,0.771,0.755,0.755,0.77,-0.015,-1.9481,27510.07,2097.343,1.0
20220125,159850.SZ,华夏恒生中国企业ETF(QDII),0.728,0.729,0.72,0.721,0.736,-0.015,-2.038,483825.01,35070.624,1.0
20220125,159851.SZ,华宝中证金融科技主题ETF,1.267,1.267,1.2,1.2,1.27,-0.07,-5.5118,287593.01,35274.259,1.0
20220125,159852.SZ,嘉实中证软件服务ETF,1.064,1.064,1.024,1.024,1.067,-0.043,-4.03,370086.02,38714.01,1.0
20220125,159855.SZ,影视ETF,1.006,1.023,0.962,0.964,1.029,-0.065,-6.3168,162369.11,15998.498,1.0
20220125,159856.SZ,互联网龙头ETF,0.696,0.696,0.676,0.677,0.699,-0.022,-3.1474,168674.0,11586.864,1.0
20220125,159857.SZ,天弘中证光伏产业ETF,1.28,1.292,1.254,1.254,1.288,-0.034,-2.6398,757931.0,96888.514,1.0
20220125,159858.SZ,南方中证创新药产业ETF,0.855,0.855,0.833,0.833,0.854,-0.021,-2.459,204008.0,17259.097,1.0
20220125,159859.SZ,天弘国证生物医药ETF,0.726,0.732,0.711,0.712,0.73,-0.018,-2.4658,286887.03,20711.42,1.0
20220125,159861.SZ,国泰中证环保产业50ETF,1.446,1.467,1.426,1.427,1.461,-0.034,-2.3272,194484.0,28280.766,1.0
20220125,159862.SZ,食品ETF,0.962,0.968,0.945,0.945,0.966,-0.021,-2.1739,19069.0,1825.784,1.0
20220125,159863.SZ,光伏产业,0.99,1.001,0.972,0.974,0.997,-0.023,-2.3069,134838.0,13298.869,1.5
20220125,159864.SZ,国泰中证光伏产业ETF,0.928,0.938,0.91,0.911,0.936,-0.025,-2.6709,573003.05,53159.202,1.0
20220125,159865.SZ,国泰中证畜牧养殖ETF,0.877,0.882,0.847,0.848,0.877,-0.029,-3.3067,657667.0,56936.424,1.0
20220125,159866.SZ,日经ETF,0.865,0.869,0.851,0.855,0.871,-0.016,-1.837,3366.0,288.25,1.0
20220125,159867.SZ,畜牧ETF,0.863,0.87,0.835,0.836,0.865,-0.029,-3.3526,270221.0,22993.646,1.0
20220125,159869.SZ,华夏中证动漫游戏ETF,1.029,1.03,0.974,0.976,1.037,-0.061,-5.8824,668528.51,66844.488,1.0
20220125,159870.SZ,化工ETF,0.95,0.968,0.937,0.938,0.96,-0.022,-2.2917,255469.23,24323.82,1.0
20220125,159871.SZ,有色金属,1.25,1.256,1.221,1.223,1.25,-0.027,-2.16,48931.0,6098.211,1.0
20220125,159872.SZ,车联网,1.052,1.054,1.017,1.018,1.055,-0.037,-3.5071,21928.03,2279.014,1.0
20220125,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.848,0.854,0.819,0.819,0.848,-0.029,-3.4198,162731.04,13576.428,1.0
20220125,159875.SZ,嘉实中证新能源ETF,0.94,0.955,0.927,0.931,0.951,-0.02,-2.103,264729.19,24924.865,1.0
20220125,159876.SZ,华宝中证有色金属ETF,1.288,1.297,1.26,1.261,1.288,-0.027,-2.0963,35536.0,4582.216,1.0
20220125,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.904,0.904,0.876,0.876,0.903,-0.027,-2.99,74311.13,6619.607,1.0
20220125,159880.SZ,有色50,1.241,1.249,1.214,1.236,1.241,-0.005,-0.4029,61444.0,7596.089,1.0
20220125,159881.SZ,国泰中证有色金属ETF,1.152,1.167,1.133,1.133,1.161,-0.028,-2.4117,246827.0,28588.453,1.0
20220125,159883.SZ,医疗器械ETF,0.746,0.75,0.721,0.722,0.75,-0.028,-3.7333,1023210.39,75196.851,1.0
20220125,159885.SZ,低碳ETF,0.983,0.996,0.965,0.967,0.987,-0.02,-2.0263,161780.0,15875.213,1.5
20220125,159886.SZ,富国中证细分机械设备产业主题ETF,1.268,1.271,1.233,1.233,1.265,-0.032,-2.5296,232921.12,29131.947,1.0
20220125,159887.SZ,富国中证800银行ETF,0.974,0.974,0.958,0.958,0.975,-0.017,-1.7436,316737.05,30657.122,1.0
20220125,159888.SZ,华夏中证智能汽车主题ETF,1.298,1.308,1.257,1.261,1.3,-0.039,-3.0,49759.04,6360.53,1.0
20220125,159889.SZ,国泰中证智能汽车主题ETF,1.135,1.135,1.1,1.102,1.134,-0.032,-2.8219,307305.0,34358.154,1.0
20220125,159890.SZ,招商中证云计算ETF,1.072,1.072,1.023,1.023,1.072,-0.049,-4.5709,109488.0,11464.351,1.0
20220125,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.688,0.689,0.667,0.667,0.688,-0.021,-3.0523,61700.0,4179.839,1.0
20220125,159892.SZ,华夏恒生生物科技ETF(QDII),0.76,0.76,0.732,0.733,0.764,-0.031,-4.0576,183684.02,13617.833,1.0
20220125,159895.SZ,易方达中证物联网主题ETF,1.045,1.046,1.016,1.016,1.044,-0.028,-2.682,50237.0,5179.621,1.0
20220125,159896.SZ,南方中证物联网主题ETF,0.966,0.97,0.941,0.942,0.964,-0.022,-2.2822,173244.14,16547.977,1.0
20220125,159898.SZ,招商中证全指医疗器械ETF,0.74,0.743,0.717,0.717,0.741,-0.024,-3.2389,113906.09,8307.733,1.0
20220125,159899.SZ,招商中证全指软件ETF,1.0,1.015,0.953,0.953,0.993,-0.04,-4.0282,88717.17,8574.06,1.0
20220125,159901.SZ,易方达深证100ETF,3.712,3.728,3.639,3.643,3.727,-0.084,-2.2538,276407.83,102024.056,2.061
20220125,159902.SZ,华夏中小企业100ETF,4.734,4.77,4.64,4.64,4.756,-0.116,-2.439,28586.0,13393.825,1.048
20220125,159903.SZ,南方深证成份ETF,1.641,1.641,1.599,1.604,1.642,-0.038,-2.3143,8148.0,1318.256,1.0
20220125,159905.SZ,深红利ETF,2.384,2.386,2.329,2.33,2.385,-0.055,-2.3061,281030.0,66422.826,1.0
20220125,159906.SZ,大成深证成长40ETF,1.381,1.39,1.361,1.361,1.386,-0.025,-1.8038,41878.0,5782.655,1.0
20220125,159907.SZ,广发国证2000ETF,1.927,1.936,1.9,1.936,1.927,0.009,0.467,252.0,48.226,1.0
20220125,159908.SZ,博时创业板ETF,2.734,2.74,2.674,2.674,2.739,-0.065,-2.3731,36728.0,9947.826,1.0
20220125,159909.SZ,深证TMT50ETF,0.761,0.761,0.745,0.745,0.77,-0.025,-3.2468,20509.0,1546.979,9.792
20220125,159910.SZ,嘉实深证基本面120ETF,2.447,2.447,2.378,2.378,2.426,-0.048,-1.9786,153.0,36.872,1.0
20220125,159912.SZ,汇添富深证300ETF,1.902,1.915,1.89,1.895,1.92,-0.025,-1.3021,1316.0,249.713,1.0
20220125,159913.SZ,交银深证300价值ETF,2.365,2.368,2.27,2.358,2.377,-0.019,-0.7993,118.0,27.027,1.0
20220125,159915.SZ,易方达创业板ETF,2.94,2.961,2.881,2.881,2.962,-0.081,-2.7346,2869779.0,838924.822,1.0
20220125,159916.SZ,建信深证基本面60ETF,5.477,5.48,5.387,5.387,5.5,-0.113,-2.0545,31.0,16.842,1.0
20220125,159918.SZ,嘉实中创400ETF,2.13,2.199,2.074,2.199,2.152,0.047,2.184,204.0,43.036,1.0
20220125,159919.SZ,嘉实沪深300ETF,4.771,4.777,4.676,4.677,4.786,-0.109,-2.2775,1031580.98,488954.921,0.445
20220125,159920.SZ,华夏恒生ETF,1.258,1.258,1.242,1.246,1.271,-0.025,-1.967,5625103.25,703200.079,1.052
20220125,159922.SZ,嘉实中证500ETF,7.795,7.795,7.538,7.544,7.79,-0.246,-3.1579,225342.0,172688.472,1.0
20220125,159923.SZ,大成中证A100ETF,2.062,2.07,2.035,2.038,2.076,-0.038,-1.8304,379.0,77.698,1.0
20220125,159925.SZ,南方沪深300ETF,2.299,2.299,2.255,2.255,2.298,-0.043,-1.8712,22344.05,5075.468,1.0
20220125,159928.SZ,汇添富中证主要消费ETF,1.142,1.147,1.12,1.121,1.145,-0.024,-2.0961,913168.91,103669.534,4.0
20220125,159929.SZ,汇添富中证医药卫生ETF,1.888,1.893,1.845,1.848,1.89,-0.042,-2.2222,137899.0,25769.364,1.0
20220125,159930.SZ,汇添富中证能源ETF,0.929,0.929,0.893,0.893,0.932,-0.039,-4.1845,143336.0,12978.003,1.0
20220125,159931.SZ,汇添富中证金融地产ETF,1.689,1.689,1.655,1.655,1.689,-0.034,-2.013,13189.0,2199.895,1.0
20220125,159933.SZ,国投瑞银金融地产ETF,2.48,2.481,2.45,2.45,2.495,-0.045,-1.8036,268.0,66.102,1.0
20220125,159934.SZ,易方达黄金ETF,3.64,3.642,3.632,3.634,3.63,0.004,0.1102,749979.76,272694.681,1.0
20220125,159935.SZ,景顺长城中证500ETF,2.071,2.073,2.019,2.019,2.09,-0.071,-3.3971,109.0,22.26,1.0
20220125,159936.SZ,广发中证全指可选消费ETF,1.931,1.936,1.902,1.928,1.94,-0.012,-0.6186,600.0,115.35,1.0
20220125,159937.SZ,博时黄金ETF,3.666,3.673,3.666,3.67,3.661,0.009,0.2458,213478.0,78323.75,1.0
20220125,159938.SZ,广发中证全指医药卫生ETF,1.799,1.802,1.74,1.741,1.798,-0.057,-3.1702,387886.0,68481.685,1.0
20220125,159939.SZ,广发中证全指信息技术ETF,1.437,1.441,1.391,1.392,1.439,-0.047,-3.2662,33319.0,4705.459,1.0
20220125,159940.SZ,广发中证全指金融地产ETF,1.07,1.07,1.046,1.048,1.072,-0.024,-2.2388,21933.03,2311.751,1.0
20220125,159941.SZ,广发纳指100ETF,2.827,2.828,2.796,2.808,2.862,-0.054,-1.8868,248204.81,69855.492,1.0
20220125,159943.SZ,深证ETF,1.407,1.41,1.329,1.37,1.408,-0.038,-2.6989,7401.81,1026.028,11.82
20220125,159944.SZ,广发中证全指原材料ETF,1.21,1.212,1.177,1.177,1.21,-0.033,-2.7273,1303.0,154.897,1.0
20220125,159945.SZ,广发中证全指能源ETF,0.846,0.846,0.812,0.813,0.847,-0.034,-4.0142,15008.0,1236.299,1.0
20220125,159948.SZ,南方创业板ETF,3.236,3.25,3.163,3.166,3.251,-0.085,-2.6146,84637.0,27274.52,1.0
20220125,159949.SZ,华安创业板50ETF,1.329,1.34,1.305,1.307,1.339,-0.032,-2.3898,6358741.96,842062.787,1.0
20220125,159952.SZ,广发创业板ETF,1.778,1.788,1.742,1.742,1.788,-0.046,-2.5727,358932.0,63368.629,1.0
20220125,159954.SZ,南方恒生中国企业ETF,0.823,0.823,0.81,0.813,0.828,-0.015,-1.8116,440957.0,35929.312,1.0
20220125,159956.SZ,建信创业板ETF,1.895,1.895,1.816,1.881,1.875,0.006,0.32,394.0,73.567,1.0
20220125,159957.SZ,华夏创业板ETF,1.921,1.921,1.879,1.879,1.921,-0.042,-2.1864,8276.0,1567.257,1.0
20220125,159958.SZ,创业板ETF工银,1.762,1.772,1.726,1.726,1.771,-0.045,-2.5409,25542.0,4455.93,1.0
20220125,159959.SZ,央企ETF,1.38,1.39,1.357,1.357,1.392,-0.035,-2.5144,6925.0,951.111,1.0
20220125,159960.SZ,平安恒生中国企业ETF,0.793,0.793,0.779,0.779,0.793,-0.014,-1.7654,120273.0,9402.057,1.111
20220125,159961.SZ,方正富邦深证100ETF,2.193,2.193,2.15,2.15,2.191,-0.041,-1.8713,274.0,59.229,1.0
20220125,159964.SZ,平安创业板ETF,1.88,1.88,1.829,1.829,1.882,-0.053,-2.8162,613.0,114.21,1.0
20220125,159965.SZ,国联央视50ETF,1.464,1.464,1.44,1.447,1.461,-0.014,-0.9582,3502.0,506.328,1.0
20220125,159966.SZ,华夏创业板低波价值ETF,0.587,0.589,0.573,0.575,0.589,-0.014,-2.3769,268799.24,15593.19,3.076
20220125,159967.SZ,华夏创成长ETF,0.722,0.73,0.71,0.71,0.726,-0.016,-2.2039,2676285.51,193174.18,3.638
20220125,159968.SZ,博时中证500ETF,7.895,7.895,7.627,7.629,7.89,-0.261,-3.308,22944.74,17777.364,1.0
20220125,159969.SZ,深100P,1.592,1.598,1.567,1.567,1.6,-0.033,-2.0625,15883.0,2524.192,1.0
20220125,159970.SZ,深100ETF工银,6.289,6.289,6.176,6.176,6.333,-0.157,-2.4791,324.0,201.722,1.0
20220125,159971.SZ,富国创业板ETF,2.06,2.06,2.005,2.005,2.054,-0.049,-2.3856,426.0,86.531,1.0
20220125,159972.SZ,5年地债,108.474,108.519,108.2,108.2,108.525,-0.325,-0.2995,5162.0,55972.405,1.002
20220125,159973.SZ,弘毅远方国证民企领先100ETF,1.793,1.969,1.772,1.772,1.793,-0.021,-1.1712,355.02,63.112,1.0
20220125,159974.SZ,富国中证央企创新驱动ETF,1.396,1.396,1.352,1.352,1.396,-0.044,-3.1519,17566.0,2429.592,1.0
20220125,159975.SZ,招商深证100ETF,0.731,0.731,0.715,0.716,0.732,-0.016,-2.1858,30168.0,2196.157,10.0
20220125,159976.SZ,湾创ETF,1.208,1.208,1.192,1.192,1.216,-0.024,-1.9737,5778.19,693.048,1.0
20220125,159977.SZ,天弘创业板ETF,3.062,3.082,3.009,3.01,3.085,-0.075,-2.4311,37513.0,11414.725,1.0
20220125,159980.SZ,大成有色金属期货ETF,1.525,1.553,1.516,1.516,1.555,-0.039,-2.508,212749.0,32477.15,1.0
20220125,159981.SZ,建信能源化工期货ETF,1.57,1.595,1.57,1.583,1.599,-0.016,-1.0006,198053.0,31328.171,1.0
20220125,159982.SZ,中证500,1.602,1.603,1.553,1.555,1.602,-0.047,-2.9338,102366.27,16126.604,1.0
20220125,159985.SZ,华夏饲料豆粕期货ETF,1.248,1.248,1.242,1.246,1.25,-0.004,-0.32,56523.0,7033.703,1.0
20220125,159991.SZ,招商创业板大盘ETF,0.626,0.628,0.613,0.614,0.628,-0.014,-2.2293,134993.0,8399.604,2.84
20220125,159992.SZ,创新药,1.112,1.12,1.09,1.09,1.116,-0.026,-2.3297,1369950.14,151345.214,1.0
