日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180514,159943.SZ,深证ETF,11.26,11.26,11.121,11.237,11.21,0.027,0.2409,323.82,363.024,1.0
20180514,159944.SZ,广发中证全指原材料ETF,0.877,0.88,0.867,0.869,0.878,-0.009,-1.0251,1423.0,124.214,1.0
20180514,159945.SZ,广发中证全指能源ETF,0.721,0.731,0.717,0.717,0.723,-0.006,-0.8299,3568.0,258.606,1.0
20180514,159948.SZ,南方创业板ETF,1.903,1.91,1.893,1.899,1.903,-0.004,-0.2102,9175.82,1745.998,1.0
20180514,159949.SZ,华安创业板50ETF,0.687,0.692,0.681,0.683,0.685,-0.002,-0.292,4819429.77,331234.16,1.0
20180514,159952.SZ,广发创业板ETF,1.042,1.043,1.033,1.035,1.037,-0.002,-0.1929,283080.0,29406.741,1.0
20180514,159954.SZ,南方恒生中国企业ETF,1.006,1.015,1.006,1.012,1.0,0.012,1.2,98888.19,9993.33,1.0
20180514,159956.SZ,建信创业板ETF,1.03,1.039,1.022,1.026,1.03,-0.004,-0.3883,5372.17,552.236,1.0
20180514,159957.SZ,华夏创业板ETF,1.051,1.055,1.048,1.049,1.053,-0.004,-0.3799,8391.99,883.104,1.0
20180514,159958.SZ,创业板ETF工银,1.048,1.053,1.041,1.046,1.045,0.001,0.0957,78097.05,8187.762,1.0
20180514,510010.SH,交银上证180公司治理ETF,1.112,1.117,1.112,1.115,1.112,0.003,0.2698,129.0,14.404,1.0
20180514,510020.SH,博时上证超大盘ETF,2.686,2.686,2.686,2.686,2.7,-0.014,-0.5185,0.1,0.027,0.101
20180514,510030.SH,上证180价值ETF,4.94,4.94,4.906,4.931,4.896,0.035,0.7149,156.0,76.826,1.0
20180514,510050.SH,华夏上证50ETF,2.725,2.754,2.725,2.745,2.716,0.029,1.0677,5675991.42,1556725.463,1.259
20180514,510060.SH,工银上证央企ETF,1.825,1.829,1.815,1.823,1.812,0.011,0.6071,1506.18,274.496,1.0
20180514,510090.SH,建信上证社会责任ETF,1.7,1.836,1.7,1.836,1.67,0.166,9.9401,7.0,1.204,1.0
20180514,510130.SH,易方达上证中盘ETF,3.909,3.927,3.909,3.927,3.907,0.02,0.5119,4294.0,1684.682,1.0
20180514,510150.SH,招商上证消费80ETF,5.161,5.241,5.161,5.24,5.143,0.097,1.8861,4721.77,2443.133,1.0
20180514,510160.SH,南方小康ETF,0.573,0.577,0.571,0.576,0.573,0.003,0.5236,7603.0,437.74,1.0
20180514,510170.SH,国联安上证商品ETF,1.892,1.913,1.86,1.904,1.956,-0.052,-2.6585,236.97,44.959,1.0
20180514,510180.SH,华安上证180ETF,3.3,3.343,3.3,3.337,3.306,0.031,0.9377,52290.25,17435.672,2.916
20180514,510190.SH,华安上证50ETF,3.6,3.606,3.593,3.593,3.582,0.011,0.3071,627.0,225.41,1.0
20180514,510210.SH,上证综指ETF,3.67,3.67,3.566,3.61,3.597,0.013,0.3614,144.0,51.701,1.0
20180514,510230.SH,国泰上证180金融ETF,6.013,6.089,6.013,6.05,6.006,0.044,0.7326,9127.0,5519.268,1.0
20180514,510270.SH,国企ETF,1.103,1.109,1.085,1.109,1.096,0.013,1.1861,71.0,7.781,1.0
20180514,510290.SH,南方上证380ETF,1.564,1.564,1.564,1.564,1.563,0.001,0.064,56.0,8.758,1.0
20180514,510300.SH,华泰柏瑞沪深300ETF,3.881,3.916,3.881,3.907,3.873,0.034,0.8779,1809287.13,706411.152,1.093
20180514,510310.SH,易方达沪深300ETF发起式,1.648,1.663,1.648,1.656,1.643,0.013,0.7912,23508.0,3893.094,1.0
20180514,510330.SH,华夏沪深300ETF,4.199,4.235,4.199,4.218,4.184,0.034,0.8126,8969.09,3786.96,1.034
20180514,510360.SH,广发沪深300ETF,1.217,1.231,1.217,1.225,1.216,0.009,0.7401,85129.0,10431.689,1.0
20180514,510380.SH,国寿安保沪深300ETF,0.96,0.974,0.96,0.962,0.954,0.008,0.8386,6109.0,587.375,1.0
20180514,510390.SH,平安沪深300ETF,3.864,3.915,3.864,3.902,3.866,0.036,0.9312,36210.53,14117.913,1.0
20180514,510410.SH,博时上证自然资源ETF,0.758,0.758,0.752,0.752,0.755,-0.003,-0.3974,3000.0,226.659,1.0
20180514,510500.SH,南方中证500ETF,6.316,6.342,6.264,6.286,6.316,-0.03,-0.475,495101.54,312722.614,0.28
20180514,510510.SH,广发中证500ETF,1.669,1.673,1.657,1.659,1.667,-0.008,-0.4799,56195.0,9336.65,1.0
20180514,510560.SH,国寿安保中证500ETF,1.252,1.267,1.249,1.267,1.25,0.017,1.36,41.0,5.159,1.0
20180514,510580.SH,易方达中证500ETF,5.915,5.919,5.915,5.915,5.917,-0.002,-0.0338,36.0,21.295,1.0
20180514,510590.SH,平安中证500ETF,5.997,6.029,5.962,5.975,5.994,-0.019,-0.317,29586.51,17714.27,1.0
20180514,510630.SH,华夏消费ETF,2.394,2.416,2.392,2.416,2.392,0.024,1.0033,2165.0,521.021,1.0
20180514,510650.SH,华夏金融ETF,1.76,1.765,1.753,1.763,1.743,0.02,1.1474,285.0,50.114,1.0
20180514,510660.SH,华夏医药ETF,2.1,2.124,2.084,2.118,2.11,0.008,0.3791,12109.0,2555.122,1.0
20180514,510680.SH,万家上证50ETF,2.23,2.263,2.228,2.228,2.246,-0.018,-0.8014,3.0,0.672,1.0
20180514,510710.SH,博时上证50ETF,2.89,2.914,2.89,2.902,2.876,0.026,0.904,4074.91,1184.18,1.0
20180514,510800.SH,建信上证50ETF,0.924,0.931,0.922,0.929,0.921,0.008,0.8686,17753.0,1645.491,1.0
20180514,510810.SH,中证上海国企ETF,0.928,0.933,0.927,0.932,0.922,0.01,1.0846,11118.0,1034.673,1.03
20180514,510880.SH,华泰柏瑞上证红利ETF,2.902,2.917,2.9,2.905,2.899,0.006,0.207,34046.0,9903.604,1.269
20180514,510900.SH,易方达恒生国企(QDII-ETF),1.272,1.279,1.27,1.277,1.259,0.018,1.4297,11275482.0,1437890.871,1.0
20180514,511010.SH,国泰上证5年期国债ETF,112.105,112.15,112.07,112.089,112.083,0.006,0.0054,17524.0,196507.172,1.012
20180514,511220.SH,海富通上证城投债ETF,93.899,93.899,93.57,93.6,93.8,-0.2,-0.2132,781.0,7318.463,1.225
20180514,511260.SH,上证10年期国债ETF,101.7,101.7,100.206,100.206,100.7,-0.494,-0.4906,61.1,620.772,1.0
20180514,511600.SH,华安日日鑫货币H,100.002,100.002,99.999,99.999,100.019,-0.02,-0.02,2471.98,24719.745,1.0
20180514,511620.SH,国泰瞬利货币A,99.986,99.99,99.986,99.986,99.99,-0.004,-0.004,11.11,111.085,1.0
20180514,511650.SH,华夏快线货币E,100.002,100.009,100.002,100.005,100.022,-0.017,-0.017,4675.78,46760.792,1.0
20180514,511660.SH,建信现金添益货币H,100.009,100.009,100.0,100.004,100.025,-0.021,-0.021,105148.67,1051523.813,1.0
20180514,511670.SH,华泰紫金天天金货币ETFA,99.998,99.998,99.994,99.996,100.01,-0.014,-0.014,27382.89,273817.21,1.0
20180514,511690.SH,大成添益交易型货币,100.006,100.007,100.0,100.005,100.024,-0.019,-0.019,50321.04,503229.355,1.0
20180514,511700.SH,平安货币ETF,100.003,100.005,99.997,100.002,100.021,-0.019,-0.019,4803.65,48036.886,1.0
20180514,511770.SH,金鹰现金增益E,100.009,100.01,99.99,100.003,100.019,-0.016,-0.016,310.22,3102.068,1.0
20180514,511800.SH,易方达货币E,99.999,100.003,99.994,100.0,100.012,-0.012,-0.012,2295.06,22950.641,1.0
20180514,511810.SH,南方理财金货币ETF,100.002,100.005,99.996,99.997,100.021,-0.024,-0.024,164108.98,1641068.52,1.0
20180514,511820.SH,鹏华添利交易型货币B,100.0,100.002,99.996,100.002,100.023,-0.021,-0.021,47056.63,470563.079,1.0
20180514,511830.SH,华泰货币,100.02,100.023,100.001,100.015,100.023,-0.008,-0.008,2935.71,29360.38,1.0
20180514,511850.SH,招商财富宝货币ETFE,100.015,100.015,100.007,100.015,100.033,-0.018,-0.018,11103.2,111045.308,1.0
20180514,511860.SH,博时保证金货币ETF,99.997,100.001,99.994,99.996,100.014,-0.018,-0.018,2157.82,21577.559,1.0
20180514,511900.SH,富国收益宝交易型货币H,100.005,100.015,100.0,100.011,100.029,-0.018,-0.018,15194.13,151948.678,1.0
20180514,511910.SH,融通易支付货币E,100.0,100.0,99.975,100.0,100.042,-0.042,-0.042,274.17,2741.5,1.0
20180514,511920.SH,广发货币E,100.0,100.0,99.99,99.99,100.002,-0.012,-0.012,49.69,496.899,1.0
20180514,511930.SH,国联日盈A,100.033,100.033,100.033,100.033,100.009,0.024,0.024,2.0,20.007,1.0
20180514,511950.SH,广发添利货币A,99.995,99.995,99.995,99.995,100.002,-0.007,-0.007,3.0,29.999,1.0
20180514,511960.SH,嘉实快线货币H,99.997,100.003,99.996,100.002,100.02,-0.018,-0.018,115.72,1157.2,1.0
20180514,511970.SH,国寿安保货币E,99.997,99.997,99.991,99.996,100.008,-0.012,-0.012,1329.0,13289.3,1.0
20180514,511980.SH,汇添富添富通货币E,99.996,100.0,99.993,100.0,100.018,-0.018,-0.018,1142.99,11429.464,1.0
20180514,512000.SH,华宝中证全指证券公司ETF,0.849,0.856,0.849,0.852,0.848,0.004,0.4717,163985.0,13984.557,1.0
20180514,512010.SH,易方达沪深300医药ETF,1.916,1.978,1.916,1.966,1.94,0.026,1.3402,34257.43,6666.562,1.0
20180514,512070.SH,易方达沪深300非银ETF,1.874,1.892,1.874,1.883,1.866,0.017,0.911,14215.0,2678.702,1.0
20180514,512100.SH,南方中证1000ETF,0.785,0.787,0.777,0.777,0.784,-0.007,-0.8929,12991.0,1013.145,1.0
20180514,512120.SH,华安中证细分医药ETF,1.766,1.785,1.744,1.78,1.763,0.017,0.9643,19073.0,3359.73,1.0
20180514,512160.SH,南方MSCI中国A股国际通ETF,1.023,1.034,1.023,1.03,1.019,0.011,1.0795,799075.43,82262.633,1.0
20180514,512200.SH,南方中证全指房地产ETF,0.928,0.928,0.915,0.917,0.922,-0.005,-0.5423,11680.0,1074.207,1.0
20180514,512220.SH,景顺长城中证科技传媒通信150ETF,1.342,1.359,1.304,1.354,1.342,0.012,0.8942,791.0,104.333,1.0
20180514,512330.SH,南方中证500信息技术ETF,0.816,0.823,0.807,0.81,0.815,-0.005,-0.6135,12961.0,1056.254,1.0
20180514,512400.SH,南方中证申万有色金属ETF,0.876,0.898,0.875,0.879,0.876,0.003,0.3425,33862.0,2995.08,1.0
20180514,512500.SH,华夏中证500ETF,2.94,2.956,2.92,2.925,2.939,-0.014,-0.4764,6427.0,1883.316,1.0
20180514,512510.SH,华泰柏瑞中证500ETF,1.25,1.251,1.238,1.243,1.248,-0.005,-0.4006,7578.16,944.36,1.02
20180514,512550.SH,嘉实富时中国A50ETF,1.061,1.077,1.061,1.073,1.057,0.016,1.5137,35044.0,3759.082,1.0
20180514,512560.SH,易方达中证军工ETF,0.93,0.933,0.921,0.924,0.928,-0.004,-0.431,1065.0,98.557,1.0
20180514,512570.SH,易方达中证全指证券公司ETF,0.85,0.85,0.847,0.847,0.848,-0.001,-0.1179,256.0,21.727,1.0
20180514,512580.SH,广发中证环保ETF,0.919,0.924,0.917,0.92,0.919,0.001,0.1088,88301.0,8124.647,1.0
20180514,512600.SH,嘉实中证主要消费ETF,2.284,2.33,2.284,2.327,2.315,0.012,0.5184,151.0,35.111,1.0
20180514,512660.SH,国泰中证军工ETF,0.83,0.833,0.809,0.812,0.828,-0.016,-1.9324,444847.0,36347.41,1.0
20180514,512680.SH,广发中证军工ETF,0.801,0.805,0.784,0.785,0.8,-0.015,-1.875,37367.0,2962.263,1.0
20180514,512700.SH,南方中证银行ETF,1.012,1.028,1.012,1.019,1.014,0.005,0.4931,3638.0,371.812,1.0
20180514,512800.SH,华宝中证银行ETF,0.991,1.004,0.991,0.997,0.989,0.008,0.8089,329669.0,32900.2,1.0
20180514,512810.SH,华宝中证军工ETF,0.786,0.788,0.766,0.768,0.785,-0.017,-2.1656,30065.0,2318.509,1.0
20180514,512880.SH,国泰中证全指证券公司ETF,0.896,0.904,0.896,0.898,0.896,0.002,0.2232,427452.0,38511.51,1.0
20180514,512900.SH,南方中证全指证券ETF,0.858,0.865,0.858,0.86,0.858,0.002,0.2331,28755.0,2480.874,1.0
20180514,512980.SH,广发中证传媒ETF,0.952,0.956,0.946,0.947,0.952,-0.005,-0.5252,30789.0,2929.815,1.0
20180514,512990.SH,华夏MSCI中国A股国际通ETF,1.128,1.141,1.128,1.134,1.128,0.006,0.5319,101073.0,11476.234,1.0
20180514,513030.SH,华安德国(DAX)ETF,1.107,1.107,1.103,1.103,1.103,0.0,0.0,4365.0,482.469,1.0
20180514,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.495,1.497,1.485,1.489,1.492,-0.003,-0.2011,163725.0,24434.44,1.0
20180514,513100.SH,国泰纳斯达克100(QDII-ETF),2.317,2.32,2.309,2.315,2.317,-0.002,-0.0863,22626.0,5233.606,1.0
20180514,513500.SH,博时标普500ETF,1.596,1.608,1.596,1.607,1.596,0.011,0.6892,15638.0,2505.32,1.0
20180514,513600.SH,南方恒指ETF,2.645,2.654,2.642,2.645,2.625,0.02,0.7619,4371.0,1157.507,1.0
20180514,513660.SH,华夏沪港通恒生ETF,2.648,2.655,2.615,2.624,2.62,0.004,0.1527,233656.0,61339.026,1.0
20180514,518800.SH,国泰黄金ETF,2.678,2.678,2.673,2.674,2.675,-0.001,-0.0374,299394.0,80071.315,1.0
20180514,518880.SH,华安黄金易(ETF),2.694,2.696,2.693,2.694,2.693,0.001,0.0371,3730265.25,1004948.678,1.0
