日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221213,159645.SZ,富国国证疫苗与生物科技ETF,1.103,1.133,1.087,1.121,1.104,0.017,1.5399,165049.12,18210.789,1.0
20221213,159647.SZ,中药ETF,1.215,1.221,1.181,1.204,1.215,-0.011,-0.9053,1782287.96,212979.806,1.0
20221213,159649.SZ,华安中债1-5年国开行债券ETF,99.724,99.724,99.504,99.549,99.734,-0.185,-0.1855,299069.2,2979046.271,1.0
20221213,159650.SZ,博时中债0-3年国开行ETF,99.904,99.944,99.818,99.911,99.946,-0.035,-0.035,243202.6,2429956.241,1.0
20221213,159651.SZ,平安中债-0-3年国开行债券ETF,99.792,99.84,99.621,99.68,99.842,-0.162,-0.1623,45444.2,453139.555,1.0
20221213,159655.SZ,华夏标普500ETF(QDII),1.02,1.02,1.002,1.008,0.997,0.011,1.1033,27224.44,2739.697,1.0
20221213,159658.SZ,华安中证数字经济主题ETF,1.112,1.113,1.097,1.097,1.113,-0.016,-1.4376,162589.73,17952.941,1.0
20221213,159662.SZ,南方国证交通运输行业ETF,1.042,1.067,1.042,1.055,1.045,0.01,0.9569,198557.78,20982.037,1.0
20221213,159663.SZ,华夏中证机床ETF,0.986,0.991,0.97,0.972,0.991,-0.019,-1.9173,147546.16,14444.427,1.0
20221213,159667.SZ,国泰中证机床ETF,0.972,0.974,0.954,0.958,0.974,-0.016,-1.6427,327711.01,31497.716,1.0
20221213,159675.SZ,嘉实创业板增强策略ETF,1.011,1.012,1.001,1.007,1.011,-0.004,-0.3956,871746.41,87750.562,1.0
20221213,159677.SZ,1000增强ETF,1.003,1.003,0.998,0.999,1.006,-0.007,-0.6958,325008.73,32536.972,1.0
20221213,159680.SZ,招商中证1000增强策略ETF,1.002,1.002,0.991,0.993,1.002,-0.009,-0.8982,463496.59,46095.497,1.0
20221213,159701.SZ,招商中证物联网主题ETF,0.697,0.7,0.694,0.695,0.704,-0.009,-1.2784,1194.0,83.276,1.0
20221213,159703.SZ,天弘中证新材料主题ETF,0.91,0.911,0.898,0.899,0.914,-0.015,-1.6411,54651.0,4938.525,1.0
20221213,159706.SZ,深证100ETF华安,0.764,0.764,0.75,0.75,0.757,-0.007,-0.9247,93862.0,7067.997,1.0
20221213,159707.SZ,华宝中证800地产ETF,0.981,0.999,0.981,0.991,0.989,0.002,0.2022,371407.0,36837.529,1.0
20221213,159708.SZ,红利ETF,0.761,0.768,0.757,0.763,0.761,0.002,0.2628,169546.79,12921.053,1.0
20221213,159709.SZ,物联网ETF工银,0.73,0.73,0.724,0.725,0.737,-0.012,-1.6282,4511.0,327.081,1.0
20221213,159711.SZ,华夏中证港股通50ETF,0.94,0.95,0.94,0.943,0.939,0.004,0.426,14340.0,1355.2,1.0
20221213,159712.SZ,国泰中证港股通50ETF,0.893,0.908,0.886,0.898,0.893,0.005,0.5599,160702.0,14422.289,1.0
20221213,159713.SZ,富国中证稀土产业ETF,0.815,0.829,0.815,0.82,0.814,0.006,0.7371,343181.0,28252.292,1.0
20221213,159715.SZ,易方达中证稀土产业ETF,0.717,0.734,0.717,0.724,0.721,0.003,0.4161,259871.01,18964.938,1.0
20221213,159716.SZ,华宝深创100ETF,0.746,0.746,0.737,0.738,0.747,-0.009,-1.2048,30020.01,2222.16,1.0
20221213,159717.SZ,ESGETF,0.871,0.871,0.868,0.869,0.873,-0.004,-0.4582,821.0,71.363,1.0
20221213,159718.SZ,平安中证港股医药ETF,0.898,0.904,0.88,0.886,0.892,-0.006,-0.6726,103276.0,9203.601,1.0
20221213,159719.SZ,平安富时中国国企开放共赢ETF,1.082,1.096,1.081,1.088,1.09,-0.002,-0.1835,775.0,84.25,1.0
20221213,159720.SZ,智能车TK,0.759,0.761,0.745,0.747,0.759,-0.012,-1.581,118648.0,8907.052,1.0
20221213,159721.SZ,深创龙头ETF,0.737,0.737,0.727,0.728,0.738,-0.01,-1.355,11945.09,870.325,1.0
20221213,159723.SZ,汇添富中证沪港深科技龙头ETF,0.708,0.711,0.699,0.699,0.706,-0.007,-0.9915,105420.0,7432.546,1.0
20221213,159725.SZ,线上消费ETF,0.67,0.69,0.67,0.672,0.67,0.002,0.2985,5680.0,382.591,1.0
20221213,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.816,0.82,0.814,0.816,0.814,0.002,0.2457,67260.0,5499.977,1.0
20221213,159728.SZ,南方国证在线消费ETF,0.695,0.699,0.69,0.69,0.696,-0.006,-0.8621,8121.02,563.317,1.0
20221213,159729.SZ,汇添富中证沪港深互联网ETF,0.654,0.663,0.65,0.656,0.654,0.002,0.3058,10321.01,681.819,1.0
20221213,159730.SZ,博时龙头家电ETF,0.871,0.871,0.865,0.869,0.871,-0.002,-0.2296,15975.0,1387.15,1.0
20221213,159731.SZ,华夏中证石化产业ETF,0.8,0.8,0.79,0.79,0.798,-0.008,-1.0025,47691.0,3793.374,1.0
20221213,159732.SZ,华夏国证消费电子主题ETF,0.664,0.664,0.654,0.655,0.664,-0.009,-1.3554,116856.0,7674.408,1.0
20221213,159735.SZ,港股消费,0.653,0.674,0.65,0.666,0.654,0.012,1.8349,685572.0,45710.737,1.0
20221213,159736.SZ,天弘中证食品饮料ETF,0.925,0.947,0.924,0.943,0.933,0.01,1.0718,549525.0,51572.089,1.0
20221213,159738.SZ,云计算ETF华泰柏瑞,0.834,0.852,0.822,0.823,0.833,-0.01,-1.2005,177669.0,14753.947,1.0
20221213,159739.SZ,大数据ETF,0.8,0.801,0.774,0.776,0.796,-0.02,-2.5126,25216.0,1973.932,1.0
20221213,159740.SZ,大成恒生科技ETF(QDII),0.556,0.567,0.552,0.559,0.556,0.003,0.5396,9885514.01,554239.547,1.0
20221213,159741.SZ,嘉实恒生科技ETF(QDII),0.554,0.567,0.553,0.557,0.555,0.002,0.3604,1581237.0,88514.179,1.0
20221213,159742.SZ,博时恒生科技ETF(QDII),0.565,0.576,0.561,0.568,0.565,0.003,0.531,3265273.0,185977.088,1.0
20221213,159743.SZ,博时湖北新旧动能转换ETF,0.927,0.927,0.836,0.838,0.843,-0.005,-0.5931,30091.0,2536.069,1.0
20221213,159745.SZ,国泰中证全指建筑材料ETF,0.822,0.831,0.811,0.824,0.825,-0.001,-0.1212,522511.0,42857.835,1.0
20221213,159747.SZ,南方中证香港科技ETF(QDII),0.543,0.554,0.541,0.545,0.543,0.002,0.3683,1871533.0,102624.139,1.0
20221213,159748.SZ,富国中证沪港深创新药产业ETF,0.71,0.712,0.699,0.707,0.71,-0.003,-0.4225,68569.04,4827.822,1.0
20221213,159750.SZ,招商中证香港科技ETF(QDII),0.807,0.824,0.805,0.81,0.807,0.003,0.3717,637705.0,52077.743,1.0
20221213,159751.SZ,港股科技ETF,0.741,0.755,0.74,0.746,0.741,0.005,0.6748,165769.0,12407.112,1.0
20221213,159752.SZ,申万菱信中证内地新能源主题ETF,0.801,0.803,0.785,0.79,0.804,-0.014,-1.7413,122489.0,9694.888,1.0
20221213,159755.SZ,广发国证新能源车电池ETF,0.952,0.962,0.94,0.941,0.954,-0.013,-1.3627,883924.96,83832.742,1.0
20221213,159757.SZ,景顺长城国证新能源车电池ETF,0.781,0.781,0.759,0.759,0.771,-0.012,-1.5564,299129.0,22914.379,1.0
20221213,159758.SZ,华夏中证红利质量ETF,0.911,0.914,0.902,0.905,0.911,-0.006,-0.6586,50921.02,4618.125,1.0
20221213,159760.SZ,公共卫生健康ETF,0.76,0.763,0.752,0.762,0.765,-0.003,-0.3922,108393.0,8210.329,1.0
20221213,159761.SZ,国泰中证新材料主题ETF,0.729,0.729,0.716,0.718,0.727,-0.009,-1.238,286134.0,20601.508,1.0
20221213,159763.SZ,建信中证新材料主题ETF,0.723,0.731,0.717,0.72,0.725,-0.005,-0.6897,1461.0,105.143,1.0
20221213,159766.SZ,富国中证旅游主题ETF,1.104,1.143,1.1,1.127,1.107,0.02,1.8067,2014774.13,227086.767,1.0
20221213,159767.SZ,兴银国证新能源车电池ETF,0.771,0.775,0.758,0.759,0.771,-0.012,-1.5564,32447.0,2480.235,1.0
20221213,159768.SZ,房地产ETF,0.919,0.933,0.916,0.928,0.926,0.002,0.216,389378.0,36039.064,1.0
20221213,159770.SZ,机器人ETF,0.744,0.744,0.729,0.731,0.747,-0.016,-2.1419,70666.0,5203.7,1.0
20221213,159773.SZ,创业板科技ETF,0.776,0.776,0.767,0.768,0.777,-0.009,-1.1583,112219.0,8650.668,1.0
20221213,159775.SZ,建信国证新能源车电池ETF,0.816,0.816,0.795,0.795,0.809,-0.014,-1.7305,21350.0,1711.358,1.0
20221213,159776.SZ,港股通医药ETF,1.234,1.249,1.209,1.226,1.227,-0.001,-0.0815,783422.0,96098.286,1.0
20221213,159777.SZ,国联安创业板科技ETF,0.779,0.78,0.746,0.748,0.757,-0.009,-1.1889,1404.0,106.521,1.0
20221213,159778.SZ,工业互联ETF,0.804,0.804,0.784,0.785,0.799,-0.014,-1.7522,30111.0,2377.713,1.0
20221213,159779.SZ,招商中证消费电子主题ETF,0.649,0.653,0.645,0.645,0.654,-0.009,-1.3761,61919.26,4017.413,1.0
20221213,159780.SZ,南方中证科创创业50ETF,0.619,0.621,0.61,0.611,0.619,-0.008,-1.2924,1020084.29,62710.165,1.0
20221213,159781.SZ,易方达中证科创创业50ETF,0.615,0.615,0.607,0.607,0.614,-0.007,-1.1401,1501047.23,91674.752,1.0
20221213,159782.SZ,双创50,0.615,0.616,0.609,0.611,0.618,-0.007,-1.1327,221286.13,13550.017,1.0
20221213,159783.SZ,华夏中证科创创业50ETF,0.623,0.624,0.614,0.616,0.624,-0.008,-1.2821,1023221.83,63216.116,1.0
20221213,159786.SZ,VRETF,0.676,0.676,0.667,0.669,0.677,-0.008,-1.1817,294025.06,19736.814,1.0
20221213,159787.SZ,易方达中证全指建筑材料ETF,0.908,0.915,0.901,0.912,0.905,0.007,0.7735,69264.0,6280.886,1.0
20221213,159788.SZ,易方达中证港股通中国100ETF,0.924,0.933,0.922,0.926,0.922,0.004,0.4338,79680.0,7392.49,1.0
20221213,159790.SZ,华夏中证内地低碳经济主题ETF,0.809,0.811,0.792,0.796,0.81,-0.014,-1.7284,1996249.7,159435.419,1.0
20221213,159791.SZ,华夏沪深300ESG基准ETF,0.899,0.901,0.897,0.898,0.898,0.0,0.0,15513.01,1394.276,1.0
20221213,159792.SZ,富国中证港股通互联网ETF,0.723,0.748,0.722,0.732,0.72,0.012,1.6667,9174905.0,675952.6,1.0
20221213,159793.SZ,平安中证沪港深线上消费主题ETF,0.795,0.804,0.793,0.797,0.787,0.01,1.2706,4250.0,339.81,1.0
20221213,159795.SZ,汇添富中证智能汽车主题ETF,0.801,0.801,0.781,0.782,0.801,-0.019,-2.372,61204.0,4826.897,1.0
20221213,159796.SZ,汇添富中证电池主题ETF,0.919,0.923,0.897,0.898,0.92,-0.022,-2.3913,126515.0,11477.19,1.0
20221213,159797.SZ,汇添富中证全指医疗器械ETF,1.051,1.051,1.028,1.039,1.052,-0.013,-1.2357,93480.0,9685.608,1.0
20221213,159798.SZ,易方达中证消费50ETF,1.029,1.034,1.019,1.03,1.028,0.002,0.1946,157698.0,16211.918,1.0
20221213,159801.SZ,广发国证半导体芯片ETF,1.068,1.069,1.057,1.058,1.074,-0.016,-1.4898,834441.0,88524.123,1.0
20221213,159804.SZ,国寿安保创精选88ETF,1.147,1.147,1.138,1.138,1.154,-0.016,-1.3865,813.0,93.038,1.0
20221213,159805.SZ,传媒ETF,0.825,0.83,0.814,0.822,0.818,0.004,0.489,101310.0,8372.393,1.0
20221213,159806.SZ,国泰中证新能源汽车ETF,0.78,0.78,0.76,0.762,0.774,-0.012,-1.5504,637126.0,48813.12,3.001
20221213,159807.SZ,易方达中证科技50ETF,0.565,0.565,0.555,0.557,0.564,-0.007,-1.2411,389751.26,21770.989,1.999
20221213,159808.SZ,融通创业板ETF,0.9,0.9,0.889,0.891,0.9,-0.009,-1.0,14745.0,1315.775,1.0
20221213,159810.SZ,浦银安盛创业板ETF,0.946,0.948,0.939,0.939,0.95,-0.011,-1.1579,22085.0,2086.261,1.0
20221213,159811.SZ,博时5G50ETF,0.891,0.894,0.861,0.867,0.886,-0.019,-2.1445,96378.0,8437.58,1.0
20221213,159812.SZ,前海开源黄金ETF,3.934,3.944,3.934,3.944,3.942,0.002,0.0507,104.0,40.984,1.0
20221213,159813.SZ,芯片,0.694,0.694,0.684,0.685,0.694,-0.009,-1.2968,2260376.41,155231.574,1.5
20221213,159814.SZ,西部利得创业板大盘ETF,0.464,0.465,0.457,0.458,0.463,-0.005,-1.0799,371084.0,17040.026,2.06
20221213,159816.SZ,0-4地债,104.75,105.2,104.75,105.002,105.05,-0.048,-0.0457,5777.0,60685.93,1.013
20221213,159819.SZ,易方达中证人工智能主题ETF,0.717,0.719,0.7,0.702,0.717,-0.015,-2.0921,512704.05,36250.473,1.0
20221213,159820.SZ,天弘中证500ETF,0.987,0.988,0.981,0.982,0.987,-0.005,-0.5066,46354.0,4558.971,1.0
20221213,159821.SZ,中银证券创业板ETF,0.883,0.904,0.874,0.88,0.891,-0.011,-1.2346,305.0,26.993,1.0
20221213,159822.SZ,新经济,0.651,0.662,0.651,0.658,0.65,0.008,1.2308,66345.05,4363.105,1.0
20221213,159824.SZ,博时新能源汽车ETF,1.158,1.167,1.141,1.142,1.163,-0.021,-1.8057,200128.0,23011.522,1.0
20221213,159825.SZ,富国中证农业主题ETF,0.876,0.889,0.876,0.889,0.876,0.013,1.484,1123048.01,99366.978,1.0
20221213,159827.SZ,农业50,0.921,0.929,0.916,0.926,0.917,0.009,0.9815,15730.0,1455.078,1.0
20221213,159828.SZ,国泰中证医疗ETF,0.633,0.635,0.621,0.624,0.632,-0.008,-1.2658,1211071.0,75645.978,1.0
20221213,159830.SZ,天弘上海金ETF,3.876,3.882,3.875,3.877,3.883,-0.006,-0.1545,8551.0,3314.823,1.0
20221213,159831.SZ,嘉实上海金ETF,4.003,4.005,4.0,4.004,4.007,-0.003,-0.0749,3862.0,1545.699,1.0
20221213,159834.SZ,南方上海金ETF,4.116,4.117,4.109,4.115,4.117,-0.002,-0.0486,8725.32,3588.715,1.0
20221213,159835.SZ,建信中证创新药产业ETF,0.733,0.738,0.723,0.733,0.735,-0.002,-0.2721,12176.0,887.831,1.0
20221213,159836.SZ,天弘创业板300ETF,0.846,0.846,0.835,0.836,0.847,-0.011,-1.2987,10407.0,870.869,1.0
20221213,159837.SZ,易方达中证生物科技主题ETF,0.61,0.614,0.598,0.608,0.607,0.001,0.1647,964057.0,58300.388,1.0
20221213,159838.SZ,博时医药50ETF,0.724,0.727,0.706,0.712,0.724,-0.012,-1.6575,71658.08,5098.588,1.0
20221213,159839.SZ,汇添富国证生物医药ETF,0.559,0.567,0.549,0.562,0.557,0.005,0.8977,313749.0,17528.192,1.0
20221213,159840.SZ,锂电池ETF,0.758,0.765,0.747,0.75,0.76,-0.01,-1.3158,783837.0,59085.684,1.0
20221213,159841.SZ,天弘中证全指证券公司ETF,0.816,0.82,0.813,0.814,0.816,-0.002,-0.2451,943086.0,76964.365,1.0
20221213,159842.SZ,券商ETF,0.852,0.86,0.852,0.856,0.855,0.001,0.117,133042.0,11390.672,1.0
20221213,159843.SZ,招商国证食品饮料ETF,0.82,0.832,0.813,0.829,0.82,0.009,1.0976,221523.02,18249.308,1.0
20221213,159845.SZ,华夏中证1000ETF,1.998,1.998,1.973,1.976,1.994,-0.018,-0.9027,5864531.0,1160952.853,0.352
20221213,159847.SZ,易方达中证医疗ETF,0.571,0.575,0.562,0.566,0.571,-0.005,-0.8757,105106.0,5939.028,1.0
20221213,159848.SZ,国联安证券ETF,0.722,0.728,0.721,0.724,0.723,0.001,0.1383,82655.0,5985.558,1.0
20221213,159849.SZ,招商中证生物科技主题ETF,0.643,0.653,0.637,0.649,0.647,0.002,0.3091,27175.0,1753.838,1.0
20221213,159850.SZ,华夏恒生中国企业ETF(QDII),0.635,0.642,0.632,0.636,0.634,0.002,0.3155,298041.04,19002.946,1.0
20221213,159851.SZ,华宝中证金融科技主题ETF,1.006,1.009,0.984,0.985,1.006,-0.021,-2.0875,74204.0,7375.222,1.0
20221213,159852.SZ,嘉实中证软件服务ETF,0.838,0.845,0.814,0.816,0.836,-0.02,-2.3923,348408.0,28719.824,1.0
20221213,159855.SZ,影视ETF,0.816,0.841,0.811,0.829,0.815,0.014,1.7178,200037.0,16666.674,1.0
20221213,159856.SZ,互联网龙头ETF,0.549,0.559,0.546,0.551,0.551,0.0,0.0,218215.0,12078.011,1.0
20221213,159857.SZ,天弘中证光伏产业ETF,1.178,1.186,1.15,1.153,1.184,-0.031,-2.6182,1892365.0,220109.644,1.0
20221213,159858.SZ,南方中证创新药产业ETF,0.729,0.732,0.716,0.728,0.729,-0.001,-0.1372,27529.0,1986.592,1.0
20221213,159859.SZ,天弘国证生物医药ETF,0.59,0.599,0.579,0.591,0.588,0.003,0.5102,595320.0,35078.204,1.0
20221213,159861.SZ,国泰中证环保产业50ETF,1.263,1.265,1.236,1.237,1.263,-0.026,-2.0586,229300.0,28566.258,1.0
20221213,159862.SZ,食品ETF,0.881,0.893,0.873,0.889,0.881,0.008,0.9081,48649.0,4300.662,1.0
20221213,159863.SZ,光伏产业,0.925,0.928,0.901,0.904,0.924,-0.02,-2.1645,242633.0,22102.667,1.5
20221213,159864.SZ,国泰中证光伏产业ETF,0.875,0.879,0.854,0.855,0.877,-0.022,-2.5086,429260.0,37051.543,1.0
20221213,159865.SZ,国泰中证畜牧养殖ETF,0.788,0.812,0.787,0.81,0.789,0.021,2.6616,2120409.23,170365.531,1.0
20221213,159866.SZ,日经ETF,0.816,0.818,0.812,0.816,0.816,0.0,0.0,1009.0,82.348,1.0
20221213,159867.SZ,畜牧ETF,0.787,0.81,0.787,0.807,0.787,0.02,2.5413,1011502.09,81060.299,1.0
20221213,159869.SZ,华夏中证动漫游戏ETF,0.763,0.78,0.76,0.77,0.763,0.007,0.9174,716415.37,55212.6,1.0
20221213,159870.SZ,化工ETF,0.793,0.796,0.786,0.789,0.795,-0.006,-0.7547,300902.94,23784.431,1.0
20221213,159871.SZ,有色金属,1.134,1.148,1.118,1.139,1.134,0.005,0.4409,93683.0,10684.758,1.0
20221213,159872.SZ,车联网,0.821,0.821,0.812,0.812,0.825,-0.013,-1.5758,3152.0,256.552,1.0
20221213,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.794,0.794,0.776,0.784,0.794,-0.01,-1.2594,136858.0,10694.438,1.0
20221213,159875.SZ,嘉实中证新能源ETF,0.8,0.801,0.777,0.781,0.799,-0.018,-2.2528,779633.0,61320.814,1.0
20221213,159876.SZ,华宝中证有色金属ETF,1.166,1.183,1.166,1.172,1.167,0.005,0.4284,23449.0,2756.808,1.0
20221213,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.836,0.836,0.819,0.829,0.839,-0.01,-1.1919,135290.0,11138.03,1.0
20221213,159880.SZ,有色50,1.085,1.102,1.085,1.094,1.088,0.006,0.5515,84484.0,9253.165,1.0
20221213,159881.SZ,国泰中证有色金属ETF,1.058,1.074,1.058,1.065,1.06,0.005,0.4717,256752.0,27373.596,1.0
20221213,159883.SZ,医疗器械ETF,0.684,0.684,0.667,0.672,0.684,-0.012,-1.7544,2059561.0,138476.185,1.0
20221213,159885.SZ,低碳ETF,0.832,0.834,0.816,0.817,0.832,-0.015,-1.8029,97925.0,8069.766,1.5
20221213,159886.SZ,富国中证细分机械设备产业主题ETF,1.038,1.04,1.018,1.019,1.037,-0.018,-1.7358,276007.0,28295.634,1.0
20221213,159887.SZ,富国中证800银行ETF,0.87,0.88,0.87,0.878,0.87,0.008,0.9195,499178.37,43700.92,1.0
20221213,159888.SZ,华夏中证智能汽车主题ETF,0.914,0.921,0.9,0.901,0.923,-0.022,-2.3835,329438.0,29895.496,1.0
20221213,159889.SZ,国泰中证智能汽车主题ETF,0.813,0.814,0.794,0.795,0.814,-0.019,-2.3342,114906.0,9210.24,1.0
20221213,159890.SZ,招商中证云计算ETF,0.84,0.84,0.821,0.821,0.841,-0.02,-2.3781,50109.0,4176.223,1.0
20221213,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.635,0.637,0.625,0.632,0.637,-0.005,-0.7849,30946.9,1944.694,1.0
20221213,159892.SZ,华夏恒生生物科技ETF(QDII),0.716,0.719,0.7,0.708,0.711,-0.003,-0.4219,2720740.0,192754.986,1.0
20221213,159895.SZ,易方达中证物联网主题ETF,0.745,0.75,0.725,0.743,0.752,-0.009,-1.1968,71060.0,5305.774,1.0
20221213,159896.SZ,南方中证物联网主题ETF,0.697,0.697,0.69,0.69,0.7,-0.01,-1.4286,116079.0,8046.059,1.0
20221213,159898.SZ,招商中证全指医疗器械ETF,0.691,0.695,0.674,0.685,0.692,-0.007,-1.0116,308842.0,20960.76,1.0
20221213,159899.SZ,招商中证全指软件ETF,0.785,0.785,0.745,0.755,0.766,-0.011,-1.436,87696.0,6590.138,1.0
20221213,159901.SZ,易方达深证100ETF,2.98,2.984,2.96,2.965,2.981,-0.016,-0.5367,693172.75,206003.074,2.061
20221213,159902.SZ,华夏中小企业100ETF,3.829,3.829,3.8,3.8,3.828,-0.028,-0.7315,5123.17,1951.218,1.048
20221213,159903.SZ,南方深证成份ETF,1.336,1.336,1.326,1.328,1.341,-0.013,-0.9694,11437.0,1519.432,1.0
20221213,159905.SZ,深红利ETF,1.957,1.98,1.952,1.969,1.961,0.008,0.408,333379.0,65603.895,1.0
20221213,159906.SZ,大成深证成长40ETF,1.115,1.115,1.1,1.101,1.114,-0.013,-1.167,32404.0,3579.401,1.0
20221213,159907.SZ,广发国证2000ETF,1.598,1.598,1.589,1.589,1.602,-0.013,-0.8115,1603.0,254.873,1.0
20221213,159908.SZ,博时创业板ETF,2.172,2.172,2.145,2.15,2.171,-0.021,-0.9673,25258.0,5438.767,1.0
20221213,159909.SZ,深证TMT50ETF,0.573,0.575,0.568,0.573,0.578,-0.005,-0.8651,959.0,54.766,9.792
