日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200122,159980.SZ,大成有色金属期货ETF,1.003,1.009,1.003,1.008,1.003,0.005,0.4985,13840.37,1392.93,1.0
20200122,159981.SZ,建信能源化工期货ETF,0.99,0.99,0.985,0.988,0.995,-0.007,-0.7035,55621.52,5490.705,1.0
20200122,159985.SZ,华夏饲料豆粕期货ETF,0.956,0.957,0.951,0.954,0.966,-0.012,-1.2422,301154.01,28724.335,1.0
20200122,510010.SH,交银上证180公司治理ETF,1.184,1.212,1.184,1.212,1.222,-0.01,-0.8183,958.11,114.104,1.0
20200122,510020.SH,博时上证超大盘ETF,3.033,3.179,2.872,3.057,3.033,0.024,0.7913,444.8,135.539,0.101
20200122,510030.SH,上证180价值ETF,5.415,5.543,5.415,5.539,5.53,0.009,0.1627,543.0,298.786,1.0
20200122,510050.SH,华夏上证50ETF,3.0,3.013,2.956,3.006,3.007,-0.001,-0.0333,7377273.46,2206473.244,1.305
20200122,510060.SH,工银上证央企ETF,1.861,1.879,1.845,1.875,1.88,-0.005,-0.266,191.0,35.714,1.0
20200122,510090.SH,建信上证社会责任ETF,1.897,1.935,1.897,1.935,1.936,-0.001,-0.0517,31.0,5.914,1.0
20200122,510100.SH,易方达上证50ETF,1.051,1.055,1.035,1.053,1.05,0.003,0.2857,144608.0,15111.75,1.0
20200122,510130.SH,易方达上证中盘ETF,4.122,4.151,4.122,4.127,4.138,-0.011,-0.2658,335.0,138.29,1.0
20200122,510150.SH,招商上证消费80ETF,5.7,5.704,5.61,5.69,5.704,-0.014,-0.2454,5360.0,3036.664,1.0
20200122,510160.SH,南方小康ETF,0.58,0.583,0.573,0.58,0.58,0.0,0.0,9156.0,530.005,1.0
20200122,510170.SH,国联安上证商品ETF,1.725,1.776,1.725,1.741,1.773,-0.032,-1.8049,1134.0,196.419,1.0
20200122,510180.SH,华安上证180ETF,3.516,3.543,3.46,3.531,3.52,0.011,0.3125,193509.65,67733.639,3.019
20200122,510190.SH,华安上证50ETF,3.53,3.56,3.487,3.56,3.549,0.011,0.3099,1213.0,425.42,1.0
20200122,510210.SH,上证综指ETF,3.87,3.908,3.838,3.895,3.886,0.009,0.2316,37111.0,14393.315,1.0
20200122,510230.SH,国泰上证180金融ETF,5.623,5.672,5.563,5.648,5.66,-0.012,-0.212,56318.0,31673.045,1.222
20200122,510270.SH,国企ETF,1.145,1.166,1.115,1.163,1.174,-0.011,-0.937,2253.0,257.684,1.0
20200122,510290.SH,南方上证380ETF,1.543,1.557,1.528,1.553,1.555,-0.002,-0.1286,11303.0,1738.715,1.0
20200122,510300.SH,华泰柏瑞沪深300ETF,4.089,4.133,4.034,4.119,4.105,0.014,0.341,9073932.61,3709564.742,1.131
20200122,510310.SH,易方达沪深300ETF发起式,1.816,1.835,1.79,1.828,1.822,0.006,0.3293,662684.7,120115.943,1.0
20200122,510330.SH,华夏沪深300ETF,4.11,4.142,4.04,4.126,4.114,0.012,0.2917,1641740.5,670941.731,1.158
20200122,510350.SH,工银沪深300ETF,4.09,4.123,4.02,4.112,4.09,0.022,0.5379,310221.91,126118.453,1.0
20200122,510360.SH,广发沪深300ETF,1.345,1.359,1.326,1.356,1.351,0.005,0.3701,407173.0,54861.978,1.0
20200122,510380.SH,国寿安保沪深300ETF,1.042,1.065,1.042,1.065,1.056,0.009,0.8523,3241.0,341.84,1.0
20200122,510390.SH,平安沪深300ETF,4.24,4.288,4.182,4.276,4.256,0.02,0.4699,135193.37,57416.134,1.0
20200122,510410.SH,博时上证自然资源ETF,0.63,0.634,0.621,0.632,0.631,0.001,0.1585,61046.0,3834.003,1.0
20200122,510500.SH,南方中证500ETF,5.96,6.074,5.885,6.036,5.99,0.046,0.7679,2731954.53,1629372.732,0.28
20200122,510510.SH,广发中证500ETF,1.578,1.605,1.555,1.596,1.582,0.014,0.885,572186.0,89947.715,1.0
20200122,510530.SH,工银中证500ETF,5.462,5.591,5.418,5.563,5.515,0.048,0.8704,91096.38,50168.344,1.0
20200122,510550.SH,方正富邦中证500ETF,1.282,1.325,1.281,1.318,1.308,0.01,0.7645,20025.0,2621.61,1.0
20200122,510560.SH,国寿安保中证500ETF,1.194,1.194,1.194,1.194,1.182,0.012,1.0152,1.0,0.119,1.0
20200122,510580.SH,易方达中证500ETF,5.661,5.74,5.568,5.712,5.661,0.051,0.9009,89594.0,50552.547,1.0
20200122,510590.SH,平安中证500ETF,5.602,5.758,5.58,5.728,5.667,0.061,1.0764,45034.17,25624.276,1.0
20200122,510600.SH,申万菱信上证50交易型开放式指数发起式,3.153,3.167,3.107,3.16,3.153,0.007,0.222,26803.0,8431.932,1.0
20200122,510630.SH,华夏消费ETF,2.99,3.0,2.94,2.999,3.0,-0.001,-0.0333,4743.0,1411.594,1.0
20200122,510650.SH,华夏金融ETF,2.008,2.021,1.99,2.018,2.018,0.0,0.0,4266.0,853.064,1.0
20200122,510660.SH,华夏医药ETF,2.197,2.197,2.05,2.063,2.114,-0.051,-2.4125,87443.0,18101.641,1.0
20200122,510680.SH,万家上证50ETF,2.574,2.6,2.522,2.6,2.574,0.026,1.0101,16507.0,4237.885,1.0
20200122,510710.SH,博时上证50ETF,3.39,3.407,3.331,3.392,3.39,0.002,0.059,63253.0,21243.048,1.0
20200122,510800.SH,建信上证50ETF,1.115,1.123,1.101,1.121,1.118,0.003,0.2683,88332.0,9836.416,1.0
20200122,510810.SH,中证上海国企ETF,0.906,0.916,0.901,0.914,0.915,-0.001,-0.1093,166829.2,15183.535,1.014
20200122,510850.SH,工银上证50ETF,3.038,3.053,2.994,3.046,3.046,0.0,0.0,700620.2,212192.599,1.0
20200122,510880.SH,华泰柏瑞上证红利ETF,2.732,2.742,2.694,2.729,2.733,-0.004,-0.1464,280971.0,76434.952,1.386
20200122,510900.SH,易方达恒生国企(QDII-ETF),1.24,1.257,1.235,1.255,1.236,0.019,1.5372,10549177.21,1315509.155,1.045
20200122,511010.SH,国泰上证5年期国债ETF,120.03,120.602,120.001,120.101,120.38,-0.279,-0.2318,5430.0,65353.703,1.012
20200122,511020.SH,平安5-10年期国债活跃券ETF,102.5,102.501,102.5,102.501,102.451,0.05,0.0488,121.0,1240.252,1.01
20200122,511030.SH,平安中高等级公司债利差因子ETF,102.001,102.001,102.001,102.001,101.895,0.106,0.104,1.2,12.24,1.009
20200122,511060.SH,海富通上证5年期地方政府债ETF,101.008,101.208,101.008,101.207,101.119,0.088,0.087,20.6,208.48,1.0
20200122,511220.SH,海富通上证城投债ETF,97.199,97.6,96.61,96.9,96.899,0.001,0.001,1460.0,14147.865,1.302
20200122,511260.SH,上证10年期国债ETF,109.25,109.74,109.04,109.33,109.2,0.13,0.119,364.0,3982.608,1.0
20200122,511270.SH,海富通上证10年期地方政府债ETF,104.15,104.35,104.15,104.35,104.15,0.2,0.192,1.1,11.477,1.032
20200122,511600.SH,华安日日鑫货币H,100.0,100.084,99.999,100.008,100.003,0.005,0.005,304.88,3048.987,1.0
20200122,511620.SH,国泰瞬利货币A,100.22,100.979,100.161,100.161,100.498,-0.337,-0.3353,30.16,303.64,1.0
20200122,511650.SH,华夏快线货币E,100.001,100.006,100.001,100.006,100.001,0.005,0.005,340.16,3401.736,1.0
20200122,511660.SH,建信现金添益货币H,99.994,100.015,99.994,100.003,100.001,0.002,0.002,78886.97,788893.25,1.0
20200122,511670.SH,华泰紫金天天金货币ETFA,100.0,100.01,99.99,99.999,100.0,-0.001,-0.001,113.14,1131.388,1.0
20200122,511690.SH,大成添益交易型货币,100.002,100.006,99.998,100.005,100.004,0.001,0.001,8199.49,81996.157,1.0
20200122,511700.SH,平安货币ETF,99.997,100.008,99.997,100.006,100.003,0.003,0.003,885.29,8853.236,1.0
20200122,511770.SH,金鹰现金增益E,100.004,100.004,99.995,99.999,99.988,0.011,0.011,14.0,139.999,1.0
20200122,511800.SH,易方达货币E,99.996,100.007,99.993,100.007,100.002,0.005,0.005,1398.23,13982.44,1.0
20200122,511810.SH,南方理财金货币ETF,99.996,100.004,99.994,100.001,99.997,0.004,0.004,20589.06,205887.874,1.0
20200122,511820.SH,鹏华添利交易型货币B,100.0,100.003,99.995,100.001,99.995,0.006,0.006,37.01,370.097,1.0
20200122,511830.SH,华泰货币,99.995,100.0,99.988,100.0,99.995,0.005,0.005,138.11,1381.059,1.0
20200122,511850.SH,招商财富宝货币ETFE,100.002,100.015,99.996,100.006,100.0,0.006,0.006,7535.44,75356.957,1.0
20200122,511860.SH,博时保证金货币ETF,99.993,100.029,99.992,100.029,100.008,0.021,0.021,219.04,2190.695,1.0
20200122,511900.SH,富国收益宝交易型货币H,99.999,100.01,99.995,100.003,100.005,-0.002,-0.002,1264.79,12648.16,1.0
20200122,511910.SH,融通易支付货币E,99.996,109.19,99.996,100.08,99.999,0.081,0.081,176.63,1812.707,1.0
20200122,511920.SH,广发货币E,100.298,106.19,100.025,100.025,100.1,-0.075,-0.0749,92.0,939.465,1.0
20200122,511930.SH,国联日盈A,100.386,109.19,100.002,100.011,99.985,0.026,0.026,246.89,2547.87,1.0
20200122,511950.SH,广发添利货币A,100.381,100.381,100.381,100.381,100.58,-0.199,-0.1979,0.1,1.004,1.0
20200122,511960.SH,嘉实快线货币H,99.986,99.986,99.986,99.986,100.016,-0.03,-0.03,9.06,90.587,1.0
20200122,511970.SH,国寿安保货币E,99.988,99.988,99.988,99.988,99.976,0.012,0.012,4.0,39.995,1.0
20200122,511980.SH,汇添富添富通货币E,100.015,100.015,99.986,100.01,100.01,0.0,0.0,161.51,1615.112,1.0
20200122,512000.SH,华宝中证全指证券公司ETF,0.975,0.993,0.958,0.988,0.98,0.008,0.8163,7753787.84,754869.895,1.0
20200122,512010.SH,易方达沪深300医药ETF,2.015,2.015,1.958,1.978,2.002,-0.024,-1.1988,1404897.92,277493.394,1.0
20200122,512040.SH,富国中证价值ETF,1.185,1.19,1.165,1.185,1.185,0.0,0.0,68388.65,8065.984,1.0
20200122,512070.SH,易方达沪深300非银ETF,2.31,2.335,2.272,2.325,2.324,0.001,0.043,139617.0,32177.082,1.0
20200122,512090.SH,易方达MSCI中国A股国际通ETF,1.164,1.184,1.155,1.179,1.173,0.006,0.5115,176161.0,20640.271,1.0
20200122,512100.SH,南方中证1000ETF,0.754,0.764,0.743,0.762,0.757,0.005,0.6605,231938.0,17490.708,1.0
20200122,512120.SH,华安中证细分医药ETF,1.692,1.694,1.655,1.669,1.689,-0.02,-1.1841,37514.0,6261.667,1.0
20200122,512150.SH,A50ETF,1.323,1.33,1.306,1.33,1.326,0.004,0.3017,2438.0,321.184,1.0
20200122,512160.SH,南方MSCI中国A股国际通ETF,1.171,1.19,1.16,1.188,1.181,0.007,0.5927,386989.0,45415.893,1.0
20200122,512170.SH,华宝中证医疗ETF,1.39,1.39,1.349,1.367,1.38,-0.013,-0.942,464717.01,63340.473,1.0
20200122,512180.SH,建信MSCI中国A股国际通ETF,1.124,1.141,1.107,1.139,1.126,0.013,1.1545,57320.0,6457.077,1.0
20200122,512190.SH,浙商之江凤凰ETF,1.094,1.13,1.064,1.129,1.101,0.028,2.5431,7718.0,851.366,1.0
20200122,512200.SH,南方中证全指房地产ETF,0.88,0.895,0.873,0.893,0.883,0.01,1.1325,326919.0,28982.93,1.0
20200122,512220.SH,景顺长城中证科技传媒通信150ETF,1.551,1.605,1.536,1.6,1.563,0.037,2.3672,6959.0,1098.483,1.0
20200122,512260.SH,华安中证500低波ETF,1.222,1.234,1.205,1.231,1.225,0.006,0.4898,105339.02,12837.405,1.0
20200122,512280.SH,景顺长城MSCI中国A股国际通ETF,1.12,1.136,1.11,1.134,1.127,0.007,0.6211,133956.4,14992.144,1.0
20200122,512290.SH,国泰中证生物医药ETF,1.345,1.347,1.299,1.305,1.337,-0.032,-2.3934,2381733.0,312045.358,1.0
20200122,512330.SH,南方中证500信息技术ETF,1.069,1.109,1.06,1.106,1.08,0.026,2.4074,142446.0,15322.947,1.0
20200122,512360.SH,平安MSCI中国A股国际ETF,1.187,1.209,1.178,1.203,1.198,0.005,0.4174,7752.0,925.032,1.0
20200122,512380.SH,MSCI中国,1.056,1.067,1.042,1.063,1.06,0.003,0.283,409966.0,43188.239,1.0
20200122,512390.SH,平安MSCI中国A股低波动ETF,1.091,1.102,1.091,1.102,1.105,-0.003,-0.2715,16.0,1.752,1.0
20200122,512400.SH,南方中证申万有色金属ETF,0.732,0.751,0.722,0.744,0.739,0.005,0.6766,1146212.0,84757.101,1.0
20200122,512480.SH,国联安中证全指半导体ETF,1.739,1.882,1.72,1.858,1.753,0.105,5.9897,1692554.0,304853.865,1.0
20200122,512500.SH,华夏中证500ETF,2.771,2.823,2.738,2.814,2.781,0.033,1.1866,1489477.97,412390.585,1.0
20200122,512510.SH,华泰柏瑞中证500ETF,1.214,1.238,1.2,1.234,1.226,0.008,0.6525,170443.44,20747.852,1.02
20200122,512520.SH,MSCIETF,1.171,1.181,1.153,1.178,1.173,0.005,0.4263,56631.0,6577.571,1.0
20200122,512530.SH,建信沪深300红利ETF,1.022,1.035,1.017,1.032,1.03,0.002,0.1942,52796.79,5410.872,1.0
20200122,512550.SH,嘉实富时中国A50ETF,1.279,1.287,1.259,1.286,1.279,0.007,0.5473,18596.0,2361.778,1.0
20200122,512560.SH,易方达中证军工ETF,0.858,0.869,0.847,0.864,0.864,0.0,0.0,2569.0,220.426,1.0
20200122,512570.SH,易方达中证全指证券公司ETF,0.976,0.988,0.955,0.984,0.977,0.007,0.7165,7358.0,716.593,1.0
20200122,512580.SH,广发中证环保ETF,0.838,0.859,0.825,0.854,0.839,0.015,1.7878,148488.0,12519.515,1.0
20200122,512600.SH,嘉实中证主要消费ETF,2.941,2.98,2.856,2.959,2.987,-0.028,-0.9374,1841.0,538.82,1.0
20200122,512640.SH,嘉实中证金融地产ETF,2.011,2.085,2.01,2.038,2.06,-0.022,-1.068,253.0,51.127,1.0
20200122,512650.SH,添富中证长三角ETF,1.012,1.025,1.001,1.024,1.018,0.006,0.5894,12047.0,1214.958,1.0
20200122,512660.SH,国泰中证军工ETF,0.795,0.806,0.786,0.803,0.8,0.003,0.375,1470067.9,117088.581,1.0
20200122,512670.SH,国防ETF,1.122,1.132,1.1,1.126,1.124,0.002,0.1779,57369.0,6377.843,1.0
20200122,512680.SH,广发中证军工ETF,0.803,0.817,0.795,0.812,0.81,0.002,0.2469,16472.31,1327.301,1.0
20200122,512690.SH,酒ETF,1.185,1.202,1.173,1.195,1.191,0.004,0.3359,311910.0,37148.809,1.0
20200122,512700.SH,南方中证银行ETF,1.218,1.22,1.203,1.218,1.219,-0.001,-0.082,19931.0,2415.159,1.0
20200122,512710.SH,富国中证军工龙头ETF,1.08,1.094,1.062,1.09,1.088,0.002,0.1838,723466.66,78062.517,1.0
20200122,512720.SH,国泰中证计算机主题ETF,1.26,1.302,1.249,1.295,1.269,0.026,2.0489,540690.0,68863.535,1.0
20200122,512750.SH,嘉实基本面50ETF,1.039,1.042,1.026,1.041,1.039,0.002,0.1925,187641.0,19420.633,1.0
20200122,512760.SH,国泰CES半导体芯片行业ETF,1.888,2.033,1.86,2.009,1.9,0.109,5.7368,7775367.94,1503516.162,1.0
20200122,512770.SH,华夏战略新兴成指ETF,1.28,1.303,1.267,1.301,1.28,0.021,1.6406,23670.0,3037.542,1.0
20200122,512800.SH,华宝中证银行ETF,1.108,1.111,1.095,1.109,1.11,-0.001,-0.0901,1408842.0,155730.927,1.0
20200122,512810.SH,华宝中证军工ETF,0.77,0.78,0.759,0.78,0.771,0.009,1.1673,7706.0,593.739,1.0
20200122,512820.SH,中证银行ETF,1.145,1.145,1.133,1.143,1.145,-0.002,-0.1747,69248.0,7891.346,1.0
20200122,512870.SH,南华中证杭州湾区ETF,1.335,1.365,1.326,1.361,1.348,0.013,0.9644,10934.0,1459.792,1.0
20200122,512880.SH,国泰中证全指证券公司ETF,1.02,1.042,1.003,1.035,1.028,0.007,0.6809,15912163.24,1625051.351,1.0
20200122,512890.SH,红利低波,1.183,1.19,1.173,1.187,1.186,0.001,0.0843,33587.0,3961.919,1.0
20200122,512900.SH,南方中证全指证券ETF,0.996,1.014,0.979,1.006,1.001,0.005,0.4995,1125079.16,111708.86,1.0
20200122,512910.SH,广发中证A100ETF,1.095,1.103,1.076,1.099,1.095,0.004,0.3653,189553.0,20667.331,1.0
20200122,512930.SH,平安人工智能ETF,1.331,1.378,1.311,1.37,1.333,0.037,2.7757,84916.0,11434.209,1.0
20200122,512950.SH,华夏中证央企ETF,0.994,1.001,0.981,1.001,0.995,0.006,0.603,76345.9,7512.157,1.0
20200122,512960.SH,博时央企结构调整ETF,0.99,0.999,0.978,0.995,0.99,0.005,0.5051,37180.0,3664.449,1.0
20200122,512970.SH,粤港澳大湾区ETF,1.084,1.095,1.075,1.092,1.086,0.006,0.5525,7619.92,825.606,1.0
20200122,512980.SH,广发中证传媒ETF,0.885,0.907,0.874,0.902,0.897,0.005,0.5574,1062109.0,94324.102,1.0
20200122,512990.SH,华夏MSCI中国A股国际通ETF,1.27,1.286,1.253,1.282,1.272,0.01,0.7862,178549.0,22585.389,1.0
20200122,513000.SH,易方达日兴资管日经225ETF(QDII),1.094,1.101,1.094,1.1,1.093,0.007,0.6404,12236.0,1344.095,1.0
20200122,513030.SH,华安德国(DAX)ETF,1.104,1.116,1.104,1.115,1.102,0.013,1.1797,14881.0,1653.287,1.0
20200122,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.472,1.507,1.462,1.498,1.483,0.015,1.0115,939108.0,139799.306,1.0
20200122,513100.SH,国泰纳斯达克100(QDII-ETF),3.391,3.44,3.388,3.436,3.397,0.039,1.1481,206149.0,70626.962,1.0
20200122,513500.SH,博时标普500ETF,2.138,2.155,2.138,2.155,2.138,0.017,0.7951,468017.0,100640.562,1.0
20200122,513520.SH,华夏野村日经225ETF,1.092,1.1,1.092,1.1,1.092,0.008,0.7326,15101.0,1658.372,1.0
20200122,513600.SH,南方恒指ETF,2.695,2.72,2.685,2.72,2.693,0.027,1.0026,21125.0,5697.631,1.0
20200122,513660.SH,华夏沪港通恒生ETF,2.674,2.695,2.668,2.688,2.663,0.025,0.9388,33773.0,9036.807,1.0
20200122,513800.SH,南方顶峰TOPIXETF(QDII),1.099,1.114,1.081,1.111,1.1,0.011,1.0,1824.0,200.383,1.0
20200122,513880.SH,华安日经225ETF,1.087,1.087,1.083,1.087,1.081,0.006,0.555,7042.0,764.491,1.0
20200122,513900.SH,华安CES港股通精选100ETF,1.017,1.033,1.015,1.032,1.012,0.02,1.9763,39202.0,4011.672,1.0
20200122,515000.SH,华宝中证科技龙头ETF,1.403,1.461,1.391,1.457,1.416,0.041,2.8955,8045358.83,1147303.863,1.0
20200122,515010.SH,华夏中证全指证券公司ETF,1.055,1.072,1.037,1.067,1.059,0.008,0.7554,84819.0,8920.341,1.0
20200122,515020.SH,华夏中证银行ETF,1.014,1.014,1.001,1.011,1.013,-0.002,-0.1974,17570.0,1768.031,1.0
20200122,515050.SH,华夏中证5G通信主题ETF,1.112,1.169,1.095,1.163,1.12,0.043,3.8393,7342521.49,830143.769,1.0
20200122,515060.SH,华夏中证全指房地产ETF,0.965,0.978,0.957,0.97,0.965,0.005,0.5181,23433.52,2259.12,1.0
20200122,515070.SH,华夏中证人工智能主题ETF,1.109,1.152,1.096,1.144,1.113,0.031,2.7853,888236.92,99762.331,1.0
20200122,515080.SH,招商中证红利ETF,1.057,1.062,1.041,1.06,1.058,0.002,0.189,94506.0,9924.959,1.0
20200122,515110.SH,易方达中证国企一带一路ETF,0.981,0.991,0.97,0.974,0.982,-0.008,-0.8147,705.0,68.713,1.0
