日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180419,510010.SH,交银上证180公司治理ETF,1.093,1.103,1.093,1.098,1.079,0.019,1.7609,62.0,6.814,1.0
20180419,510020.SH,博时上证超大盘ETF,2.688,2.695,2.651,2.665,2.676,-0.011,-0.4111,2357.4,629.889,0.101
20180419,510030.SH,上证180价值ETF,4.8,4.879,4.8,4.81,4.8,0.01,0.2083,127.0,61.08,1.0
20180419,510050.SH,华夏上证50ETF,2.652,2.688,2.646,2.676,2.643,0.033,1.2486,5487971.5,1466478.935,1.259
20180419,510060.SH,工银上证央企ETF,1.757,1.767,1.752,1.755,1.748,0.007,0.4005,11236.92,1974.742,1.0
20180419,510090.SH,建信上证社会责任ETF,1.58,1.58,1.542,1.58,1.559,0.021,1.347,238.0,37.19,1.0
20180419,510130.SH,易方达上证中盘ETF,3.812,3.812,3.812,3.812,3.784,0.028,0.74,0.19,0.072,1.0
20180419,510150.SH,招商上证消费80ETF,4.9,4.95,4.9,4.93,4.95,-0.02,-0.404,134.0,66.057,1.0
20180419,510160.SH,南方小康ETF,0.558,0.565,0.558,0.564,0.558,0.006,1.0753,7692.0,433.015,1.0
20180419,510170.SH,国联安上证商品ETF,1.855,1.884,1.855,1.884,1.829,0.055,3.0071,810.0,151.522,1.0
20180419,510180.SH,华安上证180ETF,3.216,3.262,3.216,3.249,3.216,0.033,1.0261,82666.5,26836.031,2.916
20180419,510190.SH,华安上证50ETF,3.532,3.543,3.528,3.528,3.5,0.028,0.8,83.0,29.325,1.0
20180419,510210.SH,上证综指ETF,3.586,3.588,3.557,3.558,3.541,0.017,0.4801,163.0,58.068,1.0
20180419,510230.SH,国泰上证180金融ETF,5.891,5.952,5.666,5.907,5.894,0.013,0.2206,12788.0,7578.799,1.0
20180419,510270.SH,国企ETF,1.082,1.082,1.067,1.075,1.065,0.01,0.939,224.0,24.003,1.0
20180419,510290.SH,南方上证380ETF,1.54,1.544,1.54,1.544,1.525,0.019,1.2459,48.0,7.398,1.0
20180419,510300.SH,华泰柏瑞沪深300ETF,3.765,3.819,3.764,3.809,3.756,0.053,1.4111,1714951.53,651728.801,1.093
20180419,510310.SH,易方达沪深300ETF发起式,1.601,1.62,1.598,1.616,1.6,0.016,1.0,18356.0,2966.19,1.0
20180419,510330.SH,华夏沪深300ETF,4.063,4.128,4.063,4.111,4.06,0.051,1.2562,15622.0,6432.722,1.034
20180419,510360.SH,广发沪深300ETF,1.181,1.2,1.181,1.195,1.18,0.015,1.2712,95466.0,11371.159,1.0
20180419,510380.SH,国寿安保沪深300ETF,0.937,0.937,0.936,0.937,0.94,-0.003,-0.3191,8521.0,797.568,1.0
20180419,510390.SH,平安沪深300ETF,3.765,3.83,3.762,3.826,3.765,0.061,1.6202,48433.91,18407.608,1.0
20180419,510410.SH,博时上证自然资源ETF,0.738,0.756,0.738,0.756,0.736,0.02,2.7174,3032.33,227.134,1.0
20180419,510500.SH,南方中证500ETF,6.271,6.356,6.265,6.302,6.272,0.03,0.4783,552132.77,348872.928,0.28
20180419,510510.SH,广发中证500ETF,1.66,1.679,1.66,1.669,1.66,0.009,0.5422,49080.0,8192.622,1.0
20180419,510560.SH,国寿安保中证500ETF,1.27,1.27,1.258,1.269,1.25,0.019,1.52,83.0,10.522,1.0
20180419,510580.SH,易方达中证500ETF,5.81,5.895,5.81,5.895,5.861,0.034,0.5801,61.0,35.683,1.0
20180419,510630.SH,华夏消费ETF,2.271,2.288,2.271,2.288,2.299,-0.011,-0.4785,20069.0,4575.117,1.0
20180419,510650.SH,华夏金融ETF,1.716,1.716,1.714,1.714,1.707,0.007,0.4101,6.0,1.029,1.0
20180419,510660.SH,华夏医药ETF,1.942,1.959,1.939,1.95,1.939,0.011,0.5673,6742.0,1316.863,1.0
20180419,510680.SH,万家上证50ETF,2.175,2.395,2.175,2.259,2.177,0.082,3.7667,414.0,96.046,1.0
20180419,510710.SH,博时上证50ETF,2.803,2.842,2.8,2.829,2.803,0.026,0.9276,5394.0,1526.638,1.0
20180419,510800.SH,建信上证50ETF,0.89,0.905,0.89,0.901,0.891,0.01,1.1223,35947.0,3239.315,1.0
20180419,510810.SH,中证上海国企ETF,0.895,0.899,0.893,0.895,0.895,0.0,0.0,21483.0,1924.299,1.03
20180419,510880.SH,华泰柏瑞上证红利ETF,2.82,2.84,2.815,2.838,2.82,0.018,0.6383,47689.01,13504.674,1.269
20180419,510900.SH,易方达恒生国企(QDII-ETF),1.22,1.239,1.218,1.234,1.21,0.024,1.9835,12097725.0,1490285.467,1.0
20180419,511010.SH,国泰上证5年期国债ETF,112.502,112.55,112.213,112.264,112.494,-0.23,-0.2045,1412.18,15870.626,1.012
20180419,511220.SH,海富通上证城投债ETF,94.856,94.856,94.601,94.687,94.8,-0.113,-0.1192,98.0,927.639,1.225
20180419,511260.SH,上证10年期国债ETF,101.331,102.35,101.33,101.6,101.001,0.599,0.5931,55.3,562.979,1.0
20180419,511600.SH,华安日日鑫货币H,99.998,99.998,99.96,99.978,99.995,-0.017,-0.017,4625.89,46244.371,1.0
20180419,511620.SH,国泰瞬利货币A,99.955,99.97,99.955,99.96,99.925,0.035,0.035,21.0,209.93,1.0
20180419,511650.SH,华夏快线货币E,99.99,99.996,99.969,99.972,99.997,-0.025,-0.025,10557.68,105554.596,1.0
20180419,511660.SH,建信现金添益货币H,99.995,99.995,99.956,99.979,100.0,-0.021,-0.021,188898.26,1888388.052,1.0
20180419,511670.SH,华泰紫金天天金货币ETFA,99.995,99.998,99.958,99.968,99.995,-0.027,-0.027,361867.39,3618272.445,1.0
20180419,511690.SH,大成添益交易型货币,100.0,100.009,99.964,99.981,100.01,-0.029,-0.029,45771.32,457596.466,1.0
20180419,511700.SH,平安货币ETF,99.99,99.99,99.95,99.979,99.997,-0.018,-0.018,12778.6,127742.343,1.0
20180419,511770.SH,金鹰现金增益E,99.981,99.988,99.801,99.986,99.994,-0.008,-0.008,141.42,1413.863,1.0
20180419,511800.SH,易方达货币E,99.99,99.996,99.97,99.979,99.997,-0.018,-0.018,1987.2,19869.054,1.0
20180419,511810.SH,南方理财金货币ETF,99.998,99.998,99.966,99.99,100.004,-0.014,-0.014,76048.76,760285.904,1.0
20180419,511820.SH,鹏华添利交易型货币B,99.995,99.995,99.951,99.977,100.001,-0.024,-0.024,37941.31,379284.788,1.0
20180419,511830.SH,华泰货币,99.988,99.997,99.96,99.976,99.997,-0.021,-0.021,3556.44,35556.984,1.0
20180419,511850.SH,招商财富宝货币ETFE,100.0,100.0,99.96,99.989,100.004,-0.015,-0.015,13924.12,139209.144,1.0
20180419,511860.SH,博时保证金货币ETF,99.992,99.992,99.958,99.977,99.995,-0.018,-0.018,1397.98,13975.598,1.0
20180419,511900.SH,富国收益宝交易型货币H,99.994,99.996,99.96,99.993,100.004,-0.011,-0.011,20370.46,203650.845,1.0
20180419,511910.SH,融通易支付货币E,99.988,99.989,99.816,99.975,99.993,-0.018,-0.018,1871.51,18707.806,1.0
20180419,511920.SH,广发货币E,100.0,100.0,99.957,99.979,100.0,-0.021,-0.021,11.01,110.058,1.0
20180419,511930.SH,国联日盈A,99.941,99.941,99.94,99.941,100.6,-0.659,-0.6551,2.0,19.988,1.0
20180419,511960.SH,嘉实快线货币H,100.019,100.019,99.948,99.959,100.012,-0.053,-0.053,516.76,5166.727,1.0
20180419,511970.SH,国寿安保货币E,99.993,99.993,99.976,99.979,99.992,-0.013,-0.013,1320.03,13198.221,1.0
20180419,511980.SH,汇添富添富通货币E,99.992,99.992,99.96,99.979,99.992,-0.013,-0.013,760.88,7606.423,1.0
20180419,512000.SH,华宝中证全指证券公司ETF,0.839,0.847,0.835,0.841,0.837,0.004,0.4779,220025.0,18521.441,1.0
20180419,512010.SH,易方达沪深300医药ETF,1.764,1.786,1.754,1.783,1.76,0.023,1.3068,10718.0,1898.023,1.0
20180419,512070.SH,易方达沪深300非银ETF,1.855,1.859,1.845,1.85,1.839,0.011,0.5982,2631.0,486.758,1.0
20180419,512100.SH,南方中证1000ETF,0.784,0.792,0.782,0.786,0.784,0.002,0.2551,13103.0,1029.611,1.0
20180419,512120.SH,华安中证细分医药ETF,1.623,1.646,1.623,1.637,1.628,0.009,0.5528,4328.0,708.966,1.0
20180419,512200.SH,南方中证全指房地产ETF,0.923,0.927,0.903,0.922,0.921,0.001,0.1086,6781.0,625.059,1.0
20180419,512220.SH,景顺长城中证科技传媒通信150ETF,1.371,1.371,1.37,1.371,1.371,0.0,0.0,791.36,108.442,1.0
20180419,512330.SH,南方中证500信息技术ETF,0.869,0.88,0.852,0.862,0.869,-0.007,-0.8055,22341.0,1943.384,1.0
20180419,512400.SH,南方中证申万有色金属ETF,0.867,0.887,0.866,0.881,0.86,0.021,2.4419,80872.0,7086.561,1.0
20180419,512500.SH,华夏中证500ETF,2.923,2.956,2.923,2.944,2.932,0.012,0.4093,2962.78,871.483,1.0
20180419,512510.SH,华泰柏瑞中证500ETF,1.242,1.255,1.24,1.248,1.242,0.006,0.4831,16227.86,2026.045,1.02
20180419,512550.SH,嘉实富时中国A50ETF,1.026,1.044,1.026,1.04,1.026,0.014,1.3645,27394.0,2838.204,1.0
20180419,512560.SH,易方达中证军工ETF,0.946,0.988,0.946,0.969,0.945,0.024,2.5397,8273.0,806.261,1.0
20180419,512570.SH,易方达中证全指证券公司ETF,0.848,0.848,0.833,0.843,0.839,0.004,0.4768,1802.0,151.728,1.0
20180419,512580.SH,广发中证环保ETF,0.916,0.928,0.916,0.924,0.916,0.008,0.8734,17642.0,1627.927,1.0
20180419,512600.SH,嘉实中证主要消费ETF,2.17,2.178,2.17,2.177,2.159,0.018,0.8337,19.0,4.134,1.0
20180419,512640.SH,嘉实中证金融地产ETF,1.795,1.795,1.792,1.792,1.782,0.01,0.5612,295.0,52.92,1.0
20180419,512660.SH,国泰中证军工ETF,0.875,0.908,0.865,0.892,0.87,0.022,2.5287,788373.54,70145.548,1.0
20180419,512680.SH,广发中证军工ETF,0.846,0.879,0.837,0.861,0.845,0.016,1.8935,185566.0,16018.745,1.0
20180419,512700.SH,南方中证银行ETF,0.996,1.005,0.996,0.998,0.996,0.002,0.2008,11863.0,1189.142,1.0
20180419,512800.SH,华宝中证银行ETF,0.968,0.983,0.968,0.976,0.972,0.004,0.4115,414090.0,40466.97,1.0
20180419,512810.SH,华宝中证军工ETF,0.827,0.861,0.82,0.85,0.825,0.025,3.0303,54843.0,4622.77,1.0
20180419,512880.SH,国泰中证全指证券公司ETF,0.884,0.896,0.882,0.887,0.882,0.005,0.5669,601401.0,53503.036,1.0
20180419,512900.SH,南方中证全指证券ETF,0.846,0.856,0.843,0.849,0.845,0.004,0.4734,54475.0,4636.502,1.0
20180419,512980.SH,广发中证传媒ETF,0.961,0.969,0.956,0.962,0.958,0.004,0.4175,33483.0,3222.42,1.0
20180419,512990.SH,华夏MSCI中国A股国际通ETF,1.102,1.114,1.099,1.112,1.098,0.014,1.275,86612.0,9616.459,1.0
20180419,513030.SH,华安德国(DAX)ETF,1.105,1.106,1.101,1.103,1.104,-0.001,-0.0906,10909.0,1203.803,1.0
20180419,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.424,1.431,1.421,1.424,1.415,0.009,0.636,182902.4,26065.439,1.0
20180419,513100.SH,国泰纳斯达克100(QDII-ETF),2.249,2.253,2.249,2.249,2.247,0.002,0.089,20628.0,4644.107,1.0
20180419,513500.SH,博时标普500ETF,1.577,1.577,1.569,1.57,1.573,-0.003,-0.1907,20762.0,3265.336,1.0
20180419,513600.SH,南方恒指ETF,2.54,2.565,2.54,2.552,2.524,0.028,1.1094,6292.0,1604.264,1.0
20180419,513660.SH,华夏沪港通恒生ETF,2.528,2.543,2.528,2.542,2.516,0.026,1.0334,2978.0,754.865,1.0
20180419,518800.SH,国泰黄金ETF,2.708,2.712,2.708,2.712,2.705,0.007,0.2588,247443.0,67038.618,1.0
20180419,518880.SH,华安黄金易(ETF),2.729,2.735,2.729,2.734,2.727,0.007,0.2567,3905602.82,1066754.715,1.0
