日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190621,159922.SZ,嘉实中证500ETF,5.22,5.297,5.22,5.252,5.177,0.075,1.4487,166473.0,87567.295,1.0
20190621,159923.SZ,大成中证A100ETF,1.699,1.703,1.682,1.699,1.693,0.006,0.3544,4986.0,842.897,1.0
20190621,159925.SZ,南方沪深300ETF,1.642,1.649,1.628,1.638,1.626,0.012,0.738,4391.81,720.013,1.0
20190621,159928.SZ,汇添富中证主要消费ETF,2.838,2.85,2.809,2.837,2.837,0.0,0.0,221566.79,62613.025,1.0
20190621,159929.SZ,汇添富中证医药卫生ETF,1.382,1.4,1.382,1.394,1.378,0.016,1.1611,47721.15,6650.362,1.0
20190621,159930.SZ,汇添富中证能源ETF,0.741,0.745,0.74,0.744,0.735,0.009,1.2245,4155.0,308.541,1.0
20190621,159931.SZ,汇添富中证金融地产ETF,1.755,1.768,1.742,1.755,1.742,0.013,0.7463,2079.26,364.684,1.0
20190621,159933.SZ,国投瑞银金融地产ETF,2.066,2.1,2.066,2.1,2.066,0.034,1.6457,111.0,23.291,1.0
20190621,159934.SZ,易方达黄金ETF,3.051,3.083,3.051,3.06,3.034,0.026,0.857,1402183.32,431021.043,1.0
20190621,159935.SZ,景顺长城中证500ETF,1.385,1.386,1.38,1.383,1.365,0.018,1.3187,375.0,51.892,1.0
20190621,159936.SZ,广发中证全指可选消费ETF,1.258,1.278,1.258,1.271,1.258,0.013,1.0334,1606.0,204.188,1.0
20190621,159937.SZ,博时黄金ETF,3.074,3.106,3.07,3.083,3.058,0.025,0.8175,1605104.0,496834.977,1.0
20190621,159938.SZ,广发中证全指医药卫生ETF,1.204,1.225,1.204,1.222,1.205,0.017,1.4108,172075.01,20957.948,1.0
20190621,159939.SZ,广发中证全指信息技术ETF,0.948,0.961,0.948,0.957,0.937,0.02,2.1345,509588.01,48641.709,1.0
20190621,159940.SZ,广发中证全指金融地产ETF,1.007,1.015,1.007,1.008,1.007,0.001,0.0993,2880.05,290.168,1.0
20190621,159941.SZ,广发纳指100ETF,1.702,1.711,1.695,1.7,1.704,-0.004,-0.2347,2847.04,483.987,1.0
20190621,159943.SZ,深证ETF,9.94,9.95,9.803,9.843,9.8,0.043,0.4388,546.82,542.508,1.0
20190621,159944.SZ,广发中证全指原材料ETF,0.718,0.729,0.718,0.723,0.718,0.005,0.6964,3198.0,231.52,1.0
20190621,159945.SZ,广发中证全指能源ETF,0.657,0.718,0.654,0.662,0.653,0.009,1.3783,1366.0,91.423,1.0
20190621,159948.SZ,南方创业板ETF,1.618,1.694,1.59,1.602,1.57,0.032,2.0382,217333.73,34942.682,1.0
20190621,159949.SZ,华安创业板50ETF,0.53,0.535,0.527,0.531,0.519,0.012,2.3121,14285968.98,759334.937,1.0
20190621,159952.SZ,广发创业板ETF,0.91,0.91,0.881,0.89,0.871,0.019,2.1814,2468595.0,219934.456,1.0
20190621,159954.SZ,南方恒生中国企业ETF,0.996,0.996,0.993,0.995,0.993,0.002,0.2014,17043.0,1696.109,1.0
20190621,159956.SZ,建信创业板ETF,0.89,0.891,0.866,0.866,0.856,0.01,1.1682,6094.0,533.186,1.0
20190621,159957.SZ,华夏创业板ETF,0.9,0.93,0.9,0.906,0.882,0.024,2.7211,30583.0,2780.813,1.0
20190621,159958.SZ,创业板ETF工银,0.95,0.95,0.885,0.891,0.872,0.019,2.1789,181836.0,16271.071,1.0
20190621,159959.SZ,央企ETF,1.031,1.038,1.031,1.035,1.031,0.004,0.388,496880.67,51427.819,1.0
20190621,159960.SZ,平安恒生中国企业ETF,1.019,1.019,1.019,1.019,1.019,0.0,0.0,10.0,1.019,1.0
20190621,159961.SZ,方正富邦深证100ETF,1.284,1.288,1.274,1.277,1.28,-0.003,-0.2344,5631.0,721.4,1.0
20190621,159964.SZ,平安创业板ETF,0.9,0.978,0.9,0.909,0.89,0.019,2.1348,10506.09,958.389,1.0
20190621,159965.SZ,国联央视50ETF,0.991,0.996,0.984,0.99,0.99,0.0,0.0,181711.9,17939.592,1.0
20190621,510010.SH,交银上证180公司治理ETF,1.179,1.231,1.173,1.177,1.168,0.009,0.7705,1926.0,229.217,1.0
20190621,510020.SH,博时上证超大盘ETF,2.818,2.833,2.814,2.814,2.82,-0.006,-0.2128,1578.2,445.891,0.101
20190621,510030.SH,上证180价值ETF,5.331,5.34,5.22,5.302,5.331,-0.029,-0.544,5398.0,2863.591,1.0
20190621,510050.SH,华夏上证50ETF,2.954,2.97,2.943,2.953,2.954,-0.001,-0.0339,11402715.68,3367203.503,1.284
20190621,510060.SH,工银上证央企ETF,1.861,1.888,1.86,1.885,1.881,0.004,0.2127,1999.98,376.505,1.0
20190621,510090.SH,建信上证社会责任ETF,1.742,1.768,1.74,1.742,1.737,0.005,0.2879,72.0,12.576,1.0
20190621,510130.SH,易方达上证中盘ETF,3.876,3.876,3.86,3.86,3.83,0.03,0.7833,317.0,122.412,1.0
20190621,510150.SH,招商上证消费80ETF,4.92,4.967,4.911,4.961,4.92,0.041,0.8333,7775.0,3829.66,1.0
20190621,510160.SH,南方小康ETF,0.555,0.561,0.555,0.558,0.556,0.002,0.3597,1613.0,90.106,1.0
20190621,510170.SH,国联安上证商品ETF,1.64,1.693,1.638,1.678,1.64,0.038,2.3171,814.0,136.013,1.0
20190621,510180.SH,华安上证180ETF,3.519,3.539,3.503,3.525,3.514,0.011,0.313,201421.92,70876.918,2.916
20190621,510190.SH,华安上证50ETF,3.309,3.313,3.291,3.313,3.29,0.023,0.6991,449.0,148.158,1.0
20190621,510210.SH,上证综指ETF,3.666,3.666,3.627,3.647,3.631,0.016,0.4406,15471.0,5636.634,1.0
20190621,510230.SH,国泰上证180金融ETF,5.882,5.918,5.845,5.888,5.88,0.008,0.1361,47607.4,27997.743,1.164
20190621,510270.SH,国企ETF,1.123,1.142,1.123,1.14,1.127,0.013,1.1535,149.0,16.978,1.0
20190621,510290.SH,南方上证380ETF,1.38,1.395,1.38,1.386,1.371,0.015,1.0941,1333.0,184.859,1.0
20190621,510300.SH,华泰柏瑞沪深300ETF,3.855,3.88,3.833,3.85,3.843,0.007,0.1821,4219551.72,1626602.097,1.114
20190621,510310.SH,易方达沪深300ETF发起式,1.673,1.691,1.669,1.677,1.673,0.004,0.2391,731202.0,122728.9,1.0
20190621,510330.SH,华夏沪深300ETF,3.87,3.885,3.839,3.855,3.847,0.008,0.208,1074710.0,414587.868,1.139
20190621,510360.SH,广发沪深300ETF,1.24,1.252,1.229,1.243,1.241,0.002,0.1612,356378.0,44242.753,1.0
20190621,510380.SH,国寿安保沪深300ETF,0.965,0.973,0.939,0.965,0.96,0.005,0.5208,695.0,67.114,1.0
20190621,510390.SH,平安沪深300ETF,3.91,3.953,3.905,3.928,3.909,0.019,0.4861,91749.89,36024.512,1.0
20190621,510410.SH,博时上证自然资源ETF,0.628,0.644,0.623,0.639,0.628,0.011,1.7516,84218.0,5361.127,1.0
20190621,510500.SH,南方中证500ETF,5.421,5.43,5.366,5.392,5.323,0.069,1.2963,6065182.17,3275796.733,0.28
20190621,510510.SH,广发中证500ETF,1.417,1.437,1.417,1.428,1.409,0.019,1.3485,253942.0,36320.661,1.0
20190621,510550.SH,方正富邦中证500ETF,1.146,1.167,1.146,1.16,1.143,0.017,1.4873,8136.0,943.927,1.0
20190621,510560.SH,国寿安保中证500ETF,1.03,1.063,1.03,1.042,1.022,0.02,1.9569,147.0,15.549,1.0
20190621,510580.SH,易方达中证500ETF,5.18,5.18,4.973,5.036,4.97,0.066,1.328,119645.0,60344.202,1.0
20190621,510590.SH,平安中证500ETF,5.1,5.151,5.098,5.122,5.057,0.065,1.2853,88778.23,45580.442,1.0
20190621,510600.SH,申万菱信上证50交易型开放式指数发起式,2.94,2.944,2.911,2.944,2.92,0.024,0.8219,8582.26,2513.98,1.0
20190621,510630.SH,华夏消费ETF,2.839,2.869,2.826,2.847,2.839,0.008,0.2818,6148.0,1750.148,1.0
20190621,510650.SH,华夏金融ETF,1.983,1.986,1.97,1.976,1.975,0.001,0.0506,3396.0,671.423,1.0
20190621,510660.SH,华夏医药ETF,1.622,1.641,1.622,1.635,1.612,0.023,1.4268,2567.0,418.549,1.0
20190621,510680.SH,万家上证50ETF,2.473,2.473,2.396,2.47,2.455,0.015,0.611,121.0,29.886,1.0
20190621,510710.SH,博时上证50ETF,3.231,3.235,3.205,3.22,3.229,-0.009,-0.2787,151830.57,48842.538,1.0
20190621,510800.SH,建信上证50ETF,1.046,1.052,1.037,1.044,1.045,-0.001,-0.0957,98065.0,10243.768,1.0
20190621,510810.SH,中证上海国企ETF,0.948,0.959,0.948,0.953,0.945,0.008,0.8466,145289.0,13872.056,1.03
20190621,510850.SH,工银上证50ETF,2.94,2.964,2.932,2.946,2.945,0.001,0.034,1526031.75,448891.013,1.0
20190621,510880.SH,华泰柏瑞上证红利ETF,2.786,2.803,2.781,2.792,2.786,0.006,0.2154,102027.45,28488.506,1.318
20190621,510900.SH,易方达恒生国企(QDII-ETF),1.199,1.205,1.196,1.203,1.195,0.008,0.6695,8213500.46,985823.977,1.045
20190621,511010.SH,国泰上证5年期国债ETF,117.125,117.275,116.92,117.203,117.09,0.113,0.0965,18190.0,213154.968,1.012
20190621,511020.SH,平安5-10年期国债活跃券ETF,100.275,100.3,100.275,100.3,100.3,0.0,0.0,0.5,5.014,1.0
20190621,511030.SH,平安中高等级公司债利差因子ETF,100.61,100.61,100.61,100.61,100.59,0.02,0.0199,0.2,2.012,1.0
20190621,511220.SH,海富通上证城投债ETF,95.506,95.698,95.506,95.656,95.776,-0.12,-0.1253,679.0,6494.117,1.283
20190621,511260.SH,上证10年期国债ETF,106.396,106.444,106.3,106.401,106.402,-0.001,-0.0009,726.0,7723.985,1.0
20190621,511270.SH,海富通上证10年期地方政府债ETF,100.081,100.15,100.081,100.15,100.08,0.07,0.0699,103.1,1032.279,1.017
20190621,511600.SH,华安日日鑫货币H,99.984,100.002,99.961,99.995,99.984,0.011,0.011,3058.49,30581.14,1.0
20190621,511620.SH,国泰瞬利货币A,99.957,99.99,99.957,99.99,99.911,0.079,0.0791,36.16,361.513,1.0
20190621,511650.SH,华夏快线货币E,99.986,99.997,99.962,99.994,99.986,0.008,0.008,1984.51,19842.867,1.0
20190621,511660.SH,建信现金添益货币H,99.98,100.003,99.974,100.001,99.994,0.007,0.007,148214.26,1482024.643,1.0
20190621,511670.SH,华泰紫金天天金货币ETFA,99.996,100.0,99.981,99.999,99.994,0.005,0.005,1133.63,11335.38,1.0
20190621,511690.SH,大成添益交易型货币,99.986,99.998,99.974,99.997,99.991,0.006,0.006,16455.69,164533.761,1.0
20190621,511700.SH,平安货币ETF,99.991,100.003,99.97,100.002,99.995,0.007,0.007,816.45,8163.791,1.0
20190621,511800.SH,易方达货币E,99.993,100.0,99.98,99.999,99.993,0.006,0.006,1280.8,12806.77,1.0
20190621,511810.SH,南方理财金货币ETF,99.98,100.001,99.973,99.999,99.99,0.009,0.009,88350.52,883389.334,1.0
20190621,511820.SH,鹏华添利交易型货币B,99.967,99.997,99.967,99.993,99.986,0.007,0.007,586.29,5862.302,1.0
20190621,511830.SH,华泰货币,99.98,99.994,99.976,99.994,99.985,0.009,0.009,522.05,5219.694,1.0
20190621,511850.SH,招商财富宝货币ETFE,99.98,100.001,99.966,99.999,99.99,0.009,0.009,30565.16,305610.063,1.0
20190621,511860.SH,博时保证金货币ETF,99.97,99.996,99.96,99.991,99.982,0.009,0.009,502.31,5022.184,1.0
20190621,511900.SH,富国收益宝交易型货币H,99.995,99.999,99.972,99.999,99.991,0.008,0.008,2726.37,27261.115,1.0
20190621,511910.SH,融通易支付货币E,99.941,99.999,99.941,99.999,100.0,-0.001,-0.001,3.06,30.59,1.0
20190621,511920.SH,广发货币E,100.0,100.0,99.922,99.999,100.0,-0.001,-0.001,113.04,1129.947,1.0
20190621,511930.SH,国联日盈A,100.001,100.001,100.001,100.001,100.072,-0.071,-0.0709,1.04,10.4,1.0
20190621,511960.SH,嘉实快线货币H,99.993,99.997,99.97,99.995,99.993,0.002,0.002,47.67,476.641,1.0
20190621,511970.SH,国寿安保货币E,99.99,99.991,99.99,99.99,99.98,0.01,0.01,7.06,70.593,1.0
20190621,511980.SH,汇添富添富通货币E,99.97,99.995,99.97,99.994,99.988,0.006,0.006,1713.26,17129.748,1.0
20190621,512000.SH,华宝中证全指证券公司ETF,0.948,0.964,0.941,0.952,0.94,0.012,1.2766,3384056.4,322511.8,1.0
20190621,512010.SH,易方达沪深300医药ETF,1.603,1.619,1.601,1.611,1.6,0.011,0.6875,185624.0,29879.953,1.0
20190621,512040.SH,富国中证价值ETF,1.111,1.124,1.111,1.121,1.11,0.011,0.991,209701.0,23479.499,1.0
20190621,512070.SH,易方达沪深300非银ETF,2.291,2.316,2.285,2.307,2.291,0.016,0.6984,55577.0,12789.458,1.0
20190621,512090.SH,易方达MSCI中国A股国际通ETF,1.051,1.059,1.047,1.054,1.049,0.005,0.4766,807701.06,85004.877,1.0
20190621,512100.SH,南方中证1000ETF,0.668,0.668,0.647,0.656,0.644,0.012,1.8634,1072574.0,70238.895,1.0
20190621,512120.SH,华安中证细分医药ETF,1.372,1.391,1.372,1.382,1.372,0.01,0.7289,4660.0,644.645,1.0
20190621,512150.SH,A50ETF,1.209,1.229,1.209,1.229,1.217,0.012,0.986,7981.0,969.367,1.0
20190621,512160.SH,南方MSCI中国A股国际通ETF,1.05,1.058,1.047,1.052,1.048,0.004,0.3817,524374.0,55171.218,1.0
20190621,512170.SH,华宝中证医疗ETF,1.028,1.048,1.028,1.043,1.028,0.015,1.4591,56581.0,5899.973,1.0
20190621,512180.SH,建信MSCI中国A股国际通ETF,1.025,1.033,1.023,1.028,1.025,0.003,0.2927,251693.0,25873.836,1.0
20190621,512200.SH,南方中证全指房地产ETF,0.866,0.878,0.866,0.875,0.869,0.006,0.6904,17855.0,1560.375,1.0
20190621,512220.SH,景顺长城中证科技传媒通信150ETF,1.147,1.155,1.14,1.15,1.134,0.016,1.4109,1501.0,172.611,1.0
20190621,512260.SH,华安中证500低波ETF,1.175,1.182,1.171,1.177,1.164,0.013,1.1168,73809.0,8679.2,1.0
20190621,512280.SH,景顺长城MSCI中国A股国际通ETF,1.032,1.034,1.023,1.028,1.026,0.002,0.1949,853374.6,87660.49,1.0
20190621,512290.SH,国泰中证生物医药ETF,0.972,0.989,0.971,0.982,0.972,0.01,1.0288,365648.0,35974.615,1.0
20190621,512330.SH,南方中证500信息技术ETF,0.749,0.758,0.747,0.75,0.734,0.016,2.1798,78221.0,5884.603,1.0
20190621,512360.SH,平安MSCI中国A股国际ETF,1.063,1.066,1.059,1.066,1.059,0.007,0.661,4127.0,438.697,1.0
20190621,512380.SH,MSCI中国,0.957,0.966,0.957,0.961,0.957,0.004,0.418,707502.87,67993.26,1.0
20190621,512390.SH,平安MSCI中国A股低波动ETF,1.029,1.03,1.026,1.028,1.027,0.001,0.0974,51.0,5.248,1.0
20190621,512400.SH,南方中证申万有色金属ETF,0.664,0.683,0.661,0.675,0.664,0.011,1.6566,359517.0,24141.442,1.0
20190621,512480.SH,国联安中证全指半导体ETF,0.992,1.021,0.992,1.007,0.991,0.016,1.6145,196584.0,19925.258,1.0
20190621,512500.SH,华夏中证500ETF,2.504,2.525,2.493,2.504,2.471,0.033,1.3355,817665.0,205039.726,1.0
20190621,512510.SH,华泰柏瑞中证500ETF,1.073,1.081,1.066,1.074,1.059,0.015,1.4164,183982.6,19745.948,1.02
20190621,512520.SH,MSCIETF,1.028,1.037,1.028,1.032,1.028,0.004,0.3891,76389.42,7880.19,1.0
20190621,512550.SH,嘉实富时中国A50ETF,1.181,1.184,1.171,1.181,1.181,0.0,0.0,9970.0,1172.933,1.0
20190621,512560.SH,易方达中证军工ETF,0.784,0.805,0.784,0.803,0.789,0.014,1.7744,4331.0,346.263,1.0
20190621,512570.SH,易方达中证全指证券公司ETF,0.936,0.976,0.935,0.945,0.929,0.016,1.7223,8424.0,799.725,1.0
20190621,512580.SH,广发中证环保ETF,0.763,0.765,0.728,0.754,0.74,0.014,1.8919,229184.0,17243.194,1.0
20190621,512600.SH,嘉实中证主要消费ETF,2.759,2.796,2.759,2.787,2.767,0.02,0.7228,927.0,257.082,1.0
20190621,512640.SH,嘉实中证金融地产ETF,2.02,2.02,2.0,2.01,2.007,0.003,0.1495,86.0,17.309,1.0
20190621,512660.SH,国泰中证军工ETF,0.732,0.743,0.729,0.74,0.727,0.013,1.7882,1669102.0,122960.647,1.0
20190621,512680.SH,广发中证军工ETF,0.722,0.735,0.722,0.732,0.721,0.011,1.5257,46720.0,3412.512,1.0
20190621,512690.SH,酒ETF,1.003,1.019,0.995,1.013,1.004,0.009,0.8964,247011.0,24827.243,1.0
20190621,512700.SH,南方中证银行ETF,1.137,1.138,1.127,1.131,1.137,-0.006,-0.5277,9541.0,1081.615,1.0
20190621,512760.SH,国泰CES半导体芯片行业ETF,1.019,1.05,1.019,1.037,1.019,0.018,1.7664,399042.0,41534.584,1.0
20190621,512770.SH,华夏战略新兴成指ETF,0.962,0.981,0.962,0.973,0.961,0.012,1.2487,8041.0,779.348,1.0
20190621,512800.SH,华宝中证银行ETF,1.097,1.097,1.084,1.089,1.096,-0.007,-0.6387,1264243.0,137695.876,1.0
20190621,512810.SH,华宝中证军工ETF,0.696,0.711,0.696,0.709,0.696,0.013,1.8678,16818.0,1186.151,1.0
20190621,512820.SH,中证银行ETF,1.14,1.145,1.126,1.137,1.14,-0.003,-0.2632,1323.0,150.279,1.0
20190621,512870.SH,南华中证杭州湾区ETF,1.125,1.133,1.12,1.127,1.114,0.013,1.167,97663.0,11023.983,1.0
20190621,512880.SH,国泰中证全指证券公司ETF,0.997,1.011,0.989,1.001,0.988,0.013,1.3158,11480733.86,1149195.925,1.0
20190621,512890.SH,红利低波,1.139,1.144,1.131,1.136,1.133,0.003,0.2648,8766.0,997.33,1.0
20190621,512900.SH,南方中证全指证券ETF,0.953,0.977,0.953,0.967,0.951,0.016,1.6824,514914.0,49708.925,1.0
20190621,512950.SH,华夏中证央企ETF,0.991,0.996,0.989,0.993,0.987,0.006,0.6079,146383.0,14535.095,1.0
20190621,512960.SH,博时央企结构调整ETF,0.985,0.994,0.985,0.992,0.985,0.007,0.7107,202974.0,20108.404,1.0
20190621,512980.SH,广发中证传媒ETF,0.77,0.77,0.742,0.749,0.733,0.016,2.1828,187916.0,14109.297,1.0
20190621,512990.SH,华夏MSCI中国A股国际通ETF,1.124,1.134,1.122,1.127,1.124,0.003,0.2669,184306.0,20786.007,1.0
20190621,513030.SH,华安德国(DAX)ETF,1.041,1.041,1.032,1.038,1.042,-0.004,-0.3839,11433.0,1183.337,1.0
20190621,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.199,1.204,1.183,1.189,1.197,-0.008,-0.6683,311905.0,37213.947,1.0
20190621,513100.SH,国泰纳斯达克100(QDII-ETF),2.759,2.759,2.74,2.748,2.757,-0.009,-0.3264,248876.56,68359.179,1.0
20190621,513500.SH,博时标普500ETF,1.885,1.886,1.875,1.881,1.882,-0.001,-0.0531,411013.0,77235.188,1.0
20190621,513600.SH,南方恒指ETF,2.636,2.64,2.611,2.638,2.636,0.002,0.0759,2869.0,755.483,1.0
20190621,513660.SH,华夏沪港通恒生ETF,2.634,2.634,2.621,2.627,2.632,-0.005,-0.19,66.0,17.324,1.0
20190621,513900.SH,华安CES港股通精选100ETF,0.996,0.996,0.996,0.996,0.998,-0.002,-0.2004,250.0,24.9,1.0
20190621,518800.SH,国泰黄金ETF,3.064,3.08,3.049,3.056,3.032,0.024,0.7916,304983.0,93390.775,1.0
20190621,518880.SH,华安黄金易(ETF),3.075,3.107,3.075,3.079,3.054,0.025,0.8186,4080712.18,1262082.541,1.0
