日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240314,159788.SZ,易方达中证港股通中国100ETF,0.85,0.863,0.848,0.857,0.854,0.003,0.3513,4504.0,386.016,1.0
20240314,159790.SZ,华夏中证内地低碳经济主题ETF,0.569,0.572,0.56,0.565,0.57,-0.005,-0.8772,662621.01,37524.667,1.0
20240314,159791.SZ,华夏沪深300ESG基准ETF,0.84,0.84,0.831,0.834,0.836,-0.002,-0.2392,45795.0,3823.322,1.0
20240314,159792.SZ,富国中证港股通互联网ETF,0.539,0.542,0.524,0.526,0.538,-0.012,-2.2305,11535847.49,612765.229,1.0
20240314,159793.SZ,平安中证沪港深线上消费主题ETF,0.69,0.69,0.681,0.681,0.694,-0.013,-1.8732,681.0,46.821,1.0
20240314,159795.SZ,汇添富中证智能汽车主题ETF,0.758,0.761,0.746,0.752,0.759,-0.007,-0.9223,75123.0,5657.853,1.0
20240314,159796.SZ,汇添富中证电池主题ETF,0.567,0.574,0.557,0.564,0.57,-0.006,-1.0526,320061.0,18078.967,1.0
20240314,159797.SZ,汇添富中证全指医疗器械ETF,0.838,0.84,0.822,0.827,0.826,0.001,0.1211,9430.0,786.68,1.0
20240314,159798.SZ,易方达中证消费50ETF,0.92,0.933,0.92,0.927,0.928,-0.001,-0.1078,67733.0,6281.599,1.0
20240314,159801.SZ,广发国证半导体芯片ETF,0.444,0.446,0.435,0.44,0.448,-0.008,-1.7857,810179.0,35765.076,1.998
20240314,159804.SZ,国寿安保创精选88ETF,1.018,1.018,0.998,1.004,1.018,-0.014,-1.3752,655.0,65.907,1.0
20240314,159805.SZ,传媒ETF,1.046,1.046,1.018,1.03,1.059,-0.029,-2.7384,251235.0,25926.421,1.0
20240314,159806.SZ,国泰中证新能源汽车ETF,0.5,0.504,0.49,0.493,0.497,-0.004,-0.8048,405916.0,20222.258,3.001
20240314,159807.SZ,易方达中证科技50ETF,0.468,0.471,0.46,0.463,0.466,-0.003,-0.6438,332519.0,15457.875,1.999
20240314,159808.SZ,融通创业板ETF,0.703,0.715,0.698,0.704,0.708,-0.004,-0.565,22821.0,1610.434,1.0
20240314,159810.SZ,浦银安盛创业板ETF,0.751,0.757,0.74,0.746,0.751,-0.005,-0.6658,102269.0,7653.086,1.0
20240314,159811.SZ,博时5G50ETF,1.01,1.01,0.987,0.997,1.013,-0.016,-1.5795,41716.0,4160.172,1.0
20240314,159812.SZ,前海开源黄金ETF,4.876,4.969,4.865,4.866,4.86,0.006,0.1235,5640.0,2760.826,1.0
20240314,159813.SZ,芯片,0.573,0.576,0.562,0.569,0.577,-0.008,-1.3865,1795763.97,102399.413,1.5
20240314,159814.SZ,西部利得创业板大盘ETF,0.352,0.357,0.349,0.352,0.354,-0.002,-0.565,832050.31,29424.305,2.06
20240314,159816.SZ,0-4地债,109.291,109.311,109.256,109.3,109.47,-0.17,-0.1553,8426.0,92101.751,1.013
20240314,159819.SZ,易方达中证人工智能主题ETF,0.766,0.776,0.756,0.766,0.775,-0.009,-1.1613,7087860.59,543113.196,1.0
20240314,159820.SZ,天弘中证500ETF,0.885,0.89,0.874,0.88,0.885,-0.005,-0.565,175007.0,15433.504,1.0
20240314,159821.SZ,中银证券创业板ETF,0.696,0.698,0.687,0.687,0.694,-0.007,-1.0086,1832.0,126.758,1.0
20240314,159822.SZ,新经济,0.555,0.561,0.55,0.552,0.557,-0.005,-0.8977,29932.0,1663.044,1.0
20240314,159824.SZ,博时新能源汽车ETF,0.756,0.767,0.745,0.75,0.756,-0.006,-0.7937,108893.0,8202.402,1.0
20240314,159825.SZ,富国中证农业主题ETF,0.682,0.686,0.674,0.676,0.683,-0.007,-1.0249,729223.05,49501.514,1.0
20240314,159827.SZ,农业50,0.72,0.724,0.712,0.716,0.719,-0.003,-0.4172,10572.0,758.697,1.0
20240314,159828.SZ,国泰中证医疗ETF,0.451,0.455,0.44,0.443,0.444,-0.001,-0.2252,1446719.0,64647.93,1.0
20240314,159830.SZ,天弘上海金ETF,4.77,4.802,4.757,4.757,4.747,0.01,0.2107,17207.0,8212.958,1.0
20240314,159831.SZ,嘉实上海金ETF,4.957,4.97,4.943,4.944,4.935,0.009,0.1824,11235.0,5568.389,1.0
20240314,159834.SZ,南方上海金ETF,5.113,5.139,5.096,5.097,5.088,0.009,0.1769,12477.44,6369.78,1.0
20240314,159835.SZ,建信中证创新药产业ETF,0.609,0.609,0.576,0.583,0.573,0.01,1.7452,219729.0,12940.405,1.0
20240314,159836.SZ,天弘创业板300ETF,0.695,0.703,0.689,0.694,0.701,-0.007,-0.9986,9200.0,642.209,1.0
20240314,159837.SZ,易方达中证生物科技主题ETF,0.499,0.505,0.483,0.486,0.485,0.001,0.2062,695637.02,34458.161,1.0
20240314,159838.SZ,博时医药50ETF,0.599,0.611,0.585,0.589,0.588,0.001,0.1701,98345.0,5851.245,1.0
20240314,159839.SZ,汇添富国证生物医药ETF,0.406,0.409,0.39,0.393,0.394,-0.001,-0.2538,661477.0,26414.091,1.0
20240314,159840.SZ,锂电池ETF,0.472,0.479,0.464,0.468,0.471,-0.003,-0.6369,1449700.37,68393.619,1.0
20240314,159841.SZ,天弘中证全指证券公司ETF,0.819,0.824,0.808,0.813,0.821,-0.008,-0.9744,1681062.0,137039.542,1.0
20240314,159842.SZ,券商ETF,0.862,0.864,0.848,0.853,0.862,-0.009,-1.0441,633135.0,54183.808,1.0
20240314,159843.SZ,招商国证食品饮料ETF,0.703,0.712,0.7,0.703,0.704,-0.001,-0.142,153822.0,10823.75,1.0
20240314,159845.SZ,华夏中证1000ETF,2.21,2.232,2.187,2.208,2.219,-0.011,-0.4957,2187621.83,483730.126,0.263
20240314,159847.SZ,易方达中证医疗ETF,0.416,0.423,0.409,0.412,0.411,0.001,0.2433,297692.0,12340.784,1.0
20240314,159848.SZ,国联安证券ETF,0.728,0.728,0.717,0.718,0.725,-0.007,-0.9655,29810.0,2148.01,1.0
20240314,159849.SZ,招商中证生物科技主题ETF,0.524,0.533,0.51,0.514,0.514,0.0,0.0,70269.0,3667.166,1.0
20240314,159850.SZ,华夏恒生中国企业ETF(QDII),0.585,0.591,0.579,0.58,0.584,-0.004,-0.6849,388044.01,22710.626,1.0
20240314,159851.SZ,华宝中证金融科技主题ETF,0.979,0.979,0.952,0.967,0.98,-0.013,-1.3265,275692.0,26715.576,1.0
20240314,159852.SZ,嘉实中证软件服务ETF,0.695,0.697,0.679,0.69,0.702,-0.012,-1.7094,664183.0,45752.631,1.0
20240314,159855.SZ,影视ETF,0.833,0.837,0.817,0.826,0.843,-0.017,-2.0166,45196.0,3734.642,1.0
20240314,159856.SZ,互联网龙头ETF,0.486,0.486,0.472,0.477,0.486,-0.009,-1.8519,93727.0,4484.244,1.0
20240314,159857.SZ,天弘中证光伏产业ETF,0.757,0.761,0.742,0.748,0.759,-0.011,-1.4493,2235204.0,168230.569,1.0
20240314,159858.SZ,南方中证创新药产业ETF,0.6,0.609,0.577,0.579,0.574,0.005,0.8711,451783.0,26723.489,1.0
20240314,159859.SZ,天弘国证生物医药ETF,0.432,0.436,0.415,0.419,0.419,0.0,0.0,2148409.08,91513.704,1.0
20240314,159861.SZ,国泰中证环保产业50ETF,0.873,0.876,0.856,0.862,0.868,-0.006,-0.6912,192252.0,16589.06,1.0
20240314,159862.SZ,食品ETF,0.738,0.751,0.738,0.741,0.742,-0.001,-0.1348,17002.0,1265.717,1.0
20240314,159863.SZ,光伏产业,0.6,0.6,0.585,0.59,0.599,-0.009,-1.5025,145174.0,8589.886,1.5
20240314,159864.SZ,国泰中证光伏产业ETF,0.57,0.573,0.559,0.564,0.57,-0.006,-1.0526,257761.0,14589.832,1.0
20240314,159865.SZ,国泰中证畜牧养殖ETF,0.602,0.604,0.595,0.599,0.604,-0.005,-0.8278,2096476.01,125649.651,1.0
20240314,159866.SZ,日经ETF,1.123,1.13,1.122,1.127,1.129,-0.002,-0.1771,981079.0,110559.362,1.0
20240314,159867.SZ,畜牧ETF,0.608,0.61,0.6,0.604,0.61,-0.006,-0.9836,340376.0,20567.09,1.0
20240314,159869.SZ,华夏中证动漫游戏ETF,1.048,1.05,1.015,1.032,1.066,-0.034,-3.1895,6250723.08,645552.32,1.0
20240314,159870.SZ,化工ETF,0.585,0.591,0.578,0.58,0.585,-0.005,-0.8547,677271.82,39579.583,1.0
20240314,159871.SZ,有色金属,1.003,1.03,1.0,1.007,0.994,0.013,1.3078,92188.0,9404.752,1.0
20240314,159872.SZ,车联网,0.795,0.795,0.772,0.779,0.787,-0.008,-1.0165,23677.0,1851.432,1.0
20240314,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.621,0.629,0.614,0.618,0.619,-0.001,-0.1616,102080.0,6343.416,1.0
20240314,159875.SZ,嘉实中证新能源ETF,0.498,0.501,0.489,0.493,0.498,-0.005,-1.004,851219.0,42194.547,1.0
20240314,159876.SZ,华宝中证有色金属ETF,1.028,1.058,1.028,1.037,1.025,0.012,1.1707,23714.0,2486.71,1.0
20240314,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.636,0.641,0.629,0.631,0.632,-0.001,-0.1582,55697.0,3537.37,1.0
20240314,159880.SZ,有色50,0.99,1.021,0.99,0.999,0.982,0.017,1.7312,84949.0,8553.553,1.0
20240314,159881.SZ,国泰中证有色金属ETF,0.953,0.979,0.952,0.957,0.945,0.012,1.2698,342415.0,33098.889,1.0
20240314,159883.SZ,医疗器械ETF,0.544,0.546,0.534,0.537,0.536,0.001,0.1866,1054751.0,57027.683,1.0
20240314,159885.SZ,低碳ETF,0.591,0.595,0.583,0.587,0.591,-0.004,-0.6768,13132.0,770.114,1.5
20240314,159886.SZ,富国中证细分机械设备产业主题ETF,0.759,0.766,0.749,0.755,0.759,-0.004,-0.527,164187.0,12422.671,1.0
20240314,159887.SZ,富国中证800银行ETF,0.936,0.941,0.931,0.933,0.934,-0.001,-0.1071,403190.01,37720.318,1.0
20240314,159888.SZ,华夏中证智能汽车主题ETF,0.882,0.891,0.873,0.883,0.892,-0.009,-1.009,200244.0,17703.767,1.0
20240314,159889.SZ,国泰中证智能汽车主题ETF,0.773,0.774,0.758,0.764,0.773,-0.009,-1.1643,23616.0,1808.128,1.0
20240314,159890.SZ,招商中证云计算ETF,0.946,0.95,0.929,0.942,0.951,-0.009,-0.9464,326820.0,30689.755,1.0
20240314,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.479,0.483,0.475,0.477,0.477,0.0,0.0,48827.0,2338.405,1.0
20240314,159892.SZ,华夏恒生生物科技ETF(QDII),0.491,0.503,0.471,0.475,0.47,0.005,1.0638,16101209.73,777618.753,1.0
20240314,159895.SZ,易方达中证物联网主题ETF,0.74,0.74,0.725,0.731,0.74,-0.009,-1.2162,11647.1,852.114,1.0
20240314,159896.SZ,南方中证物联网主题ETF,0.688,0.69,0.677,0.682,0.691,-0.009,-1.3025,97824.0,6686.442,1.0
20240314,159898.SZ,招商中证全指医疗器械ETF,0.563,0.571,0.558,0.561,0.561,0.0,0.0,211762.0,11923.372,1.0
20240314,159899.SZ,招商中证全指软件ETF,0.678,0.678,0.659,0.67,0.68,-0.01,-1.4706,275574.0,18400.552,1.0
20240314,159901.SZ,易方达深证100ETF,2.499,2.526,2.479,2.499,2.504,-0.005,-0.1997,551724.12,138045.932,2.061
20240314,159902.SZ,华夏中小企业100ETF,3.018,3.036,2.971,2.991,3.019,-0.028,-0.9275,58579.0,17578.872,1.048
20240314,159903.SZ,南方深证成份ETF,1.132,1.141,1.118,1.127,1.133,-0.006,-0.5296,96350.0,10874.901,1.0
20240314,159905.SZ,深红利ETF,1.876,1.892,1.87,1.882,1.876,0.006,0.3198,245106.0,46092.08,1.0
20240314,159906.SZ,大成深证成长40ETF,0.796,0.807,0.783,0.788,0.8,-0.012,-1.5,25941.0,2053.618,1.0
20240314,159907.SZ,广发国证2000ETF,1.349,1.353,1.324,1.338,1.352,-0.014,-1.0355,103176.0,13860.57,1.0
20240314,159908.SZ,博时创业板ETF,1.723,1.739,1.703,1.714,1.723,-0.009,-0.5223,97019.0,16691.398,1.0
20240314,159909.SZ,深证TMT50ETF,0.573,0.58,0.56,0.567,0.573,-0.006,-1.0471,60347.0,3409.77,9.792
20240314,159910.SZ,嘉实深证基本面120ETF,1.949,1.961,1.935,1.942,1.944,-0.002,-0.1029,8573.0,1668.695,1.0
20240314,159912.SZ,汇添富深证300ETF,1.282,1.3,1.277,1.287,1.288,-0.001,-0.0776,26476.0,3410.733,1.0
20240314,159913.SZ,交银深证300价值ETF,1.961,1.961,1.961,1.961,1.959,0.002,0.1021,35.0,6.864,1.0
20240314,159915.SZ,易方达创业板ETF,1.841,1.86,1.818,1.832,1.841,-0.009,-0.4889,8278951.32,1520527.764,1.0
20240314,159916.SZ,建信深证基本面60ETF,4.378,4.393,4.348,4.367,4.359,0.008,0.1835,723.0,314.985,1.0
20240314,159918.SZ,嘉实中创400ETF,1.634,1.634,1.616,1.617,1.632,-0.015,-0.9191,458.0,74.333,1.0
20240314,159919.SZ,嘉实沪深300ETF,3.701,3.73,3.675,3.693,3.706,-0.013,-0.3508,4130510.43,1529974.198,0.445
20240314,159920.SZ,华夏恒生ETF,1.015,1.021,1.001,1.005,1.013,-0.008,-0.7897,5301139.0,536062.474,1.052
20240314,159922.SZ,嘉实中证500ETF,5.615,5.653,5.554,5.592,5.615,-0.023,-0.4096,1143312.56,641468.592,1.117
20240314,159923.SZ,大成中证A100ETF,1.56,1.56,1.539,1.539,1.552,-0.013,-0.8376,1220.0,189.634,1.0
20240314,159925.SZ,南方沪深300ETF,3.561,3.593,3.544,3.562,3.572,-0.01,-0.28,909482.65,324566.086,0.504
20240314,159928.SZ,汇添富中证主要消费ETF,0.862,0.874,0.86,0.864,0.867,-0.003,-0.346,863570.46,74727.066,4.0
20240314,159929.SZ,汇添富中证医药卫生ETF,1.388,1.399,1.352,1.365,1.358,0.007,0.5155,610099.8,83782.373,1.0
20240314,159930.SZ,汇添富中证能源ETF,1.429,1.444,1.42,1.44,1.43,0.01,0.6993,259949.0,37383.94,1.0
20240314,159931.SZ,汇添富中证金融地产ETF,1.422,1.431,1.415,1.42,1.422,-0.002,-0.1406,6147.0,873.782,1.0
20240314,159933.SZ,国投瑞银金融地产ETF,2.16,2.16,2.145,2.145,2.161,-0.016,-0.7404,52.0,11.157,1.0
20240314,159934.SZ,易方达黄金ETF,4.835,4.848,4.818,4.825,4.814,0.011,0.2285,453676.37,219253.042,1.0
20240314,159935.SZ,景顺长城中证500ETF,1.668,1.668,1.651,1.655,1.665,-0.01,-0.6006,6716.0,1112.173,1.0
20240314,159936.SZ,广发中证全指可选消费ETF,1.676,1.689,1.664,1.673,1.674,-0.001,-0.0597,10792.0,1806.365,1.0
20240314,159937.SZ,博时黄金ETF,4.888,4.892,4.866,4.87,4.861,0.009,0.1851,255714.0,124802.861,1.0
20240314,159938.SZ,广发中证全指医药卫生ETF,0.67,0.676,0.652,0.655,0.655,0.0,0.0,979526.0,64888.426,2.0
20240314,159939.SZ,广发中证全指信息技术ETF,0.507,0.507,0.494,0.499,0.51,-0.011,-2.1569,791778.65,39646.831,2.0
20240314,159940.SZ,广发中证全指金融地产ETF,0.898,0.907,0.898,0.9,0.903,-0.003,-0.3322,19831.0,1794.054,1.0
20240314,159941.SZ,广发纳指100ETF,0.996,0.998,0.995,0.997,1.001,-0.004,-0.3996,3293523.0,328249.419,4.0
20240314,159943.SZ,深证ETF,0.996,1.003,0.985,0.994,0.996,-0.002,-0.2008,86417.0,8585.391,11.82
20240314,159944.SZ,广发中证全指原材料ETF,0.893,0.912,0.893,0.895,0.891,0.004,0.4489,9595.0,864.102,1.0
20240314,159945.SZ,广发中证全指能源ETF,1.16,1.174,1.156,1.17,1.16,0.01,0.8621,61643.01,7200.817,1.0
20240314,159948.SZ,南方创业板ETF,2.037,2.055,2.012,2.026,2.037,-0.011,-0.54,46720.0,9509.803,1.0
20240314,159949.SZ,华安创业板50ETF,0.806,0.814,0.796,0.802,0.805,-0.003,-0.3727,9805958.38,787995.841,1.0
20240314,159952.SZ,广发创业板ETF,1.121,1.132,1.105,1.114,1.121,-0.007,-0.6244,1771318.0,197598.981,1.0
20240314,159954.SZ,南方恒生中国企业ETF,0.638,0.643,0.631,0.635,0.638,-0.003,-0.4702,92090.0,5870.166,1.0
20240314,159956.SZ,建信创业板ETF,1.164,1.18,1.154,1.166,1.169,-0.003,-0.2566,2435.0,283.187,1.0
20240314,159957.SZ,华夏创业板ETF,1.213,1.224,1.197,1.206,1.213,-0.007,-0.5771,26044.0,3148.991,1.0
20240314,159958.SZ,创业板ETF工银,1.107,1.117,1.094,1.101,1.107,-0.006,-0.542,27051.0,2993.006,1.0
20240314,159959.SZ,央企ETF,1.328,1.335,1.319,1.326,1.327,-0.001,-0.0754,308726.0,41094.404,1.0
20240314,159960.SZ,平安恒生中国企业ETF,0.655,0.664,0.653,0.656,0.658,-0.002,-0.304,46234.0,3044.4,1.111
20240314,159961.SZ,方正富邦深证100ETF,1.481,1.507,1.47,1.489,1.495,-0.006,-0.4013,51449.0,7680.931,1.0
20240314,159964.SZ,平安创业板ETF,1.196,1.207,1.183,1.191,1.196,-0.005,-0.4181,33964.0,4068.327,1.0
20240314,159965.SZ,国联央视50ETF,1.301,1.305,1.29,1.292,1.295,-0.003,-0.2317,12007.0,1559.582,1.0
20240314,159966.SZ,华夏创业板低波价值ETF,0.424,0.428,0.419,0.422,0.424,-0.002,-0.4717,58045.0,2460.85,3.076
20240314,159967.SZ,华夏创成长ETF,0.429,0.433,0.425,0.428,0.43,-0.002,-0.4651,8219281.22,352002.638,3.638
20240314,159968.SZ,博时中证500ETF,6.464,6.505,6.4,6.44,6.465,-0.025,-0.3867,16836.0,10883.317,1.0
20240314,159969.SZ,深100P,1.075,1.075,1.064,1.068,1.074,-0.006,-0.5587,8515.0,911.649,1.0
20240314,159970.SZ,深100ETF工银,4.277,4.309,4.262,4.262,4.28,-0.018,-0.4206,3672.13,1573.02,1.0
20240314,159971.SZ,富国创业板ETF,1.289,1.301,1.273,1.281,1.29,-0.009,-0.6977,238346.0,30532.252,1.0
20240314,159972.SZ,5年地债,113.693,113.693,113.441,113.49,113.657,-0.167,-0.1469,10390.0,117953.704,1.043
20240314,159973.SZ,弘毅远方国证民企领先100ETF,1.148,1.248,1.147,1.156,1.16,-0.004,-0.3448,18519.0,2146.531,1.0
20240314,159974.SZ,富国中证央企创新驱动ETF,1.456,1.469,1.45,1.457,1.456,0.001,0.0687,61370.0,8977.287,1.0
20240314,159975.SZ,招商深证100ETF,0.511,0.515,0.506,0.508,0.511,-0.003,-0.5871,189487.0,9651.539,10.0
20240314,159976.SZ,湾创ETF,0.9,0.911,0.899,0.902,0.909,-0.007,-0.7701,2311.0,208.494,1.0
20240314,159977.SZ,天弘创业板ETF,1.931,1.949,1.906,1.923,1.932,-0.009,-0.4658,217636.79,41940.444,1.0
20240314,159980.SZ,大成有色金属期货ETF,1.6,1.61,1.584,1.586,1.576,0.01,0.6345,630134.0,100482.256,1.0
20240314,159981.SZ,建信能源化工期货ETF,1.607,1.624,1.602,1.624,1.603,0.021,1.31,246106.0,39781.73,1.0
20240314,159982.SZ,中证500,1.321,1.334,1.312,1.322,1.325,-0.003,-0.2264,117521.0,15524.271,1.0
20240314,159985.SZ,华夏饲料豆粕期货ETF,2.125,2.161,2.122,2.156,2.119,0.037,1.7461,1921833.0,411826.513,1.0
20240314,159991.SZ,招商创业板大盘ETF,0.394,0.399,0.39,0.391,0.393,-0.002,-0.5089,51161.23,2014.291,2.84
20240314,159992.SZ,创新药,0.775,0.78,0.738,0.744,0.735,0.009,1.2245,13637604.0,1036287.112,1.0
20240314,159993.SZ,龙头券商,0.942,0.95,0.934,0.938,0.947,-0.009,-0.9504,447552.0,42092.259,1.0
20240314,159994.SZ,5GETF,0.776,0.781,0.763,0.773,0.781,-0.008,-1.0243,496097.0,38295.826,1.0
20240314,159995.SZ,华夏国证半导体芯片ETF,0.896,0.898,0.876,0.886,0.9,-0.014,-1.5556,4760541.43,422738.35,1.0
20240314,159996.SZ,国泰中证全指家用电器ETF,1.142,1.147,1.131,1.138,1.139,-0.001,-0.0878,798172.0,90977.226,1.0
20240314,159997.SZ,天弘中证电子ETF,0.884,0.886,0.866,0.875,0.891,-0.016,-1.7957,518418.0,45452.94,1.0
20240314,159998.SZ,天弘中证计算机主题ETF,0.776,0.782,0.763,0.774,0.786,-0.012,-1.5267,665475.0,51531.261,1.0
20240314,510010.SH,交银上证180公司治理ETF,1.394,1.413,1.394,1.412,1.407,0.005,0.3554,314.0,44.352,1.0
20240314,510020.SH,博时上证超大盘ETF,2.717,2.75,2.71,2.72,2.72,0.0,0.0,26883.2,7312.561,0.101
20240314,510030.SH,上证180价值ETF,0.829,0.834,0.827,0.828,0.83,-0.002,-0.241,12676.0,1053.437,8.039
20240314,510050.SH,华夏上证50ETF,2.464,2.481,2.449,2.459,2.465,-0.006,-0.2434,8526480.8,2101941.459,1.382
20240314,510060.SH,工银上证央企ETF,2.074,2.105,2.068,2.082,2.084,-0.002,-0.096,15861.0,3302.418,1.0
20240314,510090.SH,建信上证社会责任ETF,2.154,2.154,2.144,2.144,2.144,0.0,0.0,2409.0,517.933,1.0
20240314,510100.SH,易方达上证50ETF,1.198,1.209,1.193,1.198,1.201,-0.003,-0.2498,1310143.35,157149.417,0.882
20240314,510130.SH,易方达上证中盘ETF,5.154,5.176,5.124,5.148,5.177,-0.029,-0.5602,2428.0,1252.588,1.0
20240314,510150.SH,招商上证消费80ETF,0.531,0.536,0.525,0.53,0.53,0.0,0.0,427780.0,22696.527,12.067
20240314,510160.SH,南方小康ETF,0.736,0.743,0.735,0.739,0.737,0.002,0.2714,15610.0,1153.418,1.0
20240314,510170.SH,国联安上证商品ETF,0.841,0.859,0.841,0.85,0.846,0.004,0.4728,62907.0,5357.994,4.046
20240314,510180.SH,华安上证180ETF,3.325,3.354,3.308,3.322,3.336,-0.014,-0.4197,181060.75,60264.116,3.069
20240314,510190.SH,华安上证50ETF,3.351,3.379,3.337,3.352,3.356,-0.004,-0.1192,7673.0,2572.056,1.001
20240314,510200.SH,上证券商,1.044,1.054,1.032,1.037,1.049,-0.012,-1.1439,26234.0,2729.087,1.0
20240314,510210.SH,上证综指ETF,0.744,0.751,0.741,0.745,0.746,-0.001,-0.134,2765721.82,206493.043,6.188
20240314,510230.SH,国泰上证180金融ETF,1.003,1.009,0.998,1.001,1.004,-0.003,-0.2988,374898.15,37616.56,6.006
20240314,510270.SH,国企ETF,1.235,1.251,1.235,1.244,1.244,0.0,0.0,7643.0,953.961,1.0
20240314,510290.SH,南方上证380ETF,1.847,1.857,1.83,1.84,1.847,-0.007,-0.379,1018.0,187.732,1.0
20240314,510300.SH,华泰柏瑞沪深300ETF,3.56,3.587,3.535,3.552,3.565,-0.013,-0.3647,7018811.48,2499760.281,1.208
20240314,510310.SH,易方达沪深300ETF发起式,1.74,1.753,1.728,1.737,1.742,-0.005,-0.287,8633658.74,1502158.984,1.0
20240314,510330.SH,华夏沪深300ETF,3.647,3.672,3.617,3.635,3.647,-0.012,-0.329,1876392.0,682840.968,1.216
20240314,510350.SH,工银沪深300ETF,3.85,3.872,3.81,3.83,3.85,-0.02,-0.5195,293902.0,112486.977,1.0
20240314,510360.SH,广发沪深300ETF,1.296,1.304,1.285,1.291,1.294,-0.003,-0.2318,700137.0,90664.893,1.0
20240314,510370.SH,300指数ETF,0.777,0.783,0.77,0.773,0.777,-0.004,-0.5148,2632.0,204.274,1.0
20240314,510380.SH,国寿安保沪深300ETF,1.008,1.008,0.987,0.995,0.999,-0.004,-0.4004,90102.0,8963.686,1.0
20240314,510390.SH,平安沪深300ETF,3.786,3.799,3.743,3.76,3.768,-0.008,-0.2123,5593.66,2107.007,1.108
20240314,510410.SH,博时上证自然资源ETF,1.175,1.2,1.175,1.192,1.177,0.015,1.2744,117064.0,13943.619,1.0
20240314,510500.SH,南方中证500ETF,5.488,5.531,5.433,5.474,5.497,-0.023,-0.4184,3181944.97,1744951.635,0.321
20240314,510510.SH,广发中证500ETF,1.661,1.672,1.641,1.655,1.661,-0.006,-0.3612,1062719.0,176140.901,1.0
20240314,510530.SH,工银中证500ETF,5.628,5.634,5.547,5.577,5.598,-0.021,-0.3751,3799.0,2121.718,1.0
20240314,510550.SH,方正富邦中证500ETF,1.352,1.354,1.339,1.343,1.349,-0.006,-0.4448,939.0,126.86,1.0
20240314,510560.SH,国寿安保中证500ETF,1.214,1.214,1.207,1.207,1.219,-0.012,-0.9844,25.0,3.026,1.0
20240314,510570.SH,兴业中证500ETF,0.835,0.836,0.828,0.833,0.84,-0.007,-0.8333,903.0,75.181,1.0
20240314,510580.SH,易方达中证500ETF,0.658,0.663,0.651,0.655,0.658,-0.003,-0.4559,418197.0,27473.868,10.004
20240314,510590.SH,平安中证500ETF,5.662,5.665,5.584,5.598,5.63,-0.032,-0.5684,8077.0,4542.268,1.1
20240314,510600.SH,申万菱信上证50交易型开放式指数发起式,3.058,3.063,3.026,3.035,3.044,-0.009,-0.2957,25598.0,7788.933,1.0
20240314,510630.SH,华夏消费ETF,0.978,0.993,0.976,0.981,0.986,-0.005,-0.5071,114753.0,11269.643,3.949
20240314,510650.SH,华夏金融ETF,2.048,2.058,2.037,2.042,2.049,-0.007,-0.3416,37304.0,7651.287,1.0
20240314,510660.SH,华夏医药ETF,2.214,2.288,2.196,2.213,2.205,0.008,0.3628,49460.0,11047.396,1.0
20240314,510680.SH,万家上证50ETF,2.454,2.465,2.433,2.442,2.446,-0.004,-0.1635,49533.0,12112.14,1.0
20240314,510710.SH,博时上证50ETF,3.243,3.251,3.211,3.224,3.231,-0.007,-0.2167,30574.0,9888.837,1.0
20240314,510760.SH,国泰上证综合ETF,1.053,1.059,1.047,1.053,1.056,-0.003,-0.2841,620348.0,65337.026,1.0
20240314,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.516,0.524,0.511,0.518,0.523,-0.005,-0.956,54683.0,2825.726,1.0
20240314,510800.SH,建信上证50ETF,1.082,1.09,1.077,1.081,1.082,-0.001,-0.0924,80779.0,8762.228,1.0
20240314,510810.SH,中证上海国企ETF,0.725,0.73,0.723,0.726,0.726,0.0,0.0,116737.0,8496.604,1.054
20240314,510850.SH,工银上证50ETF,2.683,2.715,2.683,2.693,2.698,-0.005,-0.1853,54974.0,14840.844,1.0
20240314,510880.SH,华泰柏瑞上证红利ETF,3.059,3.083,3.051,3.077,3.068,0.009,0.2934,1012090.32,310930.649,1.656
20240314,510900.SH,易方达恒生国企(QDII-ETF),0.744,0.752,0.736,0.739,0.743,-0.004,-0.5384,4886526.0,363099.624,1.045
20240314,510980.SH,汇添富上证综合ETF,1.009,1.014,1.002,1.007,1.009,-0.002,-0.1982,261040.0,26336.604,1.0
20240314,510990.SH,180ESGETF,0.798,0.799,0.79,0.793,0.793,0.0,0.0,143062.0,11352.048,1.0
20240314,511010.SH,国泰上证5年期国债ETF,134.513,134.513,134.413,134.471,134.544,-0.073,-0.0543,34673.0,466290.866,1.012
20240314,511020.SH,平安5-10年期国债活跃券ETF,112.598,112.598,112.367,112.46,112.41,0.05,0.0445,45560.0,512456.483,1.052
20240314,511030.SH,平安中高等级公司债利差因子ETF,10.461,10.464,10.461,10.463,10.461,0.002,0.0191,343438.0,359338.665,10.955
20240314,511060.SH,海富通上证5年期地方政府债ETF,104.316,104.329,104.094,104.198,104.314,-0.116,-0.1112,43050.0,448590.12,1.119
20240314,511090.SH,鹏扬中债-30年期国债ETF,112.209,112.66,111.668,112.281,112.214,0.067,0.0597,71269.8,800555.94,1.0
