日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240208,159797.SZ,汇添富中证全指医疗器械ETF,0.791,0.813,0.791,0.803,0.791,0.012,1.5171,19887.0,1600.297,1.0
20240208,159798.SZ,易方达中证消费50ETF,0.886,0.895,0.876,0.882,0.886,-0.004,-0.4515,102599.0,9040.481,1.0
20240208,159801.SZ,广发国证半导体芯片ETF,0.383,0.396,0.383,0.392,0.38,0.012,3.1579,1050547.0,41012.718,1.998
20240208,159804.SZ,国寿安保创精选88ETF,0.943,0.943,0.899,0.919,0.895,0.024,2.6816,32828.0,3018.738,1.0
20240208,159805.SZ,传媒ETF,0.885,0.917,0.885,0.904,0.88,0.024,2.7273,256957.0,23240.31,1.0
20240208,159806.SZ,国泰中证新能源汽车ETF,0.442,0.461,0.442,0.451,0.442,0.009,2.0362,786890.0,35762.744,3.001
20240208,159807.SZ,易方达中证科技50ETF,0.418,0.426,0.418,0.425,0.415,0.01,2.4096,283371.0,11975.641,1.999
20240208,159808.SZ,融通创业板ETF,0.641,0.66,0.639,0.645,0.637,0.008,1.2559,42413.0,2771.231,1.0
20240208,159810.SZ,浦银安盛创业板ETF,0.671,0.702,0.671,0.688,0.675,0.013,1.9259,69223.0,4797.256,1.0
20240208,159811.SZ,博时5G50ETF,0.866,0.89,0.866,0.881,0.861,0.02,2.3229,68720.0,6041.88,1.0
20240208,159812.SZ,前海开源黄金ETF,4.658,4.658,4.65,4.652,4.639,0.013,0.2802,275.0,127.907,1.0
20240208,159813.SZ,芯片,0.493,0.51,0.493,0.506,0.49,0.016,3.2653,2830425.51,142542.449,1.5
20240208,159814.SZ,西部利得创业板大盘ETF,0.316,0.326,0.316,0.318,0.316,0.002,0.6329,1553512.95,49933.315,2.06
20240208,159816.SZ,0-4地债,108.796,108.9,108.794,108.817,108.781,0.036,0.0331,6164.0,67097.66,1.013
20240208,159819.SZ,易方达中证人工智能主题ETF,0.634,0.663,0.634,0.651,0.63,0.021,3.3333,3947533.24,257261.698,1.0
20240208,159820.SZ,天弘中证500ETF,0.853,0.912,0.838,0.842,0.853,-0.011,-1.2896,630718.73,54247.598,1.0
20240208,159821.SZ,中银证券创业板ETF,0.624,0.644,0.623,0.629,0.624,0.005,0.8013,3810.0,242.145,1.0
20240208,159822.SZ,新经济,0.523,0.525,0.518,0.521,0.521,0.0,0.0,65112.0,3394.02,1.0
20240208,159824.SZ,博时新能源汽车ETF,0.677,0.702,0.677,0.688,0.674,0.014,2.0772,174645.0,12121.292,1.0
20240208,159825.SZ,富国中证农业主题ETF,0.665,0.682,0.665,0.677,0.666,0.011,1.6517,597367.0,40403.597,1.0
20240208,159827.SZ,农业50,0.707,0.718,0.7,0.716,0.705,0.011,1.5603,16924.0,1208.465,1.0
20240208,159828.SZ,国泰中证医疗ETF,0.435,0.444,0.429,0.432,0.434,-0.002,-0.4608,1679577.0,73366.245,1.0
20240208,159830.SZ,天弘上海金ETF,4.541,4.555,4.54,4.545,4.535,0.01,0.2205,34952.0,15892.823,1.0
20240208,159831.SZ,嘉实上海金ETF,4.723,4.73,4.719,4.723,4.713,0.01,0.2122,44134.0,20853.835,1.0
20240208,159834.SZ,南方上海金ETF,4.866,4.876,4.862,4.866,4.862,0.004,0.0823,30677.0,14930.807,1.0
20240208,159835.SZ,建信中证创新药产业ETF,0.545,0.558,0.542,0.548,0.545,0.003,0.5505,110819.0,6096.353,1.0
20240208,159836.SZ,天弘创业板300ETF,0.619,0.639,0.619,0.629,0.613,0.016,2.6101,39217.0,2472.33,1.0
20240208,159837.SZ,易方达中证生物科技主题ETF,0.463,0.472,0.459,0.463,0.461,0.002,0.4338,545439.94,25357.896,1.0
20240208,159838.SZ,博时医药50ETF,0.57,0.583,0.564,0.568,0.572,-0.004,-0.6993,60643.0,3461.846,1.0
20240208,159839.SZ,汇添富国证生物医药ETF,0.373,0.379,0.368,0.373,0.371,0.002,0.5391,793312.0,29636.71,1.0
20240208,159840.SZ,锂电池ETF,0.415,0.43,0.414,0.423,0.412,0.011,2.6699,1661230.32,70398.228,1.0
20240208,159841.SZ,天弘中证全指证券公司ETF,0.801,0.817,0.798,0.803,0.795,0.008,1.0063,2260063.52,182788.355,1.0
20240208,159842.SZ,券商ETF,0.84,0.858,0.839,0.843,0.836,0.007,0.8373,776841.06,65829.582,1.0
20240208,159843.SZ,招商国证食品饮料ETF,0.656,0.667,0.651,0.657,0.656,0.001,0.1524,311963.38,20538.633,1.0
20240208,159845.SZ,华夏中证1000ETF,1.95,2.046,1.94,2.019,1.939,0.08,4.1258,8778682.31,1766672.859,0.263
20240208,159847.SZ,易方达中证医疗ETF,0.402,0.411,0.397,0.4,0.402,-0.002,-0.4975,380141.58,15357.899,1.0
20240208,159848.SZ,国联安证券ETF,0.709,0.723,0.707,0.713,0.704,0.009,1.2784,40515.0,2891.908,1.0
20240208,159849.SZ,招商中证生物科技主题ETF,0.488,0.5,0.487,0.492,0.49,0.002,0.4082,54675.0,2683.507,1.0
20240208,159850.SZ,华夏恒生中国企业ETF(QDII),0.538,0.541,0.531,0.533,0.538,-0.005,-0.9294,856232.01,45831.659,1.0
20240208,159851.SZ,华宝中证金融科技主题ETF,0.815,0.853,0.797,0.852,0.805,0.047,5.8385,339700.0,28578.042,1.0
20240208,159852.SZ,嘉实中证软件服务ETF,0.582,0.608,0.582,0.602,0.579,0.023,3.9724,1194487.01,71393.103,1.0
20240208,159855.SZ,影视ETF,0.681,0.73,0.681,0.725,0.699,0.026,3.7196,108927.99,7788.223,1.0
20240208,159856.SZ,互联网龙头ETF,0.409,0.424,0.409,0.417,0.412,0.005,1.2136,104109.0,4347.7,1.0
20240208,159857.SZ,天弘中证光伏产业ETF,0.663,0.678,0.66,0.671,0.659,0.012,1.8209,1832944.79,123062.73,1.0
20240208,159858.SZ,南方中证创新药产业ETF,0.546,0.556,0.54,0.547,0.546,0.001,0.1832,170793.0,9357.283,1.0
20240208,159859.SZ,天弘国证生物医药ETF,0.398,0.404,0.392,0.397,0.398,-0.001,-0.2513,1763451.0,70179.051,1.0
20240208,159861.SZ,国泰中证环保产业50ETF,0.786,0.794,0.779,0.791,0.78,0.011,1.4103,88448.0,6981.411,1.0
20240208,159862.SZ,食品ETF,0.702,0.707,0.69,0.697,0.696,0.001,0.1437,13390.0,930.823,1.0
20240208,159863.SZ,光伏产业,0.526,0.534,0.52,0.529,0.519,0.01,1.9268,150807.0,7972.912,1.5
20240208,159864.SZ,国泰中证光伏产业ETF,0.5,0.51,0.499,0.506,0.497,0.009,1.8109,546163.0,27644.066,1.0
20240208,159865.SZ,国泰中证畜牧养殖ETF,0.581,0.594,0.579,0.593,0.58,0.013,2.2414,1251107.05,73704.144,1.0
20240208,159866.SZ,日经ETF,1.061,1.065,1.048,1.057,1.041,0.016,1.537,6232286.99,659752.877,1.0
20240208,159867.SZ,畜牧ETF,0.584,0.598,0.584,0.597,0.585,0.012,2.0513,554290.01,32874.308,1.0
20240208,159869.SZ,华夏中证动漫游戏ETF,0.852,0.89,0.852,0.881,0.848,0.033,3.8915,4791434.7,417885.052,1.0
20240208,159870.SZ,化工ETF,0.55,0.57,0.55,0.556,0.549,0.007,1.275,1029052.05,57830.456,1.0
20240208,159871.SZ,有色金属,0.897,0.912,0.895,0.901,0.889,0.012,1.3498,81376.0,7350.644,1.0
20240208,159872.SZ,车联网,0.677,0.695,0.658,0.692,0.668,0.024,3.5928,16230.0,1120.348,1.0
20240208,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.587,0.609,0.587,0.6,0.59,0.01,1.6949,37320.0,2256.419,1.0
20240208,159875.SZ,嘉实中证新能源ETF,0.44,0.453,0.439,0.447,0.438,0.009,2.0548,1031490.0,46152.35,1.0
20240208,159876.SZ,华宝中证有色金属ETF,0.915,0.936,0.915,0.931,0.915,0.016,1.7486,32383.0,3011.192,1.0
20240208,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.61,0.624,0.61,0.615,0.604,0.011,1.8212,49666.0,3070.556,1.0
20240208,159880.SZ,有色50,0.878,0.894,0.863,0.882,0.87,0.012,1.3793,54981.0,4878.555,1.0
20240208,159881.SZ,国泰中证有色金属ETF,0.838,0.867,0.838,0.857,0.836,0.021,2.512,241689.0,20658.387,1.0
20240208,159883.SZ,医疗器械ETF,0.517,0.53,0.512,0.521,0.512,0.009,1.7578,4374579.24,228721.618,1.0
20240208,159885.SZ,低碳ETF,0.532,0.543,0.532,0.54,0.532,0.008,1.5038,94491.5,5092.625,1.5
20240208,159886.SZ,富国中证细分机械设备产业主题ETF,0.682,0.695,0.682,0.69,0.676,0.014,2.071,65303.0,4510.246,1.0
20240208,159887.SZ,富国中证800银行ETF,0.919,0.919,0.904,0.915,0.922,-0.007,-0.7592,660299.0,60026.028,1.0
20240208,159888.SZ,华夏中证智能汽车主题ETF,0.753,0.787,0.753,0.781,0.753,0.028,3.7185,273815.0,21322.153,1.0
20240208,159889.SZ,国泰中证智能汽车主题ETF,0.66,0.686,0.659,0.678,0.659,0.019,2.8832,66783.0,4509.238,1.0
20240208,159890.SZ,招商中证云计算ETF,0.772,0.8,0.766,0.792,0.761,0.031,4.0736,133927.0,10504.863,1.0
20240208,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.458,0.469,0.456,0.46,0.457,0.003,0.6565,45151.04,2094.259,1.0
20240208,159892.SZ,华夏恒生生物科技ETF(QDII),0.433,0.444,0.43,0.434,0.436,-0.002,-0.4587,10444077.0,455614.374,1.0
20240208,159895.SZ,易方达中证物联网主题ETF,0.656,0.676,0.656,0.671,0.65,0.021,3.2308,30646.0,2047.468,1.0
20240208,159896.SZ,南方中证物联网主题ETF,0.621,0.63,0.619,0.62,0.605,0.015,2.4793,46356.38,2896.917,1.0
20240208,159898.SZ,招商中证全指医疗器械ETF,0.537,0.554,0.537,0.542,0.535,0.007,1.3084,283515.12,15568.166,1.0
20240208,159899.SZ,招商中证全指软件ETF,0.564,0.59,0.564,0.586,0.559,0.027,4.8301,177343.0,10298.209,1.0
20240208,159901.SZ,易方达深证100ETF,2.296,2.316,2.288,2.306,2.28,0.026,1.1404,510352.33,117480.34,2.061
20240208,159902.SZ,华夏中小企业100ETF,2.747,2.817,2.747,2.785,2.736,0.049,1.7909,115497.0,32175.05,1.048
20240208,159903.SZ,南方深证成份ETF,1.04,1.06,1.027,1.046,1.026,0.02,1.9493,303617.0,31820.081,1.0
20240208,159905.SZ,深红利ETF,1.76,1.776,1.753,1.762,1.756,0.006,0.3417,206983.0,36466.845,1.0
20240208,159906.SZ,大成深证成长40ETF,0.714,0.739,0.714,0.727,0.711,0.016,2.2504,56909.0,4141.759,1.0
20240208,159907.SZ,广发国证2000ETF,1.132,1.209,1.086,1.195,1.119,0.076,6.7918,245170.0,28515.907,1.0
20240208,159908.SZ,博时创业板ETF,1.555,1.606,1.555,1.573,1.552,0.021,1.3531,126886.0,20095.776,1.0
20240208,159909.SZ,深证TMT50ETF,0.491,0.508,0.491,0.501,0.489,0.012,2.454,45063.0,2265.49,9.792
20240208,159910.SZ,嘉实深证基本面120ETF,1.849,1.873,1.848,1.859,1.842,0.017,0.9229,17850.0,3327.569,1.0
20240208,159912.SZ,汇添富深证300ETF,1.21,1.217,1.187,1.194,1.181,0.013,1.1008,15114.17,1817.134,1.0
20240208,159913.SZ,交银深证300价值ETF,1.837,1.863,1.837,1.846,1.837,0.009,0.4899,486.0,89.803,1.0
20240208,159915.SZ,易方达创业板ETF,1.67,1.718,1.669,1.681,1.66,0.021,1.2651,25603676.2,4328895.568,1.0
20240208,159916.SZ,建信深证基本面60ETF,4.168,4.209,4.168,4.198,4.156,0.042,1.0106,221.0,92.546,1.0
20240208,159918.SZ,嘉实中创400ETF,1.452,1.525,1.452,1.495,1.459,0.036,2.4674,19973.0,2990.263,1.0
20240208,159919.SZ,嘉实沪深300ETF,3.48,3.508,3.468,3.506,3.477,0.029,0.8341,11678645.32,4068533.152,0.445
20240208,159920.SZ,华夏恒生ETF,0.95,0.958,0.943,0.945,0.955,-0.01,-1.0471,7967446.0,757516.607,1.052
20240208,159922.SZ,嘉实中证500ETF,5.381,5.597,5.333,5.365,5.33,0.035,0.6567,2617557.25,1428618.097,1.117
20240208,159923.SZ,大成中证A100ETF,1.498,1.498,1.465,1.48,1.471,0.009,0.6118,9355.0,1379.535,1.0
20240208,159925.SZ,南方沪深300ETF,3.338,3.378,3.338,3.363,3.335,0.028,0.8396,476022.86,159539.458,0.504
20240208,159928.SZ,汇添富中证主要消费ETF,0.829,0.837,0.816,0.825,0.828,-0.003,-0.3623,1409947.0,116215.147,4.0
20240208,159929.SZ,汇添富中证医药卫生ETF,1.325,1.35,1.305,1.322,1.325,-0.003,-0.2264,676532.69,89892.36,1.0
20240208,159930.SZ,汇添富中证能源ETF,1.374,1.394,1.374,1.386,1.393,-0.007,-0.5025,145834.0,20234.672,1.0
20240208,159931.SZ,汇添富中证金融地产ETF,1.399,1.411,1.379,1.407,1.404,0.003,0.2137,26867.0,3769.637,1.0
20240208,159933.SZ,国投瑞银金融地产ETF,2.19,2.19,2.095,2.127,2.126,0.001,0.047,4019.0,851.403,1.0
20240208,159934.SZ,易方达黄金ETF,4.601,4.611,4.601,4.611,4.593,0.018,0.3919,184532.66,85013.945,1.0
20240208,159935.SZ,景顺长城中证500ETF,1.579,1.654,1.574,1.574,1.579,-0.005,-0.3167,20368.0,3309.428,1.0
20240208,159936.SZ,广发中证全指可选消费ETF,1.521,1.548,1.521,1.529,1.519,0.01,0.6583,28902.0,4431.263,1.0
20240208,159937.SZ,博时黄金ETF,4.647,4.656,4.647,4.656,4.638,0.018,0.3881,323861.0,150678.38,1.0
20240208,159938.SZ,广发中证全指医药卫生ETF,0.64,0.651,0.629,0.637,0.637,0.0,0.0,919589.0,58944.454,2.0
20240208,159939.SZ,广发中证全指信息技术ETF,0.439,0.455,0.436,0.446,0.437,0.009,2.0595,640939.8,28715.894,2.0
20240208,159940.SZ,广发中证全指金融地产ETF,0.886,0.893,0.883,0.89,0.886,0.004,0.4515,591196.0,52414.406,1.0
20240208,159941.SZ,广发纳指100ETF,0.979,0.991,0.977,0.988,0.965,0.023,2.3834,7318584.5,719795.065,4.0
20240208,159943.SZ,深证ETF,0.909,0.932,0.908,0.914,0.904,0.01,1.1062,221838.52,20428.329,11.82
20240208,159944.SZ,广发中证全指原材料ETF,0.824,0.85,0.824,0.836,0.822,0.014,1.7032,26212.0,2203.909,1.0
20240208,159945.SZ,广发中证全指能源ETF,1.116,1.122,1.111,1.117,1.116,0.001,0.0896,16359.0,1826.297,1.0
20240208,159948.SZ,南方创业板ETF,1.835,1.896,1.835,1.86,1.829,0.031,1.6949,97377.0,18212.079,1.0
20240208,159949.SZ,华安创业板50ETF,0.715,0.735,0.714,0.722,0.709,0.013,1.8336,15125934.13,1095582.189,1.0
20240208,159952.SZ,广发创业板ETF,1.014,1.044,1.012,1.021,1.008,0.013,1.2897,3660767.0,375006.734,1.0
20240208,159954.SZ,南方恒生中国企业ETF,0.577,0.583,0.572,0.574,0.578,-0.004,-0.692,227106.0,13101.382,1.0
20240208,159956.SZ,建信创业板ETF,1.051,1.088,1.05,1.068,1.051,0.017,1.6175,16059.0,1718.166,1.0
20240208,159957.SZ,华夏创业板ETF,1.091,1.129,1.091,1.106,1.086,0.02,1.8416,88481.0,9837.753,1.0
20240208,159958.SZ,创业板ETF工银,0.999,1.031,0.999,1.012,0.999,0.013,1.3013,86487.0,8799.029,1.0
20240208,159959.SZ,央企ETF,1.252,1.28,1.247,1.247,1.247,0.0,0.0,120864.0,15190.682,1.0
20240208,159960.SZ,平安恒生中国企业ETF,0.599,0.604,0.594,0.595,0.6,-0.005,-0.8333,51641.0,3087.811,1.111
20240208,159961.SZ,方正富邦深证100ETF,1.371,1.381,1.368,1.37,1.358,0.012,0.8837,80780.0,11097.387,1.0
20240208,159964.SZ,平安创业板ETF,1.078,1.113,1.078,1.092,1.077,0.015,1.3928,91790.0,10078.928,1.0
20240208,159965.SZ,国联央视50ETF,1.258,1.264,1.249,1.258,1.254,0.004,0.319,7047.0,886.281,1.0
20240208,159966.SZ,华夏创业板低波价值ETF,0.4,0.412,0.4,0.403,0.396,0.007,1.7677,253446.0,10308.225,3.076
20240208,159967.SZ,华夏创成长ETF,0.379,0.392,0.378,0.381,0.376,0.005,1.3298,4181162.79,160649.291,3.638
20240208,159968.SZ,博时中证500ETF,6.8,6.8,6.13,6.185,6.329,-0.144,-2.2752,51028.0,32463.005,1.0
20240208,159969.SZ,深100P,0.992,0.997,0.986,0.992,0.981,0.011,1.1213,11820.0,1172.533,1.0
20240208,159970.SZ,深100ETF工银,3.933,3.966,3.924,3.956,3.903,0.053,1.3579,10590.0,4182.58,1.0
20240208,159971.SZ,富国创业板ETF,1.17,1.215,1.167,1.178,1.159,0.019,1.6393,972814.0,115220.057,1.0
20240208,159972.SZ,5年地债,113.131,113.131,113.061,113.113,112.958,0.155,0.1372,5896.0,66672.989,1.043
20240208,159973.SZ,弘毅远方国证民企领先100ETF,1.05,1.055,1.047,1.05,1.035,0.015,1.4493,10667.0,1122.875,1.0
20240208,159974.SZ,富国中证央企创新驱动ETF,1.363,1.38,1.363,1.372,1.363,0.009,0.6603,79903.0,10967.17,1.0
20240208,159975.SZ,招商深证100ETF,0.465,0.472,0.463,0.471,0.464,0.007,1.5086,172030.2,8078.722,10.0
20240208,159976.SZ,湾创ETF,0.863,0.868,0.857,0.857,0.855,0.002,0.2339,12120.0,1045.541,1.0
20240208,159977.SZ,天弘创业板ETF,1.74,1.798,1.74,1.763,1.735,0.028,1.6138,464036.84,82237.421,1.0
20240208,159980.SZ,大成有色金属期货ETF,1.512,1.519,1.509,1.518,1.511,0.007,0.4633,218506.0,33100.137,1.0
20240208,159981.SZ,建信能源化工期货ETF,1.648,1.656,1.639,1.643,1.649,-0.006,-0.3639,138103.0,22764.887,1.0
20240208,159982.SZ,中证500,1.262,1.318,1.258,1.267,1.252,0.015,1.1981,204048.04,26478.471,1.0
20240208,159985.SZ,华夏饲料豆粕期货ETF,1.953,1.974,1.952,1.973,1.957,0.016,0.8176,256892.0,50462.359,1.0
20240208,159991.SZ,招商创业板大盘ETF,0.353,0.364,0.352,0.355,0.352,0.003,0.8523,344019.0,12317.217,2.84
20240208,159992.SZ,创新药,0.701,0.712,0.69,0.698,0.695,0.003,0.4317,5009250.0,350690.273,1.0
20240208,159993.SZ,龙头券商,0.927,0.942,0.927,0.932,0.922,0.01,1.0846,544387.0,50854.641,1.0
20240208,159994.SZ,5GETF,0.642,0.676,0.642,0.66,0.639,0.021,3.2864,411496.48,27283.507,1.0
20240208,159995.SZ,华夏国证半导体芯片ETF,0.776,0.796,0.769,0.789,0.763,0.026,3.4076,6043566.43,473927.72,1.0
20240208,159996.SZ,国泰中证全指家用电器ETF,1.03,1.054,1.03,1.041,1.03,0.011,1.068,750290.02,78364.705,1.0
20240208,159997.SZ,天弘中证电子ETF,0.767,0.798,0.767,0.787,0.767,0.02,2.6076,305472.0,24080.359,1.0
20240208,159998.SZ,天弘中证计算机主题ETF,0.645,0.675,0.645,0.667,0.641,0.026,4.0562,580494.0,38576.135,1.0
20240208,510010.SH,交银上证180公司治理ETF,1.34,1.395,1.34,1.382,1.354,0.028,2.0679,2544.17,345.783,1.0
20240208,510020.SH,博时上证超大盘ETF,2.622,2.635,2.605,2.629,2.625,0.004,0.1524,29673.48,7772.882,0.101
20240208,510030.SH,上证180价值ETF,0.811,0.815,0.806,0.813,0.814,-0.001,-0.1229,26267.0,2130.058,8.039
20240208,510050.SH,华夏上证50ETF,2.389,2.395,2.366,2.385,2.38,0.005,0.2101,32903828.63,7825611.542,1.382
20240208,510060.SH,工银上证央企ETF,2.051,2.054,2.013,2.034,2.038,-0.004,-0.1963,55125.0,11154.304,1.0
20240208,510090.SH,建信上证社会责任ETF,2.092,2.092,2.076,2.089,2.076,0.013,0.6262,43.0,8.972,1.0
20240208,510100.SH,易方达上证50ETF,1.164,1.17,1.152,1.163,1.158,0.005,0.4318,10979655.14,1271755.327,0.882
20240208,510130.SH,易方达上证中盘ETF,4.795,4.802,4.76,4.797,4.78,0.017,0.3556,11475.0,5473.227,1.0
20240208,510150.SH,招商上证消费80ETF,0.503,0.512,0.5,0.505,0.505,0.0,0.0,831206.0,41998.398,12.067
20240208,510160.SH,南方小康ETF,0.711,0.711,0.697,0.707,0.704,0.003,0.4261,11337.0,799.59,1.0
20240208,510170.SH,国联安上证商品ETF,0.823,0.823,0.77,0.802,0.793,0.009,1.1349,58302.0,4668.624,4.046
20240208,510180.SH,华安上证180ETF,3.21,3.21,3.154,3.179,3.165,0.014,0.4423,197337.01,62544.467,3.069
20240208,510190.SH,华安上证50ETF,3.24,3.258,3.22,3.256,3.239,0.017,0.5249,37603.0,12168.342,1.001
20240208,510200.SH,上证券商,1.022,1.043,1.021,1.028,1.02,0.008,0.7843,21942.0,2266.622,1.0
20240208,510210.SH,上证综指ETF,0.7,0.705,0.698,0.704,0.699,0.005,0.7153,7400350.82,519519.923,6.188
20240208,510230.SH,国泰上证180金融ETF,0.996,0.998,0.987,0.995,0.996,-0.001,-0.1004,582202.0,57768.715,6.006
20240208,510270.SH,国企ETF,1.205,1.215,1.193,1.207,1.22,-0.013,-1.0656,22505.0,2707.204,1.0
20240208,510290.SH,南方上证380ETF,1.735,1.795,1.735,1.755,1.733,0.022,1.2695,28915.0,5133.743,1.0
20240208,510300.SH,华泰柏瑞沪深300ETF,3.352,3.366,3.333,3.362,3.34,0.022,0.6587,23942619.79,8019665.628,1.208
20240208,510310.SH,易方达沪深300ETF发起式,1.638,1.645,1.629,1.641,1.63,0.011,0.6748,19884503.32,3251854.949,1.0
20240208,510330.SH,华夏沪深300ETF,3.422,3.444,3.408,3.44,3.412,0.028,0.8206,9206422.12,3159471.178,1.216
20240208,510350.SH,工银沪深300ETF,3.6,3.637,3.597,3.617,3.601,0.016,0.4443,54744.0,19761.146,1.0
20240208,510360.SH,广发沪深300ETF,1.214,1.222,1.211,1.221,1.215,0.006,0.4938,1009537.0,122723.331,1.0
20240208,510370.SH,300指数ETF,0.727,0.739,0.727,0.738,0.733,0.005,0.6821,14224.0,1046.51,1.0
20240208,510380.SH,国寿安保沪深300ETF,0.935,0.942,0.933,0.942,0.931,0.011,1.1815,2716.0,254.289,1.0
20240208,510390.SH,平安沪深300ETF,3.567,3.567,3.528,3.552,3.532,0.02,0.5663,9051.0,3209.523,1.108
20240208,510410.SH,博时上证自然资源ETF,1.098,1.103,1.09,1.097,1.091,0.006,0.55,147863.0,16237.481,1.0
20240208,510500.SH,南方中证500ETF,5.297,5.475,5.215,5.249,5.225,0.024,0.4593,16205181.53,8678055.731,0.321
20240208,510510.SH,广发中证500ETF,1.602,1.653,1.57,1.58,1.576,0.004,0.2538,721510.0,116913.494,1.0
20240208,510530.SH,工银中证500ETF,5.376,5.575,5.312,5.312,5.329,-0.017,-0.319,33714.39,18330.937,1.0
20240208,510550.SH,方正富邦中证500ETF,1.398,1.4,1.281,1.283,1.319,-0.036,-2.7293,34392.0,4544.434,1.0
20240208,510560.SH,国寿安保中证500ETF,1.182,1.211,1.161,1.161,1.156,0.005,0.4325,134.0,15.788,1.0
20240208,510570.SH,兴业中证500ETF,0.831,0.907,0.8,0.808,0.829,-0.021,-2.5332,75128.0,6178.357,1.0
20240208,510580.SH,易方达中证500ETF,0.636,0.656,0.623,0.626,0.624,0.002,0.3205,1130099.49,72357.088,10.004
20240208,510590.SH,平安中证500ETF,5.7,5.72,5.321,5.363,5.316,0.047,0.8841,21560.0,11842.87,1.1
20240208,510600.SH,申万菱信上证50交易型开放式指数发起式,2.947,2.96,2.927,2.942,2.943,-0.001,-0.034,20279.0,5960.504,1.0
20240208,510630.SH,华夏消费ETF,0.934,0.945,0.922,0.935,0.933,0.002,0.2144,98531.0,9181.71,3.949
20240208,510650.SH,华夏金融ETF,2.025,2.035,2.012,2.035,2.027,0.008,0.3947,55284.0,11176.428,1.0
20240208,510660.SH,华夏医药ETF,2.157,2.209,2.135,2.153,2.156,-0.003,-0.1391,17350.0,3760.885,1.0
20240208,510680.SH,万家上证50ETF,2.37,2.379,2.352,2.366,2.366,0.0,0.0,167660.0,39586.518,1.0
20240208,510710.SH,博时上证50ETF,3.119,3.136,3.101,3.122,3.118,0.004,0.1283,76948.0,23952.254,1.0
20240208,510760.SH,国泰上证综合ETF,0.983,0.996,0.983,0.995,0.983,0.012,1.2208,1860692.0,184189.437,1.0
20240208,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.45,0.466,0.45,0.464,0.446,0.018,4.0359,34568.0,1587.571,1.0
20240208,510800.SH,建信上证50ETF,1.05,1.052,1.038,1.049,1.046,0.003,0.2868,291518.0,30439.103,1.0
20240208,510810.SH,中证上海国企ETF,0.705,0.723,0.7,0.721,0.704,0.017,2.4148,207734.0,14831.372,1.054
20240208,510850.SH,工银上证50ETF,2.614,2.619,2.596,2.619,2.61,0.009,0.3448,28375.0,7405.616,1.0
20240208,510880.SH,华泰柏瑞上证红利ETF,3.003,3.028,2.988,3.005,3.004,0.001,0.0333,1574355.63,473782.142,1.656
20240208,510900.SH,易方达恒生国企(QDII-ETF),0.678,0.684,0.672,0.674,0.681,-0.007,-1.0279,6813734.0,461270.899,1.045
20240208,510980.SH,汇添富上证综合ETF,0.935,0.953,0.933,0.952,0.934,0.018,1.9272,549383.0,51743.797,1.0
20240208,510990.SH,180ESGETF,0.755,0.758,0.751,0.758,0.753,0.005,0.664,80004.0,6034.209,1.0
20240208,511010.SH,国泰上证5年期国债ETF,134.195,134.2,134.002,134.2,133.961,0.239,0.1784,25645.0,343927.269,1.012
20240208,511020.SH,平安5-10年期国债活跃券ETF,112.4,112.559,112.052,112.403,112.0,0.403,0.3598,59035.0,663510.172,1.052
20240208,511030.SH,平安中高等级公司债利差因子ETF,10.422,10.425,10.416,10.424,10.412,0.012,0.1153,269398.0,280671.765,10.955
20240208,511060.SH,海富通上证5年期地方政府债ETF,103.862,103.961,103.6,103.958,103.668,0.29,0.2797,20964.0,217809.44,1.119
20240208,511090.SH,鹏扬中债-30年期国债ETF,110.551,110.88,110.108,110.273,110.498,-0.225,-0.2036,40573.5,448603.493,1.0
20240208,511100.SH,华夏上证基准做市国债ETF,101.269,101.36,101.269,101.356,101.279,0.077,0.076,210468.6,2132797.9,1.0
20240208,511180.SH,海富通上证投资级可转债ETF,10.339,10.398,10.339,10.354,10.328,0.026,0.2517,73618.0,76272.213,1.0
20240208,511220.SH,海富通上证城投债ETF,10.16,10.17,10.16,10.17,10.156,0.014,0.1378,162217.0,164916.363,14.701
20240208,511260.SH,上证10年期国债ETF,126.008,126.008,125.707,125.9,125.727,0.173,0.1376,32701.0,411511.915,1.0
20240208,511270.SH,海富通上证10年期地方政府债ETF,111.639,111.639,111.092,111.577,111.203,0.374,0.3363,23636.0,263612.684,1.162
20240208,511360.SH,海富通中证短融ETF,109.045,109.049,109.016,109.037,108.997,0.04,0.0367,1281710.52,13974295.892,1.0
20240208,511380.SH,博时可转债ETF,10.668,10.744,10.668,10.715,10.648,0.067,0.6292,666082.9,712423.589,1.0
20240208,511520.SH,富国中债7-10年政策性金融债ETF,105.96,105.96,105.77,105.836,105.8,0.036,0.034,275640.0,2918248.022,1.0
20240208,511580.SH,招商中证国债及政策性金融债0-3年ETF,104.945,105.052,104.852,104.915,104.829,0.086,0.082,24708.0,259403.961,1.0
20240208,511600.SH,华安日日鑫货币H,100.02,107.0,100.02,103.019,100.08,2.939,2.9367,629.9,6452.07,1.0
20240208,511620.SH,国泰瞬利货币A,100.045,100.08,100.039,100.078,100.005,0.073,0.073,3941.73,39439.139,1.0
